calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-21,9771268.93,0.00,1,36346315.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd91966bb8396bbbd905c51e,trusted,weekday_rule,base_calendar,True,393,2026-05-22,complete
2026-05-22,0.00,5287020.62,1,31059294.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d96b257b2b71992c4b7d4c8,trusted,weekday_rule,base_calendar,True,394,2026-05-25,complete
2026-05-23,0.00,0.00,0,31059294.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,31059294.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,31059294.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-26,complete
2026-05-26,0.00,0.00,0,31059294.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-27,complete
2026-05-27,0.00,0.00,0,31059294.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-28,complete
2026-05-28,0.00,170028.08,2,30889266.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1419ffe4c9999f25784ee02e,trusted,weekday_rule,base_calendar,True,398,2026-05-29,complete
2026-05-29,0.00,0.00,0,30889266.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-01,complete
2026-05-30,0.00,0.00,0,30889266.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,30889266.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,389166.67,1,30500099.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e0ebe76023ea8960958466,trusted,weekday_rule,base_calendar,True,400,2026-06-02,complete
2026-06-02,0.00,0.00,0,30500099.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-03,complete
2026-06-03,0.00,69750.00,1,30430349.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2722a92ee066c603280a47,trusted,weekday_rule,base_calendar,True,402,2026-06-04,complete
2026-06-04,0.00,0.00,0,30430349.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-05,complete
2026-06-05,0.00,0.00,0,30430349.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-07,complete
2026-06-06,0.00,0.00,0,30430349.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,13703851.29,0.00,1,44134201.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a645feee4bc81a6e000b81b8,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-06-08,complete
2026-06-08,0.00,0.00,0,44134201.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-09,complete
2026-06-09,0.00,0.00,0,44134201.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-10,complete
2026-06-10,0.00,1918200.00,1,42216001.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_581977e156a84cd35aafd009,trusted,weekday_rule,base_calendar,True,408,2026-06-11,complete
2026-06-11,0.00,0.00,0,42216001.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-12,complete
2026-06-12,0.00,0.00,0,42216001.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-14,complete
2026-06-13,0.00,0.00,0,42216001.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,3359464.22,1,38856536.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba8f5db6b24d2ab6cb6a53f,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-06-15,complete
2026-06-15,0.00,3710846.12,1,35145690.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68da4397225e13f40e4fc3e,trusted,weekday_rule,base_calendar,True,412,2026-06-16,complete
2026-06-16,0.00,0.00,0,35145690.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-17,complete
2026-06-17,0.00,74974.47,1,35070716.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0c23ae34709e42821b7814,trusted,weekday_rule,base_calendar,True,414,2026-06-18,complete
2026-06-18,0.00,0.00,0,35070716.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-20,complete
2026-06-19,0.00,0.00,0,35070716.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,86258.49,1,34984457.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_61efc6244dad1147beb2f41c,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-06-22,complete
2026-06-21,0.00,0.00,0,34984457.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,12337814.96,0.00,1,47322272.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb30836476ec1eaba80847e9,trusted,weekday_rule,base_calendar,True,417,2026-06-23,complete
2026-06-23,0.00,0.00,0,47322272.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-24,complete
2026-06-24,0.00,0.00,0,47322272.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-25,complete
2026-06-25,0.00,0.00,0,47322272.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-26,complete
2026-06-26,0.00,0.00,0,47322272.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-28,complete
2026-06-27,0.00,0.00,0,47322272.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,3757607.35,2,43564665.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_da284995db8c8b2d29df9651,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-06-29,complete
2026-06-29,0.00,0.00,0,43564665.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-30,complete
2026-06-30,0.00,0.00,0,43564665.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-01,complete
2026-07-01,0.00,0.00,0,43564665.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-02,complete
2026-07-02,0.00,0.00,0,43564665.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-03,complete
2026-07-03,0.00,67500.00,1,43497165.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0110123faba4449de0c419cb,trusted,weekday_rule,base_calendar,True,427,2026-07-06,complete
2026-07-04,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-07,complete
2026-07-07,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-08,complete
2026-07-08,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-09,complete
2026-07-09,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-10,complete
2026-07-10,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-12,complete
2026-07-11,0.00,0.00,0,43497165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,91430.03,1,43405735.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e630d98a54a55073ed5194,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-07-13,complete
2026-07-13,0.00,0.00,0,43405735.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-14,complete
2026-07-14,0.00,389166.67,1,43016568.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8688a633eff54045791ec038,trusted,weekday_rule,base_calendar,True,435,2026-07-15,complete
2026-07-15,0.00,0.00,0,43016568.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-16,complete
2026-07-16,0.00,0.00,0,43016568.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-17,complete
2026-07-17,0.00,7553458.25,1,35463110.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff9ed8f2e148bb6f5be0a6f,trusted,weekday_rule,base_calendar,True,438,2026-07-18,complete
2026-07-18,0.00,7993489.39,1,27469621.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f64e8877db2b3dabd6a0ed,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-07-20,complete
2026-07-19,0.00,0.00,0,27469621.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,27469621.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-21,complete
2026-07-21,0.00,77845.83,1,27391775.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_83e203922b33d5a478ec8ead,trusted,weekday_rule,base_calendar,True,441,2026-07-22,complete
2026-07-22,0.00,0.00,0,27391775.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-23,complete
2026-07-23,0.00,80724.14,1,27311051.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f33d87fd12e5ab00186dd19,trusted,weekday_rule,base_calendar,True,443,2026-07-24,complete
2026-07-24,0.00,0.00,0,27311051.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-25,complete
2026-07-25,0.00,7280589.76,1,20030461.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d37a283651c652d9b3c5e4fc,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-27,complete
2026-07-26,0.00,0.00,0,20030461.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,3102387.39,3,16928073.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_340b748d361c7c7f6b6a16ce,trusted,weekday_rule,base_calendar,True,446,2026-07-28,complete
2026-07-28,8589849.78,0.00,1,25517923.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_beccc2019fc81875f80c441f,trusted,weekday_rule,base_calendar,True,447,2026-07-29,complete
2026-07-29,0.00,0.00,0,25517923.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-30,complete
2026-07-30,8076816.62,1918200.00,2,31676540.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d4dd42e82cb41992110f87,trusted,weekday_rule,base_calendar,True,449,2026-07-31,complete
2026-07-31,0.00,0.00,0,31676540.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-03,complete
2026-08-01,0.00,0.00,0,31676540.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,31676540.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,69750.00,1,31606790.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8aaa4a228c3bb6a82c0ff2,trusted,weekday_rule,base_calendar,True,451,2026-08-04,complete
2026-08-04,0.00,0.00,0,31606790.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-05,complete
2026-08-05,0.00,0.00,0,31606790.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-06,complete
2026-08-06,0.00,0.00,0,31606790.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-07,complete
2026-08-07,9330328.69,89364.11,2,40847754.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_770581df076dec57993b1aa0,trusted,weekday_rule,base_calendar,True,455,2026-08-10,complete
2026-08-08,0.00,0.00,0,40847754.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,40847754.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,40847754.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-11,complete
2026-08-11,0.00,0.00,0,40847754.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-12,complete
2026-08-12,0.00,4740851.89,1,36106903.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb6dd757fef133c2c13b3d1,trusted,weekday_rule,base_calendar,True,458,2026-08-13,complete
2026-08-13,0.00,389166.67,1,35717736.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d23c2a1c6f698112fa1c62,trusted,weekday_rule,base_calendar,True,459,2026-08-14,complete
2026-08-14,0.00,5093588.34,1,30624148.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfbdb646752b03d2752c1606,trusted,weekday_rule,base_calendar,True,460,2026-08-15,complete
2026-08-15,0.00,1993895.66,2,28630252.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d78eed6c302adb70ee7f0ac,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-08-17,complete
2026-08-16,0.00,0.00,0,28630252.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,28630252.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-18,complete
2026-08-18,0.00,0.00,0,28630252.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-19,complete
2026-08-19,0.00,4813624.07,1,23816628.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca896e3270a1b4ed9078c15,trusted,weekday_rule,base_calendar,True,464,2026-08-20,complete
2026-08-20,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-21,complete
2026-08-21,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-08-24,complete
2026-08-22,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-25,complete
2026-08-25,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-26,complete
2026-08-26,0.00,0.00,0,23816628.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-27,complete
2026-08-27,10461337.66,0.00,1,34277965.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_799ba333bb40e8b5892d79a7,trusted,weekday_rule,base_calendar,True,470,2026-08-28,complete
2026-08-28,0.00,84940.23,1,34193025.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad259d884d442f492c5eab3b,trusted,weekday_rule,base_calendar,True,471,2026-08-31,complete
2026-08-29,0.00,0.00,0,34193025.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,34193025.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,34193025.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-01,complete
2026-09-01,13583760.05,0.00,1,47776785.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60f9460f210c92cbfebda51,trusted,weekday_rule,base_calendar,True,473,2026-09-02,complete
2026-09-02,0.00,0.00,0,47776785.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-03,complete
2026-09-03,0.00,69750.00,1,47707035.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff256fef1276a3fd9c6edf6,trusted,weekday_rule,base_calendar,True,475,2026-09-04,complete
2026-09-04,0.00,0.00,0,47707035.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-07,complete
2026-09-05,0.00,0.00,0,47707035.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,47707035.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,47707035.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-08,complete
2026-09-08,0.00,83462.80,1,47623573.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08104a4eb86d9bb37d85c88,trusted,weekday_rule,base_calendar,True,478,2026-09-09,complete
2026-09-09,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-10,complete
2026-09-10,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-11,complete
2026-09-11,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-14,complete
2026-09-12,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-15,complete
2026-09-15,0.00,0.00,0,47623573.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-16,complete
2026-09-16,0.00,1918200.00,1,45705373.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_42cdd21794709ac8440c3b1e,trusted,weekday_rule,base_calendar,True,484,2026-09-17,complete
2026-09-17,0.00,3979121.48,1,41726251.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb8f4f6a90d643b397c445e,trusted,weekday_rule,base_calendar,True,485,2026-09-18,complete
2026-09-18,0.00,389166.67,1,41337084.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68782cd6e83ae80c07bc340,trusted,weekday_rule,base_calendar,True,486,2026-09-20,complete
2026-09-19,0.00,0.00,0,41337084.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,41337084.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,487,2026-09-21,complete
2026-09-21,12457906.20,0.00,1,53794991.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a6df18906ba5c4f33d1be4,trusted,weekday_rule,base_calendar,True,488,2026-09-22,complete
2026-09-22,0.00,0.00,0,53794991.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-23,complete
2026-09-23,0.00,88991.18,1,53705999.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c44f9fe5e37e9027569f2d,trusted,weekday_rule,base_calendar,True,490,2026-09-24,complete
2026-09-24,0.00,0.00,0,53705999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-26,complete
2026-09-25,0.00,0.00,0,53705999.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,3474819.87,1,50231180.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e657d81e08909857bca1eea4,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-09-28,complete
2026-09-27,0.00,0.00,0,50231180.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,3504867.28,2,46726312.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d887938c85b3abde9764e8e,trusted,weekday_rule,base_calendar,True,493,2026-09-29,complete
2026-09-29,0.00,0.00,0,46726312.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-30,complete
2026-09-30,0.00,0.00,0,46726312.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-03,complete
2026-10-01,0.00,0.00,0,46726312.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,46726312.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,67500.00,1,46658812.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0f1bf52ddcca032578b936,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-10-06,complete
2026-10-04,0.00,0.00,0,46658812.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,46658812.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,77164.13,1,46581648.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_08e5f15c091e664e3d010d31,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-10-07,complete
2026-10-07,0.00,7987600.82,1,38594047.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac8a032adbfa1250e87afa41,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-10-08,complete
2026-10-08,0.00,0.00,0,38594047.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-09,complete
2026-10-09,0.00,0.00,0,38594047.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-10,complete
2026-10-10,0.00,0.00,0,38594047.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,501,2026-10-12,complete
2026-10-11,0.00,0.00,0,38594047.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,38594047.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-13,complete
2026-10-13,0.00,2307366.67,2,36286681.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c626878a77d2bee9040a0fd5,trusted,weekday_rule,base_calendar,True,503,2026-10-14,complete
2026-10-14,0.00,0.00,0,36286681.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-15,complete
2026-10-15,0.00,0.00,0,36286681.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-16,complete
2026-10-16,0.00,15093649.38,2,21193031.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58de7de508ab08663c94af1,trusted,weekday_rule,base_calendar,True,506,2026-10-19,complete
2026-10-17,0.00,0.00,0,21193031.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,21193031.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,21193031.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-20,complete
2026-10-20,0.00,0.00,0,21193031.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-21,complete
2026-10-21,16666666.40,90775.73,3,37768922.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aea7e7ad348dca72bb8da71,trusted,weekday_rule,base_calendar,True,509,2026-10-22,complete
2026-10-22,0.00,0.00,0,37768922.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-23,complete
2026-10-23,0.00,0.00,0,37768922.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-26,complete
2026-10-24,0.00,0.00,0,37768922.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,37768922.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,37768922.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-27,complete
2026-10-27,0.00,3102387.39,3,34666535.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de66141d8ff50de3eb3d20f,trusted,weekday_rule,base_calendar,True,513,2026-10-28,complete
2026-10-28,0.00,0.00,0,34666535.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-10-29,complete
2026-10-29,0.00,0.00,0,34666535.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-30,complete
2026-10-30,0.00,0.00,0,34666535.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-31,complete
2026-10-31,0.00,82060.14,1,34584474.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_697814d7228dc089a09597da,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-11-01,complete
2026-11-01,0.00,83676.47,1,34500798.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c233dc65fff242868ec4e79,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-11-02,complete
2026-11-02,0.00,78254.23,1,34422544.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae4462333b94bca922f8413,trusted,weekday_rule,base_calendar,True,519,2026-11-03,complete
2026-11-03,0.00,69750.00,1,34352794.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef212f8b42268764245e738e,trusted,weekday_rule,base_calendar,True,520,2026-11-04,complete
2026-11-04,0.00,0.00,0,34352794.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-05,complete
