calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-04,0.00,0.00,0,34634433.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-05,complete
2025-12-05,0.00,102368.71,1,34532064.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c496f683b2ee694f0ae037a8,trusted,weekday_rule,base_calendar,True,265,2025-12-06,complete
2025-12-06,0.00,1981280.00,1,32550784.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5b530ccc5ea048b60ae7e6,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-12-08,complete
2025-12-07,0.00,0.00,0,32550784.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,32550784.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-09,complete
2025-12-09,0.00,0.00,0,32550784.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-10,complete
2025-12-10,0.00,0.00,0,32550784.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-11,complete
2025-12-11,0.00,0.00,0,32550784.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-12,complete
2025-12-12,0.00,0.00,0,32550784.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-13,complete
2025-12-13,0.00,3600246.36,2,28950538.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e357f085f3d096ab1e0be5,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-14,complete
2025-12-14,0.00,119597.61,1,28830940.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a7fac789f98c374dddf3cd,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-12-15,complete
2025-12-15,0.00,0.00,0,28830940.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-16,complete
2025-12-16,0.00,3372328.72,1,25458611.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_63bf8c94dfba97998c42f8a3,trusted,weekday_rule,base_calendar,True,275,2025-12-17,complete
2025-12-17,0.00,0.00,0,25458611.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-18,complete
2025-12-18,0.00,3526446.41,1,21932165.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ce13db45acd4e49501ff9e,trusted,weekday_rule,base_calendar,True,277,2025-12-19,complete
2025-12-19,0.00,0.00,0,21932165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-21,complete
2025-12-20,0.00,0.00,0,21932165.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,10167907.66,0.00,1,32100073.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e578f6860820d3a1107547b1,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-22,complete
2025-12-22,0.00,0.00,0,32100073.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-23,complete
2025-12-23,0.00,344224.14,1,31755848.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1baad509739e205402c3c65a,trusted,weekday_rule,base_calendar,True,281,2025-12-24,complete
2025-12-24,0.00,0.00,0,31755848.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-25,complete
2025-12-25,0.00,0.00,0,31755848.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-26,complete
2025-12-26,0.00,0.00,0,31755848.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-28,complete
2025-12-27,0.00,0.00,0,31755848.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,11280133.97,0.00,1,43035982.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bd9eea22ea520ace0022fe,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-29,complete
2025-12-29,0.00,0.00,0,43035982.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-30,complete
2025-12-30,0.00,0.00,0,43035982.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-31,complete
2025-12-31,0.00,0.00,0,43035982.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-02,complete
2026-01-01,0.00,0.00,0,43035982.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,344224.14,1,42691758.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_de02f5833d8c18b676bbf50b,trusted,historical_transaction_override,historical_transaction_override,True,289,2026-01-03,complete
2026-01-03,0.00,60756.63,1,42631002.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f696cb950dd0f9846f3ba24,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-01-04,complete
2026-01-04,0.00,0.00,0,42631002.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,291,2026-01-05,complete
2026-01-05,0.00,0.00,0,42631002.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-06,complete
2026-01-06,0.00,0.00,0,42631002.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-07,complete
2026-01-07,0.00,0.00,0,42631002.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-08,complete
2026-01-08,0.00,0.00,0,42631002.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-09,complete
2026-01-09,0.00,0.00,0,42631002.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-10,complete
2026-01-10,0.00,96612.49,1,42534389.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e804d3e51a14b6b5d315b594,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-11,complete
2026-01-11,0.00,98545.58,1,42435844.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d010445e16d33affcb37812c,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-12,complete
2026-01-12,0.00,0.00,0,42435844.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-13,complete
2026-01-13,0.00,0.00,0,42435844.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-14,complete
2026-01-14,0.00,0.00,0,42435844.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-15,complete
2026-01-15,0.00,0.00,0,42435844.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-16,complete
2026-01-16,6868972.73,0.00,1,49304816.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb8cd392f69a52d2779cab4,trusted,weekday_rule,base_calendar,True,303,2026-01-19,complete
2026-01-17,0.00,0.00,0,49304816.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,49304816.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,49304816.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-20,complete
2026-01-20,0.00,7081229.03,1,42223587.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84c9236a4cb20cb655a1514,trusted,weekday_rule,base_calendar,True,305,2026-01-21,complete
2026-01-21,0.00,0.00,0,42223587.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-22,complete
2026-01-22,0.00,6915223.11,1,35308364.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2e87e7a42f6cd2b393399f,trusted,weekday_rule,base_calendar,True,307,2026-01-23,complete
2026-01-23,6770507.74,0.00,1,42078872.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_acca0e4b33c307137753b5d8,trusted,weekday_rule,base_calendar,True,308,2026-01-26,complete
2026-01-24,0.00,0.00,0,42078872.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,42078872.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,9131494.00,3,32947378.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee9a1fcfabd1995b48a6d40,trusted,weekday_rule,base_calendar,True,309,2026-01-27,complete
2026-01-27,0.00,1290955.63,3,31656422.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_39083088030426715b929a84,trusted,weekday_rule,base_calendar,True,310,2026-01-28,complete
2026-01-28,0.00,0.00,0,31656422.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-29,complete
2026-01-29,0.00,0.00,0,31656422.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-30,complete
2026-01-30,0.00,0.00,0,31656422.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-01,complete
2026-01-31,0.00,0.00,0,31656422.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,109848.57,1,31546574.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ece861814e039e8be288c45,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-02-02,complete
2026-02-02,0.00,0.00,0,31546574.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-03,complete
2026-02-03,0.00,60756.63,1,31485817.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e234ebe27328598b251aadbd,trusted,weekday_rule,base_calendar,True,316,2026-02-04,complete
2026-02-04,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-05,complete
2026-02-05,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-06,complete
2026-02-06,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-09,complete
2026-02-07,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-10,complete
2026-02-10,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-11,complete
2026-02-11,0.00,0.00,0,31485817.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-12,complete
2026-02-12,0.00,1981280.00,1,29504537.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d21f91425119331681f6d2e,trusted,weekday_rule,base_calendar,True,323,2026-02-13,complete
2026-02-13,0.00,4379077.02,1,25125460.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d065582a237e37e5496c3c56,trusted,weekday_rule,base_calendar,True,324,2026-02-14,complete
2026-02-14,0.00,0.00,0,25125460.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-02-16,complete
2026-02-15,0.00,0.00,0,25125460.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,8067592.39,344224.14,2,32848828.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ca78261cc03be2bbc1d54d,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-18,complete
2026-02-17,0.00,0.00,0,32848828.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,4301831.28,1,28546997.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4be7212f5a1de2b680c115,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-21,complete
2026-02-19,0.00,0.00,0,28546997.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,28546997.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,103067.08,1,28443930.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b9bbfac0eecaff77ed97f2,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-22,complete
2026-02-22,7834999.02,0.00,1,36278929.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf35674fad53431bf4a909b,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-24,complete
2026-02-23,0.00,0.00,0,36278929.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,36278929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-25,complete
2026-02-25,0.00,0.00,0,36278929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-26,complete
2026-02-26,0.00,4505440.95,1,31773488.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_302ec403401ba64bb2667d5b,trusted,weekday_rule,base_calendar,True,332,2026-02-27,complete
2026-02-27,0.00,0.00,0,31773488.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-28,complete
2026-02-28,0.00,100015.39,1,31673473.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_df53c6a31a9c6518ee857717,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,334,2026-03-02,complete
2026-03-01,0.00,0.00,0,31673473.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,31673473.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-03,complete
2026-03-03,0.00,54876.96,1,31618596.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d705bb1919d371059ea81b4f,trusted,weekday_rule,base_calendar,True,336,2026-03-04,complete
2026-03-04,0.00,2768087.82,1,28850508.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7e2e9a15bebd4b6a81978e,trusted,weekday_rule,base_calendar,True,337,2026-03-05,complete
2026-03-05,0.00,97202.61,1,28753305.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2bb9b3e88a67e1b15d03f2,trusted,weekday_rule,base_calendar,True,338,2026-03-06,complete
2026-03-06,0.00,0.00,0,28753305.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-09,complete
2026-03-07,0.00,0.00,0,28753305.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,28753305.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,28753305.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-10,complete
2026-03-10,0.00,0.00,0,28753305.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-11,complete
2026-03-11,10967252.68,0.00,1,39720558.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3d6ff099613602364d5f41,trusted,weekday_rule,base_calendar,True,342,2026-03-12,complete
2026-03-12,0.00,3629886.88,2,36090671.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_13401159164251a2dbba1705,trusted,weekday_rule,base_calendar,True,343,2026-03-13,complete
2026-03-13,0.00,0.00,0,36090671.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-16,complete
2026-03-14,0.00,0.00,0,36090671.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,36090671.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,2095813.91,2,33994857.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe2f323475f53fae445eb22,trusted,weekday_rule,base_calendar,True,345,2026-03-17,complete
2026-03-17,0.00,101194.52,1,33893663.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4788ed28069f69f0d410938,trusted,weekday_rule,base_calendar,True,346,2026-03-18,complete
2026-03-18,0.00,0.00,0,33893663.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-19,complete
2026-03-19,0.00,0.00,0,33893663.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-20,complete
2026-03-20,9849035.82,3277051.86,2,40465647.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_84eb70b6701b6fa8894ce5ec,trusted,weekday_rule,base_calendar,True,349,2026-03-23,complete
2026-03-21,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-24,complete
2026-03-24,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-25,complete
2026-03-25,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-26,complete
2026-03-26,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-27,complete
2026-03-27,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-30,complete
2026-03-28,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-31,complete
2026-03-31,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-01,complete
2026-04-01,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-02,complete
2026-04-02,0.00,0.00,0,40465647.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-03,complete
2026-04-03,0.00,6727017.17,2,33738629.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a697df3ae847ade5b575a0,trusted,weekday_rule,base_calendar,True,359,2026-04-07,complete
2026-04-04,0.00,0.00,0,33738629.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,33738629.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,33738629.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,7087776.64,2,26650853.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02e07699acf4bf8d7028174,trusted,weekday_rule,base_calendar,True,360,2026-04-08,complete
2026-04-08,0.00,0.00,0,26650853.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-09,complete
2026-04-09,0.00,0.00,0,26650853.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-10,complete
2026-04-10,0.00,0.00,0,26650853.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-11,complete
2026-04-11,0.00,6861200.44,1,19789652.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_975f5dcb758b2f7cb1432bcb,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-13,complete
2026-04-12,0.00,0.00,0,19789652.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,19789652.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-14,complete
2026-04-14,0.00,0.00,0,19789652.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-15,complete
2026-04-15,0.00,0.00,0,19789652.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-16,complete
2026-04-16,0.00,110965.09,1,19678687.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00b765f2fd66a82a1d63187,trusted,weekday_rule,base_calendar,True,368,2026-04-17,complete
2026-04-17,0.00,0.00,0,19678687.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-20,complete
2026-04-18,0.00,0.00,0,19678687.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,19678687.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,109590.63,1,19569097.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad09be8050daf8a18f2505f,trusted,weekday_rule,base_calendar,True,370,2026-04-21,complete
2026-04-21,0.00,0.00,0,19569097.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-22,complete
2026-04-22,0.00,0.00,0,19569097.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-23,complete
2026-04-23,0.00,0.00,0,19569097.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-24,complete
2026-04-24,0.00,1981280.00,1,17587817.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2c8b945ad053c8d60ae8ae,trusted,weekday_rule,base_calendar,True,374,2026-04-25,complete
2026-04-25,6695278.73,92375.32,2,24190720.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_889c1bbb42ded0b517a1a877,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-27,complete
2026-04-26,0.00,0.00,0,24190720.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1598637.09,3,22592083.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96000f32689496e9d89f894,trusted,weekday_rule,base_calendar,True,376,2026-04-28,complete
2026-04-28,6539879.74,0.00,1,29131963.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_736534d63f3995afa708fc36,trusted,weekday_rule,base_calendar,True,377,2026-04-29,complete
2026-04-29,0.00,0.00,0,29131963.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-30,complete
2026-04-30,0.00,0.00,0,29131963.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-03,complete
2026-05-01,0.00,0.00,0,29131963.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,29131963.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,58796.74,1,29073166.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e15803858efe90ec9da062d,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-05-06,complete
2026-05-04,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-07,complete
2026-05-07,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-08,complete
2026-05-08,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-09,complete
2026-05-09,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,384,2026-05-11,complete
2026-05-10,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,29073166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-12,complete
2026-05-12,0.00,3977297.01,1,25095869.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_766f69adf51b404a69d63b0c,trusted,weekday_rule,base_calendar,True,386,2026-05-13,complete
2026-05-13,0.00,344224.14,1,24751645.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ea3095134625f7cc4194bb,trusted,weekday_rule,base_calendar,True,387,2026-05-14,complete
2026-05-14,0.00,0.00,0,24751645.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-15,complete
2026-05-15,0.00,0.00,0,24751645.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-16,complete
2026-05-16,0.00,214879.39,2,24536765.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c0b0657d6f4ccb9352411f,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-05-18,complete
2026-05-17,0.00,0.00,0,24536765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,24536765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-19,complete
2026-05-19,0.00,0.00,0,24536765.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-20,complete
2026-05-20,0.00,6468923.07,2,18067842.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a421c43356658f49ac6d2a43,trusted,weekday_rule,base_calendar,True,393,2026-05-21,complete
