calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-15,0.00,1066163.79,1,19284489.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e76f457f223bb4407cebd6,trusted,weekday_rule,base_calendar,True,260,2025-12-16,complete
2025-12-16,0.00,0.00,0,19284489.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-17,complete
2025-12-17,0.00,0.00,0,19284489.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-18,complete
2025-12-18,0.00,0.00,0,19284489.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-19,complete
2025-12-19,0.00,0.00,0,19284489.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-21,complete
2025-12-20,0.00,0.00,0,19284489.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,101359861.65,0.00,1,120644351.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0849561b3740e33334815e5,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-22,complete
2025-12-22,0.00,0.00,0,120644351.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-23,complete
2025-12-23,0.00,120141.00,1,120524210.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ac2c8f72437ca49e8bf8b9,trusted,weekday_rule,base_calendar,True,267,2025-12-24,complete
2025-12-24,0.00,0.00,0,120524210.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-25,complete
2025-12-25,0.00,101150.89,1,120423059.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_04955d66d2a283a19dbe5513,trusted,weekday_rule,base_calendar,True,269,2025-12-26,complete
2025-12-26,0.00,0.00,0,120423059.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-28,complete
2025-12-27,0.00,0.00,0,120423059.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,4321750.00,1,116101309.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c023490ebc9725f85abd2f,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-29,complete
2025-12-29,0.00,0.00,0,116101309.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-30,complete
2025-12-30,0.00,0.00,0,116101309.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-31,complete
2025-12-31,0.00,0.00,0,116101309.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-03,complete
2026-01-01,0.00,0.00,0,116101309.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,116101309.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,171561.64,1,115929747.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d4f59d138c2bfd15efd20b4,trusted,historical_transaction_override,historical_transaction_override,True,275,2026-01-04,complete
2026-01-04,0.00,113298.87,1,115816448.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0b1f2cb57c52ed3518f626,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,276,2026-01-05,complete
2026-01-05,0.00,0.00,0,115816448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-06,complete
2026-01-06,0.00,0.00,0,115816448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-07,complete
2026-01-07,0.00,0.00,0,115816448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-08,complete
2026-01-08,0.00,0.00,0,115816448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-09,complete
2026-01-09,0.00,0.00,0,115816448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-11,complete
2026-01-10,0.00,0.00,0,115816448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,4321750.00,1,111494698.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee576ab5407d8b94fab7f5d,trusted,historical_transaction_override,historical_transaction_override,True,282,2026-01-12,complete
2026-01-12,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-13,complete
2026-01-13,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-14,complete
2026-01-14,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-15,complete
2026-01-15,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-16,complete
2026-01-16,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-19,complete
2026-01-17,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,111494698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,107621.44,1,111387077.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e655eda8b1058384b8ee62,trusted,weekday_rule,base_calendar,True,288,2026-01-20,complete
2026-01-20,0.00,1066163.79,1,110320913.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_228ddcbeab1bcb217fae9425,trusted,weekday_rule,base_calendar,True,289,2026-01-21,complete
2026-01-21,0.00,0.00,0,110320913.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-22,complete
2026-01-22,0.00,0.00,0,110320913.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-23,complete
2026-01-23,0.00,0.00,0,110320913.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-26,complete
2026-01-24,0.00,0.00,0,110320913.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,110320913.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,7293810.91,3,103027102.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45fb9f66c4a7dc121d06df4,trusted,weekday_rule,base_calendar,True,293,2026-01-27,complete
2026-01-27,0.00,17103437.23,1,85923665.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d38fb6ed5d23b68ff49e03,trusted,weekday_rule,base_calendar,True,294,2026-01-28,complete
2026-01-28,0.00,108821.07,1,85814844.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_824b9340bbee71d296eaec74,trusted,weekday_rule,base_calendar,True,295,2026-01-29,complete
2026-01-29,0.00,0.00,0,85814844.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-30,complete
2026-01-30,0.00,0.00,0,85814844.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-02,complete
2026-01-31,0.00,0.00,0,85814844.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,85814844.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,85814844.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-03,complete
2026-02-03,0.00,171561.64,1,85643282.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b26e59323ac98b7d03564e,trusted,weekday_rule,base_calendar,True,299,2026-02-04,complete
2026-02-04,0.00,0.00,0,85643282.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-05,complete
2026-02-05,0.00,0.00,0,85643282.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-06,complete
2026-02-06,0.00,0.00,0,85643282.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-07,complete
2026-02-07,0.00,4414002.15,2,81229280.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cca3c1e81ef669efd7c484d,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-09,complete
2026-02-08,0.00,0.00,0,81229280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,81229280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-10,complete
2026-02-10,0.00,0.00,0,81229280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-11,complete
2026-02-11,0.00,0.00,0,81229280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-12,complete
2026-02-12,0.00,0.00,0,81229280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-13,complete
2026-02-13,0.00,0.00,0,81229280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-14,complete
2026-02-14,0.00,1066163.79,1,80163116.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a669e867e8f86badc1b53e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-02-15,complete
2026-02-15,0.00,116726.99,1,80046389.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf34fbc53f6b1992a18079b,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-02-19,complete
2026-02-16,0.00,0.00,0,80046389.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,80046389.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,80046389.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,26648428.65,2,53397961.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea4a5db15f05f26bd7e55bb,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-02-24,complete
2026-02-20,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-25,complete
2026-02-25,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-26,complete
2026-02-26,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-27,complete
2026-02-27,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-28,complete
2026-02-28,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-03-02,complete
2026-03-01,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,53397961.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-03,complete
2026-03-03,0.00,154958.90,1,53243002.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9fe8c360e25e818c293a95,trusted,weekday_rule,base_calendar,True,318,2026-03-04,complete
2026-03-04,0.00,0.00,0,53243002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-05,complete
2026-03-05,0.00,0.00,0,53243002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-06,complete
2026-03-06,0.00,0.00,0,53243002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-09,complete
2026-03-07,0.00,0.00,0,53243002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,53243002.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,42758593.08,1,10484409.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9724658b6d9afd45beb15663,trusted,weekday_rule,base_calendar,True,322,2026-03-10,complete
2026-03-10,0.00,215156.22,2,10269252.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_64eb63450e7c62f93ac18b25,trusted,weekday_rule,base_calendar,True,323,2026-03-11,complete
2026-03-11,0.00,0.00,0,10269252.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-12,complete
2026-03-12,0.00,0.00,0,10269252.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-13,complete
2026-03-13,0.00,0.00,0,10269252.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-15,complete
2026-03-14,0.00,0.00,0,10269252.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,114585.16,1,10154667.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_56317db91eeaed5b1ba2ca38,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-03-16,complete
2026-03-16,0.00,0.00,0,10154667.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-17,complete
2026-03-17,0.00,0.00,0,10154667.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-18,complete
2026-03-18,0.00,0.00,0,10154667.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-19,complete
2026-03-19,0.00,0.00,0,10154667.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-20,complete
2026-03-20,0.00,1066163.79,1,9088504.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ac215e379f36c1b73eb06b,trusted,weekday_rule,base_calendar,True,332,2026-03-23,complete
2026-03-21,0.00,0.00,0,9088504.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,9088504.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,109291914.28,0.00,1,118380418.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c14fc09415871affbcf84a6,trusted,weekday_rule,base_calendar,True,333,2026-03-24,complete
2026-03-24,0.00,4321750.00,1,114058668.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_32dfad6513e9d98e718e6c41,trusted,weekday_rule,base_calendar,True,334,2026-03-25,complete
2026-03-25,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-26,complete
2026-03-26,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-27,complete
2026-03-27,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-30,complete
2026-03-28,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-31,complete
2026-03-31,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-01,complete
2026-04-01,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-02,complete
2026-04-02,0.00,0.00,0,114058668.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-03,complete
2026-04-03,0.00,171561.64,1,113887106.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae906d681ac9bc71a4446e37,trusted,weekday_rule,base_calendar,True,342,2026-04-07,complete
2026-04-04,0.00,0.00,0,113887106.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,113887106.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,113887106.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,113887106.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-08,complete
2026-04-08,0.00,17556420.39,1,96330686.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dae17206f534ab9d68f3fda,trusted,weekday_rule,base_calendar,True,344,2026-04-09,complete
2026-04-09,0.00,0.00,0,96330686.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-10,complete
2026-04-10,0.00,4321750.00,1,92008936.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d681a6df65dd8e745be3fc5,trusted,weekday_rule,base_calendar,True,346,2026-04-13,complete
2026-04-11,0.00,0.00,0,92008936.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,92008936.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,92008936.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-14,complete
2026-04-14,0.00,0.00,0,92008936.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-15,complete
2026-04-15,0.00,218929.11,2,91790007.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_625b247926e2cdb0cd76603e,trusted,weekday_rule,base_calendar,True,349,2026-04-16,complete
2026-04-16,0.00,0.00,0,91790007.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-17,complete
2026-04-17,0.00,1066163.79,1,90723843.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d741aa9124a50ed51d2d2d25,trusted,weekday_rule,base_calendar,True,351,2026-04-20,complete
2026-04-18,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-21,complete
2026-04-21,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-22,complete
2026-04-22,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-23,complete
2026-04-23,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-24,complete
2026-04-24,0.00,0.00,0,90723843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-25,complete
2026-04-25,0.00,110812.27,1,90613031.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ed0fef0b9725b69b0ab110,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-04-27,complete
2026-04-26,0.00,0.00,0,90613031.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,7546191.55,3,83066839.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f5119d235373bb28c5a784,trusted,weekday_rule,base_calendar,True,358,2026-04-28,complete
2026-04-28,0.00,0.00,0,83066839.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-29,complete
2026-04-29,0.00,0.00,0,83066839.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-30,complete
2026-04-30,0.00,0.00,0,83066839.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-01,complete
2026-05-01,0.00,106266.10,1,82960573.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1eea123e61f2c7f1f27da3,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-05-03,complete
2026-05-02,0.00,0.00,0,82960573.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,166027.40,1,82794546.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b9e90b7f3099b286df1c45,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-05-06,complete
2026-05-04,0.00,0.00,0,82794546.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,82794546.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,82794546.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-07,complete
2026-05-07,0.00,0.00,0,82794546.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-08,complete
2026-05-08,0.00,0.00,0,82794546.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-09,complete
2026-05-09,0.00,25655155.86,1,57139390.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_78507167ad322e5b2f083461,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,367,2026-05-11,complete
2026-05-10,0.00,0.00,0,57139390.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,112230.57,1,57027159.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77f94d4267e1482c2dd27c9,trusted,weekday_rule,base_calendar,True,368,2026-05-12,complete
2026-05-12,0.00,1066163.79,1,55960995.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_911242b1537de7e2bb4ff952,trusted,weekday_rule,base_calendar,True,369,2026-05-13,complete
2026-05-13,0.00,0.00,0,55960995.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-14,complete
2026-05-14,0.00,4432994.71,2,51528001.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62e42a72cceb27f4ff19ecd,trusted,weekday_rule,base_calendar,True,371,2026-05-15,complete
2026-05-15,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-18,complete
2026-05-16,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-19,complete
2026-05-19,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-20,complete
2026-05-20,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-21,complete
2026-05-21,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-22,complete
2026-05-22,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-25,complete
2026-05-23,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-26,complete
2026-05-26,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-27,complete
2026-05-27,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-28,complete
2026-05-28,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-29,complete
2026-05-29,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-01,complete
2026-05-30,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-02,complete
2026-06-02,0.00,0.00,0,51528001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-03,complete
2026-06-03,0.00,265711.89,2,51262289.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ece9b2be43a0528151e997d,trusted,weekday_rule,base_calendar,True,385,2026-06-04,complete
2026-06-04,0.00,43891050.98,1,7371238.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7758ec3a7100abc0b9bc029d,trusted,weekday_rule,base_calendar,True,386,2026-06-05,complete
