transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8ef710fc0080abf216da1347,2025-06-05T15:00:00,流入,11498.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_073a2034314d448c50f4d7c6,2025-06-06T15:00:00,流入,17170.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_832c7de9afab3dafdce23092,2025-06-06T15:00:00,流入,13433.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf6fa7300a2c0a84c45ea31e,2025-06-07T09:00:00,流出,145615.73,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13efb3f868029549998606f8,2025-06-07T15:00:00,流入,14934.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75122b19f4d5107f9abd56a1,2025-06-07T15:00:00,流入,6868.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d98211748463be814562dca0,2025-06-08T15:00:00,流入,17635.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ec008ee730af7a140a478ca,2025-06-09T15:00:00,流入,19164.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eed597f0374badaaaf258aee,2025-06-09T15:00:00,流入,12615.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2c3e4025ba34d212d19cf9b,2025-06-11T15:00:00,流入,13275.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c684a4283effd606b80a47e,2025-06-11T15:00:00,流入,10302.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b213eb1ec7e360d11da042da,2025-06-12T09:00:00,流出,27067.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_898c220f0fb2e354bff5cba1,2025-06-13T15:00:00,流入,11914.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec21f38492bea25735bfbdd,2025-06-14T15:00:00,流入,8735.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37ba2c282b3812d20f3a43b6,2025-06-15T09:00:00,流出,40601.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9492e7486439eb57aea897fc,2025-06-16T15:00:00,流入,9763.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df5029cb1a40002f65ac04ed,2025-06-17T15:00:00,流入,11756.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecb5273ba6fb6a41e788938e,2025-06-18T15:00:00,流入,5095.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02ce14d92f790e517b74139c,2025-06-18T15:00:00,流入,19363.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f4fe41495cc0e736767944a,2025-06-19T09:00:00,流出,27277.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e9c08ff485aa9ccbe2f5d2d,2025-06-19T09:00:00,流出,37786.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603b094b7f2c01f336189df0,2025-06-20T15:00:00,流入,18696.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64cae770bd31d996931d327e,2025-06-20T15:00:00,流入,14522.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295346a352c59a3a897fd37c,2025-06-20T15:00:00,流入,4068.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e5fbfc542747627a293002e,2025-06-21T09:00:00,流出,7044.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3650ffee54aeeb1f44890202,2025-06-21T15:00:00,流入,11756.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fc4bfeae2ac39792a82b16b,2025-06-22T09:00:00,流出,17835.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c22ac261c6851ef8f5d5ba7e,2025-06-22T09:00:00,流出,32388.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2857371a3317e9b639a7599,2025-06-22T15:00:00,流入,8298.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa230f23ecd3d9c7c14ea785,2025-06-22T15:00:00,流入,8298.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45bba784b420d0aab4fc801,2025-06-23T15:00:00,流入,17112.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db49b813e9fc510368ee699,2025-06-24T09:00:00,流出,13005.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80466f5a2673eaf0aeb42d69,2025-06-24T09:00:00,流出,25595.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b68738816ed6ee2cf1477b2e,2025-06-24T15:00:00,流入,20031.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e26675a1d7dcb76d6d1dec44,2025-06-24T15:00:00,流入,24204.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ef21c6273b5ca84243a3c8,2025-06-24T15:00:00,流入,11687.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cb5a9008f730b316334db5d,2025-06-25T09:00:00,流出,55906.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ebd182fd8d2da19cab0f580,2025-06-25T09:00:00,流出,25062.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567c0b130070e944b6e55e64,2025-06-25T15:00:00,流入,10191.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f3f11eecf8e767dc38a777,2025-06-26T15:00:00,流入,3457.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c2911faf47d4292d9d429a6,2025-06-26T15:00:00,流入,8298.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09bde0a4ccf7a3d85fcfe57,2025-06-27T09:00:00,流出,24529.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97cd1e127a74e8c33a4170d9,2025-06-27T15:00:00,流入,21615.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d53a65caf4da3385b8c1121,2025-06-27T15:00:00,流入,13359.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e92c25bd1e40c3b33f7dd17,2025-06-27T15:00:00,流入,3319.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d8d682931861e56f4f1aa7b,2025-06-28T09:00:00,流出,32581.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15ab07dba1d7afc75d93fc0b,2025-06-28T15:00:00,流入,24273.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84b74364f488c039d5e36fed,2025-06-29T15:00:00,流入,11065.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d91839b04feab660e2164a95,2025-06-29T15:00:00,流入,9172.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02182493a455f6e5bc34662a,2025-06-30T09:00:00,流出,1497.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_245b4cd0757b18df1e488df4,2025-06-30T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a750eb158d980f9d780bd51d,2025-06-30T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298a31bf9441410509484357,2025-06-30T15:00:00,流入,10373.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a162c89949dcc88af4f0645b,2025-06-30T15:00:00,流入,9681.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c8d1898bc1130a00c8d1c1,2025-07-01T15:00:00,流入,15214.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54dfc2d28a39a95c91aa0999,2025-07-01T15:00:00,流入,21218.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a24df5751f253cd6cf0e614,2025-07-01T15:00:00,流入,7684.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07f4a1c61a7f69c0b13401cc,2025-07-01T15:00:00,流入,11410.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_679c85ed5034131f37ffcf1a,2025-07-01T15:00:00,流入,7745.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee882645438d0f9b3bbb5932,2025-07-03T09:00:00,流出,46838.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e92e6024cac35b28ead5a0,2025-07-03T15:00:00,流入,11065.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f2b275d84ca72fc20d1050,2025-07-03T15:00:00,流入,5993.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f5fdf98ba0813fc6bc5032,2025-07-04T15:00:00,流入,9681.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e78743a8d1f9449d4afbd85c,2025-07-05T15:00:00,流入,8759.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2168cd454412aa748a50d9c7,2025-07-05T15:00:00,流入,22130.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_245449c7e7db0475d6039076,2025-07-05T15:00:00,流入,19978.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb06abe15fd9934360c93e1,2025-07-05T15:00:00,流入,9336.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea835d6cc2bff2df85dfe7c,2025-07-07T09:00:00,流出,145615.73,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb748a33772815116766730e,2025-07-07T15:00:00,流入,6454.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b482bc678ae79cc1f0002fd6,2025-07-08T15:00:00,流入,6578.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a35eaefaedecac90aa0e65f,2025-07-08T15:00:00,流入,13615.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ebe6281a9a81d14ec2d07e,2025-07-09T15:00:00,流入,5071.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd12837176e04cca2fdce564,2025-07-09T15:00:00,流入,12652.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea10c43aafb081d8d615ea21,2025-07-11T09:00:00,流出,43199.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd53202b75dbc90a3df40406,2025-07-11T15:00:00,流入,23136.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab9a788529cb6a3be965c107,2025-07-12T15:00:00,流入,11402.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8281f1d079463040f5a9c784,2025-07-12T15:00:00,流入,7131.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad96d49e18e7b130d74834c,2025-07-12T15:00:00,流入,10848.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c78f99958e75481fe5c423f2,2025-07-13T15:00:00,流入,6024.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17092a540c0587512f4e7294,2025-07-13T15:00:00,流入,11156.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de536f5087f40e10c0a8d11c,2025-07-14T09:00:00,流出,29314.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c51bbc722188454f1d28193a,2025-07-14T15:00:00,流入,10168.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc4e68689f110606c0f3020,2025-07-15T15:00:00,流入,10059.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6668c96f5ee7f5adbc4a5e33,2025-07-16T09:00:00,流出,25897.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_993244f0289a333a98e8642b,2025-07-16T15:00:00,流入,11282.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950d21ee7a9cb072f9bd2759,2025-07-16T15:00:00,流入,8779.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a327e21f2992833298c43f1a,2025-07-17T15:00:00,流入,23707.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db27a0fe048d0a92f05da84b,2025-07-18T09:00:00,流出,17054.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7d32af043a0dc4a051826c8,2025-07-18T09:00:00,流出,33488.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f98c9c63af5215be7a3c2112,2025-07-18T15:00:00,流入,7263.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94148352035ff87309d87f52,2025-07-19T09:00:00,流出,25897.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf3ef2b2a3f6b4183539e9e7,2025-07-20T15:00:00,流入,8004.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d21b73f2513348ab6866ded,2025-07-20T15:00:00,流入,22348.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8be847334b8ee7cd8452cb6,2025-07-21T09:00:00,流出,8843.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff45b91853483b38f310dfe0,2025-07-21T09:00:00,流出,31255.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667e80a1741246b747656561,2025-07-22T15:00:00,流入,13696.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcb43809f9d7a324aa15c8a2,2025-07-23T15:00:00,流入,5229.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45f5535a47e7eca0685f48b2,2025-07-23T15:00:00,流入,11739.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3240b8d674d5a07dbe07eb74,2025-07-24T15:00:00,流入,10672.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e459a41fe71e716229303523,2025-07-24T15:00:00,流入,11845.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75bcb96cdb94e4f62698d86e,2025-07-24T15:00:00,流入,11014.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a359475a88b98aef65c3af6c,2025-07-25T09:00:00,流出,55906.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75f10db3e08632a5cab5e4d7,2025-07-26T15:00:00,流入,4130.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bede4f58503090ed9277ebd,2025-07-26T15:00:00,流入,14941.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e5af6fe05acd570cca475ed,2025-07-27T09:00:00,流出,6659.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad45c627378f17cb03948353,2025-07-27T15:00:00,流入,12202.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dac1bb65432b0df1a4ac1d,2025-07-27T15:00:00,流入,8715.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f840ab4d08ede39f12ba7648,2025-07-27T15:00:00,流入,10672.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b7a99d8a7f79803e0197e8c,2025-07-28T09:00:00,流出,1497.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c14069fb7164b7168acb335,2025-07-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd4721583d3edc7d63d128f5,2025-07-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6504e5d445c52202b4fea71,2025-07-28T15:00:00,流入,12451.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c226d05edb0ee882e316afd7,2025-07-28T15:00:00,流入,14155.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_979beb2b620cc26765503f8e,2025-07-28T15:00:00,流入,10727.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fd97595cf927068fc54187e,2025-07-28T15:00:00,流入,15547.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1a9fd0b04a5edee4b981409,2025-07-28T15:00:00,流入,5746.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48ff464166eb1b360b82cc2d,2025-07-28T15:00:00,流入,17623.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26281180b13868064582b4a,2025-07-30T09:00:00,流出,16648.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff028dd4df21d532e6ad5a00,2025-07-30T15:00:00,流入,5830.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c86574a5409c2a27fa91c2f,2025-07-31T15:00:00,流入,11621.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a40f22f70f5613afcbd58d2,2025-07-31T15:00:00,流入,16601.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f53772b9497ce149f5667c9,2025-07-31T15:00:00,流入,3735.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baceca2568f561f2bd2dfd35,2025-08-01T15:00:00,流入,4980.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17793cec769533fb2496c1ed,2025-08-01T15:00:00,流入,19463.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f08dad001399e319bee65bb,2025-08-01T15:00:00,流入,15420.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46a4ae7500c23b4d997060e6,2025-08-01T15:00:00,流入,5459.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6444aabe74ec4d9c5b8e809a,2025-08-02T09:00:00,流出,31527.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde0c519569bbf9e091a9048,2025-08-02T15:00:00,流入,9891.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daec78a0c7790968b7298273,2025-08-03T09:00:00,流出,46838.25,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28d7cfbf3ec13de27b9bde8,2025-08-03T15:00:00,流入,14611.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f5d67f4c8eeb00ddeea828,2025-08-04T15:00:00,流入,17431.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d77c12d7c76d2d24559cd461,2025-08-04T15:00:00,流入,23242.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_622c027cdbf7cb2db82c89c0,2025-08-04T15:00:00,流入,8300.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a37ed514ecbc0b2f623540,2025-08-05T09:00:00,流出,40986.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37978e50bd134407588d6c29,2025-08-06T15:00:00,流入,22481.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c303eee09f29c00d3a5dc0,2025-08-07T09:00:00,流出,145615.73,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1809803329ec25c4ec204b8b,2025-08-07T15:00:00,流入,11535.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e876f1fe058d47b30a25ab78,2025-08-07T15:00:00,流入,6622.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abe7662898d9d0b2d9bd1d78,2025-08-08T15:00:00,流入,12451.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c94da52b1526e72a1ea28665,2025-08-08T15:00:00,流入,14593.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0852d7ed51528c6cb075d30,2025-08-09T15:00:00,流入,13579.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c1f84219914965a2c89805,2025-08-11T15:00:00,流入,9174.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb2de2b35e009bdc23c60c28,2025-08-11T15:00:00,流入,5828.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f35eb0fb8a5c866beff51b06,2025-08-12T15:00:00,流入,7818.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b8c8ff1799a21ff559f8cc,2025-08-13T15:00:00,流入,5015.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa1a3113e0741cf9a155cbf9,2025-08-13T15:00:00,流入,14872.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68866f9283963e11a70f6dc6,2025-08-15T15:00:00,流入,25688.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64058809a119742815d03d41,2025-08-16T15:00:00,流入,16760.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d89af5c25fe90ef6545a78a,2025-08-16T15:00:00,流入,10904.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eba8bd4a88416cd05bb2b48,2025-08-17T15:00:00,流入,7355.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e718121839ec64eee04a590,2025-08-18T09:00:00,流出,16718.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514868a8936263c6a7e38fd2,2025-08-18T09:00:00,流出,49003.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_636f5acd67c7b12aa5ab7f6d,2025-08-18T09:00:00,流出,31430.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd740efa4b7ddef84dca992,2025-08-18T15:00:00,流入,15316.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1550bc7e139ff7e3f05b9341,2025-08-18T15:00:00,流入,8930.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81ff84c72006cc897925d786,2025-08-20T15:00:00,流入,7981.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_819f39cee1ae66b1ec384966,2025-08-20T15:00:00,流入,10125.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb4fccabb5647bff240a1421,2025-08-21T09:00:00,流出,13533.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_609c18bfc51a7db62ff69b33,2025-08-21T09:00:00,流出,28002.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6006cf024f3ac334fb07877b,2025-08-21T09:00:00,流出,23573.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d74f7d6a983cb4d9e49ae05,2025-08-22T15:00:00,流入,14356.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de14abd188c4070b2155dfb,2025-08-22T15:00:00,流入,10657.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0374ad3d0e968e0250155d,2025-08-22T15:00:00,流入,9425.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dce82e19b83f060679b08112,2025-08-22T15:00:00,流入,4677.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329c6a460e3dbd62ae86bd1a,2025-08-24T09:00:00,流出,35397.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e90be71387165f997d51348,2025-08-24T09:00:00,流出,33613.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d96da70aba78d7c23bedaf29,2025-08-24T15:00:00,流入,11021.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8644094da0152da157fe52a,2025-08-24T15:00:00,流入,18803.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0378b1600977d87ea7142934,2025-08-25T09:00:00,流出,55906.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e1c02e7171754e2089e697a,2025-08-26T15:00:00,流入,11621.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b46656f099adc1d352d8169,2025-08-26T15:00:00,流入,4187.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49fe31ee52f904a30775854b,2025-08-27T09:00:00,流出,16856.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405b90056997f522e5817e65,2025-08-27T09:00:00,流出,21390.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
