transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_44f799648048e0e8d4e36110,2025-05-14T15:00:00,0.00,17831.35,3425032.22
synb1_txn_930887647bdacb543b434aef,2025-05-15T09:00:00,19710.31,0.00,3405321.91
synb1_txn_b42075f0da6b23cdf26535b9,2025-05-15T15:00:00,0.00,12907.40,3418229.31
synb1_txn_3e2b63706b6388414b5c85af,2025-05-15T15:00:00,0.00,11096.87,3429326.18
synb1_txn_dcccfdc651867021a6c70a9d,2025-05-15T15:00:00,0.00,12264.95,3441591.13
synb1_txn_26d23530bb89eeac58e662f0,2025-05-16T15:00:00,0.00,12878.21,3454469.34
synb1_txn_2f32668b9444e673fd500357,2025-05-18T09:00:00,25085.86,0.00,3429383.48
synb1_txn_53b2b505fa46c14a895005a6,2025-05-18T15:00:00,0.00,3567.99,3432951.47
synb1_txn_9f7f57d38d08704386638279,2025-05-18T15:00:00,0.00,18537.60,3451489.07
synb1_txn_444adef41f65f657fdc75d52,2025-05-18T15:00:00,0.00,15284.03,3466773.10
synb1_txn_ac93758d43adad103dcb7555,2025-05-19T09:00:00,21967.35,0.00,3444805.75
synb1_txn_13efd5996e3c4d4b8a893515,2025-05-19T15:00:00,0.00,7943.02,3452748.77
synb1_txn_3e1bdc33b7bf7cfaf2a8692e,2025-05-19T15:00:00,0.00,18397.44,3471146.21
synb1_txn_826d3ddef92a31462e9ef34a,2025-05-20T15:00:00,0.00,18601.85,3489748.06
synb1_txn_e690f3c7be590ff21f9d6b47,2025-05-21T09:00:00,33007.70,0.00,3456740.36
synb1_txn_02238fdb6fb5edc5335921c4,2025-05-21T09:00:00,32080.58,0.00,3424659.78
synb1_txn_7c934c4812a51a8fd3879966,2025-05-21T09:00:00,37796.78,0.00,3386863.00
synb1_txn_7e42485778b86fecbae6b90e,2025-05-22T09:00:00,25628.58,0.00,3361234.42
synb1_txn_7e2f781de6c4de3ae3b117ff,2025-05-22T15:00:00,0.00,8657.61,3369892.03
synb1_txn_e4b0c7bd02f114eec4290386,2025-05-22T15:00:00,0.00,9671.80,3379563.83
synb1_txn_1d4f5078bc639d9eb340dcb9,2025-05-23T15:00:00,0.00,12318.28,3391882.11
synb1_txn_c33d3f9a49cd3ea63acaf663,2025-05-23T15:00:00,0.00,15944.44,3407826.55
synb1_txn_aaa9212d1c212dd0cc0ed8cc,2025-05-24T09:00:00,11788.47,0.00,3396038.08
synb1_txn_40cb8f977300729401025abc,2025-05-24T09:00:00,37913.43,0.00,3358124.65
synb1_txn_64f58ecac850c97adb47328a,2025-05-24T09:00:00,18198.45,0.00,3339926.20
synb1_txn_17d246c58a4b6f223988d474,2025-05-24T15:00:00,0.00,8256.40,3348182.60
synb1_txn_b19a89c570543248cf19db3b,2025-05-24T15:00:00,0.00,15740.03,3363922.63
synb1_txn_5b1494ce71ef0024894d8828,2025-05-25T09:00:00,55906.63,0.00,3308016.00
synb1_txn_6cad9076fae81911e1ebd4ed,2025-05-25T15:00:00,0.00,10357.07,3318373.07
synb1_txn_2318007b20710ef3ca112773,2025-05-26T15:00:00,0.00,9739.82,3328112.89
synb1_txn_fdd12644581ffb7e31232445,2025-05-27T15:00:00,0.00,13438.13,3341551.02
synb1_txn_bc86b7079a9d1efa454aea34,2025-05-27T15:00:00,0.00,4405.36,3345956.38
synb1_txn_1fadbdb1ef7f19183a204bb3,2025-05-27T15:00:00,0.00,9811.97,3355768.35
synb1_txn_3029b7b2585ef4ec8f44fcb6,2025-05-28T09:00:00,1497.43,0.00,3354270.92
synb1_txn_cb4297632a7937a1058b784b,2025-05-28T09:00:00,5740.00,0.00,3348530.92
synb1_txn_47353750a34f13c5492dc45c,2025-05-28T09:00:00,688.80,0.00,3347842.12
synb1_txn_471defff095c60c680af19c6,2025-05-28T15:00:00,0.00,6461.54,3354303.66
synb1_txn_fd0c800454a22aefa5e08f0e,2025-05-28T15:00:00,0.00,13246.15,3367549.81
synb1_txn_d1c052cc8990f00226896e81,2025-05-29T15:00:00,0.00,18266.95,3385816.76
synb1_txn_8bbf3696120dd71515cc5d29,2025-05-29T15:00:00,0.00,14172.84,3399989.60
synb1_txn_1553c03cabffcc0beccd2d12,2025-05-30T09:00:00,22916.55,0.00,3377073.05
synb1_txn_54820651c51b197c9001631b,2025-05-31T15:00:00,0.00,5406.60,3382479.65
synb1_txn_f21a374bcf699fb2e2ec610a,2025-06-01T15:00:00,0.00,3522.24,3386001.89
synb1_txn_2720e36dd41f89ea9ae6c033,2025-06-01T15:00:00,0.00,8830.77,3394832.66
synb1_txn_14b31277df2872a50151a17d,2025-06-02T09:00:00,24679.38,0.00,3370153.28
synb1_txn_2e15c2f360c31872fa91f327,2025-06-02T15:00:00,0.00,17170.94,3387324.22
synb1_txn_c8d6cf49e6ff43796950680e,2025-06-02T15:00:00,0.00,12395.44,3399719.66
synb1_txn_609bdd56d9760fdf38041781,2025-06-02T15:00:00,0.00,11096.86,3410816.52
synb1_txn_10761ce1906d9c629fdb6e4b,2025-06-03T09:00:00,46838.25,0.00,3363978.27
synb1_txn_ecb77fb7d34aa017d0666ec6,2025-06-04T15:00:00,0.00,16706.86,3380685.13
synb1_txn_cd72871791963a6ecd5a0d58,2025-06-05T15:00:00,0.00,6289.72,3386974.85
synb1_txn_8ef710fc0080abf216da1347,2025-06-05T15:00:00,0.00,11498.39,3398473.24
synb1_txn_073a2034314d448c50f4d7c6,2025-06-06T15:00:00,0.00,17170.94,3415644.18
synb1_txn_832c7de9afab3dafdce23092,2025-06-06T15:00:00,0.00,13433.05,3429077.23
synb1_txn_cf6fa7300a2c0a84c45ea31e,2025-06-07T09:00:00,145615.73,0.00,3283461.50
synb1_txn_13efb3f868029549998606f8,2025-06-07T15:00:00,0.00,14934.38,3298395.88
synb1_txn_75122b19f4d5107f9abd56a1,2025-06-07T15:00:00,0.00,6868.40,3305264.28
synb1_txn_d98211748463be814562dca0,2025-06-08T15:00:00,0.00,17635.02,3322899.30
synb1_txn_2ec008ee730af7a140a478ca,2025-06-09T15:00:00,0.00,19164.00,3342063.30
synb1_txn_eed597f0374badaaaf258aee,2025-06-09T15:00:00,0.00,12615.38,3354678.68
synb1_txn_f2c3e4025ba34d212d19cf9b,2025-06-11T15:00:00,0.00,13275.02,3367953.70
synb1_txn_1c684a4283effd606b80a47e,2025-06-11T15:00:00,0.00,10302.62,3378256.32
synb1_txn_b213eb1ec7e360d11da042da,2025-06-12T09:00:00,27067.36,0.00,3351188.96
synb1_txn_898c220f0fb2e354bff5cba1,2025-06-13T15:00:00,0.00,11914.53,3363103.49
synb1_txn_6ec21f38492bea25735bfbdd,2025-06-14T15:00:00,0.00,8735.57,3371839.06
synb1_txn_37ba2c282b3812d20f3a43b6,2025-06-15T09:00:00,40601.05,0.00,3331238.01
synb1_txn_9492e7486439eb57aea897fc,2025-06-16T15:00:00,0.00,9763.28,3341001.29
synb1_txn_df5029cb1a40002f65ac04ed,2025-06-17T15:00:00,0.00,11756.62,3352757.91
synb1_txn_ecb5273ba6fb6a41e788938e,2025-06-18T15:00:00,0.00,5095.75,3357853.66
synb1_txn_02ce14d92f790e517b74139c,2025-06-18T15:00:00,0.00,19363.85,3377217.51
synb1_txn_9f4fe41495cc0e736767944a,2025-06-19T09:00:00,27277.18,0.00,3349940.33
synb1_txn_7e9c08ff485aa9ccbe2f5d2d,2025-06-19T09:00:00,37786.36,0.00,3312153.97
synb1_txn_603b094b7f2c01f336189df0,2025-06-20T15:00:00,0.00,18696.13,3330850.10
synb1_txn_64cae770bd31d996931d327e,2025-06-20T15:00:00,0.00,14522.89,3345372.99
synb1_txn_295346a352c59a3a897fd37c,2025-06-20T15:00:00,0.00,4068.04,3349441.03
synb1_txn_3e5fbfc542747627a293002e,2025-06-21T09:00:00,7044.55,0.00,3342396.48
synb1_txn_3650ffee54aeeb1f44890202,2025-06-21T15:00:00,0.00,11756.63,3354153.11
synb1_txn_9fc4bfeae2ac39792a82b16b,2025-06-22T09:00:00,17835.09,0.00,3336318.02
synb1_txn_c22ac261c6851ef8f5d5ba7e,2025-06-22T09:00:00,32388.31,0.00,3303929.71
synb1_txn_d2857371a3317e9b639a7599,2025-06-22T15:00:00,0.00,8298.79,3312228.50
synb1_txn_aa230f23ecd3d9c7c14ea785,2025-06-22T15:00:00,0.00,8298.80,3320527.30
synb1_txn_e45bba784b420d0aab4fc801,2025-06-23T15:00:00,0.00,17112.24,3337639.54
synb1_txn_4db49b813e9fc510368ee699,2025-06-24T09:00:00,13005.34,0.00,3324634.20
synb1_txn_80466f5a2673eaf0aeb42d69,2025-06-24T09:00:00,25595.61,0.00,3299038.59
synb1_txn_b68738816ed6ee2cf1477b2e,2025-06-24T15:00:00,0.00,20031.58,3319070.17
synb1_txn_e26675a1d7dcb76d6d1dec44,2025-06-24T15:00:00,0.00,24204.82,3343274.99
synb1_txn_68ef21c6273b5ca84243a3c8,2025-06-24T15:00:00,0.00,11687.46,3354962.45
synb1_txn_6cb5a9008f730b316334db5d,2025-06-25T09:00:00,55906.63,0.00,3299055.82
synb1_txn_8ebd182fd8d2da19cab0f580,2025-06-25T09:00:00,25062.37,0.00,3273993.45
synb1_txn_567c0b130070e944b6e55e64,2025-06-25T15:00:00,0.00,10191.50,3284184.95
synb1_txn_59f3f11eecf8e767dc38a777,2025-06-26T15:00:00,0.00,3457.83,3287642.78
synb1_txn_9c2911faf47d4292d9d429a6,2025-06-26T15:00:00,0.00,8298.80,3295941.58
synb1_txn_a09bde0a4ccf7a3d85fcfe57,2025-06-27T09:00:00,24529.13,0.00,3271412.45
synb1_txn_97cd1e127a74e8c33a4170d9,2025-06-27T15:00:00,0.00,21615.47,3293027.92
synb1_txn_0d53a65caf4da3385b8c1121,2025-06-27T15:00:00,0.00,13359.80,3306387.72
synb1_txn_8e92c25bd1e40c3b33f7dd17,2025-06-27T15:00:00,0.00,3319.51,3309707.23
synb1_txn_3d8d682931861e56f4f1aa7b,2025-06-28T09:00:00,32581.09,0.00,3277126.14
synb1_txn_15ab07dba1d7afc75d93fc0b,2025-06-28T15:00:00,0.00,24273.98,3301400.12
synb1_txn_84b74364f488c039d5e36fed,2025-06-29T15:00:00,0.00,11065.06,3312465.18
synb1_txn_d91839b04feab660e2164a95,2025-06-29T15:00:00,0.00,9172.35,3321637.53
synb1_txn_02182493a455f6e5bc34662a,2025-06-30T09:00:00,1497.43,0.00,3320140.10
synb1_txn_245b4cd0757b18df1e488df4,2025-06-30T09:00:00,5740.00,0.00,3314400.10
synb1_txn_a750eb158d980f9d780bd51d,2025-06-30T09:00:00,688.80,0.00,3313711.30
synb1_txn_298a31bf9441410509484357,2025-06-30T15:00:00,0.00,10373.49,3324084.79
synb1_txn_a162c89949dcc88af4f0645b,2025-06-30T15:00:00,0.00,9681.92,3333766.71
synb1_txn_a8c8d1898bc1130a00c8d1c1,2025-07-01T15:00:00,0.00,15214.45,3348981.16
synb1_txn_54dfc2d28a39a95c91aa0999,2025-07-01T15:00:00,0.00,21218.51,3370199.67
synb1_txn_3a24df5751f253cd6cf0e614,2025-07-01T15:00:00,0.00,7684.06,3377883.73
synb1_txn_07f4a1c61a7f69c0b13401cc,2025-07-01T15:00:00,0.00,11410.83,3389294.56
synb1_txn_679c85ed5034131f37ffcf1a,2025-07-01T15:00:00,0.00,7745.55,3397040.11
synb1_txn_ee882645438d0f9b3bbb5932,2025-07-03T09:00:00,46838.25,0.00,3350201.86
synb1_txn_55e92e6024cac35b28ead5a0,2025-07-03T15:00:00,0.00,11065.06,3361266.92
synb1_txn_a1f2b275d84ca72fc20d1050,2025-07-03T15:00:00,0.00,5993.57,3367260.49
synb1_txn_d0f5fdf98ba0813fc6bc5032,2025-07-04T15:00:00,0.00,9681.93,3376942.42
synb1_txn_e78743a8d1f9449d4afbd85c,2025-07-05T15:00:00,0.00,8759.83,3385702.25
synb1_txn_2168cd454412aa748a50d9c7,2025-07-05T15:00:00,0.00,22130.12,3407832.37
synb1_txn_245449c7e7db0475d6039076,2025-07-05T15:00:00,0.00,19978.59,3427810.96
synb1_txn_2fb06abe15fd9934360c93e1,2025-07-05T15:00:00,0.00,9336.15,3437147.11
synb1_txn_3ea835d6cc2bff2df85dfe7c,2025-07-07T09:00:00,145615.73,0.00,3291531.38
synb1_txn_eb748a33772815116766730e,2025-07-07T15:00:00,0.00,6454.62,3297986.00
synb1_txn_b482bc678ae79cc1f0002fd6,2025-07-08T15:00:00,0.00,6578.31,3304564.31
synb1_txn_4a35eaefaedecac90aa0e65f,2025-07-08T15:00:00,0.00,13615.20,3318179.51
synb1_txn_d0ebe6281a9a81d14ec2d07e,2025-07-09T15:00:00,0.00,5071.49,3323251.00
synb1_txn_cd12837176e04cca2fdce564,2025-07-09T15:00:00,0.00,12652.01,3335903.01
synb1_txn_ea10c43aafb081d8d615ea21,2025-07-11T09:00:00,43199.71,0.00,3292703.30
synb1_txn_fd53202b75dbc90a3df40406,2025-07-11T15:00:00,0.00,23136.03,3315839.33
synb1_txn_ab9a788529cb6a3be965c107,2025-07-12T15:00:00,0.00,11402.41,3327241.74
synb1_txn_8281f1d079463040f5a9c784,2025-07-12T15:00:00,0.00,7131.78,3334373.52
synb1_txn_bad96d49e18e7b130d74834c,2025-07-12T15:00:00,0.00,10848.13,3345221.65
synb1_txn_c78f99958e75481fe5c423f2,2025-07-13T15:00:00,0.00,6024.77,3351246.42
synb1_txn_17092a540c0587512f4e7294,2025-07-13T15:00:00,0.00,11156.26,3362402.68
synb1_txn_de536f5087f40e10c0a8d11c,2025-07-14T09:00:00,29314.09,0.00,3333088.59
synb1_txn_c51bbc722188454f1d28193a,2025-07-14T15:00:00,0.00,10168.47,3343257.06
synb1_txn_6fc4e68689f110606c0f3020,2025-07-15T15:00:00,0.00,10059.15,3353316.21
synb1_txn_6668c96f5ee7f5adbc4a5e33,2025-07-16T09:00:00,25897.78,0.00,3327418.43
synb1_txn_993244f0289a333a98e8642b,2025-07-16T15:00:00,0.00,11282.07,3338700.50
synb1_txn_950d21ee7a9cb072f9bd2759,2025-07-16T15:00:00,0.00,8779.68,3347480.18
synb1_txn_a327e21f2992833298c43f1a,2025-07-17T15:00:00,0.00,23707.08,3371187.26
synb1_txn_db27a0fe048d0a92f05da84b,2025-07-18T09:00:00,17054.63,0.00,3354132.63
synb1_txn_d7d32af043a0dc4a051826c8,2025-07-18T09:00:00,33488.52,0.00,3320644.11
synb1_txn_f98c9c63af5215be7a3c2112,2025-07-18T15:00:00,0.00,7263.20,3327907.31
synb1_txn_94148352035ff87309d87f52,2025-07-19T09:00:00,25897.79,0.00,3302009.52
synb1_txn_cf3ef2b2a3f6b4183539e9e7,2025-07-20T15:00:00,0.00,8004.33,3310013.85
synb1_txn_0d21b73f2513348ab6866ded,2025-07-20T15:00:00,0.00,22348.30,3332362.15
synb1_txn_b8be847334b8ee7cd8452cb6,2025-07-21T09:00:00,8843.15,0.00,3323519.00
synb1_txn_ff45b91853483b38f310dfe0,2025-07-21T09:00:00,31255.97,0.00,3292263.03
synb1_txn_667e80a1741246b747656561,2025-07-22T15:00:00,0.00,13696.31,3305959.34
synb1_txn_fcb43809f9d7a324aa15c8a2,2025-07-23T15:00:00,0.00,5229.50,3311188.84
synb1_txn_45f5535a47e7eca0685f48b2,2025-07-23T15:00:00,0.00,11739.69,3322928.53
synb1_txn_3240b8d674d5a07dbe07eb74,2025-07-24T15:00:00,0.00,10672.45,3333600.98
synb1_txn_e459a41fe71e716229303523,2025-07-24T15:00:00,0.00,11845.45,3345446.43
synb1_txn_75bcb96cdb94e4f62698d86e,2025-07-24T15:00:00,0.00,11014.55,3356460.98
synb1_txn_a359475a88b98aef65c3af6c,2025-07-25T09:00:00,55906.63,0.00,3300554.35
synb1_txn_75f10db3e08632a5cab5e4d7,2025-07-26T15:00:00,0.00,4130.15,3304684.50
synb1_txn_0bede4f58503090ed9277ebd,2025-07-26T15:00:00,0.00,14941.43,3319625.93
synb1_txn_6e5af6fe05acd570cca475ed,2025-07-27T09:00:00,6659.42,0.00,3312966.51
synb1_txn_ad45c627378f17cb03948353,2025-07-27T15:00:00,0.00,12202.17,3325168.68
synb1_txn_b0dac1bb65432b0df1a4ac1d,2025-07-27T15:00:00,0.00,8715.83,3333884.51
synb1_txn_f840ab4d08ede39f12ba7648,2025-07-27T15:00:00,0.00,10672.45,3344556.96
synb1_txn_9b7a99d8a7f79803e0197e8c,2025-07-28T09:00:00,1497.43,0.00,3343059.53
synb1_txn_8c14069fb7164b7168acb335,2025-07-28T09:00:00,5740.00,0.00,3337319.53
synb1_txn_fd4721583d3edc7d63d128f5,2025-07-28T09:00:00,688.80,0.00,3336630.73
synb1_txn_a6504e5d445c52202b4fea71,2025-07-28T15:00:00,0.00,12451.19,3349081.92
synb1_txn_c226d05edb0ee882e316afd7,2025-07-28T15:00:00,0.00,14155.04,3363236.96
synb1_txn_979beb2b620cc26765503f8e,2025-07-28T15:00:00,0.00,10727.17,3373964.13
synb1_txn_7fd97595cf927068fc54187e,2025-07-28T15:00:00,0.00,15547.17,3389511.30
synb1_txn_f1a9fd0b04a5edee4b981409,2025-07-28T15:00:00,0.00,5746.70,3395258.00
synb1_txn_48ff464166eb1b360b82cc2d,2025-07-28T15:00:00,0.00,17623.28,3412881.28
synb1_txn_a26281180b13868064582b4a,2025-07-30T09:00:00,16648.58,0.00,3396232.70
synb1_txn_ff028dd4df21d532e6ad5a00,2025-07-30T15:00:00,0.00,5830.80,3402063.50
synb1_txn_0c86574a5409c2a27fa91c2f,2025-07-31T15:00:00,0.00,11621.11,3413684.61
synb1_txn_4a40f22f70f5613afcbd58d2,2025-07-31T15:00:00,0.00,16601.58,3430286.19
synb1_txn_0f53772b9497ce149f5667c9,2025-07-31T15:00:00,0.00,3735.36,3434021.55
synb1_txn_baceca2568f561f2bd2dfd35,2025-08-01T15:00:00,0.00,4980.48,3439002.03
synb1_txn_17793cec769533fb2496c1ed,2025-08-01T15:00:00,0.00,19463.18,3458465.21
synb1_txn_0f08dad001399e319bee65bb,2025-08-01T15:00:00,0.00,15420.33,3473885.54
synb1_txn_46a4ae7500c23b4d997060e6,2025-08-01T15:00:00,0.00,5459.37,3479344.91
synb1_txn_6444aabe74ec4d9c5b8e809a,2025-08-02T09:00:00,31527.73,0.00,3447817.18
synb1_txn_cde0c519569bbf9e091a9048,2025-08-02T15:00:00,0.00,9891.78,3457708.96
synb1_txn_daec78a0c7790968b7298273,2025-08-03T09:00:00,46838.25,0.00,3410870.71
synb1_txn_a28d7cfbf3ec13de27b9bde8,2025-08-03T15:00:00,0.00,14611.83,3425482.54
synb1_txn_36f5d67f4c8eeb00ddeea828,2025-08-04T15:00:00,0.00,17431.66,3442914.20
synb1_txn_d77c12d7c76d2d24559cd461,2025-08-04T15:00:00,0.00,23242.23,3466156.43
synb1_txn_622c027cdbf7cb2db82c89c0,2025-08-04T15:00:00,0.00,8300.80,3474457.23
synb1_txn_07a37ed514ecbc0b2f623540,2025-08-05T09:00:00,40986.07,0.00,3433471.16
synb1_txn_37978e50bd134407588d6c29,2025-08-06T15:00:00,0.00,22481.32,3455952.48
synb1_txn_40c303eee09f29c00d3a5dc0,2025-08-07T09:00:00,145615.73,0.00,3310336.75
synb1_txn_1809803329ec25c4ec204b8b,2025-08-07T15:00:00,0.00,11535.67,3321872.42
synb1_txn_e876f1fe058d47b30a25ab78,2025-08-07T15:00:00,0.00,6622.97,3328495.39
synb1_txn_abe7662898d9d0b2d9bd1d78,2025-08-08T15:00:00,0.00,12451.20,3340946.59
synb1_txn_c94da52b1526e72a1ea28665,2025-08-08T15:00:00,0.00,14593.95,3355540.54
synb1_txn_b0852d7ed51528c6cb075d30,2025-08-09T15:00:00,0.00,13579.64,3369120.18
synb1_txn_89c1f84219914965a2c89805,2025-08-11T15:00:00,0.00,9174.56,3378294.74
synb1_txn_fb2de2b35e009bdc23c60c28,2025-08-11T15:00:00,0.00,5828.22,3384122.96
synb1_txn_f35eb0fb8a5c866beff51b06,2025-08-12T15:00:00,0.00,7818.19,3391941.15
synb1_txn_11b8c8ff1799a21ff559f8cc,2025-08-13T15:00:00,0.00,5015.14,3396956.29
synb1_txn_aa1a3113e0741cf9a155cbf9,2025-08-13T15:00:00,0.00,14872.94,3411829.23
synb1_txn_68866f9283963e11a70f6dc6,2025-08-15T15:00:00,0.00,25688.78,3437518.01
synb1_txn_64058809a119742815d03d41,2025-08-16T15:00:00,0.00,16760.28,3454278.29
synb1_txn_9d89af5c25fe90ef6545a78a,2025-08-16T15:00:00,0.00,10904.53,3465182.82
synb1_txn_7eba8bd4a88416cd05bb2b48,2025-08-17T15:00:00,0.00,7355.54,3472538.36
synb1_txn_8e718121839ec64eee04a590,2025-08-18T09:00:00,16718.36,0.00,3455820.00
synb1_txn_514868a8936263c6a7e38fd2,2025-08-18T09:00:00,49003.69,0.00,3406816.31
synb1_txn_636f5acd67c7b12aa5ab7f6d,2025-08-18T09:00:00,31430.95,0.00,3375385.36
synb1_txn_bfd740efa4b7ddef84dca992,2025-08-18T15:00:00,0.00,15316.08,3390701.44
synb1_txn_1550bc7e139ff7e3f05b9341,2025-08-18T15:00:00,0.00,8930.08,3399631.52
synb1_txn_81ff84c72006cc897925d786,2025-08-20T15:00:00,0.00,7981.09,3407612.61
synb1_txn_819f39cee1ae66b1ec384966,2025-08-20T15:00:00,0.00,10125.64,3417738.25
synb1_txn_cb4fccabb5647bff240a1421,2025-08-21T09:00:00,13533.92,0.00,3404204.33
synb1_txn_609c18bfc51a7db62ff69b33,2025-08-21T09:00:00,28002.11,0.00,3376202.22
synb1_txn_6006cf024f3ac334fb07877b,2025-08-21T09:00:00,23573.22,0.00,3352629.00
synb1_txn_6d74f7d6a983cb4d9e49ae05,2025-08-22T15:00:00,0.00,14356.50,3366985.50
synb1_txn_5de14abd188c4070b2155dfb,2025-08-22T15:00:00,0.00,10657.81,3377643.31
synb1_txn_2f0374ad3d0e968e0250155d,2025-08-22T15:00:00,0.00,9425.29,3387068.60
synb1_txn_dce82e19b83f060679b08112,2025-08-22T15:00:00,0.00,4677.67,3391746.27
synb1_txn_329c6a460e3dbd62ae86bd1a,2025-08-24T09:00:00,35397.83,0.00,3356348.44
synb1_txn_6e90be71387165f997d51348,2025-08-24T09:00:00,33613.64,0.00,3322734.80
synb1_txn_d96da70aba78d7c23bedaf29,2025-08-24T15:00:00,0.00,11021.15,3333755.95
synb1_txn_c8644094da0152da157fe52a,2025-08-24T15:00:00,0.00,18803.44,3352559.39
synb1_txn_0378b1600977d87ea7142934,2025-08-25T09:00:00,55906.63,0.00,3296652.76
synb1_txn_4e1c02e7171754e2089e697a,2025-08-26T15:00:00,0.00,11621.94,3308274.70
synb1_txn_6b46656f099adc1d352d8169,2025-08-26T15:00:00,0.00,4187.01,3312461.71
synb1_txn_49fe31ee52f904a30775854b,2025-08-27T09:00:00,16856.11,0.00,3295605.60
synb1_txn_405b90056997f522e5817e65,2025-08-27T09:00:00,21390.50,0.00,3274215.10
synb1_txn_726270230e44fa2d3e841b8b,2025-08-27T15:00:00,0.00,6897.59,3281112.69
synb1_txn_2c3edb86bba80d60bcd8fbe2,2025-08-27T15:00:00,0.00,7872.25,3288984.94
synb1_txn_e32157a478b120abf581d703,2025-08-28T09:00:00,1497.43,0.00,3287487.51
synb1_txn_a6400996a0867a1670197cc6,2025-08-28T09:00:00,5740.00,0.00,3281747.51
synb1_txn_a7657e20345cdaf8d4c20880,2025-08-28T09:00:00,688.80,0.00,3281058.71
synb1_txn_b8c43911b6e97edcbb0090b7,2025-08-28T15:00:00,0.00,12635.77,3293694.48
synb1_txn_1accb6cc90a4e69b54157995,2025-08-28T15:00:00,0.00,6297.81,3299992.29
synb1_txn_25d9b510d5a0e5007f545a53,2025-08-28T15:00:00,0.00,10886.21,3310878.50
synb1_txn_5e3d3a5f19efba4a86537f33,2025-08-28T15:00:00,0.00,9194.43,3320072.93
synb1_txn_49d9a5b28d2a7982a041fd5b,2025-08-31T15:00:00,0.00,21554.99,3341627.92
synb1_txn_91df783a8938cd1f145c502c,2025-08-31T15:00:00,0.00,9446.71,3351074.63
synb1_txn_75e6dce522eb2af063d7c0a6,2025-09-01T15:00:00,0.00,19528.02,3370602.65
synb1_txn_e4759e40857834a10195ad69,2025-09-01T15:00:00,0.00,21732.29,3392334.94
synb1_txn_d715d3d9e5e4d01bf05e9715,2025-09-02T09:00:00,26614.90,0.00,3365720.04
synb1_txn_45e26b859d2c0e5e93bf477b,2025-09-02T15:00:00,0.00,14844.82,3380564.86
synb1_txn_6f4a18ebd2b04d1cab98aad6,2025-09-03T09:00:00,46838.25,0.00,3333726.61
synb1_txn_7d768b4424cf46b38b07e47d,2025-09-03T15:00:00,0.00,25766.37,3359492.98
synb1_txn_e7929b6717ef5a9a76d5ce10,2025-09-03T15:00:00,0.00,9741.98,3369234.96
synb1_txn_00f4b3c0ee2c21736471eedc,2025-09-04T15:00:00,0.00,10076.95,3379311.91
synb1_txn_d839c54fe73b274d6a9e12b0,2025-09-04T15:00:00,0.00,11356.29,3390668.20
synb1_txn_46fe1e4e0ec0a2b80fa39385,2025-09-04T15:00:00,0.00,18404.55,3409072.75
synb1_txn_7c130ed9a85e16ba12621af5,2025-09-05T09:00:00,14638.21,0.00,3394434.54
synb1_txn_50948b063cf87926e21bd20e,2025-09-05T15:00:00,0.00,14844.82,3409279.36
synb1_txn_cf2671fdd0c9fb0dd3c51360,2025-09-06T15:00:00,0.00,14844.83,3424124.19
synb1_txn_64541b7c427a46dd19d17d20,2025-09-07T09:00:00,145615.73,0.00,3278508.46
synb1_txn_79c5e613959e5b798e3cf482,2025-09-07T15:00:00,0.00,7634.49,3286142.95
synb1_txn_05614359086633f256da277f,2025-09-07T15:00:00,0.00,7577.11,3293720.06
synb1_txn_0a284330f0a331b6b1b56d4b,2025-09-08T15:00:00,0.00,10953.22,3304673.28
synb1_txn_da617c780c56da4fb4d20fe2,2025-09-08T15:00:00,0.00,9673.88,3314347.16
synb1_txn_a5714682a66852a3ca41a76e,2025-09-08T15:00:00,0.00,14844.82,3329191.98
synb1_txn_5a7a4da7101dd03aa9c00048,2025-09-08T15:00:00,0.00,14996.31,3344188.29
synb1_txn_3adad9e91a96356b56f43f17,2025-09-09T15:00:00,0.00,18556.04,3362744.33
synb1_txn_0438f75b9e82487641aebb27,2025-09-09T15:00:00,0.00,4696.89,3367441.22
synb1_txn_a6c72d7a5f8a0df0ff0b0bd6,2025-09-10T15:00:00,0.00,7997.41,3375438.63
synb1_txn_33f70efc22036ae99250538d,2025-09-11T15:00:00,0.00,7886.31,3383324.94
synb1_txn_d5a997e8078892b84c952942,2025-09-11T15:00:00,0.00,4788.65,3388113.59
synb1_txn_23e42d93b9149fd14bfcb657,2025-09-12T15:00:00,0.00,14844.83,3402958.42
synb1_txn_0f1f47062a9ad62566e789d1,2025-09-13T15:00:00,0.00,11742.25,3414700.67
synb1_txn_6a995fdb550089104f82a0b8,2025-09-14T15:00:00,0.00,16661.30,3431361.97
synb1_txn_ef8bfbeb15ec2919ef0bca1b,2025-09-15T15:00:00,0.00,13143.86,3444505.83
synb1_txn_232aa9ca24e672452110f868,2025-09-15T15:00:00,0.00,7582.03,3452087.86
synb1_txn_330b8ca8c797dbe61f3cf257,2025-09-16T15:00:00,0.00,21274.17,3473362.03
synb1_txn_3bef34581bf6335d9e386117,2025-09-16T15:00:00,0.00,16112.96,3489474.99
synb1_txn_476bd2717c32ecfa3aa3e2a2,2025-09-17T09:00:00,43947.75,0.00,3445527.24
synb1_txn_d1a170983af074656caa01d1,2025-09-17T15:00:00,0.00,6194.45,3451721.69
synb1_txn_450fce6a9e2a85bc695d9f89,2025-09-17T15:00:00,0.00,24977.29,3476698.98
