calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-05,0.00,0.00,0,50132506.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-06,complete
2025-12-06,0.00,516750.00,1,49615756.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3e9f9e0ea9a888346039f0,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-08,complete
2025-12-07,0.00,0.00,0,49615756.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,74270.85,1,49541485.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f45f871d48be5240d2b5c3a5,trusted,weekday_rule,base_calendar,True,262,2025-12-09,complete
2025-12-09,0.00,0.00,0,49541485.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-10,complete
2025-12-10,0.00,0.00,0,49541485.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-11,complete
2025-12-11,0.00,0.00,0,49541485.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-12,complete
2025-12-12,0.00,77781.76,1,49463703.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5e7517b074427562bc5be6,trusted,weekday_rule,base_calendar,True,266,2025-12-15,complete
2025-12-13,0.00,0.00,0,49463703.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,49463703.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,72947.39,1,49390756.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b471dbf38acebc7ec2323c0,trusted,weekday_rule,base_calendar,True,267,2025-12-16,complete
2025-12-16,0.00,0.00,0,49390756.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-17,complete
2025-12-17,0.00,0.00,0,49390756.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-18,complete
2025-12-18,0.00,6793567.45,1,42597188.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8fe97180075ee74aa185a5,trusted,weekday_rule,base_calendar,True,270,2025-12-19,complete
2025-12-19,0.00,0.00,0,42597188.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-22,complete
2025-12-20,0.00,0.00,0,42597188.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,42597188.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,24595703.74,0.00,1,67192892.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_187169fcfe5bf9d8c64fb1f5,trusted,weekday_rule,base_calendar,True,272,2025-12-23,complete
2025-12-23,0.00,0.00,0,67192892.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-24,complete
2025-12-24,0.00,7475538.28,1,59717354.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a4b2a629eaa01b726767ab,trusted,weekday_rule,base_calendar,True,274,2025-12-25,complete
2025-12-25,0.00,0.00,0,59717354.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-26,complete
2025-12-26,0.00,3650000.00,1,56067354.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfe477ee5194d298e707e6d,trusted,weekday_rule,base_calendar,True,276,2025-12-27,complete
2025-12-27,0.00,8337420.27,1,47729934.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a022fbbe8b0c2176b61e010e,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-29,complete
2025-12-28,0.00,0.00,0,47729934.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,47729934.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-30,complete
2025-12-30,0.00,0.00,0,47729934.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-31,complete
2025-12-31,24036325.21,0.00,1,71766259.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_539a816822b0ceef8e35a2a2,trusted,weekday_rule,base_calendar,True,280,2026-01-03,complete
2026-01-01,0.00,0.00,0,71766259.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,71766259.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,152379.86,1,71613879.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f7d44760c7b923ccfd9be74,trusted,historical_transaction_override,historical_transaction_override,True,281,2026-01-04,complete
2026-01-04,0.00,516750.00,1,71097129.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5305d2398fb6a313c7c0a0d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,282,2026-01-05,complete
2026-01-05,0.00,0.00,0,71097129.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-06,complete
2026-01-06,0.00,15721121.20,3,55376008.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d00571bff9d1ccffb779eb7,trusted,weekday_rule,base_calendar,True,284,2026-01-07,complete
2026-01-07,0.00,0.00,0,55376008.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-08,complete
2026-01-08,0.00,0.00,0,55376008.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-09,complete
2026-01-09,0.00,0.00,0,55376008.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-11,complete
2026-01-10,0.00,0.00,0,55376008.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,15760700.18,1,39615308.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_417879e96259b67e0e8f17b9,trusted,historical_transaction_override,historical_transaction_override,True,288,2026-01-12,complete
2026-01-12,0.00,0.00,0,39615308.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-13,complete
2026-01-13,0.00,0.00,0,39615308.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-14,complete
2026-01-14,0.00,17681403.23,2,21933904.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a6905c13341a180a72214b,trusted,weekday_rule,base_calendar,True,291,2026-01-15,complete
2026-01-15,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-16,complete
2026-01-16,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-19,complete
2026-01-17,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-20,complete
2026-01-20,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-21,complete
2026-01-21,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-22,complete
2026-01-22,0.00,0.00,0,21933904.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-23,complete
2026-01-23,15866870.71,0.00,1,37800775.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc952ebbb8c2d04d2492dd5,trusted,weekday_rule,base_calendar,True,298,2026-01-24,complete
2026-01-24,0.00,78160.45,1,37722615.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_99480dae2fcde91d15176009,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-25,complete
2026-01-25,15073760.89,0.00,1,52796376.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8561bfd9b4c136a684bffd,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-26,complete
2026-01-26,0.00,4828219.96,3,47968156.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d06986c1b0c84dd4a3c2b05,trusted,weekday_rule,base_calendar,True,301,2026-01-27,complete
2026-01-27,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-28,complete
2026-01-28,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-29,complete
2026-01-29,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-30,complete
2026-01-30,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-02,complete
2026-01-31,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,47968156.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-03,complete
2026-02-03,0.00,152379.86,1,47815776.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2364740a8347eed4afb7704e,trusted,weekday_rule,base_calendar,True,307,2026-02-04,complete
2026-02-04,0.00,0.00,0,47815776.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-05,complete
2026-02-05,0.00,0.00,0,47815776.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-06,complete
2026-02-06,0.00,0.00,0,47815776.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-09,complete
2026-02-07,0.00,0.00,0,47815776.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,47815776.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,73039.78,1,47742736.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac14a61b8e5e7e11c6dc986,trusted,weekday_rule,base_calendar,True,311,2026-02-10,complete
2026-02-10,0.00,0.00,0,47742736.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-11,complete
2026-02-11,0.00,9678542.08,1,38064194.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_132fb8aade3d7a7e8ef9a071,trusted,weekday_rule,base_calendar,True,313,2026-02-12,complete
2026-02-12,0.00,0.00,0,38064194.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-13,complete
2026-02-13,0.00,0.00,0,38064194.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-14,complete
2026-02-14,0.00,3650000.00,1,34414194.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f034048c9a031c129d2b5e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-02-18,complete
2026-02-15,0.00,0.00,0,34414194.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,34414194.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,34414194.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,516750.00,1,33897444.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d0a45c8c2ac604c5f355f3,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-19,complete
2026-02-19,0.00,9345453.70,1,24551990.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d9cd3b5c20e5c9b40e20be,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-20,complete
2026-02-20,0.00,84903.44,1,24467087.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd40c61168d99632d830fd8,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-22,complete
2026-02-21,0.00,0.00,0,24467087.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,36121937.22,9467870.81,3,51121153.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49e893508f1f0cd4e7fa26e,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-24,complete
2026-02-23,0.00,0.00,0,51121153.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,51121153.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-25,complete
2026-02-25,0.00,0.00,0,51121153.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-26,complete
2026-02-26,0.00,0.00,0,51121153.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-27,complete
2026-02-27,0.00,67056.78,1,51054096.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fce7460ff6ca505dd0aab2a,trusted,weekday_rule,base_calendar,True,324,2026-02-28,complete
2026-02-28,0.00,0.00,0,51054096.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-03-02,complete
2026-03-01,0.00,0.00,0,51054096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,51054096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-03,complete
2026-03-03,0.00,137633.42,1,50916463.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bbfc754a38028559ec236fb,trusted,weekday_rule,base_calendar,True,327,2026-03-04,complete
2026-03-04,0.00,0.00,0,50916463.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-05,complete
2026-03-05,0.00,0.00,0,50916463.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-06,complete
2026-03-06,0.00,70743.72,1,50845719.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac2c364d5c9955b88c8d88e,trusted,weekday_rule,base_calendar,True,330,2026-03-08,complete
2026-03-07,0.00,0.00,0,50845719.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,516750.00,1,50328969.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_097a8272e7ac8604ca595507,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-03-09,complete
2026-03-09,0.00,0.00,0,50328969.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-10,complete
2026-03-10,0.00,0.00,0,50328969.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-11,complete
2026-03-11,0.00,0.00,0,50328969.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-12,complete
2026-03-12,0.00,12946655.79,2,37382313.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2127f598aa24a5ab8a207577,trusted,weekday_rule,base_calendar,True,335,2026-03-13,complete
2026-03-13,0.00,0.00,0,37382313.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-15,complete
2026-03-14,0.00,0.00,0,37382313.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,22930073.04,7273496.81,2,53038890.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de10d747edfdd81599ffeaa,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-03-16,complete
2026-03-16,0.00,0.00,0,53038890.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-17,complete
2026-03-17,0.00,3650000.00,1,49388890.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf5ceabe792bff74b951e56,trusted,weekday_rule,base_calendar,True,339,2026-03-18,complete
2026-03-18,0.00,0.00,0,49388890.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-19,complete
2026-03-19,0.00,0.00,0,49388890.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-20,complete
2026-03-20,0.00,0.00,0,49388890.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-21,complete
2026-03-21,0.00,72771.57,1,49316118.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0131b4937d13ce50c7eaa33e,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-03-23,complete
2026-03-22,0.00,0.00,0,49316118.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,49316118.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-24,complete
2026-03-24,0.00,0.00,0,49316118.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-25,complete
2026-03-25,0.00,0.00,0,49316118.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-26,complete
2026-03-26,0.00,81484.71,1,49234633.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a1981546c4f1cb7da4c64c,trusted,weekday_rule,base_calendar,True,347,2026-03-27,complete
2026-03-27,0.00,0.00,0,49234633.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-30,complete
2026-03-28,0.00,0.00,0,49234633.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,49234633.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,24370872.97,0.00,1,73605506.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e89b1c939921d4e6fbeaf029,trusted,weekday_rule,base_calendar,True,349,2026-03-31,complete
2026-03-31,0.00,0.00,0,73605506.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-01,complete
2026-04-01,0.00,73627.18,1,73531879.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e194562c8181df12ccc2fc,trusted,weekday_rule,base_calendar,True,351,2026-04-02,complete
2026-04-02,0.00,0.00,0,73531879.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-03,complete
2026-04-03,0.00,152379.86,1,73379499.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc527f01d2421cde9526813,trusted,weekday_rule,base_calendar,True,353,2026-04-07,complete
2026-04-04,0.00,0.00,0,73379499.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,73379499.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,73379499.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,73379499.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-08,complete
2026-04-08,0.00,71353.95,1,73308145.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7b5933aa153a21ef4918c6,trusted,weekday_rule,base_calendar,True,355,2026-04-09,complete
2026-04-09,0.00,0.00,0,73308145.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-10,complete
2026-04-10,0.00,0.00,0,73308145.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-11,complete
2026-04-11,0.00,80018.87,1,73228126.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7d608f43c6d975bfc67592,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-04-13,complete
2026-04-12,0.00,0.00,0,73228126.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,73228126.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-14,complete
2026-04-14,0.00,0.00,0,73228126.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-15,complete
2026-04-15,0.00,0.00,0,73228126.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-16,complete
2026-04-16,0.00,0.00,0,73228126.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-17,complete
2026-04-17,0.00,0.00,0,73228126.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-18,complete
2026-04-18,0.00,516750.00,1,72711376.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c5b0acb854d3c347e614f4,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-20,complete
2026-04-19,0.00,0.00,0,72711376.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,34296097.40,3,38415279.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c0b273805a936c27ca04a7,trusted,weekday_rule,base_calendar,True,365,2026-04-21,complete
2026-04-21,0.00,0.00,0,38415279.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-22,complete
2026-04-22,0.00,0.00,0,38415279.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-23,complete
2026-04-23,0.00,0.00,0,38415279.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-24,complete
2026-04-24,0.00,0.00,0,38415279.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-25,complete
2026-04-25,0.00,13093113.89,1,25322165.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f44adb39a35adf6ab6e1eb,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-27,complete
2026-04-26,0.00,0.00,0,25322165.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,4663280.72,3,20658884.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb175882b2dca6242ef11d7,trusted,weekday_rule,base_calendar,True,371,2026-04-28,complete
2026-04-28,0.00,0.00,0,20658884.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-29,complete
2026-04-29,13892542.09,0.00,1,34551427.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64ba779fd692723d7fa76d1,trusted,weekday_rule,base_calendar,True,373,2026-04-30,complete
2026-04-30,16196196.42,0.00,1,50747623.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_805fa9e1ada37742abf1baff,trusted,weekday_rule,base_calendar,True,374,2026-05-03,complete
2026-05-01,0.00,0.00,0,50747623.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,50747623.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,147464.38,1,50600159.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_add41d92ee34ad56bf3ee4a8,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-05-06,complete
2026-05-04,0.00,0.00,0,50600159.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,50600159.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,50600159.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-07,complete
2026-05-07,0.00,0.00,0,50600159.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-08,complete
2026-05-08,0.00,0.00,0,50600159.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-09,complete
2026-05-09,0.00,71783.68,1,50528375.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0552b20b943f8152fa2ae9f0,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,379,2026-05-11,complete
2026-05-10,0.00,0.00,0,50528375.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,74117.05,1,50454258.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_466a8e56fa6b70df8359d7bf,trusted,weekday_rule,base_calendar,True,380,2026-05-12,complete
2026-05-12,0.00,0.00,0,50454258.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-13,complete
2026-05-13,0.00,3650000.00,1,46804258.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31c106b624f4815edf5a14d,trusted,weekday_rule,base_calendar,True,382,2026-05-14,complete
2026-05-14,0.00,0.00,0,46804258.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-15,complete
2026-05-15,0.00,9992569.26,1,36811689.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_168242094401718eda653ed0,trusted,weekday_rule,base_calendar,True,384,2026-05-16,complete
2026-05-16,0.00,79099.27,1,36732589.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e8ce972b3a57d536ecccfc,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-05-17,complete
2026-05-17,0.00,9195468.58,1,27537121.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_16aeb84d9539296d4a1391ae,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-05-18,complete
2026-05-18,0.00,516750.00,1,27020371.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed04fda14fd355050f4bd52c,trusted,weekday_rule,base_calendar,True,387,2026-05-19,complete
2026-05-19,0.00,0.00,0,27020371.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-20,complete
