transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e13e1f470b92d4093546b2bd,2026-04-29T16:27:44,709244.27,0.00,7816526.03
synb1_txn_0ff6ae14e38d1571233ac97f,2026-04-30T14:10:17,10505.44,0.00,7806020.59
synb1_txn_1e86a94c6dbe633fb6c2625c,2026-04-30T15:55:56,979093.67,0.00,6826926.92
synb1_txn_ba2ea7ceef3c3e2bdf33befe,2026-05-01T17:36:30,34796.36,0.00,6792130.56
synb1_txn_8e0fabda853b1ce860aabeda,2026-05-03T14:48:29,0.00,701941.56,7494072.12
synb1_txn_388fed43004a4ad928899b81,2026-05-03T17:21:33,0.00,849092.77,8343164.89
synb1_txn_3edf3367e3fa224cb2318bc3,2026-05-05T16:38:41,33235.95,0.00,8309928.94
synb1_txn_8bc36b288e4377825528b7c7,2026-05-06T09:51:46,13340.56,0.00,8296588.38
synb1_txn_4c6fdc30638a1ae3cf3afa74,2026-05-06T11:34:13,632293.59,0.00,7664294.79
synb1_txn_3d8ba81bb03f60289e2fbf00,2026-05-08T09:26:37,13497.05,0.00,7650797.74
synb1_txn_750ea44b3964cd70f4a81dd5,2026-05-08T11:21:33,0.00,711580.62,8362378.36
synb1_txn_523b6ea072c46653643ef5c9,2026-05-13T12:56:46,11464.16,0.00,8350914.20
synb1_txn_a0e872c5c68fd59f774e28ab,2026-05-14T16:56:53,671327.74,0.00,7679586.46
synb1_txn_fc7c9a7bd6d242fdda154697,2026-05-17T10:08:39,11502.23,0.00,7668084.23
synb1_txn_16e76f5fbef73539f98a1ef9,2026-05-17T15:45:04,0.00,745706.02,8413790.25
synb1_txn_02777bd62d11fadd25dee9d3,2026-05-18T13:28:57,35474.39,0.00,8378315.86
synb1_txn_e60340f5813e73227f3b824e,2026-05-19T16:08:59,819791.59,0.00,7558524.27
synb1_txn_d73872b53fa5ba0437405ade,2026-05-20T15:45:36,26232.72,0.00,7532291.55
synb1_txn_5f8db81f0b2cfc1f2311f8cd,2026-05-26T15:01:01,778299.19,0.00,6753992.36
synb1_txn_dc86b9517a1c5da81d42ffa7,2026-06-03T09:38:42,643387.40,0.00,6110604.96
synb1_txn_930384b6325b5b59bd736233,2026-06-05T17:06:41,0.00,578009.47,6688614.43
synb1_txn_d49dd430c9b376d4ce094ec7,2026-06-07T09:20:51,0.00,458140.14,7146754.57
synb1_txn_385d58eb7d40a38a863a1f70,2026-06-07T09:55:06,9809.05,0.00,7136945.52
synb1_txn_73a4c6ec0654de1a107bd32b,2026-06-09T09:17:17,14131.31,0.00,7122814.21
synb1_txn_8867c8e65e9cee68a192d653,2026-06-10T09:41:20,33578.92,0.00,7089235.29
synb1_txn_69a021bf4881556dda18c837,2026-06-10T17:10:40,35367.66,0.00,7053867.63
synb1_txn_bf83c393ca1a9893a0cc6289,2026-06-11T10:07:58,531424.79,0.00,6522442.84
synb1_txn_24f17f1d8622d345d389dfd0,2026-06-11T13:33:57,553275.47,0.00,5969167.37
synb1_txn_5060ad5053da342c0fa08caf,2026-06-14T16:02:45,0.00,564720.07,6533887.44
synb1_txn_fe2556320e25b0b65d84a9f3,2026-06-18T12:51:48,14232.47,0.00,6519654.97
synb1_txn_88a07c4270e4a902df1c0361,2026-06-20T13:23:39,31557.02,0.00,6488097.95
synb1_txn_e96d6cc573bef7e4853c960d,2026-06-21T09:16:39,29235.82,0.00,6458862.13
synb1_txn_4fc5cdc1a449c0b85577beba,2026-06-25T11:45:13,689150.12,0.00,5769712.01
synb1_txn_11a1adb123de64ccbde35f96,2026-06-27T16:57:05,0.00,604800.06,6374512.07
synb1_txn_0091154c4fefd4681def644f,2026-06-30T12:39:54,11631.17,0.00,6362880.90
synb1_txn_c718f103e02a54a8c504d654,2026-07-01T12:14:12,28532.09,0.00,6334348.81
synb1_txn_2f300cef18bd96957e56a952,2026-07-01T13:23:05,28496.77,0.00,6305852.04
synb1_txn_bfd3ce7e6572b510a69c7844,2026-07-04T14:21:11,33403.93,0.00,6272448.11
synb1_txn_99309aef9392792e65338319,2026-07-07T11:58:19,382728.39,0.00,5889719.72
synb1_txn_bc34b93115f6a4bcd364becc,2026-07-07T15:11:35,11240.68,0.00,5878479.04
synb1_txn_feba7ba53d5c0f3a1e8ae4b1,2026-07-08T13:33:32,398860.34,0.00,5479618.70
synb1_txn_4b5152cf461944c1a11c04c5,2026-07-14T15:28:26,13260.41,0.00,5466358.29
synb1_txn_f6868773e2e3f13f5210100e,2026-07-16T09:48:36,14015.39,0.00,5452342.90
synb1_txn_e1becf1589bb735053fa12e7,2026-07-16T14:58:51,0.00,590780.80,6043123.70
synb1_txn_85f9cacaff65a755bdfb545a,2026-07-16T15:41:30,0.00,546454.22,6589577.92
synb1_txn_0e4c7cea026b60384b384640,2026-07-17T11:17:42,503163.22,0.00,6086414.70
synb1_txn_c9555ea0d6013dfcb044ed43,2026-07-20T10:59:45,0.00,573122.24,6659536.94
synb1_txn_238b02dd53e305a5d5a2ba08,2026-07-27T11:09:38,0.00,700275.86,7359812.80
synb1_txn_683d7fa38dd767448cffa18e,2026-07-27T12:01:27,486647.17,0.00,6873165.63
synb1_txn_a5329e8f52a81da76be18af4,2026-07-28T09:00:00,276026.44,0.00,6597139.19
synb1_txn_45f02d37f90075a85bafd3e5,2026-07-28T09:00:00,86704.11,0.00,6510435.08
synb1_txn_2a2e1ad7c84bf983f8e746e8,2026-07-28T09:00:00,10404.48,0.00,6500030.60
synb1_txn_a09d5364897c605ceaf8395b,2026-07-28T15:12:44,39306.63,0.00,6460723.97
synb1_txn_ce2b7c043e187138421b7559,2026-07-29T12:57:34,11287.52,0.00,6449436.45
synb1_txn_9ab3971e58e31297008fff4a,2026-08-02T10:56:21,29273.95,0.00,6420162.50
synb1_txn_63740d6cce4df04c767863cc,2026-08-09T09:14:14,0.00,650197.72,7070360.22
synb1_txn_72721737d2d77797b1902d4e,2026-08-09T16:02:30,14404.49,0.00,7055955.73
synb1_txn_dccc5039e95056ccd2832664,2026-08-14T10:14:50,0.00,678405.10,7734360.83
synb1_txn_90646cf3c4feb469b450b682,2026-08-14T10:39:26,32199.93,0.00,7702160.90
synb1_txn_4b0f8a8498f9b36b139eeb78,2026-08-16T11:41:32,312536.62,0.00,7389624.28
synb1_txn_d0e3c1ae6fd1abddfd456c1e,2026-08-19T09:04:39,314669.61,0.00,7074954.67
synb1_txn_aebcc2a55b91326f3f90b21b,2026-08-22T15:53:58,0.00,704470.14,7779424.81
synb1_txn_127691d14ac33156f99ad9ff,2026-08-23T13:20:13,416076.81,0.00,7363348.00
synb1_txn_1fb26af21f5d242fe1dbf396,2026-08-24T15:44:45,13516.29,0.00,7349831.71
synb1_txn_22e6bbc26aeb03770ef07984,2026-08-26T15:26:53,37279.44,0.00,7312552.27
synb1_txn_338806553cf5ef7ffddb228c,2026-08-27T12:38:30,12034.73,0.00,7300517.54
synb1_txn_197350e9a556cd35313dce92,2026-08-29T13:56:45,30986.10,0.00,7269531.44
synb1_txn_a751f1a15612be66df26090e,2026-08-30T09:05:41,9848.49,0.00,7259682.95
synb1_txn_c4ae797d9838bb12aed0b7d6,2026-08-30T16:59:41,0.00,587927.28,7847610.23
synb1_txn_a591ad1cb4e4954c8f671580,2026-08-31T09:40:23,432526.11,0.00,7415084.12
synb1_txn_43240f7db19fcc7f8a5dce81,2026-09-01T12:34:14,35498.51,0.00,7379585.61
synb1_txn_41b9b18c40c319ed0d65d630,2026-09-04T11:40:38,0.00,645770.18,8025355.79
synb1_txn_8405342021ac10c613791e76,2026-09-06T17:19:34,505105.29,0.00,7520250.50
synb1_txn_786e6e12b0a1d0109af57f8c,2026-09-09T11:58:38,36028.23,0.00,7484222.27
synb1_txn_37a33a5250a9fb8db5991497,2026-09-09T14:12:11,10977.35,0.00,7473244.92
synb1_txn_eb6a22ab6321bc7b8b25b43b,2026-09-10T15:09:13,28733.51,0.00,7444511.41
synb1_txn_ba37fa6071c0e8aedc9aea3a,2026-09-10T17:12:18,0.00,892599.33,8337110.74
synb1_txn_5e8cc2de9edc624896898ee8,2026-09-14T15:37:43,0.00,762574.70,9099685.44
synb1_txn_71009f07a5e7c1808158be42,2026-09-16T09:38:23,433026.88,0.00,8666658.56
synb1_txn_ba1227cac401a3da90a4727f,2026-09-18T09:32:46,444812.33,0.00,8221846.23
synb1_txn_6ba7abfabac4084baf828100,2026-09-24T16:20:38,10982.65,0.00,8210863.58
synb1_txn_2fc249202c5a058f372b4974,2026-09-26T10:13:55,0.00,712596.22,8923459.80
synb1_txn_e897fbc3a2424440f5abd484,2026-09-26T13:40:20,13084.36,0.00,8910375.44
synb1_txn_cdd356e8e353748466bac415,2026-09-27T16:25:21,14759.64,0.00,8895615.80
synb1_txn_3408968363e3a31c367137b8,2026-09-28T12:38:06,29479.17,0.00,8866136.63
synb1_txn_79468a57ea42c40f7cc5c29a,2026-09-29T16:44:32,427108.85,0.00,8439027.78
synb1_txn_078b2fe0aed4107065a76057,2026-10-01T17:39:28,0.00,966103.49,9405131.27
synb1_txn_f4ba5b83fb524a2eeafa413e,2026-10-02T15:07:20,0.00,758416.69,10163547.96
synb1_txn_6190f39ca957e61249d60f67,2026-10-07T13:37:07,12603.53,0.00,10150944.43
synb1_txn_69674a6c979a1b252ccc5bf7,2026-10-07T17:13:50,13864.00,0.00,10137080.43
synb1_txn_ba37d11b79dc4481ea5fad3f,2026-10-09T12:22:37,624061.05,0.00,9513019.38
synb1_txn_bb76d4a43e37c937de0fe63d,2026-10-09T12:35:17,0.00,928709.33,10441728.71
synb1_txn_73da75353ef04dfa760adb6c,2026-10-12T16:04:54,11653.43,0.00,10430075.28
synb1_txn_3849324bc0505d6a263045ef,2026-10-13T13:34:51,33719.21,0.00,10396356.07
synb1_txn_07377683dd96383d2a02ca56,2026-10-14T15:45:49,0.00,762981.24,11159337.31
synb1_txn_43a13f19857d15015865a7ae,2026-10-15T16:44:48,11683.04,0.00,11147654.27
synb1_txn_a1bf710baec9167ba76ea862,2026-10-17T15:12:08,533430.02,0.00,10614224.25
synb1_txn_fe9d52d948b3a35554b05a52,2026-10-19T09:05:54,491420.29,0.00,10122803.96
synb1_txn_e6c5b0e417d5147996a21fd4,2026-10-26T11:16:11,34704.59,0.00,10088099.37
synb1_txn_6c6af500d308a8068864beb7,2026-10-26T17:10:02,485744.87,0.00,9602354.50
synb1_txn_2c38d291a2b41661f3e13826,2026-10-28T09:00:00,248353.33,0.00,9354001.17
synb1_txn_248bf209e2153cb07a2b8cba,2026-10-28T09:00:00,80451.73,0.00,9273549.44
synb1_txn_ea72b0a6f3e2d7a84566dfa3,2026-10-28T09:00:00,9654.19,0.00,9263895.25
synb1_txn_05c59f95a80c99e286f1234c,2026-10-29T14:20:47,30903.42,0.00,9232991.83
synb1_txn_127807a8b59d9c032e2f2931,2026-10-31T12:35:35,30412.20,0.00,9202579.63
synb1_txn_42f02484d9e72233cdd1a55d,2026-11-03T10:53:30,673434.02,0.00,8529145.61
synb1_txn_0e5630d897183cf520929fb1,2026-11-05T15:06:43,0.00,878976.34,9408121.95
synb1_txn_8f69f1a260922ea5682db786,2026-11-08T16:16:31,27581.15,0.00,9380540.80
synb1_txn_a68bddcb5b511cd1319056c2,2026-11-10T11:37:33,32957.57,0.00,9347583.23
synb1_txn_db421389997dd610de9ec214,2026-11-11T16:55:12,36682.97,0.00,9310900.26
synb1_txn_c8b136b7f7efd513dc8e62bb,2026-11-14T10:10:10,596820.36,0.00,8714079.90
synb1_txn_78344bd7ca69082c23227b2f,2026-11-15T10:55:41,32517.73,0.00,8681562.17
synb1_txn_b0420d2c20b8bb9141d69da6,2026-11-16T13:48:40,0.00,939185.38,9620747.55
synb1_txn_5974e1c483c7808f1fb6bdb4,2026-11-16T13:54:33,12354.29,0.00,9608393.26
synb1_txn_3a9b2f0f1e5300dddc127294,2026-11-18T12:48:57,11040.05,0.00,9597353.21
synb1_txn_17d850d3ba2d96f31d041047,2026-11-20T14:23:32,630353.57,0.00,8966999.64
synb1_txn_9e1e403cc49526c42659d741,2026-11-21T17:11:35,0.00,935693.63,9902693.27
synb1_txn_32a29cb081f468b6de742d3d,2026-11-22T12:32:45,14206.46,0.00,9888486.81
synb1_txn_7783961300d19ba81287accf,2026-11-25T13:05:42,661352.64,0.00,9227134.17
synb1_txn_b6bf96cf8098707b549e18e8,2026-11-27T11:01:57,0.00,1074797.26,10301931.43
synb1_txn_53ab67cf47518d0a4d2318ba,2026-11-30T13:58:34,12203.20,0.00,10289728.23
synb1_txn_7b4054d5660309f28f29a0b9,2026-12-02T12:18:38,738463.77,0.00,9551264.46
synb1_txn_533cf0df8876501fadbb4be9,2026-12-06T11:29:18,31172.85,0.00,9520091.61
synb1_txn_4b474fe13c7b642bcdb7b590,2026-12-06T16:51:54,30056.47,0.00,9490035.14
synb1_txn_c21b0380585569ef5f9e30f8,2026-12-12T15:43:47,0.00,1097660.33,10587695.47
synb1_txn_2208cffed46ba04b43cf0f69,2026-12-13T12:14:12,12347.65,0.00,10575347.82
synb1_txn_5192eb98be17a86f8ca55a2b,2026-12-14T12:34:04,0.00,896127.08,11471474.90
synb1_txn_c5a43fcb0e15f32af1886ee5,2026-12-14T14:18:00,674313.30,0.00,10797161.60
synb1_txn_de8c245795cd515c09cc884b,2026-12-20T16:19:23,13739.29,0.00,10783422.31
synb1_txn_30a944db3f650b4909f4d441,2026-12-20T16:57:11,13587.76,0.00,10769834.55
synb1_txn_d344778274aa074643024d37,2026-12-21T12:44:46,34704.96,0.00,10735129.59
synb1_txn_11e0707ba8638c2d90deb51d,2026-12-23T13:52:46,787329.30,0.00,9947800.29
synb1_txn_90850840144d17f009e10991,2026-12-26T11:40:02,0.00,1228682.71,11176483.00
synb1_txn_530b146a4c76f9e6c17edfb5,2026-12-26T11:48:57,10129.30,0.00,11166353.70
synb1_txn_167eb778c4c6d3bbd3d13767,2026-12-28T14:23:01,770500.40,0.00,10395853.30
synb1_txn_f2bac8734f31c651cc778c17,2026-12-29T11:52:31,33805.14,0.00,10362048.16
synb1_txn_69704103e115e896b9fe443a,2026-12-31T12:32:44,0.00,1029108.10,11391156.26
