calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,12441.20,1,2391026.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_017d6ad07b90d415169d055e,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
2025-06-12,0.00,31947.77,1,2359078.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_313ce1c420e222fed5cbca9a,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
2025-06-13,0.00,30807.75,1,2328271.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb97ece4265b71d8a9a677c2,trusted,weekday_rule,base_calendar,True,136,2025-06-16,complete
2025-06-14,0.00,0.00,0,2328271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2328271.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,542991.48,1,1785279.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_15cefdcdea00cd5ca8bc398e,trusted,weekday_rule,base_calendar,True,137,2025-06-17,complete
2025-06-17,0.00,0.00,0,1785279.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-18,complete
2025-06-18,0.00,482869.58,1,1302410.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_12beb6efecf54bf9259f675d,trusted,weekday_rule,base_calendar,True,139,2025-06-19,complete
2025-06-19,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-20,complete
2025-06-20,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-23,complete
2025-06-21,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-24,complete
2025-06-24,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-25,complete
2025-06-25,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-26,complete
2025-06-26,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-27,complete
2025-06-27,0.00,0.00,0,1302410.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-28,complete
2025-06-28,393604.11,11901.24,2,1684112.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_818b3d65ddd1ea5e9d2578cc,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-29,complete
2025-06-29,442946.75,12458.35,2,2114601.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6261df2500b579ac36a9ea8c,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-30,complete
2025-06-30,0.00,454993.88,2,1659607.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac2ded0b89defe6a8dbfb3c,trusted,weekday_rule,base_calendar,True,149,2025-07-01,complete
2025-07-01,0.00,0.00,0,1659607.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-02,complete
2025-07-02,0.00,0.00,0,1659607.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-03,complete
2025-07-03,0.00,12906.22,1,1646701.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ac95b248acb56cb1f2574d,trusted,weekday_rule,base_calendar,True,152,2025-07-04,complete
2025-07-04,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-07,complete
2025-07-05,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,0.00,0.00,0,1646701.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,11900.01,1,1634801.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee562101a0b8e01fc6a417bc,trusted,weekday_rule,base_calendar,True,158,2025-07-13,complete
2025-07-12,0.00,0.00,0,1634801.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,568420.83,373608.84,3,1829613.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce767b5358183736bfad74b,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,407508.57,1,1422104.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37556a99e2dc4a54bc58337,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,0.00,0,1422104.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,441445.20,0.00,1,1863549.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2ba4b8015e480baefff25c,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,0.00,0.00,0,1863549.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,0.00,0,1863549.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-20,complete
2025-07-19,0.00,0.00,0,1863549.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,367267.85,3,1496281.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f98f29a67179959b442f69,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-21,complete
2025-07-21,400903.31,31112.38,2,1866072.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b16014ff4d9fc54857a1c74d,trusted,weekday_rule,base_calendar,True,166,2025-07-22,complete
2025-07-22,0.00,0.00,0,1866072.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-23,complete
2025-07-23,0.00,0.00,0,1866072.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-24,complete
2025-07-24,574457.94,0.00,1,2440530.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ac3815ae7ba04745d93da4,trusted,weekday_rule,base_calendar,True,169,2025-07-25,complete
2025-07-25,0.00,28813.56,1,2411717.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_820bb1e5fa87bf4418a3e351,trusted,weekday_rule,base_calendar,True,170,2025-07-26,complete
2025-07-26,0.00,360153.38,1,2051563.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a59da986d27ad34f12f9db,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-28,complete
2025-07-27,0.00,0.00,0,2051563.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,298634.66,4,1752929.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ad2b820aede7d0371743a0,trusted,weekday_rule,base_calendar,True,172,2025-07-29,complete
2025-07-29,0.00,0.00,0,1752929.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-30,complete
2025-07-30,0.00,0.00,0,1752929.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-31,complete
2025-07-31,0.00,0.00,0,1752929.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-01,complete
2025-08-01,548968.84,301482.56,2,2000415.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_276acd31bd22e5d2826cd5b6,trusted,weekday_rule,base_calendar,True,176,2025-08-03,complete
2025-08-02,0.00,0.00,0,2000415.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,609062.58,0.00,1,2609478.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccef9dfaaf556e690384b58,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-04,complete
2025-08-04,0.00,14400.95,1,2595077.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c5030aa8ce66da10e21252,trusted,weekday_rule,base_calendar,True,178,2025-08-05,complete
2025-08-05,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-06,complete
2025-08-06,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-07,complete
2025-08-07,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-08,complete
2025-08-08,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-11,complete
2025-08-09,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-12,complete
2025-08-12,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-13,complete
2025-08-13,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-14,complete
2025-08-14,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-15,complete
2025-08-15,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-18,complete
2025-08-16,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2595077.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-19,complete
2025-08-19,477805.20,10829.29,2,3062053.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab29a047a26a4540be1c1b39,trusted,weekday_rule,base_calendar,True,189,2025-08-20,complete
2025-08-20,0.00,0.00,0,3062053.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-21,complete
2025-08-21,0.00,0.00,0,3062053.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-22,complete
2025-08-22,0.00,338867.55,3,2723185.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f2d5481acdfda7cc8c4078,trusted,weekday_rule,base_calendar,True,192,2025-08-23,complete
2025-08-23,0.00,13129.69,1,2710055.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d32dcc5cb99e34f14e96dc,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-25,complete
2025-08-24,0.00,0.00,0,2710055.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,2710055.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-26,complete
2025-08-26,0.00,0.00,0,2710055.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-27,complete
2025-08-27,0.00,56693.70,2,2653362.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4ae8e5c4a8b6325f677553,trusted,weekday_rule,base_calendar,True,196,2025-08-28,complete
2025-08-28,0.00,0.00,0,2653362.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-29,complete
2025-08-29,0.00,0.00,0,2653362.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-30,complete
2025-08-30,0.00,37621.65,1,2615740.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9019b3a5261124e57c317f2d,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-31,complete
2025-08-31,529337.49,603081.48,3,2541996.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_58097e575ef0e19eab27e9c0,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-01,complete
2025-09-01,618533.95,385239.71,3,2775290.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6215ace0d6678c74e3a7c9,trusted,weekday_rule,base_calendar,True,201,2025-09-02,complete
2025-09-02,0.00,0.00,0,2775290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-03,complete
2025-09-03,0.00,0.00,0,2775290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-04,complete
2025-09-04,0.00,0.00,0,2775290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-05,complete
2025-09-05,0.00,0.00,0,2775290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-07,complete
2025-09-06,0.00,0.00,0,2775290.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,576875.30,0.00,1,3352166.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb6f1306f93b93f056e420c,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-08,complete
2025-09-08,0.00,0.00,0,3352166.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-09,complete
2025-09-09,0.00,0.00,0,3352166.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-10,complete
2025-09-10,0.00,0.00,0,3352166.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-11,complete
2025-09-11,0.00,0.00,0,3352166.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-12,complete
2025-09-12,663541.75,0.00,1,4015707.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_138de78fe30eb5ce1127fe95,trusted,weekday_rule,base_calendar,True,211,2025-09-13,complete
2025-09-13,0.00,42428.76,2,3973279.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7f53fa518d23eab415a23d7,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-15,complete
2025-09-14,0.00,0.00,0,3973279.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3973279.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-16,complete
2025-09-16,0.00,13274.80,1,3960004.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_739e8976638880b269d27cb8,trusted,weekday_rule,base_calendar,True,214,2025-09-17,complete
2025-09-17,637982.50,0.00,1,4597986.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9df24a66a3b5f4c417df3e,trusted,weekday_rule,base_calendar,True,215,2025-09-18,complete
2025-09-18,0.00,49705.76,2,4548280.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_18281c1ceb6074a2df70b387,trusted,weekday_rule,base_calendar,True,216,2025-09-19,complete
2025-09-19,0.00,0.00,0,4548280.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-21,complete
2025-09-20,0.00,0.00,0,4548280.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,284721.86,1,4263559.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fb2483998d048d37871ae6,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-22,complete
2025-09-22,0.00,0.00,0,4263559.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-23,complete
2025-09-23,0.00,0.00,0,4263559.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-24,complete
2025-09-24,0.00,28511.67,1,4235047.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9242656c01d92d3c50a37871,trusted,weekday_rule,base_calendar,True,221,2025-09-25,complete
2025-09-25,0.00,0.00,0,4235047.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-26,complete
2025-09-26,0.00,0.00,0,4235047.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-27,complete
2025-09-27,0.00,444359.61,2,3790687.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae563636636d116810fcd9f5,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-28,complete
2025-09-28,0.00,0.00,0,3790687.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-09-29,complete
2025-09-29,0.00,0.00,0,3790687.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-30,complete
2025-09-30,0.00,414068.14,1,3376619.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_979c2cc1794fde2139d64b5c,trusted,weekday_rule,base_calendar,True,227,2025-10-01,complete
2025-10-01,0.00,409969.84,2,2966649.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_390f1c58cf2ef5d2260350f4,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-06,complete
2025-10-02,0.00,0.00,0,2966649.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,2966649.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,2966649.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2966649.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,613328.21,14042.33,2,3565935.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9915b19e91a156e13a85b6f5,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-08,complete
2025-10-07,0.00,0.00,0,3565935.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,23977.08,2,3541958.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df0d2ec9abe6903520a6516,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-09,complete
2025-10-09,747888.27,925408.82,4,3364438.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b76f950743e0fbcaef2ab9,trusted,weekday_rule,base_calendar,True,231,2025-10-10,complete
2025-10-10,0.00,30408.62,1,3334029.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_affe566caded714169f43287,trusted,weekday_rule,base_calendar,True,232,2025-10-11,complete
2025-10-11,723369.72,0.00,1,4057399.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfe59501cb4b08a8773e3c3,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,233,2025-10-13,complete
2025-10-12,0.00,0.00,0,4057399.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,4057399.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-14,complete
2025-10-14,0.00,0.00,0,4057399.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-15,complete
2025-10-15,0.00,0.00,0,4057399.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-16,complete
2025-10-16,0.00,11784.59,1,4045614.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0f723f5022fdd8f6bdfae6,trusted,weekday_rule,base_calendar,True,237,2025-10-17,complete
2025-10-17,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-20,complete
2025-10-18,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-21,complete
2025-10-21,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-22,complete
2025-10-22,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-23,complete
2025-10-23,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-24,complete
2025-10-24,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-27,complete
2025-10-25,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,4045614.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,260935.10,3,3784679.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_339a20d56d8fa9598808c14a,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,0.00,0.00,0,3784679.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,754236.81,491254.56,2,4047661.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5748ff9b2727462865e2fef,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,32898.63,1,4014763.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0ab8d1e71ec8711b089149,trusted,weekday_rule,base_calendar,True,248,2025-11-02,complete
2025-11-01,0.00,0.00,0,4014763.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,536589.28,2,3478173.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_328a86707cf57fcb91f8711e,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-03,complete
2025-11-03,836737.36,0.00,1,4314911.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9279542fc86b35c1ddaedb78,trusted,weekday_rule,base_calendar,True,250,2025-11-04,complete
2025-11-04,0.00,0.00,0,4314911.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-05,complete
2025-11-05,0.00,585460.48,1,3729450.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3091723f687c83c29f4534b5,trusted,weekday_rule,base_calendar,True,252,2025-11-06,complete
2025-11-06,821757.41,0.00,1,4551208.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_460fe6301c369a8b3ba49759,trusted,weekday_rule,base_calendar,True,253,2025-11-07,complete
2025-11-07,0.00,0.00,0,4551208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-10,complete
2025-11-08,0.00,0.00,0,4551208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,4551208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,4551208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,783144.48,0.00,1,5334352.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_66bf268ce148e189c4648f2a,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,748904.59,0.00,1,6083257.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad67b194a7a10418330c0b2,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,0.00,499800.37,2,5583456.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_37993438aec5079b8fa56ae4,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,0.00,36598.50,1,5546858.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f9ce0636e9f9beaf95d228,trusted,weekday_rule,base_calendar,True,259,2025-11-15,complete
2025-11-15,0.00,12560.66,1,5534297.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e065a68955833f5225b8e023,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-17,complete
2025-11-16,0.00,0.00,0,5534297.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,14512.16,1,5519785.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87c6219d9fb5c46daf263d5,trusted,weekday_rule,base_calendar,True,261,2025-11-18,complete
2025-11-18,0.00,0.00,0,5519785.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-19,complete
2025-11-19,0.00,0.00,0,5519785.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-20,complete
2025-11-20,0.00,11992.86,1,5507792.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4baec70e8d8579eff802596d,trusted,weekday_rule,base_calendar,True,264,2025-11-21,complete
2025-11-21,0.00,0.00,0,5507792.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-24,complete
2025-11-22,0.00,0.00,0,5507792.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,5507792.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
