transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1ba51756f175836be841eb77,2025-12-07T13:20:45,流出,507094.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b262f793c4ae4ba2d8752172,2025-12-10T14:32:02,流出,32663.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_009beab8157adc21bae3bc58,2025-12-11T10:22:32,流出,35963.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d9a2a3e7b4a5c58a210c25,2025-12-12T15:33:07,流出,9845.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7c3bbe8a33a8d1f74f50fef,2025-12-16T10:18:18,流入,764568.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_489e8600f20f862404e41f71,2025-12-16T12:32:07,流出,11663.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b770c1d3bf9b62520b22f8a,2025-12-18T14:39:21,流出,13841.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41959239c9931ec5f8d0a10e,2025-12-22T11:36:09,流出,31341.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47600f017253af867d1196d5,2025-12-22T13:46:13,流入,890983.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5c6f36d47c6d7a99e03f41,2025-12-22T13:57:40,流入,1053038.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e73e4dbe2f14779a79e6edf3,2025-12-23T09:31:08,流出,14453.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7efe837039dbc5da76f2546d,2025-12-25T17:53:11,流出,741258.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dc92ffceb704d717f94c345,2025-12-27T16:29:38,流入,844099.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3100ad47a18467c1def14301,2025-12-27T17:22:53,流出,569533.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eef298fde108e91ae8e7401,2025-12-31T13:15:14,流出,654268.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91cd3751d2d14b54260ddcc,2026-01-01T17:36:00,流出,736575.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_937683e7ae9ee40de4dd4a2e,2026-01-03T09:02:20,流出,12841.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47fe11a66951891b06cfa17a,2026-01-03T09:23:08,流入,816869.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4a3eb4e80a9bcb4c3b1f64,2026-01-03T15:09:39,流出,12248.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f0d566fcc86942336ea56f3,2026-01-04T11:21:21,流出,38494.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff9f4267b28da8773dcc095,2026-01-08T12:03:08,流出,646458.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3e8f0da2a6e52f7f18b4a84,2026-01-10T15:33:10,流入,1058195.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68d0ea63335d9beb00327373,2026-01-14T17:03:34,流出,11870.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88020c7f7431e9223e8b0c01,2026-01-16T13:14:19,流出,25986.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9294900a21d242f3aebcd345,2026-01-19T16:58:13,流入,1000210.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85e904065646f366f893d5b,2026-01-20T15:37:30,流出,31545.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_353eab3fe10b5bfca6639a55,2026-01-22T15:54:02,流出,33712.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228cbd5982bbd5bd622d8030,2026-01-23T16:13:48,流出,666952.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27dd89bec896cc0edf6c2dea,2026-01-23T16:54:09,流入,1049688.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_630a2a6cca447a0bbecfebc1,2026-01-26T17:40:21,流出,12843.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91a079d21b7582b3e6f7a8a,2026-01-26T17:44:00,流出,741503.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2b9abdb49da4e22e38a6e89,2026-01-28T09:00:00,流出,316375.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804c7f197c71c008ae4f77a3,2026-01-28T09:00:00,流出,95820.54,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f09ab15c9e51f1a3f8d9bfab,2026-01-28T09:00:00,流出,11498.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c5393d20d7babdbdc4893f8,2026-02-01T09:09:42,流出,36883.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71bb4f8f0343ba08488da993,2026-02-01T11:32:56,流出,12086.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_457f4785c02813e707e2ac0b,2026-02-03T15:37:45,流入,554973.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b535d4cd8f34739097d29e58,2026-02-04T13:34:06,流出,730164.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a8ddbe450f022466fb2bc0d,2026-02-06T17:57:38,流出,881488.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea56724d254d308abce4192b,2026-02-11T13:33:06,流出,27413.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f64cd1d2439b6a44ef2e3a,2026-02-13T17:54:57,流出,14383.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f454655a7b1e937af3ac6e,2026-02-14T15:48:11,流出,837319.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9ce05c8fb90e81335911ae9,2026-02-15T13:15:18,流出,36192.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de36d1a40fcdadf68fa976aa,2026-02-17T09:41:44,流出,10270.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe9ae1b496815a4ed5b53c1,2026-02-18T13:57:22,流入,523320.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65a07db98cc552ce5143460,2026-02-21T12:13:50,流出,29249.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8efe11f0ca6a38b371a8487,2026-02-21T15:50:01,流出,13064.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c39b37c0d5074712cdae9f,2026-02-22T09:33:50,流出,793544.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb80afd73d31a9d14cb34bc9,2026-02-25T12:29:00,流入,716805.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ba40010761d794fa03f213,2026-02-26T11:32:11,流入,693686.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0d1bc1f286544e392e85861,2026-03-01T12:45:58,流出,35367.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b1af690bf8f8f269deec63a,2026-03-03T16:07:24,流出,13652.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729726dfc94416cb726942ba,2026-03-05T12:28:34,流出,12316.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a017799643abab85f72315fd,2026-03-07T15:45:31,流出,31868.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da6fa5fd147a23ed5343c2ae,2026-03-11T17:40:20,流入,1457824.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acec5f7270c732b802b043c2,2026-03-17T15:57:03,流出,793663.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f8a37faf6b4409fdb3281e,2026-03-18T17:37:55,流入,1349994.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b12d4f7827981128751c2bdf,2026-03-19T10:30:09,流出,889830.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0989c2806655aaa43cefc3cc,2026-03-22T15:27:32,流出,10762.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_450c5faddb0685810a09ed77,2026-03-25T10:50:07,流出,13072.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7367a6bea33154685e1f8b05,2026-03-25T14:45:09,流出,946266.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a43d970c68779e4e3d9dcc3e,2026-03-27T14:23:12,流入,1422102.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533880b5ab4c951650620f36,2026-03-27T14:54:19,流出,774689.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a2f246e3cc074761cf8ad3,2026-03-27T17:55:39,流出,34552.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa0bbbed404770377d1907f,2026-03-28T14:43:40,流出,27951.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c061545cb350e802f9a3e9,2026-03-29T10:12:51,流入,1318920.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9612b43ae7fc61ac4794c0,2026-04-01T14:03:14,流入,796262.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_705f0290cdb66c8a94af8d3f,2026-04-04T10:00:59,流出,14731.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b951d9a0a593f710483073,2026-04-05T12:26:27,流出,33824.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_666871c1e240732651ec96d4,2026-04-05T13:56:46,流入,945082.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f10c1efa12234e0fff0de305,2026-04-11T17:52:26,流出,811641.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1728444f820f4680043397cb,2026-04-13T15:41:02,流入,815612.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f96b0a64cfde6f0b20adc57f,2026-04-15T11:07:15,流入,899464.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff51dd38b85f0110ad07b67,2026-04-15T15:36:32,流出,35029.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec044840defc3d3820bc7b63,2026-04-20T15:01:25,流出,759479.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6aa2c4f12ae06115c090d8b,2026-04-21T17:49:09,流出,14002.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6352577c4e2998c4eeda9d1,2026-04-22T13:50:28,流出,29826.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e56e6d13639111fac39c4e5,2026-04-23T09:23:35,流出,31059.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbb5c198b502609e88f7190e,2026-04-27T16:45:57,流出,10564.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27e1faa5810ac9b6b575bb6a,2026-04-28T09:00:00,流出,421738.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88a2c5950c4e5c439b6aca8b,2026-04-28T09:00:00,流出,119625.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729ecfc4413d7bf193ec3840,2026-04-28T09:00:00,流出,14355.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13e1f470b92d4093546b2bd,2026-04-29T16:27:44,流出,709244.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ff6ae14e38d1571233ac97f,2026-04-30T14:10:17,流出,10505.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e86a94c6dbe633fb6c2625c,2026-04-30T15:55:56,流出,979093.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba2ea7ceef3c3e2bdf33befe,2026-05-01T17:36:30,流出,34796.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0fabda853b1ce860aabeda,2026-05-03T14:48:29,流入,701941.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388fed43004a4ad928899b81,2026-05-03T17:21:33,流入,849092.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3edf3367e3fa224cb2318bc3,2026-05-05T16:38:41,流出,33235.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bc36b288e4377825528b7c7,2026-05-06T09:51:46,流出,13340.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c6fdc30638a1ae3cf3afa74,2026-05-06T11:34:13,流出,632293.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d8ba81bb03f60289e2fbf00,2026-05-08T09:26:37,流出,13497.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_750ea44b3964cd70f4a81dd5,2026-05-08T11:21:33,流入,711580.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_523b6ea072c46653643ef5c9,2026-05-13T12:56:46,流出,11464.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e872c5c68fd59f774e28ab,2026-05-14T16:56:53,流出,671327.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7c9a7bd6d242fdda154697,2026-05-17T10:08:39,流出,11502.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e76f5fbef73539f98a1ef9,2026-05-17T15:45:04,流入,745706.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02777bd62d11fadd25dee9d3,2026-05-18T13:28:57,流出,35474.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e60340f5813e73227f3b824e,2026-05-19T16:08:59,流出,819791.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d73872b53fa5ba0437405ade,2026-05-20T15:45:36,流出,26232.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8db81f0b2cfc1f2311f8cd,2026-05-26T15:01:01,流出,778299.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc86b9517a1c5da81d42ffa7,2026-06-03T09:38:42,流出,643387.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_930384b6325b5b59bd736233,2026-06-05T17:06:41,流入,578009.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49dd430c9b376d4ce094ec7,2026-06-07T09:20:51,流入,458140.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_385d58eb7d40a38a863a1f70,2026-06-07T09:55:06,流出,9809.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73a4c6ec0654de1a107bd32b,2026-06-09T09:17:17,流出,14131.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8867c8e65e9cee68a192d653,2026-06-10T09:41:20,流出,33578.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a021bf4881556dda18c837,2026-06-10T17:10:40,流出,35367.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf83c393ca1a9893a0cc6289,2026-06-11T10:07:58,流出,531424.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24f17f1d8622d345d389dfd0,2026-06-11T13:33:57,流出,553275.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5060ad5053da342c0fa08caf,2026-06-14T16:02:45,流入,564720.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2556320e25b0b65d84a9f3,2026-06-18T12:51:48,流出,14232.47,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88a07c4270e4a902df1c0361,2026-06-20T13:23:39,流出,31557.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e96d6cc573bef7e4853c960d,2026-06-21T09:16:39,流出,29235.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fc5cdc1a449c0b85577beba,2026-06-25T11:45:13,流出,689150.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11a1adb123de64ccbde35f96,2026-06-27T16:57:05,流入,604800.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0091154c4fefd4681def644f,2026-06-30T12:39:54,流出,11631.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c718f103e02a54a8c504d654,2026-07-01T12:14:12,流出,28532.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f300cef18bd96957e56a952,2026-07-01T13:23:05,流出,28496.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd3ce7e6572b510a69c7844,2026-07-04T14:21:11,流出,33403.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99309aef9392792e65338319,2026-07-07T11:58:19,流出,382728.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc34b93115f6a4bcd364becc,2026-07-07T15:11:35,流出,11240.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feba7ba53d5c0f3a1e8ae4b1,2026-07-08T13:33:32,流出,398860.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b5152cf461944c1a11c04c5,2026-07-14T15:28:26,流出,13260.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6868773e2e3f13f5210100e,2026-07-16T09:48:36,流出,14015.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1becf1589bb735053fa12e7,2026-07-16T14:58:51,流入,590780.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85f9cacaff65a755bdfb545a,2026-07-16T15:41:30,流入,546454.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4c7cea026b60384b384640,2026-07-17T11:17:42,流出,503163.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9555ea0d6013dfcb044ed43,2026-07-20T10:59:45,流入,573122.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238b02dd53e305a5d5a2ba08,2026-07-27T11:09:38,流入,700275.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683d7fa38dd767448cffa18e,2026-07-27T12:01:27,流出,486647.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5329e8f52a81da76be18af4,2026-07-28T09:00:00,流出,276026.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45f02d37f90075a85bafd3e5,2026-07-28T09:00:00,流出,86704.11,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a2e1ad7c84bf983f8e746e8,2026-07-28T09:00:00,流出,10404.48,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09d5364897c605ceaf8395b,2026-07-28T15:12:44,流出,39306.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce2b7c043e187138421b7559,2026-07-29T12:57:34,流出,11287.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab3971e58e31297008fff4a,2026-08-02T10:56:21,流出,29273.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63740d6cce4df04c767863cc,2026-08-09T09:14:14,流入,650197.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72721737d2d77797b1902d4e,2026-08-09T16:02:30,流出,14404.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dccc5039e95056ccd2832664,2026-08-14T10:14:50,流入,678405.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90646cf3c4feb469b450b682,2026-08-14T10:39:26,流出,32199.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b0f8a8498f9b36b139eeb78,2026-08-16T11:41:32,流出,312536.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0e3c1ae6fd1abddfd456c1e,2026-08-19T09:04:39,流出,314669.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aebcc2a55b91326f3f90b21b,2026-08-22T15:53:58,流入,704470.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_127691d14ac33156f99ad9ff,2026-08-23T13:20:13,流出,416076.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fb26af21f5d242fe1dbf396,2026-08-24T15:44:45,流出,13516.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22e6bbc26aeb03770ef07984,2026-08-26T15:26:53,流出,37279.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_338806553cf5ef7ffddb228c,2026-08-27T12:38:30,流出,12034.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_197350e9a556cd35313dce92,2026-08-29T13:56:45,流出,30986.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a751f1a15612be66df26090e,2026-08-30T09:05:41,流出,9848.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4ae797d9838bb12aed0b7d6,2026-08-30T16:59:41,流入,587927.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a591ad1cb4e4954c8f671580,2026-08-31T09:40:23,流出,432526.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43240f7db19fcc7f8a5dce81,2026-09-01T12:34:14,流出,35498.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41b9b18c40c319ed0d65d630,2026-09-04T11:40:38,流入,645770.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8405342021ac10c613791e76,2026-09-06T17:19:34,流出,505105.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786e6e12b0a1d0109af57f8c,2026-09-09T11:58:38,流出,36028.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a33a5250a9fb8db5991497,2026-09-09T14:12:11,流出,10977.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb6a22ab6321bc7b8b25b43b,2026-09-10T15:09:13,流出,28733.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba37fa6071c0e8aedc9aea3a,2026-09-10T17:12:18,流入,892599.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8cc2de9edc624896898ee8,2026-09-14T15:37:43,流入,762574.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71009f07a5e7c1808158be42,2026-09-16T09:38:23,流出,433026.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1227cac401a3da90a4727f,2026-09-18T09:32:46,流出,444812.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ba7abfabac4084baf828100,2026-09-24T16:20:38,流出,10982.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fc249202c5a058f372b4974,2026-09-26T10:13:55,流入,712596.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e897fbc3a2424440f5abd484,2026-09-26T13:40:20,流出,13084.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd356e8e353748466bac415,2026-09-27T16:25:21,流出,14759.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3408968363e3a31c367137b8,2026-09-28T12:38:06,流出,29479.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79468a57ea42c40f7cc5c29a,2026-09-29T16:44:32,流出,427108.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_078b2fe0aed4107065a76057,2026-10-01T17:39:28,流入,966103.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4ba5b83fb524a2eeafa413e,2026-10-02T15:07:20,流入,758416.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6190f39ca957e61249d60f67,2026-10-07T13:37:07,流出,12603.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69674a6c979a1b252ccc5bf7,2026-10-07T17:13:50,流出,13864.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba37d11b79dc4481ea5fad3f,2026-10-09T12:22:37,流出,624061.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb76d4a43e37c937de0fe63d,2026-10-09T12:35:17,流入,928709.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73da75353ef04dfa760adb6c,2026-10-12T16:04:54,流出,11653.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3849324bc0505d6a263045ef,2026-10-13T13:34:51,流出,33719.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07377683dd96383d2a02ca56,2026-10-14T15:45:49,流入,762981.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43a13f19857d15015865a7ae,2026-10-15T16:44:48,流出,11683.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1bf710baec9167ba76ea862,2026-10-17T15:12:08,流出,533430.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9d52d948b3a35554b05a52,2026-10-19T09:05:54,流出,491420.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6c5b0e417d5147996a21fd4,2026-10-26T11:16:11,流出,34704.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c6af500d308a8068864beb7,2026-10-26T17:10:02,流出,485744.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c38d291a2b41661f3e13826,2026-10-28T09:00:00,流出,248353.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_248bf209e2153cb07a2b8cba,2026-10-28T09:00:00,流出,80451.73,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea72b0a6f3e2d7a84566dfa3,2026-10-28T09:00:00,流出,9654.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05c59f95a80c99e286f1234c,2026-10-29T14:20:47,流出,30903.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
