calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-11,0.00,0.00,0,7019350.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-12,complete
2026-06-12,0.00,0.00,0,7019350.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-13,complete
2026-06-13,0.00,203776.00,1,6815574.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0438d85b2691e42ec2bd924d,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-06-15,complete
2026-06-14,0.00,0.00,0,6815574.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,6815574.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-16,complete
2026-06-16,0.00,0.00,0,6815574.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-17,complete
2026-06-17,0.00,0.00,0,6815574.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-18,complete
2026-06-18,0.00,0.00,0,6815574.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-20,complete
2026-06-19,0.00,0.00,0,6815574.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,152832.00,1,6662742.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe2fb69c9509ba6e025a416,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-06-22,complete
2026-06-21,0.00,0.00,0,6662742.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,6662742.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-23,complete
2026-06-23,0.00,0.00,0,6662742.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-24,complete
2026-06-24,0.00,0.00,0,6662742.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-25,complete
2026-06-25,0.00,509440.00,1,6153302.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0169d21a959ecc81a2b5de4e,trusted,weekday_rule,base_calendar,True,388,2026-06-26,complete
2026-06-26,0.00,0.00,0,6153302.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-29,complete
2026-06-27,0.00,0.00,0,6153302.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,6153302.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,49783.60,2,6103518.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f9bd152f76041ebc23700d,trusted,weekday_rule,base_calendar,True,390,2026-06-30,complete
2026-06-30,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-01,complete
2026-07-01,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-02,complete
2026-07-02,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-03,complete
2026-07-03,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-06,complete
2026-07-04,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-07,complete
2026-07-07,0.00,0.00,0,6103518.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-08,complete
2026-07-08,4859099.85,0.00,1,10962618.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c600733b0406af1f3efd6ab9,trusted,weekday_rule,base_calendar,True,397,2026-07-09,complete
2026-07-09,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-10,complete
2026-07-10,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-13,complete
2026-07-11,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-14,complete
2026-07-14,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-15,complete
2026-07-15,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-16,complete
2026-07-16,0.00,0.00,0,10962618.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-17,complete
2026-07-17,0.00,203776.00,1,10758842.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50e11ab9b3d6f100028e262,trusted,weekday_rule,base_calendar,True,404,2026-07-20,complete
2026-07-18,0.00,0.00,0,10758842.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,10758842.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,662272.00,2,10096570.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5eabb92d2be82169807a784,trusted,weekday_rule,base_calendar,True,405,2026-07-21,complete
2026-07-21,0.00,0.00,0,10096570.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-22,complete
2026-07-22,0.00,0.00,0,10096570.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-23,complete
2026-07-23,0.00,0.00,0,10096570.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-24,complete
2026-07-24,0.00,0.00,0,10096570.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-25,complete
2026-07-25,0.00,719462.99,1,9377107.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_47bde1b7d9a0d334451a1d13,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-07-27,complete
2026-07-26,0.00,0.00,0,9377107.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,9377107.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-28,complete
2026-07-28,0.00,54421.90,2,9322685.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dcf5132da41a038aca7d734,trusted,weekday_rule,base_calendar,True,412,2026-07-29,complete
2026-07-29,0.00,0.00,0,9322685.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-30,complete
2026-07-30,0.00,0.00,0,9322685.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-31,complete
2026-07-31,0.00,0.00,0,9322685.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-02,complete
2026-08-01,0.00,0.00,0,9322685.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,5284278.47,0.00,1,14606964.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_385cfb5b2da31bbd085e1e10,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-08-03,complete
2026-08-03,0.00,0.00,0,14606964.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-04,complete
2026-08-04,0.00,0.00,0,14606964.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-05,complete
2026-08-05,0.00,152832.00,1,14454132.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9898925a926acbc446844385,trusted,weekday_rule,base_calendar,True,419,2026-08-06,complete
2026-08-06,0.00,4184235.58,1,10269896.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79b3d530b21258ada804eaa,trusted,weekday_rule,base_calendar,True,420,2026-08-07,complete
2026-08-07,0.00,0.00,0,10269896.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-10,complete
2026-08-08,0.00,0.00,0,10269896.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,10269896.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,10269896.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-11,complete
2026-08-11,0.00,0.00,0,10269896.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-12,complete
2026-08-12,0.00,0.00,0,10269896.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-13,complete
2026-08-13,0.00,203776.00,1,10066120.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_181828e4a5529bed8230218e,trusted,weekday_rule,base_calendar,True,425,2026-08-14,complete
2026-08-14,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-17,complete
2026-08-15,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-18,complete
2026-08-18,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-19,complete
2026-08-19,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-20,complete
2026-08-20,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-21,complete
2026-08-21,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-24,complete
2026-08-22,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-25,complete
2026-08-25,0.00,0.00,0,10066120.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-26,complete
2026-08-26,0.00,509440.00,1,9556680.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4d1897ee559f53a54a6c49,trusted,weekday_rule,base_calendar,True,434,2026-08-27,complete
2026-08-27,0.00,0.00,0,9556680.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-28,complete
2026-08-28,0.00,59183.91,2,9497496.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a3fc062c5000e5375a6238,trusted,weekday_rule,base_calendar,True,436,2026-08-31,complete
2026-08-29,0.00,0.00,0,9497496.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,9497496.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,9497496.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-01,complete
2026-09-01,0.00,0.00,0,9497496.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-02,complete
2026-09-02,0.00,0.00,0,9497496.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-03,complete
2026-09-03,0.00,0.00,0,9497496.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-04,complete
2026-09-04,0.00,152832.00,1,9344664.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdff7c0cbeb4a542c1d50b1c,trusted,weekday_rule,base_calendar,True,441,2026-09-07,complete
2026-09-05,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-08,complete
2026-09-08,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-09,complete
2026-09-09,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-10,complete
2026-09-10,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-11,complete
2026-09-11,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-14,complete
2026-09-12,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-15,complete
2026-09-15,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-16,complete
2026-09-16,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-17,complete
2026-09-17,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-18,complete
2026-09-18,0.00,0.00,0,9344664.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-19,complete
2026-09-19,0.00,713216.00,2,8631448.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef8c60e45cf5f533d3444c9,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-09-20,complete
2026-09-20,0.00,0.00,0,8631448.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,453,2026-09-21,complete
2026-09-21,0.00,0.00,0,8631448.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-22,complete
2026-09-22,6076967.11,5299797.84,2,9408617.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea16ddc5aa71053127a0cc8a,trusted,weekday_rule,base_calendar,True,455,2026-09-23,complete
2026-09-23,0.00,0.00,0,9408617.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-24,complete
2026-09-24,0.00,0.00,0,9408617.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-28,complete
2026-09-25,0.00,0.00,0,9408617.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,9408617.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,9408617.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,68062.03,2,9340555.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9a13a6c0251c63d9f51667,trusted,weekday_rule,base_calendar,True,458,2026-09-29,complete
2026-09-29,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-30,complete
2026-09-30,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-08,complete
2026-10-01,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,9340555.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-10-09,complete
2026-10-09,0.00,152832.00,1,9187723.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe5c87465cb6c94511d9355,trusted,weekday_rule,base_calendar,True,462,2026-10-10,complete
2026-10-10,0.00,0.00,0,9187723.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,463,2026-10-12,complete
2026-10-11,0.00,0.00,0,9187723.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,9187723.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-13,complete
2026-10-13,0.00,509440.00,1,8678283.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_570444fd310a088635fc2374,trusted,weekday_rule,base_calendar,True,465,2026-10-14,complete
2026-10-14,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-15,complete
2026-10-15,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-16,complete
2026-10-16,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-19,complete
2026-10-17,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-20,complete
2026-10-20,0.00,0.00,0,8678283.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-21,complete
2026-10-21,0.00,203776.00,1,8474507.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_38477beb77a133977db8b6ed,trusted,weekday_rule,base_calendar,True,471,2026-10-22,complete
2026-10-22,0.00,0.00,0,8474507.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-23,complete
2026-10-23,0.00,0.00,0,8474507.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-26,complete
2026-10-24,0.00,0.00,0,8474507.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,8474507.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,8474507.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-27,complete
2026-10-27,0.00,0.00,0,8474507.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-28,complete
2026-10-28,6890379.77,98684.77,4,15266202.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c111b5e00bf826f86f2df75e,trusted,weekday_rule,base_calendar,True,476,2026-10-29,complete
2026-10-29,0.00,0.00,0,15266202.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-30,complete
2026-10-30,0.00,0.00,0,15266202.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-31,complete
2026-10-31,0.00,6988825.60,1,8277377.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf832dbcb138a21087165847,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-11-02,complete
2026-11-01,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-03,complete
2026-11-03,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-04,complete
2026-11-04,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-05,complete
2026-11-05,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-06,complete
2026-11-06,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-09,complete
2026-11-07,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-10,complete
2026-11-10,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-11,complete
2026-11-11,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-12,complete
2026-11-12,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-13,complete
2026-11-13,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-16,complete
2026-11-14,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-17,complete
2026-11-17,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-18,complete
2026-11-18,0.00,0.00,0,8277377.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-19,complete
2026-11-19,0.00,203776.00,1,8073601.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda071edf290ff322d2451e6,trusted,weekday_rule,base_calendar,True,493,2026-11-20,complete
2026-11-20,0.00,509440.00,1,7564161.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddba71168446266d913352a3,trusted,weekday_rule,base_calendar,True,494,2026-11-22,complete
2026-11-21,0.00,0.00,0,7564161.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,7309441.21,1,254720.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70dd2aad2b6493cec8e7a76,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-11-23,complete
2026-11-23,0.00,0.00,0,254720.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-24,complete
2026-11-24,0.00,0.00,0,254720.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-25,complete
2026-11-25,7723793.04,0.00,1,7978513.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_57e6344bce9e6e3ff18eda48,trusted,weekday_rule,base_calendar,True,498,2026-11-26,complete
2026-11-26,0.00,0.00,0,7978513.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-27,complete
2026-11-27,0.00,152832.00,1,7825681.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8d242434e31b57ad6ef01f,trusted,weekday_rule,base_calendar,True,500,2026-11-30,complete
2026-11-28,0.00,0.00,0,7825681.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,7825681.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,131571.27,3,7694109.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_014a45b93dfbf85a5f642a41,trusted,weekday_rule,base_calendar,True,501,2026-12-01,complete
2026-12-01,8578643.55,0.00,1,16272753.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c46c6dd2642929ceb6cb65e,trusted,weekday_rule,base_calendar,True,502,2026-12-02,complete
2026-12-02,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-03,complete
2026-12-03,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-04,complete
2026-12-04,0.00,0.00,0,16272753.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-07,complete
