transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4ee0463a4c20567a69c44e9e,2025-12-03T09:00:00,43140.60,0.00,3283935.44
synb1_txn_880135cb9bb8ebbed3ce848b,2025-12-03T15:00:00,0.00,64748.68,3348684.12
synb1_txn_389b67bafb68608a66a285fd,2025-12-04T09:00:00,103966.08,0.00,3244718.04
synb1_txn_501d0323aa8a849dc7e02267,2025-12-07T09:00:00,167463.30,0.00,3077254.74
synb1_txn_a908156f62dc0756bb2953f7,2025-12-07T15:00:00,0.00,58862.43,3136117.17
synb1_txn_114fa866b1cef23578cb0d37,2025-12-11T09:00:00,85169.29,0.00,3050947.88
synb1_txn_169354572f68c787f9d30b4b,2025-12-11T15:00:00,0.00,95180.55,3146128.43
synb1_txn_78840cf3f73f39ea4a0701be,2025-12-11T15:00:00,0.00,61805.57,3207934.00
synb1_txn_7d5ccd2d6b081900f3f5b7cd,2025-12-13T15:00:00,0.00,36156.25,3244090.25
synb1_txn_42df71ead3ad31db156b4e25,2025-12-14T09:00:00,85169.29,0.00,3158920.96
synb1_txn_9a43dad13f15937c15cfecd1,2025-12-15T15:00:00,0.00,86527.77,3245448.73
synb1_txn_4090bd66f6823fdb1ec97a2b,2025-12-17T15:00:00,0.00,57850.00,3303298.73
synb1_txn_e6c234d9e0a15987b535d45d,2025-12-19T09:00:00,95189.20,0.00,3208109.53
synb1_txn_e42ae3a42aa8cad7b43b0f7d,2025-12-19T15:00:00,0.00,77875.01,3285984.54
synb1_txn_d2f21256b5139b8580409b15,2025-12-20T09:00:00,40079.66,0.00,3245904.88
synb1_txn_a879d3f71939d9542cba71b4,2025-12-21T15:00:00,0.00,50618.75,3296523.63
synb1_txn_ae9bbe2aac3db9de54804a3f,2025-12-23T09:00:00,135268.91,0.00,3161254.72
synb1_txn_10a488dc5d594ad5e8b5ea57,2025-12-24T15:00:00,0.00,67799.52,3229054.24
synb1_txn_271105d3515889fff042891c,2025-12-25T09:00:00,55317.33,0.00,3173736.91
synb1_txn_8b27895168d8fd69c2576bba,2025-12-26T09:00:00,65129.45,0.00,3108607.46
synb1_txn_bfa00b035ad4c7900c78f2d5,2025-12-28T09:00:00,95189.20,0.00,3013418.26
synb1_txn_8cb97b39e1c0e36c8ce38165,2025-12-28T15:00:00,0.00,55834.90,3069253.16
synb1_txn_f80e609dfb673ec5ab147675,2025-12-29T09:00:00,2393.15,0.00,3066860.01
synb1_txn_896ae076d216e9b5e15ef577,2025-12-29T09:00:00,8900.00,0.00,3057960.01
synb1_txn_1e927cda867506cecb62aee0,2025-12-29T09:00:00,1068.00,0.00,3056892.01
synb1_txn_b8bbcadb8c7a27f10dcdbe6b,2026-01-01T15:00:00,0.00,87740.58,3144632.59
synb1_txn_e8413e7c33d2b417b480a1b7,2026-01-02T15:00:00,0.00,63909.57,3208542.16
synb1_txn_d56d5b086aa1ee21eebece18,2026-01-03T09:00:00,43140.60,0.00,3165401.56
synb1_txn_f2b9bfa53ae5fe2764508557,2026-01-06T15:00:00,0.00,134210.10,3299611.66
synb1_txn_568780eda3b2fc827f1bd600,2026-01-07T09:00:00,167463.30,0.00,3132148.36
synb1_txn_da427ed9a06439e2ca511590,2026-01-09T15:00:00,0.00,47590.27,3179738.63
synb1_txn_83bf38cc7c8003acae7c9a0d,2026-01-10T15:00:00,0.00,102255.33,3281993.96
synb1_txn_dc47e1698c66b5520988c9b0,2026-01-12T09:00:00,98154.28,0.00,3183839.68
synb1_txn_4a3a03e2ece0529998a1295d,2026-01-13T15:00:00,0.00,69222.22,3253061.90
synb1_txn_38916dc3f7881fea95dfffd7,2026-01-14T15:00:00,0.00,23243.30,3276305.20
synb1_txn_e597a2222c341b2209b054ad,2026-01-16T09:00:00,81795.23,0.00,3194509.97
synb1_txn_ad987b417a61113aa82d8fbd,2026-01-17T09:00:00,89974.76,0.00,3104535.21
synb1_txn_c625444d09930bb3dd316439,2026-01-17T09:00:00,94064.52,0.00,3010470.69
synb1_txn_d3cfe4788c7cc510f22c815d,2026-01-17T15:00:00,0.00,116812.51,3127283.20
synb1_txn_dd7ad79ba1ba397797cf1e48,2026-01-18T15:00:00,0.00,41122.76,3168405.96
synb1_txn_6f141f09e4a4d8e2b05d1901,2026-01-19T09:00:00,98154.28,0.00,3070251.68
synb1_txn_be5730233b3ffa23f8232821,2026-01-19T15:00:00,0.00,55942.86,3126194.54
synb1_txn_0e0cfa080aba010619398e40,2026-01-20T15:00:00,0.00,97264.28,3223458.82
synb1_txn_65b3cd328602da278fd0efde,2026-01-22T15:00:00,0.00,50062.51,3273521.33
synb1_txn_012a8d0984c77ba0ac91eb0b,2026-01-23T15:00:00,0.00,146850.00,3420371.33
synb1_txn_51ed09c5ea1ead32407d68d8,2026-01-24T15:00:00,0.00,43228.57,3463599.90
synb1_txn_8976e8162b372f0763a6bb9f,2026-01-25T09:00:00,55317.33,0.00,3408282.57
synb1_txn_fc7955365b1dc66dbb3139c5,2026-01-27T15:00:00,0.00,76921.44,3485204.01
synb1_txn_db06d16559efb7624cf4ebfa,2026-01-28T09:00:00,2393.15,0.00,3482810.86
synb1_txn_b568ce6a95de7a9581cdda90,2026-01-28T09:00:00,8900.00,0.00,3473910.86
synb1_txn_c762991f8bcc52f19e9162cd,2026-01-28T09:00:00,1068.00,0.00,3472842.86
synb1_txn_48971b24ce7b4467bbf888e7,2026-01-28T09:00:00,65436.22,0.00,3407406.64
synb1_txn_3ea10b6b1767c3128a1239a1,2026-01-28T15:00:00,0.00,75650.00,3483056.64
synb1_txn_1de606b70d793c3cc9d0ffe6,2026-01-31T09:00:00,73615.71,0.00,3409440.93
synb1_txn_55eedc87459ef8524e594dda,2026-02-01T15:00:00,0.00,99897.95,3509338.88
synb1_txn_3849d493c4e52ef0e0eada2c,2026-02-03T09:00:00,43140.60,0.00,3466198.28
synb1_txn_21ef7d6c8ee2cfc2f865a112,2026-02-05T15:00:00,0.00,107889.79,3574088.07
synb1_txn_5493df52daeb39127021417e,2026-02-07T09:00:00,167463.30,0.00,3406624.77
synb1_txn_38b47578ffee20aee5dd06ed,2026-02-09T15:00:00,0.00,71926.54,3478551.31
synb1_txn_db341216da61f960681391f7,2026-02-12T09:00:00,55780.97,0.00,3422770.34
synb1_txn_7947931277620d6e7310bbb6,2026-02-13T15:00:00,0.00,62266.79,3485037.13
synb1_txn_6a73b79d37c097b131de0092,2026-02-16T09:00:00,86770.41,0.00,3398266.72
synb1_txn_0fa5d97e8faa31aed1860967,2026-02-17T09:00:00,142551.39,0.00,3255715.33
synb1_txn_3b0098f6271ef3781125435b,2026-02-17T15:00:00,0.00,145289.17,3401004.50
synb1_txn_bd4ed5a1a162f9c0023d3b61,2026-02-20T09:00:00,80572.52,0.00,3320431.98
synb1_txn_279cd3da7b393b243ed5c0ee,2026-02-21T09:00:00,86770.44,0.00,3233661.54
synb1_txn_9f0aa8db4a356649b4323dc5,2026-02-21T15:00:00,0.00,124533.59,3358195.13
synb1_txn_e2009d7a0b78e76b4dc5233e,2026-02-24T15:00:00,0.00,105544.10,3463739.23
synb1_txn_fa83a927111f2e5e0685500d,2026-02-25T09:00:00,55317.33,0.00,3408421.90
synb1_txn_4adaa0dfe0824245b07feb32,2026-02-25T09:00:00,68176.75,0.00,3340245.15
synb1_txn_d12e53883502f5e79b69ea36,2026-02-27T15:00:00,0.00,53676.51,3393921.66
synb1_txn_99fc68455d61d86e85686ce9,2026-02-28T09:00:00,2393.15,0.00,3391528.51
synb1_txn_2bae4b4d1ca25696949092e5,2026-02-28T09:00:00,8900.00,0.00,3382628.51
synb1_txn_25d124c5224565afdc919623,2026-02-28T09:00:00,1068.00,0.00,3381560.51
synb1_txn_04fdbd3856bc506b4861b30f,2026-02-28T15:00:00,0.00,94434.19,3475994.70
synb1_txn_de1d9a235aa580a249432075,2026-03-01T09:00:00,80572.52,0.00,3395422.18
synb1_txn_0724df4009f41ce88139ef5b,2026-03-01T15:00:00,0.00,36227.94,3431650.12
synb1_txn_0b498b6898e5e235eb4e83aa,2026-03-03T09:00:00,43140.60,0.00,3388509.52
synb1_txn_ccab69f494280cfbc724a6c2,2026-03-03T15:00:00,0.00,44730.42,3433239.94
synb1_txn_5e1403436c933e15166f8e27,2026-03-04T15:00:00,0.00,105544.11,3538784.05
synb1_txn_77caf922eee62a6cc29da299,2026-03-05T15:00:00,0.00,19321.57,3558105.62
synb1_txn_6d472500a16fcd70535ecdf5,2026-03-07T09:00:00,167463.30,0.00,3390642.32
synb1_txn_8fd0de9cb822cc0d025c3e0d,2026-03-07T15:00:00,0.00,47712.47,3438354.79
synb1_txn_57201fe2de69f4746e2235db,2026-03-09T15:00:00,0.00,50719.14,3489073.93
synb1_txn_faffb8dbc8a05c862587d1e3,2026-03-10T15:00:00,0.00,199383.11,3688457.04
synb1_txn_7257b9437ed6111259357303,2026-03-12T09:00:00,46245.76,0.00,3642211.28
synb1_txn_28cc4ed6ec5128464219b1e7,2026-03-14T15:00:00,0.00,86688.31,3728899.59
synb1_txn_d01692e2e86413ea74356c11,2026-03-15T09:00:00,120239.00,0.00,3608660.59
synb1_txn_4baa9bd75ad5a7669c86bc3d,2026-03-18T15:00:00,0.00,95357.15,3704017.74
synb1_txn_4d11c30bbeaff7b919e4e4ce,2026-03-18T15:00:00,0.00,69350.64,3773368.38
synb1_txn_81c73b4494d06515e49514c9,2026-03-21T09:00:00,87866.96,0.00,3685501.42
synb1_txn_b95d2b83bf57cda97d3b2f2f,2026-03-22T09:00:00,73993.23,0.00,3611508.19
synb1_txn_3943d2fb999d92715e94a2be,2026-03-22T15:00:00,0.00,80909.08,3692417.27
synb1_txn_91f1d96bf1ba47dc64ad7bf3,2026-03-23T09:00:00,120239.02,0.00,3572178.25
synb1_txn_5f1de204b12b4713bb48cdb0,2026-03-23T15:00:00,0.00,37671.96,3609850.21
synb1_txn_df3772981e2b17ecace7a2bc,2026-03-25T09:00:00,55317.33,0.00,3554532.88
synb1_txn_cd7a13d5482c7918183c47c0,2026-03-26T09:00:00,87866.96,0.00,3466665.92
synb1_txn_ebe67e4b01972171732afafe,2026-03-26T15:00:00,0.00,104025.99,3570691.91
synb1_txn_71082922a8e8bffbe39f8bbd,2026-03-27T15:00:00,0.00,49444.44,3620136.35
synb1_txn_f92e57af53b1849c034a08f3,2026-03-29T09:00:00,64744.07,0.00,3555392.28
synb1_txn_2f5593a77a808e151566fb2f,2026-03-30T09:00:00,2393.15,0.00,3552999.13
synb1_txn_ec9c087991ac4c325d1f6018,2026-03-30T09:00:00,8900.00,0.00,3544099.13
synb1_txn_5dba2906f5c1eac29e600e64,2026-03-30T09:00:00,1068.00,0.00,3543031.13
synb1_txn_c461fff7bbef99e4d2ac5176,2026-03-31T15:00:00,0.00,40026.47,3583057.60
synb1_txn_349fdf8d0c748b6e1f0aa994,2026-04-03T09:00:00,43140.60,0.00,3539917.00
synb1_txn_827c8c561fac38e9165c4428,2026-04-07T09:00:00,167463.30,0.00,3372453.70
synb1_txn_827f13ad9b9db53680f1667a,2026-04-08T15:00:00,0.00,33167.70,3405621.40
synb1_txn_3165d4c50b58813b9bc888f5,2026-04-09T09:00:00,88287.37,0.00,3317334.03
synb1_txn_0236ea601e359a49da37dd22,2026-04-09T09:00:00,88287.37,0.00,3229046.66
synb1_txn_00a46973181a475b65da9de9,2026-04-12T15:00:00,0.00,69099.37,3298146.03
synb1_txn_eec38b7e26ecc31076f3f492,2026-04-13T09:00:00,92491.53,0.00,3205654.50
synb1_txn_b037e2138dee772145f508c7,2026-04-16T15:00:00,0.00,24875.78,3230530.28
synb1_txn_05e191028e55b939efeb1041,2026-04-17T09:00:00,100899.86,0.00,3129630.42
synb1_txn_eba790b2b8e6accce5d95592,2026-04-21T15:00:00,0.00,46955.16,3176585.58
synb1_txn_1c2301b6d0c40645c7f13358,2026-04-22T15:00:00,0.00,126399.76,3302985.34
synb1_txn_31041b8bf7014e1f058ac1f2,2026-04-25T09:00:00,55317.33,0.00,3247668.01
synb1_txn_fc4fc01e2eeba98346729228,2026-04-25T15:00:00,0.00,27620.68,3275288.69
synb1_txn_8cd1ad6dae5955b18958c3b2,2026-04-26T09:00:00,67266.57,0.00,3208022.12
synb1_txn_12e781685f9fa459b9edbd2e,2026-04-26T09:00:00,46245.76,0.00,3161776.36
synb1_txn_dae21769542aaf18ce2f6ecd,2026-04-26T15:00:00,0.00,84266.50,3246042.86
synb1_txn_bb4820e2b062c5c6bab534ec,2026-04-28T09:00:00,2393.15,0.00,3243649.71
synb1_txn_c9ac66c6ddba6832c1db1ec0,2026-04-28T09:00:00,8900.00,0.00,3234749.71
synb1_txn_925d5c0f24b1015f4c3b2753,2026-04-28T09:00:00,1068.00,0.00,3233681.71
synb1_txn_b2fe3c27fac52860eb88dca1,2026-04-29T15:00:00,0.00,63527.60,3297209.31
synb1_txn_95cb4c4229b07204b2ff0de5,2026-04-30T15:00:00,0.00,65540.63,3362749.94
synb1_txn_2fb8207c34a94d26dfbd8417,2026-05-02T15:00:00,0.00,40919.54,3403669.48
synb1_txn_c6e57515b939897a0714cb63,2026-05-03T09:00:00,43140.60,0.00,3360528.88
synb1_txn_9ccbe96f2ce03707c320b76f,2026-05-03T09:00:00,117716.54,0.00,3242812.34
synb1_txn_4348a9c452cb362253c4a52c,2026-05-06T15:00:00,0.00,95585.48,3338397.82
synb1_txn_8dcc31c1770565f46cce697d,2026-05-06T15:00:00,0.00,38646.23,3377044.05
synb1_txn_22d3dc08c4a31c10c69c9507,2026-05-07T09:00:00,167463.30,0.00,3209580.75
synb1_txn_8f6c5e23890949ba9da59591,2026-05-09T09:00:00,137416.00,0.00,3072164.75
synb1_txn_06995cc94ff503644caaed58,2026-05-09T09:00:00,74433.66,0.00,2997731.09
synb1_txn_f15a29d67b9693a52bc9e159,2026-05-10T15:00:00,0.00,124996.40,3122727.49
synb1_txn_2c63a4264a4ae9c23900a3a4,2026-05-10T15:00:00,0.00,43192.87,3165920.36
synb1_txn_74a625a251144390641fa3d7,2026-05-14T15:00:00,0.00,132349.15,3298269.51
synb1_txn_465429a8ad14b9112735ddc0,2026-05-20T09:00:00,57256.66,0.00,3241012.85
synb1_txn_0334d6103ba5dc8497555f91,2026-05-21T15:00:00,0.00,45808.83,3286821.68
synb1_txn_8dac6d062335313569df6bde,2026-05-23T09:00:00,74433.66,0.00,3212388.02
synb1_txn_8b287fe8ac4498775de89297,2026-05-23T15:00:00,0.00,41882.35,3254270.37
synb1_txn_2d5f6136388f541c3a84b356,2026-05-24T15:00:00,0.00,57338.93,3311609.30
synb1_txn_d3a6d916c1cb99e5d5c292ef,2026-05-25T09:00:00,55317.33,0.00,3256291.97
synb1_txn_d82a53ae2c189b915e5f7bcd,2026-05-25T15:00:00,0.00,59551.48,3315843.45
synb1_txn_c08a689d0157521a21b1632a,2026-05-26T09:00:00,45805.33,0.00,3270038.12
synb1_txn_33b4d709e0297d2c1e0b504b,2026-05-27T09:00:00,125964.66,0.00,3144073.46
synb1_txn_37f94e293f0ca3fba1498c75,2026-05-27T15:00:00,0.00,94235.29,3238308.75
synb1_txn_8185df7fb44a0d3442b8b9e3,2026-05-28T09:00:00,2393.15,0.00,3235915.60
synb1_txn_b5a3df81579ee493b08b62a2,2026-05-28T09:00:00,8900.00,0.00,3227015.60
synb1_txn_b8f9f2ab0a9c15f93193c10d,2026-05-28T09:00:00,1068.00,0.00,3225947.60
synb1_txn_e488fad04ce7e054f222a564,2026-05-28T15:00:00,0.00,45871.14,3271818.74
synb1_txn_7a4d6f3797ea51c0637479a7,2026-05-29T09:00:00,85885.03,0.00,3185933.71
synb1_txn_d6ac21084d3e2893b0a3390f,2026-05-29T15:00:00,0.00,41227.95,3227161.66
synb1_txn_7bd1c3b831d0a52765b167c4,2026-05-31T15:00:00,0.00,125647.06,3352808.72
synb1_txn_fb4d7d353a1518d13e44d659,2026-06-01T15:00:00,0.00,137613.45,3490422.17
synb1_txn_7ba7f947300c5c179c36df9b,2026-06-03T09:00:00,43140.60,0.00,3447281.57
synb1_txn_4674254326922e4c58b3c5fa,2026-06-03T15:00:00,0.00,61386.38,3508667.95
synb1_txn_35992eab3f55ce2198065286,2026-06-07T09:00:00,167463.30,0.00,3341204.65
synb1_txn_41dd5586948cae1d568da121,2026-06-07T15:00:00,0.00,127494.80,3468699.45
synb1_txn_56ac47471558f4cf09705071,2026-06-11T09:00:00,145921.11,0.00,3322778.34
synb1_txn_981467e2e232b05251b0a960,2026-06-11T15:00:00,0.00,51942.34,3374720.68
synb1_txn_95692219f2f1065f5bce0e01,2026-06-14T15:00:00,0.00,86005.17,3460725.85
synb1_txn_5bad4c5e13e4a6d1a43af4cf,2026-06-16T09:00:00,58368.44,0.00,3402357.41
synb1_txn_de684efe4e1aae29d3bc710b,2026-06-16T15:00:00,0.00,72392.34,3474749.75
synb1_txn_308ac33d83f6fa5f9cc28db0,2026-06-18T15:00:00,0.00,64503.88,3539253.63
synb1_txn_1c8f496af5cbfdb4c81ed728,2026-06-20T15:00:00,0.00,96523.12,3635776.75
synb1_txn_bf449923a1a583e6f8e312d7,2026-06-21T09:00:00,93389.51,0.00,3542387.24
synb1_txn_7cdfa4c77852f40345ab85ad,2026-06-22T09:00:00,58368.44,0.00,3484018.80
synb1_txn_b431e55ddc75e04347793459,2026-06-22T15:00:00,0.00,68087.44,3552106.24
synb1_txn_f8267e69ee153b280b089e88,2026-06-23T09:00:00,64205.33,0.00,3487900.91
synb1_txn_7a3643f52ef1622dcb9a1e1b,2026-06-24T15:00:00,0.00,96523.13,3584424.04
synb1_txn_22b70f2c4075d943a59f5b73,2026-06-25T09:00:00,55317.33,0.00,3529106.71
synb1_txn_458b41c824449ea95d24eab6,2026-06-25T09:00:00,122573.73,0.00,3406532.98
synb1_txn_757743038ca9a6274ed02bdd,2026-06-26T09:00:00,58368.44,0.00,3348164.54
synb1_txn_2c64123afcf11ac1e625f0f7,2026-06-29T09:00:00,2393.15,0.00,3345771.39
synb1_txn_f0a993e223776ed29b6d8b88,2026-06-29T09:00:00,8900.00,0.00,3336871.39
synb1_txn_992370d384ffb8954d9d69d9,2026-06-29T09:00:00,1068.00,0.00,3335803.39
synb1_txn_19d5be49a8cf1e027049458c,2026-07-03T09:00:00,43140.60,0.00,3292662.79
synb1_txn_65fa4b175cddd64f6d664dcb,2026-07-04T15:00:00,0.00,28105.26,3320768.05
synb1_txn_9081bac054ddf1bb035aa9a6,2026-07-06T15:00:00,0.00,129316.23,3450084.28
synb1_txn_9f8b8d3cad0fe0593bbcd687,2026-07-07T09:00:00,167463.30,0.00,3282620.98
synb1_txn_fecf8a105fb39da6d5878485,2026-07-08T15:00:00,0.00,46842.11,3329463.09
synb1_txn_b62718b0f127869e9eae1404,2026-07-10T15:00:00,0.00,54448.94,3383912.03
synb1_txn_bba8174ea823154f270f4fe1,2026-07-11T09:00:00,95427.77,0.00,3288484.26
synb1_txn_ccc020b6f830a9744f6d20bd,2026-07-11T09:00:00,95427.77,0.00,3193056.49
synb1_txn_0b8dd0309bedf8aed9b23899,2026-07-12T15:00:00,0.00,65578.96,3258635.45
synb1_txn_7d031cd3b7a22897e1da1929,2026-07-14T15:00:00,0.00,81673.42,3340308.87
synb1_txn_3b0c25a5a3caa6a5c12d7a9f,2026-07-14T15:00:00,0.00,68981.02,3409289.89
synb1_txn_0e08d773e6d35a3c53634c76,2026-07-18T15:00:00,0.00,131691.05,3540980.94
synb1_txn_ebbf3a8a61d56798e9368686,2026-07-20T09:00:00,76342.22,0.00,3464638.72
synb1_txn_d2a3a677c5e48bfa23b293b4,2026-07-21T09:00:00,81113.61,0.00,3383525.11
synb1_txn_8dd82a5b259b7cd74b7fdcf6,2026-07-22T09:00:00,42942.50,0.00,3340582.61
synb1_txn_afc7e5c8583c0e0e3b779023,2026-07-22T15:00:00,0.00,81523.05,3422105.66
synb1_txn_83e3779686397823dcc94c70,2026-07-25T09:00:00,55317.33,0.00,3366788.33
synb1_txn_d6f9db8eb11345f7de656d4f,2026-07-25T09:00:00,100199.16,0.00,3266589.17
synb1_txn_aef5ff799c68043ba049349d,2026-07-26T15:00:00,0.00,105823.17,3372412.34
synb1_txn_63a4404136abad5fa472fff9,2026-07-26T15:00:00,0.00,36002.38,3408414.72
synb1_txn_5def6c3ad9b063e256b0eb3c,2026-07-28T09:00:00,2393.15,0.00,3406021.57
synb1_txn_dea95086f04be9a96bdcd308,2026-07-28T09:00:00,8900.00,0.00,3397121.57
synb1_txn_653a35c949bad4408a37287b,2026-07-28T09:00:00,1068.00,0.00,3396053.57
synb1_txn_b9d13e0880924b2ccf562346,2026-07-30T15:00:00,0.00,77332.31,3473385.88
synb1_txn_25fd485a4e63e3acc17b863e,2026-07-30T15:00:00,0.00,27531.23,3500917.11
synb1_txn_727e8cb398af08a91777d187,2026-08-03T09:00:00,43140.60,0.00,3457776.51
synb1_txn_ae33997bdfed2919acebfaed,2026-08-03T09:00:00,109741.97,0.00,3348034.54
synb1_txn_67a11c40972e6ce3feec7a34,2026-08-03T15:00:00,0.00,109893.30,3457927.84
synb1_txn_4677263afbf32a97d74d6d54,2026-08-03T15:00:00,0.00,23295.67,3481223.51
synb1_txn_e42c53b7b44cf2450f519a0b,2026-08-07T09:00:00,167463.30,0.00,3313760.21
synb1_txn_00b0bef34050532cd58dbc24,2026-08-09T15:00:00,0.00,96990.13,3410750.34
synb1_txn_87998798a7f586c18ff82a82,2026-08-11T09:00:00,108549.09,0.00,3302201.25
synb1_txn_70a4a16ffca2071abfb12f26,2026-08-13T15:00:00,0.00,53344.57,3355545.82
synb1_txn_28f1b68fb205e13ed9384a61,2026-08-17T15:00:00,0.00,77592.12,3433137.94
synb1_txn_6e25c21ab7b7b83827b5535a,2026-08-18T09:00:00,104374.13,0.00,3328763.81
synb1_txn_a8157072ccec2a7b198c7e88,2026-08-19T09:00:00,96024.20,0.00,3232739.61
synb1_txn_747d505f6e00a8b17fca19f0,2026-08-19T15:00:00,0.00,95180.55,3327920.16
synb1_txn_9bc7ce504b67fe9b48b09131,2026-08-20T09:00:00,83499.30,0.00,3244420.86
synb1_txn_b5568558c9bc3439af34bf90,2026-08-20T09:00:00,41749.65,0.00,3202671.21
synb1_txn_251a8cabb63127cd2f38c2de,2026-08-21T09:00:00,75149.37,0.00,3127521.84
synb1_txn_04e464f32f8163df4f9dbb56,2026-08-22T15:00:00,0.00,93700.70,3221222.54
synb1_txn_73999107da49c002d7bff380,2026-08-23T15:00:00,0.00,108777.77,3330000.31
synb1_txn_88cd46ad6fd588956db52258,2026-08-25T09:00:00,55317.33,0.00,3274682.98
synb1_txn_88cf038733a182bb3ff4980d,2026-08-26T15:00:00,0.00,79285.21,3353968.19
synb1_txn_3e7cfbbce88765d695232158,2026-08-26T15:00:00,0.00,36553.57,3390521.76
synb1_txn_f5581bca8882790c997c2489,2026-08-27T15:00:00,0.00,97587.71,3488109.47
synb1_txn_036609182943b1eb2916a262,2026-08-27T15:00:00,0.00,40791.68,3528901.15
synb1_txn_b90927b6a192ccaf8b176225,2026-08-28T09:00:00,2393.15,0.00,3526508.00
synb1_txn_42cf7905f343cbedc4dbe17d,2026-08-28T09:00:00,8900.00,0.00,3517608.00
synb1_txn_bcae61f41676cbe2ed4c3879,2026-08-28T09:00:00,1068.00,0.00,3516540.00
synb1_txn_ea685d991d1480b3ecca47ff,2026-08-30T15:00:00,0.00,82889.09,3599429.09
synb1_txn_931fc5b4ad920acfbb8f5ced,2026-08-30T15:00:00,0.00,42910.71,3642339.80
synb1_txn_527a7e10c29fcccdd801d8b4,2026-08-31T15:00:00,0.00,121984.64,3764324.44
synb1_txn_45eb87132ca045958cd1ba47,2026-09-03T09:00:00,43140.60,0.00,3721183.84
synb1_txn_adcc32699ef12ed4432a8e4c,2026-09-03T09:00:00,91849.26,0.00,3629334.58
synb1_txn_bc7570ba731a2e4de4f45170,2026-09-03T15:00:00,0.00,31785.72,3661120.30
synb1_txn_042b975faa8ef2199ca3e75e,2026-09-04T15:00:00,0.00,58552.65,3719672.95
synb1_txn_c8cb409780b577323e2803ce,2026-09-07T09:00:00,167463.30,0.00,3552209.65
synb1_txn_30cee089b9f6f1c46158edd2,2026-09-11T09:00:00,42604.37,0.00,3509605.28
synb1_txn_5d32b7e2e0ff85df9eaf8c6b,2026-09-18T09:00:00,85208.77,0.00,3424396.51
synb1_txn_c3e54266ab6b70c45310aecf,2026-09-19T09:00:00,132546.92,0.00,3291849.59
synb1_txn_b482d38f258e3d4fa31cf37b,2026-09-22T09:00:00,104144.01,0.00,3187705.58
synb1_txn_6848357116cf7feadba396ff,2026-09-22T15:00:00,0.00,34946.65,3222652.23
synb1_txn_65e0052401640fd70ed29dc9,2026-09-23T09:00:00,47338.18,0.00,3175314.05
synb1_txn_ff8e36963f7a5017c4548208,2026-09-25T09:00:00,55317.33,0.00,3119996.72
synb1_txn_bc8107b36e60c2f895894064,2026-09-25T09:00:00,118345.47,0.00,3001651.25
synb1_txn_5ac5ae8102d739f9486511bd,2026-09-25T15:00:00,0.00,42223.86,3043875.11
synb1_txn_c62352ed023df526189ae984,2026-09-26T15:00:00,0.00,25830.13,3069705.24
synb1_txn_c7b147a9c6f7bb629e70a26d,2026-09-27T15:00:00,0.00,90532.08,3160237.32
synb1_txn_5335c3bfd60e303c077308cb,2026-09-28T09:00:00,2393.15,0.00,3157844.17
synb1_txn_89e8a2a7584dffcc03c72260,2026-09-28T09:00:00,8900.00,0.00,3148944.17
synb1_txn_3f1f438093eeeced86aecfd3,2026-09-28T09:00:00,1068.00,0.00,3147876.17
synb1_txn_500afaf2662caac840f2d3f6,2026-09-29T15:00:00,0.00,55418.82,3203294.99
synb1_txn_b8ccdd8366fc71fafb13c503,2026-09-29T15:00:00,0.00,77410.42,3280705.41
synb1_txn_a232dca8dd9185db0bc2c505,2026-09-30T15:00:00,0.00,39504.92,3320210.33
synb1_txn_41012e8b1f80ff44aeff5a8a,2026-10-01T15:00:00,0.00,102603.02,3422813.35
synb1_txn_66443307e621b11996e8f91e,2026-10-02T09:00:00,71007.28,0.00,3351806.07
synb1_txn_dbde0cfc349fe56cc8943f94,2026-10-03T09:00:00,43140.60,0.00,3308665.47
synb1_txn_c285f7f4c91b8f4debce0e00,2026-10-03T15:00:00,0.00,120074.12,3428739.59
synb1_txn_4d09b3d076e20a841a24e1e6,2026-10-03T15:00:00,0.00,80929.10,3509668.69
synb1_txn_0c76b10f36494f5f0db9cb81,2026-10-05T15:00:00,0.00,132780.39,3642449.08
synb1_txn_3e1871fe0babebe7a95333a6,2026-10-07T09:00:00,167463.30,0.00,3474985.78
synb1_txn_c5c1185ee2fbb8d2c89eddca,2026-10-07T15:00:00,0.00,87746.49,3562732.27
synb1_txn_be19a51b72bcb0dd6912d2db,2026-10-13T09:00:00,425.13,0.00,3562307.14
synb1_txn_5adabac17293fec84848da3f,2026-10-15T09:00:00,1799.53,0.00,3560507.61
synb1_txn_39b0822b5a9c294f8496ac75,2026-10-16T09:00:00,502.43,0.00,3560005.18
synb1_txn_e2dc33ebd4f6d0201554db88,2026-10-17T09:00:00,1448.99,0.00,3558556.19
synb1_txn_eb357a3c1ee674ad01317a58,2026-10-18T09:00:00,1521.55,0.00,3557034.64
synb1_txn_fd407dc00fe76db430fa1b9d,2026-10-18T09:00:00,3036.71,0.00,3553997.93
synb1_txn_189f2044c8965d1261f71b45,2026-10-18T15:00:00,0.00,3556.09,3557554.02
synb1_txn_5c6d732739b8b03bdf051f40,2026-10-19T09:00:00,811.63,0.00,3556742.39
synb1_txn_2184fb49b1fa20a020d1657d,2026-10-20T09:00:00,1690.49,0.00,3555051.90
synb1_txn_827285e13a06dc8f9e4e8b7f,2026-10-21T09:00:00,1879.56,0.00,3553172.34
