transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c0a76d8fd0c3885734e70649,2025-08-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc62c5caef56314e82d57a4a,2025-08-11T09:00:00,流出,74221.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c72fc9c67c420f89e42b36c,2025-08-11T15:00:00,流入,52101.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df537e366ff5c6e0f7fe0ca9,2025-08-12T09:00:00,流出,70510.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a55f422b5c13fd001f282dd0,2025-08-15T15:00:00,流入,121569.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ce39528172c5212dd806c84,2025-08-15T15:00:00,流入,44010.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a64fd02761bbde3dd2624f,2025-08-18T09:00:00,流出,92777.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4892eda483a48422dfeb38ad,2025-08-18T09:00:00,流出,92777.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0383a5332fd17ba4c283dd4,2025-08-18T15:00:00,流入,42450.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a6aba11ae8dee0f31d623dc,2025-08-19T15:00:00,流入,127358.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4075be662190ba98c110d323,2025-08-19T15:00:00,流入,123230.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1883905cbc3b420139d7f3fa,2025-08-22T15:00:00,流入,42450.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c56f8f5e86331219c5a61a,2025-08-23T15:00:00,流入,96824.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f413a7e6afe27b558a0919,2025-08-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c287a2b54832f4b1f8e16de2,2025-08-25T09:00:00,流出,103910.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4e39f987edf42292c503e08,2025-08-25T09:00:00,流出,77932.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ac07cdbf3997fabc0b6ba4d,2025-08-26T15:00:00,流入,32462.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c189e8fc9c83c20adc88e63f,2025-08-27T15:00:00,流入,109154.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d420fa96b26d6d6ea41247c,2025-08-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c636a5656189ca65a421753,2025-08-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_546ccbd44160bc4a94077aa6,2025-08-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80ba0913d2e85562f4523667,2025-08-31T15:00:00,流入,48027.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987c07a6ce2dd723aebec9c3,2025-09-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffaeba0df5c8fa3d09d702a9,2025-09-03T09:00:00,流出,89065.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb40056589752e162d6bfb99,2025-09-04T15:00:00,流入,87323.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03cf82e5b4d26cb80db083ef,2025-09-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c945f67d3dc909a5bd2e5274,2025-09-10T09:00:00,流出,61661.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772fde832b3c0967a2d08352,2025-09-11T15:00:00,流入,94309.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfec77f6fddec1dc3e2915ae,2025-09-15T09:00:00,流出,82214.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_055a84987b21516e14178709,2025-09-15T15:00:00,流入,62872.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5b878a8923423eaac078865,2025-09-17T15:00:00,流入,81583.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6667821318d2786e43b9deb6,2025-09-18T09:00:00,流出,66799.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4bc3e26568fb8a7788bbc33,2025-09-19T15:00:00,流入,106883.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f06f4a0abb431940cdc681,2025-09-20T15:00:00,流入,104629.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffe8656209400aeb1405af23,2025-09-21T15:00:00,流入,55625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05db931fef8f19f2a4dc2d9f,2025-09-22T09:00:00,流出,133598.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8695cb631de246c425f694b1,2025-09-22T09:00:00,流出,46245.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a89e42cf2220f9d97818af8,2025-09-22T15:00:00,流入,52740.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcafc5444d89bb78c36513b2,2025-09-24T15:00:00,流入,50377.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5fe952400f3a9183a6fa2f3,2025-09-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe53deaeea0289d8f209278,2025-09-25T09:00:00,流出,118183.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4fc3b2e89938d6071fae182,2025-09-25T15:00:00,流入,40791.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf61c8fe640a1f1de5e76993,2025-09-26T15:00:00,流入,82407.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d0fa35aa6499a008b5a77b4,2025-09-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35b2d076b33938122f215ae4,2025-09-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d07c8c8a7541672c1772dab,2025-09-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1634a79dbb4f59ebcb540db,2025-09-28T15:00:00,流入,50377.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08bc3f6a5edf9689caaf66ff,2025-09-29T09:00:00,流出,92491.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d928f42b1818e0d32317e5f4,2025-09-30T15:00:00,流入,42851.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67e13b174fcf6ae3e9e5356f,2025-10-01T15:00:00,流入,130402.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8f56e2709804bec0892336c,2025-10-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acecbdce365048e2cd8a4ead,2025-10-05T15:00:00,流入,140835.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6b83d3ab32761534f2c8563,2025-10-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7198109657638f18988e501b,2025-10-09T09:00:00,流出,110619.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cebbde6d03a786e96f01568,2025-10-09T15:00:00,流入,57377.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c51ee55a0ffa6d157f4bd780,2025-10-12T09:00:00,流出,38476.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dfa02c35f79dc388e98b986,2025-10-14T15:00:00,流入,32802.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e96292d3fd3d02a894a130b,2025-10-17T09:00:00,流出,115429.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5076a3a7efbafa9a3b775056,2025-10-17T15:00:00,流入,58122.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22e9d9d2df36285168a43f8,2025-10-18T15:00:00,流入,90205.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c47be7869bd74e40bae43f2,2025-10-21T15:00:00,流入,65387.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859d1b1fb45c35c5e5c22c83,2025-10-22T15:00:00,流入,45102.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4681674929cfc9ad84938a3,2025-10-24T15:00:00,流入,104296.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e262eb288e6aa2589898e9b8,2025-10-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757a1ae76198c011d5d78139,2025-10-25T09:00:00,流出,129858.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fca9a55f3868aa90e307907b,2025-10-25T15:00:00,流入,54489.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b6402ebe12192276392dd73,2025-10-26T09:00:00,流出,43286.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e68eae37be85f28a9a32325,2025-10-27T09:00:00,流出,86572.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e7235c48b09261760e7a49d,2025-10-27T09:00:00,流出,76952.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be75f6ac8ba2ea14bbc953c,2025-10-27T15:00:00,流入,98888.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdae30bbd3a1d6be340932c9,2025-10-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7872a5e564843e568d86ce,2025-10-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c599f49a2c2d37e7da4d48bd,2025-10-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_425a783fdd93890ba7cff4a2,2025-10-28T15:00:00,流入,108468.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0a7f014646858c6beea00fd,2025-10-31T15:00:00,流入,79111.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e45f83e2a31bfae2006f887,2025-11-01T15:00:00,流入,54234.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41cb7559dfddc31eb95b8351,2025-11-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd517f6b73a44b65c3b1edf,2025-11-04T15:00:00,流入,98888.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdb7684711625bc5939b0d4e,2025-11-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89636199a84544043e19b827,2025-11-09T09:00:00,流出,103966.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96fc144a2095fef901f25eac,2025-11-12T15:00:00,流入,25180.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_864358cda55fc2339a6fa1b1,2025-11-14T09:00:00,流出,126567.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47ba2a2ac899c44443f89845,2025-11-14T09:00:00,流出,67803.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5ecabdb20e91d7b496893c3,2025-11-16T15:00:00,流入,57914.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3aae9e4cc32db47c61acc8d,2025-11-17T15:00:00,流入,63390.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_103125a16075817486c493d4,2025-11-19T09:00:00,流出,49722.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e14b747949b6824b4bb2745,2025-11-20T15:00:00,流入,52878.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_182857686708b46eeda6e990,2025-11-21T15:00:00,流入,79237.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e6bc2ede23d5c2cda44f86,2025-11-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae7f8da189e337c733f74e9a,2025-11-25T15:00:00,流入,166399.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_420b54622cb60a245aaaaaac,2025-11-26T09:00:00,流出,63283.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41a692ec99ae8c3f5362705d,2025-11-26T09:00:00,流出,85885.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1107a5386d53185bdc86a587,2025-11-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87e1998864111cb9ec77a591,2025-11-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9fccda3bff1587b418d4c4c,2025-11-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee0463a4c20567a69c44e9e,2025-12-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880135cb9bb8ebbed3ce848b,2025-12-03T15:00:00,流入,64748.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_389b67bafb68608a66a285fd,2025-12-04T09:00:00,流出,103966.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_501d0323aa8a849dc7e02267,2025-12-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a908156f62dc0756bb2953f7,2025-12-07T15:00:00,流入,58862.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_114fa866b1cef23578cb0d37,2025-12-11T09:00:00,流出,85169.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_169354572f68c787f9d30b4b,2025-12-11T15:00:00,流入,95180.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78840cf3f73f39ea4a0701be,2025-12-11T15:00:00,流入,61805.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d5ccd2d6b081900f3f5b7cd,2025-12-13T15:00:00,流入,36156.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42df71ead3ad31db156b4e25,2025-12-14T09:00:00,流出,85169.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a43dad13f15937c15cfecd1,2025-12-15T15:00:00,流入,86527.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4090bd66f6823fdb1ec97a2b,2025-12-17T15:00:00,流入,57850.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6c234d9e0a15987b535d45d,2025-12-19T09:00:00,流出,95189.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e42ae3a42aa8cad7b43b0f7d,2025-12-19T15:00:00,流入,77875.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f21256b5139b8580409b15,2025-12-20T09:00:00,流出,40079.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a879d3f71939d9542cba71b4,2025-12-21T15:00:00,流入,50618.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae9bbe2aac3db9de54804a3f,2025-12-23T09:00:00,流出,135268.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10a488dc5d594ad5e8b5ea57,2025-12-24T15:00:00,流入,67799.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_271105d3515889fff042891c,2025-12-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b27895168d8fd69c2576bba,2025-12-26T09:00:00,流出,65129.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfa00b035ad4c7900c78f2d5,2025-12-28T09:00:00,流出,95189.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cb97b39e1c0e36c8ce38165,2025-12-28T15:00:00,流入,55834.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f80e609dfb673ec5ab147675,2025-12-29T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_896ae076d216e9b5e15ef577,2025-12-29T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e927cda867506cecb62aee0,2025-12-29T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8bbcadb8c7a27f10dcdbe6b,2026-01-01T15:00:00,流入,87740.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8413e7c33d2b417b480a1b7,2026-01-02T15:00:00,流入,63909.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d56d5b086aa1ee21eebece18,2026-01-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2b9bfa53ae5fe2764508557,2026-01-06T15:00:00,流入,134210.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_568780eda3b2fc827f1bd600,2026-01-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da427ed9a06439e2ca511590,2026-01-09T15:00:00,流入,47590.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83bf38cc7c8003acae7c9a0d,2026-01-10T15:00:00,流入,102255.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc47e1698c66b5520988c9b0,2026-01-12T09:00:00,流出,98154.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a3a03e2ece0529998a1295d,2026-01-13T15:00:00,流入,69222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38916dc3f7881fea95dfffd7,2026-01-14T15:00:00,流入,23243.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e597a2222c341b2209b054ad,2026-01-16T09:00:00,流出,81795.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad987b417a61113aa82d8fbd,2026-01-17T09:00:00,流出,89974.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c625444d09930bb3dd316439,2026-01-17T09:00:00,流出,94064.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cfe4788c7cc510f22c815d,2026-01-17T15:00:00,流入,116812.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd7ad79ba1ba397797cf1e48,2026-01-18T15:00:00,流入,41122.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f141f09e4a4d8e2b05d1901,2026-01-19T09:00:00,流出,98154.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5730233b3ffa23f8232821,2026-01-19T15:00:00,流入,55942.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0cfa080aba010619398e40,2026-01-20T15:00:00,流入,97264.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65b3cd328602da278fd0efde,2026-01-22T15:00:00,流入,50062.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_012a8d0984c77ba0ac91eb0b,2026-01-23T15:00:00,流入,146850.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ed09c5ea1ead32407d68d8,2026-01-24T15:00:00,流入,43228.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8976e8162b372f0763a6bb9f,2026-01-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7955365b1dc66dbb3139c5,2026-01-27T15:00:00,流入,76921.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db06d16559efb7624cf4ebfa,2026-01-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b568ce6a95de7a9581cdda90,2026-01-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c762991f8bcc52f19e9162cd,2026-01-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48971b24ce7b4467bbf888e7,2026-01-28T09:00:00,流出,65436.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea10b6b1767c3128a1239a1,2026-01-28T15:00:00,流入,75650.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de606b70d793c3cc9d0ffe6,2026-01-31T09:00:00,流出,73615.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55eedc87459ef8524e594dda,2026-02-01T15:00:00,流入,99897.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3849d493c4e52ef0e0eada2c,2026-02-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21ef7d6c8ee2cfc2f865a112,2026-02-05T15:00:00,流入,107889.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5493df52daeb39127021417e,2026-02-07T09:00:00,流出,167463.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b47578ffee20aee5dd06ed,2026-02-09T15:00:00,流入,71926.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db341216da61f960681391f7,2026-02-12T09:00:00,流出,55780.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7947931277620d6e7310bbb6,2026-02-13T15:00:00,流入,62266.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a73b79d37c097b131de0092,2026-02-16T09:00:00,流出,86770.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa5d97e8faa31aed1860967,2026-02-17T09:00:00,流出,142551.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b0098f6271ef3781125435b,2026-02-17T15:00:00,流入,145289.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd4ed5a1a162f9c0023d3b61,2026-02-20T09:00:00,流出,80572.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279cd3da7b393b243ed5c0ee,2026-02-21T09:00:00,流出,86770.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f0aa8db4a356649b4323dc5,2026-02-21T15:00:00,流入,124533.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2009d7a0b78e76b4dc5233e,2026-02-24T15:00:00,流入,105544.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa83a927111f2e5e0685500d,2026-02-25T09:00:00,流出,55317.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4adaa0dfe0824245b07feb32,2026-02-25T09:00:00,流出,68176.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12e53883502f5e79b69ea36,2026-02-27T15:00:00,流入,53676.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99fc68455d61d86e85686ce9,2026-02-28T09:00:00,流出,2393.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bae4b4d1ca25696949092e5,2026-02-28T09:00:00,流出,8900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d124c5224565afdc919623,2026-02-28T09:00:00,流出,1068.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04fdbd3856bc506b4861b30f,2026-02-28T15:00:00,流入,94434.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1d9a235aa580a249432075,2026-03-01T09:00:00,流出,80572.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0724df4009f41ce88139ef5b,2026-03-01T15:00:00,流入,36227.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b498b6898e5e235eb4e83aa,2026-03-03T09:00:00,流出,43140.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccab69f494280cfbc724a6c2,2026-03-03T15:00:00,流入,44730.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
