calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-30,0.00,52216.39,2,225098.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc97c5d159ef2784eb97a82d,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-01,complete
2025-12-01,0.00,1594.92,1,223503.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c1c2787cf7a22f6863249e,trusted,weekday_rule,base_calendar,True,270,2025-12-02,complete
2025-12-02,0.00,0.00,0,223503.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-03,complete
2025-12-03,0.00,0.00,0,223503.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-04,complete
2025-12-04,0.00,0.00,0,223503.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-05,complete
2025-12-05,67030.24,0.00,1,290534.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ecfca75df9fd226cd79b8d2,trusted,weekday_rule,base_calendar,True,274,2025-12-08,complete
2025-12-06,0.00,0.00,0,290534.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,290534.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,75630.24,1431.79,2,364732.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eafa5c2470ea0047d8a609ae,trusted,weekday_rule,base_calendar,True,275,2025-12-09,complete
2025-12-09,0.00,0.00,0,364732.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-10,complete
2025-12-10,0.00,0.00,0,364732.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-11,complete
2025-12-11,0.00,6107.78,1,358624.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f904fb501581f115d5e146,trusted,weekday_rule,base_calendar,True,278,2025-12-12,complete
2025-12-12,0.00,0.00,0,358624.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-13,complete
2025-12-13,0.00,1441.92,1,357182.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9a1a0ad96f8638791aa1a6,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-14,complete
2025-12-14,55596.25,0.00,1,412779.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_35001e083f0844b170bc52a3,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-15,complete
2025-12-15,0.00,0.00,0,412779.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-16,complete
2025-12-16,0.00,5636.05,1,407143.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e2bff4b6bd5d8a5d29878c,trusted,weekday_rule,base_calendar,True,283,2025-12-17,complete
2025-12-17,0.00,6177.53,1,400965.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4f5b95914b900fd3d88e8ce,trusted,weekday_rule,base_calendar,True,284,2025-12-18,complete
2025-12-18,0.00,0.00,0,400965.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-19,complete
2025-12-19,0.00,0.00,0,400965.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-22,complete
2025-12-20,0.00,0.00,0,400965.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,400965.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,400965.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-23,complete
2025-12-23,0.00,0.00,0,400965.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-24,complete
2025-12-24,0.00,35888.64,1,365077.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_096a78a78d4f1f620ce4b7a0,trusted,weekday_rule,base_calendar,True,289,2025-12-25,complete
2025-12-25,0.00,31213.92,2,333863.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_19366ba14a509bda916e19f9,trusted,weekday_rule,base_calendar,True,290,2025-12-26,complete
2025-12-26,0.00,5628.04,1,328235.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa34f0cb4aee67ff4ca05cfa,trusted,weekday_rule,base_calendar,True,291,2025-12-29,complete
2025-12-27,0.00,0.00,0,328235.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,328235.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,328235.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-30,complete
2025-12-30,0.00,0.00,0,328235.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-31,complete
2025-12-31,74578.91,63119.05,3,339694.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1461342c37f8bfa0b893fe91,trusted,weekday_rule,base_calendar,True,294,2026-01-04,complete
2026-01-01,0.00,0.00,0,339694.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,339694.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,339694.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,30035.54,1,309659.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5c7ac94d734a3d52a5ffc7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,295,2026-01-05,complete
2026-01-05,62576.36,0.00,1,372235.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc409811a2e2868ac0a7970,trusted,weekday_rule,base_calendar,True,296,2026-01-06,complete
2026-01-06,0.00,0.00,0,372235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-07,complete
2026-01-07,0.00,0.00,0,372235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-08,complete
2026-01-08,0.00,7837.06,2,364398.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1af5aa60ec6e7d96fd3ee26,trusted,weekday_rule,base_calendar,True,299,2026-01-09,complete
2026-01-09,0.00,0.00,0,364398.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-12,complete
2026-01-10,0.00,0.00,0,364398.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,364398.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,364398.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-13,complete
2026-01-13,0.00,5535.44,1,358863.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c981fbcb843e1152cb5336fb,trusted,weekday_rule,base_calendar,True,302,2026-01-14,complete
2026-01-14,0.00,0.00,0,358863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-15,complete
2026-01-15,0.00,0.00,0,358863.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-16,complete
2026-01-16,0.00,11602.44,2,347260.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77d1706d0374c3e421322bc,trusted,weekday_rule,base_calendar,True,305,2026-01-18,complete
2026-01-17,0.00,0.00,0,347260.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,64493.42,2784.27,3,408969.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_54771d5a46869af23d5a45a2,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-19,complete
2026-01-19,0.00,0.00,0,408969.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-20,complete
2026-01-20,0.00,23272.30,1,385697.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6108858d249d87a60ae98c,trusted,weekday_rule,base_calendar,True,308,2026-01-21,complete
2026-01-21,66058.13,0.00,1,451755.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41cb9083276f4a296681d95,trusted,weekday_rule,base_calendar,True,309,2026-01-22,complete
2026-01-22,50285.63,25875.72,2,476165.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fdb972128484ccad19780e0,trusted,weekday_rule,base_calendar,True,310,2026-01-23,complete
2026-01-23,0.00,0.00,0,476165.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-24,complete
2026-01-24,0.00,26656.74,1,449508.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1bd543da01e575005206998,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-26,complete
2026-01-25,0.00,0.00,0,449508.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,449508.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-27,complete
2026-01-27,0.00,0.00,0,449508.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-28,complete
2026-01-28,0.00,22677.69,3,426831.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_951975d57e009e63640d0ab5,trusted,weekday_rule,base_calendar,True,315,2026-01-29,complete
2026-01-29,0.00,0.00,0,426831.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-30,complete
2026-01-30,0.00,0.00,0,426831.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-31,complete
2026-01-31,0.00,1670.19,1,425161.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a24eea5f86735907d4a79c4,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-01,complete
2026-02-01,97889.77,5482.01,3,517568.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ec404a0fb74a3798785517,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-02,complete
2026-02-02,0.00,0.00,0,517568.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-03,complete
2026-02-03,0.00,0.00,0,517568.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-04,complete
2026-02-04,0.00,0.00,0,517568.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-05,complete
2026-02-05,0.00,6495.42,1,511073.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4012919e50c8279af42d0f4e,trusted,weekday_rule,base_calendar,True,323,2026-02-06,complete
2026-02-06,56366.15,0.00,1,567439.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7b75f137bd66a0a94b3843,trusted,weekday_rule,base_calendar,True,324,2026-02-09,complete
2026-02-07,0.00,0.00,0,567439.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,567439.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,567439.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-10,complete
2026-02-10,0.00,8667.68,1,558771.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f755560a8c57acc3454a51c6,trusted,weekday_rule,base_calendar,True,326,2026-02-11,complete
2026-02-11,0.00,0.00,0,558771.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-12,complete
2026-02-12,0.00,0.00,0,558771.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-13,complete
2026-02-13,44558.87,0.00,1,603330.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0a25053b97f9c5bc2335e3,trusted,weekday_rule,base_calendar,True,329,2026-02-14,complete
2026-02-14,0.00,0.00,0,603330.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,330,2026-02-15,complete
2026-02-15,0.00,16460.25,2,586870.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f436063ac9be7fec9b3d77f3,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-19,complete
2026-02-16,0.00,0.00,0,586870.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,586870.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,586870.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,15397.70,2,571472.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_47fd93e86555dc0471f10aa2,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-20,complete
2026-02-20,0.00,1447.98,1,570024.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e683a21be8e74ac2de63ec4,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-22,complete
2026-02-21,0.00,0.00,0,570024.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,12214.57,3,557810.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_78854b238b661a989b0a4eed,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-23,complete
2026-02-23,0.00,1539.13,1,556271.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46f99b7270d90ffca463dc1,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-24,complete
2026-02-24,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-25,complete
2026-02-25,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-26,complete
2026-02-26,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-27,complete
2026-02-27,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-28,complete
2026-02-28,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-03-02,complete
2026-03-01,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,556271.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-03,complete
2026-03-03,44432.53,0.00,1,600703.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_034fffd2347a0eaabae216dd,trusted,weekday_rule,base_calendar,True,342,2026-03-04,complete
2026-03-04,0.00,0.00,0,600703.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-05,complete
2026-03-05,0.00,0.00,0,600703.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-06,complete
2026-03-06,0.00,0.00,0,600703.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-07,complete
2026-03-07,38275.88,0.00,1,638979.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_271cdf917d12f9e35c586f66,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-03-09,complete
2026-03-08,0.00,0.00,0,638979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,638979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-10,complete
2026-03-10,0.00,0.00,0,638979.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-11,complete
2026-03-11,0.00,1260.85,1,637718.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4135a961b460e01fa41b5c48,trusted,weekday_rule,base_calendar,True,349,2026-03-12,complete
2026-03-12,0.00,0.00,0,637718.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-13,complete
2026-03-13,0.00,1435.66,1,636283.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_880b466135d4106a43f4772e,trusted,weekday_rule,base_calendar,True,351,2026-03-14,complete
2026-03-14,0.00,5534.36,1,630748.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec4e2ace5e897c0300323ce,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-16,complete
2026-03-15,0.00,0.00,0,630748.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,630748.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-17,complete
2026-03-17,0.00,0.00,0,630748.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-18,complete
2026-03-18,0.00,6812.63,1,623936.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_248e2aa4e398f7075d762839,trusted,weekday_rule,base_calendar,True,355,2026-03-19,complete
2026-03-19,0.00,0.00,0,623936.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-20,complete
2026-03-20,0.00,0.00,0,623936.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-23,complete
2026-03-21,0.00,0.00,0,623936.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,623936.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,11202.41,2,612733.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e356e72e0f7b266b4ecc3e,trusted,weekday_rule,base_calendar,True,358,2026-03-24,complete
2026-03-24,0.00,0.00,0,612733.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-25,complete
2026-03-25,49234.55,0.00,1,661968.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ed62f522731fd12f699821,trusted,weekday_rule,base_calendar,True,360,2026-03-26,complete
2026-03-26,46539.26,0.00,1,708507.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8c743c0cdcc275b2400145,trusted,weekday_rule,base_calendar,True,361,2026-03-27,complete
2026-03-27,0.00,0.00,0,708507.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-29,complete
2026-03-28,0.00,0.00,0,708507.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,1547.65,1,706959.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0c977607f06f8fbbff3a22,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-30,complete
2026-03-30,0.00,1635.84,1,705323.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d7f368383d0ba0fdade60ed,trusted,weekday_rule,base_calendar,True,364,2026-03-31,complete
2026-03-31,0.00,0.00,0,705323.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-01,complete
2026-04-01,0.00,0.00,0,705323.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-02,complete
2026-04-02,0.00,46419.80,1,658904.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2addcb5bfc43f66b7472892a,trusted,weekday_rule,base_calendar,True,367,2026-04-03,complete
2026-04-03,50783.12,0.00,1,709687.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e14ab50ba6ee24e7d3e967,trusted,weekday_rule,base_calendar,True,368,2026-04-06,complete
2026-04-04,0.00,0.00,0,709687.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,709687.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,52522.98,0.00,1,762210.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecf664708a7dbc5e040dbeb,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-04-07,complete
2026-04-07,0.00,0.00,0,762210.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-08,complete
2026-04-08,0.00,6133.56,1,756076.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_800860311dbaad8e57c33e7e,trusted,weekday_rule,base_calendar,True,371,2026-04-09,complete
2026-04-09,0.00,0.00,0,756076.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-10,complete
2026-04-10,0.00,0.00,0,756076.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-11,complete
2026-04-11,0.00,42057.33,1,714019.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_287d938d665f242a8411c7e4,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-04-12,complete
2026-04-12,0.00,4995.78,1,709023.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_104c5f4b7c2828bb4c9e7014,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-13,complete
2026-04-13,0.00,34453.70,1,674569.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5e35c8b5ecc4514b9b5678,trusted,weekday_rule,base_calendar,True,376,2026-04-14,complete
2026-04-14,0.00,1575.15,1,672994.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76fb853ec7d03e958911a32,trusted,weekday_rule,base_calendar,True,377,2026-04-15,complete
2026-04-15,0.00,0.00,0,672994.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-16,complete
2026-04-16,0.00,0.00,0,672994.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-17,complete
2026-04-17,0.00,0.00,0,672994.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-20,complete
2026-04-18,0.00,0.00,0,672994.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,672994.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,6071.20,1,666923.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1645df74b8412487e669b396,trusted,weekday_rule,base_calendar,True,381,2026-04-21,complete
2026-04-21,0.00,1204.96,1,665718.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c43792b4ebd52ab8715c09,trusted,weekday_rule,base_calendar,True,382,2026-04-22,complete
2026-04-22,0.00,6348.86,1,659369.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced12dd98f74653d8e9fa4bf,trusted,weekday_rule,base_calendar,True,383,2026-04-23,complete
2026-04-23,0.00,0.00,0,659369.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-24,complete
2026-04-24,0.00,0.00,0,659369.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-25,complete
2026-04-25,0.00,1627.63,1,657742.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_387743de41d7d8482212e06d,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-27,complete
2026-04-26,0.00,0.00,0,657742.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,657742.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-28,complete
2026-04-28,47318.98,21289.69,4,683771.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f927ed147e8a2f2a56ee1eee,trusted,weekday_rule,base_calendar,True,388,2026-04-29,complete
2026-04-29,0.00,48158.07,2,635613.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eeb861e922d75869c598494,trusted,weekday_rule,base_calendar,True,389,2026-04-30,complete
2026-04-30,46275.06,0.00,1,681888.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c62306fe214eb503fa7724,trusted,weekday_rule,base_calendar,True,390,2026-05-01,complete
2026-05-01,48732.16,0.00,1,730620.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9492a266ef942ac2911ba6,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-05-02,complete
2026-05-02,0.00,90259.08,1,640361.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c54cf55a50104511919fbd7,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-06,complete
2026-05-03,0.00,0.00,0,640361.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,640361.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,640361.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,640361.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-07,complete
2026-05-07,0.00,0.00,0,640361.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-08,complete
2026-05-08,59564.10,0.00,1,699925.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_229b2cd4aaf1fd590e67d159,trusted,weekday_rule,base_calendar,True,395,2026-05-09,complete
2026-05-09,0.00,1658.36,1,698267.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbb5bcbb04c453569d37bd6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,396,2026-05-10,complete
2026-05-10,0.00,1408.09,1,696859.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb2110226fbd7e29a1e8971,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-11,complete
2026-05-11,0.00,0.00,0,696859.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-12,complete
2026-05-12,0.00,6718.91,1,690140.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_52461f6e8d2a31586ad7b072,trusted,weekday_rule,base_calendar,True,399,2026-05-13,complete
