calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-20,67620.34,0.00,2,3103460.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_954504fa3ce69e7bd2a2b9c4,trusted,weekday_rule,base_calendar,True,273,2024-11-21,complete
2024-11-21,0.00,0.00,0,3103460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-11-22,complete
2024-11-22,0.00,0.00,0,3103460.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-11-23,complete
2024-11-23,0.00,52625.29,1,3050835.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32656257ca34ba4e8b7e6e0,trusted,historical_transaction_override,historical_transaction_override,True,276,2024-11-25,complete
2024-11-24,0.00,0.00,0,3050835.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,15264.00,54041.18,2,3012058.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efb3f03926279f55903029b,trusted,weekday_rule,base_calendar,True,277,2024-11-26,complete
2024-11-26,0.00,0.00,0,3012058.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-27,complete
2024-11-27,0.00,0.00,0,3012058.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-11-28,complete
2024-11-28,0.00,5342.40,2,3006715.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3aa1e35563ad6ba49c5a8ab,trusted,weekday_rule,base_calendar,True,280,2024-11-29,complete
2024-11-29,0.00,0.00,0,3006715.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-11-30,complete
2024-11-30,61056.00,0.00,2,3067771.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c50e16355fa8185ffbaa91c,trusted,historical_transaction_override,historical_transaction_override,True,282,2024-12-02,complete
2024-12-01,0.00,0.00,0,3067771.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,3067771.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-12-03,complete
2024-12-03,0.00,35366.86,1,3032405.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95e2d289e37f868f9657d83,trusted,weekday_rule,base_calendar,True,284,2024-12-04,complete
2024-12-04,0.00,0.00,0,3032405.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2024-12-05,complete
2024-12-05,78930.58,0.00,2,3111335.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdccd230e5fac7b153791d1,trusted,weekday_rule,base_calendar,True,286,2024-12-06,complete
2024-12-06,0.00,0.00,0,3111335.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-12-07,complete
2024-12-07,0.00,145152.90,1,2966182.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c66d16411cb6e571c45b77,trusted,historical_transaction_override,historical_transaction_override,True,288,2024-12-08,complete
2024-12-08,0.00,93106.26,1,2873076.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb3bfeba5113498cc5e2308,trusted,historical_transaction_override,historical_transaction_override,True,289,2024-12-09,complete
2024-12-09,0.00,84025.39,1,2789051.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1718ac031cc08e03a8b0b132,trusted,weekday_rule,base_calendar,True,290,2024-12-10,complete
2024-12-10,38160.00,0.00,1,2827211.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ac827af2dc655e051ee9dc,trusted,weekday_rule,base_calendar,True,291,2024-12-11,complete
2024-12-11,0.00,0.00,0,2827211.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-12-12,complete
2024-12-12,34344.00,0.00,1,2861555.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_483041327b604d70b624d71b,trusted,weekday_rule,base_calendar,True,293,2024-12-13,complete
2024-12-13,0.00,0.00,0,2861555.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2024-12-14,complete
2024-12-14,33038.96,0.00,1,2894594.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca55f32f7c101c441391395,trusted,historical_transaction_override,historical_transaction_override,True,295,2024-12-16,complete
2024-12-15,0.00,0.00,0,2894594.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-16,0.00,0.00,0,2894594.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2024-12-17,complete
2024-12-17,51516.00,0.00,1,2946110.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c095edbd12e0e0066750f7,trusted,weekday_rule,base_calendar,True,297,2024-12-18,complete
2024-12-18,0.00,0.00,0,2946110.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2024-12-19,complete
2024-12-19,22714.28,0.00,1,2968824.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be3286397bac0a838d94f06,trusted,weekday_rule,base_calendar,True,299,2024-12-20,complete
2024-12-20,38160.00,87526.45,2,2919457.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_054d34616eeea161b79d6fe2,trusted,weekday_rule,base_calendar,True,300,2024-12-22,complete
2024-12-21,0.00,0.00,0,2919457.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,17172.00,0.00,1,2936629.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fba37fa97a3b703c91d20e,trusted,historical_transaction_override,historical_transaction_override,True,301,2024-12-23,complete
2024-12-23,0.00,0.00,0,2936629.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2024-12-24,complete
2024-12-24,49558.50,0.00,2,2986188.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72ea4d353b440f250f99326,trusted,weekday_rule,base_calendar,True,303,2024-12-25,complete
2024-12-25,0.00,54041.18,1,2932147.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_038a4f63c1daca48112ff250,trusted,weekday_rule,base_calendar,True,304,2024-12-26,complete
2024-12-26,0.00,0.00,0,2932147.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2024-12-27,complete
2024-12-27,0.00,0.00,0,2932147.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2024-12-29,complete
2024-12-28,0.00,0.00,0,2932147.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,57818.17,0.00,2,2989965.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ddb44f1f7a7dc3a8034b214,trusted,historical_transaction_override,historical_transaction_override,True,307,2024-12-30,complete
2024-12-30,43884.00,5342.40,3,3028506.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_875b8a4adbb1f372798edd77,trusted,weekday_rule,base_calendar,True,308,2024-12-31,complete
2024-12-31,0.00,0.00,0,3028506.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-01-01,complete
2025-01-01,0.00,87526.47,1,2940980.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3187fdaf0c28a3409db596e,trusted,historical_transaction_override,historical_transaction_override,True,310,2025-01-02,complete
2025-01-02,0.00,0.00,0,2940980.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-01-03,complete
2025-01-03,35103.89,35366.86,2,2940717.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_510fd55ea55e16e5ac919387,trusted,weekday_rule,base_calendar,True,312,2025-01-04,complete
2025-01-04,26712.00,0.00,1,2967429.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_340f96d592e0d12fd47993ea,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-01-06,complete
2025-01-05,0.00,0.00,0,2967429.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,0.00,0.00,0,2967429.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-01-07,complete
2025-01-07,0.00,145152.90,1,2822276.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebae85eb56b7f756ca39819d,trusted,weekday_rule,base_calendar,True,315,2025-01-08,complete
2025-01-08,49558.44,0.00,1,2871835.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c519c6593b8fa08f8f7c43f2,trusted,weekday_rule,base_calendar,True,316,2025-01-09,complete
2025-01-09,0.00,0.00,0,2871835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-01-10,complete
2025-01-10,26844.15,0.00,1,2898679.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e90ade29bfc8b68336b443f,trusted,weekday_rule,base_calendar,True,318,2025-01-13,complete
2025-01-11,0.00,0.00,0,2898679.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,2898679.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,22394.36,0.00,1,2921073.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80235eaa4b005326cae37f9,trusted,weekday_rule,base_calendar,True,319,2025-01-14,complete
2025-01-14,0.00,0.00,0,2921073.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-01-15,complete
2025-01-15,43363.63,0.00,1,2964437.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dbc621074b38f7742961bed,trusted,weekday_rule,base_calendar,True,321,2025-01-16,complete
2025-01-16,0.00,0.00,0,2964437.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-01-17,complete
2025-01-17,0.00,77723.49,1,2886713.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_075af28edc7428b7831682e0,trusted,weekday_rule,base_calendar,True,323,2025-01-18,complete
2025-01-18,66456.00,0.00,2,2953169.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_95eabe5850a5f7042fb6a509,trusted,historical_transaction_override,historical_transaction_override,True,324,2025-01-20,complete
2025-01-19,0.00,0.00,0,2953169.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,35103.89,0.00,1,2988273.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e497e5d199d6a0a0ef1844,trusted,weekday_rule,base_calendar,True,325,2025-01-21,complete
2025-01-21,0.00,0.00,0,2988273.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2025-01-22,complete
2025-01-22,0.00,0.00,0,2988273.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-23,complete
2025-01-23,47028.15,0.00,2,3035301.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f82fa992d05a11b9d7088e,trusted,weekday_rule,base_calendar,True,328,2025-01-24,complete
2025-01-24,0.00,0.00,0,3035301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2025-01-25,complete
2025-01-25,0.00,54041.18,1,2981260.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6a9b94bc8870c660afdd82,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-01-26,complete
2025-01-26,0.00,0.00,0,2981260.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,331,2025-01-27,complete
2025-01-27,0.00,0.00,0,2981260.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2025-01-28,complete
2025-01-28,102112.48,0.00,3,3083373.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed3385e58f404465d588e37,trusted,historical_transaction_override,historical_transaction_override,True,333,2025-01-29,complete
2025-01-29,0.00,81424.61,1,3001948.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54a8965bd2ec56d4493c741,trusted,historical_transaction_override,historical_transaction_override,True,334,2025-02-02,complete
2025-01-30,0.00,0.00,0,3001948.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3001948.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,3001948.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,123285.42,0.00,3,3125233.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f2e1360d9b4ea209825a2a,trusted,historical_transaction_override,historical_transaction_override,True,335,2025-02-03,complete
2025-02-03,0.00,35366.86,1,3089867.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b24f9cfd5536595ce88c7b,trusted,historical_transaction_override,historical_transaction_override,True,336,2025-02-05,complete
2025-02-04,0.00,0.00,0,3089867.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,5342.40,2,3084524.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e57c0cfdddc6d5f42a3ad70,trusted,weekday_rule,base_calendar,True,337,2025-02-06,complete
2025-02-06,0.00,0.00,0,3084524.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2025-02-07,complete
2025-02-07,0.00,145152.90,1,2939371.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_59907772da4d79a03e22aed4,trusted,weekday_rule,base_calendar,True,339,2025-02-08,complete
2025-02-08,0.00,0.00,0,2939371.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,340,2025-02-09,complete
2025-02-09,29112.67,0.00,1,2968484.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7824e50c2983bee9a5fa9753,trusted,historical_transaction_override,historical_transaction_override,True,341,2025-02-10,complete
2025-02-10,0.00,0.00,0,2968484.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2025-02-11,complete
2025-02-11,0.00,0.00,0,2968484.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-02-12,complete
2025-02-12,22139.24,0.00,1,2990623.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb4d00d5e869b8c2cbb23b4,trusted,weekday_rule,base_calendar,True,344,2025-02-13,complete
2025-02-13,0.00,0.00,0,2990623.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-02-14,complete
2025-02-14,33591.54,0.00,1,3024215.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34a38361c0450b5a84c4436,trusted,weekday_rule,base_calendar,True,346,2025-02-17,complete
2025-02-15,0.00,0.00,0,3024215.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3024215.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,68487.06,99930.21,3,2992772.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf1d5850307d9260c3a04af,trusted,weekday_rule,base_calendar,True,347,2025-02-18,complete
2025-02-18,0.00,0.00,0,2992772.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-02-19,complete
2025-02-19,58225.35,95954.94,2,2955042.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebf6fdef3fddd5ab3848f55,trusted,weekday_rule,base_calendar,True,349,2025-02-20,complete
2025-02-20,0.00,0.00,0,2955042.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2025-02-21,complete
2025-02-21,0.00,0.00,0,2955042.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-02-22,complete
2025-02-22,100632.90,0.00,2,3055675.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f846241815d09be5303db12,trusted,historical_transaction_override,historical_transaction_override,True,352,2025-02-24,complete
2025-02-23,0.00,0.00,0,3055675.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3055675.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-02-25,complete
2025-02-25,0.00,54041.18,1,3001634.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb75fe67938615fb7cf91df,trusted,weekday_rule,base_calendar,True,354,2025-02-26,complete
2025-02-26,0.00,115145.91,1,2886488.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b0ec68c2c8dbf1451c02bd,trusted,weekday_rule,base_calendar,True,355,2025-02-27,complete
2025-02-27,116819.20,0.00,3,3003307.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb489535fa89f12f5ea5c7f6,trusted,weekday_rule,base_calendar,True,356,2025-02-28,complete
2025-02-28,0.00,5342.40,2,2997965.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aaa027b33bc5da84e2e6626,trusted,weekday_rule,base_calendar,True,357,2025-03-03,complete
2025-03-01,0.00,0.00,0,2997965.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,2997965.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,35366.86,1,2962598.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e46b6826eae64cac7d105e9,trusted,weekday_rule,base_calendar,True,358,2025-03-04,complete
2025-03-04,82320.54,0.00,3,3044918.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d6440f597ba18901e8c688,trusted,weekday_rule,base_calendar,True,359,2025-03-05,complete
2025-03-05,0.00,0.00,0,3044918.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-03-06,complete
2025-03-06,0.00,0.00,0,3044918.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-03-07,complete
2025-03-07,0.00,145152.90,1,2899765.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_388f9a9534bd50e5adc99d8d,trusted,weekday_rule,base_calendar,True,362,2025-03-09,complete
2025-03-08,0.00,0.00,0,2899765.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,116138.56,1,2783627.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8f3ac49b71073463afb0e6,trusted,historical_transaction_override,historical_transaction_override,True,363,2025-03-10,complete
2025-03-10,0.00,0.00,0,2783627.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-03-11,complete
2025-03-11,37526.33,0.00,2,2821153.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf0f4c908b98aa151d08c4d,trusted,weekday_rule,base_calendar,True,365,2025-03-12,complete
2025-03-12,0.00,0.00,0,2821153.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2025-03-13,complete
2025-03-13,0.00,0.00,0,2821153.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-03-14,complete
2025-03-14,20126.64,0.00,1,2841280.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9307a6ce6cccbe8fea56742,trusted,weekday_rule,base_calendar,True,368,2025-03-16,complete
2025-03-15,0.00,0.00,0,2841280.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,32202.53,93804.21,2,2779678.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_298ee92550f282d8ecbea84f,trusted,historical_transaction_override,historical_transaction_override,True,369,2025-03-17,complete
2025-03-17,0.00,47977.46,1,2731701.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_96228c9a2823b209e01b68c8,trusted,weekday_rule,base_calendar,True,370,2025-03-18,complete
2025-03-18,0.00,0.00,0,2731701.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-03-19,complete
2025-03-19,0.00,0.00,0,2731701.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-03-20,complete
2025-03-20,0.00,0.00,0,2731701.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-03-21,complete
2025-03-21,75012.09,0.00,2,2806713.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbbe4400998a0ca395f2f8ca,trusted,weekday_rule,base_calendar,True,374,2025-03-24,complete
2025-03-22,0.00,0.00,0,2806713.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,2806713.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,2806713.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-03-25,complete
2025-03-25,0.00,54041.18,1,2752672.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b128a2fe079a51b78265052,trusted,weekday_rule,base_calendar,True,376,2025-03-26,complete
2025-03-26,78858.87,0.00,2,2831530.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cef041d9a4711adfdd67c7b,trusted,weekday_rule,base_calendar,True,377,2025-03-27,complete
2025-03-27,0.00,0.00,0,2831530.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-03-28,complete
2025-03-28,0.00,5342.40,2,2826188.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fac89d577095221b97948b,trusted,weekday_rule,base_calendar,True,379,2025-03-29,complete
2025-03-29,42265.82,0.00,1,2868454.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_929034207f41cbd697931530,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-03-31,complete
2025-03-30,0.00,0.00,0,2868454.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,67318.54,0.00,2,2935772.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5d263628290074bbc59a42,trusted,weekday_rule,base_calendar,True,381,2025-04-01,complete
2025-04-01,0.00,0.00,0,2935772.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-04-02,complete
2025-04-02,42314.59,0.00,1,2978087.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e56a34550a111765bd2447,trusted,weekday_rule,base_calendar,True,383,2025-04-03,complete
2025-04-03,52329.11,35366.86,2,2995049.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b2a5068e4f91054f65a08d,trusted,weekday_rule,base_calendar,True,384,2025-04-05,complete
2025-04-04,0.00,0.00,0,2995049.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,28850.80,0.00,1,3023900.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_126de92922f52450cb5bad6e,trusted,historical_transaction_override,historical_transaction_override,True,385,2025-04-07,complete
2025-04-06,0.00,0.00,0,3023900.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,21157.25,145152.90,2,2899904.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_641895acc6df303910dcbe6c,trusted,weekday_rule,base_calendar,True,386,2025-04-08,complete
2025-04-08,36227.84,0.00,1,2936132.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce9629968d3c3a6d2a52c45,trusted,weekday_rule,base_calendar,True,387,2025-04-09,complete
2025-04-09,0.00,0.00,0,2936132.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-04-10,complete
2025-04-10,26927.41,0.00,1,2963060.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02bff7e93c5eab39582fccc,trusted,weekday_rule,base_calendar,True,389,2025-04-11,complete
2025-04-11,0.00,49135.54,1,2913924.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b87c2ce89aab7b249f757b,trusted,weekday_rule,base_calendar,True,390,2025-04-12,complete
2025-04-12,40391.12,0.00,1,2954315.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7b9b8f23a2ba2bdff1078a,trusted,historical_transaction_override,historical_transaction_override,True,391,2025-04-13,complete
2025-04-13,0.00,145156.76,1,2809158.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb2550c3cbc886413774b54,trusted,historical_transaction_override,historical_transaction_override,True,392,2025-04-14,complete
2025-04-14,0.00,0.00,0,2809158.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2025-04-15,complete
2025-04-15,0.00,0.00,0,2809158.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-04-16,complete
2025-04-16,0.00,0.00,0,2809158.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-04-17,complete
2025-04-17,0.00,0.00,0,2809158.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2025-04-18,complete
2025-04-18,0.00,163301.37,1,2645857.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_427789427638c39f34c2fe23,trusted,weekday_rule,base_calendar,True,397,2025-04-20,complete
2025-04-19,0.00,0.00,0,2645857.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,80054.61,0.00,2,2725912.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_574c05d233361b0b9dac0421,trusted,historical_transaction_override,historical_transaction_override,True,398,2025-04-21,complete
2025-04-21,0.00,0.00,0,2725912.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-04-22,complete
2025-04-22,0.00,0.00,0,2725912.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2025-04-23,complete
2025-04-23,0.00,0.00,0,2725912.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-04-24,complete
2025-04-24,0.00,48385.58,1,2677526.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc944f6b6551375fd7fb0dc,trusted,weekday_rule,base_calendar,True,402,2025-04-25,complete
2025-04-25,115263.54,54041.18,4,2738748.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9594c156850707d6cf7ec1,trusted,weekday_rule,base_calendar,True,403,2025-04-27,complete
2025-04-26,0.00,0.00,0,2738748.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,2738748.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,404,2025-04-28,complete
