transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e70350c025d5a076a214b1bf,2025-09-22T15:00:00,0.00,42803.56,3444986.97
synb1_txn_c9f8eed259e156785bf70eca,2025-09-24T09:00:00,45718.58,0.00,3399268.39
synb1_txn_2aaaed5f3afcde87ee821011,2025-09-25T09:00:00,57737.14,0.00,3341531.25
synb1_txn_5169dffd14596881750e0687,2025-09-25T15:00:00,0.00,20982.15,3362513.40
synb1_txn_590a8237b831096a4f35de5e,2025-09-25T15:00:00,0.00,17364.54,3379877.94
synb1_txn_8bccf91fc520f40c5c7b39cf,2025-09-26T15:00:00,0.00,73087.80,3452965.74
synb1_txn_04f2b057b976b857c8de99cd,2025-09-26T15:00:00,0.00,64205.36,3517171.10
synb1_txn_1e699bc7c3d1f88ae5511927,2025-09-27T09:00:00,51433.42,0.00,3465737.68
synb1_txn_dc0fd9ecd971d46fc0fe2db5,2025-09-28T09:00:00,1689.54,0.00,3464048.14
synb1_txn_8695e5bd7f75ff87609b38e4,2025-09-28T09:00:00,7050.00,0.00,3456998.14
synb1_txn_24afce9f496023ddcc048be0,2025-09-28T09:00:00,846.00,0.00,3456152.14
synb1_txn_07af2e64ac0c99158e5e50d7,2025-09-30T09:00:00,34914.00,0.00,3421238.14
synb1_txn_a4d3b8ff925d75f6fa18adb5,2025-10-01T15:00:00,0.00,37767.85,3459005.99
synb1_txn_d6ced693e7559b56d9427764,2025-10-02T15:00:00,0.00,52875.00,3511880.99
synb1_txn_8ea1a3eff518be1a49a023bf,2025-10-03T09:00:00,41598.26,0.00,3470282.73
synb1_txn_4c6b667e2d96fb7dc22bc161,2025-10-03T09:00:00,66654.00,0.00,3403628.73
synb1_txn_229f91aff4b65f74370fe41c,2025-10-04T15:00:00,0.00,48135.51,3451764.24
synb1_txn_613fcec625f33dba3c22a74d,2025-10-05T15:00:00,0.00,56651.79,3508416.03
synb1_txn_0caed7db31242c0746df6b66,2025-10-06T15:00:00,0.00,35250.00,3543666.03
synb1_txn_5a953bbc71cb7f5f5264ac99,2025-10-07T09:00:00,173266.88,0.00,3370399.15
synb1_txn_26582884d609a3b34d702b21,2025-10-08T15:00:00,0.00,33694.87,3404094.02
synb1_txn_ccf2476b3eebc33d0fa9fee0,2025-10-10T09:00:00,40881.45,0.00,3363212.57
synb1_txn_daa61f6f79c06821988f7d95,2025-10-10T15:00:00,0.00,33883.50,3397096.07
synb1_txn_cd913663a7932900551aba00,2025-10-11T15:00:00,0.00,31837.15,3428933.22
synb1_txn_20e47a4f21003cfc23cc4653,2025-10-12T09:00:00,29495.36,0.00,3399437.86
synb1_txn_68f70a5967441259b4a5ae9d,2025-10-12T15:00:00,0.00,51313.28,3450751.14
synb1_txn_9cd723a921c787f51f1a5cf2,2025-10-13T09:00:00,40881.45,0.00,3409869.69
synb1_txn_f7f40bfa3e954104bdd68489,2025-10-14T15:00:00,0.00,86591.18,3496460.87
synb1_txn_4ef012f0fc8af53fe2201f75,2025-10-15T09:00:00,20820.27,0.00,3475640.60
synb1_txn_b869ceaf6dbd10c204d7a342,2025-10-15T15:00:00,0.00,66327.40,3541968.00
synb1_txn_f73ec78defc749f37401ac05,2025-10-16T15:00:00,0.00,55775.32,3597743.32
synb1_txn_e6d08470ee84677449beb73a,2025-10-17T09:00:00,56605.08,0.00,3541138.24
synb1_txn_32da4262132446007967063e,2025-10-18T09:00:00,87671.20,0.00,3453467.04
synb1_txn_51a554bcfd33618203ff2960,2025-10-20T09:00:00,37736.73,0.00,3415730.31
synb1_txn_9763fc70929f6ff4e7fee9f2,2025-10-21T09:00:00,38117.92,0.00,3377612.39
synb1_txn_a0d32f216f40e51964a7799d,2025-10-21T15:00:00,0.00,34281.42,3411893.81
synb1_txn_8445741553403e56977bc53f,2025-10-25T09:00:00,57737.14,0.00,3354156.67
synb1_txn_9a1d0e5ac934855e102f31c8,2025-10-25T15:00:00,0.00,31234.17,3385390.84
synb1_txn_112ac767fda39934488bede8,2025-10-25T15:00:00,0.00,22310.12,3407700.96
synb1_txn_c6d724291d92797a54d486fb,2025-10-25T15:00:00,0.00,59421.15,3467122.11
synb1_txn_4cb24501ad5a48ec46f5f703,2025-10-27T15:00:00,0.00,66104.07,3533226.18
synb1_txn_652ba1a92cb55ac0699d979e,2025-10-27T15:00:00,0.00,17577.67,3550803.85
synb1_txn_a3668d98a3226d40d27e4d0c,2025-10-28T09:00:00,1689.54,0.00,3549114.31
synb1_txn_6a9a65a33af4a12bce8565cb,2025-10-28T09:00:00,7050.00,0.00,3542064.31
synb1_txn_6ed63836a90e1793660da03a,2025-10-28T09:00:00,846.00,0.00,3541218.31
synb1_txn_dd9462b09b23aab0af094469,2025-10-29T15:00:00,0.00,31234.18,3572452.49
synb1_txn_12ef74f5470520d9d386aff4,2025-10-29T15:00:00,0.00,44620.25,3617072.74
synb1_txn_eb3cbd3606bcaf2a1e0be106,2025-10-31T09:00:00,21516.55,0.00,3595556.19
synb1_txn_0a24ea3bb307a68175477ecc,2025-10-31T15:00:00,0.00,45446.56,3641002.75
synb1_txn_7f919b4d91aa165b26971e85,2025-10-31T15:00:00,0.00,27042.58,3668045.33
synb1_txn_dd179e8c446020ef4056bf09,2025-11-03T09:00:00,41598.26,0.00,3626447.07
synb1_txn_69b1a96a35bdc5c00b286572,2025-11-03T09:00:00,41377.99,0.00,3585069.08
synb1_txn_3fca95cb531416f3136081a9,2025-11-07T09:00:00,173266.88,0.00,3411802.20
synb1_txn_7b9aecc46b4327a9eb430967,2025-11-11T09:00:00,35478.97,0.00,3376323.23
synb1_txn_a4acade8971400f5dfd33fed,2025-11-11T09:00:00,20070.96,0.00,3356252.27
synb1_txn_753d8997a730d9bd7e634fd0,2025-11-11T15:00:00,0.00,17902.48,3374154.75
synb1_txn_f1794f28018331bc876563a4,2025-11-12T15:00:00,0.00,26256.98,3400411.73
synb1_txn_75814133e880206fce186c2b,2025-11-14T09:00:00,32944.76,0.00,3367466.97
synb1_txn_c2791ce15e85d49f7d04e758,2025-11-14T09:00:00,30106.44,0.00,3337360.53
synb1_txn_503d933b7d6ebbe024b1d6eb,2025-11-15T15:00:00,0.00,21482.99,3358843.52
synb1_txn_ea8b8d4fa380bd1f9363333b,2025-11-16T15:00:00,0.00,52513.96,3411357.48
synb1_txn_cb2df422b921ee0b09b0e81d,2025-11-17T09:00:00,47212.38,0.00,3364145.10
synb1_txn_9fe2b6f6c367c42f9de54c07,2025-11-18T15:00:00,0.00,47947.53,3412092.63
synb1_txn_dd52810467c77b963fa457cf,2025-11-20T09:00:00,71160.68,0.00,3340931.95
synb1_txn_296d55fbce473feaceb6004a,2025-11-20T09:00:00,57704.04,0.00,3283227.91
synb1_txn_b7a568863b763cad127cf3ee,2025-11-20T15:00:00,0.00,59734.63,3342962.54
synb1_txn_52cfed3c4d0a6f8e18aee680,2025-11-20T15:00:00,0.00,55901.99,3398864.53
synb1_txn_22cd2656efecd98c4d7cd877,2025-11-21T09:00:00,34346.02,0.00,3364518.51
synb1_txn_4b996296e950bb8cca655b4c,2025-11-22T15:00:00,0.00,62331.79,3426850.30
synb1_txn_d28bc4f6691ce35864e868ce,2025-11-23T09:00:00,47440.46,0.00,3379409.84
synb1_txn_38ce57bfb6c8c466154d5493,2025-11-23T15:00:00,0.00,30945.72,3410355.56
synb1_txn_93c4daeed1dae745ef7366c8,2025-11-24T09:00:00,38639.29,0.00,3371716.27
synb1_txn_5d86271475a91a89d09b2cd0,2025-11-24T15:00:00,0.00,50544.69,3422260.96
synb1_txn_f00a031ecf4b4c07bcf72559,2025-11-24T15:00:00,0.00,44514.74,3466775.70
synb1_txn_d18172db0beba83567e3229f,2025-11-24T15:00:00,0.00,30746.10,3497521.80
synb1_txn_388326ec54f1b5a59026779b,2025-11-25T09:00:00,57737.14,0.00,3439784.66
synb1_txn_affc9508521a48b0efb98ce0,2025-11-27T15:00:00,0.00,55702.32,3495486.98
synb1_txn_ed1197f3e39035d8fea01925,2025-11-28T09:00:00,1689.54,0.00,3493797.44
synb1_txn_011f13cd8ff8cf92652f7781,2025-11-28T09:00:00,7050.00,0.00,3486747.44
synb1_txn_7f471ae1575c61f9d1a136eb,2025-11-28T09:00:00,846.00,0.00,3485901.44
synb1_txn_14a9a45d4f0ea63231ffc8a6,2025-11-28T15:00:00,0.00,61826.04,3547727.48
synb1_txn_1e49c2bb134c4ec9d9258af8,2025-11-29T15:00:00,0.00,36483.38,3584210.86
synb1_txn_9e6882523fbca450c36b3feb,2025-12-03T09:00:00,41598.26,0.00,3542612.60
synb1_txn_5356a5df14bf9cbbdff35fa2,2025-12-03T15:00:00,0.00,50164.66,3592777.26
synb1_txn_947f5d113629e25584eda99d,2025-12-07T09:00:00,173266.88,0.00,3419510.38
synb1_txn_9cb09eb1255bea453ea5e8e7,2025-12-09T09:00:00,45019.25,0.00,3374491.13
synb1_txn_27aae8239486a16bba8a9b40,2025-12-11T15:00:00,0.00,25126.12,3399617.25
synb1_txn_5d991f8527c3ae9724b12115,2025-12-12T09:00:00,55612.02,0.00,3344005.23
synb1_txn_9aa84d586ae86aacfab38165,2025-12-13T09:00:00,55776.24,0.00,3288228.99
synb1_txn_9fd449352d6f9047a9478760,2025-12-13T15:00:00,0.00,70210.00,3358438.99
synb1_txn_e57c2fbfefd4368ac016d01e,2025-12-15T15:00:00,0.00,41115.49,3399554.48
synb1_txn_45ff609c35f6f64a1f2b3ff4,2025-12-16T09:00:00,53240.97,0.00,3346313.51
synb1_txn_a374b10347e233a8a938be33,2025-12-17T15:00:00,0.00,24420.87,3370734.38
synb1_txn_97b6b7a95b66c787c83610a0,2025-12-17T15:00:00,0.00,46263.97,3416998.35
synb1_txn_698b221aaf839db8992d3b02,2025-12-18T09:00:00,40696.46,0.00,3376301.89
synb1_txn_ab9fd4b511385f71080202f0,2025-12-18T15:00:00,0.00,51100.66,3427402.55
synb1_txn_63f1ce4813ee9557d460fa8e,2025-12-19T09:00:00,26251.64,0.00,3401150.91
synb1_txn_c5102aeb85a9aea0c0d16046,2025-12-21T09:00:00,51548.87,0.00,3349602.04
synb1_txn_e404bcdebaa3f0227752b7c3,2025-12-21T15:00:00,0.00,67293.07,3416895.11
synb1_txn_725d65993c134435ae9efd34,2025-12-22T09:00:00,49221.83,0.00,3367673.28
synb1_txn_fc37ba254c31ce704019cefb,2025-12-22T15:00:00,0.00,76651.01,3444324.29
synb1_txn_7ca40f78845e064d182cc042,2025-12-22T15:00:00,0.00,36521.59,3480845.88
synb1_txn_750621b2861e225db8eea9cd,2025-12-25T09:00:00,57737.14,0.00,3423108.74
synb1_txn_f9b7cf71406d033dee685d5f,2025-12-26T15:00:00,0.00,24988.47,3448097.21
synb1_txn_d4f576676b24297901b6902a,2025-12-27T15:00:00,0.00,24604.02,3472701.23
synb1_txn_fad4f7f786a684a233cd6482,2025-12-29T09:00:00,1689.54,0.00,3471011.69
synb1_txn_f12c26c28d1f2460fe5ad984,2025-12-29T09:00:00,7050.00,0.00,3463961.69
synb1_txn_ade632ef8187dc2862a4adc9,2025-12-29T09:00:00,846.00,0.00,3463115.69
synb1_txn_4e0b9edfefc88a0a1297744e,2025-12-29T15:00:00,0.00,42133.28,3505248.97
synb1_txn_156397b1a3b84454977ef0ba,2025-12-30T15:00:00,0.00,34172.25,3539421.22
synb1_txn_b259ba4bab78d443167cc121,2025-12-31T15:00:00,0.00,17979.87,3557401.09
synb1_txn_29d04e3c78fd66b232e89499,2026-01-01T09:00:00,24572.74,0.00,3532828.35
synb1_txn_0f0a9fa81942913d8af46c2a,2026-01-02T15:00:00,0.00,61960.71,3594789.06
synb1_txn_fdcc6287f8df217da9e39f09,2026-01-03T09:00:00,41598.26,0.00,3553190.80
synb1_txn_3a5c3450bcc58e665552630d,2026-01-03T15:00:00,0.00,60458.62,3613649.42
synb1_txn_766ba78cb8240e39b28f04ce,2026-01-04T09:00:00,13163.98,0.00,3600485.44
synb1_txn_059a3f9f8c67b43bfb3c9662,2026-01-07T09:00:00,173266.88,0.00,3427218.56
synb1_txn_cd7e79c71af1ac6ee54641dc,2026-01-11T15:00:00,0.00,79679.02,3506897.58
synb1_txn_c79e21b93b82147d3a5c6d64,2026-01-13T15:00:00,0.00,33163.70,3540061.28
synb1_txn_88999e5f0f223764d5732269,2026-01-15T15:00:00,0.00,31871.61,3571932.89
synb1_txn_be5bce6c64014ccb798540e3,2026-01-17T09:00:00,25917.22,0.00,3546015.67
synb1_txn_e570531782e74a6f3e65e4a3,2026-01-17T15:00:00,0.00,78386.93,3624402.60
synb1_txn_4470be5ed49e06637ade2d0a,2026-01-18T09:00:00,58602.92,0.00,3565799.68
synb1_txn_5be08ee316d5884359942b6c,2026-01-18T15:00:00,0.00,44174.06,3609973.74
synb1_txn_e5d98801b61adff6e4d34b60,2026-01-20T09:00:00,63615.01,0.00,3546358.73
synb1_txn_0d223393e248e23bbe2684dd,2026-01-21T09:00:00,51277.57,0.00,3495081.16
synb1_txn_f707780f26152df0888fd259,2026-01-22T15:00:00,0.00,36142.42,3531223.58
synb1_txn_d709fab713ed5d0a08ebe220,2026-01-23T09:00:00,38586.28,0.00,3492637.30
synb1_txn_214f181b02c089666a5d31fc,2026-01-25T09:00:00,57737.14,0.00,3434900.16
synb1_txn_32f6c8341ca7bf120f6eb013,2026-01-26T09:00:00,46800.93,0.00,3388099.23
synb1_txn_3e1e1cd5c82946fddc9cfe5d,2026-01-26T09:00:00,26528.07,0.00,3361571.16
synb1_txn_9e719653dd8f699ea757a705,2026-01-26T15:00:00,0.00,30422.89,3391994.05
synb1_txn_b8a90ff21801a483f0453e20,2026-01-28T09:00:00,1689.54,0.00,3390304.51
synb1_txn_4e1c3c65535f2e1a9cf07d45,2026-01-28T09:00:00,7050.00,0.00,3383254.51
synb1_txn_a1072293e8f5eddfd1397b15,2026-01-28T09:00:00,846.00,0.00,3382408.51
synb1_txn_4dcb91a6bfe82e26b1c54f53,2026-01-28T15:00:00,0.00,47366.11,3429774.62
synb1_txn_a657d78a629334b3a0fad3b5,2026-01-28T15:00:00,0.00,20593.96,3450368.58
synb1_txn_7708ab7b447f455cff874b95,2026-01-29T09:00:00,50870.59,0.00,3399497.99
synb1_txn_9692902cd106091df4151fd6,2026-01-30T09:00:00,30059.89,0.00,3369438.10
synb1_txn_f12993998496c7227ad842be,2026-01-30T15:00:00,0.00,36507.48,3405945.58
synb1_txn_f4f34b4eb879e903df1508a4,2026-02-01T15:00:00,0.00,55260.47,3461206.05
synb1_txn_821d180f27e1065b7d33c790,2026-02-01T15:00:00,0.00,38009.84,3499215.89
synb1_txn_3d828a5338c2982dea98f937,2026-02-01T15:00:00,0.00,24026.29,3523242.18
synb1_txn_84f03b45930d5a62d6410749,2026-02-02T09:00:00,22845.52,0.00,3500396.66
synb1_txn_ffe011e1a4f1f8d5b8628a76,2026-02-03T09:00:00,41598.26,0.00,3458798.40
synb1_txn_fc65ba77b892a8234403f897,2026-02-05T15:00:00,0.00,64616.74,3523415.14
synb1_txn_8b8178f796e186e2302f2e8c,2026-02-07T09:00:00,173266.88,0.00,3350148.26
synb1_txn_cacb775115ca59d268c0688e,2026-02-07T15:00:00,0.00,38063.80,3388212.06
synb1_txn_21f5eab8daa4c7b0e1db86f3,2026-02-09T09:00:00,56537.46,0.00,3331674.60
synb1_txn_5dc3f692dd6373545b4e51d6,2026-02-11T15:00:00,0.00,46714.68,3378389.28
synb1_txn_0d98334909a22292135fba08,2026-02-12T09:00:00,35707.87,0.00,3342681.41
synb1_txn_83be6de2ce9c85e582bd2345,2026-02-13T09:00:00,31297.52,0.00,3311383.89
synb1_txn_95d7e47822a051dc6ea75bb9,2026-02-13T15:00:00,0.00,53456.04,3364839.93
synb1_txn_914230112ca4d7c37ec7b658,2026-02-14T15:00:00,0.00,61262.06,3426101.99
synb1_txn_5e9bda48c83e414f5e5df389,2026-02-16T09:00:00,41730.03,0.00,3384371.96
synb1_txn_0b53adb07edb9043cb151d4c,2026-02-16T09:00:00,14093.03,0.00,3370278.93
synb1_txn_7fd3d4dd9eda38ce404d57d0,2026-02-17T15:00:00,0.00,39201.10,3409480.03
synb1_txn_27d39a21cc63ce09185bb99d,2026-02-18T15:00:00,0.00,23337.94,3432817.97
synb1_txn_463718c3b0cd2d0812172888,2026-02-19T09:00:00,28186.08,0.00,3404631.89
synb1_txn_5748925d91208db281532d62,2026-02-20T15:00:00,0.00,68485.70,3473117.59
synb1_txn_8fd96a7dfe8a0902bdb25391,2026-02-21T15:00:00,0.00,45955.55,3519073.14
synb1_txn_66082ddc84ea8f0014502132,2026-02-22T09:00:00,68246.55,0.00,3450826.59
synb1_txn_713b11382995ee38475eabd7,2026-02-23T15:00:00,0.00,47587.51,3498414.10
synb1_txn_174b68d160eede3f3e21b884,2026-02-24T15:00:00,0.00,48717.60,3547131.70
synb1_txn_13f97637f29421194cc639ac,2026-02-24T15:00:00,0.00,40285.72,3587417.42
synb1_txn_e5cf192dd1c0d456fbd4303f,2026-02-25T09:00:00,57737.14,0.00,3529680.28
synb1_txn_18bf94e2f6cacc7c03459998,2026-02-25T09:00:00,39373.02,0.00,3490307.26
synb1_txn_b58337551d364a241b7e4b10,2026-02-25T15:00:00,0.00,66844.45,3557151.71
synb1_txn_21b721b84616e692811332d4,2026-02-27T15:00:00,0.00,37012.52,3594164.23
synb1_txn_049cac840e037c7418983682,2026-02-28T09:00:00,1689.54,0.00,3592474.69
synb1_txn_305e2322a450795eefb02717,2026-02-28T09:00:00,7050.00,0.00,3585424.69
synb1_txn_ef8631228c121b47d49d5e66,2026-02-28T09:00:00,846.00,0.00,3584578.69
synb1_txn_a3e7f8eb357e5d2c5d3d3938,2026-02-28T15:00:00,0.00,31853.82,3616432.51
synb1_txn_e192051450315fde56398155,2026-03-01T09:00:00,72173.42,0.00,3544259.09
synb1_txn_cc2022a3c7a689dbd0241e24,2026-03-03T09:00:00,41598.26,0.00,3502660.83
synb1_txn_aa6fb9d85c633c54d991d90e,2026-03-04T09:00:00,27759.02,0.00,3474901.81
synb1_txn_c14c3ce96a00d79b948db06b,2026-03-04T15:00:00,0.00,43163.26,3518065.07
synb1_txn_13c460c616a9277c5026dc3c,2026-03-07T09:00:00,173266.88,0.00,3344798.19
synb1_txn_e4517419060ff14c54e0e9e8,2026-03-08T15:00:00,0.00,37408.16,3382206.35
synb1_txn_f393a49e1a849964e8d9dc82,2026-03-09T15:00:00,0.00,21821.42,3404027.77
synb1_txn_fbe9c4cedea2345fc7440a24,2026-03-13T15:00:00,0.00,38607.15,3442634.92
synb1_txn_6749ee19059403a9f7ff4d8b,2026-03-15T15:00:00,0.00,25380.00,3468014.92
synb1_txn_435c28a343dd8dcbb8dc337e,2026-03-16T09:00:00,26032.12,0.00,3441982.80
synb1_txn_234f97568bfcd21bf3d0c806,2026-03-18T15:00:00,0.00,68288.23,3510271.03
synb1_txn_0fdcab87bd28c8c8144eea23,2026-03-18T15:00:00,0.00,23072.72,3533343.75
synb1_txn_18f78f795ff6a3c3a5005c69,2026-03-19T09:00:00,48593.31,0.00,3484750.44
synb1_txn_b4ddc6ae6a2745e6a5404450,2026-03-19T15:00:00,0.00,16920.00,3501670.44
synb1_txn_2797787e877ce207ea822983,2026-03-22T15:00:00,0.00,65800.00,3567470.44
synb1_txn_7a1579b9eb8e579eb859801b,2026-03-22T15:00:00,0.00,80051.61,3647522.05
synb1_txn_1a74297f04a18a04aafb4ee0,2026-03-22T15:00:00,0.00,53911.77,3701433.82
synb1_txn_b3bd061611557e682d0e9d70,2026-03-22T15:00:00,0.00,61527.28,3762961.10
synb1_txn_07c25badb578079b2772893a,2026-03-23T09:00:00,39977.91,0.00,3722983.19
synb1_txn_3e9793a3a2ba5110f5c98f93,2026-03-23T09:00:00,39329.61,0.00,3683653.58
synb1_txn_4e080dc34cd33eeb896f0ba3,2026-03-23T09:00:00,48347.28,0.00,3635306.30
synb1_txn_418aa5df2351f4dc870984e5,2026-03-25T09:00:00,57737.14,0.00,3577569.16
synb1_txn_3a2223c74339f1040eee95ff,2026-03-26T09:00:00,71960.24,0.00,3505608.92
synb1_txn_e47aba9f8de0f8c0807c9dcb,2026-03-26T09:00:00,21303.55,0.00,3484305.37
synb1_txn_5631e1aab8b4b6ef3c3f3315,2026-03-26T09:00:00,68255.00,0.00,3416050.37
synb1_txn_ee8c02ae98a0bad6dd65a27d,2026-03-26T15:00:00,0.00,47000.00,3463050.37
synb1_txn_9408eb655ce5b449ba85e5f9,2026-03-26T15:00:00,0.00,32748.39,3495798.76
synb1_txn_f071246dbf3fd572430e747a,2026-03-27T09:00:00,21272.79,0.00,3474525.97
synb1_txn_c866261294309cf994636e6a,2026-03-27T15:00:00,0.00,55374.54,3529900.51
synb1_txn_e72a1182fb7edab3e9a32e66,2026-03-30T09:00:00,1689.54,0.00,3528210.97
synb1_txn_d759b12608f62347d865bbd5,2026-03-30T09:00:00,7050.00,0.00,3521160.97
synb1_txn_17c806c33576b96be0dbdb7e,2026-03-30T09:00:00,846.00,0.00,3520314.97
synb1_txn_6486772c8860d3ea6c7e64dc,2026-03-30T09:00:00,30032.19,0.00,3490282.78
synb1_txn_5689e53fdf3c7609b0f53663,2026-03-30T15:00:00,0.00,13270.58,3503553.36
synb1_txn_7751fae737d60ded79398900,2026-03-31T15:00:00,0.00,57425.46,3560978.82
synb1_txn_607b451e3ee4b233320be27c,2026-04-02T15:00:00,0.00,30550.00,3591528.82
synb1_txn_8eac9aee3c127a5fb1cff63a,2026-04-03T09:00:00,41598.26,0.00,3549930.56
synb1_txn_f85fb77a7933a05490c96b7d,2026-04-03T15:00:00,0.00,43129.42,3593059.98
synb1_txn_9fa65e413e7a9202faf7e4f8,2026-04-06T15:00:00,0.00,30550.00,3623609.98
synb1_txn_7c28ece96509cd5240d9d816,2026-04-07T09:00:00,173266.88,0.00,3450343.10
synb1_txn_f2cc3739ee3e971374152495,2026-04-09T15:00:00,0.00,49918.29,3500261.39
synb1_txn_bef0ef10aba585745bcb4030,2026-04-11T09:00:00,48997.52,0.00,3451263.87
synb1_txn_3212cb9bd061b4284920b248,2026-04-12T09:00:00,73796.26,0.00,3377467.61
synb1_txn_0359d4b9d280ed19bbd9c30b,2026-04-12T15:00:00,0.00,46078.42,3423546.03
synb1_txn_3e6ea75cf3b534254c2e1100,2026-04-13T15:00:00,0.00,19199.35,3442745.38
synb1_txn_36ce08405165be32a3ae40bd,2026-04-14T09:00:00,94495.22,0.00,3348250.16
synb1_txn_8cc7504dc191166ed2324c62,2026-04-15T09:00:00,49197.51,0.00,3299052.65
synb1_txn_54d10cc2fb73a0afde58cbd1,2026-04-15T15:00:00,0.00,62397.87,3361450.52
synb1_txn_b7485fcf9b1ee9db082b6072,2026-04-16T15:00:00,0.00,36862.75,3398313.27
synb1_txn_d81242526ad7ca97155b158d,2026-04-19T15:00:00,0.00,52798.20,3451111.47
synb1_txn_89eadb7a13e5e6d1756e68c8,2026-04-22T09:00:00,13665.98,0.00,3437445.49
synb1_txn_9b90378c336e0b7dbc718e54,2026-04-24T09:00:00,22317.41,0.00,3415128.08
synb1_txn_07c6aea729546cf62036741a,2026-04-25T09:00:00,57737.14,0.00,3357390.94
synb1_txn_f0280c0d44d4a03fce254851,2026-04-25T09:00:00,23269.08,0.00,3334121.86
synb1_txn_e3ede68b443bc9d23d2b6822,2026-04-25T09:00:00,27331.97,0.00,3306789.89
synb1_txn_f6572855b97187f809760849,2026-04-27T09:00:00,23805.25,0.00,3282984.64
synb1_txn_a27cb3eadaaff7f41e0d0f45,2026-04-28T09:00:00,1689.54,0.00,3281295.10
synb1_txn_fe2bea3a761f8d8044aa2df4,2026-04-28T09:00:00,7050.00,0.00,3274245.10
synb1_txn_abf08799d1e0eedef7070967,2026-04-28T09:00:00,846.00,0.00,3273399.10
synb1_txn_d381271349e5ab9bcd64ceb2,2026-04-28T09:00:00,38227.80,0.00,3235171.30
synb1_txn_37c01500471833a5cd0f9189,2026-04-28T15:00:00,0.00,61821.89,3296993.19
synb1_txn_02561c3c8154a42183ef3aff,2026-04-28T15:00:00,0.00,25520.35,3322513.54
synb1_txn_dd5374c7952ca9686ab8cc8b,2026-04-28T15:00:00,0.00,52990.19,3375503.73
synb1_txn_7f4e217a04fa0d361c2bfa6b,2026-04-30T15:00:00,0.00,52589.53,3428093.26
synb1_txn_7e15c76193357223155b93de,2026-05-02T15:00:00,0.00,44158.50,3472251.76
synb1_txn_9d233fc78085d21450f1138e,2026-05-02T15:00:00,0.00,29773.76,3502025.52
synb1_txn_2141f8125cc34ea4df100336,2026-05-02T15:00:00,0.00,25343.14,3527368.66
synb1_txn_5bf032fedf42e933d1dba889,2026-05-03T09:00:00,41598.26,0.00,3485770.40
synb1_txn_10ce42e3594dc8e5023c873a,2026-05-04T15:00:00,0.00,62606.59,3548376.99
synb1_txn_cd404c0b6ae18fdc20f8705f,2026-05-07T09:00:00,173266.88,0.00,3375110.11
synb1_txn_87abd1b4a6d06a517214d92c,2026-05-10T15:00:00,0.00,40588.23,3415698.34
synb1_txn_c32ac836048330791c389803,2026-05-14T15:00:00,0.00,42352.94,3458051.28
synb1_txn_a9b6be861179823386baeb78,2026-05-14T15:00:00,0.00,64548.61,3522599.89
synb1_txn_e1570b7eeda2ccfd5ffcfc72,2026-05-14T15:00:00,0.00,46392.00,3568991.89
synb1_txn_8051e09da7ae8b125b90fb31,2026-05-16T15:00:00,0.00,33307.10,3602298.99
synb1_txn_991713e4a19c7474bd65b263,2026-05-17T15:00:00,0.00,30463.79,3632762.78
synb1_txn_5b1115b8ca01bf638a32b78e,2026-05-18T09:00:00,42574.76,0.00,3590188.02
synb1_txn_96c609145c33a46ce4113f9a,2026-05-18T09:00:00,52154.10,0.00,3538033.92
synb1_txn_3e753a0fc4bf19ae9afb76da,2026-05-18T15:00:00,0.00,74230.91,3612264.83
synb1_txn_481568eb59a6ecba6ff339ef,2026-05-18T15:00:00,0.00,34161.11,3646425.94
synb1_txn_4e24631a9945a080cd96dd2b,2026-05-18T15:00:00,0.00,53529.25,3699955.19
synb1_txn_057df0f7414924bab1183c71,2026-05-20T15:00:00,0.00,33307.11,3733262.30
synb1_txn_40f32453add1bb3093b8d819,2026-05-21T09:00:00,42574.77,0.00,3690687.53
synb1_txn_456ee0123b347a92c5c2b954,2026-05-21T09:00:00,22351.76,0.00,3668335.77
synb1_txn_3fa02be0be0fc9805c2d8525,2026-05-21T15:00:00,0.00,52803.92,3721139.69
synb1_txn_a6581f3f9d6ab94c79fedda1,2026-05-22T15:00:00,0.00,21350.70,3742490.39
synb1_txn_7c99e7009f982eab44a0209e,2026-05-23T09:00:00,26425.71,0.00,3716064.68
synb1_txn_95868c39f3d3035547458492,2026-05-23T15:00:00,0.00,47185.03,3763249.71
synb1_txn_491119d9dc27b14021795993,2026-05-24T15:00:00,0.00,51546.67,3814796.38
synb1_txn_f5c20384d216c81a10aa79fd,2026-05-25T09:00:00,57737.14,0.00,3757059.24
synb1_txn_fde2260a48f219f258204445,2026-05-25T09:00:00,37767.93,0.00,3719291.31
synb1_txn_431f11131276a4d627703b5b,2026-05-26T09:00:00,69367.52,0.00,3649923.79
synb1_txn_1ee348454e5c9d680b4ad99a,2026-05-27T15:00:00,0.00,40708.65,3690632.44
synb1_txn_ea5b09e05cd7f880b29e10be,2026-05-27T15:00:00,0.00,74940.95,3765573.39
synb1_txn_e9347d805911dc76ab9f0b1f,2026-05-28T09:00:00,1689.54,0.00,3763883.85
synb1_txn_1434673ec2eb182c0d56b431,2026-05-28T09:00:00,7050.00,0.00,3756833.85
synb1_txn_3a81384fe1bd5266e8c75909,2026-05-28T09:00:00,846.00,0.00,3755987.85
