calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,0.00,1268.18,1,3555953.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2a63d727e65b4b608389a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,98168.20,3,3457784.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc8ef1aba4b9509e7be07b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,3457784.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,3457784.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,3457784.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,278019.92,0.00,2,3735804.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_246a632b65147668c36f2182,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,161501.19,0.00,2,3897305.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99e28cbee3c5084e785e32c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,3897305.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,3897305.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,3897305.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,454.81,939.32,3,3896821.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_92112256e9db001440e541f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,3896821.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,3896821.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,3896821.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,3896821.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,590716.98,0.00,2,4487538.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d713ce262b86dcdd94da68c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,4487538.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,4487538.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,101299.46,20000.00,2,4568837.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_412554df9ed4d0be172671a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,118430.42,53433.08,2,4633835.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f807cf33a3797e7d60d359,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,410708.84,3,4223126.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f4022cc55c64146be54e08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,4146.50,2,4218979.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49672d843683842a792e9cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,4218979.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,4218979.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,4218979.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,231569.11,5187.46,3,4445361.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f36bb9557fcd9e6411905b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,4445361.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,114941.49,449251.46,3,4111051.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2de8d2c0669f5ea29984887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,4111051.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,4111051.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,68519.36,5573.65,3,4173997.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_de29bf227dfa06c2cac41141,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,80268.45,4,4093728.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_118ff9a1f6bf6e2723d99e9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,135786.40,1,3957942.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d13735e28cf52cbb0503bee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,3957942.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,3957942.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,985.77,0.00,1,3958928.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e77276dd82909475a8b07ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,140494.60,0.00,1,4099422.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86bcabc03ff91e9ab84e598,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,258767.64,0.00,2,4358190.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ead1f1422ee5f013fa3c758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,4358190.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,73575.17,0.00,1,4431765.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0720dc21bde721050b66631,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,404705.16,2,4027060.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a52044e3499901740d55e93d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,4027060.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,20000.00,1,4007060.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9445498434ab934effdc51e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,74185.25,0.00,1,4081245.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdd3600d4135a8b53e03b66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,223856.51,2,3857389.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_274672b8e8003a9566d2c5ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,3547.74,0.00,1,3860936.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c467fc70f60b46b6ec3caa57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,264310.32,0.00,2,4125247.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd846b1258a2e84f2411d6a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,4125247.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,4125247.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,266798.91,600173.82,3,3791872.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee46497d050eaed9cf5da923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,106132.52,1,3685739.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d08552dd6a82bff0c212899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,413912.56,0.00,1,4099652.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_df893f0735285b062088a0ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,4099652.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,233018.99,352293.90,5,3980377.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1641709615fcbcbeebc812fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,19995.60,1,3960381.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efe5df2351b2a91f47981e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,35820.20,3,3924561.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d25c15ccdba507e365038a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,3924561.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,119705.77,0.00,1,4044267.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5f90b955db176f8194ec3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,193985.55,2,3850281.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada1b34256bf272bcf9080e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,150782.58,0.00,1,4001064.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2ef74daf9f57d3b7993df21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,25536.20,1350.10,2,4025250.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9b0d73bb270f2cfa33ee72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,4025250.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,22941.14,0.00,1,4048191.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c8b9baa097f0d8ea1a731f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,12411.52,0.00,1,4060603.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4340cae568cee1e66b2b6151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,4060603.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,36749.02,0.00,1,4097352.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a41163cb9740d38ed470a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4097352.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4097352.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4097352.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,4097352.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,4097352.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,4097352.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,164775.46,20000.00,2,4242127.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e4ab510b52d0231d88d4ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,4242127.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,54000.00,1,4188127.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ebe5f1e80bceb30da490238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,4188127.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,4188127.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,425489.43,127708.76,2,4485908.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a77349a3e63142e8efe0654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,1723.51,0.00,1,4487631.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27f85a1e81fd0932e9fa7f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,47743.65,34956.50,2,4500418.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e1c1ca65ed85bb007f2da3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,4500418.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,29164.57,749197.21,3,3780386.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3196bb1c2a6c0ebdb7ed0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,194358.68,0.00,1,3974745.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c2c9c82540dc4818af9771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,203025.51,53254.60,2,4124515.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b162a60349bba70dfa77f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,90316.17,0.00,2,4214832.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_870f0b5b2670db1b378f0cf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,36428.18,4,4178403.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a53073880c681b78f25020f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,4178403.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,55860.37,200777.59,3,4033486.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b158565c6e5e6ab6b86a9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,74307.64,1,3959179.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa288c074b4bc43850a296b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,3959179.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,2598.37,3443.49,2,3958333.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f069394a419f9c0dabc3a8af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,104016.00,3,3854317.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_022e903628aedf144fca7cdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,3854317.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,387644.28,0.00,3,4241962.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf55f0ec9061a323d3e46bed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,4241962.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,51143.83,1,4190818.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_855e27a374af4884f4aafb30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4190818.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4190818.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4190818.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4190818.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,140461.19,0.00,1,4331279.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_569bb9b0fd9cf1216054ee51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,4331279.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,29079.82,0.00,1,4360359.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9ed9f055489972dc5b2ce9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,20000.00,1,4340359.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ad26acf3b51e3599e82ae1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,331308.84,0.00,2,4671668.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1494e7732122b5f3e007821c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,30521.47,54000.00,2,4648189.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d7ef3ca7c9f6abc05967df6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,1719.22,1,4646470.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d27c79ec9ef09e6cc6af967,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,4646470.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,4646470.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,36879.24,1,4609591.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba35a6096dda89e6d36e860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,278763.28,1025279.15,3,3863075.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b57aebcd1154228fd19ffb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,286623.74,45585.23,3,4104113.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa1c5a9df4e9227d4e126c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,4104113.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,87414.04,69421.35,2,4122106.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d21893b9b69f18fd5ac988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,52079.53,0.00,1,4174186.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b513b92c2c5c3df5e5ebe95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,18598.55,0.00,1,4192784.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_201b19dcbb7ca57947bc13c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,435.00,0.00,1,4193219.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_555472b4d98a5be376191d55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,95241.07,1,4097978.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a2dcdf13c07c8873ecb8b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,33842.60,3,4064136.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04695e24e617d62cc373f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,4064136.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,281252.08,0.00,4,4345388.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_65515f558765add0d8637303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,31845.81,0.00,1,4377233.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a470411dba9b196b7de3a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,30616.65,0.00,1,4407850.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e989da8a9e98b880d2fd6fd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,4407850.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
