transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_dd69542447ed6baca036145b,2025-09-07T15:00:00,0.00,30419.75,3210490.08
synb1_txn_f123627bf55a38871b2e1749,2025-09-08T15:00:00,0.00,102083.32,3312573.40
synb1_txn_fd7805dd736122c9a985ddec,2025-09-10T15:00:00,0.00,11377.78,3323951.18
synb1_txn_ec21d8c21b555f464a80196c,2025-09-12T15:00:00,0.00,53472.23,3377423.41
synb1_txn_4bd82331ae3559e348f00d63,2025-09-14T15:00:00,0.00,38400.04,3415823.45
synb1_txn_62b77c4a5fbaab00da1e1d67,2025-09-16T09:00:00,56887.96,0.00,3358935.49
synb1_txn_c05e6f3f22ce910759000f60,2025-09-17T09:00:00,38312.30,0.00,3320623.19
synb1_txn_4e5d96285e36665940a5f662,2025-09-17T15:00:00,0.00,82099.54,3402722.73
synb1_txn_f0bfb450a5294e2ed0361d8b,2025-09-18T09:00:00,31623.01,0.00,3371099.72
synb1_txn_7876f9405cd23d9321aff1a3,2025-09-19T09:00:00,22755.19,0.00,3348344.53
synb1_txn_1ec6e90e776fb04ed8b43534,2025-09-20T09:00:00,47019.65,0.00,3301324.88
synb1_txn_c15e678aa7914599328bd53a,2025-09-20T09:00:00,97743.87,0.00,3203581.01
synb1_txn_15fd6c13689da5781e140f2a,2025-09-20T15:00:00,0.00,27903.11,3231484.12
synb1_txn_ed76db206b3bc95d19c9e9b8,2025-09-21T09:00:00,19576.16,0.00,3211907.96
synb1_txn_f48b7c238847e2215a5b1ec4,2025-09-21T09:00:00,33348.12,0.00,3178559.84
synb1_txn_fabc34cd26bf2d64084e3bdc,2025-09-21T15:00:00,0.00,76018.10,3254577.94
synb1_txn_cbb641a7ccf9068584c85cbd,2025-09-23T09:00:00,55853.64,0.00,3198724.30
synb1_txn_ace4996cd166ad3219ad44ac,2025-09-24T09:00:00,63361.45,0.00,3135362.85
synb1_txn_9f9b51f8e24a7f1b566b638a,2025-09-24T15:00:00,0.00,33464.05,3168826.90
synb1_txn_e17306558c7eef982e874bcd,2025-09-24T15:00:00,0.00,24802.77,3193629.67
synb1_txn_92a1abc330cf61d54cbc1b59,2025-09-25T09:00:00,75811.50,0.00,3117818.17
synb1_txn_319144a9c90612fbfc6372be,2025-09-25T15:00:00,0.00,46249.03,3164067.20
synb1_txn_97a77b1be26a05111aff88a3,2025-09-27T15:00:00,0.00,53827.28,3217894.48
synb1_txn_9d2315f93ba43b5adf597092,2025-09-28T09:00:00,2293.00,0.00,3215601.48
synb1_txn_eb37c2cf4e888f53d262dc9c,2025-09-28T09:00:00,8960.00,0.00,3206641.48
synb1_txn_01472de8e2e4ef461fb13294,2025-09-28T09:00:00,1075.20,0.00,3205566.28
synb1_txn_a3c337039adf87026da87777,2025-09-28T15:00:00,0.00,13385.62,3218951.90
synb1_txn_abd3fde07a7091a2a4d76d97,2025-09-29T15:00:00,0.00,117724.82,3336676.72
synb1_txn_a0fe72a6b46fb71a592e860c,2025-10-01T09:00:00,62059.59,0.00,3274617.13
synb1_txn_6ef54da24fdfd76a1e3da566,2025-10-01T15:00:00,0.00,39872.06,3314489.19
synb1_txn_de54b4ff5b7304bdcbe17006,2025-10-03T09:00:00,43257.89,0.00,3271231.30
synb1_txn_f577052a67b1f3b77c4531fc,2025-10-03T15:00:00,0.00,68375.19,3339606.49
synb1_txn_07a48d1cfd36c8499ba9650a,2025-10-04T09:00:00,51716.34,0.00,3287890.15
synb1_txn_dd38505c3177955b30c20f92,2025-10-07T09:00:00,174223.10,0.00,3113667.05
synb1_txn_bc55de95029b1472c6a12b31,2025-10-07T15:00:00,0.00,89742.45,3203409.50
synb1_txn_76e5944d99df6a0ba7e7a0bc,2025-10-09T15:00:00,0.00,77220.27,3280629.77
synb1_txn_514f6333a9b564a6ce3a842a,2025-10-12T15:00:00,0.00,49777.77,3330407.54
synb1_txn_d4807fe5fbf31ae9b187875a,2025-10-13T09:00:00,21881.75,0.00,3308525.79
synb1_txn_fe9e826b475147396952bb4a,2025-10-13T15:00:00,0.00,45760.16,3354285.95
synb1_txn_cf27f8a84ee1f2190f8bc141,2025-10-13T15:00:00,0.00,104069.56,3458355.51
synb1_txn_694941d7dab61b11772b7534,2025-10-13T15:00:00,0.00,74916.38,3533271.89
synb1_txn_77e0fe53c697d90fb44cb6ba,2025-10-16T09:00:00,29696.67,0.00,3503575.22
synb1_txn_d78f249331834a268de3faa7,2025-10-16T15:00:00,0.00,49777.78,3553353.00
synb1_txn_64786b711122d242ab24202e,2025-10-17T15:00:00,0.00,67339.13,3620692.13
synb1_txn_23989dc1dbf27da392f0567f,2025-10-17T15:00:00,0.00,41953.18,3662645.31
synb1_txn_5f80a77b64dc9fb57a1811ea,2025-10-18T09:00:00,59209.93,0.00,3603435.38
synb1_txn_b4d6f4c19d1ffea1ad94e580,2025-10-19T15:00:00,0.00,15582.60,3619017.98
synb1_txn_0be36d98c9cdfe01cd74abc4,2025-10-21T09:00:00,56841.55,0.00,3562176.43
synb1_txn_f341c6648b91a5af1d54f486,2025-10-23T15:00:00,0.00,38687.85,3600864.28
synb1_txn_7906beaa69096b806b70ed69,2025-10-23T15:00:00,0.00,46747.83,3647612.11
synb1_txn_3faee402d071eda11deac953,2025-10-24T15:00:00,0.00,21323.58,3668935.69
synb1_txn_17f4df25d6c5aac4dea6f472,2025-10-25T09:00:00,75811.50,0.00,3593124.19
synb1_txn_1e263e40640bf3d14eae5de6,2025-10-25T09:00:00,32014.19,0.00,3561110.00
synb1_txn_c7d97b6a086fa6678568cb0b,2025-10-26T09:00:00,37326.48,0.00,3523783.52
synb1_txn_57f7ab51a775102a3789db80,2025-10-27T09:00:00,61894.10,0.00,3461889.42
synb1_txn_1ffc094aee7378b16aa817f3,2025-10-27T15:00:00,0.00,101555.62,3563445.04
synb1_txn_7b9cc255e9e2721d5a81252f,2025-10-28T09:00:00,2293.00,0.00,3561152.04
synb1_txn_9e9a2d9fa41081503e566d2f,2025-10-28T09:00:00,8960.00,0.00,3552192.04
synb1_txn_a3e29d3da953ea8885433c0f,2025-10-28T09:00:00,1075.20,0.00,3551116.84
synb1_txn_e66ad507ac7ecc1069ef98c7,2025-10-28T09:00:00,19564.23,0.00,3531552.61
synb1_txn_7ff3cdca1958d6231ae6bb4c,2025-10-28T15:00:00,0.00,46747.82,3578300.43
synb1_txn_80b578d5815f4f954053ff10,2025-10-28T15:00:00,0.00,41006.90,3619307.33
synb1_txn_48f1e787ba305cd95dec0444,2025-10-29T09:00:00,33593.85,0.00,3585713.48
synb1_txn_cc6afd958a543403c077afb5,2025-10-30T09:00:00,71841.37,0.00,3513872.11
synb1_txn_9b39e2db1b525ae6e6f34432,2025-10-30T09:00:00,92841.17,0.00,3421030.94
synb1_txn_94b0574a1d24b929c0d61e1e,2025-11-01T15:00:00,0.00,101286.96,3522317.90
synb1_txn_7de892dd17f68a356688baf8,2025-11-01T15:00:00,0.00,48695.64,3571013.54
synb1_txn_24bf6d8e8fa813c345c1d993,2025-11-02T09:00:00,63551.99,0.00,3507461.55
synb1_txn_37a4baf51215e38f4379ade9,2025-11-02T15:00:00,0.00,29331.96,3536793.51
synb1_txn_8bf7524277101fd91c048f80,2025-11-03T09:00:00,43257.89,0.00,3493535.62
synb1_txn_b5090cb4e5c79253732c6cdb,2025-11-05T15:00:00,0.00,21426.09,3514961.71
synb1_txn_ed49ebd1f0d3439b566d342e,2025-11-06T15:00:00,0.00,95328.90,3610290.61
synb1_txn_a93637cb03fab169f381fff5,2025-11-07T09:00:00,174223.10,0.00,3436067.51
synb1_txn_c6be48360d67c328d31f981f,2025-11-17T15:00:00,0.00,58253.86,3494321.37
synb1_txn_c9b693aa9a8b9da270ad5bf0,2025-11-18T09:00:00,62077.06,0.00,3432244.31
synb1_txn_dc152556bbc46c19b2f40fb1,2025-11-20T09:00:00,44791.78,0.00,3387452.53
synb1_txn_616644f58f9c09251b2fe001,2025-11-20T09:00:00,26004.12,0.00,3361448.41
synb1_txn_042a75c04c5b0b6fb612073d,2025-11-21T09:00:00,29797.00,0.00,3331651.41
synb1_txn_4b56ee2a065d62882a15887a,2025-11-21T09:00:00,90262.24,0.00,3241389.17
synb1_txn_48705c88bb938ea578e61df3,2025-11-21T15:00:00,0.00,33981.43,3275370.60
synb1_txn_41e244d0660525b5f671e1b5,2025-11-23T09:00:00,61588.72,0.00,3213781.88
synb1_txn_05c09f63617ef2313697b7b1,2025-11-23T09:00:00,42552.20,0.00,3171229.68
synb1_txn_df801a25d0029b8cf5501710,2025-11-23T09:00:00,27186.13,0.00,3144043.55
synb1_txn_5e0205f556bd2738394731c9,2025-11-24T09:00:00,45131.12,0.00,3098912.43
synb1_txn_1a5456f64adf46570f9e11e6,2025-11-25T09:00:00,75811.50,0.00,3023100.93
synb1_txn_a0c6ec7bc2b89215aaef2de8,2025-11-26T09:00:00,63828.30,0.00,2959272.63
synb1_txn_b0ec5794f51d707f93685431,2025-11-26T09:00:00,23210.29,0.00,2936062.34
synb1_txn_e545d7d4c891bd04852da23f,2025-11-26T15:00:00,0.00,115294.11,3051356.45
synb1_txn_3cad1f5232a55103bfada82b,2025-11-26T15:00:00,0.00,42743.18,3094099.63
synb1_txn_38fdd0923a393242e39e2d84,2025-11-27T15:00:00,0.00,31539.42,3125639.05
synb1_txn_1733991377ccaeefe0f11b1c,2025-11-27T15:00:00,0.00,73543.08,3199182.13
synb1_txn_4d03f6d24af8a2bd2667b9d1,2025-11-28T09:00:00,2293.00,0.00,3196889.13
synb1_txn_a385f426e10a395ddc79fe66,2025-11-28T09:00:00,8960.00,0.00,3187929.13
synb1_txn_37ca10b10f7498261006ffc2,2025-11-28T09:00:00,1075.20,0.00,3186853.93
synb1_txn_d09b25b47b8147243953a4c9,2025-11-29T09:00:00,63828.32,0.00,3123025.61
synb1_txn_fbdbf47d11b10154afb39562,2025-11-29T15:00:00,0.00,74475.70,3197501.31
synb1_txn_2f55c7eb88f37bf0ded9e63d,2025-11-30T15:00:00,0.00,49411.77,3246913.08
synb1_txn_7b37dd14617e3c38bd1646e1,2025-11-30T15:00:00,0.00,82433.29,3329346.37
synb1_txn_41ef91596674b02f989fcc92,2025-12-01T15:00:00,0.00,27754.69,3357101.06
synb1_txn_52882364fee1b64b64ac428a,2025-12-01T15:00:00,0.00,58221.62,3415322.68
synb1_txn_8fa08bd42173fe3ce3dce3ad,2025-12-03T09:00:00,43257.89,0.00,3372064.79
synb1_txn_7db212cd54e8ebd77a72ef82,2025-12-03T15:00:00,0.00,57289.00,3429353.79
synb1_txn_d611a923c5db12d71aabccab,2025-12-05T15:00:00,0.00,67199.99,3496553.78
synb1_txn_e7e95b15aae6710608bc39a8,2025-12-07T09:00:00,174223.10,0.00,3322330.68
synb1_txn_48dd9884ea0fc55b2860e140,2025-12-09T15:00:00,0.00,71152.95,3393483.63
synb1_txn_483870ee130afac59c0d248f,2025-12-10T09:00:00,39247.36,0.00,3354236.27
synb1_txn_af22a88f05c1b109a41c0261,2025-12-10T15:00:00,0.00,25254.91,3379491.18
synb1_txn_cf281b5ea395c9167afa3eee,2025-12-13T09:00:00,82419.48,0.00,3297071.70
synb1_txn_a9980427f62997e56a917d54,2025-12-13T09:00:00,25223.62,0.00,3271848.08
synb1_txn_80188e04af1ecc68bd812aba,2025-12-14T15:00:00,0.00,27451.00,3299299.08
synb1_txn_abfa4f5eef4c6b0ca6fc6640,2025-12-16T09:00:00,35609.83,0.00,3263689.25
synb1_txn_5c7f22c747e9ebfbafff1289,2025-12-16T15:00:00,0.00,38496.24,3302185.49
synb1_txn_bccfe665d1e6b3914cacde78,2025-12-17T09:00:00,39285.98,0.00,3262899.51
synb1_txn_c1cdc50640c5d333f2ff6fcd,2025-12-20T09:00:00,49624.40,0.00,3213275.11
synb1_txn_5ec6cac62b6323365e50f067,2025-12-20T15:00:00,0.00,62556.39,3275831.50
synb1_txn_141bff905028a0db607f04b9,2025-12-21T09:00:00,69366.61,0.00,3206464.89
synb1_txn_6c2bea4c855dce3eb38b9d8a,2025-12-22T15:00:00,0.00,33249.57,3239714.46
synb1_txn_fc8f725c938d29f233134549,2025-12-24T09:00:00,56979.73,0.00,3182734.73
synb1_txn_4cdc785d6c6cf09f2ac6b030,2025-12-24T15:00:00,0.00,53894.73,3236629.46
synb1_txn_ce4362fa030083a83f573919,2025-12-25T09:00:00,75811.50,0.00,3160817.96
synb1_txn_b21dec7b2bd4e872ce1b0f83,2025-12-26T15:00:00,0.00,81276.74,3242094.70
synb1_txn_87a4a5df097c6c7fdd7c60a0,2025-12-27T09:00:00,39063.60,0.00,3203031.10
synb1_txn_70c4cc400b9abe8e5f0cdb4f,2025-12-27T15:00:00,0.00,45202.03,3248233.13
synb1_txn_26542cd37f0b87e0d121200a,2025-12-27T15:00:00,0.00,69726.31,3317959.44
synb1_txn_cc283706e58b1a7b4ca56b89,2025-12-28T15:00:00,0.00,40421.05,3358380.49
synb1_txn_568a47957bda4b730cd517fe,2025-12-29T09:00:00,2293.00,0.00,3356087.49
synb1_txn_f1f92eb120c73f712778d59b,2025-12-29T09:00:00,8960.00,0.00,3347127.49
synb1_txn_74be14b9ae31d05932b9bc2e,2025-12-29T09:00:00,1075.20,0.00,3346052.29
synb1_txn_557a09606b3d200b44f0ee3c,2025-12-30T09:00:00,73244.26,0.00,3272808.03
synb1_txn_1b91f8f01785f6e367a31b0a,2025-12-31T15:00:00,0.00,42376.91,3315184.94
synb1_txn_5b9a4150a53d711757d8ec8e,2025-12-31T15:00:00,0.00,85221.05,3400405.99
synb1_txn_f99ac29b4a1afebbe4d158b5,2026-01-02T09:00:00,32528.19,0.00,3367877.80
synb1_txn_23d53b0f3a660c0bab5b6271,2026-01-03T09:00:00,43257.89,0.00,3324619.91
synb1_txn_d2e6568b53bbe0998ec69c79,2026-01-05T09:00:00,37664.22,0.00,3286955.69
synb1_txn_9aeae6d571e24abb02312458,2026-01-07T09:00:00,174223.10,0.00,3112732.59
synb1_txn_4667bf8c6ffe1b35aafec673,2026-01-08T15:00:00,0.00,56140.35,3168872.94
synb1_txn_60c7c643ee96e9b6f32551c0,2026-01-09T15:00:00,0.00,72000.02,3240872.96
synb1_txn_3dcb2e882d27199df58c17e7,2026-01-11T15:00:00,0.00,74897.82,3315770.78
synb1_txn_074d4318aa47d5cca61a949b,2026-01-12T15:00:00,0.00,44912.28,3360683.06
synb1_txn_94351185960cc9680f17aeb0,2026-01-12T15:00:00,0.00,40320.00,3401003.06
synb1_txn_f546c1ca302794a8f142418f,2026-01-13T15:00:00,0.00,49263.18,3450266.24
synb1_txn_4fffd1d3c0a62fb59e6d1060,2026-01-15T15:00:00,0.00,46365.33,3496631.57
synb1_txn_20f3fa2b565924e4e3779730,2026-01-15T15:00:00,0.00,121600.00,3618231.57
synb1_txn_0ec7082f2350dd01b0e5814a,2026-01-16T15:00:00,0.00,74880.00,3693111.57
synb1_txn_d2aea2c7a13bdf91499e8730,2026-01-17T09:00:00,58289.58,0.00,3634821.99
synb1_txn_4a4f956426673323c4d1ba2f,2026-01-18T09:00:00,36313.36,0.00,3598508.63
synb1_txn_518f33c39dc10d82632e8682,2026-01-19T15:00:00,0.00,57600.00,3656108.63
synb1_txn_46ccbde379859a818aceee7b,2026-01-20T09:00:00,30224.24,0.00,3625884.39
synb1_txn_f3f380756053f8b6aeb1b468,2026-01-20T09:00:00,35269.87,0.00,3590614.52
synb1_txn_82d9a000109ba3232127a438,2026-01-20T09:00:00,31292.77,0.00,3559321.75
synb1_txn_d51a690f41ae81b302076086,2026-01-20T15:00:00,0.00,69120.00,3628441.75
synb1_txn_34bdf45d0836c882ccb2cd8f,2026-01-21T09:00:00,52200.46,0.00,3576241.29
synb1_txn_6b88d57011c626e101b24b82,2026-01-23T09:00:00,92583.42,0.00,3483657.87
synb1_txn_29166b6b2b9a3c86e79e3804,2026-01-23T09:00:00,37551.34,0.00,3446106.53
synb1_txn_28b1829ac7b4a10e6bfdb9fa,2026-01-24T15:00:00,0.00,46080.00,3492186.53
synb1_txn_a9d76da2972c48327a0ef7a8,2026-01-25T09:00:00,75811.50,0.00,3416375.03
synb1_txn_03e86e2adad2ec78d0dee1de,2026-01-25T09:00:00,41798.19,0.00,3374576.84
synb1_txn_28ed8c69337ef9d6d116e570,2026-01-28T09:00:00,2293.00,0.00,3372283.84
synb1_txn_5fcd244ec76cbb2939c37cac,2026-01-28T09:00:00,8960.00,0.00,3363323.84
synb1_txn_b4425a2d57bdd36daf0a351c,2026-01-28T09:00:00,1075.20,0.00,3362248.64
synb1_txn_2f1c5b3a5e92331376190cfa,2026-01-28T09:00:00,41798.19,0.00,3320450.45
synb1_txn_8eda15d55c0dd71198697d60,2026-01-29T09:00:00,44703.94,0.00,3275746.51
synb1_txn_febf3b46a2aa96f30c904e21,2026-01-29T15:00:00,0.00,29120.00,3304866.51
synb1_txn_25cf1f22f0e91420e473b9d1,2026-02-01T09:00:00,78231.92,0.00,3226634.59
synb1_txn_d7487a080a236c4832296fed,2026-02-02T15:00:00,0.00,54080.00,3280714.59
synb1_txn_4426014c48a3770ec1132f5c,2026-02-02T15:00:00,0.00,21511.11,3302225.70
synb1_txn_a47b06126248a3d2aaf07eea,2026-02-03T09:00:00,43257.89,0.00,3258967.81
synb1_txn_1c48c25773cc17dc9ab1c4a3,2026-02-06T15:00:00,0.00,48888.89,3307856.70
synb1_txn_cfd21626bb1aa012922ccf22,2026-02-07T09:00:00,174223.10,0.00,3133633.60
synb1_txn_c78b8066c406d2d25dfdba0e,2026-02-08T15:00:00,0.00,54331.91,3187965.51
synb1_txn_a1e53c78336cc6a14908cbf5,2026-02-08T15:00:00,0.00,43294.11,3231259.62
synb1_txn_1c4f1d6c75413c3700e71521,2026-02-10T15:00:00,0.00,75830.30,3307089.92
synb1_txn_583d3a74f566185c9a9ff175,2026-02-11T15:00:00,0.00,77432.09,3384522.01
synb1_txn_86a446ff2b05d13ae367f766,2026-02-12T15:00:00,0.00,67268.09,3451790.10
synb1_txn_0e88ad7e25133b51d89a4913,2026-02-12T15:00:00,0.00,20705.89,3472495.99
synb1_txn_3db0983f92d2740269a4134a,2026-02-14T15:00:00,0.00,71369.70,3543865.69
synb1_txn_cc622516b3271b3da405a2f9,2026-02-15T15:00:00,0.00,22123.46,3565989.15
synb1_txn_c407f99bb2ec99b218dbbd18,2026-02-16T15:00:00,0.00,38483.66,3604472.81
synb1_txn_9a44257634a9e8d52d168183,2026-02-17T09:00:00,40911.21,0.00,3563561.60
synb1_txn_e5f19b3e5dbc26d3f1073cbf,2026-02-18T15:00:00,0.00,52705.88,3616267.48
synb1_txn_329a161e4ac059477690d99d,2026-02-19T09:00:00,44626.01,0.00,3571641.47
synb1_txn_293ec1da05de36fd79a23bfe,2026-02-19T09:00:00,70640.01,0.00,3501001.46
synb1_txn_80316c06061521742a15a336,2026-02-20T09:00:00,22160.25,0.00,3478841.21
synb1_txn_a05f2fa29cca44c06a50f53c,2026-02-20T15:00:00,0.00,96209.15,3575050.36
synb1_txn_e9730268af9c6321c26c6bbf,2026-02-22T09:00:00,49981.15,0.00,3525069.21
synb1_txn_c8618e842d87fa0962ed2c95,2026-02-22T09:00:00,61810.02,0.00,3463259.19
synb1_txn_ff624a9aaa1b60b56ecc8fee,2026-02-22T15:00:00,0.00,58562.09,3521821.28
synb1_txn_16fefff560ba9971196086ba,2026-02-23T15:00:00,0.00,80440.00,3602261.28
synb1_txn_674ddef21308f6894bf3b5be,2026-02-24T09:00:00,43344.84,0.00,3558916.44
synb1_txn_916dc8f30c3363ddb0bd7f3b,2026-02-25T09:00:00,75811.50,0.00,3483104.94
synb1_txn_1d4ec70f6fb1023ba020f0b7,2026-02-26T15:00:00,0.00,45831.19,3528936.13
synb1_txn_f070fd0fc854c8f4e4392c17,2026-02-27T09:00:00,63876.61,0.00,3465059.52
synb1_txn_b07a5542f0886fbb977d6cb2,2026-02-27T15:00:00,0.00,71821.43,3536880.95
synb1_txn_6ca0a57bf1be75510435032c,2026-02-28T09:00:00,2293.00,0.00,3534587.95
synb1_txn_5d69df538c906c9e3f8888d4,2026-02-28T09:00:00,8960.00,0.00,3525627.95
synb1_txn_d932781a009cd4d2dd27fcac,2026-02-28T09:00:00,1075.20,0.00,3524552.75
synb1_txn_9f291c386279373674ad923e,2026-02-28T09:00:00,49195.72,0.00,3475357.03
synb1_txn_69fc4cf75d0dbc0c9a950e2a,2026-02-28T15:00:00,0.00,67346.40,3542703.43
synb1_txn_35597eb409e1b66bad8f7ac5,2026-03-01T09:00:00,63071.44,0.00,3479631.99
synb1_txn_a8fd812807eb19e0dc94dde1,2026-03-02T15:00:00,0.00,42011.94,3521643.93
synb1_txn_1460de48a406ea205be4b346,2026-03-03T09:00:00,43257.89,0.00,3478386.04
synb1_txn_50b5782804e2b6f1cbc8db30,2026-03-03T09:00:00,45411.44,0.00,3432974.60
synb1_txn_ccc7c06a456498d2f8c5d7a4,2026-03-04T09:00:00,25228.58,0.00,3407746.02
synb1_txn_9968474d1df2ae1f1d1f3b34,2026-03-04T15:00:00,0.00,67346.41,3475092.43
synb1_txn_b0da2af56c7ac4d90256b458,2026-03-04T15:00:00,0.00,33551.19,3508643.62
synb1_txn_8cd766dcf2e2bb2561654ac2,2026-03-07T09:00:00,174223.10,0.00,3334420.52
synb1_txn_cf02f4a6cfe14bd0b1eb45da,2026-03-08T15:00:00,0.00,30867.11,3365287.63
synb1_txn_f0bd6ceede8253871e1de021,2026-03-11T15:00:00,0.00,35764.71,3401052.34
synb1_txn_5af6a99632da592e15eaeabb,2026-03-15T15:00:00,0.00,75503.29,3476555.63
synb1_txn_56a516ce8c7e7ba33486f41b,2026-03-18T09:00:00,56610.46,0.00,3419945.17
synb1_txn_fb8fb4c0cb074abe84161b21,2026-03-19T15:00:00,0.00,59602.33,3479547.50
synb1_txn_16f1bf12ea126a014020a089,2026-03-20T09:00:00,15540.12,0.00,3464007.38
synb1_txn_19424496b43bec2a170ff6e0,2026-03-21T09:00:00,70763.08,0.00,3393244.30
synb1_txn_30f4c6d951f1c0602e80b1d4,2026-03-22T15:00:00,0.00,31139.58,3424383.88
synb1_txn_9245d701e96652169d0e0e55,2026-03-23T09:00:00,22200.19,0.00,3402183.69
synb1_txn_782563f9a00631745692a17d,2026-03-23T15:00:00,0.00,22923.98,3425107.67
synb1_txn_b6f16942302574b3d73bfb6b,2026-03-24T09:00:00,64866.15,0.00,3360241.52
synb1_txn_3efa320147d4584fd1f676b1,2026-03-24T09:00:00,32774.48,0.00,3327467.04
synb1_txn_740c0593e264e5c922c33e32,2026-03-24T15:00:00,0.00,84848.48,3412315.52
synb1_txn_17495fee26e496fa63cce97c,2026-03-25T09:00:00,75811.50,0.00,3336504.02
synb1_txn_9a0942df3e1678bd53528f86,2026-03-25T09:00:00,81055.88,0.00,3255448.14
synb1_txn_119d6ae008b8aa89a0a8a4ba,2026-03-26T15:00:00,0.00,21913.05,3277361.19
synb1_txn_3ad21f42f315568fd28858c8,2026-03-26T15:00:00,0.00,26287.33,3303648.52
synb1_txn_657f443742557e582365a3ac,2026-03-26T15:00:00,0.00,45978.94,3349627.46
synb1_txn_0b564527096b5ee2d5019bb1,2026-03-26T15:00:00,0.00,82526.33,3432153.79
synb1_txn_39c01c8a66d88d88a0c7ab21,2026-03-27T09:00:00,53072.32,0.00,3379081.47
synb1_txn_e84a46492d7e1dce9cce0aaa,2026-03-27T09:00:00,80446.48,0.00,3298634.99
synb1_txn_564f2ec12fceb729429d5a0a,2026-03-28T09:00:00,46317.66,0.00,3252317.33
synb1_txn_94d64966947abf346bfba04d,2026-03-28T09:00:00,28907.46,0.00,3223409.87
synb1_txn_bfd104d6a51bb689dab07de8,2026-03-28T15:00:00,0.00,62519.94,3285929.81
synb1_txn_d933052e2b0130417f3a9627,2026-03-30T09:00:00,2293.00,0.00,3283636.81
synb1_txn_651d5c6c88dc023824f4e26c,2026-03-30T09:00:00,8960.00,0.00,3274676.81
synb1_txn_de8d6447d1cd444a4b990046,2026-03-30T09:00:00,1075.20,0.00,3273601.61
synb1_txn_aea64de3c7e3eb038f2bf811,2026-03-30T15:00:00,0.00,62133.72,3335735.33
synb1_txn_4f7c58db0ded31ae1b6c7c95,2026-03-30T15:00:00,0.00,41263.15,3376998.48
synb1_txn_e676beaa97444156c49727f2,2026-03-30T15:00:00,0.00,107284.21,3484282.69
synb1_txn_c280cea3168f6d255e570924,2026-03-30T15:00:00,0.00,82526.33,3566809.02
synb1_txn_ab23f264922ee9f674b23ef4,2026-03-31T09:00:00,27703.00,0.00,3539106.02
synb1_txn_7692e77f0351fd01a280eefe,2026-04-03T09:00:00,43257.89,0.00,3495848.13
synb1_txn_caad66f6fffe030be6ff1b3b,2026-04-03T15:00:00,0.00,41263.16,3537111.29
synb1_txn_7b90e85d53c9770cef40c0de,2026-04-04T15:00:00,0.00,56267.94,3593379.23
synb1_txn_27b66a4956801934ceb95598,2026-04-07T09:00:00,174223.10,0.00,3419156.13
synb1_txn_0eff363d92f6166db6b5d885,2026-04-08T15:00:00,0.00,67521.53,3486677.66
synb1_txn_b36a0a6ba9d6882b7eec7549,2026-04-11T09:00:00,58809.87,0.00,3427867.79
synb1_txn_82b9c28cb37ec0e22f4fa20e,2026-04-14T09:00:00,35285.93,0.00,3392581.86
synb1_txn_2e7bba293624d1681e38da44,2026-04-17T15:00:00,0.00,41086.41,3433668.27
synb1_txn_dce24833e1eb263835b0ef1f,2026-04-19T09:00:00,57890.19,0.00,3375778.08
synb1_txn_a9e6cd116d2418f83cb66ee4,2026-04-20T09:00:00,28004.69,0.00,3347773.39
synb1_txn_dbc54e1d510af6d23c9cc31a,2026-04-21T09:00:00,35846.00,0.00,3311927.39
synb1_txn_fe962f6487f068f1435aed2e,2026-04-21T15:00:00,0.00,42260.31,3354187.70
synb1_txn_36c06cc5bf52474b5d286136,2026-04-21T15:00:00,0.00,44246.92,3398434.62
synb1_txn_c9641ce1c7890b90af57decb,2026-04-22T09:00:00,39206.57,0.00,3359228.05
synb1_txn_30ba5566650dd8a79ff6b133,2026-04-22T09:00:00,62343.30,0.00,3296884.75
synb1_txn_8e8cc428a4c620e95fc91863,2026-04-23T09:00:00,50408.45,0.00,3246476.30
synb1_txn_23a4e1c86717e386855b5ede,2026-04-23T15:00:00,0.00,67324.67,3313800.97
synb1_txn_40a9159fa47cbca2ad7ab2cd,2026-04-23T15:00:00,0.00,46545.45,3360346.42
synb1_txn_bcc31ae60da5af49687c904c,2026-04-24T09:00:00,47794.68,0.00,3312551.74
synb1_txn_9bdea0694ce5053997531e45,2026-04-24T09:00:00,63914.10,0.00,3248637.64
synb1_txn_efc8e302e67d194df1a4abf8,2026-04-24T15:00:00,0.00,25221.67,3273859.31
synb1_txn_c7a90bb32fbfe0431a0f8123,2026-04-25T09:00:00,75811.50,0.00,3198047.81
synb1_txn_142a1e425574b07a00eca2ad,2026-04-25T09:00:00,39206.57,0.00,3158841.24
synb1_txn_3eb0828a6199a5c039a8ddec,2026-04-25T15:00:00,0.00,30882.54,3189723.78
synb1_txn_ece9ff06df46acff1e803492,2026-04-27T09:00:00,61546.93,0.00,3128176.85
synb1_txn_868233797f936b4778c409a0,2026-04-27T15:00:00,0.00,97246.75,3225423.60
synb1_txn_c3067cc3c79520eecd714b72,2026-04-27T15:00:00,0.00,26597.40,3252021.00
synb1_txn_95b82098dbf99ab31e46634f,2026-04-28T09:00:00,2293.00,0.00,3249728.00
synb1_txn_3969cae79910c389bc81c52c,2026-04-28T09:00:00,8960.00,0.00,3240768.00
synb1_txn_821d6cb40d761c26baa29d2d,2026-04-28T09:00:00,1075.20,0.00,3239692.80
synb1_txn_7896fa82e4b19e7ae875ad0d,2026-04-28T15:00:00,0.00,23540.23,3263233.03
