transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_aeb1c441b30b57370b720e2f,2025-06-12T09:00:00,流出,78626.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725e0d39cc6116099d7401fc,2025-06-14T09:00:00,流出,58286.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7ea1a4c2a85ce2bc35c17a,2025-06-14T15:00:00,流入,52945.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f592daf341dbf2b396b3fbc,2025-06-15T09:00:00,流出,30766.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38aeb76cd23c6313a4386090,2025-06-16T15:00:00,流入,50666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc6fcb407c44100ad15eea65,2025-06-18T15:00:00,流入,25049.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80593b683d0ed89a77b5593c,2025-06-20T15:00:00,流入,91200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f99df3e92f232ef4aa030a5,2025-06-22T09:00:00,流出,79270.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f90f4946d1d117ac487e64b,2025-06-22T15:00:00,流入,34683.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bf3ddf425dac81aa798f8c,2025-06-24T15:00:00,流入,45818.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d171687226875354c9ed228,2025-06-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02bcdb9d6941c17062740aca,2025-06-25T09:00:00,流出,32104.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8431838d95472656181ed587,2025-06-25T09:00:00,流出,34878.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f90989bd2bb15bc965cd7fa,2025-06-26T15:00:00,流入,89600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc3744d6aff16994107aca7f,2025-06-26T15:00:00,流入,107800.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a4f39cce53304a8ebbae15,2025-06-28T09:00:00,流出,96313.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c68c5e82d2b5b0f18ff2afa,2025-06-28T15:00:00,流入,28848.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807ca9659dd577549048af26,2025-06-29T09:00:00,流出,15457.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2a3076ac01dc4a96c07e34,2025-06-30T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b599531a06fb2b2525f154d,2025-06-30T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed4166e9c032b8351d321dc,2025-06-30T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb652d3ef823ec99e5c1a726,2025-06-30T15:00:00,流入,89600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a54aead6c10f435533239a5d,2025-06-30T15:00:00,流入,56466.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39a2ed452b063f183248ea3c,2025-07-01T09:00:00,流出,26578.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a6e6fc2bc1b00b0e486f5d1,2025-07-02T09:00:00,流出,46373.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e16c5955d3c05e999bc842fb,2025-07-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe0f2a85e2d6d5995439eeff,2025-07-04T09:00:00,流出,20983.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f33c86ce34691049c2ac185,2025-07-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a191ce9ffc11ff36c41ca5f4,2025-07-10T15:00:00,流入,39199.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ab2a09fc07ee5901a699c27,2025-07-12T15:00:00,流入,41304.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f129e18d766afab07c072f,2025-07-13T09:00:00,流出,33166.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ffb45d972ed99f6f810e5d8,2025-07-14T09:00:00,流出,79098.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_204e0b7621fdb31aeac22b3d,2025-07-14T15:00:00,流入,65333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f957e83675c8ca6f7710897c,2025-07-15T15:00:00,流入,58697.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3ee9643ac388487a13fc8e,2025-07-16T09:00:00,流出,50725.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aecd19ef8e6fb936413d48ff,2025-07-16T15:00:00,流入,33361.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3085a9a0b6014d1b30dc7321,2025-07-17T09:00:00,流出,74704.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681fddc197d5c4ea9fad58b9,2025-07-18T15:00:00,流入,82867.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f698084a7affb6a7d376adaf,2025-07-19T15:00:00,流入,34527.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e4e023ddd1ecbe8f491876,2025-07-19T15:00:00,流入,52413.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9cd8fe587a3d45501fc2c0a,2025-07-22T15:00:00,流入,62150.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b0d8b2b8dbeea9a550d5984,2025-07-23T15:00:00,流入,61528.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b920bc428c6d609c48fa6c2,2025-07-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09db32c3256ef585cdc75e1e,2025-07-27T09:00:00,流出,18642.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3abcfc8f7556f28309b8e136,2025-07-27T15:00:00,流入,46612.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc974a489decae03bd68932,2025-07-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_997e61344e36554a9a1dad9a,2025-07-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9439f38becb471702aee929,2025-07-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f3c8dc514283c6f88805f79,2025-07-28T09:00:00,流出,72290.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d414fd256d0d61e7600b6996,2025-07-28T09:00:00,流出,29961.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3a603a5f61686167c964ab3,2025-07-30T09:00:00,流出,37285.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46a7116d54b44290484e78e5,2025-07-31T09:00:00,流出,53548.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99f5a05fb496622a5ca41994,2025-07-31T09:00:00,流出,53930.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_946d22915146cb5ea09f8a61,2025-07-31T15:00:00,流入,46612.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bca7ba74010628d64a0cc60,2025-08-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d80469a0993b08beff934e0e,2025-08-03T09:00:00,流出,28134.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a9dc1f16f0476dd625ab9e2,2025-08-04T15:00:00,流入,71711.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36793f6123b549895dda4b83,2025-08-05T15:00:00,流入,50198.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8abe00c44d7f4b4a7ac36128,2025-08-05T15:00:00,流入,68069.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05cd115763b3a89ade8757d2,2025-08-06T09:00:00,流出,48766.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a298062aa911f3d528331d3,2025-08-06T15:00:00,流入,18948.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc6ca9c01cf2d757258acc5,2025-08-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6158d68c050d415fb35eec6,2025-08-08T15:00:00,流入,68126.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf0921bc16ca300bcf33e78,2025-08-09T15:00:00,流入,89639.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b859c25b4a2655f88baa7560,2025-08-09T15:00:00,流入,51052.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b772f9ded41cf85e00ef32da,2025-08-10T15:00:00,流入,32843.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b704824484470d850cff97,2025-08-15T09:00:00,流出,56223.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d540a8d8d33350c5e30ef42,2025-08-18T09:00:00,流出,53100.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_102103ce4361b96872b4730a,2025-08-19T09:00:00,流出,46252.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abf5b69b0772e57e9d01223c,2025-08-20T09:00:00,流出,41113.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b26b243a6c41ebbebb5ea24a,2025-08-20T15:00:00,流入,57037.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a718dfae5e7204fdfc90420f,2025-08-22T09:00:00,流出,96709.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef0cca1a7795fc028c7b10e,2025-08-23T09:00:00,流出,53907.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b719454fe5aadb1655551ce,2025-08-23T09:00:00,流出,51391.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d6934c27228c0a9eb8e0b8,2025-08-23T15:00:00,流入,120028.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79ab20e2c6c3e168a357454e,2025-08-24T15:00:00,流入,98518.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db3272852b98a2b63548991f,2025-08-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3b03c1c3f4662ce0391b29,2025-08-26T09:00:00,流出,30188.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8461d23c3cc0b4106520d2df,2025-08-26T09:00:00,流出,47175.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97bf401ead25c42bb695e8f2,2025-08-27T15:00:00,流入,41749.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459188f651f6d3c8eb2762a0,2025-08-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61a42fffcfbcb8810c9a4955,2025-08-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a66c2a0f8896ed59f1db3abb,2025-08-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0e762448283736532cd098,2025-08-28T15:00:00,流入,48533.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55271e0250f515a11023b188,2025-08-29T09:00:00,流出,36919.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56c29286f26e2f9e5ad6636c,2025-08-30T15:00:00,流入,50244.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3876ec4d52ecbd0fd522ecd0,2025-09-01T15:00:00,流入,32355.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4600ac4f0b9b267b7e28bca5,2025-09-02T15:00:00,流入,53333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d47367d8b7a34d9b6051e1c0,2025-09-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca77a883c37282231a341918,2025-09-03T09:00:00,流出,35039.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d241699e75fd21bb1d6aab43,2025-09-03T15:00:00,流入,67977.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca63b0c9e4729c441bf50e44,2025-09-03T15:00:00,流入,19358.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c4670ad29bca5c47f8c46e,2025-09-06T09:00:00,流出,32236.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d805e357bce7a0f01a82f3,2025-09-06T15:00:00,流入,71111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e3fd55c8cb4338135f74ba,2025-09-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd69542447ed6baca036145b,2025-09-07T15:00:00,流入,30419.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f123627bf55a38871b2e1749,2025-09-08T15:00:00,流入,102083.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7805dd736122c9a985ddec,2025-09-10T15:00:00,流入,11377.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec21d8c21b555f464a80196c,2025-09-12T15:00:00,流入,53472.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd82331ae3559e348f00d63,2025-09-14T15:00:00,流入,38400.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b77c4a5fbaab00da1e1d67,2025-09-16T09:00:00,流出,56887.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05e6f3f22ce910759000f60,2025-09-17T09:00:00,流出,38312.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e5d96285e36665940a5f662,2025-09-17T15:00:00,流入,82099.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0bfb450a5294e2ed0361d8b,2025-09-18T09:00:00,流出,31623.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7876f9405cd23d9321aff1a3,2025-09-19T09:00:00,流出,22755.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec6e90e776fb04ed8b43534,2025-09-20T09:00:00,流出,47019.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15e678aa7914599328bd53a,2025-09-20T09:00:00,流出,97743.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15fd6c13689da5781e140f2a,2025-09-20T15:00:00,流入,27903.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed76db206b3bc95d19c9e9b8,2025-09-21T09:00:00,流出,19576.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f48b7c238847e2215a5b1ec4,2025-09-21T09:00:00,流出,33348.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fabc34cd26bf2d64084e3bdc,2025-09-21T15:00:00,流入,76018.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbb641a7ccf9068584c85cbd,2025-09-23T09:00:00,流出,55853.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ace4996cd166ad3219ad44ac,2025-09-24T09:00:00,流出,63361.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9b51f8e24a7f1b566b638a,2025-09-24T15:00:00,流入,33464.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17306558c7eef982e874bcd,2025-09-24T15:00:00,流入,24802.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92a1abc330cf61d54cbc1b59,2025-09-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319144a9c90612fbfc6372be,2025-09-25T15:00:00,流入,46249.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a77b1be26a05111aff88a3,2025-09-27T15:00:00,流入,53827.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d2315f93ba43b5adf597092,2025-09-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb37c2cf4e888f53d262dc9c,2025-09-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01472de8e2e4ef461fb13294,2025-09-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c337039adf87026da87777,2025-09-28T15:00:00,流入,13385.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd3fde07a7091a2a4d76d97,2025-09-29T15:00:00,流入,117724.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0fe72a6b46fb71a592e860c,2025-10-01T09:00:00,流出,62059.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ef54da24fdfd76a1e3da566,2025-10-01T15:00:00,流入,39872.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de54b4ff5b7304bdcbe17006,2025-10-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f577052a67b1f3b77c4531fc,2025-10-03T15:00:00,流入,68375.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a48d1cfd36c8499ba9650a,2025-10-04T09:00:00,流出,51716.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd38505c3177955b30c20f92,2025-10-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc55de95029b1472c6a12b31,2025-10-07T15:00:00,流入,89742.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e5944d99df6a0ba7e7a0bc,2025-10-09T15:00:00,流入,77220.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514f6333a9b564a6ce3a842a,2025-10-12T15:00:00,流入,49777.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4807fe5fbf31ae9b187875a,2025-10-13T09:00:00,流出,21881.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9e826b475147396952bb4a,2025-10-13T15:00:00,流入,45760.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf27f8a84ee1f2190f8bc141,2025-10-13T15:00:00,流入,104069.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694941d7dab61b11772b7534,2025-10-13T15:00:00,流入,74916.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77e0fe53c697d90fb44cb6ba,2025-10-16T09:00:00,流出,29696.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78f249331834a268de3faa7,2025-10-16T15:00:00,流入,49777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64786b711122d242ab24202e,2025-10-17T15:00:00,流入,67339.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23989dc1dbf27da392f0567f,2025-10-17T15:00:00,流入,41953.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f80a77b64dc9fb57a1811ea,2025-10-18T09:00:00,流出,59209.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d6f4c19d1ffea1ad94e580,2025-10-19T15:00:00,流入,15582.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0be36d98c9cdfe01cd74abc4,2025-10-21T09:00:00,流出,56841.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f341c6648b91a5af1d54f486,2025-10-23T15:00:00,流入,38687.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7906beaa69096b806b70ed69,2025-10-23T15:00:00,流入,46747.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3faee402d071eda11deac953,2025-10-24T15:00:00,流入,21323.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17f4df25d6c5aac4dea6f472,2025-10-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e263e40640bf3d14eae5de6,2025-10-25T09:00:00,流出,32014.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d97b6a086fa6678568cb0b,2025-10-26T09:00:00,流出,37326.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f7ab51a775102a3789db80,2025-10-27T09:00:00,流出,61894.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ffc094aee7378b16aa817f3,2025-10-27T15:00:00,流入,101555.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b9cc255e9e2721d5a81252f,2025-10-28T09:00:00,流出,2293.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9a2d9fa41081503e566d2f,2025-10-28T09:00:00,流出,8960.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3e29d3da953ea8885433c0f,2025-10-28T09:00:00,流出,1075.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66ad507ac7ecc1069ef98c7,2025-10-28T09:00:00,流出,19564.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ff3cdca1958d6231ae6bb4c,2025-10-28T15:00:00,流入,46747.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b578d5815f4f954053ff10,2025-10-28T15:00:00,流入,41006.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48f1e787ba305cd95dec0444,2025-10-29T09:00:00,流出,33593.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc6afd958a543403c077afb5,2025-10-30T09:00:00,流出,71841.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b39e2db1b525ae6e6f34432,2025-10-30T09:00:00,流出,92841.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b0574a1d24b929c0d61e1e,2025-11-01T15:00:00,流入,101286.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7de892dd17f68a356688baf8,2025-11-01T15:00:00,流入,48695.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24bf6d8e8fa813c345c1d993,2025-11-02T09:00:00,流出,63551.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a4baf51215e38f4379ade9,2025-11-02T15:00:00,流入,29331.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf7524277101fd91c048f80,2025-11-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5090cb4e5c79253732c6cdb,2025-11-05T15:00:00,流入,21426.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed49ebd1f0d3439b566d342e,2025-11-06T15:00:00,流入,95328.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a93637cb03fab169f381fff5,2025-11-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6be48360d67c328d31f981f,2025-11-17T15:00:00,流入,58253.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b693aa9a8b9da270ad5bf0,2025-11-18T09:00:00,流出,62077.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc152556bbc46c19b2f40fb1,2025-11-20T09:00:00,流出,44791.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_616644f58f9c09251b2fe001,2025-11-20T09:00:00,流出,26004.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_042a75c04c5b0b6fb612073d,2025-11-21T09:00:00,流出,29797.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
