transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_29ec6b26815b024eb2ec782d,2024-11-17T09:00:00,2997.39,0.00,1187093.21
synb1_txn_276e1a5fe87e13a6a58f2cd7,2024-11-17T09:00:00,2672.61,0.00,1184420.60
synb1_txn_149f9a2c26dc49eadc5f432b,2024-11-17T15:00:00,0.00,26803.53,1211224.13
synb1_txn_f90f61cb7e5b7eee6241faea,2024-11-18T09:00:00,19447.14,0.00,1191776.99
synb1_txn_ba5873a60438e4c99dd7e2e6,2024-11-18T09:00:00,4794.00,0.00,1186982.99
synb1_txn_9d2af00d30e31247033e51cb,2024-11-18T09:00:00,575.28,0.00,1186407.71
synb1_txn_cb641f7057cc5d5b27758b99,2024-11-20T15:00:00,0.00,94734.71,1281142.42
synb1_txn_dcf8b5785f49047dc6f71c61,2024-11-20T15:00:00,0.00,1305.70,1282448.12
synb1_txn_dd68155add49e80cb09a5eaf,2024-11-20T15:00:00,0.00,71137.88,1353586.00
synb1_txn_107590ce9ad5b8de1d1658f7,2024-11-23T09:00:00,16425.26,0.00,1337160.74
synb1_txn_753db2e627d5335049947f2e,2024-11-23T15:00:00,0.00,52354.26,1389515.00
synb1_txn_c26e1645b9e82e12ef3c60dd,2024-11-23T15:00:00,0.00,23243.03,1412758.03
synb1_txn_720738aff651e2f2bec731f2,2024-11-25T15:00:00,0.00,60724.18,1473482.21
synb1_txn_1a563fa02ac30c84b757785a,2024-11-28T15:00:00,0.00,61948.53,1535430.74
synb1_txn_865a39172dab6c25fda36fb8,2024-12-02T09:00:00,63318.31,0.00,1472112.43
synb1_txn_bf7eb875bbc8713d22e45715,2024-12-03T15:00:00,0.00,7897.60,1480010.03
synb1_txn_2555892b82e6f7d245f3e4bf,2024-12-05T09:00:00,7140.00,0.00,1472870.03
synb1_txn_a0fb56116889d6a71a8fb8ad,2024-12-05T15:00:00,0.00,58298.07,1531168.10
synb1_txn_98e2ad6b49532d39ba96b6ab,2024-12-06T09:00:00,4831.43,0.00,1526336.67
synb1_txn_e9fb1cb4f3787deca4945a41,2024-12-07T09:00:00,22680.00,0.00,1503656.67
synb1_txn_fda327db1f91d72b2bafd7f4,2024-12-10T15:00:00,0.00,5998.24,1509654.91
synb1_txn_3e7e07cfeeb75158a83d824d,2024-12-10T15:00:00,0.00,2630.15,1512285.06
synb1_txn_d4447e0d7a7ca2a968f04701,2024-12-10T15:00:00,0.00,31183.25,1543468.31
synb1_txn_7ec88e283ac7872b19ff5523,2024-12-11T09:00:00,12594.89,0.00,1530873.42
synb1_txn_411625dc26461bc800c5188e,2024-12-11T09:00:00,39803.95,0.00,1491069.47
synb1_txn_6c1396f189a33897c1ef8b4e,2024-12-11T15:00:00,0.00,46390.43,1537459.90
synb1_txn_29455f366d0a90c0fa8fc5c3,2024-12-11T15:00:00,0.00,21704.44,1559164.34
synb1_txn_e9c9f62a3a989f3df772fbb7,2024-12-14T15:00:00,0.00,39659.18,1598823.52
synb1_txn_00d12e65a68afb10f35a6476,2024-12-14T15:00:00,0.00,16188.29,1615011.81
synb1_txn_3f37725c20c2d4deef2683d8,2024-12-18T09:00:00,19815.16,0.00,1595196.65
synb1_txn_da877fb35dd6399ec3e16d63,2024-12-18T09:00:00,4860.00,0.00,1590336.65
synb1_txn_55665285485e3e5ae515129c,2024-12-18T09:00:00,583.20,0.00,1589753.45
synb1_txn_0b5ded61360f020a6c70ada9,2024-12-19T09:00:00,41403.15,0.00,1548350.30
synb1_txn_97ad543c2f5a5e0f6f5aaa84,2024-12-20T15:00:00,0.00,85435.08,1633785.38
synb1_txn_3995eb1f70935b8a896e96f8,2024-12-21T15:00:00,0.00,80575.27,1714360.65
synb1_txn_8d9d3e47fa80c73a2d2b66c1,2024-12-24T09:00:00,191353.72,0.00,1523006.93
synb1_txn_7118bc0ef9a37e28513e6c92,2024-12-24T09:00:00,3323.50,0.00,1519683.43
synb1_txn_aad7ff199e6c976626d91721,2024-12-24T09:00:00,43846.18,0.00,1475837.25
synb1_txn_9b19f658acee43f42257f5c1,2024-12-24T15:00:00,0.00,37259.35,1513096.60
synb1_txn_023950bc6c09188716777b87,2024-12-24T15:00:00,0.00,6374.19,1519470.79
synb1_txn_05b3e70db8cc31fa6fae4179,2024-12-25T09:00:00,587.69,0.00,1518883.10
synb1_txn_ebebf7877f6a3b65865e5531,2024-12-25T15:00:00,0.00,31163.16,1550046.26
synb1_txn_5ed3c69468f06fa134552fcc,2024-12-27T09:00:00,4648.42,0.00,1545397.84
synb1_txn_aa1e6120749b580496053f4f,2024-12-27T09:00:00,7015.00,0.00,1538382.84
synb1_txn_b2531449fe3a1ff6bddcd91b,2024-12-28T09:00:00,250.88,0.00,1538131.96
synb1_txn_b7af405c632dd6a35b5b9fae,2024-12-28T15:00:00,0.00,69195.30,1607327.26
synb1_txn_5c00c620533f862544d1aeb0,2025-01-03T09:00:00,526.59,0.00,1606800.67
synb1_txn_e34f2984006a7abfc0ff709b,2025-01-03T09:00:00,9468.63,0.00,1597332.04
synb1_txn_b63e1c228505730ea9269201,2025-01-03T15:00:00,0.00,76508.38,1673840.42
synb1_txn_d5f87edb94702f3a3a551909,2025-01-05T09:00:00,7140.00,0.00,1666700.42
synb1_txn_c878c9c6e74a6cdef60299d0,2025-01-06T15:00:00,0.00,40639.25,1707339.67
synb1_txn_34db632dc1e4e1fb41389694,2025-01-07T09:00:00,22680.00,0.00,1684659.67
synb1_txn_9290c35011263d529031a289,2025-01-07T09:00:00,13543.71,0.00,1671115.96
synb1_txn_0c65a86cf317c5a0c05a3eb8,2025-01-07T15:00:00,0.00,1293.19,1672409.15
synb1_txn_509b0baa83d3e17ab2480a39,2025-01-07T15:00:00,0.00,269.74,1672678.89
synb1_txn_3221166fa55fc31b7c33b0ab,2025-01-08T09:00:00,43357.85,0.00,1629321.04
synb1_txn_9a973cbc801ece133fe71a00,2025-01-08T15:00:00,0.00,81634.48,1710955.52
synb1_txn_41dcefdbfa7dc472198d01bc,2025-01-09T15:00:00,0.00,26186.78,1737142.30
synb1_txn_32f7e5a073cb7e3727d04920,2025-01-10T15:00:00,0.00,47582.45,1784724.75
synb1_txn_01b5f7618ceb1f86bada0470,2025-01-10T15:00:00,0.00,3508.87,1788233.62
synb1_txn_886f24b09e599006e76e8371,2025-01-12T09:00:00,51.45,0.00,1788182.17
synb1_txn_471b86f07ee7fe80cadc4b8b,2025-01-12T09:00:00,69454.00,0.00,1718728.17
synb1_txn_57ec368c5b6218904f09ad57,2025-01-12T15:00:00,0.00,1574.13,1720302.30
synb1_txn_a97310861a57f6b3bbf8b7ab,2025-01-12T15:00:00,0.00,5364.74,1725667.04
synb1_txn_3fd4d4116515d9c77398db52,2025-01-15T09:00:00,37189.11,0.00,1688477.93
synb1_txn_574519386f9df2bc56de13fa,2025-01-16T09:00:00,2043.89,0.00,1686434.04
synb1_txn_d7edff41ec8a095022472a51,2025-01-19T09:00:00,36822.87,0.00,1649611.17
synb1_txn_3b0f171c210ed2d98b852c4f,2025-01-20T09:00:00,26082.58,0.00,1623528.59
synb1_txn_23684340a42ad645e83f82cb,2025-01-20T09:00:00,5984.00,0.00,1617544.59
synb1_txn_23fc6cdc47f430779cc0dbc5,2025-01-20T09:00:00,718.08,0.00,1616826.51
synb1_txn_0a9317c155b66a2218bae9b3,2025-01-20T09:00:00,92214.22,0.00,1524612.29
synb1_txn_453d6537ea142e5b3998fdf5,2025-01-20T15:00:00,0.00,39103.26,1563715.55
synb1_txn_576a5ceb24593e54973c6bae,2025-01-20T15:00:00,0.00,57642.32,1621357.87
synb1_txn_6ddf8aa422b3ec885f516fae,2025-01-20T15:00:00,0.00,15107.03,1636464.90
synb1_txn_0b8de4dba556a437469503b1,2025-01-21T09:00:00,3033.00,0.00,1633431.90
synb1_txn_88b13dd383d2b0ac21ba5a28,2025-01-21T15:00:00,0.00,3512.10,1636944.00
synb1_txn_a91b4a84c28b04c844cb6bf6,2025-01-23T09:00:00,15.07,0.00,1636928.93
synb1_txn_5c7f265fa2d614edbf5fa9e2,2025-01-23T09:00:00,15855.62,0.00,1621073.31
synb1_txn_269e2d81308c3c2c933b6c56,2025-01-23T15:00:00,0.00,17386.02,1638459.33
synb1_txn_c9ec4220c9667adc5551b60d,2025-01-24T09:00:00,33634.87,0.00,1604824.46
synb1_txn_daff9d61b4364546c45341e0,2025-01-27T15:00:00,0.00,22115.30,1626939.76
synb1_txn_f05fca926d5e607d6667764d,2025-01-28T15:00:00,0.00,95419.96,1722359.72
synb1_txn_ea641a4742f7a77ce9720112,2025-02-03T09:00:00,2444.12,0.00,1719915.60
synb1_txn_5cacf61ea5e5646bb4e5f290,2025-02-03T15:00:00,0.00,18665.16,1738580.76
synb1_txn_d1f1ce66449991d530a20a8b,2025-02-05T09:00:00,7140.00,0.00,1731440.76
synb1_txn_d68cd3441f14292348a3d68c,2025-02-06T15:00:00,0.00,21309.66,1752750.42
synb1_txn_6950edecad1cd95a6f3110c9,2025-02-06T15:00:00,0.00,32044.02,1784794.44
synb1_txn_460f25a9afcdc177f023633a,2025-02-07T09:00:00,22680.00,0.00,1762114.44
synb1_txn_652bb1e67759977d5773f496,2025-02-07T15:00:00,0.00,172776.21,1934890.65
synb1_txn_ae9c57fb3643df483402b7f6,2025-02-08T09:00:00,8735.07,0.00,1926155.58
synb1_txn_22ed71cba16aeb477f993c04,2025-02-08T09:00:00,5947.35,0.00,1920208.23
synb1_txn_b3372544908688448d5b91ac,2025-02-09T09:00:00,44444.31,0.00,1875763.92
synb1_txn_2def5cf9eb77281b0c1ff83c,2025-02-12T09:00:00,16192.87,0.00,1859571.05
synb1_txn_a9164dfe8919a387df5ab628,2025-02-15T09:00:00,2650.60,0.00,1856920.45
synb1_txn_8f7143008a0982e2dc740f58,2025-02-15T09:00:00,522.02,0.00,1856398.43
synb1_txn_0818af3b6e7e072d032b4072,2025-02-15T09:00:00,35903.43,0.00,1820495.00
synb1_txn_061731052045a1b02beaa678,2025-02-15T15:00:00,0.00,23002.57,1843497.57
synb1_txn_9ea7208be9e084fafe9d0809,2025-02-16T15:00:00,0.00,24006.02,1867503.59
synb1_txn_ef5d5a716f8bd3f42d5e9169,2025-02-18T09:00:00,18699.96,0.00,1848803.63
synb1_txn_a5eb1244e7010ade0e81721e,2025-02-18T09:00:00,4660.00,0.00,1844143.63
synb1_txn_1be28735d5b883b39eca5504,2025-02-18T09:00:00,559.20,0.00,1843584.43
synb1_txn_00c63d26e30558dc8f67b5a6,2025-02-18T09:00:00,619.55,0.00,1842964.88
synb1_txn_220b85fe21da03ba19c293f5,2025-02-18T15:00:00,0.00,46541.22,1889506.10
synb1_txn_a1770c3527ed9fc5f4b48fbd,2025-02-20T09:00:00,11871.47,0.00,1877634.63
synb1_txn_2ca7aa7c4289b3ef82a26016,2025-02-20T15:00:00,0.00,4878.59,1882513.22
synb1_txn_2eee0a631453bfcc50098888,2025-02-20T15:00:00,0.00,2557.66,1885070.88
synb1_txn_6d7524afda1c694c41630c34,2025-02-22T09:00:00,70643.21,0.00,1814427.67
synb1_txn_a7c309c88dd33f1dc5b2bb24,2025-02-23T15:00:00,0.00,12638.98,1827066.65
synb1_txn_4dc4ebd0d1239d278936533b,2025-02-24T09:00:00,80666.20,0.00,1746400.45
synb1_txn_55ea683ea136843efb7c35b2,2025-02-24T09:00:00,37463.24,0.00,1708937.21
synb1_txn_027f37264b983691120cd1d5,2025-02-24T15:00:00,0.00,102108.68,1811045.89
synb1_txn_4b4b8d420cd3ea7640197eed,2025-02-25T09:00:00,2497.38,0.00,1808548.51
synb1_txn_1de695dfaa28bd3ea15ee83a,2025-02-25T09:00:00,11631.85,0.00,1796916.66
synb1_txn_aa54c411976a5667f708fc29,2025-02-25T15:00:00,0.00,3119.23,1800035.89
synb1_txn_e2ac44e7d0a006d7166fa5be,2025-02-28T09:00:00,1583.71,0.00,1798452.18
synb1_txn_f75a9882eebd67550915375c,2025-03-02T15:00:00,0.00,39500.77,1837952.95
synb1_txn_cc7de6775669d3f3f76da7d7,2025-03-03T09:00:00,36121.70,0.00,1801831.25
synb1_txn_c21cda4f82faf820849bd6cf,2025-03-04T15:00:00,0.00,42916.45,1844747.70
synb1_txn_f04b393ce254885d6f84f405,2025-03-05T09:00:00,7140.00,0.00,1837607.70
synb1_txn_663e36c274c6b3689cb5c972,2025-03-06T15:00:00,0.00,10058.15,1847665.85
synb1_txn_08ee6824b85afdf8e414ccd8,2025-03-07T09:00:00,22680.00,0.00,1824985.85
synb1_txn_a8277fe4cf976c2243cd2aa4,2025-03-09T15:00:00,0.00,37023.43,1862009.28
synb1_txn_16c95394a9eeee0c66f3bf0b,2025-03-11T15:00:00,0.00,87737.99,1949747.27
synb1_txn_9b4808b4728bb3baa5157b36,2025-03-12T09:00:00,14635.82,0.00,1935111.45
synb1_txn_6f1d48f6b383f15d774c750d,2025-03-14T09:00:00,971.23,0.00,1934140.22
synb1_txn_72887c8320ac04df48cfead2,2025-03-17T09:00:00,936.32,0.00,1933203.90
synb1_txn_6b89a7121ef631e1aa577c50,2025-03-18T09:00:00,18426.73,0.00,1914777.17
synb1_txn_0d4c88395ead4607faf8d665,2025-03-18T09:00:00,4611.00,0.00,1910166.17
synb1_txn_7f208107764233637dfc3d55,2025-03-18T09:00:00,553.32,0.00,1909612.85
synb1_txn_9167e7dc9377e63180cd10fa,2025-03-18T15:00:00,0.00,11714.31,1921327.16
synb1_txn_83a7c207745b15b6b4dadf0d,2025-03-20T09:00:00,3233.56,0.00,1918093.60
synb1_txn_846471e741eef499ee68a7fe,2025-03-21T09:00:00,6593.55,0.00,1911500.05
synb1_txn_591791f0ec255ecc85cc845c,2025-03-22T15:00:00,0.00,177969.14,2089469.19
synb1_txn_2ad26c579143b3cb5493da8d,2025-03-22T15:00:00,0.00,18780.20,2108249.39
synb1_txn_e5dfd92ae8f581c98e756c73,2025-03-23T09:00:00,528.89,0.00,2107720.50
synb1_txn_d15ac1cf7da6f77e81201999,2025-03-23T09:00:00,3989.31,0.00,2103731.19
synb1_txn_eaebc11e6f472e65949e8331,2025-03-24T09:00:00,194457.97,0.00,1909273.22
synb1_txn_d378918670abed6e2f728114,2025-03-24T15:00:00,0.00,18886.41,1928159.63
synb1_txn_c0c9ac882aa0c33ad3019477,2025-03-24T15:00:00,0.00,3100.36,1931259.99
synb1_txn_0999d9795b8393223e86df15,2025-03-26T09:00:00,10683.44,0.00,1920576.55
synb1_txn_e875371c6c65ce30fedc4230,2025-03-26T15:00:00,0.00,16340.79,1936917.34
synb1_txn_7ab31c693c3c3d5749600029,2025-03-27T09:00:00,64277.39,0.00,1872639.95
synb1_txn_7728c659c9467004d936c2bc,2025-04-02T09:00:00,9870.19,0.00,1862769.76
synb1_txn_7a9c02f6d1a9ab018584ae9c,2025-04-02T15:00:00,0.00,20279.19,1883048.95
synb1_txn_27f4ef0a519dbb80ecd9e6ff,2025-04-03T15:00:00,0.00,25921.04,1908969.99
synb1_txn_f540f61763cefba00ebd9ec2,2025-04-04T15:00:00,0.00,26651.08,1935621.07
synb1_txn_c364dcacc8ffa8ef83944ef7,2025-04-05T09:00:00,7140.00,0.00,1928481.07
synb1_txn_3901f64d55a0d1f5e00654ec,2025-04-07T09:00:00,274.34,0.00,1928206.73
synb1_txn_0bb172f9092b5acdd669ee14,2025-04-07T09:00:00,23100.00,0.00,1905106.73
synb1_txn_667c320edff354eb74b3f75c,2025-04-07T09:00:00,24606.24,0.00,1880500.49
synb1_txn_fe97329b228d46f8f19b733e,2025-04-09T09:00:00,29877.46,0.00,1850623.03
synb1_txn_3c6499a09b3ae4c6e6e7c5e3,2025-04-10T09:00:00,2071.68,0.00,1848551.35
synb1_txn_f64464a8b8a815813dd82f44,2025-04-10T15:00:00,0.00,51159.64,1899710.99
synb1_txn_2e59c3e0c1c955488e6aefab,2025-04-10T15:00:00,0.00,45407.18,1945118.17
synb1_txn_40184dbbe4f2f0b261be46b3,2025-04-11T09:00:00,5510.73,0.00,1939607.44
synb1_txn_376565f688fc612e3a86c278,2025-04-11T09:00:00,6982.20,0.00,1932625.24
synb1_txn_e00422285468da5d3dd079af,2025-04-13T15:00:00,0.00,60784.20,1993409.44
synb1_txn_15c5fda81468b9920d05cc64,2025-04-14T09:00:00,58208.48,0.00,1935200.96
synb1_txn_9c1aef5ee2492aa2ef1b43cf,2025-04-14T15:00:00,0.00,49091.62,1984292.58
synb1_txn_16b797dc0012cee92014a862,2025-04-15T15:00:00,0.00,99255.30,2083547.88
synb1_txn_4fdd61aeb6bb9a181ba4ddf0,2025-04-17T09:00:00,698.36,0.00,2082849.52
synb1_txn_98c5bd0ef4a92ee2f95446e5,2025-04-18T09:00:00,18766.87,0.00,2064082.65
synb1_txn_e05a280db656fe20909d649b,2025-04-18T09:00:00,4672.00,0.00,2059410.65
synb1_txn_14380c8364b68d5745fe21b0,2025-04-18T09:00:00,560.64,0.00,2058850.01
synb1_txn_012707cdd40ab545dd34044e,2025-04-19T09:00:00,900.20,0.00,2057949.81
synb1_txn_4e4285f8211446401fa405dd,2025-04-20T15:00:00,0.00,19156.13,2077105.94
synb1_txn_46157a9702c3d8d68f920998,2025-04-20T15:00:00,0.00,32492.98,2109598.92
synb1_txn_2a79f58d26ad181ecb30e861,2025-04-21T09:00:00,5837.11,0.00,2103761.81
synb1_txn_cff2f4e8e6beb462c7c2b6d8,2025-04-22T09:00:00,162.90,0.00,2103598.91
synb1_txn_b00737cb0e9752f566b3577f,2025-04-22T15:00:00,0.00,21325.34,2124924.25
synb1_txn_fe8b0d74d98cf8cad3247d17,2025-04-25T09:00:00,75233.97,0.00,2049690.28
synb1_txn_961d7ef113efb806b7869f0a,2025-04-26T09:00:00,675.42,0.00,2049014.86
synb1_txn_98273113b3ea46821d6d4e38,2025-04-27T15:00:00,0.00,2044.71,2051059.57
synb1_txn_0d8aaba2817899193230a2ad,2025-04-28T15:00:00,0.00,30590.59,2081650.16
synb1_txn_b7f93e0f4dbf92c67efc74c1,2025-05-02T15:00:00,0.00,6772.99,2088423.15
synb1_txn_e57ef636169ba614c88ecaf5,2025-05-04T15:00:00,0.00,23362.86,2111786.01
synb1_txn_fd5314a3429a1bc823db3f6c,2025-05-05T09:00:00,7140.00,0.00,2104646.01
synb1_txn_ba1abe81dd3e425f359b10db,2025-05-05T15:00:00,0.00,56652.73,2161298.74
synb1_txn_fb52638a14bfe7cc9f90d29e,2025-05-05T15:00:00,0.00,20558.58,2181857.32
synb1_txn_ba48f115ecd9ab45d2bd9dbf,2025-05-06T15:00:00,0.00,13020.22,2194877.54
synb1_txn_ac090ff7d8c2170a9ef4597d,2025-05-07T09:00:00,23100.00,0.00,2171777.54
synb1_txn_b3bc0062edc10861f1bfc5ab,2025-05-09T09:00:00,343.93,0.00,2171433.61
synb1_txn_790f1bc3458842e22b3096bb,2025-05-09T09:00:00,75250.88,0.00,2096182.73
synb1_txn_6f496cbbfcb438763bf6e012,2025-05-10T09:00:00,562.14,0.00,2095620.59
synb1_txn_0964437c9d87970df8a3f46e,2025-05-11T09:00:00,11814.84,0.00,2083805.75
synb1_txn_b2202018d235ba1741f28974,2025-05-11T15:00:00,0.00,288.76,2084094.51
synb1_txn_1a0e6febc53325fbd0c5b442,2025-05-14T09:00:00,1452.21,0.00,2082642.30
synb1_txn_ec94c540d18620b8e4c30648,2025-05-14T15:00:00,0.00,9691.17,2092333.47
synb1_txn_170590ba71f33741f36ecf12,2025-05-15T09:00:00,604.30,0.00,2091729.17
synb1_txn_370e97d517ff6e43417c9abc,2025-05-15T15:00:00,0.00,14927.60,2106656.77
synb1_txn_da18eb4962c3badc31566443,2025-05-19T09:00:00,17245.33,0.00,2089411.44
synb1_txn_68e3ac69bf3af930be18ec3c,2025-05-19T09:00:00,3711.00,0.00,2085700.44
synb1_txn_18843243ae0bbc78d372c450,2025-05-19T09:00:00,445.32,0.00,2085255.12
synb1_txn_5c78191c28ce3c1f8d2424c0,2025-05-19T09:00:00,1479.86,0.00,2083775.26
synb1_txn_4892fa573c3cee064627ae31,2025-05-19T15:00:00,0.00,819.01,2084594.27
synb1_txn_0867496679eb96890620dfa4,2025-05-20T15:00:00,0.00,25524.24,2110118.51
synb1_txn_dddb1950aae8c6002a149066,2025-05-22T09:00:00,34257.95,0.00,2075860.56
synb1_txn_4caa1807dc7c4cb22b9fcbd5,2025-05-22T15:00:00,0.00,4422.05,2080282.61
synb1_txn_677350b8307b61e51569c3f8,2025-05-23T09:00:00,993.24,0.00,2079289.37
synb1_txn_75295d8e274a6babe447ff23,2025-05-23T15:00:00,0.00,26032.70,2105322.07
synb1_txn_834537f05e937e8367e42c40,2025-05-24T09:00:00,51388.82,0.00,2053933.25
synb1_txn_2737b1cd9bf3766af90b5438,2025-05-24T09:00:00,27530.09,0.00,2026403.16
synb1_txn_96f5af44fe5f33963ec26f6f,2025-05-24T15:00:00,0.00,583.43,2026986.59
synb1_txn_ac0ee2692818039702245d0b,2025-05-24T15:00:00,0.00,6655.56,2033642.15
synb1_txn_78855afae74b9798e973ceb2,2025-05-25T09:00:00,2116.39,0.00,2031525.76
synb1_txn_8e3cd326b1b468f297805a40,2025-05-25T15:00:00,0.00,4196.22,2035721.98
synb1_txn_f99f7b02f613240afcf93bd5,2025-05-27T09:00:00,20503.24,0.00,2015218.74
synb1_txn_e8420fb8717193f88e40dc7e,2025-05-27T09:00:00,5789.23,0.00,2009429.51
synb1_txn_a976811dc4b25c8ea8e9ce69,2025-05-27T15:00:00,0.00,3785.52,2013215.03
synb1_txn_b7f95c427f1948ba41dbadb2,2025-05-27T15:00:00,0.00,51915.62,2065130.65
synb1_txn_848abb778d9fea22f69bc717,2025-05-28T15:00:00,0.00,89735.74,2154866.39
synb1_txn_f333141fa83dcdf550f4d8d6,2025-06-03T09:00:00,10123.11,0.00,2144743.28
synb1_txn_43dd4a84400b3445e8ac1e3c,2025-06-03T09:00:00,5182.99,0.00,2139560.29
synb1_txn_3401ef6ce112c38f8aecf220,2025-06-04T15:00:00,0.00,3970.84,2143531.13
synb1_txn_6ccee39e9216710d1541c145,2025-06-04T15:00:00,0.00,4690.01,2148221.14
synb1_txn_d0d505ee1cc3cf9974ad82aa,2025-06-05T09:00:00,7140.00,0.00,2141081.14
synb1_txn_42f626d41a5d2eaa00834836,2025-06-05T09:00:00,27393.94,0.00,2113687.20
synb1_txn_b366fd294e22ea6d642bc91b,2025-06-05T15:00:00,0.00,11979.09,2125666.29
synb1_txn_e7c3319d99fcef4099401712,2025-06-07T09:00:00,23100.00,0.00,2102566.29
synb1_txn_d8f43ab2fb5245ff2efea57f,2025-06-09T09:00:00,405.34,0.00,2102160.95
synb1_txn_baa8a4044283dbffa22bddf5,2025-06-09T09:00:00,30473.84,0.00,2071687.11
synb1_txn_5f2d87b3351218be12b8e050,2025-06-10T09:00:00,2640.95,0.00,2069046.16
synb1_txn_742df7b82cc14323d74c7e10,2025-06-10T09:00:00,46160.44,0.00,2022885.72
synb1_txn_28e797d18822b3b2324f7a6b,2025-06-11T15:00:00,0.00,69580.41,2092466.13
synb1_txn_ce12e2daa1edac9152fffb8a,2025-06-12T09:00:00,30762.11,0.00,2061704.02
synb1_txn_3f6ec7bc7a8515ba1ae3964a,2025-06-12T15:00:00,0.00,66622.85,2128326.87
synb1_txn_4261aa1bcd40cb8630f206e9,2025-06-13T15:00:00,0.00,59782.14,2188109.01
synb1_txn_0754e8faf6723eb1890de310,2025-06-14T15:00:00,0.00,32053.61,2220162.62
synb1_txn_ea737e07401d2a75885d2ad8,2025-06-15T09:00:00,7730.11,0.00,2212432.51
synb1_txn_847ff17c4a60c38500576831,2025-06-16T09:00:00,1639.86,0.00,2210792.65
synb1_txn_79dc9edc26f3e15014e9838e,2025-06-18T09:00:00,16015.62,0.00,2194777.03
synb1_txn_7300b4127d041ec576f3ff0e,2025-06-18T09:00:00,3524.00,0.00,2191253.03
synb1_txn_b0fd7b04388fac3a3bb6800e,2025-06-18T09:00:00,422.88,0.00,2190830.15
synb1_txn_b2f72aca6f43823292bda9e4,2025-06-18T09:00:00,22341.59,0.00,2168488.56
synb1_txn_317384eaf619c7f6aec57e4e,2025-06-20T09:00:00,1656.65,0.00,2166831.91
synb1_txn_82c384b50e6661e6de132e46,2025-06-20T15:00:00,0.00,18348.67,2185180.58
synb1_txn_a4a95506e577d32242aad1b5,2025-06-21T09:00:00,142.05,0.00,2185038.53
synb1_txn_251cb06370234710f09cdc95,2025-06-22T15:00:00,0.00,9411.29,2194449.82
synb1_txn_f8ea20f45647a65419cd5e2c,2025-06-23T09:00:00,6275.55,0.00,2188174.27
synb1_txn_b6ab17e5ca9115e8be4eb66b,2025-06-24T09:00:00,330.76,0.00,2187843.51
synb1_txn_25a1327c67f96843dcb3fedc,2025-06-24T15:00:00,0.00,105443.94,2293287.45
synb1_txn_25184bb91a4fc79ed35b0242,2025-06-26T09:00:00,2085.20,0.00,2291202.25
synb1_txn_68257880eaae5c08faeb7df5,2025-06-26T15:00:00,0.00,8317.25,2299519.50
synb1_txn_27ae3329ccf73696795b5939,2025-06-27T09:00:00,79326.39,0.00,2220193.11
synb1_txn_41713e150e6acee14996f588,2025-06-28T15:00:00,0.00,19854.90,2240048.01
synb1_txn_febfc9d8744740d750b3100d,2025-07-02T09:00:00,3737.78,0.00,2236310.23
synb1_txn_afe309e03183468f51ef59d9,2025-07-05T09:00:00,7140.00,0.00,2229170.23
synb1_txn_8ede331599300ee5bb131d7a,2025-07-05T09:00:00,11612.18,0.00,2217558.05
synb1_txn_0656bff79a5eb3e0d53dd7ff,2025-07-07T09:00:00,23100.00,0.00,2194458.05
synb1_txn_395dd4f56da828a709af9423,2025-07-09T09:00:00,1076.30,0.00,2193381.75
synb1_txn_50ba1c13e656143604250efd,2025-07-10T09:00:00,44574.69,0.00,2148807.06
synb1_txn_052b7bfce62bb70600aef213,2025-07-10T15:00:00,0.00,67194.22,2216001.28
synb1_txn_e32583d412e1534330708b08,2025-07-11T15:00:00,0.00,3675.42,2219676.70
synb1_txn_8111cd183e3df17a5f7ce38f,2025-07-13T15:00:00,0.00,18096.88,2237773.58
synb1_txn_3a19c1d2f6afd33bb0cc1297,2025-07-13T15:00:00,0.00,8924.03,2246697.61
synb1_txn_85d47385479753710f217a69,2025-07-13T15:00:00,0.00,38073.92,2284771.53
synb1_txn_46fad2f992aefe4572338587,2025-07-14T09:00:00,3543.70,0.00,2281227.83
synb1_txn_b7d686ed9db858ad1d9fc14c,2025-07-14T15:00:00,0.00,934.31,2282162.14
synb1_txn_6fb95bee1d746deb8e136b7c,2025-07-15T09:00:00,18692.40,0.00,2263469.74
synb1_txn_0aafb2d0ce99d7b6f9e41785,2025-07-16T15:00:00,0.00,25687.68,2289157.42
synb1_txn_52a221947959a5d181b62660,2025-07-18T09:00:00,21848.53,0.00,2267308.89
synb1_txn_969266bea6286c25dfabe447,2025-07-18T09:00:00,4411.00,0.00,2262897.89
synb1_txn_0ff4e351bf1223c76be53854,2025-07-18T09:00:00,529.32,0.00,2262368.57
synb1_txn_6a63012f9f279774fe13713b,2025-07-18T15:00:00,0.00,31906.99,2294275.56
synb1_txn_0e5c9e1b926efef3329df0ae,2025-07-19T09:00:00,9281.05,0.00,2284994.51
synb1_txn_f88242a0129f7fe701bad539,2025-07-19T15:00:00,0.00,156884.05,2441878.56
synb1_txn_10bf09fde3f59523f906ca09,2025-07-22T09:00:00,6896.70,0.00,2434981.86
synb1_txn_ae7fd0e132629a8206d5d875,2025-07-22T09:00:00,69202.34,0.00,2365779.52
synb1_txn_5ea23095f41a707b291753e8,2025-07-24T09:00:00,25360.52,0.00,2340419.00
synb1_txn_4d2491189995fdfda21c4896,2025-07-24T15:00:00,0.00,78505.04,2418924.04
