calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-28,0.00,56986.14,2,22243196.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7d577ddbda60eb9225c4fec,trusted,weekday_rule,base_calendar,True,388,2026-05-29,complete
2026-05-29,0.00,197567.87,2,22045628.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_179c5b391c44c475549766b8,trusted,weekday_rule,base_calendar,True,389,2026-06-01,complete
2026-05-30,0.00,0.00,0,22045628.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,22045628.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,22045628.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-02,complete
2026-06-02,0.00,0.00,0,22045628.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-03,complete
2026-06-03,0.00,77276.54,1,21968351.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b105c3bc694ad1d42c56e21e,trusted,weekday_rule,base_calendar,True,392,2026-06-04,complete
2026-06-04,0.00,0.00,0,21968351.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-05,complete
2026-06-05,0.00,0.00,0,21968351.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-08,complete
2026-06-06,0.00,0.00,0,21968351.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,21968351.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,21968351.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-09,complete
2026-06-09,0.00,107509.60,1,21860842.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f659f623fdf0b25b2bc55d,trusted,weekday_rule,base_calendar,True,396,2026-06-10,complete
2026-06-10,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-11,complete
2026-06-11,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-12,complete
2026-06-12,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-15,complete
2026-06-13,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-16,complete
2026-06-16,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-17,complete
2026-06-17,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-18,complete
2026-06-18,0.00,0.00,0,21860842.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-19,complete
2026-06-19,0.00,1466067.08,2,20394775.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_619adc9893a667d9c701cc3d,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-06-20,complete
2026-06-20,0.00,325304.60,1,20069470.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_19814f3c578eff1e1e0d9107,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-06-22,complete
2026-06-21,0.00,0.00,0,20069470.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,106694.59,1,19962776.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25b9290cea5df942efeda2d,trusted,weekday_rule,base_calendar,True,406,2026-06-23,complete
2026-06-23,0.00,0.00,0,19962776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-24,complete
2026-06-24,0.00,0.00,0,19962776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-25,complete
2026-06-25,0.00,0.00,0,19962776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-26,complete
2026-06-26,0.00,0.00,0,19962776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-28,complete
2026-06-27,0.00,0.00,0,19962776.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,17083253.20,0.00,1,37046029.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4597672cc92a3d8e1a51d3,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-06-29,complete
2026-06-29,0.00,277119.27,3,36768910.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_72aa0d232f4bb64ae8233607,trusted,weekday_rule,base_calendar,True,412,2026-06-30,complete
2026-06-30,0.00,0.00,0,36768910.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-01,complete
2026-07-01,0.00,0.00,0,36768910.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-02,complete
2026-07-02,0.00,0.00,0,36768910.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-03,complete
2026-07-03,0.00,74783.75,1,36694126.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_16b65c32d644e230de9a1163,trusted,weekday_rule,base_calendar,True,416,2026-07-05,complete
2026-07-04,0.00,0.00,0,36694126.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,112507.91,1,36581618.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aea92ca552c721df3f9da31,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-07-06,complete
2026-07-06,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-07,complete
2026-07-07,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-08,complete
2026-07-08,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-09,complete
2026-07-09,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-10,complete
2026-07-10,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-13,complete
2026-07-11,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,36581618.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,102950.67,1,36478667.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_af879e3bcecccaba06548eb6,trusted,weekday_rule,base_calendar,True,423,2026-07-14,complete
2026-07-14,0.00,0.00,0,36478667.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-15,complete
2026-07-15,0.00,0.00,0,36478667.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-16,complete
2026-07-16,0.00,0.00,0,36478667.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-17,complete
2026-07-17,7667732.42,0.00,1,44146400.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8333e38fce4e935f0eaa4a39,trusted,weekday_rule,base_calendar,True,427,2026-07-18,complete
2026-07-18,0.00,325304.60,1,43821095.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a3c27b95488e8af02edb38,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-07-20,complete
2026-07-19,0.00,0.00,0,43821095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,43821095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-21,complete
2026-07-21,0.00,0.00,0,43821095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-22,complete
2026-07-22,0.00,0.00,0,43821095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-23,complete
2026-07-23,0.00,1464812.69,2,42356282.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b3aa72e48ba0e5dbf0ded3,trusted,weekday_rule,base_calendar,True,432,2026-07-24,complete
2026-07-24,0.00,0.00,0,42356282.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-27,complete
2026-07-25,0.00,0.00,0,42356282.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,42356282.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,42356282.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-28,complete
2026-07-28,0.00,1447921.22,3,40908361.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_83adf91a13c37bdc1c1caab3,trusted,weekday_rule,base_calendar,True,435,2026-07-29,complete
2026-07-29,0.00,0.00,0,40908361.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-30,complete
2026-07-30,0.00,0.00,0,40908361.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-31,complete
2026-07-31,0.00,0.00,0,40908361.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-03,complete
2026-08-01,0.00,0.00,0,40908361.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,40908361.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,77276.54,1,40831085.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb872d24608e73773b4b6028,trusted,weekday_rule,base_calendar,True,439,2026-08-04,complete
2026-08-04,0.00,0.00,0,40831085.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-05,complete
2026-08-05,0.00,1372800.00,1,39458285.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f110509d361edfc729de7629,trusted,weekday_rule,base_calendar,True,441,2026-08-06,complete
2026-08-06,0.00,0.00,0,39458285.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-07,complete
2026-08-07,0.00,0.00,0,39458285.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-08,complete
2026-08-08,0.00,18572929.47,1,20885355.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad99a953b0f7b419437f8656,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-08-10,complete
2026-08-09,0.00,0.00,0,20885355.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,20885355.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-11,complete
2026-08-11,0.00,0.00,0,20885355.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-12,complete
2026-08-12,0.00,0.00,0,20885355.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-13,complete
2026-08-13,0.00,0.00,0,20885355.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-14,complete
2026-08-14,0.00,325304.60,1,20560051.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0758082860d34769a10db13c,trusted,weekday_rule,base_calendar,True,449,2026-08-17,complete
2026-08-15,0.00,0.00,0,20560051.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,20560051.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,20560051.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-18,complete
2026-08-18,0.00,0.00,0,20560051.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-19,complete
2026-08-19,21226926.74,0.00,1,41786977.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8303a77b94fc4906b65d078c,trusted,weekday_rule,base_calendar,True,452,2026-08-20,complete
2026-08-20,0.00,0.00,0,41786977.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-21,complete
2026-08-21,0.00,0.00,0,41786977.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-23,complete
2026-08-22,0.00,0.00,0,41786977.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,19372549.40,2,22414428.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26b9d91b1d13bf941200827,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-08-24,complete
2026-08-24,0.00,0.00,0,22414428.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-25,complete
2026-08-25,0.00,0.00,0,22414428.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-26,complete
2026-08-26,0.00,99854.33,1,22314574.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d272bda10bc5485d7cb43227,trusted,weekday_rule,base_calendar,True,458,2026-08-27,complete
2026-08-27,0.00,0.00,0,22314574.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-28,complete
2026-08-28,0.00,54919.42,2,22259654.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b10a1350ab4b8a6582cc8e,trusted,weekday_rule,base_calendar,True,460,2026-08-29,complete
2026-08-29,0.00,114566.14,1,22145088.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b902e00e97d7b03204e3e70,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-08-31,complete
2026-08-30,0.00,0.00,0,22145088.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,22145088.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-01,complete
2026-09-01,0.00,0.00,0,22145088.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-02,complete
2026-09-02,0.00,0.00,0,22145088.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-03,complete
2026-09-03,0.00,77276.54,1,22067811.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61f4ac50abfbf3884dc0609,trusted,weekday_rule,base_calendar,True,465,2026-09-04,complete
2026-09-04,0.00,0.00,0,22067811.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-07,complete
2026-09-05,0.00,0.00,0,22067811.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,22067811.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,22067811.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-08,complete
2026-09-08,0.00,0.00,0,22067811.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-09,complete
2026-09-09,0.00,0.00,0,22067811.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-10,complete
2026-09-10,0.00,108825.45,1,21958986.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1007fac72a2f1cbea3895615,trusted,weekday_rule,base_calendar,True,470,2026-09-11,complete
2026-09-11,0.00,0.00,0,21958986.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-12,complete
2026-09-12,0.00,325304.60,1,21633681.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_98930ef353db7872120bdd09,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-09-13,complete
2026-09-13,0.00,108479.73,1,21525202.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edc951d1d12b2c4c2a10e17,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-09-14,complete
2026-09-14,0.00,0.00,0,21525202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-15,complete
2026-09-15,0.00,0.00,0,21525202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-16,complete
2026-09-16,0.00,0.00,0,21525202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-17,complete
2026-09-17,0.00,0.00,0,21525202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-18,complete
2026-09-18,0.00,0.00,0,21525202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-20,complete
2026-09-19,0.00,0.00,0,21525202.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,1372800.00,1,20152402.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae8f5d935dea555ec57c2ce,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,479,2026-09-21,complete
2026-09-21,0.00,0.00,0,20152402.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-22,complete
2026-09-22,16565118.76,0.00,1,36717520.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_152d9d81baa62246f4a97e0c,trusted,weekday_rule,base_calendar,True,481,2026-09-23,complete
2026-09-23,0.00,0.00,0,36717520.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-24,complete
2026-09-24,0.00,90166.09,1,36627354.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8342e0fe7be137fd575d0b39,trusted,weekday_rule,base_calendar,True,483,2026-09-28,complete
2026-09-25,0.00,0.00,0,36627354.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,36627354.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,36627354.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,247229.70,3,36380125.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7982da1b5f851795b368e493,trusted,weekday_rule,base_calendar,True,484,2026-09-29,complete
2026-09-29,0.00,0.00,0,36380125.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-30,complete
2026-09-30,0.00,0.00,0,36380125.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-01,complete
2026-10-01,0.00,91729.32,1,36288395.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a50700b9a38d27c31075bc,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-10-03,complete
2026-10-02,0.00,0.00,0,36288395.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,74783.75,1,36213612.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b88114ddd4b772778a3b15,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-10-04,complete
2026-10-04,0.00,105210.70,1,36108401.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a764c21e44d3859312a0a0e,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-10-08,complete
2026-10-05,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-10-09,complete
2026-10-09,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-10,complete
2026-10-10,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,492,2026-10-12,complete
2026-10-11,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-13,complete
2026-10-13,0.00,0.00,0,36108401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-14,complete
2026-10-14,0.00,1372800.00,1,34735601.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff33e0dca09e4197dff6f31,trusted,weekday_rule,base_calendar,True,495,2026-10-15,complete
2026-10-15,7396508.93,0.00,1,42132110.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75a9c0fda3164c88b480110,trusted,weekday_rule,base_calendar,True,496,2026-10-16,complete
2026-10-16,0.00,0.00,0,42132110.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-19,complete
2026-10-17,0.00,0.00,0,42132110.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,42132110.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,42132110.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-20,complete
2026-10-20,0.00,110531.25,1,42021579.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_861f051bccd1d310c50e0001,trusted,weekday_rule,base_calendar,True,499,2026-10-21,complete
2026-10-21,0.00,325304.60,1,41696274.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_84801b9042f9f2b84137211b,trusted,weekday_rule,base_calendar,True,500,2026-10-22,complete
2026-10-22,0.00,0.00,0,41696274.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-23,complete
2026-10-23,0.00,0.00,0,41696274.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-26,complete
2026-10-24,0.00,0.00,0,41696274.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,41696274.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,41696274.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-27,complete
2026-10-27,0.00,0.00,0,41696274.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-28,complete
2026-10-28,0.00,1374755.28,3,40321519.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6587d0844a4dfb506427399,trusted,weekday_rule,base_calendar,True,505,2026-10-29,complete
2026-10-29,0.00,0.00,0,40321519.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-30,complete
2026-10-30,0.00,0.00,0,40321519.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-02,complete
2026-10-31,0.00,0.00,0,40321519.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,40321519.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,17233350.61,2,23088168.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a581b06bf75d277d3978293e,trusted,weekday_rule,base_calendar,True,508,2026-11-03,complete
2026-11-03,0.00,77276.54,1,23010892.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2dbc48b5b820b5eba5fee0,trusted,weekday_rule,base_calendar,True,509,2026-11-04,complete
2026-11-04,0.00,0.00,0,23010892.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-05,complete
2026-11-05,0.00,0.00,0,23010892.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-06,complete
2026-11-06,0.00,0.00,0,23010892.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-07,complete
2026-11-07,20479586.69,95503.91,2,43394974.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_096460473241ad380b627418,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-11-08,complete
2026-11-08,0.00,1372800.00,1,42022174.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1789fcbc0b290f32a3aedf67,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-11-09,complete
2026-11-09,0.00,0.00,0,42022174.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-10,complete
2026-11-10,0.00,17197457.82,2,24824716.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1e8e5137d2135926a842bef,trusted,weekday_rule,base_calendar,True,516,2026-11-11,complete
2026-11-11,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-12,complete
2026-11-12,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-13,complete
2026-11-13,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-16,complete
2026-11-14,0.00,0.00,0,24824716.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
