transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_28d94eae5da174e564637723,2026-05-29T10:31:37,流出,94647.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_179c5b391c44c475549766b8,2026-05-29T15:02:13,流出,102920.84,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b105c3bc694ad1d42c56e21e,2026-06-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f659f623fdf0b25b2bc55d,2026-06-09T15:18:26,流出,107509.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0dd442e53775fafbcf17536,2026-06-19T09:03:28,流出,93267.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619adc9893a667d9c701cc3d,2026-06-19T16:30:09,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19814f3c578eff1e1e0d9107,2026-06-20T10:03:41,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c25b9290cea5df942efeda2d,2026-06-22T16:23:47,流出,106694.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db4597672cc92a3d8e1a51d3,2026-06-28T16:41:25,流入,17083253.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ad0016a2e00b8c32d28617,2026-06-29T09:00:00,流出,51930.31,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b7e1737b602182f69c8472,2026-06-29T09:00:00,流出,201061.58,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72aa0d232f4bb64ae8233607,2026-06-29T09:00:00,流出,24127.38,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b65c32d644e230de9a1163,2026-07-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aea92ca552c721df3f9da31,2026-07-05T10:32:48,流出,112507.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af879e3bcecccaba06548eb6,2026-07-13T16:57:05,流出,102950.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8333e38fce4e935f0eaa4a39,2026-07-17T12:51:35,流入,7667732.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65a3c27b95488e8af02edb38,2026-07-18T16:07:26,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d7a1dfb9ef031100e75c78c,2026-07-23T14:18:28,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1b3aa72e48ba0e5dbf0ded3,2026-07-23T14:56:10,流出,92012.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83eb1ff68885911e36df308b,2026-07-28T09:00:00,流出,891837.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_519d3583d9011f6721086efd,2026-07-28T09:00:00,流出,496502.98,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83adf91a13c37bdc1c1caab3,2026-07-28T09:00:00,流出,59580.35,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb872d24608e73773b4b6028,2026-08-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f110509d361edfc729de7629,2026-08-05T17:36:21,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad99a953b0f7b419437f8656,2026-08-08T15:41:11,流出,18572929.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0758082860d34769a10db13c,2026-08-14T15:59:54,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8303a77b94fc4906b65d078c,2026-08-19T16:41:03,流入,21226926.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015a78da50b9f621bc857a32,2026-08-23T13:16:11,流出,19279498.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c26b9d91b1d13bf941200827,2026-08-23T15:13:06,流出,93050.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d272bda10bc5485d7cb43227,2026-08-26T16:29:43,流出,99854.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ac5f18fcebf73233320cc9,2026-08-28T09:00:00,流出,49035.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b10a1350ab4b8a6582cc8e,2026-08-28T09:00:00,流出,5884.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b902e00e97d7b03204e3e70,2026-08-29T14:28:47,流出,114566.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61f4ac50abfbf3884dc0609,2026-09-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1007fac72a2f1cbea3895615,2026-09-10T12:45:20,流出,108825.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98930ef353db7872120bdd09,2026-09-12T13:11:36,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2edc951d1d12b2c4c2a10e17,2026-09-13T13:07:07,流出,108479.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae8f5d935dea555ec57c2ce,2026-09-20T09:40:14,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152d9d81baa62246f4a97e0c,2026-09-22T10:54:49,流入,16565118.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8342e0fe7be137fd575d0b39,2026-09-24T11:13:27,流出,90166.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb82e66a8818cb06059a8da8,2026-09-28T09:00:00,流出,30307.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b73d4baac5a4eff2294ff95,2026-09-28T09:00:00,流出,193680.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7982da1b5f851795b368e493,2026-09-28T09:00:00,流出,23241.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a50700b9a38d27c31075bc,2026-10-01T11:37:54,流出,91729.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b88114ddd4b772778a3b15,2026-10-03T09:00:00,流出,74783.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a764c21e44d3859312a0a0e,2026-10-04T11:48:15,流出,105210.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff33e0dca09e4197dff6f31,2026-10-14T14:27:02,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75a9c0fda3164c88b480110,2026-10-15T15:02:07,流入,7396508.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_861f051bccd1d310c50e0001,2026-10-20T11:23:25,流出,110531.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84801b9042f9f2b84137211b,2026-10-21T09:10:47,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb484c6805219260c56b716e,2026-10-28T09:00:00,流出,839339.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab33c7c388bec4e153f2d50,2026-10-28T09:00:00,流出,478050.03,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6587d0844a4dfb506427399,2026-10-28T09:00:00,流出,57366.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a6fd77b1a73a645d92df91d,2026-11-02T09:27:38,流出,17122684.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a581b06bf75d277d3978293e,2026-11-02T15:59:37,流出,110666.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b2dbc48b5b820b5eba5fee0,2026-11-03T09:00:00,流出,77276.54,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5860a5d77aebf1eab51cd81c,2026-11-07T13:23:13,流入,20479586.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_096460473241ad380b627418,2026-11-07T13:45:39,流出,95503.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1789fcbc0b290f32a3aedf67,2026-11-08T15:44:32,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c013688381fa622c315228c5,2026-11-10T13:16:02,流出,101301.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e8e5137d2135926a842bef,2026-11-10T14:58:28,流出,17096156.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f2d447f910013f2e5ba51fa,2026-11-27T10:25:36,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7741ac589cf766f48c090fa1,2026-11-30T09:00:00,流出,47189.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f0898a3e48919b7d8c4a3d,2026-11-30T09:00:00,流出,5662.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c7eb5cd3aed71a1f9658422,2026-12-01T09:00:00,流出,69798.17,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27d5196be91f2aaadfb653df,2026-12-01T09:00:00,流出,22137931.00,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8853092038bad06687616605,2026-12-06T13:01:52,流出,117553.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31741809a2fc1e73b6fb297,2026-12-08T15:57:21,流出,90639.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ac73a60e1b67dd16293c0c0,2026-12-14T17:37:17,流入,16013412.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c5c58d70e644712951d465f,2026-12-18T17:28:45,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cae018829fda2d2b6d62cd3e,2026-12-21T12:43:23,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce26e5e6317d19f719922b7b,2026-12-28T09:00:00,流出,9308.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65306479e756240e960720b,2026-12-28T09:00:00,流出,186299.22,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d279e37ef4f95b2b30f4e5f,2026-12-28T09:00:00,流出,22355.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fdebf354c79a6d1a668d7e7,2026-12-31T10:23:49,流出,99278.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
