calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,80859.34,2,760813.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7f2fbe9a53c04b53e47479,trusted,weekday_rule,base_calendar,True,265,2025-11-25,complete
2025-11-25,0.00,1914.13,1,758899.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea89f69720af60f05fc9f175,trusted,weekday_rule,base_calendar,True,266,2025-11-26,complete
2025-11-26,0.00,0.00,0,758899.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-27,complete
2025-11-27,0.00,61495.36,1,697403.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ea8269167828a5212a8414,trusted,weekday_rule,base_calendar,True,268,2025-11-28,complete
2025-11-28,96295.08,26890.31,5,766808.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e5cbd8d436972a9be9984e,trusted,weekday_rule,base_calendar,True,269,2025-11-30,complete
2025-11-29,0.00,0.00,0,766808.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,1900.96,1,764907.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a25254fe4de2e68a7c445697,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-01,complete
2025-12-01,0.00,63388.17,2,701519.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30ab2d806b52876b8086e4f,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,0.00,0,701519.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,101134.85,0.00,1,802654.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbcc86fa931c7f5f4a7a95d4,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,106597.22,0.00,1,909251.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bd1a55f8306d61d8d41696,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,18178.16,3,891073.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c026b731d228c198839ce92,trusted,weekday_rule,base_calendar,True,275,2025-12-08,complete
2025-12-06,0.00,0.00,0,891073.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,891073.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,891073.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-09,complete
2025-12-09,0.00,0.00,0,891073.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-10,complete
2025-12-10,0.00,7713.68,1,883359.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4b1fbbf03b1d39579e5e8c,trusted,weekday_rule,base_calendar,True,278,2025-12-11,complete
2025-12-11,0.00,0.00,0,883359.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-12,complete
2025-12-12,0.00,0.00,0,883359.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-15,complete
2025-12-13,0.00,0.00,0,883359.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,883359.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,883359.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-16,complete
2025-12-16,0.00,77971.83,1,805387.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_08398d70705f337ac7f644a1,trusted,weekday_rule,base_calendar,True,282,2025-12-17,complete
2025-12-17,0.00,0.00,0,805387.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-18,complete
2025-12-18,0.00,0.00,0,805387.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-19,complete
2025-12-19,0.00,0.00,0,805387.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-22,complete
2025-12-20,0.00,0.00,0,805387.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,805387.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,70475.77,1,734912.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b403355fcc58030695da9d,trusted,weekday_rule,base_calendar,True,286,2025-12-23,complete
2025-12-23,0.00,0.00,0,734912.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-24,complete
2025-12-24,0.00,1806.57,1,733105.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_db09294653f8dd769c19b4f9,trusted,weekday_rule,base_calendar,True,288,2025-12-25,complete
2025-12-25,106930.88,0.00,1,840036.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c5f5e7f6343e8ecee9a2fb,trusted,weekday_rule,base_calendar,True,289,2025-12-26,complete
2025-12-26,0.00,0.00,0,840036.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-27,complete
2025-12-27,0.00,85361.11,1,754675.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b30f10a913d27f7313ebff8,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-28,complete
2025-12-28,102459.93,0.00,1,857135.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdab486ab3bac55140f3b290,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-29,complete
2025-12-29,0.00,18627.72,3,838507.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_682885abce0efe2949934f35,trusted,weekday_rule,base_calendar,True,293,2025-12-30,complete
2025-12-30,0.00,0.00,0,838507.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-31,complete
2025-12-31,0.00,11059.12,2,827448.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec258ca5b1bac6bbd41fd02,trusted,weekday_rule,base_calendar,True,295,2026-01-01,complete
2026-01-01,0.00,1423.72,1,826024.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be2da866feb80296f508cdc,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-03,complete
2026-01-02,0.00,0.00,0,826024.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,6888.79,1,819135.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b32fdd08e876278b03aff8e,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-04,complete
2026-01-04,0.00,80419.55,1,738716.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4a7e93df5392e08dc7cff3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-01-05,complete
2026-01-05,106233.88,0.00,1,844950.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7325c5be3899f0338a5cb3ff,trusted,weekday_rule,base_calendar,True,299,2026-01-06,complete
2026-01-06,0.00,79010.45,1,765939.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3fa642b0228b4779bb8d1d,trusted,weekday_rule,base_calendar,True,300,2026-01-07,complete
2026-01-07,0.00,0.00,0,765939.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-08,complete
2026-01-08,0.00,0.00,0,765939.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-09,complete
2026-01-09,0.00,0.00,0,765939.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-10,complete
2026-01-10,0.00,8166.79,1,757773.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61ed30abbaaf96ac4565f36,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-12,complete
2026-01-11,0.00,0.00,0,757773.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,757773.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-13,complete
2026-01-13,0.00,73066.67,2,684706.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e56536285a75ca7b8ffc5f5,trusted,weekday_rule,base_calendar,True,306,2026-01-14,complete
2026-01-14,0.00,0.00,0,684706.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-15,complete
2026-01-15,0.00,0.00,0,684706.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-16,complete
2026-01-16,0.00,74101.80,1,610604.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3dba0485c8353e6dcc13c10,trusted,weekday_rule,base_calendar,True,309,2026-01-17,complete
2026-01-17,0.00,9724.39,1,600880.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb5a1dc9f661e2b7a9cbc00,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-18,complete
2026-01-18,0.00,10721.25,2,590158.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac6a33619eb6d2cefe09bd8,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-19,complete
2026-01-19,94609.30,0.00,1,684768.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_34548bb6e2e902bab61774c8,trusted,weekday_rule,base_calendar,True,312,2026-01-20,complete
2026-01-20,0.00,0.00,0,684768.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-21,complete
2026-01-21,0.00,0.00,0,684768.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-22,complete
2026-01-22,0.00,0.00,0,684768.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-23,complete
2026-01-23,0.00,0.00,0,684768.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-26,complete
2026-01-24,0.00,0.00,0,684768.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,684768.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,126235.94,0.00,1,811004.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23229f44a9132d5068a331a,trusted,weekday_rule,base_calendar,True,317,2026-01-27,complete
2026-01-27,0.00,0.00,0,811004.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-28,complete
2026-01-28,0.00,21341.59,4,789662.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33c65cd20f66038799b5bcb,trusted,weekday_rule,base_calendar,True,319,2026-01-29,complete
2026-01-29,0.00,0.00,0,789662.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-30,complete
2026-01-30,105194.80,0.00,1,894857.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fbee889ec92fb381b967039,trusted,weekday_rule,base_calendar,True,321,2026-02-02,complete
2026-01-31,0.00,0.00,0,894857.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,894857.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,73061.78,1,821795.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b020097cf262d895a6cdb4,trusted,weekday_rule,base_calendar,True,322,2026-02-03,complete
2026-02-03,0.00,1469.76,1,820325.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73ffcafb69a2fb3912d78c1,trusted,weekday_rule,base_calendar,True,323,2026-02-04,complete
2026-02-04,0.00,1481.53,1,818844.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_013fac9d05020c3d1bfff78a,trusted,weekday_rule,base_calendar,True,324,2026-02-05,complete
2026-02-05,0.00,0.00,0,818844.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-06,complete
2026-02-06,0.00,0.00,0,818844.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-07,complete
2026-02-07,68564.14,8286.92,2,879121.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_10bd9571c9e7c7c90c92ae73,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-09,complete
2026-02-08,0.00,0.00,0,879121.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,879121.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-10,complete
2026-02-10,0.00,0.00,0,879121.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-11,complete
2026-02-11,0.00,88739.49,2,790382.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_de521cccbb01087c0d2621a3,trusted,weekday_rule,base_calendar,True,330,2026-02-12,complete
2026-02-12,0.00,83326.94,1,707055.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6e9f906b7dc59be67cb467,trusted,weekday_rule,base_calendar,True,331,2026-02-13,complete
2026-02-13,0.00,0.00,0,707055.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-14,complete
2026-02-14,0.00,0.00,0,707055.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-02-17,complete
2026-02-15,0.00,0.00,0,707055.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,707055.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,62054.56,88082.75,2,681026.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9658da3ed80128f14b05ed12,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-18,complete
2026-02-18,0.00,7205.32,1,673821.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b76aa9507d791562c8be7ff,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-24,complete
2026-02-19,0.00,0.00,0,673821.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,673821.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,673821.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,673821.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,673821.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,70373.15,0.00,1,744194.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0052928df24278fb631e6c5a,trusted,weekday_rule,base_calendar,True,336,2026-02-25,complete
2026-02-25,0.00,1907.27,1,742287.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd849455f9e0f350b02de92a,trusted,weekday_rule,base_calendar,True,337,2026-02-26,complete
2026-02-26,67624.02,18027.76,3,791883.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_458a10f8ddf29a8dfd4385b3,trusted,weekday_rule,base_calendar,True,338,2026-02-27,complete
2026-02-27,0.00,0.00,0,791883.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-28,complete
2026-02-28,0.00,20623.77,3,771259.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7aa9d00afa7aeef04ed250,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-03-01,complete
2026-03-01,0.00,16972.93,2,754287.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d308abb54e6d729211607b16,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-02,complete
2026-03-02,0.00,0.00,0,754287.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-03,complete
2026-03-03,0.00,0.00,0,754287.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-04,complete
2026-03-04,0.00,0.00,0,754287.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-05,complete
2026-03-05,0.00,0.00,0,754287.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-06,complete
2026-03-06,0.00,1851.47,1,752435.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9386e92d8c7809f332de2d29,trusted,weekday_rule,base_calendar,True,346,2026-03-08,complete
2026-03-07,0.00,0.00,0,752435.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,77062.40,1,675373.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_daddfe8884d3d6c615a8f048,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-09,complete
2026-03-09,0.00,8394.05,1,666979.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b7f5cfc835a1d6db7e27e4,trusted,weekday_rule,base_calendar,True,348,2026-03-10,complete
2026-03-10,139035.08,0.00,1,806014.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98cddcf56ef71674e9e5cba,trusted,weekday_rule,base_calendar,True,349,2026-03-11,complete
2026-03-11,160322.67,89161.88,2,877174.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc83191d4d22a7d38515a75,trusted,weekday_rule,base_calendar,True,350,2026-03-12,complete
2026-03-12,0.00,87767.48,1,789407.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa86dc86637b1fba03633e15,trusted,weekday_rule,base_calendar,True,351,2026-03-13,complete
2026-03-13,0.00,0.00,0,789407.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-14,complete
2026-03-14,0.00,1834.60,1,787572.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7013aeeae560e558cfdd54,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-16,complete
2026-03-15,0.00,0.00,0,787572.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,8153.02,1,779419.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e7f5fa8f43554dd16db396,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,0.00,0.00,0,779419.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,77380.12,1,702039.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7999b4ad5c22d1bbdcb352c5,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,169323.13,1739.24,2,869623.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_856803c020ad5428d2b8a195,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,869623.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-22,complete
2026-03-21,0.00,0.00,0,869623.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,156614.61,0.00,1,1026238.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d40db89fe6555eb05848bcd,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-23,complete
2026-03-23,0.00,0.00,0,1026238.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-24,complete
2026-03-24,0.00,0.00,0,1026238.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-25,complete
2026-03-25,0.00,0.00,0,1026238.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-26,complete
2026-03-26,0.00,1580.37,1,1024657.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0012e035dd994246b3b19f2,trusted,weekday_rule,base_calendar,True,363,2026-03-27,complete
2026-03-27,0.00,0.00,0,1024657.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-30,complete
2026-03-28,0.00,0.00,0,1024657.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1024657.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,21648.54,3,1003009.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_88209f849eef3f96ab3711dc,trusted,weekday_rule,base_calendar,True,365,2026-03-31,complete
2026-03-31,0.00,0.00,0,1003009.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-01,complete
2026-04-01,0.00,0.00,0,1003009.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-02,complete
2026-04-02,0.00,0.00,0,1003009.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-03,complete
2026-04-03,0.00,8150.31,1,994859.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e7db6f79911a83464317f93,trusted,weekday_rule,base_calendar,True,369,2026-04-05,complete
2026-04-04,0.00,0.00,0,994859.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,109227.04,0.00,1,1104086.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ce405e78adb03b17cf7d43,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-07,complete
2026-04-06,0.00,0.00,0,1104086.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1104086.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-08,complete
2026-04-08,0.00,0.00,0,1104086.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-09,complete
2026-04-09,0.00,0.00,0,1104086.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-10,complete
2026-04-10,0.00,0.00,0,1104086.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-12,complete
2026-04-11,0.00,0.00,0,1104086.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,113152.00,0.00,1,1217238.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c379132b1a37a7de17277749,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-13,complete
2026-04-13,0.00,0.00,0,1217238.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-14,complete
2026-04-14,0.00,0.00,0,1217238.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-15,complete
2026-04-15,0.00,0.00,0,1217238.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-16,complete
2026-04-16,0.00,7720.54,1,1209517.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d696789d9e3aba0765805c0d,trusted,weekday_rule,base_calendar,True,379,2026-04-17,complete
2026-04-17,0.00,0.00,0,1209517.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-18,complete
2026-04-18,0.00,3039.94,2,1206477.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1be4f09f368658e1a909176,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-19,complete
2026-04-19,122086.30,70608.54,2,1257955.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77ee300be6dfaf5a652daf1,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-20,complete
2026-04-20,0.00,164053.79,2,1093901.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c900a8be5a5f7d89b8801d0,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,0.00,0,1093901.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,0.00,8996.24,1,1084905.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adc3e4f3605c5b1b68101cb,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,0.00,0,1084905.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,0.00,0.00,0,1084905.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-25,complete
2026-04-25,0.00,8652.91,1,1076252.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a213d1b8b70fa73039b7017,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-26,complete
2026-04-26,0.00,1967.24,1,1074285.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c649a33e0a63f234a1d2c450,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-27,complete
2026-04-27,0.00,89367.26,1,984917.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_06edd344cba62ce617910d54,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,21550.52,3,963367.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7332309362ab1e78f74603e,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,100009.86,0.00,1,1063377.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9a20be453cc1f42a886b29,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,1998.50,1,1061378.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c40f94fa4855415f65f9eb,trusted,weekday_rule,base_calendar,True,393,2026-05-03,complete
2026-05-01,0.00,0.00,0,1061378.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1061378.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,118738.24,0.00,1,1180117.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e76400d5d03a398227b0a7,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-04,complete
