transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ed4711f0ff9840c87e85c51c,2025-07-28T09:00:00,5740.00,0.00,3121557.78
synb1_txn_14fcc8d0f895b5db6c62f8a7,2025-07-28T09:00:00,688.80,0.00,3120868.98
synb1_txn_181b33e0261b4fa8c9f85609,2025-07-28T09:00:00,34566.65,0.00,3086302.33
synb1_txn_2aefba7e7d2f30a9e3819f56,2025-07-28T15:00:00,0.00,38315.78,3124618.11
synb1_txn_54f52c81ed75b4927cda5214,2025-07-30T15:00:00,0.00,17552.23,3142170.34
synb1_txn_03d8a60bee3a36d721c34924,2025-07-31T15:00:00,0.00,28549.01,3170719.35
synb1_txn_ca1390c7a5bb691775a13b6c,2025-07-31T15:00:00,0.00,33154.22,3203873.57
synb1_txn_d18e23e99f3cc6a2f3c67717,2025-08-01T15:00:00,0.00,29801.16,3233674.73
synb1_txn_bfe7936986ccdee72d01a2f8,2025-08-03T09:00:00,33165.80,0.00,3200508.93
synb1_txn_7940b9a2ec04413d8aaf10c9,2025-08-03T15:00:00,0.00,6895.52,3207404.45
synb1_txn_5d8314850a983791f136fe30,2025-08-03T15:00:00,0.00,28000.00,3235404.45
synb1_txn_df6b2b8fc1fa3c1ac3ed5f9a,2025-08-04T15:00:00,0.00,12078.43,3247482.88
synb1_txn_19d15ec65045848c56383f2c,2025-08-04T15:00:00,0.00,54606.98,3302089.86
synb1_txn_d6570fade749c6dd3747e43d,2025-08-05T15:00:00,0.00,19157.89,3321247.75
synb1_txn_376bf7d91b0538f0aec699a9,2025-08-07T09:00:00,140391.63,0.00,3180856.12
synb1_txn_f5a6becd162d82283dd3efdc,2025-08-07T15:00:00,0.00,5014.92,3185871.04
synb1_txn_102ead777309b47d67c8fd9d,2025-08-07T15:00:00,0.00,19764.70,3205635.74
synb1_txn_0393d0b9247f09b11676bd17,2025-08-08T15:00:00,0.00,26352.95,3231988.69
synb1_txn_f91ee14978f626e98e1a8040,2025-08-08T15:00:00,0.00,17920.00,3249908.69
synb1_txn_bbddf0e69bf45b7c6c32bddc,2025-08-09T15:00:00,0.00,34058.50,3283967.19
synb1_txn_d78da0857909a8db658675cd,2025-08-09T15:00:00,0.00,15439.87,3299407.06
synb1_txn_053857af08b29077d3e1b476,2025-08-11T15:00:00,0.00,12537.33,3311944.39
synb1_txn_9a5de29ee14f30d2bdfdbe39,2025-08-11T15:00:00,0.00,41176.47,3353120.86
synb1_txn_31f37d67c10eca61c199421e,2025-08-12T09:00:00,26782.86,0.00,3326338.00
synb1_txn_345725227c692427f93eb754,2025-08-12T15:00:00,0.00,21902.22,3348240.22
synb1_txn_d245041d4e844415c9135b04,2025-08-13T09:00:00,52192.25,0.00,3296047.97
synb1_txn_b46f75e94fa0b0f6c6d0ed1b,2025-08-13T15:00:00,0.00,14531.64,3310579.61
synb1_txn_3ca6fdd1954fa9d2b3bb300c,2025-08-15T09:00:00,15623.34,0.00,3294956.27
synb1_txn_5783a6209e35576430c9c937,2025-08-15T15:00:00,0.00,23058.83,3318015.10
synb1_txn_d607596c481de1bc06cee9a7,2025-08-16T09:00:00,39144.19,0.00,3278870.91
synb1_txn_cb1733ffa03b7b57b3bc6815,2025-08-16T15:00:00,0.00,10951.11,3289822.02
synb1_txn_8c67ec281dcec3b93b15e26b,2025-08-17T09:00:00,36891.84,0.00,3252930.18
synb1_txn_58774234108455f1c97f2274,2025-08-17T15:00:00,0.00,16348.10,3269278.28
synb1_txn_ff57e2ea8bf96256e9717c79,2025-08-19T09:00:00,21746.77,0.00,3247531.51
synb1_txn_891009ae313826c9959b8b47,2025-08-20T09:00:00,44658.55,0.00,3202872.96
synb1_txn_73f30d4733f00185e47a82bb,2025-08-20T15:00:00,0.00,23893.35,3226766.31
synb1_txn_9b3bb919ea5120743dbfa496,2025-08-21T15:00:00,0.00,25430.39,3252196.70
synb1_txn_976f657d6ac67a695cc7de7b,2025-08-22T09:00:00,43493.54,0.00,3208703.16
synb1_txn_253f81e825f80f9570c39374,2025-08-24T15:00:00,0.00,35745.01,3244448.17
synb1_txn_a4c95402b0ced6e40b19a45f,2025-08-25T09:00:00,50530.44,0.00,3193917.73
synb1_txn_f3e8c0348edfad58078ee369,2025-08-26T09:00:00,8728.10,0.00,3185189.63
synb1_txn_e0171bc7db68de90492b89ba,2025-08-26T15:00:00,0.00,32452.71,3217642.34
synb1_txn_2dd3666271a73f6cf66ec667,2025-08-28T09:00:00,1309.14,0.00,3216333.20
synb1_txn_0e3844cd5c457734218d13a8,2025-08-28T09:00:00,5740.00,0.00,3210593.20
synb1_txn_c63cc63cf3ff9e363a269639,2025-08-28T09:00:00,688.80,0.00,3209904.40
synb1_txn_f33d93717d48b8b3db275c44,2025-08-28T09:00:00,17894.48,0.00,3192009.92
synb1_txn_8bf3ec6634b0f4e2500b1f87,2025-08-28T15:00:00,0.00,25996.37,3218006.29
synb1_txn_4cbae81c74c4745db9d6e424,2025-08-29T09:00:00,20630.06,0.00,3197376.23
synb1_txn_7a4b31302e4c407b5eef5c91,2025-08-30T15:00:00,0.00,38353.21,3235729.44
synb1_txn_b8594faa4a442c2b1012e8be,2025-08-31T09:00:00,8201.64,0.00,3227527.80
synb1_txn_55d39f194725a1b668d7f85d,2025-09-01T15:00:00,0.00,26516.30,3254044.10
synb1_txn_d26b5496e472698179f7e182,2025-09-01T15:00:00,0.00,19497.28,3273541.38
synb1_txn_4e855a6e4540cd34daca9dc3,2025-09-03T09:00:00,33165.80,0.00,3240375.58
synb1_txn_37ef87c8e28558289657cccc,2025-09-03T15:00:00,0.00,14751.23,3255126.81
synb1_txn_8452917f5eb7cd4bc2d1e17a,2025-09-04T15:00:00,0.00,16608.79,3271735.60
synb1_txn_dbbc3ed3d3e34d5501760d34,2025-09-05T15:00:00,0.00,12478.26,3284213.86
synb1_txn_f95c8aaaa36f6153b82b7640,2025-09-05T15:00:00,0.00,30870.71,3315084.57
synb1_txn_5cd0f12b22776f77b29d0164,2025-09-07T09:00:00,140391.63,0.00,3174692.94
synb1_txn_61ea500bde7063a77b7cfebd,2025-09-07T15:00:00,0.00,26552.24,3201245.18
synb1_txn_07e338efabe90c22411de021,2025-09-08T15:00:00,0.00,43598.08,3244843.26
synb1_txn_76ecb18a86a1c3024c18ce61,2025-09-09T15:00:00,0.00,26516.30,3271359.56
synb1_txn_59da465f4b9b0a1b5b8618b3,2025-09-09T15:00:00,0.00,14791.74,3286151.30
synb1_txn_dd0175aca2ca4fe02d95bcd6,2025-09-10T09:00:00,52264.75,0.00,3233886.55
synb1_txn_9d219cc2ee0f1ffce02c6bc2,2025-09-11T15:00:00,0.00,35142.85,3269029.40
synb1_txn_9b390a4cdff7d198bf50ab5a,2025-09-12T15:00:00,0.00,24913.19,3293942.59
synb1_txn_4f6099824f1414deb55b715d,2025-09-13T09:00:00,14932.79,0.00,3279009.80
synb1_txn_a06c33994dd03ba4aa320d59,2025-09-13T15:00:00,0.00,42114.14,3321123.94
synb1_txn_b0eb6104476469555b057735,2025-09-13T15:00:00,0.00,15661.84,3336785.78
synb1_txn_8f5c4ca0d15d29c354e751c0,2025-09-15T15:00:00,0.00,13015.87,3349801.65
synb1_txn_04f468984ad5f952de684f79,2025-09-16T15:00:00,0.00,26989.31,3376790.96
synb1_txn_e5953e1521a6ec3a3e120bff,2025-09-17T09:00:00,12713.04,0.00,3364077.92
synb1_txn_28a2dfd7e970fa6b3bf11dd9,2025-09-17T15:00:00,0.00,20012.35,3384090.27
synb1_txn_6a7e83aaf6444ab16fb54b3f,2025-09-18T09:00:00,21599.20,0.00,3362491.07
synb1_txn_2df1d6be4fb11a497af3fb06,2025-09-19T15:00:00,0.00,10412.69,3372903.76
synb1_txn_50083acba638d5a50b84b96f,2025-09-20T09:00:00,20885.72,0.00,3352018.04
synb1_txn_9765637c01ffe3d3950c32c5,2025-09-20T09:00:00,16923.81,0.00,3335094.23
synb1_txn_daa63c98f7e566c3b81c95fa,2025-09-21T09:00:00,45598.32,0.00,3289495.91
synb1_txn_3ce89694dc4a38bad0f7e074,2025-09-21T15:00:00,0.00,7830.94,3297326.85
synb1_txn_18bfd7ada531ed24df5592e5,2025-09-23T09:00:00,12941.75,0.00,3284385.10
synb1_txn_5ff41d49f75fde4b73da9bc8,2025-09-23T15:00:00,0.00,23428.59,3307813.69
synb1_txn_ab6ca8d73a3c695cb5e34b89,2025-09-25T09:00:00,50530.44,0.00,3257283.25
synb1_txn_4ef15472e79cf237b1a58fd8,2025-09-25T09:00:00,20799.23,0.00,3236484.02
synb1_txn_22e76b6e953f1947cf6060d5,2025-09-25T15:00:00,0.00,20417.33,3256901.35
synb1_txn_eede4f71d305ac185fddbe51,2025-09-27T09:00:00,72853.88,0.00,3184047.47
synb1_txn_f6e030a4ba512ae201ad1497,2025-09-28T09:00:00,1309.14,0.00,3182738.33
synb1_txn_5cd4829456b1ea06746c5e1c,2025-09-28T09:00:00,5740.00,0.00,3176998.33
synb1_txn_bad01038e920d75f8098ea3a,2025-09-28T09:00:00,688.80,0.00,3176309.53
synb1_txn_a7fa86fe54b85b0efa93a65f,2025-09-28T09:00:00,12799.53,0.00,3163510.00
synb1_txn_e1faa3bc1856ab9c02007c20,2025-09-29T15:00:00,0.00,15551.72,3179061.72
synb1_txn_2238f2c802af93554d824331,2025-09-29T15:00:00,0.00,21491.93,3200553.65
synb1_txn_7dc7094e3fde7b4f03cf33a6,2025-09-30T09:00:00,31675.60,0.00,3168878.05
synb1_txn_c5aa8c5f6276c054cb43fad8,2025-10-03T09:00:00,33165.80,0.00,3135712.25
synb1_txn_f444272a8d6c6ee5a24b8fdb,2025-10-03T15:00:00,0.00,23327.58,3159039.83
synb1_txn_492f9fc2e12dd7df5e84bfe7,2025-10-03T15:00:00,0.00,8567.16,3167606.99
synb1_txn_df3629fbde613978dc331b1e,2025-10-03T15:00:00,0.00,11820.56,3179427.55
synb1_txn_c31c9b7eb912d237cc1c87cd,2025-10-04T15:00:00,0.00,35383.56,3214811.11
synb1_txn_9384e501c5add5c5ba5e20fa,2025-10-07T09:00:00,140391.63,0.00,3074419.48
synb1_txn_984acb1554018ab19e8bcd5f,2025-10-07T15:00:00,0.00,25271.55,3099691.03
synb1_txn_ac67b7b6de771ed4be357855,2025-10-07T15:00:00,0.00,26772.38,3126463.41
synb1_txn_c2af182632be93c6877e044a,2025-10-07T15:00:00,0.00,12895.18,3139358.59
synb1_txn_4aa32f2539ff8e977a2618c8,2025-10-08T15:00:00,0.00,33417.80,3172776.39
synb1_txn_672519a6d45b1b4e2dbd61dc,2025-10-09T15:00:00,0.00,41732.14,3214508.53
synb1_txn_092ab80a3e4fa0672b8ac237,2025-10-10T15:00:00,0.00,44961.77,3259470.30
synb1_txn_fba9bc2971002f774e60e866,2025-10-11T09:00:00,25728.78,0.00,3233741.52
synb1_txn_e1e461ee727bb5872e6be6c6,2025-10-11T15:00:00,0.00,48599.15,3282340.67
synb1_txn_63fe6cbf04355047b45392ba,2025-10-11T15:00:00,0.00,13921.64,3296262.31
synb1_txn_af51de8932c3e13cc0a170de,2025-10-12T09:00:00,25316.01,0.00,3270946.30
synb1_txn_fe71a58ff3e513f70443e471,2025-10-12T09:00:00,35515.80,0.00,3235430.50
synb1_txn_9361d6ed62bb60f61c25a842,2025-10-12T15:00:00,0.00,25554.79,3260985.29
synb1_txn_2a31dadcc3a2607f037750cd,2025-10-13T15:00:00,0.00,13910.71,3274896.00
synb1_txn_e57b8124232e92f701afd5e6,2025-10-14T09:00:00,25728.78,0.00,3249167.22
synb1_txn_1e8f1eb44e6c4c4e72a7a4ea,2025-10-14T15:00:00,0.00,39566.35,3288733.57
synb1_txn_3510f8cf0ecbc9c02ea5d31b,2025-10-15T09:00:00,44303.04,0.00,3244430.53
synb1_txn_7b35568484c5bc49a4d0b95b,2025-10-15T09:00:00,37130.17,0.00,3207300.36
synb1_txn_5583c0ef5d8d583ff3882034,2025-10-15T15:00:00,0.00,22488.82,3229789.18
synb1_txn_23289f49cd698721c49b01f8,2025-10-16T15:00:00,0.00,49143.85,3278933.03
synb1_txn_94a9943194299f50dd4299d6,2025-10-17T15:00:00,0.00,15649.55,3294582.58
synb1_txn_a7834511b7c3ab4cb073d358,2025-10-17T15:00:00,0.00,26142.57,3320725.15
synb1_txn_f4cd8e2fc60107d80cf09052,2025-10-18T09:00:00,22289.11,0.00,3298436.04
synb1_txn_4908e108aa8078df0c821405,2025-10-18T15:00:00,0.00,32372.47,3330808.51
synb1_txn_7aba5ba63e510242853cf3f9,2025-10-19T09:00:00,29027.34,0.00,3301781.17
synb1_txn_ded176dff1df37b9e8c02c4b,2025-10-21T09:00:00,23114.64,0.00,3278666.53
synb1_txn_663c5e498be658b744987a01,2025-10-21T15:00:00,0.00,26082.60,3304749.13
synb1_txn_9755143105f9a5f2adc61d52,2025-10-21T15:00:00,0.00,15685.54,3320434.67
synb1_txn_80393e6cf1390955cdb9b706,2025-10-22T09:00:00,22430.22,0.00,3298004.45
synb1_txn_14d6b1447f0a95f70942c0f8,2025-10-22T15:00:00,0.00,25178.61,3323183.06
synb1_txn_50fc974a34a7bef9a5ca405b,2025-10-25T09:00:00,50530.44,0.00,3272652.62
synb1_txn_be9a2bc3c04e44b5d4f1f324,2025-10-25T15:00:00,0.00,45313.79,3317966.41
synb1_txn_a7d1ced46b4b0ac38d17264f,2025-10-26T09:00:00,29900.01,0.00,3288066.40
synb1_txn_4422a4499773464252ea1226,2025-10-26T15:00:00,0.00,28873.10,3316939.50
synb1_txn_5ac319209ca2411f33c461d9,2025-10-26T15:00:00,0.00,18844.18,3335783.68
synb1_txn_b35685c394eb422e23683111,2025-10-28T09:00:00,1309.14,0.00,3334474.54
synb1_txn_be4ce205bb0d6dcc77d33735,2025-10-28T09:00:00,5740.00,0.00,3328734.54
synb1_txn_c70b196bee552966508f9481,2025-10-28T09:00:00,688.80,0.00,3328045.74
synb1_txn_580af2ef390da064b573579f,2025-10-29T09:00:00,15503.72,0.00,3312542.02
synb1_txn_a39769552f84537a7708e358,2025-10-29T15:00:00,0.00,9617.66,3322159.68
synb1_txn_e52fcff570afea10adbc58c3,2025-10-29T15:00:00,0.00,43570.97,3365730.65
synb1_txn_5be28358816d2882140916ce,2025-10-30T15:00:00,0.00,31094.11,3396824.76
synb1_txn_66dd5ad5d0b2c0843df65aa0,2025-10-30T15:00:00,0.00,8076.08,3404900.84
synb1_txn_e30b66d8bea6856865c5a14e,2025-11-02T15:00:00,0.00,13989.33,3418890.17
synb1_txn_bd67e93e14dd38e48e5b6d38,2025-11-03T09:00:00,33165.80,0.00,3385724.37
synb1_txn_7336934aed2845daf8ac48ca,2025-11-03T15:00:00,0.00,16657.56,3402381.93
synb1_txn_e11277f605f3337515943322,2025-11-03T15:00:00,0.00,11665.44,3414047.37
synb1_txn_683c4ad3892e70d528064dc9,2025-11-04T15:00:00,0.00,28049.19,3442096.56
synb1_txn_7cd0ab2e239cd09f291b3b75,2025-11-06T15:00:00,0.00,24481.33,3466577.89
synb1_txn_a6b4518c35285c42346e3632,2025-11-07T09:00:00,140391.63,0.00,3326186.26
synb1_txn_b2839a84381d6540421f13af,2025-11-07T15:00:00,0.00,19989.09,3346175.35
synb1_txn_67d26835eec19661040b33a7,2025-11-07T15:00:00,0.00,12562.81,3358738.16
synb1_txn_2663442b01e146b54f85f28b,2025-11-08T15:00:00,0.00,14024.59,3372762.75
synb1_txn_8027d7159e8774dd329bf878,2025-11-10T15:00:00,0.00,8743.36,3381506.11
synb1_txn_3bcb60f8cd33bb5285d35486,2025-11-12T15:00:00,0.00,20257.74,3401763.85
synb1_txn_58696fac61e59ecf7762c2ae,2025-11-14T09:00:00,25530.97,0.00,3376232.88
synb1_txn_4b77685f6567d7f36e216e66,2025-11-16T15:00:00,0.00,34282.36,3410515.24
synb1_txn_be54de3b98a27f7faf6f0a2e,2025-11-17T09:00:00,22467.26,0.00,3388047.98
synb1_txn_af3b119796388a8e00dfe622,2025-11-17T09:00:00,41963.37,0.00,3346084.61
synb1_txn_5d830152f506ed4292ec8d8f,2025-11-17T15:00:00,0.00,23444.51,3369529.12
synb1_txn_d9671b9120ddce056bef24ee,2025-11-20T09:00:00,28234.25,0.00,3341294.87
synb1_txn_c5d4d013ba582ae6c4a8e62b,2025-11-20T09:00:00,19367.72,0.00,3321927.15
synb1_txn_b115ee10b2b6a5ff772e334d,2025-11-21T09:00:00,14221.69,0.00,3307705.46
synb1_txn_8f39f0e18565cc71563d8537,2025-11-21T15:00:00,0.00,10315.58,3318021.04
synb1_txn_ece9207e8a0181380bafd31c,2025-11-21T15:00:00,0.00,44812.21,3362833.25
synb1_txn_50044f0a9d295ed491f94c5c,2025-11-23T09:00:00,42144.78,0.00,3320688.47
synb1_txn_133d66f82c59921a4ecf2325,2025-11-23T09:00:00,35763.39,0.00,3284925.08
synb1_txn_1cc950f98b2988cb56ac8fb9,2025-11-24T09:00:00,17777.13,0.00,3267147.95
synb1_txn_e5c22d95f47c5becf4da6ba2,2025-11-25T09:00:00,50530.44,0.00,3216617.51
synb1_txn_20e3bbad8c768f3f40e41678,2025-11-25T15:00:00,0.00,21387.98,3238005.49
synb1_txn_d54562abf153a9aaef296f19,2025-11-25T15:00:00,0.00,7502.24,3245507.73
synb1_txn_7ce09c6b8580563fc7cc1deb,2025-11-25T15:00:00,0.00,30408.28,3275916.01
synb1_txn_f6fe6d697d40c891addc1841,2025-11-26T09:00:00,29852.56,0.00,3246063.45
synb1_txn_3078dff7e960bb59652b404b,2025-11-27T09:00:00,27459.97,0.00,3218603.48
synb1_txn_2cbb5883d689d2cc0c18874d,2025-11-28T09:00:00,1309.14,0.00,3217294.34
synb1_txn_1c541e87e04eb3bfbf558378,2025-11-28T09:00:00,5740.00,0.00,3211554.34
synb1_txn_6bf0dc91fe42217423f37df7,2025-11-28T09:00:00,688.80,0.00,3210865.54
synb1_txn_ee61611363bd3ca8f60dcf25,2025-11-29T15:00:00,0.00,19249.18,3230114.72
synb1_txn_19632928cc012ea273d67617,2025-11-29T15:00:00,0.00,19693.42,3249808.14
synb1_txn_2f049f2cde906bb2ea978206,2025-11-29T15:00:00,0.00,25606.98,3275415.12
synb1_txn_0b2e06c5e21d5044675a6c33,2025-11-30T09:00:00,31204.53,0.00,3244210.59
synb1_txn_c7c254cf4e147748adfb6ca6,2025-12-02T15:00:00,0.00,13108.76,3257319.35
synb1_txn_67c9276e0f14d1c9619b11e2,2025-12-03T09:00:00,33165.80,0.00,3224153.55
synb1_txn_35cd398cd11057b5dc2ce048,2025-12-03T15:00:00,0.00,9624.59,3233778.14
synb1_txn_58442ec7cb7192bfae733dfc,2025-12-03T15:00:00,0.00,16004.38,3249782.52
synb1_txn_90c61b5b1d64cb77b70b4e1c,2025-12-06T15:00:00,0.00,17041.39,3266823.91
synb1_txn_df6e5048f5936e687d9b3ab9,2025-12-07T09:00:00,140391.63,0.00,3126432.28
synb1_txn_0fdde06676b0e359aa2957a8,2025-12-07T15:00:00,0.00,10694.00,3137126.28
synb1_txn_06218e6b53d449368f967d82,2025-12-10T15:00:00,0.00,25625.67,3162751.95
synb1_txn_e07c6cdb0a05edc7c017256f,2025-12-10T15:00:00,0.00,15730.51,3178482.46
synb1_txn_8cf0c0f03d542caef9fde85e,2025-12-11T15:00:00,0.00,18471.44,3196953.90
synb1_txn_3487d8645fabb48b51152b0d,2025-12-14T15:00:00,0.00,25625.67,3222579.57
synb1_txn_96e0f2bdb1d3408229578c62,2025-12-14T15:00:00,0.00,15075.09,3237654.66
synb1_txn_12ebe3adc12e3d431d87ee46,2025-12-15T15:00:00,0.00,36942.88,3274597.54
synb1_txn_8067cfc98ee262d5bf2fed84,2025-12-16T09:00:00,11012.81,0.00,3263584.73
synb1_txn_5ea101071cc28e7e96adb01e,2025-12-16T15:00:00,0.00,44631.23,3308215.96
synb1_txn_08ce927cc29b88ee02e0ac47,2025-12-17T09:00:00,37561.26,0.00,3270654.70
synb1_txn_58ca6c08eafdba74d423b463,2025-12-18T09:00:00,22504.45,0.00,3248150.25
synb1_txn_d2d373d013df853cefb78264,2025-12-18T15:00:00,0.00,39424.11,3287574.36
synb1_txn_10a259077c1d533dbb99074b,2025-12-19T09:00:00,16229.42,0.00,3271344.94
synb1_txn_d10a0daab72a176d2b3ea385,2025-12-19T15:00:00,0.00,42484.31,3313829.25
synb1_txn_7036160703c5143cce7cfc06,2025-12-20T09:00:00,26003.96,0.00,3287825.29
synb1_txn_de7833db616986c554c6150c,2025-12-20T15:00:00,0.00,22315.61,3310140.90
synb1_txn_043ab3f5e0b636bd8a31902d,2025-12-21T09:00:00,35006.94,0.00,3275133.96
synb1_txn_5c5e23ef7c962070d9472ac1,2025-12-22T09:00:00,25426.11,0.00,3249707.85
synb1_txn_800466b99bf4896a83b72e59,2025-12-22T15:00:00,0.00,41395.34,3291103.19
synb1_txn_cfbde673a8a5d781a4b4767b,2025-12-23T09:00:00,43722.10,0.00,3247381.09
synb1_txn_0a40226d3ed8b4e4096a7054,2025-12-23T15:00:00,0.00,44331.48,3291712.57
synb1_txn_8ffe8138f5fbe1386ebc2a5f,2025-12-24T09:00:00,47054.77,0.00,3244657.80
synb1_txn_c0aa08987d3674ba803c19d1,2025-12-24T15:00:00,0.00,24582.80,3269240.60
synb1_txn_d16e5dc1316eb33b20f82914,2025-12-24T15:00:00,0.00,15449.27,3284689.87
synb1_txn_a0ecc963c2fb2080a7a8cffb,2025-12-25T09:00:00,50530.44,0.00,3234159.43
synb1_txn_c28265e8c5961da02a86ccae,2025-12-25T09:00:00,19977.66,0.00,3214181.77
synb1_txn_1e707c6f93804b826183b02a,2025-12-26T09:00:00,16816.20,0.00,3197365.57
synb1_txn_5aa12a0e9384def3e94f8972,2025-12-27T09:00:00,34671.94,0.00,3162693.63
synb1_txn_fc3b75c082e9575b76ce7a9f,2025-12-28T15:00:00,0.00,17661.53,3180355.16
synb1_txn_f7b82fb596233c78eb8cc4f3,2025-12-28T15:00:00,0.00,30255.76,3210610.92
synb1_txn_0ea40e7b00070f3f5e400db9,2025-12-28T15:00:00,0.00,36048.33,3246659.25
synb1_txn_9b0aa93876a53890c36fc943,2025-12-29T09:00:00,1309.14,0.00,3245350.11
synb1_txn_44b867deebb8b4ec5a6d7b69,2025-12-29T09:00:00,5740.00,0.00,3239610.11
synb1_txn_1e9a982b8bf943765ae51a22,2025-12-29T09:00:00,688.80,0.00,3238921.31
synb1_txn_2291a62194495ca1267e0821,2025-12-30T15:00:00,0.00,15230.51,3254151.82
synb1_txn_d59a944a4043b82a20c6b959,2026-01-01T15:00:00,0.00,18642.73,3272794.55
synb1_txn_db05777e33cda0a11516cb53,2026-01-01T15:00:00,0.00,20800.83,3293595.38
synb1_txn_7d175f17a9a906902307cf1c,2026-01-03T09:00:00,33165.80,0.00,3260429.58
synb1_txn_2ca7703c4f9b1fca1eae322f,2026-01-03T15:00:00,0.00,41883.91,3302313.49
synb1_txn_c35bc05522235fbbc91242b8,2026-01-05T15:00:00,0.00,11774.35,3314087.84
synb1_txn_461809eef4809fe3c63660f8,2026-01-05T15:00:00,0.00,24582.83,3338670.67
synb1_txn_1ea30a6564e18220c0510935,2026-01-07T09:00:00,140391.63,0.00,3198279.04
synb1_txn_114bb6d378aae4c890f3631d,2026-01-07T15:00:00,0.00,7552.63,3205831.67
synb1_txn_49ac290741316ddbdc65081b,2026-01-07T15:00:00,0.00,41883.91,3247715.58
synb1_txn_3302c91fdd6b09b6ed65825d,2026-01-09T15:00:00,0.00,15699.16,3263414.74
synb1_txn_66cfd30bba21551197d0cd1d,2026-01-09T15:00:00,0.00,30750.00,3294164.74
synb1_txn_f48958f8722b8be1acc264dc,2026-01-11T15:00:00,0.00,10250.00,3304414.74
synb1_txn_0092f0e70a6bd2f1e8340397,2026-01-11T15:00:00,0.00,28557.24,3332971.98
synb1_txn_02666a1a314626c8f2a76bcc,2026-01-13T15:00:00,0.00,37583.33,3370555.31
synb1_txn_6d03b190734eb41f9d84c354,2026-01-15T15:00:00,0.00,15105.26,3385660.57
synb1_txn_b33d42a286dbafea4c93c215,2026-01-17T09:00:00,30544.34,0.00,3355116.23
synb1_txn_cf4098f672f90e05397e4221,2026-01-17T15:00:00,0.00,39291.66,3394407.89
synb1_txn_b0f9ddd0bafa86eaaf511323,2026-01-19T09:00:00,35166.16,0.00,3359241.73
synb1_txn_94180a3dd9463538deeb380c,2026-01-19T15:00:00,0.00,8092.11,3367333.84
synb1_txn_b57841f71755edba28f2feea,2026-01-20T09:00:00,25453.63,0.00,3341880.21
synb1_txn_b17c1670c25827280e859f69,2026-01-21T15:00:00,0.00,15375.01,3357255.22
synb1_txn_8c507ced09cb13019d781848,2026-01-22T09:00:00,46551.58,0.00,3310703.64
synb1_txn_c8fc0d8882778a7d5e30a4b8,2026-01-22T09:00:00,26726.29,0.00,3283977.35
synb1_txn_0cab87996812cefee70cbbef,2026-01-22T15:00:00,0.00,7841.52,3291818.87
synb1_txn_1bd20d53e86ef276eb2fb244,2026-01-23T09:00:00,21565.31,0.00,3270253.56
synb1_txn_0edf47cb7c8c1e9ee602f0f8,2026-01-25T09:00:00,50530.44,0.00,3219723.12
synb1_txn_b25ea1212618da19b3ed6741,2026-01-25T09:00:00,18288.13,0.00,3201434.99
synb1_txn_dd6e8b0acb63523084ad22a7,2026-01-25T15:00:00,0.00,11338.26,3212773.25
synb1_txn_305b50382700753590533888,2026-01-26T09:00:00,14468.36,0.00,3198304.89
synb1_txn_b81eb14baf52b44ebea63b2e,2026-01-26T09:00:00,43433.30,0.00,3154871.59
synb1_txn_7efc6bd42d3d525803d597d0,2026-01-26T09:00:00,13801.80,0.00,3141069.79
synb1_txn_69dae0cd25aeb18b6b0159e5,2026-01-26T15:00:00,0.00,20910.74,3161980.53
synb1_txn_98d33ffeab81926949039772,2026-01-28T09:00:00,1309.14,0.00,3160671.39
synb1_txn_cea964be6fabbb3e0e55e8df,2026-01-28T09:00:00,5740.00,0.00,3154931.39
synb1_txn_134bc414bc2997fb757d32e2,2026-01-28T09:00:00,688.80,0.00,3154242.59
synb1_txn_bb92bd46be4caee786f518ef,2026-01-29T09:00:00,20898.75,0.00,3133343.84
synb1_txn_72829103d750d412030ffde6,2026-01-29T09:00:00,39089.97,0.00,3094253.87
synb1_txn_a95184c83dc065ba3844d128,2026-01-29T15:00:00,0.00,36245.29,3130499.16
synb1_txn_20dff5f720fd52eb793c0f2e,2026-01-29T15:00:00,0.00,27333.33,3157832.49
synb1_txn_ecbf616ebc53b9165cdc895c,2026-01-29T15:00:00,0.00,10393.41,3168225.90
synb1_txn_6d74023224f5f74fcf810c32,2026-01-30T15:00:00,0.00,13069.21,3181295.11
synb1_txn_b03af7c4700f7e6ccea081aa,2026-02-02T15:00:00,0.00,31714.63,3213009.74
synb1_txn_1d7853735a11563408a91148,2026-02-02T15:00:00,0.00,10512.81,3223522.55
synb1_txn_956b71952ff5defc27aa8076,2026-02-02T15:00:00,0.00,9448.55,3232971.10
synb1_txn_c7cd53553f8ae78a8a14513b,2026-02-03T09:00:00,33165.80,0.00,3199805.30
synb1_txn_398624f69b68b97e10313e74,2026-02-03T15:00:00,0.00,11326.67,3211131.97
synb1_txn_a2a8affb7110769933ab47b3,2026-02-05T15:00:00,0.00,28142.37,3239274.34
synb1_txn_45414f23bb05227bb7c83eb9,2026-02-06T15:00:00,0.00,43041.28,3282315.62
synb1_txn_d5506bfec8e38f0e6721a393,2026-02-06T15:00:00,0.00,28384.61,3310700.23
synb1_txn_c263cc3069a2dc771c8ed0c1,2026-02-06T15:00:00,0.00,11338.29,3322038.52
synb1_txn_dc92fd22781080fd9c3111bd,2026-02-06T15:00:00,0.00,42314.11,3364352.63
