transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7940b9a2ec04413d8aaf10c9,2025-08-03T15:00:00,流入,6895.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d8314850a983791f136fe30,2025-08-03T15:00:00,流入,28000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6b2b8fc1fa3c1ac3ed5f9a,2025-08-04T15:00:00,流入,12078.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19d15ec65045848c56383f2c,2025-08-04T15:00:00,流入,54606.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6570fade749c6dd3747e43d,2025-08-05T15:00:00,流入,19157.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_376bf7d91b0538f0aec699a9,2025-08-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5a6becd162d82283dd3efdc,2025-08-07T15:00:00,流入,5014.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_102ead777309b47d67c8fd9d,2025-08-07T15:00:00,流入,19764.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0393d0b9247f09b11676bd17,2025-08-08T15:00:00,流入,26352.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f91ee14978f626e98e1a8040,2025-08-08T15:00:00,流入,17920.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbddf0e69bf45b7c6c32bddc,2025-08-09T15:00:00,流入,34058.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78da0857909a8db658675cd,2025-08-09T15:00:00,流入,15439.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_053857af08b29077d3e1b476,2025-08-11T15:00:00,流入,12537.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a5de29ee14f30d2bdfdbe39,2025-08-11T15:00:00,流入,41176.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f37d67c10eca61c199421e,2025-08-12T09:00:00,流出,26782.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_345725227c692427f93eb754,2025-08-12T15:00:00,流入,21902.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d245041d4e844415c9135b04,2025-08-13T09:00:00,流出,52192.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46f75e94fa0b0f6c6d0ed1b,2025-08-13T15:00:00,流入,14531.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca6fdd1954fa9d2b3bb300c,2025-08-15T09:00:00,流出,15623.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5783a6209e35576430c9c937,2025-08-15T15:00:00,流入,23058.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d607596c481de1bc06cee9a7,2025-08-16T09:00:00,流出,39144.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb1733ffa03b7b57b3bc6815,2025-08-16T15:00:00,流入,10951.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c67ec281dcec3b93b15e26b,2025-08-17T09:00:00,流出,36891.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58774234108455f1c97f2274,2025-08-17T15:00:00,流入,16348.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff57e2ea8bf96256e9717c79,2025-08-19T09:00:00,流出,21746.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_891009ae313826c9959b8b47,2025-08-20T09:00:00,流出,44658.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f30d4733f00185e47a82bb,2025-08-20T15:00:00,流入,23893.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b3bb919ea5120743dbfa496,2025-08-21T15:00:00,流入,25430.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_976f657d6ac67a695cc7de7b,2025-08-22T09:00:00,流出,43493.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_253f81e825f80f9570c39374,2025-08-24T15:00:00,流入,35745.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4c95402b0ced6e40b19a45f,2025-08-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3e8c0348edfad58078ee369,2025-08-26T09:00:00,流出,8728.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0171bc7db68de90492b89ba,2025-08-26T15:00:00,流入,32452.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd3666271a73f6cf66ec667,2025-08-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e3844cd5c457734218d13a8,2025-08-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63cc63cf3ff9e363a269639,2025-08-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f33d93717d48b8b3db275c44,2025-08-28T09:00:00,流出,17894.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf3ec6634b0f4e2500b1f87,2025-08-28T15:00:00,流入,25996.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cbae81c74c4745db9d6e424,2025-08-29T09:00:00,流出,20630.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a4b31302e4c407b5eef5c91,2025-08-30T15:00:00,流入,38353.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8594faa4a442c2b1012e8be,2025-08-31T09:00:00,流出,8201.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d39f194725a1b668d7f85d,2025-09-01T15:00:00,流入,26516.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d26b5496e472698179f7e182,2025-09-01T15:00:00,流入,19497.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e855a6e4540cd34daca9dc3,2025-09-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37ef87c8e28558289657cccc,2025-09-03T15:00:00,流入,14751.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8452917f5eb7cd4bc2d1e17a,2025-09-04T15:00:00,流入,16608.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbbc3ed3d3e34d5501760d34,2025-09-05T15:00:00,流入,12478.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95c8aaaa36f6153b82b7640,2025-09-05T15:00:00,流入,30870.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cd0f12b22776f77b29d0164,2025-09-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ea500bde7063a77b7cfebd,2025-09-07T15:00:00,流入,26552.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07e338efabe90c22411de021,2025-09-08T15:00:00,流入,43598.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ecb18a86a1c3024c18ce61,2025-09-09T15:00:00,流入,26516.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59da465f4b9b0a1b5b8618b3,2025-09-09T15:00:00,流入,14791.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0175aca2ca4fe02d95bcd6,2025-09-10T09:00:00,流出,52264.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d219cc2ee0f1ffce02c6bc2,2025-09-11T15:00:00,流入,35142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b390a4cdff7d198bf50ab5a,2025-09-12T15:00:00,流入,24913.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f6099824f1414deb55b715d,2025-09-13T09:00:00,流出,14932.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a06c33994dd03ba4aa320d59,2025-09-13T15:00:00,流入,42114.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0eb6104476469555b057735,2025-09-13T15:00:00,流入,15661.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5c4ca0d15d29c354e751c0,2025-09-15T15:00:00,流入,13015.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f468984ad5f952de684f79,2025-09-16T15:00:00,流入,26989.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5953e1521a6ec3a3e120bff,2025-09-17T09:00:00,流出,12713.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28a2dfd7e970fa6b3bf11dd9,2025-09-17T15:00:00,流入,20012.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7e83aaf6444ab16fb54b3f,2025-09-18T09:00:00,流出,21599.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df1d6be4fb11a497af3fb06,2025-09-19T15:00:00,流入,10412.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50083acba638d5a50b84b96f,2025-09-20T09:00:00,流出,20885.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9765637c01ffe3d3950c32c5,2025-09-20T09:00:00,流出,16923.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daa63c98f7e566c3b81c95fa,2025-09-21T09:00:00,流出,45598.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce89694dc4a38bad0f7e074,2025-09-21T15:00:00,流入,7830.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18bfd7ada531ed24df5592e5,2025-09-23T09:00:00,流出,12941.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ff41d49f75fde4b73da9bc8,2025-09-23T15:00:00,流入,23428.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab6ca8d73a3c695cb5e34b89,2025-09-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef15472e79cf237b1a58fd8,2025-09-25T09:00:00,流出,20799.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22e76b6e953f1947cf6060d5,2025-09-25T15:00:00,流入,20417.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eede4f71d305ac185fddbe51,2025-09-27T09:00:00,流出,72853.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e030a4ba512ae201ad1497,2025-09-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cd4829456b1ea06746c5e1c,2025-09-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad01038e920d75f8098ea3a,2025-09-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7fa86fe54b85b0efa93a65f,2025-09-28T09:00:00,流出,12799.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1faa3bc1856ab9c02007c20,2025-09-29T15:00:00,流入,15551.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2238f2c802af93554d824331,2025-09-29T15:00:00,流入,21491.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dc7094e3fde7b4f03cf33a6,2025-09-30T09:00:00,流出,31675.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5aa8c5f6276c054cb43fad8,2025-10-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f444272a8d6c6ee5a24b8fdb,2025-10-03T15:00:00,流入,23327.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_492f9fc2e12dd7df5e84bfe7,2025-10-03T15:00:00,流入,8567.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df3629fbde613978dc331b1e,2025-10-03T15:00:00,流入,11820.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31c9b7eb912d237cc1c87cd,2025-10-04T15:00:00,流入,35383.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9384e501c5add5c5ba5e20fa,2025-10-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_984acb1554018ab19e8bcd5f,2025-10-07T15:00:00,流入,25271.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac67b7b6de771ed4be357855,2025-10-07T15:00:00,流入,26772.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2af182632be93c6877e044a,2025-10-07T15:00:00,流入,12895.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa32f2539ff8e977a2618c8,2025-10-08T15:00:00,流入,33417.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_672519a6d45b1b4e2dbd61dc,2025-10-09T15:00:00,流入,41732.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_092ab80a3e4fa0672b8ac237,2025-10-10T15:00:00,流入,44961.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba9bc2971002f774e60e866,2025-10-11T09:00:00,流出,25728.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e461ee727bb5872e6be6c6,2025-10-11T15:00:00,流入,48599.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63fe6cbf04355047b45392ba,2025-10-11T15:00:00,流入,13921.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af51de8932c3e13cc0a170de,2025-10-12T09:00:00,流出,25316.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe71a58ff3e513f70443e471,2025-10-12T09:00:00,流出,35515.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9361d6ed62bb60f61c25a842,2025-10-12T15:00:00,流入,25554.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a31dadcc3a2607f037750cd,2025-10-13T15:00:00,流入,13910.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e57b8124232e92f701afd5e6,2025-10-14T09:00:00,流出,25728.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e8f1eb44e6c4c4e72a7a4ea,2025-10-14T15:00:00,流入,39566.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3510f8cf0ecbc9c02ea5d31b,2025-10-15T09:00:00,流出,44303.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b35568484c5bc49a4d0b95b,2025-10-15T09:00:00,流出,37130.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5583c0ef5d8d583ff3882034,2025-10-15T15:00:00,流入,22488.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23289f49cd698721c49b01f8,2025-10-16T15:00:00,流入,49143.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a9943194299f50dd4299d6,2025-10-17T15:00:00,流入,15649.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7834511b7c3ab4cb073d358,2025-10-17T15:00:00,流入,26142.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4cd8e2fc60107d80cf09052,2025-10-18T09:00:00,流出,22289.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4908e108aa8078df0c821405,2025-10-18T15:00:00,流入,32372.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aba5ba63e510242853cf3f9,2025-10-19T09:00:00,流出,29027.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded176dff1df37b9e8c02c4b,2025-10-21T09:00:00,流出,23114.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_663c5e498be658b744987a01,2025-10-21T15:00:00,流入,26082.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9755143105f9a5f2adc61d52,2025-10-21T15:00:00,流入,15685.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80393e6cf1390955cdb9b706,2025-10-22T09:00:00,流出,22430.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d6b1447f0a95f70942c0f8,2025-10-22T15:00:00,流入,25178.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50fc974a34a7bef9a5ca405b,2025-10-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be9a2bc3c04e44b5d4f1f324,2025-10-25T15:00:00,流入,45313.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d1ced46b4b0ac38d17264f,2025-10-26T09:00:00,流出,29900.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4422a4499773464252ea1226,2025-10-26T15:00:00,流入,28873.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac319209ca2411f33c461d9,2025-10-26T15:00:00,流入,18844.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b35685c394eb422e23683111,2025-10-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be4ce205bb0d6dcc77d33735,2025-10-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c70b196bee552966508f9481,2025-10-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_580af2ef390da064b573579f,2025-10-29T09:00:00,流出,15503.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a39769552f84537a7708e358,2025-10-29T15:00:00,流入,9617.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52fcff570afea10adbc58c3,2025-10-29T15:00:00,流入,43570.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be28358816d2882140916ce,2025-10-30T15:00:00,流入,31094.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66dd5ad5d0b2c0843df65aa0,2025-10-30T15:00:00,流入,8076.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e30b66d8bea6856865c5a14e,2025-11-02T15:00:00,流入,13989.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd67e93e14dd38e48e5b6d38,2025-11-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7336934aed2845daf8ac48ca,2025-11-03T15:00:00,流入,16657.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e11277f605f3337515943322,2025-11-03T15:00:00,流入,11665.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683c4ad3892e70d528064dc9,2025-11-04T15:00:00,流入,28049.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd0ab2e239cd09f291b3b75,2025-11-06T15:00:00,流入,24481.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b4518c35285c42346e3632,2025-11-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2839a84381d6540421f13af,2025-11-07T15:00:00,流入,19989.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d26835eec19661040b33a7,2025-11-07T15:00:00,流入,12562.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2663442b01e146b54f85f28b,2025-11-08T15:00:00,流入,14024.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8027d7159e8774dd329bf878,2025-11-10T15:00:00,流入,8743.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bcb60f8cd33bb5285d35486,2025-11-12T15:00:00,流入,20257.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58696fac61e59ecf7762c2ae,2025-11-14T09:00:00,流出,25530.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b77685f6567d7f36e216e66,2025-11-16T15:00:00,流入,34282.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be54de3b98a27f7faf6f0a2e,2025-11-17T09:00:00,流出,22467.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af3b119796388a8e00dfe622,2025-11-17T09:00:00,流出,41963.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d830152f506ed4292ec8d8f,2025-11-17T15:00:00,流入,23444.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9671b9120ddce056bef24ee,2025-11-20T09:00:00,流出,28234.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5d4d013ba582ae6c4a8e62b,2025-11-20T09:00:00,流出,19367.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b115ee10b2b6a5ff772e334d,2025-11-21T09:00:00,流出,14221.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f39f0e18565cc71563d8537,2025-11-21T15:00:00,流入,10315.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ece9207e8a0181380bafd31c,2025-11-21T15:00:00,流入,44812.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50044f0a9d295ed491f94c5c,2025-11-23T09:00:00,流出,42144.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_133d66f82c59921a4ecf2325,2025-11-23T09:00:00,流出,35763.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cc950f98b2988cb56ac8fb9,2025-11-24T09:00:00,流出,17777.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5c22d95f47c5becf4da6ba2,2025-11-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20e3bbad8c768f3f40e41678,2025-11-25T15:00:00,流入,21387.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d54562abf153a9aaef296f19,2025-11-25T15:00:00,流入,7502.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ce09c6b8580563fc7cc1deb,2025-11-25T15:00:00,流入,30408.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6fe6d697d40c891addc1841,2025-11-26T09:00:00,流出,29852.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3078dff7e960bb59652b404b,2025-11-27T09:00:00,流出,27459.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cbb5883d689d2cc0c18874d,2025-11-28T09:00:00,流出,1309.14,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c541e87e04eb3bfbf558378,2025-11-28T09:00:00,流出,5740.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bf0dc91fe42217423f37df7,2025-11-28T09:00:00,流出,688.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee61611363bd3ca8f60dcf25,2025-11-29T15:00:00,流入,19249.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19632928cc012ea273d67617,2025-11-29T15:00:00,流入,19693.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f049f2cde906bb2ea978206,2025-11-29T15:00:00,流入,25606.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2e06c5e21d5044675a6c33,2025-11-30T09:00:00,流出,31204.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c254cf4e147748adfb6ca6,2025-12-02T15:00:00,流入,13108.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c9276e0f14d1c9619b11e2,2025-12-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35cd398cd11057b5dc2ce048,2025-12-03T15:00:00,流入,9624.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58442ec7cb7192bfae733dfc,2025-12-03T15:00:00,流入,16004.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90c61b5b1d64cb77b70b4e1c,2025-12-06T15:00:00,流入,17041.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
