calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-29,18886.55,18949.26,2,3188345.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f637482b9053145214a97cf,trusted,weekday_rule,base_calendar,True,135,2025-05-30,complete
2025-05-30,0.00,0.00,0,3188345.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-05-31,complete
2025-05-31,76595.45,0.00,3,3264940.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8dc0806937b84c5a89dca69,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-01,complete
2025-06-01,21517.17,0.00,1,3286458.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61819997ec8adf0045b3fd9,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-02,complete
2025-06-02,32736.68,0.00,1,3319194.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_027034092de9836d55ef4411,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-03,complete
2025-06-03,0.00,33165.80,1,3286028.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b27512c36691f4e45ffbc87,trusted,weekday_rule,base_calendar,True,140,2025-06-04,complete
2025-06-04,49980.02,0.00,2,3336008.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b090446417f0780fb297394,trusted,weekday_rule,base_calendar,True,141,2025-06-05,complete
2025-06-05,46946.56,0.00,1,3382955.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5a8d783fcf04335bd5660d,trusted,weekday_rule,base_calendar,True,142,2025-06-06,complete
2025-06-06,31477.58,0.00,1,3414433.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a1e3b3a77901173b090251,trusted,weekday_rule,base_calendar,True,143,2025-06-07,complete
2025-06-07,0.00,140391.63,1,3274041.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_13be0fda470c00219c93ef22,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-08,complete
2025-06-08,46802.10,0.00,2,3320843.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b2c27f884b1de9308fdcbd,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-09,complete
2025-06-09,15648.87,0.00,1,3336492.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_870cc7e08babe9706f23b5e0,trusted,weekday_rule,base_calendar,True,146,2025-06-10,complete
2025-06-10,26441.19,10563.18,2,3352370.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e733df33072357cd1f8912,trusted,weekday_rule,base_calendar,True,147,2025-06-11,complete
2025-06-11,0.00,0.00,0,3352370.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-12,complete
2025-06-12,36786.86,0.00,2,3389157.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16aa77c3fa7f7c72041b9fc,trusted,weekday_rule,base_calendar,True,149,2025-06-13,complete
2025-06-13,0.00,16196.89,1,3372960.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae28e1a88b419a8e725a251,trusted,weekday_rule,base_calendar,True,150,2025-06-14,complete
2025-06-14,0.00,38653.44,1,3334307.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a69b886cb40df4317d4a2f9,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-16,complete
2025-06-15,0.00,0.00,0,3334307.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,5392.85,0.00,1,3339699.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d7f0919c93018a6bb5ce4f,trusted,weekday_rule,base_calendar,True,152,2025-06-17,complete
2025-06-17,0.00,55248.83,2,3284451.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d1fe6f67f8d2a6b1e2cbbd,trusted,weekday_rule,base_calendar,True,153,2025-06-18,complete
2025-06-18,0.00,35680.10,1,3248770.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_237adaec1074a1a1369794ac,trusted,weekday_rule,base_calendar,True,154,2025-06-19,complete
2025-06-19,0.00,43609.02,1,3205161.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1870579baffa28a3d26fcfee,trusted,weekday_rule,base_calendar,True,155,2025-06-20,complete
2025-06-20,9417.18,19084.71,2,3195494.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca734ee71ba4b82eecda7b9c,trusted,weekday_rule,base_calendar,True,156,2025-06-21,complete
2025-06-21,18241.52,35680.10,2,3178055.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_08550d2defbffe1f727757b2,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-06-22,complete
2025-06-22,0.00,21804.52,1,3156251.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa117d07fa34634d7bbd041,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-06-23,complete
2025-06-23,0.00,0.00,0,3156251.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-06-24,complete
2025-06-24,16816.40,0.00,1,3173067.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c26d41fecbe096e75e45e7,trusted,weekday_rule,base_calendar,True,160,2025-06-25,complete
2025-06-25,34456.21,50530.44,2,3156993.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6543dfac268c9d50c9fe4043,trusted,weekday_rule,base_calendar,True,161,2025-06-26,complete
2025-06-26,0.00,0.00,0,3156993.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-06-27,complete
2025-06-27,20668.72,0.00,1,3177662.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e25fbd63e7a1b34609a31f9,trusted,weekday_rule,base_calendar,True,163,2025-06-28,complete
2025-06-28,13453.12,0.00,1,3191115.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc6e7d10c3e6471f4fa34ee,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-06-29,complete
2025-06-29,51522.75,0.00,2,3242638.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa93ca00bf6310ad46e197b2,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-06-30,complete
2025-06-30,0.00,7737.94,3,3234900.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3596f19bbef0849e1ab74c9,trusted,weekday_rule,base_calendar,True,166,2025-07-01,complete
2025-07-01,27902.77,0.00,1,3262802.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2dec1656779cedeb62783f4,trusted,weekday_rule,base_calendar,True,167,2025-07-02,complete
2025-07-02,14125.80,24893.09,2,3252035.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded6c0a0b16de60642c9da1e,trusted,weekday_rule,base_calendar,True,168,2025-07-03,complete
2025-07-03,52017.73,33165.80,4,3270887.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_90867747a7afdf1bdd2293a0,trusted,weekday_rule,base_calendar,True,169,2025-07-04,complete
2025-07-04,0.00,0.00,0,3270887.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-05,complete
2025-07-05,13434.67,34573.74,2,3249748.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_83953ffd65061fa579e9daba,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-07,complete
2025-07-06,0.00,0.00,0,3249748.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,75515.22,140391.63,4,3184872.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b347089ac91cb79ff98dc0f,trusted,weekday_rule,base_calendar,True,172,2025-07-08,complete
2025-07-08,0.00,0.00,0,3184872.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-09,complete
2025-07-09,21702.17,26600.90,2,3179973.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f69f9d4d95dadbe3ee9cd63,trusted,weekday_rule,base_calendar,True,174,2025-07-10,complete
2025-07-10,0.00,0.00,0,3179973.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-11,complete
2025-07-11,94535.86,0.00,3,3274509.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c64d434cafe452e08ba04b8,trusted,weekday_rule,base_calendar,True,176,2025-07-12,complete
2025-07-12,0.00,71955.45,2,3202553.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09d8701bf26b7fdff5ccb6b,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-14,complete
2025-07-13,0.00,0.00,0,3202553.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3202553.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-15,complete
2025-07-15,87701.05,27797.95,3,3262456.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec718dd694efb6298cb740d3,trusted,weekday_rule,base_calendar,True,179,2025-07-16,complete
2025-07-16,0.00,0.00,0,3262456.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-17,complete
2025-07-17,0.00,0.00,0,3262456.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-07-18,complete
2025-07-18,0.00,0.00,0,3262456.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-07-19,complete
2025-07-19,22488.83,23814.00,2,3261131.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e31adae155c549a64cb853f,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-07-21,complete
2025-07-20,0.00,0.00,0,3261131.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3261131.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-07-22,complete
2025-07-22,0.00,43346.46,2,3217785.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf8e74c70761b91d54d6ed4,trusted,weekday_rule,base_calendar,True,185,2025-07-23,complete
2025-07-23,25353.23,0.00,1,3243138.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cbcce44b2b5d6f53a003a4,trusted,weekday_rule,base_calendar,True,186,2025-07-24,complete
2025-07-24,0.00,20999.22,1,3222139.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b436822f798094a3f5691f,trusted,weekday_rule,base_calendar,True,187,2025-07-25,complete
2025-07-25,0.00,121104.70,3,3101034.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d8ce65ba7e09f35634b6ae,trusted,weekday_rule,base_calendar,True,188,2025-07-27,complete
2025-07-26,0.00,0.00,0,3101034.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,43905.17,16332.73,3,3128606.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7f8df0a3cb9ce64910911f,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-07-28,complete
2025-07-28,38315.78,42304.59,5,3124618.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aefba7e7d2f30a9e3819f56,trusted,weekday_rule,base_calendar,True,190,2025-07-29,complete
2025-07-29,0.00,0.00,0,3124618.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-07-30,complete
2025-07-30,17552.23,0.00,1,3142170.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f52c81ed75b4927cda5214,trusted,weekday_rule,base_calendar,True,192,2025-07-31,complete
2025-07-31,61703.23,0.00,2,3203873.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1390c7a5bb691775a13b6c,trusted,weekday_rule,base_calendar,True,193,2025-08-01,complete
2025-08-01,29801.16,0.00,1,3233674.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18e23e99f3cc6a2f3c67717,trusted,weekday_rule,base_calendar,True,194,2025-08-03,complete
2025-08-02,0.00,0.00,0,3233674.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,34895.52,33165.80,3,3235404.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8314850a983791f136fe30,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-04,complete
2025-08-04,66685.41,0.00,2,3302089.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d15ec65045848c56383f2c,trusted,weekday_rule,base_calendar,True,196,2025-08-05,complete
2025-08-05,19157.89,0.00,1,3321247.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6570fade749c6dd3747e43d,trusted,weekday_rule,base_calendar,True,197,2025-08-06,complete
2025-08-06,0.00,0.00,0,3321247.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-07,complete
2025-08-07,24779.62,140391.63,3,3205635.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_102ead777309b47d67c8fd9d,trusted,weekday_rule,base_calendar,True,199,2025-08-08,complete
2025-08-08,44272.95,0.00,2,3249908.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91ee14978f626e98e1a8040,trusted,weekday_rule,base_calendar,True,200,2025-08-09,complete
2025-08-09,49498.37,0.00,2,3299407.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78da0857909a8db658675cd,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-11,complete
2025-08-10,0.00,0.00,0,3299407.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,53713.80,0.00,2,3353120.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5de29ee14f30d2bdfdbe39,trusted,weekday_rule,base_calendar,True,202,2025-08-12,complete
2025-08-12,21902.22,26782.86,2,3348240.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_345725227c692427f93eb754,trusted,weekday_rule,base_calendar,True,203,2025-08-13,complete
2025-08-13,14531.64,52192.25,2,3310579.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46f75e94fa0b0f6c6d0ed1b,trusted,weekday_rule,base_calendar,True,204,2025-08-14,complete
2025-08-14,0.00,0.00,0,3310579.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-15,complete
2025-08-15,23058.83,15623.34,2,3318015.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5783a6209e35576430c9c937,trusted,weekday_rule,base_calendar,True,206,2025-08-16,complete
2025-08-16,10951.11,39144.19,2,3289822.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1733ffa03b7b57b3bc6815,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-08-17,complete
2025-08-17,16348.10,36891.84,2,3269278.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_58774234108455f1c97f2274,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-08-18,complete
2025-08-18,0.00,0.00,0,3269278.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-08-19,complete
2025-08-19,0.00,21746.77,1,3247531.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff57e2ea8bf96256e9717c79,trusted,weekday_rule,base_calendar,True,210,2025-08-20,complete
2025-08-20,23893.35,44658.55,2,3226766.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f30d4733f00185e47a82bb,trusted,weekday_rule,base_calendar,True,211,2025-08-21,complete
2025-08-21,25430.39,0.00,1,3252196.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3bb919ea5120743dbfa496,trusted,weekday_rule,base_calendar,True,212,2025-08-22,complete
2025-08-22,0.00,43493.54,1,3208703.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_976f657d6ac67a695cc7de7b,trusted,weekday_rule,base_calendar,True,213,2025-08-24,complete
2025-08-23,0.00,0.00,0,3208703.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,35745.01,0.00,1,3244448.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_253f81e825f80f9570c39374,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-08-25,complete
2025-08-25,0.00,50530.44,1,3193917.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c95402b0ced6e40b19a45f,trusted,weekday_rule,base_calendar,True,215,2025-08-26,complete
2025-08-26,32452.71,8728.10,2,3217642.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0171bc7db68de90492b89ba,trusted,weekday_rule,base_calendar,True,216,2025-08-27,complete
2025-08-27,0.00,0.00,0,3217642.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-08-28,complete
2025-08-28,25996.37,25632.42,5,3218006.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf3ec6634b0f4e2500b1f87,trusted,weekday_rule,base_calendar,True,218,2025-08-29,complete
2025-08-29,0.00,20630.06,1,3197376.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbae81c74c4745db9d6e424,trusted,weekday_rule,base_calendar,True,219,2025-08-30,complete
2025-08-30,38353.21,0.00,1,3235729.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a4b31302e4c407b5eef5c91,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-08-31,complete
2025-08-31,0.00,8201.64,1,3227527.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8594faa4a442c2b1012e8be,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-01,complete
2025-09-01,46013.58,0.00,2,3273541.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26b5496e472698179f7e182,trusted,weekday_rule,base_calendar,True,222,2025-09-02,complete
2025-09-02,0.00,0.00,0,3273541.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-03,complete
2025-09-03,14751.23,33165.80,2,3255126.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ef87c8e28558289657cccc,trusted,weekday_rule,base_calendar,True,224,2025-09-04,complete
2025-09-04,16608.79,0.00,1,3271735.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8452917f5eb7cd4bc2d1e17a,trusted,weekday_rule,base_calendar,True,225,2025-09-05,complete
2025-09-05,43348.97,0.00,2,3315084.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95c8aaaa36f6153b82b7640,trusted,weekday_rule,base_calendar,True,226,2025-09-07,complete
2025-09-06,0.00,0.00,0,3315084.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,26552.24,140391.63,2,3201245.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ea500bde7063a77b7cfebd,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-08,complete
2025-09-08,43598.08,0.00,1,3244843.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e338efabe90c22411de021,trusted,weekday_rule,base_calendar,True,228,2025-09-09,complete
2025-09-09,41308.04,0.00,2,3286151.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_59da465f4b9b0a1b5b8618b3,trusted,weekday_rule,base_calendar,True,229,2025-09-10,complete
2025-09-10,0.00,52264.75,1,3233886.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0175aca2ca4fe02d95bcd6,trusted,weekday_rule,base_calendar,True,230,2025-09-11,complete
2025-09-11,35142.85,0.00,1,3269029.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d219cc2ee0f1ffce02c6bc2,trusted,weekday_rule,base_calendar,True,231,2025-09-12,complete
2025-09-12,24913.19,0.00,1,3293942.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b390a4cdff7d198bf50ab5a,trusted,weekday_rule,base_calendar,True,232,2025-09-13,complete
2025-09-13,57775.98,14932.79,3,3336785.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0eb6104476469555b057735,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-15,complete
2025-09-14,0.00,0.00,0,3336785.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,13015.87,0.00,1,3349801.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5c4ca0d15d29c354e751c0,trusted,weekday_rule,base_calendar,True,234,2025-09-16,complete
2025-09-16,26989.31,0.00,1,3376790.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f468984ad5f952de684f79,trusted,weekday_rule,base_calendar,True,235,2025-09-17,complete
2025-09-17,20012.35,12713.04,2,3384090.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a2dfd7e970fa6b3bf11dd9,trusted,weekday_rule,base_calendar,True,236,2025-09-18,complete
2025-09-18,0.00,21599.20,1,3362491.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7e83aaf6444ab16fb54b3f,trusted,weekday_rule,base_calendar,True,237,2025-09-19,complete
2025-09-19,10412.69,0.00,1,3372903.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df1d6be4fb11a497af3fb06,trusted,weekday_rule,base_calendar,True,238,2025-09-20,complete
2025-09-20,0.00,37809.53,2,3335094.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9765637c01ffe3d3950c32c5,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-09-21,complete
2025-09-21,7830.94,45598.32,2,3297326.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce89694dc4a38bad0f7e074,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-09-22,complete
2025-09-22,0.00,0.00,0,3297326.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-09-23,complete
2025-09-23,23428.59,12941.75,2,3307813.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff41d49f75fde4b73da9bc8,trusted,weekday_rule,base_calendar,True,242,2025-09-24,complete
2025-09-24,0.00,0.00,0,3307813.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-09-25,complete
2025-09-25,20417.33,71329.67,3,3256901.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e76b6e953f1947cf6060d5,trusted,weekday_rule,base_calendar,True,244,2025-09-26,complete
2025-09-26,0.00,0.00,0,3256901.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-09-27,complete
2025-09-27,0.00,72853.88,1,3184047.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_eede4f71d305ac185fddbe51,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-09-28,complete
2025-09-28,0.00,20537.47,4,3163510.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7fa86fe54b85b0efa93a65f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,247,2025-09-29,complete
2025-09-29,37043.65,0.00,2,3200553.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2238f2c802af93554d824331,trusted,weekday_rule,base_calendar,True,248,2025-09-30,complete
2025-09-30,0.00,31675.60,1,3168878.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc7094e3fde7b4f03cf33a6,trusted,weekday_rule,base_calendar,True,249,2025-10-03,complete
2025-10-01,0.00,0.00,0,3168878.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3168878.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,43715.30,33165.80,4,3179427.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3629fbde613978dc331b1e,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-04,complete
2025-10-04,35383.56,0.00,1,3214811.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31c9b7eb912d237cc1c87cd,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-07,complete
2025-10-05,0.00,0.00,0,3214811.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3214811.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,64939.11,140391.63,4,3139358.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2af182632be93c6877e044a,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-08,complete
2025-10-08,33417.80,0.00,1,3172776.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aa32f2539ff8e977a2618c8,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-10-09,complete
2025-10-09,41732.14,0.00,1,3214508.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_672519a6d45b1b4e2dbd61dc,trusted,weekday_rule,base_calendar,True,254,2025-10-10,complete
2025-10-10,44961.77,0.00,1,3259470.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_092ab80a3e4fa0672b8ac237,trusted,weekday_rule,base_calendar,True,255,2025-10-11,complete
2025-10-11,62520.79,25728.78,3,3296262.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_63fe6cbf04355047b45392ba,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,256,2025-10-12,complete
2025-10-12,25554.79,60831.81,3,3260985.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9361d6ed62bb60f61c25a842,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-13,complete
2025-10-13,13910.71,0.00,1,3274896.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a31dadcc3a2607f037750cd,trusted,weekday_rule,base_calendar,True,258,2025-10-14,complete
2025-10-14,39566.35,25728.78,2,3288733.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8f1eb44e6c4c4e72a7a4ea,trusted,weekday_rule,base_calendar,True,259,2025-10-15,complete
2025-10-15,22488.82,81433.21,3,3229789.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5583c0ef5d8d583ff3882034,trusted,weekday_rule,base_calendar,True,260,2025-10-16,complete
2025-10-16,49143.85,0.00,1,3278933.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_23289f49cd698721c49b01f8,trusted,weekday_rule,base_calendar,True,261,2025-10-17,complete
2025-10-17,41792.12,0.00,2,3320725.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7834511b7c3ab4cb073d358,trusted,weekday_rule,base_calendar,True,262,2025-10-18,complete
2025-10-18,32372.47,22289.11,2,3330808.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4908e108aa8078df0c821405,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-10-19,complete
2025-10-19,0.00,29027.34,1,3301781.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aba5ba63e510242853cf3f9,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-10-20,complete
2025-10-20,0.00,0.00,0,3301781.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-10-21,complete
2025-10-21,41768.14,23114.64,3,3320434.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9755143105f9a5f2adc61d52,trusted,weekday_rule,base_calendar,True,266,2025-10-22,complete
2025-10-22,25178.61,22430.22,2,3323183.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d6b1447f0a95f70942c0f8,trusted,weekday_rule,base_calendar,True,267,2025-10-23,complete
