calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-17,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
2025-12-18,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
2025-12-19,0.00,0.00,0,5175549.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-20,complete
2025-12-20,0.00,78531.00,1,5097018.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1402cf7f0adf6242a89b202,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-22,complete
2025-12-21,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-23,complete
2025-12-23,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-24,complete
2025-12-24,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-25,complete
2025-12-25,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-26,complete
2025-12-26,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-29,complete
2025-12-27,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-30,complete
2025-12-30,0.00,0.00,0,5097018.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-31,complete
2025-12-31,0.00,1698627.89,1,3398390.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3eb699c541946068cb6340,trusted,weekday_rule,base_calendar,True,269,2026-01-02,complete
2026-01-01,0.00,0.00,0,3398390.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,104708.00,1,3293682.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7975da6f381e275b744e87c6,trusted,historical_transaction_override,historical_transaction_override,True,270,2026-01-03,complete
2026-01-03,0.00,8003.71,1,3285678.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a640e84f0f68070b3afe3be4,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-04,complete
2026-01-04,0.00,0.00,0,3285678.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,272,2026-01-05,complete
2026-01-05,0.00,0.00,0,3285678.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-06,complete
2026-01-06,0.00,0.00,0,3285678.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-07,complete
2026-01-07,0.00,0.00,0,3285678.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-08,complete
2026-01-08,0.00,0.00,0,3285678.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-09,complete
2026-01-09,1989452.00,0.00,1,5275130.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bfd8921540eed9e672ab2e,trusted,weekday_rule,base_calendar,True,277,2026-01-11,complete
2026-01-10,0.00,0.00,0,5275130.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,261770.00,1,5013360.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0f4f676f4ce3b725ebe94e,trusted,historical_transaction_override,historical_transaction_override,True,278,2026-01-12,complete
2026-01-12,0.00,0.00,0,5013360.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-13,complete
2026-01-13,0.00,0.00,0,5013360.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-14,complete
2026-01-14,0.00,0.00,0,5013360.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-15,complete
2026-01-15,0.00,0.00,0,5013360.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-16,complete
2026-01-16,0.00,78531.00,1,4934829.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d8b20865339a1b2baab632,trusted,weekday_rule,base_calendar,True,283,2026-01-19,complete
2026-01-17,0.00,0.00,0,4934829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,4934829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,4934829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-20,complete
2026-01-20,0.00,0.00,0,4934829.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-21,complete
2026-01-21,0.00,1574255.37,1,3360574.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ba256bb7141cfca6563701,trusted,weekday_rule,base_calendar,True,286,2026-01-22,complete
2026-01-22,0.00,0.00,0,3360574.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-23,complete
2026-01-23,0.00,0.00,0,3360574.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-26,complete
2026-01-24,0.00,0.00,0,3360574.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,3360574.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,3360574.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-27,complete
2026-01-27,0.00,0.00,0,3360574.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-28,complete
2026-01-28,0.00,70363.76,2,3290210.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a157b9fcf66882a6471d558,trusted,weekday_rule,base_calendar,True,291,2026-01-29,complete
2026-01-29,0.00,0.00,0,3290210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-30,complete
2026-01-30,0.00,0.00,0,3290210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-02,complete
2026-01-31,0.00,0.00,0,3290210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3290210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,3290210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-03,complete
2026-02-03,0.00,8003.71,1,3282206.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0eb56c37148aea85755fc8,trusted,weekday_rule,base_calendar,True,295,2026-02-04,complete
2026-02-04,0.00,0.00,0,3282206.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-05,complete
2026-02-05,0.00,0.00,0,3282206.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-06,complete
2026-02-06,0.00,0.00,0,3282206.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-07,complete
2026-02-07,0.00,104708.00,1,3177498.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf49983bb16f6d2a23a42b1a,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-02-08,complete
2026-02-08,1937098.00,0.00,1,5114596.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_81cfe52495e5c08ef45bb397,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-02-09,complete
2026-02-09,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-10,complete
2026-02-10,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-11,complete
2026-02-11,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-12,complete
2026-02-12,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-13,complete
2026-02-13,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-14,complete
2026-02-14,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,306,2026-02-17,complete
2026-02-15,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,5114596.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,78531.00,1,5036065.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f3b2f8ea4108c25cc78e04,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-02-19,complete
2026-02-18,0.00,0.00,0,5036065.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,261770.00,1,4774295.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a571410cdd21d52eafa56fb,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-02-21,complete
2026-02-20,0.00,0.00,0,4774295.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,1573161.37,1,3201134.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b34a429361f34678851c4f1,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-02-24,complete
2026-02-22,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-25,complete
2026-02-25,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-26,complete
2026-02-26,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-27,complete
2026-02-27,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-28,complete
2026-02-28,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-03-02,complete
2026-03-01,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3201134.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-03,complete
2026-03-03,0.00,7229.16,1,3193905.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a82e43f5c071a56547219151,trusted,weekday_rule,base_calendar,True,316,2026-03-04,complete
2026-03-04,0.00,0.00,0,3193905.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-05,complete
2026-03-05,1884744.00,0.00,1,5078649.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee1708e32cda5db955a3ba5,trusted,weekday_rule,base_calendar,True,318,2026-03-06,complete
2026-03-06,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-09,complete
2026-03-07,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-10,complete
2026-03-10,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-11,complete
2026-03-11,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-12,complete
2026-03-12,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-13,complete
2026-03-13,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-15,complete
2026-03-14,0.00,0.00,0,5078649.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,104708.00,1,4973941.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef1ee9bc60a112dde3be739,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-03-16,complete
2026-03-16,0.00,0.00,0,4973941.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-17,complete
2026-03-17,0.00,0.00,0,4973941.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-18,complete
2026-03-18,0.00,0.00,0,4973941.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-19,complete
2026-03-19,0.00,340301.00,2,4633640.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e441a4b16e740cd556048ffc,trusted,weekday_rule,base_calendar,True,329,2026-03-20,complete
2026-03-20,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-23,complete
2026-03-21,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-24,complete
2026-03-24,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-25,complete
2026-03-25,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-26,complete
2026-03-26,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-27,complete
2026-03-27,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-30,complete
2026-03-28,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,4633640.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-31,complete
2026-03-31,0.00,1653435.32,1,2980204.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_66723eb013d92c024097d21c,trusted,weekday_rule,base_calendar,True,337,2026-04-01,complete
2026-04-01,0.00,0.00,0,2980204.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-02,complete
2026-04-02,0.00,0.00,0,2980204.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-03,complete
2026-04-03,0.00,8003.71,1,2972201.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd626fbc9d52cdd5f0734ce,trusted,weekday_rule,base_calendar,True,340,2026-04-07,complete
2026-04-04,0.00,0.00,0,2972201.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,2972201.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,2972201.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,78531.00,1,2893670.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_022280d916486d55f554b62a,trusted,weekday_rule,base_calendar,True,341,2026-04-08,complete
2026-04-08,0.00,0.00,0,2893670.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-09,complete
2026-04-09,0.00,0.00,0,2893670.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-10,complete
2026-04-10,1832390.00,0.00,1,4726060.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_886a32a973cc3c63d08f57e4,trusted,weekday_rule,base_calendar,True,344,2026-04-13,complete
2026-04-11,0.00,0.00,0,4726060.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4726060.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4726060.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-14,complete
2026-04-14,0.00,0.00,0,4726060.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-15,complete
2026-04-15,0.00,0.00,0,4726060.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-16,complete
2026-04-16,0.00,0.00,0,4726060.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-17,complete
2026-04-17,0.00,104708.00,1,4621352.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ccbd9cb94b34ae7cb0f7c3a,trusted,weekday_rule,base_calendar,True,349,2026-04-20,complete
2026-04-18,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-21,complete
2026-04-21,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-22,complete
2026-04-22,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-23,complete
2026-04-23,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-24,complete
2026-04-24,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-27,complete
2026-04-25,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,4621352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-28,complete
2026-04-28,0.00,326856.48,3,4294495.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0969b1040a50f6a184345fa,trusted,weekday_rule,base_calendar,True,356,2026-04-29,complete
2026-04-29,0.00,1366326.83,1,2928168.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_440710c4bf1299141c34030b,trusted,weekday_rule,base_calendar,True,357,2026-04-30,complete
2026-04-30,0.00,0.00,0,2928168.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-01,complete
2026-05-01,1780036.00,0.00,1,4708204.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2607eda7be8e5efec4a8a38,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-05-03,complete
2026-05-02,0.00,0.00,0,4708204.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,7745.52,1,4700459.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35648e026bdb8a4c00bc73a,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-05-06,complete
2026-05-04,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-07,complete
2026-05-07,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-08,complete
2026-05-08,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-09,complete
2026-05-09,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,364,2026-05-11,complete
2026-05-10,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-12,complete
2026-05-12,0.00,0.00,0,4700459.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-13,complete
2026-05-13,0.00,261770.00,1,4438689.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca2b3b55fd99b982f5144e9,trusted,weekday_rule,base_calendar,True,367,2026-05-14,complete
2026-05-14,0.00,0.00,0,4438689.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-15,complete
2026-05-15,0.00,0.00,0,4438689.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-18,complete
2026-05-16,0.00,0.00,0,4438689.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,4438689.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,104708.00,1,4333981.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6582694ca5fe92104ebe2a76,trusted,weekday_rule,base_calendar,True,370,2026-05-19,complete
2026-05-19,0.00,0.00,0,4333981.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-20,complete
2026-05-20,0.00,0.00,0,4333981.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-21,complete
2026-05-21,0.00,0.00,0,4333981.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-22,complete
2026-05-22,0.00,0.00,0,4333981.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-25,complete
2026-05-23,0.00,0.00,0,4333981.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,4333981.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,1482703.78,1,2851277.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_312edfa8ee3d8af857b9e6f3,trusted,weekday_rule,base_calendar,True,375,2026-05-26,complete
2026-05-26,0.00,0.00,0,2851277.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-27,complete
2026-05-27,0.00,0.00,0,2851277.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-28,complete
2026-05-28,0.00,0.00,0,2851277.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-29,complete
2026-05-29,0.00,0.00,0,2851277.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-31,complete
2026-05-30,0.00,0.00,0,2851277.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,78531.00,1,2772746.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_87252ec535ce9bd610072beb,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-01,complete
2026-06-01,0.00,0.00,0,2772746.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-02,complete
2026-06-02,0.00,0.00,0,2772746.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-03,complete
2026-06-03,0.00,8003.71,1,2764742.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_76964046f2e6cc01a60fa9af,trusted,weekday_rule,base_calendar,True,383,2026-06-04,complete
2026-06-04,1727682.00,0.00,1,4492424.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29630c3f711cbac06f7ebdc,trusted,weekday_rule,base_calendar,True,384,2026-06-05,complete
2026-06-05,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-08,complete
2026-06-06,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,4492424.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-09,complete
