calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-26,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-29,complete
2025-12-27,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,575677.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,6354.57,3,569322.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e323505169bd44414619ca6,trusted,weekday_rule,base_calendar,True,259,2025-12-30,complete
2025-12-30,0.00,0.00,0,569322.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-31,complete
2025-12-31,0.00,0.00,0,569322.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-03,complete
2026-01-01,0.00,0.00,0,569322.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,569322.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,763.16,1,568559.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6d7e3ec1c0ab58ee756016,trusted,historical_transaction_override,historical_transaction_override,True,262,2026-01-04,complete
2026-01-04,0.00,0.00,0,568559.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,263,2026-01-05,complete
2026-01-05,0.00,0.00,0,568559.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-06,complete
2026-01-06,0.00,13952.64,1,554607.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5f1fbc65ed86a366c04a49,trusted,weekday_rule,base_calendar,True,265,2026-01-07,complete
2026-01-07,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-08,complete
2026-01-08,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-09,complete
2026-01-09,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-12,complete
2026-01-10,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-13,complete
2026-01-13,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-14,complete
2026-01-14,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-15,complete
2026-01-15,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-16,complete
2026-01-16,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-18,complete
2026-01-17,0.00,0.00,0,554607.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,4992.00,1,549615.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2005f75725b251939786277,trusted,historical_transaction_override,historical_transaction_override,True,274,2026-01-19,complete
2026-01-19,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-20,complete
2026-01-20,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-21,complete
2026-01-21,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-22,complete
2026-01-22,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-23,complete
2026-01-23,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-26,complete
2026-01-24,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,549615.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-27,complete
2026-01-27,0.00,394267.92,1,155347.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c0a499ab1ffb01be9ad560,trusted,weekday_rule,base_calendar,True,281,2026-01-28,complete
2026-01-28,350258.68,7462.23,4,498143.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_10379be8507d4dfb8ecf3c96,trusted,weekday_rule,base_calendar,True,282,2026-01-29,complete
2026-01-29,0.00,0.00,0,498143.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-30,complete
2026-01-30,0.00,0.00,0,498143.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-02,complete
2026-01-31,0.00,0.00,0,498143.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,498143.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,498143.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-03,complete
2026-02-03,0.00,763.16,1,497380.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cddf549e353bc50f29c832a0,trusted,weekday_rule,base_calendar,True,286,2026-02-04,complete
2026-02-04,0.00,0.00,0,497380.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-05,complete
2026-02-05,0.00,0.00,0,497380.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-06,complete
2026-02-06,0.00,0.00,0,497380.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-07,complete
2026-02-07,387065.20,0.00,1,884445.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_74888feb0110671ba5546535,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-02-09,complete
2026-02-08,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-10,complete
2026-02-10,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-11,complete
2026-02-11,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-12,complete
2026-02-12,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-13,complete
2026-02-13,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-14,complete
2026-02-14,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,296,2026-02-16,complete
2026-02-15,0.00,0.00,0,884445.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,13952.64,1,870493.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63fdbf4a190101693ad02e9,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-02-18,complete
2026-02-17,0.00,0.00,0,870493.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,4992.00,1,865501.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6029dc7756d17f02362fe40,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-02-24,complete
2026-02-19,0.00,0.00,0,865501.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,865501.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,865501.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,865501.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,865501.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,393876.57,1,471624.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d693bb3690e38bed68d4c1c,trusted,weekday_rule,base_calendar,True,299,2026-02-25,complete
2026-02-25,0.00,0.00,0,471624.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-26,complete
2026-02-26,0.00,0.00,0,471624.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-27,complete
2026-02-27,0.00,0.00,0,471624.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-28,complete
2026-02-28,0.00,7559.84,3,464064.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e884203e2090d7331213be40,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,303,2026-03-02,complete
2026-03-01,0.00,0.00,0,464064.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,464064.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-03,complete
2026-03-03,0.00,689.31,1,463375.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_382efb0cefe74b10f06bf048,trusted,weekday_rule,base_calendar,True,305,2026-03-04,complete
2026-03-04,0.00,0.00,0,463375.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-05,complete
2026-03-05,0.00,0.00,0,463375.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-06,complete
2026-03-06,0.00,0.00,0,463375.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-07,complete
2026-03-07,390487.91,0.00,1,853863.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1d6f970dd18c0d97104c14,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-03-09,complete
2026-03-08,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-10,complete
2026-03-10,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-11,complete
2026-03-11,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-12,complete
2026-03-12,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-13,complete
2026-03-13,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-16,complete
2026-03-14,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-17,complete
2026-03-17,0.00,0.00,0,853863.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-18,complete
2026-03-18,0.00,458193.09,2,395670.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9f90b4e7ab7452a707f6d1,trusted,weekday_rule,base_calendar,True,317,2026-03-19,complete
2026-03-19,0.00,0.00,0,395670.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-20,complete
2026-03-20,0.00,0.00,0,395670.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-23,complete
2026-03-21,0.00,0.00,0,395670.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,395670.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,395670.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-24,complete
2026-03-24,0.00,13952.64,1,381717.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1f07d06a98ab748d822cad,trusted,weekday_rule,base_calendar,True,321,2026-03-25,complete
2026-03-25,0.00,0.00,0,381717.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-26,complete
2026-03-26,0.00,0.00,0,381717.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-27,complete
2026-03-27,0.00,0.00,0,381717.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-30,complete
2026-03-28,0.00,0.00,0,381717.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,381717.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,6325.87,3,375391.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e9d8d0fef927b1c161a7c76,trusted,weekday_rule,base_calendar,True,325,2026-03-31,complete
2026-03-31,0.00,0.00,0,375391.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-01,complete
2026-04-01,0.00,4992.00,1,370399.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ffa731b072c2d02df678a7,trusted,weekday_rule,base_calendar,True,327,2026-04-02,complete
2026-04-02,0.00,0.00,0,370399.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-03,complete
2026-04-03,0.00,763.16,1,369636.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0332278c4b9740e754a8a593,trusted,weekday_rule,base_calendar,True,329,2026-04-07,complete
2026-04-04,0.00,0.00,0,369636.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,369636.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,369636.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,369636.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-08,complete
2026-04-08,349300.23,0.00,1,718936.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe48253a2c761feaae70b8c,trusted,weekday_rule,base_calendar,True,331,2026-04-09,complete
2026-04-09,0.00,0.00,0,718936.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-10,complete
2026-04-10,0.00,0.00,0,718936.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-13,complete
2026-04-11,0.00,0.00,0,718936.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,718936.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,718936.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-14,complete
2026-04-14,0.00,0.00,0,718936.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-15,complete
2026-04-15,0.00,13952.64,1,704984.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_13137736cde14922ceb284e0,trusted,weekday_rule,base_calendar,True,336,2026-04-16,complete
2026-04-16,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-17,complete
2026-04-17,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-20,complete
2026-04-18,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-21,complete
2026-04-21,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-22,complete
2026-04-22,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-23,complete
2026-04-23,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-24,complete
2026-04-24,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-27,complete
2026-04-25,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,704984.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-28,complete
2026-04-28,0.00,4739.74,3,700244.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_de25ea3bbb5729c910b5c82d,trusted,weekday_rule,base_calendar,True,345,2026-04-29,complete
2026-04-29,0.00,0.00,0,700244.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-30,complete
2026-04-30,0.00,0.00,0,700244.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-01,complete
2026-05-01,0.00,687025.84,1,13218.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f99becd11af36798e67f68,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-05-03,complete
2026-05-02,0.00,0.00,0,13218.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,738.54,1,12480.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e2fc0f8f3f8e5c110245b0,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-05-06,complete
2026-05-04,0.00,0.00,0,12480.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,12480.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,12480.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-07,complete
2026-05-07,0.00,0.00,0,12480.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-08,complete
2026-05-08,0.00,0.00,0,12480.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-09,complete
2026-05-09,0.00,0.00,0,12480.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-05-10,complete
2026-05-10,295865.99,0.00,1,308345.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c3e6c3b692dc1354c270bb,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-05-11,complete
2026-05-11,0.00,0.00,0,308345.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-12,complete
2026-05-12,0.00,13952.64,1,294393.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5b18a6fd3d6aef144e7966,trusted,weekday_rule,base_calendar,True,356,2026-05-13,complete
2026-05-13,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-14,complete
2026-05-14,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-15,complete
2026-05-15,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-18,complete
2026-05-16,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-19,complete
2026-05-19,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-20,complete
2026-05-20,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-21,complete
2026-05-21,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-22,complete
2026-05-22,0.00,0.00,0,294393.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-23,complete
2026-05-23,0.00,4992.00,1,289401.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9bb62afc353922b66034592,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-05-25,complete
2026-05-24,0.00,0.00,0,289401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,289401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-26,complete
2026-05-26,0.00,0.00,0,289401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-27,complete
2026-05-27,0.00,0.00,0,289401.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-28,complete
2026-05-28,0.00,3208.42,3,286192.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec661aecc7d8420b2add13f,trusted,weekday_rule,base_calendar,True,369,2026-05-29,complete
2026-05-29,0.00,0.00,0,286192.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-01,complete
2026-05-30,0.00,0.00,0,286192.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,286192.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,286192.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-02,complete
2026-06-02,0.00,0.00,0,286192.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-03,complete
2026-06-03,0.00,763.16,1,285429.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e673c95189ed304a04a88e8c,trusted,weekday_rule,base_calendar,True,373,2026-06-04,complete
2026-06-04,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-05,complete
2026-06-05,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-08,complete
2026-06-06,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-09,complete
2026-06-09,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-10,complete
2026-06-10,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-11,complete
2026-06-11,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-12,complete
2026-06-12,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-15,complete
2026-06-13,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,285429.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,13952.64,1,271477.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f3a1f8ed8ec3f504549d60,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
2026-06-17,0.00,0.00,0,271477.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,0.00,0,271477.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-22,complete
2026-06-19,0.00,0.00,0,271477.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,271477.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,271477.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
