transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_62d5ebfda237f49d393e21f4,2025-06-18T09:00:00,流出,39950.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bca44429e00e4637b8cc76e8,2025-06-18T15:00:00,流入,25433.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fe5ca2b0a22bb9a64c4a5a7,2025-06-18T15:00:00,流入,31858.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7201417e6f1c5f297f1a3fe4,2025-06-19T09:00:00,流出,17433.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10320a2b0905b21fde07a78c,2025-06-20T15:00:00,流入,25324.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8692bea8ef8937908908e59e,2025-06-21T09:00:00,流出,23970.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a95b475a24d4e105735e652b,2025-06-22T09:00:00,流出,25568.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e89813f6c104e1785225a9ca,2025-06-22T15:00:00,流入,23170.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0cf0528db8217eb06fd5ebe,2025-06-24T09:00:00,流出,38286.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c2ad1f9542b9a293f64e02,2025-06-24T15:00:00,流入,19993.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be1a6ebd6faf76b12122efb8,2025-06-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91035bbeb12979c25634779c,2025-06-25T09:00:00,流出,49006.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8d542a19dd341faac1b8591,2025-06-25T15:00:00,流入,24457.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2072741b9e27be5906dcf79,2025-06-26T09:00:00,流出,31255.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdaa821e64368d5ef4eed83d,2025-06-26T15:00:00,流入,17983.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf6f5fa6a9095fdccda6dad2,2025-06-27T09:00:00,流出,28298.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71543c6ef4df1be5c4ff105f,2025-06-28T15:00:00,流入,55028.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836ad41e84ca8d09d36ceb2a,2025-06-29T09:00:00,流出,24675.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f6eaae1d39a46a6dcd37db,2025-06-29T15:00:00,流入,30571.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_614d2b2f3bca41b5138db394,2025-06-30T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ac2678a1bde93675027b3d,2025-06-30T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4eb1d0706a11131a037c65,2025-06-30T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23423ebe2173d56b277f0637,2025-06-30T15:00:00,流入,23737.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b261714141d8fb7be372b2,2025-06-30T15:00:00,流入,62941.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394b7324695c56fad04c68a6,2025-07-02T15:00:00,流入,32980.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_258570db7a1f27b2efcda064,2025-07-02T15:00:00,流入,25895.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a7722b28630839504a5914,2025-07-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33d9ddd8049d00332ec5275e,2025-07-04T15:00:00,流入,15105.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87a606e9652b8814ff67c50a,2025-07-06T15:00:00,流入,31759.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c50d0c3b68fd8235479309e5,2025-07-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48f4d36c564514c6baefb3ec,2025-07-09T09:00:00,流出,63921.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1f512bf413752d018a6390,2025-07-12T09:00:00,流出,42614.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9362f37410550dddda89aa35,2025-07-12T15:00:00,流入,33988.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c28ca92969cd2924702dc28,2025-07-15T09:00:00,流出,25909.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba99a963dd7765482d3d3d9,2025-07-16T09:00:00,流出,18211.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8429febb4d08b77bcbcc9c7,2025-07-16T15:00:00,流入,56647.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c5519ea2e04e2fde9cbbd8,2025-07-17T09:00:00,流出,24660.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6f6d02948771c7fa1adf376,2025-07-17T15:00:00,流入,18683.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2994d1d9441ac68f5930a651,2025-07-17T15:00:00,流入,56205.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e9704983a0ce0dd7c3ace86,2025-07-18T09:00:00,流出,22919.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51841a8ee304cc3deb2e5373,2025-07-19T09:00:00,流出,17300.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d1b201de47149f2f3672987,2025-07-20T09:00:00,流出,19728.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b1857e542c2da09b32f882c,2025-07-21T15:00:00,流入,16985.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eba2c97a4fabfa95958bc0f,2025-07-21T15:00:00,流入,36533.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d36cd69661ca7b42bae9eb,2025-07-23T15:00:00,流入,14699.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0866de2341ebe2e832334231,2025-07-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_621ca49f298e38b437741bec,2025-07-25T15:00:00,流入,51881.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff7bdc47bd3fe1417a281854,2025-07-26T15:00:00,流入,24813.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6304f63c15a42caa0a962af3,2025-07-27T15:00:00,流入,13835.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e4654d91e11105be732814,2025-07-27T15:00:00,流入,31777.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4133689e005c866478f3f4e7,2025-07-27T15:00:00,流入,39655.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f2c77ac1366c2b7f03150b,2025-07-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a36c00c1dfe3847ed9f0260,2025-07-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c61bb7e15ea47ab2ce4f5e,2025-07-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6408b795ae5b69c0fa5cb2a5,2025-07-29T15:00:00,流入,19455.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbe1a9f4aa5aad2fd3f1f63f,2025-07-30T15:00:00,流入,32257.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1ff44fdb4273ca6b9a9ecd,2025-07-31T15:00:00,流入,18158.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7076a1566a16c56e44eeb652,2025-07-31T15:00:00,流入,35249.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dfcc5cddf8231b4c7c79f53,2025-08-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2515f99ee2ef8751c0203dab,2025-08-03T09:00:00,流出,26929.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846f472d4db467d84e9cb846,2025-08-03T15:00:00,流入,24076.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_877a98d9d79beaa55211a5ed,2025-08-06T09:00:00,流出,30776.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_408a6dd973b5a55ad73377dc,2025-08-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c80fbf9d0f5d4a52db57bba5,2025-08-07T15:00:00,流入,40127.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e4fea66c09667644583d81,2025-08-09T09:00:00,流出,19768.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd3906cf98f510652e69e0da,2025-08-10T09:00:00,流出,51398.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f675e99065ae90d3f1a9a6ce,2025-08-11T15:00:00,流入,29350.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f293b3494fe1e1bd03efab5,2025-08-12T09:00:00,流出,11070.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_905f19b4979dd1983c19ee62,2025-08-13T09:00:00,流出,25699.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e95fe32d8b07ca9d0196c59,2025-08-14T09:00:00,流出,51398.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_231ab2506e82df46639de5ed,2025-08-14T15:00:00,流入,36196.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a27312a12cdeee330ce20f4,2025-08-15T15:00:00,流入,56254.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9355c4a398f3dc7bad5d2916,2025-08-17T09:00:00,流出,25699.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d0ab83872ef1ea871c6a16,2025-08-18T15:00:00,流入,42777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10481e941d39fd05c2010d95,2025-08-19T15:00:00,流入,24449.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77399c817125b95cbf0d9953,2025-08-20T15:00:00,流入,68416.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72a5b95089460e79a9bccffe,2025-08-21T15:00:00,流入,7411.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baee1c44e995c7bc3b480728,2025-08-23T15:00:00,流入,25807.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a857b663f7d352e48d1feba0,2025-08-24T09:00:00,流出,25341.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9986a63a8edb1b4030464dca,2025-08-24T15:00:00,流入,28506.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a5783c63a468f62a0d3667a,2025-08-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75caf8cc91ece66dce282c18,2025-08-25T15:00:00,流入,21306.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e090dcdcb054c66f9b31283,2025-08-27T09:00:00,流出,39420.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4cc42a9570278daf04380d1,2025-08-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b96333a7e27261b6838827bb,2025-08-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c289892c1b36fc697905c34f,2025-08-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fd6ace1e42a1f8ce4a1dbce,2025-08-28T15:00:00,流入,35897.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e06585584f65b932f37528d,2025-08-28T15:00:00,流入,32692.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e7be8667ee8d05ab1746c76,2025-08-29T15:00:00,流入,28205.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0037f091758882ba2d2f8c6,2025-09-01T15:00:00,流入,53846.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15720cf57dea48a360ab3d4a,2025-09-01T15:00:00,流入,21153.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e38c1ba000cf35b2a66164c9,2025-09-02T15:00:00,流入,50769.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3255134bca3cfb4287946b4,2025-09-02T15:00:00,流入,17230.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb450b83e27dfb010ba7b68,2025-09-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4895614c36a5ef1ececa8c14,2025-09-03T09:00:00,流出,13492.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05279922e172d4e8727104f4,2025-09-04T15:00:00,流入,22957.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e01e3b3a586658bc268f95,2025-09-06T09:00:00,流出,29682.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd1ee84418aa76ed428155cf,2025-09-06T15:00:00,流入,25846.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ff2d127f827eab9403a32f4,2025-09-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbdfdaedecbac67ad56e18bf,2025-09-08T15:00:00,流入,16529.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bb20bb19ab64d06c2b6abbf,2025-09-12T09:00:00,流出,13638.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_587cca6837111119fd9531ac,2025-09-12T09:00:00,流出,33674.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_834b256a11b73218517a452a,2025-09-12T09:00:00,流出,13469.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b3d82f927f41ba19973b61,2025-09-15T09:00:00,流出,16669.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66aaf652ca4e47dea0f840a7,2025-09-15T09:00:00,流出,40409.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be4124882d4a9cf72a44bd97,2025-09-15T09:00:00,流出,13469.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d383a51d89d4741b761ef7a3,2025-09-18T15:00:00,流入,29952.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_229ac1aea39412bbc4af0081,2025-09-20T15:00:00,流入,22400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c62a0d92e865775731ad72e2,2025-09-21T15:00:00,流入,35296.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b037eb2f7b1b5f95b6dc1b3,2025-09-21T15:00:00,流入,38650.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_217c7748e120939e620c142a,2025-09-22T15:00:00,流入,53248.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a085f5911e438583e2aaa1c0,2025-09-24T15:00:00,流入,22400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa168699bea7c0c51e9db1b,2025-09-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c22013f7fe92b7444bb0097,2025-09-25T15:00:00,流入,47903.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a62eac3e58de81f5052866,2025-09-25T15:00:00,流入,31749.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3c825a5a11eeac9f95d018,2025-09-26T09:00:00,流出,32764.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f9656a6d04a04c02012149a,2025-09-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f3df59fc1434cd2f5d07cb,2025-09-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48d36cb79fb06dcc36c4e451,2025-09-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d30a00ce0f4603cd645edee,2025-09-28T15:00:00,流入,19200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ade2cd6a1ab92159b23543b,2025-09-29T09:00:00,流出,34585.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f96935a473acd76125a13550,2025-09-29T15:00:00,流入,19459.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f620618ca87d4eb01b286a7e,2025-09-30T09:00:00,流出,46048.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9f845205642c0969699c796,2025-09-30T15:00:00,流入,40000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a9f52b23fe3a6aeb66bca0e,2025-10-02T15:00:00,流入,19200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_916538b7f74c30f803ad15cb,2025-10-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5895e2bfb124f1910b4d6565,2025-10-03T09:00:00,流出,48241.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba836eebb157e3ff8cfb4313,2025-10-03T15:00:00,流入,9340.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae4885b29713cb8f0c4f112,2025-10-04T15:00:00,流入,27200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83144cd50d361c7ff4c825bf,2025-10-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3f9f3b26e1d506977e2cb9,2025-10-09T09:00:00,流出,25302.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cee82121641271bfecceff85,2025-10-09T15:00:00,流入,59115.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c99d2bb48c42a3e1a3f7d381,2025-10-12T09:00:00,流出,37953.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c508e71398d4b30d138849,2025-10-12T15:00:00,流入,35576.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89cf3b4a2f89cc39c7328d6,2025-10-12T15:00:00,流入,22877.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3bdd713a189847140020a5a,2025-10-13T15:00:00,流入,27284.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f244a46e8500a517a113a19,2025-10-16T15:00:00,流入,22023.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5845e82ff2213b409455c0,2025-10-16T15:00:00,流入,58463.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4ccb25ad5016660ae62b6e2,2025-10-18T15:00:00,流入,17248.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f877a27cf7d55e82db102e2,2025-10-19T15:00:00,流入,28440.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02506c7b8363322421f247b9,2025-10-20T09:00:00,流出,16021.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1d2c744eb2d26c3bd86ae59,2025-10-22T15:00:00,流入,20292.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551cded49adb3585ab3a1231,2025-10-23T09:00:00,流出,30587.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29d26c8485a6845eb4b5b08b,2025-10-23T15:00:00,流入,49771.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c00bba7ed85da4e3a36e11d3,2025-10-23T15:00:00,流入,37541.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412bf3eff42ff2bd5f26e4a1,2025-10-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c06c7d96d7791fe67fca599,2025-10-25T09:00:00,流出,42682.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ba2f8340de491719944f6f,2025-10-25T09:00:00,流出,36419.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e308f4b66fa3597ea40a2086,2025-10-26T09:00:00,流出,16181.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b12b99d0358545ed878658,2025-10-27T15:00:00,流入,25229.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7f7cb723a35c1424bfdb944,2025-10-27T15:00:00,流入,37541.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7bb70e220aee4bc95788897,2025-10-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4010fc5943cab1caa5cb7cdb,2025-10-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebc8b03da5ec6aa84272ca04,2025-10-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4df2e4133fea62f71ca794ed,2025-10-28T09:00:00,流出,40548.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e14a9bf882b72a2207baa5f,2025-10-28T09:00:00,流出,26835.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0afa1de1f73e1a5991ed977,2025-10-29T09:00:00,流出,20439.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef25ee0c9c3511c1526cc940,2025-10-31T15:00:00,流入,52982.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7279842333cfebf05a1e301c,2025-11-02T15:00:00,流入,44972.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b700006004d2f2defac65a,2025-11-02T15:00:00,流入,10428.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c95aa73c293bcb2205599e11,2025-11-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13a45b4687cce70429bfa683,2025-11-05T15:00:00,流入,18075.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c6db67b789555d22729a255,2025-11-06T15:00:00,流入,26983.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b1fade940bf1900d44fcf3,2025-11-06T15:00:00,流入,36499.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9be869abe982fd8c3e2aa9b,2025-11-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a871cd037c302fe7697aba,2025-11-09T15:00:00,流入,31980.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0f991ead2a1e4e911fa2e6c,2025-11-10T15:00:00,流入,16054.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71888a79ef10761fcd17d940,2025-11-11T09:00:00,流出,18407.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36425c60679fbc3449fc6fa4,2025-11-11T15:00:00,流入,17422.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b11e550f73847adffdb18455,2025-11-14T09:00:00,流出,16469.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f753aa7ed96a2375b50e359,2025-11-14T15:00:00,流入,24616.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808c119dc9a3e72f68d08568,2025-11-15T15:00:00,流入,37022.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f82fa84d9bf3a0e8638d73,2025-11-16T09:00:00,流出,16583.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
