transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_05279922e172d4e8727104f4,2025-09-04T15:00:00,0.00,22957.69,3535108.55
synb1_txn_34e01e3b3a586658bc268f95,2025-09-06T09:00:00,29682.69,0.00,3505425.86
synb1_txn_dd1ee84418aa76ed428155cf,2025-09-06T15:00:00,0.00,25846.16,3531272.02
synb1_txn_6ff2d127f827eab9403a32f4,2025-09-07T09:00:00,141543.58,0.00,3389728.44
synb1_txn_dbdfdaedecbac67ad56e18bf,2025-09-08T15:00:00,0.00,16529.54,3406257.98
synb1_txn_6bb20bb19ab64d06c2b6abbf,2025-09-12T09:00:00,13638.34,0.00,3392619.64
synb1_txn_587cca6837111119fd9531ac,2025-09-12T09:00:00,33674.94,0.00,3358944.70
synb1_txn_834b256a11b73218517a452a,2025-09-12T09:00:00,13469.99,0.00,3345474.71
synb1_txn_85b3d82f927f41ba19973b61,2025-09-15T09:00:00,16669.10,0.00,3328805.61
synb1_txn_66aaf652ca4e47dea0f840a7,2025-09-15T09:00:00,40409.93,0.00,3288395.68
synb1_txn_be4124882d4a9cf72a44bd97,2025-09-15T09:00:00,13469.99,0.00,3274925.69
synb1_txn_d383a51d89d4741b761ef7a3,2025-09-18T15:00:00,0.00,29952.00,3304877.69
synb1_txn_229ac1aea39412bbc4af0081,2025-09-20T15:00:00,0.00,22400.00,3327277.69
synb1_txn_c62a0d92e865775731ad72e2,2025-09-21T15:00:00,0.00,35296.96,3362574.65
synb1_txn_1b037eb2f7b1b5f95b6dc1b3,2025-09-21T15:00:00,0.00,38650.98,3401225.63
synb1_txn_217c7748e120939e620c142a,2025-09-22T15:00:00,0.00,53248.00,3454473.63
synb1_txn_a085f5911e438583e2aaa1c0,2025-09-24T15:00:00,0.00,22400.00,3476873.63
synb1_txn_7aa168699bea7c0c51e9db1b,2025-09-25T09:00:00,71728.82,0.00,3405144.81
synb1_txn_4c22013f7fe92b7444bb0097,2025-09-25T15:00:00,0.00,47903.04,3453047.85
synb1_txn_84a62eac3e58de81f5052866,2025-09-25T15:00:00,0.00,31749.02,3484796.87
synb1_txn_ab3c825a5a11eeac9f95d018,2025-09-26T09:00:00,32764.80,0.00,3452032.07
synb1_txn_8f9656a6d04a04c02012149a,2025-09-28T09:00:00,1064.82,0.00,3450967.25
synb1_txn_e4f3df59fc1434cd2f5d07cb,2025-09-28T09:00:00,5600.00,0.00,3445367.25
synb1_txn_48d36cb79fb06dcc36c4e451,2025-09-28T09:00:00,672.00,0.00,3444695.25
synb1_txn_4d30a00ce0f4603cd645edee,2025-09-28T15:00:00,0.00,19200.00,3463895.25
synb1_txn_7ade2cd6a1ab92159b23543b,2025-09-29T09:00:00,34585.08,0.00,3429310.17
synb1_txn_f96935a473acd76125a13550,2025-09-29T15:00:00,0.00,19459.45,3448769.62
synb1_txn_f620618ca87d4eb01b286a7e,2025-09-30T09:00:00,46048.52,0.00,3402721.10
synb1_txn_c9f845205642c0969699c796,2025-09-30T15:00:00,0.00,40000.00,3442721.10
synb1_txn_2a9f52b23fe3a6aeb66bca0e,2025-10-02T15:00:00,0.00,19200.00,3461921.10
synb1_txn_916538b7f74c30f803ad15cb,2025-10-03T09:00:00,41209.50,0.00,3420711.60
synb1_txn_5895e2bfb124f1910b4d6565,2025-10-03T09:00:00,48241.31,0.00,3372470.29
synb1_txn_ba836eebb157e3ff8cfb4313,2025-10-03T15:00:00,0.00,9340.55,3381810.84
synb1_txn_dae4885b29713cb8f0c4f112,2025-10-04T15:00:00,0.00,27200.00,3409010.84
synb1_txn_83144cd50d361c7ff4c825bf,2025-10-07T09:00:00,141543.58,0.00,3267467.26
synb1_txn_2d3f9f3b26e1d506977e2cb9,2025-10-09T09:00:00,25302.13,0.00,3242165.13
synb1_txn_cee82121641271bfecceff85,2025-10-09T15:00:00,0.00,59115.78,3301280.91
synb1_txn_c99d2bb48c42a3e1a3f7d381,2025-10-12T09:00:00,37953.20,0.00,3263327.71
synb1_txn_79c508e71398d4b30d138849,2025-10-12T15:00:00,0.00,35576.47,3298904.18
synb1_txn_b89cf3b4a2f89cc39c7328d6,2025-10-12T15:00:00,0.00,22877.09,3321781.27
synb1_txn_c3bdd713a189847140020a5a,2025-10-13T15:00:00,0.00,27284.22,3349065.49
synb1_txn_7f244a46e8500a517a113a19,2025-10-16T15:00:00,0.00,22023.53,3371089.02
synb1_txn_aa5845e82ff2213b409455c0,2025-10-16T15:00:00,0.00,58463.69,3429552.71
synb1_txn_c4ccb25ad5016660ae62b6e2,2025-10-18T15:00:00,0.00,17248.97,3446801.68
synb1_txn_4f877a27cf7d55e82db102e2,2025-10-19T15:00:00,0.00,28440.83,3475242.51
synb1_txn_02506c7b8363322421f247b9,2025-10-20T09:00:00,16021.90,0.00,3459220.61
synb1_txn_f1d2c744eb2d26c3bd86ae59,2025-10-22T15:00:00,0.00,20292.92,3479513.53
synb1_txn_551cded49adb3585ab3a1231,2025-10-23T09:00:00,30587.28,0.00,3448926.25
synb1_txn_29d26c8485a6845eb4b5b08b,2025-10-23T15:00:00,0.00,49771.46,3498697.71
synb1_txn_c00bba7ed85da4e3a36e11d3,2025-10-23T15:00:00,0.00,37541.89,3536239.60
synb1_txn_412bf3eff42ff2bd5f26e4a1,2025-10-25T09:00:00,71728.82,0.00,3464510.78
synb1_txn_7c06c7d96d7791fe67fca599,2025-10-25T09:00:00,42682.40,0.00,3421828.38
synb1_txn_c7ba2f8340de491719944f6f,2025-10-25T09:00:00,36419.72,0.00,3385408.66
synb1_txn_e308f4b66fa3597ea40a2086,2025-10-26T09:00:00,16181.59,0.00,3369227.07
synb1_txn_78b12b99d0358545ed878658,2025-10-27T15:00:00,0.00,25229.77,3394456.84
synb1_txn_e7f7cb723a35c1424bfdb944,2025-10-27T15:00:00,0.00,37541.90,3431998.74
synb1_txn_d7bb70e220aee4bc95788897,2025-10-28T09:00:00,1064.82,0.00,3430933.92
synb1_txn_4010fc5943cab1caa5cb7cdb,2025-10-28T09:00:00,5600.00,0.00,3425333.92
synb1_txn_ebc8b03da5ec6aa84272ca04,2025-10-28T09:00:00,672.00,0.00,3424661.92
synb1_txn_4df2e4133fea62f71ca794ed,2025-10-28T09:00:00,40548.28,0.00,3384113.64
synb1_txn_4e14a9bf882b72a2207baa5f,2025-10-28T09:00:00,26835.59,0.00,3357278.05
synb1_txn_a0afa1de1f73e1a5991ed977,2025-10-29T09:00:00,20439.91,0.00,3336838.14
synb1_txn_ef25ee0c9c3511c1526cc940,2025-10-31T15:00:00,0.00,52982.52,3389820.66
synb1_txn_7279842333cfebf05a1e301c,2025-11-02T15:00:00,0.00,44972.06,3434792.72
synb1_txn_e4b700006004d2f2defac65a,2025-11-02T15:00:00,0.00,10428.30,3445221.02
synb1_txn_c95aa73c293bcb2205599e11,2025-11-03T09:00:00,41209.50,0.00,3404011.52
synb1_txn_13a45b4687cce70429bfa683,2025-11-05T15:00:00,0.00,18075.74,3422087.26
synb1_txn_2c6db67b789555d22729a255,2025-11-06T15:00:00,0.00,26983.24,3449070.50
synb1_txn_c6b1fade940bf1900d44fcf3,2025-11-06T15:00:00,0.00,36499.07,3485569.57
synb1_txn_f9be869abe982fd8c3e2aa9b,2025-11-07T09:00:00,141543.58,0.00,3344025.99
synb1_txn_67a871cd037c302fe7697aba,2025-11-09T15:00:00,0.00,31980.16,3376006.15
synb1_txn_a0f991ead2a1e4e911fa2e6c,2025-11-10T15:00:00,0.00,16054.10,3392060.25
synb1_txn_71888a79ef10761fcd17d940,2025-11-11T09:00:00,18407.62,0.00,3373652.63
synb1_txn_36425c60679fbc3449fc6fa4,2025-11-11T15:00:00,0.00,17422.22,3391074.85
synb1_txn_b11e550f73847adffdb18455,2025-11-14T09:00:00,16469.99,0.00,3374604.86
synb1_txn_3f753aa7ed96a2375b50e359,2025-11-14T15:00:00,0.00,24616.29,3399221.15
synb1_txn_808c119dc9a3e72f68d08568,2025-11-15T15:00:00,0.00,37022.22,3436243.37
synb1_txn_28f82fa84d9bf3a0e8638d73,2025-11-16T09:00:00,16583.31,0.00,3419660.06
synb1_txn_739caf50e2c295a94dab6141,2025-11-19T09:00:00,14806.54,0.00,3404853.52
synb1_txn_9b2491aa093789cc99b81de2,2025-11-20T15:00:00,0.00,24599.48,3429453.00
synb1_txn_11dd41dcfa108a430ff4b609,2025-11-21T09:00:00,47956.72,0.00,3381496.28
synb1_txn_9aae541a0648c30eb07d77d5,2025-11-22T09:00:00,25682.60,0.00,3355813.68
synb1_txn_76410a1bf004b22aac0bcadf,2025-11-23T15:00:00,0.00,53529.41,3409343.09
synb1_txn_4c363515754cfebc20281aa7,2025-11-24T09:00:00,28774.04,0.00,3380569.05
synb1_txn_80e273d2daa88fa86a81fc07,2025-11-24T15:00:00,0.00,41511.63,3422080.68
synb1_txn_d44963f0ad46db905898e507,2025-11-25T09:00:00,71728.82,0.00,3350351.86
synb1_txn_12cd7099367299dfc8164afc,2025-11-25T09:00:00,37097.11,0.00,3313254.75
synb1_txn_3dc7adf13e057742d0ab9347,2025-11-25T09:00:00,63628.10,0.00,3249626.65
synb1_txn_4e95348884b73f99e1723b17,2025-11-25T15:00:00,0.00,29914.52,3279541.17
synb1_txn_f1970d3a033f30f20667e7d7,2025-11-26T15:00:00,0.00,39253.47,3318794.64
synb1_txn_ff85da82ff14ac010dac4864,2025-11-27T15:00:00,0.00,16470.59,3335265.23
synb1_txn_dd295fc4f3d170c1b1d7186e,2025-11-28T09:00:00,1064.82,0.00,3334200.41
synb1_txn_808be8b0cd64c5acc02c9f43,2025-11-28T09:00:00,5600.00,0.00,3328600.41
synb1_txn_844add911996a09ea1b04a6d,2025-11-28T09:00:00,672.00,0.00,3327928.41
synb1_txn_7570789e52451ba818e91e69,2025-11-28T09:00:00,23565.97,0.00,3304362.44
synb1_txn_94828049d122da0e20b8ef52,2025-11-28T15:00:00,0.00,16969.69,3321332.13
synb1_txn_4e6f20f74f979f9f8a75fc7a,2025-11-29T15:00:00,0.00,67307.70,3388639.83
synb1_txn_d47de6be00dfcfaf337ce431,2025-11-30T15:00:00,0.00,14750.95,3403390.78
synb1_txn_c93ac9179d4c917fd77d0b8b,2025-11-30T15:00:00,0.00,26857.64,3430248.42
synb1_txn_bd285a2abe732a27fbf935bb,2025-12-02T15:00:00,0.00,29696.97,3459945.39
synb1_txn_6bfe70278e7e6e966b40864a,2025-12-03T09:00:00,41209.50,0.00,3418735.89
synb1_txn_6b0f8f2c15d0ec68e9ba016a,2025-12-04T15:00:00,0.00,24137.93,3442873.82
synb1_txn_20d8c5d6083df0fb41332e43,2025-12-07T09:00:00,141543.58,0.00,3301330.24
synb1_txn_bead5a2f55e64d5af267e17e,2025-12-07T15:00:00,0.00,26178.85,3327509.09
synb1_txn_1769f69d378b6fb6e7fe8165,2025-12-11T09:00:00,21413.23,0.00,3306095.86
synb1_txn_e54b45c2c43ddd8f424184ad,2025-12-11T15:00:00,0.00,20487.81,3326583.67
synb1_txn_d32eb15e66a5a5f89f3e71e2,2025-12-11T15:00:00,0.00,57000.02,3383583.69
synb1_txn_bc8388c78dcec5b710558648,2025-12-13T09:00:00,30659.86,0.00,3352923.83
synb1_txn_8552189532c44852a752d932,2025-12-14T09:00:00,16059.93,0.00,3336863.90
synb1_txn_a839bfeeebc889bd89e2ca29,2025-12-14T09:00:00,18698.72,0.00,3318165.18
synb1_txn_582cee7c67b7469d31e96a9e,2025-12-15T15:00:00,0.00,16888.90,3335054.08
synb1_txn_47b542dd3bc3619e1a489d88,2025-12-15T15:00:00,0.00,32075.79,3367129.87
synb1_txn_0fa284bd2df02d2ffa624fca,2025-12-16T09:00:00,61319.72,0.00,3305810.15
synb1_txn_a918c5fa2b3738f1e6a7b005,2025-12-17T09:00:00,25587.74,0.00,3280222.41
synb1_txn_80c3319d7ad588a707cf3ba3,2025-12-17T15:00:00,0.00,13300.34,3293522.75
synb1_txn_725c4cd358685f207dee8e5f,2025-12-19T15:00:00,0.00,24418.60,3317941.35
synb1_txn_fddd41b1cdc24e0df852a4e4,2025-12-19T15:00:00,0.00,13505.60,3331446.95
synb1_txn_26f1923e268e6747862c9dd6,2025-12-20T09:00:00,46719.78,0.00,3284727.17
synb1_txn_a6e6b852274669e81743f848,2025-12-21T15:00:00,0.00,24418.60,3309145.77
synb1_txn_f93bc31623fa40a28c33a775,2025-12-21T15:00:00,0.00,12746.17,3321891.94
synb1_txn_51019279a3f290db820fc46f,2025-12-23T09:00:00,35039.84,0.00,3286852.10
synb1_txn_143a37fb40b348f8771cd354,2025-12-23T15:00:00,0.00,17906.98,3304759.08
synb1_txn_ee5476cb29c17d24168d1723,2025-12-24T15:00:00,0.00,35221.98,3339981.06
synb1_txn_ca438dbad267aa62e9c777c8,2025-12-25T09:00:00,71728.82,0.00,3268252.24
synb1_txn_f8d2e4538f4e71d588f4f266,2025-12-25T15:00:00,0.00,40697.67,3308949.91
synb1_txn_a536ca4a954524f4b33a9818,2025-12-25T15:00:00,0.00,19446.88,3328396.79
synb1_txn_127ed051b386f298ad9751f7,2025-12-26T09:00:00,24501.69,0.00,3303895.10
synb1_txn_b0796cbd4edee9ef8f2b9207,2025-12-28T15:00:00,0.00,55940.81,3359835.91
synb1_txn_452181b7082d087925bf9a3b,2025-12-29T09:00:00,1064.82,0.00,3358771.09
synb1_txn_cb7f075f6f3e635cd4e8b04d,2025-12-29T09:00:00,5600.00,0.00,3353171.09
synb1_txn_c48bcd24494497654d0eebae,2025-12-29T09:00:00,672.00,0.00,3352499.09
synb1_txn_e30dbbe571d4df6830b2d287,2025-12-29T09:00:00,12971.49,0.00,3339527.60
synb1_txn_ca82958f18f657558dff9d7f,2025-12-29T15:00:00,0.00,35901.95,3375429.55
synb1_txn_097331dd3ad26e4f53d087b6,2026-01-01T15:00:00,0.00,50656.63,3426086.18
synb1_txn_07f2caed5175b401ac36347e,2026-01-03T09:00:00,41209.50,0.00,3384876.68
synb1_txn_53a6cde972c6c02b2e1db90b,2026-01-04T15:00:00,0.00,52093.01,3436969.69
synb1_txn_cc5ceddcee0afddafbcecdba,2026-01-05T15:00:00,0.00,24227.09,3461196.78
synb1_txn_1a2e21bb40a578040f7015a0,2026-01-07T09:00:00,141543.58,0.00,3319653.20
synb1_txn_2edc2872e5e55b8b49131f07,2026-01-08T15:00:00,0.00,29302.33,3348955.53
synb1_txn_613e6e324561456c014cd87b,2026-01-09T09:00:00,30382.28,0.00,3318573.25
synb1_txn_be822565cdfd2df8da2b9b3e,2026-01-10T15:00:00,0.00,45429.98,3364003.23
synb1_txn_077b6a74aedf59d2ce3385ec,2026-01-10T15:00:00,0.00,20909.08,3384912.31
synb1_txn_45d64dc02e63c37764067e0f,2026-01-12T09:00:00,60764.56,0.00,3324147.75
synb1_txn_f739e5eaf33d3401d7939b73,2026-01-12T15:00:00,0.00,32688.17,3356835.92
synb1_txn_fcc4b5b11d8c1a12e2697282,2026-01-14T09:00:00,17977.82,0.00,3338858.10
synb1_txn_5276cadba08341d41356346c,2026-01-14T15:00:00,0.00,32709.59,3371567.69
synb1_txn_069d18de21066eca28e8081f,2026-01-14T15:00:00,0.00,55757.58,3427325.27
synb1_txn_696ab92e70b9fbbcc1132dad,2026-01-16T15:00:00,0.00,30645.16,3457970.43
synb1_txn_021dd63e2cb47902333f41e4,2026-01-17T09:00:00,11319.38,0.00,3446651.05
synb1_txn_f992da3a0581a4e22d983db9,2026-01-18T15:00:00,0.00,22252.25,3468903.30
synb1_txn_1e2a4d79e9a6b6bbe9c9cf31,2026-01-19T15:00:00,0.00,16956.52,3485859.82
synb1_txn_58a59cba5a52cf47214745ff,2026-01-21T09:00:00,18601.39,0.00,3467258.43
synb1_txn_c6786864c5ba539d6d05c749,2026-01-22T15:00:00,0.00,21081.08,3488339.51
synb1_txn_f3a6fdd19b3de005330e4568,2026-01-23T15:00:00,0.00,26376.81,3514716.32
synb1_txn_fce6ec420de9e3554112a5e5,2026-01-24T09:00:00,33482.52,0.00,3481233.80
synb1_txn_2d98adca9d93f72368857be9,2026-01-25T09:00:00,71728.82,0.00,3409504.98
synb1_txn_bf79872fa9e6d053dbd96407,2026-01-25T09:00:00,33615.38,0.00,3375889.60
synb1_txn_57a092a8b61cd918215b6abb,2026-01-26T15:00:00,0.00,28000.02,3403889.62
synb1_txn_93369e7dd934e53ab4203afc,2026-01-27T15:00:00,0.00,35185.18,3439074.80
synb1_txn_414ff0f316b792458573d710,2026-01-28T09:00:00,1064.82,0.00,3438009.98
synb1_txn_517bc36c1c1f847fcf306614,2026-01-28T09:00:00,5600.00,0.00,3432409.98
synb1_txn_dc6e5bbecde030c1c199c225,2026-01-28T09:00:00,672.00,0.00,3431737.98
synb1_txn_698b4e025424d9a668d003a2,2026-01-28T09:00:00,38000.01,0.00,3393737.97
synb1_txn_29929cc5d8b2b80c7e24faf0,2026-01-28T15:00:00,0.00,38333.33,3432071.30
synb1_txn_df4972459b1f2b972ed251a5,2026-01-30T15:00:00,0.00,18666.68,3450737.98
synb1_txn_123eab75dd20d85e17470acd,2026-01-31T15:00:00,0.00,28148.15,3478886.13
synb1_txn_a6d7e40165b8a9f27e8e6eff,2026-02-01T15:00:00,0.00,21923.07,3500809.20
synb1_txn_37542cad8a1646668f435530,2026-02-01T15:00:00,0.00,35000.00,3535809.20
synb1_txn_0d725d2e65defbc20083d274,2026-02-03T09:00:00,41209.50,0.00,3494599.70
synb1_txn_90906b188577aba199cc5814,2026-02-03T09:00:00,30692.30,0.00,3463907.40
synb1_txn_5381d2f2d43c3eb30a08dbe2,2026-02-05T15:00:00,0.00,41410.26,3505317.66
synb1_txn_64dd0751cc84a6e3d20d5e8c,2026-02-06T09:00:00,18136.36,0.00,3487181.30
synb1_txn_1d35c12aa6850d69fae7e4e9,2026-02-07T09:00:00,141543.58,0.00,3345637.72
synb1_txn_29233466fc288339b088f8f1,2026-02-09T15:00:00,0.00,42222.21,3387859.93
synb1_txn_85455123612a488fb0e64fea,2026-02-13T09:00:00,44232.49,0.00,3343627.44
synb1_txn_a26594e03114376265a23058,2026-02-13T15:00:00,0.00,44444.45,3388071.89
synb1_txn_8e4b278de9278dcffd39e4ea,2026-02-13T15:00:00,0.00,29934.20,3418006.09
synb1_txn_f081ffaa84900e92d73b9c65,2026-02-14T09:00:00,25862.35,0.00,3392143.74
synb1_txn_c0c529a92fb25e7ed59d285c,2026-02-16T09:00:00,46689.87,0.00,3345453.87
synb1_txn_6076dd1a913a03d0a2c51b75,2026-02-17T09:00:00,28017.55,0.00,3317436.32
synb1_txn_87f61a556c36b84455b218aa,2026-02-17T09:00:00,18432.59,0.00,3299003.73
synb1_txn_0a5ed9d6b2c649c2508730f5,2026-02-17T15:00:00,0.00,25328.95,3324332.68
synb1_txn_b80fc4152bdc6bdec6e7c733,2026-02-17T15:00:00,0.00,29354.83,3353687.51
synb1_txn_ab2c225446a5b61c44b116e6,2026-02-18T15:00:00,0.00,47368.41,3401055.92
synb1_txn_96e6e6de2625d163a09c4fde,2026-02-20T09:00:00,8507.36,0.00,3392548.56
synb1_txn_4f60eccac5d5027115c86caf,2026-02-20T15:00:00,0.00,20526.31,3413074.87
synb1_txn_58c3584a501523cd9bb7c42a,2026-02-21T15:00:00,0.00,18539.90,3431614.77
synb1_txn_bcdc6f1aa761fc6ee5423b0a,2026-02-21T15:00:00,0.00,28437.49,3460052.26
synb1_txn_4ae51df1f64856d41212d600,2026-02-22T15:00:00,0.00,18947.37,3478999.63
synb1_txn_ef32e7577cb7cf0edd891ab9,2026-02-24T09:00:00,17014.70,0.00,3461984.93
synb1_txn_d684d4b9616747840a084b3c,2026-02-24T15:00:00,0.00,39009.28,3500994.21
synb1_txn_c8e4152d6eec3e8b0ace85c3,2026-02-24T15:00:00,0.00,23684.21,3524678.42
synb1_txn_8286ec11d08a7030029f3e68,2026-02-25T09:00:00,71728.82,0.00,3452949.60
synb1_txn_4a002e0118398be18a19c788,2026-02-25T09:00:00,32327.94,0.00,3420621.66
synb1_txn_e75487c3673b673f5d3ba30a,2026-02-25T15:00:00,0.00,19457.24,3440078.90
synb1_txn_436113f16fd27869b1458a9f,2026-02-27T09:00:00,23395.23,0.00,3416683.67
synb1_txn_0250dbef7624099dd5bc2a67,2026-02-28T09:00:00,1064.82,0.00,3415618.85
synb1_txn_a941bea041432293751c68b3,2026-02-28T09:00:00,5600.00,0.00,3410018.85
synb1_txn_1f8e6e32ca21e1ed6909fb86,2026-02-28T09:00:00,672.00,0.00,3409346.85
synb1_txn_db5b83c2fac175c9c6dc8880,2026-02-28T09:00:00,48491.92,0.00,3360854.93
synb1_txn_234098b710dbe58fe58ee547,2026-02-28T15:00:00,0.00,34674.93,3395529.86
synb1_txn_fafe006718fcbd9e8bc91bde,2026-03-03T09:00:00,41209.50,0.00,3354320.36
synb1_txn_31b4518fa0df2b240f01671d,2026-03-04T15:00:00,0.00,35477.60,3389797.96
synb1_txn_08f16c58bdd98fce47b3c540,2026-03-05T15:00:00,0.00,27938.59,3417736.55
synb1_txn_863bac323ac3ea57b2656a6a,2026-03-07T09:00:00,141543.58,0.00,3276192.97
synb1_txn_959066e9b6ce0623f8518f73,2026-03-08T15:00:00,0.00,60311.92,3336504.89
synb1_txn_daa31d96b9318fd3c98ff3f6,2026-03-09T15:00:00,0.00,23640.35,3360145.24
synb1_txn_ab9cff779056296516a37cc4,2026-03-12T09:00:00,16983.89,0.00,3343161.35
synb1_txn_7a5634d319e5659db67d7069,2026-03-13T15:00:00,0.00,27631.57,3370792.92
synb1_txn_3368e3ff26bc5102a1905c97,2026-03-14T15:00:00,0.00,10421.05,3381213.97
synb1_txn_f1405649c857a8345742facf,2026-03-15T09:00:00,16983.90,0.00,3364230.07
synb1_txn_a4bdc5de031197d7b40a1903,2026-03-17T15:00:00,0.00,49736.85,3413966.92
synb1_txn_85846594efa818ff6aa594d8,2026-03-18T15:00:00,0.00,22736.84,3436703.76
synb1_txn_8d94f0e859552d8002809866,2026-03-19T15:00:00,0.00,30366.82,3467070.58
synb1_txn_dbf967337111724046e214b8,2026-03-20T09:00:00,24843.44,0.00,3442227.14
synb1_txn_8fa31f9c9959646b6ab364b5,2026-03-21T09:00:00,42459.70,0.00,3399767.44
synb1_txn_00246f6877a4773f3a743a4b,2026-03-21T09:00:00,40761.31,0.00,3359006.13
synb1_txn_44b8bc06cb72c259806fb4db,2026-03-23T09:00:00,21862.24,0.00,3337143.89
synb1_txn_10cfb9943c6f0fae3402ffa5,2026-03-23T15:00:00,0.00,28580.54,3365724.43
synb1_txn_3809f93d6f407fd9a52bfc93,2026-03-24T09:00:00,21229.86,0.00,3344494.57
synb1_txn_8443a30cc75a739462047123,2026-03-24T09:00:00,27174.22,0.00,3317320.35
synb1_txn_6ef71581c5ba03e7857e5479,2026-03-25T09:00:00,71728.82,0.00,3245591.53
synb1_txn_ec724a94bbf5d83e6792a566,2026-03-25T15:00:00,0.00,33055.55,3278647.08
synb1_txn_b52799de6f02757d0aa58a51,2026-03-25T15:00:00,0.00,47157.89,3325804.97
synb1_txn_7f586094995be1c2454296bb,2026-03-26T09:00:00,46705.67,0.00,3279099.30
synb1_txn_6cb85df6da3d41c42ccbfd8e,2026-03-26T15:00:00,0.00,17451.52,3296550.82
synb1_txn_6bb6bce1e818a75a24fc5521,2026-03-29T09:00:00,33967.77,0.00,3262583.05
synb1_txn_e1dd7544456518bc4b991f60,2026-03-29T15:00:00,0.00,35708.49,3298291.54
synb1_txn_8e4618c633c132b82b99d395,2026-03-29T15:00:00,0.00,29576.02,3327867.56
synb1_txn_5cbd9ff346e028ebbd407558,2026-03-29T15:00:00,0.00,41263.16,3369130.72
synb1_txn_eb0576c2b07016a7f1870334,2026-03-30T09:00:00,1064.82,0.00,3368065.90
synb1_txn_8fc6cb2cabf714802b4e3846,2026-03-30T09:00:00,5600.00,0.00,3362465.90
synb1_txn_f16d264c0cc8d75864b234b4,2026-03-30T09:00:00,672.00,0.00,3361793.90
synb1_txn_a3e5cb039750e72582ec09c3,2026-03-30T15:00:00,0.00,19390.58,3381184.48
synb1_txn_30385acf2eb2b4647acb30ad,2026-03-31T15:00:00,0.00,31430.92,3412615.40
synb1_txn_5d3e2d96ec63e61c522d2c25,2026-04-02T15:00:00,0.00,15870.45,3428485.85
synb1_txn_c8effe4deff5e68c3c35610e,2026-04-03T09:00:00,41209.50,0.00,3387276.35
synb1_txn_421c8a12d0b78bb3a95b743c,2026-04-03T15:00:00,0.00,51885.96,3439162.31
synb1_txn_7ac9e3130acd80041a129b74,2026-04-04T15:00:00,0.00,45937.50,3485099.81
synb1_txn_90838f17bf98d3111719bab8,2026-04-07T09:00:00,141543.58,0.00,3343556.23
synb1_txn_3bbfb8e770e680d1ebbf0c7c,2026-04-07T15:00:00,0.00,43903.51,3387459.74
synb1_txn_7e438bbc4bd16bab20374e2a,2026-04-07T15:00:00,0.00,26526.33,3413986.07
synb1_txn_bcaf0fc01354cc6e252096f1,2026-04-10T09:00:00,33595.80,0.00,3380390.27
synb1_txn_99f66804256e216e5dc7925e,2026-04-11T15:00:00,0.00,28736.87,3409127.14
synb1_txn_5152e0501fc84de71da10c37,2026-04-13T09:00:00,28796.40,0.00,3380330.74
synb1_txn_74c0a21330f42c8720e4d16a,2026-04-14T09:00:00,48689.55,0.00,3331641.19
synb1_txn_80c83e40585b1bd517879a1b,2026-04-17T09:00:00,19128.04,0.00,3312513.15
synb1_txn_958848f41d514293c0775d42,2026-04-17T09:00:00,33024.21,0.00,3279488.94
synb1_txn_e82637d3aef17c4704f98cca,2026-04-18T15:00:00,0.00,20102.56,3299591.50
synb1_txn_a555fbfe2a13fb3e60a6be1c,2026-04-20T09:00:00,42931.49,0.00,3256660.01
synb1_txn_01894440b9397488d220aabf,2026-04-21T09:00:00,27127.03,0.00,3229532.98
synb1_txn_88149b9055e2080402e82390,2026-04-22T09:00:00,12207.16,0.00,3217325.82
synb1_txn_a1eeb312516f970916307bd7,2026-04-22T15:00:00,0.00,17230.77,3234556.59
synb1_txn_b8192aa8c38edb43142cc5fb,2026-04-23T15:00:00,0.00,24152.21,3258708.80
synb1_txn_fbf22fbc3982ac65bdcfa584,2026-04-23T15:00:00,0.00,13176.46,3271885.26
synb1_txn_d89ae9378f54322e2a9541b6,2026-04-23T15:00:00,0.00,14707.06,3286592.32
synb1_txn_c9a7ab0526e1b1e89e37491d,2026-04-24T09:00:00,27127.04,0.00,3259465.28
synb1_txn_1cbd44e2f551b96382a62868,2026-04-24T15:00:00,0.00,14480.80,3273946.08
synb1_txn_033fb048bbfccd84f92cb26c,2026-04-25T09:00:00,71728.82,0.00,3202217.26
synb1_txn_296bc764373d117b2ea180c7,2026-04-25T09:00:00,20345.28,0.00,3181871.98
synb1_txn_3d58a6a5d265c12e4630264b,2026-04-27T15:00:00,0.00,36938.69,3218810.67
synb1_txn_4cabb577989de3d2567f212e,2026-04-27T15:00:00,0.00,24156.87,3242967.54
synb1_txn_b32d223768bda94580b64d36,2026-04-27T15:00:00,0.00,15838.39,3258805.93
synb1_txn_a0c1d2aa7a87d63366d5f1e0,2026-04-27T15:00:00,0.00,71992.65,3330798.58
synb1_txn_4d34665ecb5affe8ff2ac860,2026-04-28T09:00:00,1064.82,0.00,3329733.76
synb1_txn_abcd88a4e77eaab0b538e84d,2026-04-28T09:00:00,5600.00,0.00,3324133.76
synb1_txn_2f9f0177fea469d59245906b,2026-04-28T09:00:00,672.00,0.00,3323461.76
synb1_txn_724b7ed07b034199ba28e436,2026-04-28T15:00:00,0.00,21020.52,3344482.28
synb1_txn_7855d95788fc5840d3b789f9,2026-04-28T15:00:00,0.00,39822.23,3384304.51
synb1_txn_8ba87ed12f025be0d2afed2b,2026-05-01T15:00:00,0.00,23037.65,3407342.16
