calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,151699.04,0.00,1,3783431.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d43fb919787843a34ded5b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,226392.66,0.00,2,4009823.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa971754261b71b4f358935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,4009823.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,4009823.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,4009823.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,4009823.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,8983.33,1,4000840.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bec2ac9ea3f028122a24d68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,4000840.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,18176.79,879.66,2,4018137.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa55ce8411b3727e76801e1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,10358.20,19500.00,2,4008995.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3220a40458383001022ba5ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,120609.05,0.00,1,4129604.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c62c056a425a56124c005ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,21415.99,84000.00,2,4067020.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c52ee058780230148fea17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,106585.81,19606.83,2,4153999.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e49c86da8c98006c46d3073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,23881.36,1,4130118.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b0cc84d69642a2954b5eaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,4130118.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,19221.95,1,4110896.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1f9b21f95c48f190a3cafe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,4110896.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,4110896.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,17031.75,1,4093864.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4719404e71a9f8091b3fe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,234601.31,0.00,1,4328465.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b508a6eb0a1da496441e289f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,1611.31,2,4326854.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5416c1f3e8bef6860d77dce3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,4326854.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,43335.53,3,4283519.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_682939b9c8d29aa5c1261ad4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,2896.12,52483.15,3,4233932.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e66bdd139d49027cc0464325,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,4233932.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,66433.35,1,4167498.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f62786b95b4f6642a19af1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,173520.76,2,3993977.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d2efde4ccc1e8fc382c114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,42374.37,0.00,1,4036352.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f36291fb74e4a84737b0562,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,72502.36,412.24,2,4108442.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4afe74bb6095905de29947be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,4108442.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,10694.46,1,4097748.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04fe6f69acf9127127e5d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,8981.29,1,4088766.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7e0181969fcaa3c1bf4cdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,4088766.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,4088766.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,4543.14,1,4084223.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_637664ed4c2c38addbc017d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,4084223.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,4084223.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,92000.70,19500.00,2,4156724.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b6824af9d533f7ccdbaa7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,4156724.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,61287.95,89283.45,3,4128728.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_317096e59db5b210e06d888a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,4128728.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,4128728.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,4128728.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,2012.61,0.00,1,4130741.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_869274433e6d4616f2c2915f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,4130741.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,24750.26,69007.05,3,4086484.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_daaa58493591135034dae4c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,6194.49,23746.83,4,4068932.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42fc2685cd4bf86691a75ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,4068932.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,54111.91,0.00,1,4123044.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1c89c191222b9231fafe8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,4123044.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,3874.08,2,4119170.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1811d6425db603b60330fc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,5373.59,301152.18,2,3823391.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f8885940c68486426dfbba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,5317.24,1,3818074.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_03afa7470fdf0ad49fbc78ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,40957.53,0.00,1,3859031.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b970e22b255de2ffe8d0c369,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,3859031.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,3859031.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,3859031.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,20487.36,1,3838544.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a42d12a006e2132d75030f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,94197.17,0.00,2,3932741.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ea60115e7c6657059f8acf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,10813.79,0.00,1,3943555.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_92022a9cdbbd5fe75129e8b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,3943555.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,217.23,1,3943338.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9108e33340fb98e0930a3db9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,25220.34,2,3918117.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9e3e184c70ace0abaf7302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,113843.72,0.00,1,4031961.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c709cd0134ec1b0a950681e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,84000.00,1,3947961.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcd45ff94ccfbb0c2b3442a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,49094.09,5293.24,2,3991762.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e48945e481a13a9ebb649277,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,3949.61,1,3987812.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6cc370dee38ab74eb9cc5c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,157007.11,1,3830805.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3a0b0b66bb52f706852e1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,88329.26,0.00,2,3919134.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8dbc186a1af0d4f11c8a2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,99859.23,1,3819275.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_182eafd888f978ec92c333bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,1027.42,1,3818248.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a1e0411c62a7c8b14fc1fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,3818248.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,123700.77,3898.32,3,3938050.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd8f1e73ff077e4d11809b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,32318.74,8687.10,3,3961682.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d16fdf888af77d29c632c3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,4515.66,1,3957166.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_27574968f9294ac7382cb086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,5156.48,2,3952010.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f668ca3ddf4faebcb41d357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,7890.79,1,3944119.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8f22b2b474e65c60e7dd95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,3944119.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,72117.63,0.00,2,4016237.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e58a1327e3697358e6b9e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,4016237.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,3275.79,49555.04,2,3969957.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d92d62c24480c4702c3bdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,122229.93,1,3847727.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f62c640c0471954ce3a2ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,3847727.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,5325.78,1,3842402.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9009b45cbde93c0aa661ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,18660.06,2,3823742.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d29d94f6b439f0a996b21e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,345.99,1,3823396.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e95e5052ca505457b1aefbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3823396.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3823396.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3823396.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,3823396.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,3077.80,0.00,1,3826473.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f732c383b71c1ee7efca7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,8649.54,1,3817824.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_81973cf5baadf50fbf55456f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,19500.00,1,3798324.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5dcbef9486e538b0abca09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,8192.92,316746.79,2,3489770.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_08834b11d7e2d2e1a04f10c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,155311.25,84000.00,3,3561081.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_98fe446f85e349b235346970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,3463.58,2,3557618.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_079722d9daa587c63777babe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,3557618.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,3557618.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,3557618.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,77502.04,0.00,1,3635120.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_710f0c21d03dcf189f3de51e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,3635120.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,3635120.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,149839.06,1,3485281.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44ab5fd345fd8ff060394e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,33303.38,0.00,1,3518584.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f764baf1bb39f74c758f23a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,63747.81,70094.02,2,3512238.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc24eecfd96a0c4ca6f09644,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,22418.70,1,3489819.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee86969792ae258885f897b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,5780.32,2,3484039.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca250647a404180d342abd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,3484039.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,2278.93,0.00,1,3486318.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda4e214f6fae0ae13a89d5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,10449.23,1,3475868.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adabeda529c463a8095bb39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,3475868.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,118048.81,2886.88,2,3591030.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d528b619c31d1f04a40a43b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,46620.54,0.00,1,3637651.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9a35e0153eb6a92344a58c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,25756.58,0.00,1,3663408.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d599b9485d6a9683d139a69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,17057.96,0.00,1,3680465.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d23d0fd14feb78976462b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,7441.98,0.00,2,3687907.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_091d1aa75c71cd2ff264850e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3687907.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3687907.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3687907.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3687907.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,12891.54,1,3675016.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_803ae24a43c8a7f2372bf2e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,16214.47,2,3658801.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3540389138e1b8082e943bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,54152.85,0.00,2,3712954.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc1cd015cc87ef207d48b29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
