transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_04af97c16f3bec981e250c67,2024-10-12T15:00:00,0.00,183367.82,5542050.09
synb1_txn_ec7c0d92998caecc64fe44cf,2024-10-13T15:00:00,0.00,230365.77,5772415.86
synb1_txn_50d3421ee9ebbf281b136462,2024-10-15T09:00:00,36314.84,0.00,5736101.02
synb1_txn_71913bce8475317e4d7de38a,2024-10-15T09:00:00,174180.85,0.00,5561920.17
synb1_txn_6dd3a6e08346b7a62a995cc2,2024-10-15T15:00:00,0.00,13401.80,5575321.97
synb1_txn_c0c496dd27f7b8df454f29ea,2024-10-16T15:00:00,0.00,11717.22,5587039.19
synb1_txn_7ddf2e8a81288982890449c0,2024-10-18T09:00:00,51236.13,0.00,5535803.06
synb1_txn_303c48fa35f6236a0248eb69,2024-10-18T09:00:00,27800.00,0.00,5508003.06
synb1_txn_631cb7f3c947b4a9075d5c88,2024-10-18T09:00:00,3336.00,0.00,5504667.06
synb1_txn_c51b6794ccd1aecf5e55d200,2024-10-18T09:00:00,9635.17,0.00,5495031.89
synb1_txn_fe7b0bdde25ea3eb224f4b5a,2024-10-19T15:00:00,0.00,396287.13,5891319.02
synb1_txn_e77f24f99c460fc0f098ffae,2024-10-21T09:00:00,2044.19,0.00,5889274.83
synb1_txn_39e335a84754a159bf445738,2024-10-22T09:00:00,138345.87,0.00,5750928.96
synb1_txn_065bec3b683d0ed780f46997,2024-10-23T09:00:00,3828.85,0.00,5747100.11
synb1_txn_af9fccd733d68305e640343a,2024-10-24T15:00:00,0.00,1624687.65,7371787.76
synb1_txn_e12b5ed60956f4ab3e275d52,2024-10-26T09:00:00,30150.71,0.00,7341637.05
synb1_txn_03c7e0a030b7b960ba68be6e,2024-10-28T09:00:00,53893.99,0.00,7287743.06
synb1_txn_53b1b79b6d74b5d2d34cb6f4,2024-10-28T15:00:00,0.00,30922.43,7318665.49
synb1_txn_10702a1000b36d3933542943,2024-11-04T09:00:00,257228.17,0.00,7061437.32
synb1_txn_6b6f6f917efa81f2a2e74ee5,2024-11-04T15:00:00,0.00,587400.38,7648837.70
synb1_txn_fa279a2279c7c034a47cb8f1,2024-11-05T09:00:00,68000.00,0.00,7580837.70
synb1_txn_3317d065c5fc583dda0c5da4,2024-11-07T09:00:00,270000.00,0.00,7310837.70
synb1_txn_258469ac876408ced2b212cc,2024-11-08T09:00:00,214949.84,0.00,7095887.86
synb1_txn_ff67bd954cc34bb5473a552f,2024-11-11T15:00:00,0.00,1129620.54,8225508.40
synb1_txn_38a7d845f35d9171b141de8f,2024-11-12T15:00:00,0.00,1057204.13,9282712.53
synb1_txn_dbc5bd3f9bace68b427233de,2024-11-12T15:00:00,0.00,266053.53,9548766.06
synb1_txn_dde6f619d0b5d5b3a29f5820,2024-11-14T09:00:00,23050.91,0.00,9525715.15
synb1_txn_47893e16d52edea42491b18b,2024-11-14T09:00:00,1177874.11,0.00,8347841.04
synb1_txn_a595f429006188f9eeabb7c3,2024-11-15T09:00:00,407383.23,0.00,7940457.81
synb1_txn_c49f6a71dea98a1cb3b19993,2024-11-15T09:00:00,53866.93,0.00,7886590.88
synb1_txn_ad890ff856853c22e3d9ad64,2024-11-18T09:00:00,105682.53,0.00,7780908.35
synb1_txn_efd2381c2fe3d50c28a607d7,2024-11-18T09:00:00,39200.00,0.00,7741708.35
synb1_txn_0a4fb3016ace8b4ac2e84fc4,2024-11-18T09:00:00,4704.00,0.00,7737004.35
synb1_txn_39840eb097271d1951d9f0cf,2024-11-19T09:00:00,91494.82,0.00,7645509.53
synb1_txn_0cee1dd4be19de89c5a4ca6d,2024-11-22T15:00:00,0.00,49242.34,7694751.87
synb1_txn_eb1b018d5117edff3c470122,2024-11-25T09:00:00,234777.90,0.00,7459973.97
synb1_txn_27f1d8b0006fbedfea942e0b,2024-11-28T09:00:00,27949.09,0.00,7432024.88
synb1_txn_d453d896878baf161015927e,2024-11-28T15:00:00,0.00,438979.08,7871003.96
synb1_txn_4ac6e414af8e700bf3711266,2024-12-03T09:00:00,1257.82,0.00,7869746.14
synb1_txn_ac4bff40463525dec76b45b7,2024-12-03T15:00:00,0.00,212053.65,8081799.79
synb1_txn_7c8a35971bfeaa6d3941895d,2024-12-04T09:00:00,16382.79,0.00,8065417.00
synb1_txn_35fe10b9cb4619789f86e257,2024-12-04T09:00:00,161516.71,0.00,7903900.29
synb1_txn_786b6572e7a2b89fac3596ef,2024-12-04T15:00:00,0.00,326965.86,8230866.15
synb1_txn_4149a94a4a976eca3ac0ade3,2024-12-05T09:00:00,68000.00,0.00,8162866.15
synb1_txn_f7bc2bb83003b1964bc3348f,2024-12-06T09:00:00,170612.40,0.00,7992253.75
synb1_txn_386268484b0499558866d137,2024-12-07T09:00:00,270000.00,0.00,7722253.75
synb1_txn_d08f13065759a65475b1359b,2024-12-09T09:00:00,24019.10,0.00,7698234.65
synb1_txn_bc2fd64f373c06650d144034,2024-12-13T09:00:00,194027.88,0.00,7504206.77
synb1_txn_4874483a89468f6052b95d4c,2024-12-13T15:00:00,0.00,609860.53,8114067.30
synb1_txn_08cdbf39ce633678e8da75ec,2024-12-14T15:00:00,0.00,337671.14,8451738.44
synb1_txn_285c09a722d0c76528f83bdb,2024-12-15T09:00:00,26514.45,0.00,8425223.99
synb1_txn_679dc7ae4b3ff0f8c5725073,2024-12-15T15:00:00,0.00,403002.47,8828226.46
synb1_txn_0ed237cc02d92f7177e69aae,2024-12-15T15:00:00,0.00,386203.44,9214429.90
synb1_txn_af2f3d62660e90f5eca8fa34,2024-12-16T15:00:00,0.00,19551.63,9233981.53
synb1_txn_7fdb54b0f8fc495fdf005840,2024-12-17T15:00:00,0.00,73933.28,9307914.81
synb1_txn_24a93ea4375f117ba92be017,2024-12-18T09:00:00,64131.33,0.00,9243783.48
synb1_txn_04c4dd6e832d3ad759507e4d,2024-12-18T09:00:00,30500.00,0.00,9213283.48
synb1_txn_d09aa8c7e268182c43a61ae8,2024-12-18T09:00:00,3660.00,0.00,9209623.48
synb1_txn_634f822b9dcca5406bb9fc76,2024-12-18T09:00:00,329494.11,0.00,8880129.37
synb1_txn_713d4f520c9d686350eb66a3,2024-12-19T09:00:00,6844.94,0.00,8873284.43
synb1_txn_fa1d2dd6cbc9d21d51af4f94,2024-12-20T15:00:00,0.00,138692.75,9011977.18
synb1_txn_59735061652aa35718a900d1,2024-12-21T15:00:00,0.00,70597.68,9082574.86
synb1_txn_35a47eb7e5dc8f13e9ce6f91,2024-12-23T09:00:00,569854.80,0.00,8512720.06
synb1_txn_e9b60a5983250a766f7f5aa7,2024-12-23T15:00:00,0.00,112338.87,8625058.93
synb1_txn_21f8e1597b0ffe6f1a07ffad,2024-12-25T09:00:00,35475.44,0.00,8589583.49
synb1_txn_deec5b624a001c9763d5456b,2024-12-25T09:00:00,490649.56,0.00,8098933.93
synb1_txn_714ce2f496a1b5783a8d013c,2024-12-27T15:00:00,0.00,111967.53,8210901.46
synb1_txn_9ac65c8f217bfb69cbe7d240,2024-12-28T15:00:00,0.00,4161.17,8215062.63
synb1_txn_e63594524f42e11954d837e9,2025-01-04T09:00:00,131218.80,0.00,8083843.83
synb1_txn_d82c942d9b70b1ab48db5a25,2025-01-04T09:00:00,320839.55,0.00,7763004.28
synb1_txn_df16df2437ed8fd6b064756a,2025-01-04T09:00:00,614910.97,0.00,7148093.31
synb1_txn_d7ec3cfe45509acdef631264,2025-01-05T09:00:00,68000.00,0.00,7080093.31
synb1_txn_ba52e0333afb2dbe6b0276c7,2025-01-06T09:00:00,157869.42,0.00,6922223.89
synb1_txn_63f0d250f9345f7930abd69a,2025-01-07T09:00:00,8628.79,0.00,6913595.10
synb1_txn_c1cf8c878554c36288b3e650,2025-01-07T09:00:00,270000.00,0.00,6643595.10
synb1_txn_9f9b0afd24e8daf5a05865bc,2025-01-07T09:00:00,276903.74,0.00,6366691.36
synb1_txn_ea008c0e8d9eb6852863ae14,2025-01-08T09:00:00,2792.53,0.00,6363898.83
synb1_txn_ff56b613b0d983efa0f18416,2025-01-10T09:00:00,186254.68,0.00,6177644.15
synb1_txn_7de7278bf4417f884390bec9,2025-01-11T09:00:00,29853.10,0.00,6147791.05
synb1_txn_2dc98a549452a62c6f4999d0,2025-01-11T09:00:00,3555.91,0.00,6144235.14
synb1_txn_d2ecd213bf10a1a9c9365014,2025-01-11T09:00:00,26161.40,0.00,6118073.74
synb1_txn_f890ce8dd45b065158e736e0,2025-01-11T15:00:00,0.00,190517.57,6308591.31
synb1_txn_6c7a6a0923c2851cbaf5be57,2025-01-11T15:00:00,0.00,269144.82,6577736.13
synb1_txn_e202644b46609cdf65724a1f,2025-01-12T15:00:00,0.00,385527.68,6963263.81
synb1_txn_4bbf9be27607cdbb493849b6,2025-01-14T15:00:00,0.00,432082.83,7395346.64
synb1_txn_85bcd6bf26bb4e6bd22a73d1,2025-01-14T15:00:00,0.00,276758.43,7672105.07
synb1_txn_616bb47f74759297c2a88dd1,2025-01-15T15:00:00,0.00,165051.50,7837156.57
synb1_txn_3741a9be90fc38706d5016b1,2025-01-20T09:00:00,38340.93,0.00,7798815.64
synb1_txn_677dcbc8e1fc10e7c9654bf6,2025-01-20T09:00:00,25100.00,0.00,7773715.64
synb1_txn_fa8e1984c8371887cd5b4d9b,2025-01-20T09:00:00,3012.00,0.00,7770703.64
synb1_txn_7c94307ca43a93b840a461c3,2025-01-22T09:00:00,6169.67,0.00,7764533.97
synb1_txn_cfe735df463aae92090c00de,2025-01-22T09:00:00,178605.45,0.00,7585928.52
synb1_txn_4c09a2b43ec6aa0d034e01e7,2025-01-22T15:00:00,0.00,281802.59,7867731.11
synb1_txn_2a0d959a621392c23c4cab40,2025-01-23T15:00:00,0.00,6718.81,7874449.92
synb1_txn_82c46675ef8d2b4fb27e4134,2025-01-24T09:00:00,5363.84,0.00,7869086.08
synb1_txn_d5980bd0530ded54ce0d6c79,2025-01-25T09:00:00,83976.28,0.00,7785109.80
synb1_txn_3322fcf445e006f97923395e,2025-01-25T09:00:00,102520.87,0.00,7682588.93
synb1_txn_ebb292c72d9aab17b77d3ed1,2025-01-26T15:00:00,0.00,659895.77,8342484.70
synb1_txn_adba6e6b5a0c9ccb120178da,2025-02-03T15:00:00,0.00,146533.27,8489017.97
synb1_txn_5d94ef1b04c83d69bcacc3c6,2025-02-03T15:00:00,0.00,117904.49,8606922.46
synb1_txn_51438744f9b349e8937ed334,2025-02-05T09:00:00,68000.00,0.00,8538922.46
synb1_txn_c3fc4a818e479f3c12979e3e,2025-02-05T09:00:00,175140.36,0.00,8363782.10
synb1_txn_420af4387e6037f328b6d49b,2025-02-07T09:00:00,270000.00,0.00,8093782.10
synb1_txn_ca1859e953e55c8fe10876cd,2025-02-07T09:00:00,485221.23,0.00,7608560.87
synb1_txn_cbed060cb0107d43ac83cb34,2025-02-07T15:00:00,0.00,226191.76,7834752.63
synb1_txn_975419119c11e201de130fc1,2025-02-09T09:00:00,110450.87,0.00,7724301.76
synb1_txn_d6eb8ad783a3562ae031e36f,2025-02-09T09:00:00,398834.99,0.00,7325466.77
synb1_txn_bd2efbd7f136db660e985895,2025-02-09T15:00:00,0.00,1072977.79,8398444.56
synb1_txn_ebaaa25b7ba95e71155aeb40,2025-02-10T09:00:00,18618.36,0.00,8379826.20
synb1_txn_521651b03ba12bc2e81f2125,2025-02-10T15:00:00,0.00,127297.18,8507123.38
synb1_txn_c8d33b089489206b1cc8ae4d,2025-02-13T09:00:00,39794.99,0.00,8467328.39
synb1_txn_062eba6c44f812b68dd864d9,2025-02-14T09:00:00,11205.01,0.00,8456123.38
synb1_txn_c9b599f8693304f58fa2ea97,2025-02-15T09:00:00,259368.63,0.00,8196754.75
synb1_txn_9ecc2e81dcfc2e8958ad8c60,2025-02-17T15:00:00,0.00,892489.52,9089244.27
synb1_txn_9b1a5055bf79e18a1dc46b0e,2025-02-18T09:00:00,55056.93,0.00,9034187.34
synb1_txn_afd01e028355eedc3337326f,2025-02-18T09:00:00,28600.00,0.00,9005587.34
synb1_txn_92bb9f5ba470419f17263e51,2025-02-18T09:00:00,3432.00,0.00,9002155.34
synb1_txn_c9e1b7119d3c639d9b48eaec,2025-02-23T15:00:00,0.00,83105.99,9085261.33
synb1_txn_77d1d16603dbbb08c4a060d3,2025-02-26T09:00:00,259900.15,0.00,8825361.18
synb1_txn_8a86fb4c1cd3e1c26c747b1b,2025-02-28T09:00:00,189140.41,0.00,8636220.77
synb1_txn_1059da5ad71d2a9807356d4f,2025-03-04T15:00:00,0.00,85267.05,8721487.82
synb1_txn_a92d0d50099e4a60e17212df,2025-03-04T15:00:00,0.00,218062.32,8939550.14
synb1_txn_2a18735d6ced42aa911e8541,2025-03-05T09:00:00,68000.00,0.00,8871550.14
synb1_txn_a4dce5324427b77797dc0328,2025-03-06T09:00:00,17332.51,0.00,8854217.63
synb1_txn_087356ddbbbe3cd1af48ce20,2025-03-07T09:00:00,250000.00,0.00,8604217.63
synb1_txn_60ac02a2a4a8e60d17c6b68d,2025-03-07T15:00:00,0.00,552711.16,9156928.79
synb1_txn_8bd0e8f878c3994f246d5240,2025-03-08T15:00:00,0.00,192834.48,9349763.27
synb1_txn_60668fbeffdb9d3c5a4bfbed,2025-03-08T15:00:00,0.00,80945.00,9430708.27
synb1_txn_9f768d21cbf8a18fe0995658,2025-03-10T09:00:00,148123.54,0.00,9282584.73
synb1_txn_5bec7e24a35c0c496601a568,2025-03-10T09:00:00,544203.67,0.00,8738381.06
synb1_txn_a76d7511b67ea77961787bad,2025-03-11T09:00:00,867486.33,0.00,7870894.73
synb1_txn_b838161e74ac7e84efff3dee,2025-03-12T15:00:00,0.00,216378.10,8087272.83
synb1_txn_b7966b61c6cc8a649a214c18,2025-03-12T15:00:00,0.00,120264.66,8207537.49
synb1_txn_b61ffff06ccdfe25decb4291,2025-03-12T15:00:00,0.00,256450.48,8463987.97
synb1_txn_8000a8f8062c15ac17896ee0,2025-03-14T15:00:00,0.00,502354.03,8966342.00
synb1_txn_2856c022412c39452e6860b7,2025-03-17T09:00:00,27667.49,0.00,8938674.51
synb1_txn_a969901b0d39d5958399440e,2025-03-17T09:00:00,31224.69,0.00,8907449.82
synb1_txn_4b13e9da6fdfd64cd1666c12,2025-03-18T09:00:00,34520.13,0.00,8872929.69
synb1_txn_da83d44317e7388b96ada9fd,2025-03-18T09:00:00,24300.00,0.00,8848629.69
synb1_txn_ca34772aee954d89275d9703,2025-03-18T09:00:00,2916.00,0.00,8845713.69
synb1_txn_a935362b5542f2333b8118a3,2025-03-19T15:00:00,0.00,34969.03,8880682.72
synb1_txn_9f9ce6db55ccb70ca5a77992,2025-03-22T09:00:00,118076.49,0.00,8762606.23
synb1_txn_4cd310e78484d3080cc83385,2025-03-23T09:00:00,2481.12,0.00,8760125.11
synb1_txn_cfeb633d6f804f692af43a80,2025-03-23T09:00:00,78945.08,0.00,8681180.03
synb1_txn_c8839add1debdddb79383a6b,2025-03-23T15:00:00,0.00,51711.77,8732891.80
synb1_txn_96c52edec2f015a9e6625987,2025-03-24T15:00:00,0.00,206950.46,8939842.26
synb1_txn_0eda2560d17550ab9b25c310,2025-03-26T09:00:00,40324.08,0.00,8899518.18
synb1_txn_ccfe388be8f1ca4b7cc8ad74,2025-03-27T15:00:00,0.00,431876.83,9331395.01
synb1_txn_90c8e5b24e53a20e9c20ba0e,2025-03-28T15:00:00,0.00,247524.63,9578919.64
synb1_txn_413f71193c664ed73225027f,2025-04-03T15:00:00,0.00,1261976.95,10840896.59
synb1_txn_79cfc8ffb6089289a8743139,2025-04-04T09:00:00,8297.81,0.00,10832598.78
synb1_txn_91d43c1db38dff337e36149c,2025-04-04T09:00:00,1269.03,0.00,10831329.75
synb1_txn_d82eec832e0f3909bf86071b,2025-04-04T09:00:00,203303.13,0.00,10628026.62
synb1_txn_3dc46744e31a54ec65ae32d0,2025-04-04T15:00:00,0.00,60790.96,10688817.58
synb1_txn_e1383fdebb663ed343ce873a,2025-04-05T09:00:00,68000.00,0.00,10620817.58
synb1_txn_92f4ad02d56e24e3ae518827,2025-04-05T15:00:00,0.00,24316.84,10645134.42
synb1_txn_c8cfb651361264e8e83e1b64,2025-04-05T15:00:00,0.00,440185.56,11085319.98
synb1_txn_28e22adb9c218cb2ccb2fe18,2025-04-07T09:00:00,250000.00,0.00,10835319.98
synb1_txn_2c2439f007fdc6bc14c1a1aa,2025-04-07T15:00:00,0.00,111814.97,10947134.95
synb1_txn_0a729d532795936010b19afe,2025-04-09T09:00:00,18515.96,0.00,10928618.99
synb1_txn_07d1936d98dbcb176c9d92bf,2025-04-09T15:00:00,0.00,354822.40,11283441.39
synb1_txn_5a757cf5300d251f52dbe968,2025-04-09T15:00:00,0.00,59260.62,11342702.01
synb1_txn_1e202f16cd887a4f54e8cb5f,2025-04-11T15:00:00,0.00,336737.75,11679439.76
synb1_txn_695e448a37d1fc4f3f8777ea,2025-04-12T09:00:00,590220.10,0.00,11089219.66
synb1_txn_f4fc1dcc17f06b8765094b18,2025-04-14T09:00:00,621696.77,0.00,10467522.89
synb1_txn_73ec16707e156b6e353c1beb,2025-04-17T09:00:00,15515.81,0.00,10452007.08
synb1_txn_55c83895120d90452a339eea,2025-04-18T09:00:00,109072.93,0.00,10342934.15
synb1_txn_f0ebade785a716181d2c5f6e,2025-04-18T09:00:00,32100.00,0.00,10310834.15
synb1_txn_fac6e015a760c11698110a2d,2025-04-18T09:00:00,3852.00,0.00,10306982.15
synb1_txn_6694bdcc698c1fc26eda908c,2025-04-18T09:00:00,14513.35,0.00,10292468.80
synb1_txn_93a586d61b1a4e2d036576c8,2025-04-22T09:00:00,58097.42,0.00,10234371.38
synb1_txn_b4cb0eec0cfb795f75fad2ce,2025-04-22T15:00:00,0.00,231632.09,10466003.47
synb1_txn_f5989a544cca806ff5b416ca,2025-04-23T15:00:00,0.00,21061.86,10487065.33
synb1_txn_5babd4b8b59bf3ee7764617e,2025-04-26T09:00:00,20919.81,0.00,10466145.52
synb1_txn_0b315bcb5e16340b6ceb36d7,2025-04-27T09:00:00,444880.81,0.00,10021264.71
synb1_txn_62790810dc645afb43fb4e90,2025-05-02T09:00:00,1041.68,0.00,10020223.03
synb1_txn_716a1d1fa4514ea3db8d0598,2025-05-02T15:00:00,0.00,190284.01,10210507.04
synb1_txn_ab6f35aa88f523b5fd30095d,2025-05-04T09:00:00,61542.05,0.00,10148964.99
synb1_txn_55e2744a299394a4cd5cfc68,2025-05-05T09:00:00,22770.65,0.00,10126194.34
synb1_txn_881cf8c47f3d15a1d597ecf2,2025-05-05T09:00:00,68000.00,0.00,10058194.34
synb1_txn_b8471bb061c07b7b13107e90,2025-05-05T09:00:00,5682.68,0.00,10052511.66
synb1_txn_71ca4b87f8ba14a395ba52d1,2025-05-05T09:00:00,113096.39,0.00,9939415.27
synb1_txn_940fa40beebea7903f3ec054,2025-05-06T09:00:00,52253.57,0.00,9887161.70
synb1_txn_53a535eba27bf681fa928224,2025-05-07T09:00:00,3893.61,0.00,9883268.09
synb1_txn_70a8449d493f6eecbc91de5a,2025-05-07T09:00:00,250000.00,0.00,9633268.09
synb1_txn_a218732dd37415b16bf924e1,2025-05-07T15:00:00,0.00,428822.91,10062091.00
synb1_txn_7b9b38a5e7482d86c821db7b,2025-05-11T09:00:00,1114.00,0.00,10060977.00
synb1_txn_a1e99971d2e741ef15317876,2025-05-11T15:00:00,0.00,75692.62,10136669.62
synb1_txn_cac8c3e61300a6fe396fc00f,2025-05-12T09:00:00,175878.24,0.00,9960791.38
synb1_txn_887cadff8f15a1114c68c2b2,2025-05-12T15:00:00,0.00,183361.98,10144153.36
synb1_txn_192ba786cd36476d0626d821,2025-05-14T15:00:00,0.00,71650.71,10215804.07
synb1_txn_39ebc24bd7bd1cab9df344b5,2025-05-15T15:00:00,0.00,153378.74,10369182.81
synb1_txn_8369dc06157510ef7c5080d9,2025-05-16T09:00:00,828707.40,0.00,9540475.41
synb1_txn_11fedd4d2356fc2f6feab45d,2025-05-16T15:00:00,0.00,161512.00,9701987.41
synb1_txn_89961a32023ba7e832620259,2025-05-17T09:00:00,294402.69,0.00,9407584.72
synb1_txn_0f3e67d46d4b07e132319a9c,2025-05-17T09:00:00,36813.88,0.00,9370770.84
synb1_txn_b813b307df03541282bd9a84,2025-05-17T15:00:00,0.00,176405.76,9547176.60
synb1_txn_32962673215f0211c8d311a7,2025-05-17T15:00:00,0.00,846450.97,10393627.57
synb1_txn_56689945dc3898c649246d7a,2025-05-18T09:00:00,11771.05,0.00,10381856.52
synb1_txn_2222ee4b90b0e69140ae12c1,2025-05-19T09:00:00,78460.13,0.00,10303396.39
synb1_txn_cc832a3d079bf210d7cfd144,2025-05-19T09:00:00,26800.00,0.00,10276596.39
synb1_txn_70d35cc98c984cd3700d549e,2025-05-19T09:00:00,3216.00,0.00,10273380.39
synb1_txn_0c765fe9268bffcb35316904,2025-05-19T09:00:00,102751.35,0.00,10170629.04
synb1_txn_816ccbd7eb9ee4742511a7cd,2025-05-22T15:00:00,0.00,92689.19,10263318.23
synb1_txn_d12956e91284f72fe8ccff27,2025-05-23T09:00:00,213713.94,0.00,10049604.29
synb1_txn_785efd1ea94127a2127d7adf,2025-05-23T15:00:00,0.00,73849.23,10123453.52
synb1_txn_83ccfdf6bd079f09e5ae4d0c,2025-05-24T09:00:00,5450.69,0.00,10118002.83
synb1_txn_55f7b22f590fdd096a3c6445,2025-05-24T09:00:00,108855.37,0.00,10009147.46
synb1_txn_b1ad12826f1b00037be9db45,2025-05-24T09:00:00,64170.76,0.00,9944976.70
synb1_txn_0f0b46d8a815830cd490d427,2025-05-25T15:00:00,0.00,5364.12,9950340.82
synb1_txn_4717376f93e76d00ab5514ab,2025-05-28T15:00:00,0.00,85926.48,10036267.30
synb1_txn_f84337bf607704bf64d443a6,2025-05-28T15:00:00,0.00,360811.28,10397078.58
synb1_txn_25ffab2351242363f953ba4f,2025-06-02T09:00:00,186151.40,0.00,10210927.18
synb1_txn_65f5f2c528ab2548658e5d20,2025-06-03T09:00:00,994.22,0.00,10209932.96
synb1_txn_5efdf79961e847538e4323c2,2025-06-05T09:00:00,68000.00,0.00,10141932.96
synb1_txn_314ff02f842430ccbda69a9d,2025-06-06T09:00:00,441220.64,0.00,9700712.32
synb1_txn_36016221093abf60fd7bc98c,2025-06-07T09:00:00,250000.00,0.00,9450712.32
synb1_txn_1c2447c2e718acc5540d2f41,2025-06-08T15:00:00,0.00,109170.04,9559882.36
synb1_txn_6a2650d940038b721919806c,2025-06-10T15:00:00,0.00,430922.30,9990804.66
synb1_txn_98cc9d1a1148a3f5b2e80cc0,2025-06-11T09:00:00,13524.82,0.00,9977279.84
synb1_txn_157653c26e4a3cdc1ade0798,2025-06-11T09:00:00,335.71,0.00,9976944.13
synb1_txn_39147ac577819bc37ac0bdbd,2025-06-11T15:00:00,0.00,102855.26,10079799.39
synb1_txn_197d6bb55e93cdc8b8354785,2025-06-12T09:00:00,41946.80,0.00,10037852.59
synb1_txn_adc2f580d2ca48f02cbc114f,2025-06-13T09:00:00,302454.34,0.00,9735398.25
synb1_txn_34ed6d756773d2af71abc708,2025-06-13T15:00:00,0.00,20447.25,9755845.50
synb1_txn_4a8190b6b3d6aa180ff28564,2025-06-16T09:00:00,1177.64,0.00,9754667.86
synb1_txn_d1eaf8324bbb82dc6689303c,2025-06-17T15:00:00,0.00,158706.48,9913374.34
synb1_txn_3f101b7b2fa4f5094b9bc9c5,2025-06-17T15:00:00,0.00,350788.41,10264162.75
synb1_txn_9b600346b9ff5a5e49e57f6d,2025-06-18T09:00:00,100986.53,0.00,10163176.22
synb1_txn_96c5c9b9c385dad84a5a9ca7,2025-06-18T09:00:00,30700.00,0.00,10132476.22
synb1_txn_1235c1268c586308203e18a6,2025-06-18T09:00:00,3684.00,0.00,10128792.22
synb1_txn_c47347bae709eb4e1d11461f,2025-06-19T09:00:00,406715.66,0.00,9722076.56
synb1_txn_daee831420d23ece0d452e64,2025-06-23T09:00:00,197863.65,0.00,9524212.91
synb1_txn_fb5268e0aa931cddf5f54017,2025-06-23T15:00:00,0.00,336505.52,9860718.43
synb1_txn_a270aaac91a0b7e27b9494e4,2025-06-26T09:00:00,31139.47,0.00,9829578.96
synb1_txn_689f0631338ca1f1d8bf0517,2025-06-26T15:00:00,0.00,17468.66,9847047.62
synb1_txn_ad482cfd4f3e2a4f042b40a3,2025-06-26T15:00:00,0.00,192829.00,10039876.62
synb1_txn_9494ee41f0ebffab1d563ac0,2025-06-27T15:00:00,0.00,272030.97,10311907.59
synb1_txn_51e33f47a9c76f8dd53440c9,2025-06-27T15:00:00,0.00,625876.11,10937783.70
synb1_txn_7a4bbdab77c89d6e7fe421e7,2025-06-28T09:00:00,204655.65,0.00,10733128.05
synb1_txn_fe44200efd116edd720392bd,2025-07-03T09:00:00,64519.13,0.00,10668608.92
synb1_txn_39ac5a1d2fc1863a9a34afeb,2025-07-05T09:00:00,68000.00,0.00,10600608.92
synb1_txn_c4e808a812ab19119da457c6,2025-07-05T15:00:00,0.00,27840.60,10628449.52
synb1_txn_33171a68809cdbbe14c25827,2025-07-06T09:00:00,6282.44,0.00,10622167.08
synb1_txn_cf151dc23af85a9fab7f8c6f,2025-07-07T09:00:00,5672.37,0.00,10616494.71
synb1_txn_7ecd37d322459ba8153dfe85,2025-07-07T09:00:00,250000.00,0.00,10366494.71
synb1_txn_dfc3144b91fd5e3e34a96243,2025-07-09T09:00:00,216917.05,0.00,10149577.66
synb1_txn_6f13fc1b75ceac77641eea0d,2025-07-09T09:00:00,30077.61,0.00,10119500.05
synb1_txn_d73210d7e1039b684ba9ef1d,2025-07-09T15:00:00,0.00,36313.83,10155813.88
synb1_txn_9581285aa2cbde9b237c1bd2,2025-07-10T09:00:00,5182.24,0.00,10150631.64
synb1_txn_94cdb03cd3bc7632334b0990,2025-07-11T09:00:00,503131.99,0.00,9647499.65
synb1_txn_ab45b3ecbcd8f5bfcc9f6b23,2025-07-11T15:00:00,0.00,548000.98,10195500.63
synb1_txn_445951613427252290abd31c,2025-07-12T15:00:00,0.00,239301.99,10434802.62
synb1_txn_9d2edf78c0e7616502f66176,2025-07-14T15:00:00,0.00,257884.91,10692687.53
synb1_txn_5adc51bb6206708d9404d731,2025-07-15T09:00:00,157421.01,0.00,10535266.52
synb1_txn_3ffb4970660b4b84ff7a6c1a,2025-07-15T09:00:00,659687.52,0.00,9875579.00
synb1_txn_0238d614c12cdb08765cdd3d,2025-07-15T15:00:00,0.00,58037.27,9933616.27
synb1_txn_131310c1ce911316bae0dba9,2025-07-15T15:00:00,0.00,789568.62,10723184.89
synb1_txn_7a9285b105629fac76916030,2025-07-17T09:00:00,8720.99,0.00,10714463.90
synb1_txn_e5c639b44a6d2c02b9ee8cda,2025-07-17T09:00:00,14393.33,0.00,10700070.57
synb1_txn_ce83cc98a5ec670bf2b8538f,2025-07-17T15:00:00,0.00,166586.19,10866656.76
synb1_txn_3c02db7d40ec5fad17e0ac06,2025-07-18T09:00:00,55933.73,0.00,10810723.03
synb1_txn_84bb2a4f088f548593c2c5fb,2025-07-18T09:00:00,22900.00,0.00,10787823.03
synb1_txn_9d9e09c30462493ae6acf9b8,2025-07-18T09:00:00,2748.00,0.00,10785075.03
synb1_txn_02b4aa6cdfe58f27b40dfff4,2025-07-22T15:00:00,0.00,175835.21,10960910.24
synb1_txn_e583c2f3fd0a44f1c2b6c6c2,2025-07-23T15:00:00,0.00,104381.88,11065292.12
synb1_txn_533cb4ad7177bb9e8810cf0d,2025-07-25T09:00:00,14442.20,0.00,11050849.92
synb1_txn_63953ac93a6e3d6bff343e53,2025-07-25T15:00:00,0.00,54448.52,11105298.44
