transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_39aae0f2ff50ebd7cb609460,2024-07-07T09:00:00,流出,30020.12,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_370239a979b236b6342a971e,2024-07-07T09:00:00,流出,5579.41,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf7c456940cf9ea94cd2e84,2024-07-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a03a7a56894a89d3c33fc7,2024-07-09T09:00:00,流出,5579.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba7cd1b77f17cea7bfd3fae,2024-07-09T15:00:00,流入,156428.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf3cfc59f996c16eb1fa661,2024-07-13T15:00:00,流入,63353.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f94c92433fc2ef1fb3b1a9b7,2024-07-13T15:00:00,流入,6507.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e09ceee8037985613bcefa2,2024-07-15T09:00:00,流出,549340.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_287acd68497929e5d593fea1,2024-07-15T15:00:00,流入,270478.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba069a151dc4e98a5dc5b7be,2024-07-15T15:00:00,流入,15312.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6985d75784826189a64d872f,2024-07-17T09:00:00,流出,361214.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290c7fb0808540e73c6ea0a6,2024-07-17T09:00:00,流出,57800.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a7d72612144dd3b80fb790,2024-07-18T09:00:00,流出,45820.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0808436f8685e9a35e4e95,2024-07-18T09:00:00,流出,21800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d64e5af6b53f31b6a98126c,2024-07-18T09:00:00,流出,2616.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2820c2c1559c735cfe05fa43,2024-07-18T09:00:00,流出,87938.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf84805640a52b096a89a4c0,2024-07-18T15:00:00,流入,354163.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3d433b5bdf5233bc57997ec,2024-07-19T09:00:00,流出,199593.15,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81ba4aff0c47e42774a9f0e9,2024-07-19T15:00:00,流入,195982.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c507cefd331b827364abd01,2024-07-22T09:00:00,流出,4505.56,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247755ad189da0fdd11bc98e,2024-07-24T09:00:00,流出,97545.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c6cd20a26c2757371bfd66,2024-07-25T15:00:00,流入,129069.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211959786e8c44c26457a23e,2024-07-25T15:00:00,流入,23909.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91c82a9540bc1de19a040b5b,2024-07-25T15:00:00,流入,40058.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41d4d33f368e503cf0971c16,2024-08-02T15:00:00,流入,8257.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8b623468c2ea165e6594f9,2024-08-02T15:00:00,流入,180145.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be2de5b01d89ba7cdfeec7f2,2024-08-03T09:00:00,流出,21156.49,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85002df6dae53e4fcf40593e,2024-08-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8692369906565334194b90,2024-08-06T15:00:00,流入,78004.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e3268a136ccfe3b3113f9c5,2024-08-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b16c6d0e935eb652d3301b,2024-08-08T15:00:00,流入,585573.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61903dac97f9193f07601d1e,2024-08-09T15:00:00,流入,3411.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aad66582e41e33c33b01a9a1,2024-08-10T09:00:00,流出,52237.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85005d450fde13eac6fc3284,2024-08-10T15:00:00,流入,165649.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_913e305ba08e2526b7eb6e11,2024-08-11T15:00:00,流入,58141.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d84375ca6c6b766f8c2fce6,2024-08-12T09:00:00,流出,7123.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0238e7468ca51e9497360f31,2024-08-12T09:00:00,流出,178784.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa0f7a3fc1e20cecbcc7b0f1,2024-08-12T09:00:00,流出,82808.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18f24395a43d9653ba7c1ef8,2024-08-12T15:00:00,流入,358906.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23948f78d9a2e2d1fb4571ed,2024-08-13T09:00:00,流出,49241.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cb73f3258e18b34e8643e20,2024-08-14T09:00:00,流出,72715.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4414d75284e6bef9263ac040,2024-08-16T09:00:00,流出,39280.92,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52b19e77827c034efd3fe962,2024-08-16T15:00:00,流入,178796.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4f612716f99e290242ad2d9,2024-08-17T15:00:00,流入,36791.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a83ef1d4d9f6706fd44129f,2024-08-18T09:00:00,流出,11719.08,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50d194e021abc45e62e9658d,2024-08-18T09:00:00,流出,1913468.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fa85b284426a31ee236c3f6,2024-08-19T09:00:00,流出,35952.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd5a9384bd28338e4fe0eae,2024-08-19T09:00:00,流出,24600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0791762204b6bd211a4fd9f6,2024-08-19T09:00:00,流出,2952.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e52c7b35fc9e4cf2df6d9f,2024-08-19T15:00:00,流入,370358.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab40606b2e34e24055a4bfb8,2024-08-20T09:00:00,流出,18236.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121759cffd21fa2379de3115,2024-08-22T15:00:00,流入,123702.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_852c7e23e858c8bb45099ebc,2024-08-22T15:00:00,流入,40346.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e04ac3cadf573baa2041b4,2024-08-25T15:00:00,流入,475197.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a27bdd812b6183bc1c421d,2024-08-26T15:00:00,流入,106555.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3a7cf5a8a7681152e0d352,2024-08-28T15:00:00,流入,90663.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57c44479b2259339d0b06ae0,2024-09-02T09:00:00,流出,955724.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f301f0c962527ed5b1e008,2024-09-02T15:00:00,流入,72147.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c882ed0fa4784194932856,2024-09-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2324e12e3e72cdbea4bf1180,2024-09-05T09:00:00,流出,444036.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07d43185667864053c9dc193,2024-09-05T15:00:00,流入,469325.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d6ec0d2699f7fb194b2aaf,2024-09-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc7c7b860ad48ae13443a1ca,2024-09-11T09:00:00,流出,47385.43,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c063fa1531a2c99cab9416ba,2024-09-12T09:00:00,流出,2370.34,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8926fd214962e49ba67a770a,2024-09-13T15:00:00,流入,425893.07,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56cca93f16a897d8a6f4f166,2024-09-14T09:00:00,流出,1244.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af6a59f47d512ee5f26aa4d2,2024-09-17T15:00:00,流入,171875.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_110c0003bc0e3b8f02a41c23,2024-09-17T15:00:00,流入,165835.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98a2d579f811fe045f00f01a,2024-09-18T09:00:00,流出,78459.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_481f028dfc205a4846ef81c7,2024-09-18T09:00:00,流出,33500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db28dbb4583482ed772e61b,2024-09-18T09:00:00,流出,4020.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f79657859a96f25c7bcb6bb,2024-09-19T09:00:00,流出,506375.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6580109e2c73c5eada021de8,2024-09-20T15:00:00,流入,154500.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f772ade663dbb6ea7bb7d2f,2024-09-21T09:00:00,流出,205688.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a77f4a13320bcd543d53170a,2024-09-23T15:00:00,流入,211566.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb19def206bebac676b4dbc,2024-09-25T09:00:00,流出,71500.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6af471bbc678ea3c605293f0,2024-09-25T15:00:00,流入,777528.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab2725bb6af0518f68b15d6b,2024-09-26T15:00:00,流入,3969.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_501f11e76d02745d14067be7,2024-09-27T15:00:00,流入,405369.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1137af97b54d29a630f381,2024-09-28T15:00:00,流入,107115.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a933bdb96ae53a3ef558123,2024-09-28T15:00:00,流入,128372.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b28c12d2394b2bff278b866,2024-10-02T09:00:00,流出,72985.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb05821843129f7624923346,2024-10-04T15:00:00,流入,45049.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e71fceb3ee7ef3f090b82a1,2024-10-04T15:00:00,流入,518146.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575c2c20d3c2928c6854c2f5,2024-10-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4e5b261a6a8304745364f5,2024-10-06T09:00:00,流出,82072.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27a73f00e72d053b947599b7,2024-10-06T15:00:00,流入,56072.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb4ceef756dcdf4d45f733ae,2024-10-07T09:00:00,流出,9169.93,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a7c6dedbc46ab90044950e2,2024-10-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_236b1b39947dfb6167f6ea20,2024-10-07T09:00:00,流出,2181727.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015340ea3240783bd906e765,2024-10-08T15:00:00,流入,55386.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e574f23acf03bfb890d2df43,2024-10-08T15:00:00,流入,127595.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04af97c16f3bec981e250c67,2024-10-12T15:00:00,流入,183367.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec7c0d92998caecc64fe44cf,2024-10-13T15:00:00,流入,230365.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50d3421ee9ebbf281b136462,2024-10-15T09:00:00,流出,36314.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71913bce8475317e4d7de38a,2024-10-15T09:00:00,流出,174180.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dd3a6e08346b7a62a995cc2,2024-10-15T15:00:00,流入,13401.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c496dd27f7b8df454f29ea,2024-10-16T15:00:00,流入,11717.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ddf2e8a81288982890449c0,2024-10-18T09:00:00,流出,51236.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_303c48fa35f6236a0248eb69,2024-10-18T09:00:00,流出,27800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631cb7f3c947b4a9075d5c88,2024-10-18T09:00:00,流出,3336.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c51b6794ccd1aecf5e55d200,2024-10-18T09:00:00,流出,9635.17,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7b0bdde25ea3eb224f4b5a,2024-10-19T15:00:00,流入,396287.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e77f24f99c460fc0f098ffae,2024-10-21T09:00:00,流出,2044.19,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e335a84754a159bf445738,2024-10-22T09:00:00,流出,138345.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_065bec3b683d0ed780f46997,2024-10-23T09:00:00,流出,3828.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9fccd733d68305e640343a,2024-10-24T15:00:00,流入,1624687.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12b5ed60956f4ab3e275d52,2024-10-26T09:00:00,流出,30150.71,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03c7e0a030b7b960ba68be6e,2024-10-28T09:00:00,流出,53893.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53b1b79b6d74b5d2d34cb6f4,2024-10-28T15:00:00,流入,30922.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10702a1000b36d3933542943,2024-11-04T09:00:00,流出,257228.17,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b6f6f917efa81f2a2e74ee5,2024-11-04T15:00:00,流入,587400.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa279a2279c7c034a47cb8f1,2024-11-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3317d065c5fc583dda0c5da4,2024-11-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_258469ac876408ced2b212cc,2024-11-08T09:00:00,流出,214949.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff67bd954cc34bb5473a552f,2024-11-11T15:00:00,流入,1129620.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38a7d845f35d9171b141de8f,2024-11-12T15:00:00,流入,1057204.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc5bd3f9bace68b427233de,2024-11-12T15:00:00,流入,266053.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde6f619d0b5d5b3a29f5820,2024-11-14T09:00:00,流出,23050.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47893e16d52edea42491b18b,2024-11-14T09:00:00,流出,1177874.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a595f429006188f9eeabb7c3,2024-11-15T09:00:00,流出,407383.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c49f6a71dea98a1cb3b19993,2024-11-15T09:00:00,流出,53866.93,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad890ff856853c22e3d9ad64,2024-11-18T09:00:00,流出,105682.53,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd2381c2fe3d50c28a607d7,2024-11-18T09:00:00,流出,39200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a4fb3016ace8b4ac2e84fc4,2024-11-18T09:00:00,流出,4704.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39840eb097271d1951d9f0cf,2024-11-19T09:00:00,流出,91494.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cee1dd4be19de89c5a4ca6d,2024-11-22T15:00:00,流入,49242.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1b018d5117edff3c470122,2024-11-25T09:00:00,流出,234777.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27f1d8b0006fbedfea942e0b,2024-11-28T09:00:00,流出,27949.09,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d453d896878baf161015927e,2024-11-28T15:00:00,流入,438979.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ac6e414af8e700bf3711266,2024-12-03T09:00:00,流出,1257.82,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac4bff40463525dec76b45b7,2024-12-03T15:00:00,流入,212053.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8a35971bfeaa6d3941895d,2024-12-04T09:00:00,流出,16382.79,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35fe10b9cb4619789f86e257,2024-12-04T09:00:00,流出,161516.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786b6572e7a2b89fac3596ef,2024-12-04T15:00:00,流入,326965.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4149a94a4a976eca3ac0ade3,2024-12-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7bc2bb83003b1964bc3348f,2024-12-06T09:00:00,流出,170612.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_386268484b0499558866d137,2024-12-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d08f13065759a65475b1359b,2024-12-09T09:00:00,流出,24019.10,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2fd64f373c06650d144034,2024-12-13T09:00:00,流出,194027.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4874483a89468f6052b95d4c,2024-12-13T15:00:00,流入,609860.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08cdbf39ce633678e8da75ec,2024-12-14T15:00:00,流入,337671.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_285c09a722d0c76528f83bdb,2024-12-15T09:00:00,流出,26514.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_679dc7ae4b3ff0f8c5725073,2024-12-15T15:00:00,流入,403002.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ed237cc02d92f7177e69aae,2024-12-15T15:00:00,流入,386203.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2f3d62660e90f5eca8fa34,2024-12-16T15:00:00,流入,19551.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fdb54b0f8fc495fdf005840,2024-12-17T15:00:00,流入,73933.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a93ea4375f117ba92be017,2024-12-18T09:00:00,流出,64131.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04c4dd6e832d3ad759507e4d,2024-12-18T09:00:00,流出,30500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d09aa8c7e268182c43a61ae8,2024-12-18T09:00:00,流出,3660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634f822b9dcca5406bb9fc76,2024-12-18T09:00:00,流出,329494.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713d4f520c9d686350eb66a3,2024-12-19T09:00:00,流出,6844.94,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa1d2dd6cbc9d21d51af4f94,2024-12-20T15:00:00,流入,138692.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59735061652aa35718a900d1,2024-12-21T15:00:00,流入,70597.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35a47eb7e5dc8f13e9ce6f91,2024-12-23T09:00:00,流出,569854.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9b60a5983250a766f7f5aa7,2024-12-23T15:00:00,流入,112338.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f8e1597b0ffe6f1a07ffad,2024-12-25T09:00:00,流出,35475.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deec5b624a001c9763d5456b,2024-12-25T09:00:00,流出,490649.56,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714ce2f496a1b5783a8d013c,2024-12-27T15:00:00,流入,111967.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ac65c8f217bfb69cbe7d240,2024-12-28T15:00:00,流入,4161.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63594524f42e11954d837e9,2025-01-04T09:00:00,流出,131218.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d82c942d9b70b1ab48db5a25,2025-01-04T09:00:00,流出,320839.55,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df16df2437ed8fd6b064756a,2025-01-04T09:00:00,流出,614910.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ec3cfe45509acdef631264,2025-01-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba52e0333afb2dbe6b0276c7,2025-01-06T09:00:00,流出,157869.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63f0d250f9345f7930abd69a,2025-01-07T09:00:00,流出,8628.79,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1cf8c878554c36288b3e650,2025-01-07T09:00:00,流出,270000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9b0afd24e8daf5a05865bc,2025-01-07T09:00:00,流出,276903.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea008c0e8d9eb6852863ae14,2025-01-08T09:00:00,流出,2792.53,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff56b613b0d983efa0f18416,2025-01-10T09:00:00,流出,186254.68,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7de7278bf4417f884390bec9,2025-01-11T09:00:00,流出,29853.10,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dc98a549452a62c6f4999d0,2025-01-11T09:00:00,流出,3555.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ecd213bf10a1a9c9365014,2025-01-11T09:00:00,流出,26161.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f890ce8dd45b065158e736e0,2025-01-11T15:00:00,流入,190517.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c7a6a0923c2851cbaf5be57,2025-01-11T15:00:00,流入,269144.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e202644b46609cdf65724a1f,2025-01-12T15:00:00,流入,385527.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
