calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,0.00,0,3514433.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,3514433.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,332957.98,0.00,1,3847391.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67c01d29852a08260a7cc57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,182255.04,285341.02,3,3744305.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7318758a90902a797f134140,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,634599.93,1,3109705.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_67150a420a0c3110349e2767,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,997482.96,0.00,1,4107188.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6a4dabda0bbb26a194c8a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,4107188.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,18421.30,1,4088767.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2581ddc41e0898e1d153f531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,142717.80,1,3946049.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4fa546d4072ef011ad7cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,192582.58,0.00,1,4138632.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11a30cef9ffa49c421ba728,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,4138632.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,52841.46,3,4085790.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3cc2984bbbc68fb31ec8f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,4085790.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,31578.70,1,4054212.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_88cace274adb5e4c6afa299c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,4054212.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,371538.37,148743.05,2,4277007.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e2bbeff381aa1f7926b37e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,4277007.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,268879.05,0.00,1,4545886.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f9ffb3dec3308bf188a874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,4545886.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,463204.87,0.00,2,5009091.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c2bf1a1d30acbb7e5a6be5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,64908.61,80000.00,2,4994000.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad029682f1e959886af2d7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,4994000.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,352415.66,2,4641584.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_984bbde19babc1033c2504c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4641584.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,340473.45,149157.41,2,4832900.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_72350d908a11a79c2583faf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,280283.57,0.00,1,5113183.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad299ab98e9d7baa34086354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,5113183.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,24369.94,31830.34,2,5105723.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2744d5cccf91aba36d28828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,1251467.59,1,3854255.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_503644bc6f7243415a57644c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,3854255.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,3854255.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,698262.58,0.00,1,4552518.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a421899bc39293550a053ade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,21316.76,0.00,1,4573835.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae8664629b85968f41c0a56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,151232.82,63454.26,4,4661613.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e84af93eba64e21a4ff2155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,4661613.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,4661613.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,4661613.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,24239.73,0.00,1,4685853.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f59313149696ef6c81f2d33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,66761.74,18007.86,2,4734607.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc97a6031b8c889239b7c4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,189795.37,0.00,1,4924402.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_61d19e118d507c5b41682858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,4924402.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,417584.34,1,4506818.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c50f91497697ddb30747dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,163170.79,161.80,2,4669827.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d769f6c11655815e0643c60d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,26479.77,0.00,1,4696307.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f6dbe6e85209a4b7d24345c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,4696307.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,4696307.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,4696307.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,919490.53,0.00,1,5615797.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d164ef42574eb8504c4446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,412664.28,0.00,1,6028462.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d81298920894e1f47c8991,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,969984.37,1,5058477.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_df36cfd1d2d770e286c73d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,617515.63,2,4440962.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2977fcc741800c01da157c4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,169546.73,0.00,1,4610508.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8711247e881c7dc33afc698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,290000.00,1,4320508.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b70fe44f6d4f28cf10b7ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,641328.63,0.00,2,4961837.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6828ce95a12fb241d66631ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,4961837.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,4961837.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,30349.60,2,4931487.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9607555ebb9fa9557a485156,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,125322.33,1,4806165.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f396a03b405fb9a9df683db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,4562.76,0.00,1,4810728.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa305e15f8dc322ba9b67e21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,42713.53,0.00,1,4853441.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fab82a29db164de92ab9733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,4853441.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,4853441.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,412344.28,0.00,2,5265786.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70c1861d53dfdb113554a6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,59327.06,3,5206459.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9e5bcaacda13728b6ce006,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,5206459.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,5206459.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,3638.68,1,5202820.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf76a295ac3521f8c15d62f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,5202820.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,5202820.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,5202820.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,5202820.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,281709.31,2,4921111.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccef713026f3c66b39245049,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,4921111.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,10849.26,75855.08,3,4856105.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47eb28d1691debdf319fd31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,4856105.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,4856105.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,4856105.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,4856105.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,4856105.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,300220.83,1,4555884.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_711af2e16de1b90ba275f457,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,6888.92,1,4548995.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0800f0420fb669c21804f669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,80000.00,1,4468995.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a15f9b49c475b3672796cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,63885.00,1,4405110.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dd15c9797ae0936a85c7d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,4882.38,309916.04,3,4100076.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26138f619890aa90a439478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,229648.66,0.00,1,4329725.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b94a0aa1ebba205643dec48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,183752.16,376141.47,2,4137336.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab18813af01b85e86e5793b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,4137336.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,4137336.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,34688.69,2,4102647.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d133c79968f82702da70e86e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,8422.39,1,4094225.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_568c91089fa3bf64c26d0a7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,4094225.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,939267.94,176447.21,2,4857045.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed454dcd342f25cf30c6373,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,4857045.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,4857045.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,132561.49,3,4724484.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f6af615b1b27820074af8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,70529.46,3,4653954.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_148f721fedfd9b9a191a29fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,446948.41,0.00,1,5100903.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c758441a813f96203fa48f22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,213381.94,2,4887521.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5c4112d52108e441ae100c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,634848.23,1,4252673.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1fd1ca8b6c4cdcb75854b30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,264219.72,0.00,1,4516892.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_acef5e6bcee699112f3f3940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,4516892.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,239083.46,0.00,2,4755976.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9c04066463e83d0cccdb6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,4755976.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,320197.27,47597.79,2,5028575.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40872fe7a05bcfdc7b28a2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,5028575.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5028575.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5028575.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5028575.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5028575.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,163800.22,0.00,1,5192375.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe533f7bc64f825956a282ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,5192375.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,12923.98,1,5179452.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6e93ce3ec158f2903d01f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,96448.01,2,5083003.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_450f968972c3f4cc1db58f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,52610.28,1,5030393.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1763fa9d934a555304874a59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,290000.00,1,4740393.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb6ba4eb395a1fcc9722de0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,660670.30,1,4079723.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6637d542f5a65077ad4f18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,273908.80,2,3805814.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a683e8cf23e43ad774c06f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,346744.99,1,3459069.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_15acc1b4238f83574856165e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,3459069.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,3459069.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,511400.03,0.00,1,3970469.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e4c34d2d565db3487aff221,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,76577.60,41934.15,3,4005113.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b329fe7a8717353fff810d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,126826.49,11756.30,3,4120183.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_16341980a530d0fcf1d5f048,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,41898.62,0.00,1,4162081.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc209f41647c4fb3c032f897,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
