calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-13,0.00,0.00,0,9804450.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,371310.00,1,9433140.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b694634fd20c49cd1f572a4e,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-06-15,complete
2026-06-15,0.00,0.00,0,9433140.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-16,complete
2026-06-16,0.00,0.00,0,9433140.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-17,complete
2026-06-17,0.00,111393.00,1,9321747.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8855bdd6363157687ab9a57,trusted,weekday_rule,base_calendar,True,389,2026-06-18,complete
2026-06-18,0.00,0.00,0,9321747.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-22,complete
2026-06-19,0.00,0.00,0,9321747.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,9321747.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,9321747.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,148524.00,1,9173223.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eebb314d20b31a24dea0cd1,trusted,weekday_rule,base_calendar,True,391,2026-06-23,complete
2026-06-23,0.00,0.00,0,9173223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-24,complete
2026-06-24,0.00,0.00,0,9173223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-25,complete
2026-06-25,0.00,0.00,0,9173223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-26,complete
2026-06-26,0.00,0.00,0,9173223.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-27,complete
2026-06-27,0.00,3910497.69,1,5262725.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_251b522977609ebcc58e2ca1,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-06-29,complete
2026-06-28,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-30,complete
2026-06-30,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-01,complete
2026-07-01,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-02,complete
2026-07-02,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-03,complete
2026-07-03,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-06,complete
2026-07-04,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-07,complete
2026-07-07,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-08,complete
2026-07-08,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-09,complete
2026-07-09,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-10,complete
2026-07-10,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-13,complete
2026-07-11,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,5262725.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-14,complete
2026-07-14,0.00,148524.00,1,5114201.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3629656906861208dfe0ca62,trusted,weekday_rule,base_calendar,True,408,2026-07-15,complete
2026-07-15,0.00,0.00,0,5114201.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-16,complete
2026-07-16,0.00,4146055.64,1,968146.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6ecf8d2096b27534da3fa12,trusted,weekday_rule,base_calendar,True,410,2026-07-17,complete
2026-07-17,0.00,0.00,0,968146.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-18,complete
2026-07-18,0.00,371310.00,1,596836.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b047228d9cee1d3d655b16f,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-07-20,complete
2026-07-19,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-21,complete
2026-07-21,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-22,complete
2026-07-22,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-23,complete
2026-07-23,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-24,complete
2026-07-24,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-27,complete
2026-07-25,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,596836.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,111393.00,1,485443.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bfc077484ff04ce96432179,trusted,weekday_rule,base_calendar,True,418,2026-07-28,complete
2026-07-28,0.00,299788.19,3,185655.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed49d1a2c9c589116e5db60,trusted,weekday_rule,base_calendar,True,419,2026-07-29,complete
2026-07-29,0.00,0.00,0,185655.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-30,complete
2026-07-30,4607214.48,0.00,1,4792869.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e168cb401e64bac2e9fba298,trusted,weekday_rule,base_calendar,True,421,2026-07-31,complete
2026-07-31,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-03,complete
2026-08-01,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-04,complete
2026-08-04,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-05,complete
2026-08-05,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-06,complete
2026-08-06,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-07,complete
2026-08-07,0.00,0.00,0,4792869.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-08,complete
2026-08-08,4460175.72,0.00,1,9253045.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6b325254622bcb6153d297,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-08-10,complete
2026-08-09,0.00,0.00,0,9253045.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,9253045.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-11,complete
2026-08-11,0.00,0.00,0,9253045.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-12,complete
2026-08-12,0.00,148524.00,1,9104521.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9b59a9b597fb996570e06a,trusted,weekday_rule,base_calendar,True,431,2026-08-13,complete
2026-08-13,0.00,0.00,0,9104521.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-14,complete
2026-08-14,0.00,0.00,0,9104521.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-15,complete
2026-08-15,0.00,111393.00,1,8993128.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bfb2277455c557cded96ba6,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-08-17,complete
2026-08-16,0.00,0.00,0,8993128.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,8993128.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-18,complete
2026-08-18,0.00,0.00,0,8993128.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-19,complete
2026-08-19,0.00,371310.00,1,8621818.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ae1c865197913bd8d6f145,trusted,weekday_rule,base_calendar,True,437,2026-08-20,complete
2026-08-20,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-21,complete
2026-08-21,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-24,complete
2026-08-22,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-25,complete
2026-08-25,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-26,complete
2026-08-26,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-27,complete
2026-08-27,0.00,0.00,0,8621818.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-28,complete
2026-08-28,0.00,3783282.11,1,4838536.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aba04b2dc403b3759f3ca54,trusted,weekday_rule,base_calendar,True,444,2026-08-31,complete
2026-08-29,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-01,complete
2026-09-01,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-02,complete
2026-09-02,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-03,complete
2026-09-03,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-04,complete
2026-09-04,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-07,complete
2026-09-05,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-08,complete
2026-09-08,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-09,complete
2026-09-09,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-10,complete
2026-09-10,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-11,complete
2026-09-11,0.00,0.00,0,4838536.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-12,complete
2026-09-12,4313136.96,259917.00,3,8891756.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e705b72daf4dfef84901250,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-09-14,complete
2026-09-13,0.00,0.00,0,8891756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,8891756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-15,complete
2026-09-15,0.00,0.00,0,8891756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-16,complete
2026-09-16,0.00,0.00,0,8891756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-17,complete
2026-09-17,0.00,0.00,0,8891756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-18,complete
2026-09-18,0.00,0.00,0,8891756.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-19,complete
2026-09-19,0.00,371310.00,1,8520446.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4071666667db57cf8d3cbc67,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-09-20,complete
2026-09-20,0.00,0.00,0,8520446.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,462,2026-09-21,complete
2026-09-21,0.00,0.00,0,8520446.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-22,complete
2026-09-22,0.00,3701379.74,1,4819066.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_325426e523e175f2552fe104,trusted,weekday_rule,base_calendar,True,464,2026-09-23,complete
2026-09-23,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-24,complete
2026-09-24,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-28,complete
2026-09-25,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-29,complete
2026-09-29,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-30,complete
2026-09-30,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-02,complete
2026-10-01,0.00,0.00,0,4819066.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,4166098.20,0.00,1,8985164.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e083b01b383b8d0a554fe083,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-10-07,complete
2026-10-03,0.00,0.00,0,8985164.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,8985164.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,8985164.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,8985164.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,148524.00,1,8836640.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff511c3381f69d492ed5c4f9,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-10-08,complete
2026-10-08,0.00,0.00,0,8836640.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-09,complete
2026-10-09,0.00,0.00,0,8836640.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-10,complete
2026-10-10,0.00,482703.00,2,8353937.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a154054a3a8770a4da2f448,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,474,2026-10-12,complete
2026-10-11,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-13,complete
2026-10-13,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-14,complete
2026-10-14,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-15,complete
2026-10-15,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-16,complete
2026-10-16,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-19,complete
2026-10-17,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-20,complete
2026-10-20,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-21,complete
2026-10-21,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-22,complete
2026-10-22,0.00,0.00,0,8353937.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-23,complete
2026-10-23,0.00,3630269.55,1,4723667.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_92acc6919b2958600b6e5752,trusted,weekday_rule,base_calendar,True,484,2026-10-26,complete
2026-10-24,0.00,0.00,0,4723667.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,4723667.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,4723667.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-27,complete
2026-10-27,0.00,0.00,0,4723667.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-28,complete
2026-10-28,0.00,247484.97,3,4476182.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_522be3bb3da7052efc79e60a,trusted,weekday_rule,base_calendar,True,487,2026-10-29,complete
2026-10-29,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-30,complete
2026-10-30,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-02,complete
2026-10-31,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-03,complete
2026-11-03,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-04,complete
2026-11-04,0.00,0.00,0,4476182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-05,complete
2026-11-05,0.00,371310.00,1,4104872.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc51dce9512c9faaace5fab,trusted,weekday_rule,base_calendar,True,493,2026-11-06,complete
2026-11-06,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-09,complete
2026-11-07,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-10,complete
2026-11-10,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-11,complete
2026-11-11,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-12,complete
2026-11-12,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-13,complete
2026-11-13,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-15,complete
2026-11-14,0.00,0.00,0,4104872.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,4019059.44,0.00,1,8123932.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3673f9478e269422b0aa6dd,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-11-16,complete
2026-11-16,0.00,0.00,0,8123932.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-17,complete
2026-11-17,0.00,111393.00,1,8012539.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ee2a06ab2c7f9597217913,trusted,weekday_rule,base_calendar,True,502,2026-11-18,complete
2026-11-18,0.00,0.00,0,8012539.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-19,complete
2026-11-19,0.00,0.00,0,8012539.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-20,complete
2026-11-20,0.00,0.00,0,8012539.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-22,complete
2026-11-21,0.00,0.00,0,8012539.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,148524.00,1,7864015.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac3102c416eb529f1d7a0b8,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-11-23,complete
2026-11-23,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-24,complete
2026-11-24,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-25,complete
2026-11-25,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-26,complete
2026-11-26,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-27,complete
2026-11-27,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-30,complete
2026-11-28,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,7864015.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,3303723.23,1,4560292.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72021b814ef7a349573a666,trusted,weekday_rule,base_calendar,True,512,2026-12-01,complete
2026-12-01,0.00,0.00,0,4560292.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-02,complete
2026-12-02,0.00,0.00,0,4560292.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-03,complete
2026-12-03,0.00,0.00,0,4560292.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-04,complete
2026-12-04,0.00,0.00,0,4560292.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-05,complete
2026-12-05,3872020.68,0.00,1,8432312.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ddf9265d07898467bfd450,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-12-07,complete
2026-12-06,0.00,0.00,0,8432312.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
