calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-19,0.00,843594.83,1,43428361.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c548ea5ca9cd62ceddec53,trusted,weekday_rule,base_calendar,True,390,2026-05-20,complete
2026-05-20,0.00,4064040.00,1,39364321.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb031e19dd0d26e93f37d78,trusted,weekday_rule,base_calendar,True,391,2026-05-21,complete
2026-05-21,0.00,230752.50,1,39133568.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed968144250a2e4f1d00e95,trusted,weekday_rule,base_calendar,True,392,2026-05-22,complete
2026-05-22,0.00,0.00,0,39133568.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-25,complete
2026-05-23,0.00,0.00,0,39133568.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,39133568.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,17075009.12,0.00,1,56208577.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9657d0a71cc501756b2a821,trusted,weekday_rule,base_calendar,True,394,2026-05-26,complete
2026-05-26,0.00,0.00,0,56208577.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-27,complete
2026-05-27,0.00,0.00,0,56208577.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-28,complete
2026-05-28,0.00,0.00,0,56208577.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-29,complete
2026-05-29,16912059.78,0.00,1,73120637.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0071a995c7011e1ad52ab59,trusted,weekday_rule,base_calendar,True,398,2026-06-01,complete
2026-05-30,0.00,0.00,0,73120637.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,73120637.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,73120637.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-02,complete
2026-06-02,0.00,0.00,0,73120637.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-03,complete
2026-06-03,0.00,133888.37,1,72986749.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5aa8c31d702970e48f99b5d,trusted,weekday_rule,base_calendar,True,401,2026-06-04,complete
2026-06-04,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-05,complete
2026-06-05,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-08,complete
2026-06-06,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-09,complete
2026-06-09,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-10,complete
2026-06-10,0.00,0.00,0,72986749.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-11,complete
2026-06-11,0.00,4064040.00,1,68922709.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_298db6141e3e651db49c13bb,trusted,weekday_rule,base_calendar,True,407,2026-06-12,complete
2026-06-12,0.00,6192158.10,1,62730551.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d1a2e31e1539719d5349660,trusted,weekday_rule,base_calendar,True,408,2026-06-13,complete
2026-06-13,0.00,6910733.26,1,55819817.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8a37ce19d78053baa6fea2,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-06-15,complete
2026-06-14,0.00,0.00,0,55819817.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,223713.45,1,55596104.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_380235eafe3b4998c63979b2,trusted,weekday_rule,base_calendar,True,410,2026-06-16,complete
2026-06-16,0.00,0.00,0,55596104.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-17,complete
2026-06-17,0.00,0.00,0,55596104.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-18,complete
2026-06-18,0.00,0.00,0,55596104.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-19,complete
2026-06-19,0.00,7519158.04,2,48076946.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c5e5f2a5944bc86f9b9a04,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-06-22,complete
2026-06-20,0.00,0.00,0,48076946.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,48076946.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,226457.08,1,47850489.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_477c934d73dd9893095d78a9,trusted,weekday_rule,base_calendar,True,415,2026-06-23,complete
2026-06-23,0.00,0.00,0,47850489.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-24,complete
2026-06-24,0.00,0.00,0,47850489.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-25,complete
2026-06-25,0.00,0.00,0,47850489.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-26,complete
2026-06-26,0.00,0.00,0,47850489.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-27,complete
2026-06-27,0.00,193794.99,1,47656694.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b7b5207eafb1b020d02382,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-06-28,complete
2026-06-28,22586422.17,0.00,1,70243116.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab320d2375fd61d1ab735dd,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-29,complete
2026-06-29,22133405.33,0.00,1,92376521.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdbdea240895d972fe105bd,trusted,weekday_rule,base_calendar,True,422,2026-06-30,complete
2026-06-30,0.00,0.00,0,92376521.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-01,complete
2026-07-01,0.00,0.00,0,92376521.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-02,complete
2026-07-02,0.00,0.00,0,92376521.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-03,complete
2026-07-03,0.00,129569.39,1,92246952.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f4539c2579f05e749e4294,trusted,weekday_rule,base_calendar,True,426,2026-07-05,complete
2026-07-04,0.00,0.00,0,92246952.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,13630998.17,0.00,1,105877950.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eface13a226abf6aecf1da1,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-07-06,complete
2026-07-06,0.00,0.00,0,105877950.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-07,complete
2026-07-07,0.00,0.00,0,105877950.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-08,complete
2026-07-08,0.00,0.00,0,105877950.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-09,complete
2026-07-09,0.00,0.00,0,105877950.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-10,complete
2026-07-10,0.00,0.00,0,105877950.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-12,complete
2026-07-11,0.00,0.00,0,105877950.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,19040772.09,2,86837178.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6021cc6868574ae51a36712,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-07-13,complete
2026-07-13,0.00,0.00,0,86837178.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-14,complete
2026-07-14,0.00,0.00,0,86837178.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-15,complete
2026-07-15,0.00,13913693.60,1,72923485.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcd0792fe9dc2d0670d1c26,trusted,weekday_rule,base_calendar,True,436,2026-07-16,complete
2026-07-16,0.00,0.00,0,72923485.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-17,complete
2026-07-17,0.00,843594.83,1,72079890.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3097cea9b820e7970e937ac4,trusted,weekday_rule,base_calendar,True,438,2026-07-19,complete
2026-07-18,0.00,0.00,0,72079890.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,14989691.43,0.00,1,87069581.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9987941b9d1f7b33fbb7fbdc,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-07-20,complete
2026-07-20,0.00,0.00,0,87069581.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-21,complete
2026-07-21,0.00,0.00,0,87069581.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-22,complete
2026-07-22,0.00,0.00,0,87069581.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-23,complete
2026-07-23,0.00,0.00,0,87069581.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-24,complete
2026-07-24,0.00,240492.46,1,86829089.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_006a88b4a3f9546ac5e0df87,trusted,weekday_rule,base_calendar,True,444,2026-07-25,complete
2026-07-25,0.00,189496.71,1,86639592.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3d77fa107923a06ed313a9,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-26,complete
2026-07-26,0.00,213976.35,1,86425616.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_11da5e52f0a04dfa03119fc3,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-07-27,complete
2026-07-27,0.00,4420110.54,3,82005505.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_60cc296e7c34714239a7f633,trusted,weekday_rule,base_calendar,True,447,2026-07-28,complete
2026-07-28,0.00,0.00,0,82005505.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-29,complete
2026-07-29,0.00,0.00,0,82005505.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-30,complete
2026-07-30,0.00,0.00,0,82005505.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-31,complete
2026-07-31,0.00,13215467.19,1,68790038.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0504f0f112a48c2bc6e15b6b,trusted,weekday_rule,base_calendar,True,451,2026-08-01,complete
2026-08-01,0.00,240671.23,1,68549367.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7cb49d6e2c0f5935148bdab,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-08-03,complete
2026-08-02,0.00,0.00,0,68549367.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,133888.37,1,68415478.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2707811aeb6e3a878c1a241,trusted,weekday_rule,base_calendar,True,453,2026-08-04,complete
2026-08-04,0.00,0.00,0,68415478.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-05,complete
2026-08-05,0.00,0.00,0,68415478.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-06,complete
2026-08-06,16236698.86,9949262.52,2,74702915.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe008662e4b9644c7a59da4,trusted,weekday_rule,base_calendar,True,456,2026-08-07,complete
2026-08-07,0.00,0.00,0,74702915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-10,complete
2026-08-08,0.00,0.00,0,74702915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,74702915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,74702915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-11,complete
2026-08-11,0.00,0.00,0,74702915.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-12,complete
2026-08-12,17750370.04,0.00,1,92453285.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_356d2f31fbecea6494a35e88,trusted,weekday_rule,base_calendar,True,460,2026-08-13,complete
2026-08-13,0.00,9049554.95,2,83403730.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9689e655abbe1c6a0766b80,trusted,weekday_rule,base_calendar,True,461,2026-08-14,complete
2026-08-14,0.00,0.00,0,83403730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-17,complete
2026-08-15,0.00,0.00,0,83403730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,83403730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,83403730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-18,complete
2026-08-18,0.00,0.00,0,83403730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-19,complete
2026-08-19,0.00,0.00,0,83403730.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-20,complete
2026-08-20,0.00,8861323.01,1,74542407.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87c49410781f3605713eaba,trusted,weekday_rule,base_calendar,True,466,2026-08-21,complete
2026-08-21,0.00,0.00,0,74542407.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-24,complete
2026-08-22,0.00,0.00,0,74542407.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,74542407.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,74542407.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-25,complete
2026-08-25,0.00,4064040.00,1,70478367.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_17aba054943e7ee1dcff8a08,trusted,weekday_rule,base_calendar,True,469,2026-08-26,complete
2026-08-26,0.00,215634.54,1,70262732.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc43fcfcc0f06bf11419de13,trusted,weekday_rule,base_calendar,True,470,2026-08-27,complete
2026-08-27,0.00,187659.75,1,70075072.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ac8fbce578d99d38599fc8,trusted,weekday_rule,base_calendar,True,471,2026-08-28,complete
2026-08-28,0.00,0.00,0,70075072.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-31,complete
2026-08-29,0.00,0.00,0,70075072.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,70075072.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,70075072.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-01,complete
2026-09-01,0.00,6677234.65,1,63397838.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7181265afeb6535f3d710a44,trusted,weekday_rule,base_calendar,True,474,2026-09-02,complete
2026-09-02,0.00,0.00,0,63397838.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-03,complete
2026-09-03,0.00,7237442.35,2,56160395.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed46d5d7e71a666c71e5fcad,trusted,weekday_rule,base_calendar,True,476,2026-09-04,complete
2026-09-04,0.00,208186.05,1,55952209.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_39998858172d6ff5c0d1428c,trusted,weekday_rule,base_calendar,True,477,2026-09-07,complete
2026-09-05,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-08,complete
2026-09-08,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-09,complete
2026-09-09,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-10,complete
2026-09-10,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-11,complete
2026-09-11,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-14,complete
2026-09-12,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,55952209.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-15,complete
2026-09-15,0.00,202802.50,1,55749407.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca3eca88806d41cfd4e4944,trusted,weekday_rule,base_calendar,True,484,2026-09-16,complete
2026-09-16,0.00,4064040.00,1,51685367.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_09422eceef9e49ceea1eab20,trusted,weekday_rule,base_calendar,True,485,2026-09-17,complete
2026-09-17,0.00,0.00,0,51685367.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-18,complete
2026-09-18,0.00,0.00,0,51685367.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-20,complete
2026-09-19,0.00,0.00,0,51685367.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,51685367.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,488,2026-09-21,complete
2026-09-21,0.00,1076571.80,2,50608795.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8f9b6bcfa361f451feeb70,trusted,weekday_rule,base_calendar,True,489,2026-09-22,complete
2026-09-22,0.00,0.00,0,50608795.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-09-23,complete
2026-09-23,0.00,0.00,0,50608795.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-24,complete
2026-09-24,0.00,0.00,0,50608795.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-28,complete
2026-09-25,0.00,0.00,0,50608795.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,50608795.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,50608795.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,23272874.22,6288044.23,2,67593625.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf8fdf1743a6ccffd8e736c,trusted,weekday_rule,base_calendar,True,493,2026-09-29,complete
2026-09-29,21446953.28,0.00,1,89040578.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6c162ab259a97ef8bc41cb,trusted,weekday_rule,base_calendar,True,494,2026-09-30,complete
2026-09-30,0.00,0.00,0,89040578.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-03,complete
2026-10-01,0.00,0.00,0,89040578.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,89040578.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,129569.39,1,88911009.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd1af2b99203a37d151a912d,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-10-06,complete
2026-10-04,0.00,0.00,0,88911009.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,88911009.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,843594.83,1,88067414.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc37aedbfcef5c211a59c1f9,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-10-08,complete
2026-10-07,0.00,0.00,0,88067414.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,88067414.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-09,complete
2026-10-09,0.00,0.00,0,88067414.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-10,complete
2026-10-10,14160390.49,0.00,1,102227805.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e056b5558a609369512428f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,500,2026-10-12,complete
2026-10-11,0.00,0.00,0,102227805.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,102227805.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-13,complete
2026-10-13,0.00,14089316.64,1,88138488.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab5712c691e2da67c50c5f6,trusted,weekday_rule,base_calendar,True,502,2026-10-14,complete
2026-10-14,0.00,0.00,0,88138488.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-15,complete
2026-10-15,0.00,15611288.68,1,72527199.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1942685ac5d3244827509bac,trusted,weekday_rule,base_calendar,True,504,2026-10-16,complete
2026-10-16,0.00,0.00,0,72527199.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-18,complete
2026-10-17,0.00,0.00,0,72527199.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,240434.37,1,72286765.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b6f522b9a1fc205835ce81,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-10-19,complete
2026-10-19,0.00,0.00,0,72286765.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-20,complete
2026-10-20,0.00,12896033.41,1,59390731.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8d0c0a0ba5615486d1b202,trusted,weekday_rule,base_calendar,True,508,2026-10-21,complete
2026-10-21,0.00,182982.98,1,59207749.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd8986a67d66c68d40d067b,trusted,weekday_rule,base_calendar,True,509,2026-10-22,complete
2026-10-22,0.00,0.00,0,59207749.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-23,complete
2026-10-23,0.00,0.00,0,59207749.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-26,complete
2026-10-24,0.00,0.00,0,59207749.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,59207749.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,8704698.71,5,50503050.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f430039439d4e327dcfbce,trusted,weekday_rule,base_calendar,True,512,2026-10-27,complete
2026-10-27,0.00,0.00,0,50503050.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-10-28,complete
2026-10-28,0.00,0.00,0,50503050.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-10-29,complete
2026-10-29,0.00,0.00,0,50503050.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-30,complete
2026-10-30,0.00,0.00,0,50503050.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-31,complete
2026-10-31,14460299.11,0.00,1,64963349.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c566a4ef652838aba591261b,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-11-02,complete
2026-11-01,0.00,0.00,0,64963349.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,64963349.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-03,complete
