transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b47d99a5f6b0a846f0866a28,2025-05-30T15:00:00,流入,47553.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_289a16a9aacddad504f0a894,2025-05-30T15:00:00,流入,13561.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7da34e9fc90545b818943e7,2025-05-31T09:00:00,流出,16251.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4058fba781489afd31aff33d,2025-06-02T15:00:00,流入,53332.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66479ced8c8811468b25764c,2025-06-02T15:00:00,流入,49411.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1cb2d75ab08850113199325,2025-06-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_531a89c7e317c03067b85f7d,2025-06-03T15:00:00,流入,28739.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46cc0aa63db3727ea1b8f9a9,2025-06-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f661696b063a77293555c6d,2025-06-07T15:00:00,流入,17493.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d62a22a47637bd7e1700a92,2025-06-10T09:00:00,流出,15008.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2f67901f9775eb6d70a55a4,2025-06-13T09:00:00,流出,18010.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d24b6b506629fd1d727fbb,2025-06-14T09:00:00,流出,26827.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85006c71cef03d5b87fc9665,2025-06-15T09:00:00,流出,20954.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e2741b544c84e4091ecbf2,2025-06-16T09:00:00,流出,47216.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eedf183eb045db97e88cb74,2025-06-16T15:00:00,流入,10346.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0ebe10961f10125ce58f92,2025-06-17T09:00:00,流出,26827.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97edd83d326c0f3d24ad81e,2025-06-17T15:00:00,流入,26086.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46341f38b23d9d8439f8d69,2025-06-18T09:00:00,流出,24446.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc59233d1d325da2bed57334,2025-06-19T09:00:00,流出,43584.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b615ccbc394431248156ee,2025-06-19T15:00:00,流入,37676.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0c2aeebf11d31105c0d290,2025-06-20T15:00:00,流入,26337.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb42e758691e9a5a372df4e6,2025-06-21T09:00:00,流出,35770.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e063ca7044e44797cdb3f19,2025-06-21T15:00:00,流入,32608.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098b77034b883d336d5c2a11,2025-06-23T15:00:00,流入,51790.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_195c5251baabdcc32a9268be,2025-06-23T15:00:00,流入,19565.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_065a18719eaf3e5a01ebbec0,2025-06-23T15:00:00,流入,35693.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a258cbbe4d7023d90111c717,2025-06-24T09:00:00,流出,38521.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1994f20040cbed3d6291cc,2025-06-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60822672b108f8a2bcabac4d,2025-06-27T15:00:00,流入,21579.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caa5c8953767197f74394def,2025-06-27T15:00:00,流入,61141.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791cb0ef831d7b7c8786ed68,2025-06-30T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af1609804d0289b26ebb593,2025-06-30T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45be1b45029691146c73b30b,2025-06-30T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b924ae3a659db4a417e22505,2025-07-02T09:00:00,流出,35770.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70a5d4cbc277855be2ce2e0b,2025-07-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dd73556a92ff8b02b4cef75,2025-07-03T15:00:00,流入,57228.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9efa0eb49b000a50789ee40a,2025-07-04T15:00:00,流入,23122.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825ee579f20f38cc319de7ca,2025-07-05T09:00:00,流出,63286.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a144bedc97501e6c4525be8d,2025-07-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce8563a7903732dfca09b487,2025-07-07T15:00:00,流入,38152.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_645db6a64aeaa8e1f1403852,2025-07-08T15:00:00,流入,72257.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a8c29138e2b1e5be14e7e2,2025-07-09T15:00:00,流入,26413.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f56ce4eacaaa29c4e85d93d9,2025-07-10T15:00:00,流入,20045.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd91d39db78c0e504324892d,2025-07-13T15:00:00,流入,72635.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5734de0b4e0ff17c9af9d064,2025-07-14T15:00:00,流入,42318.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d36c82deacd521cd2a0990,2025-07-17T09:00:00,流出,19371.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d628a2c1fda926d546f3fa,2025-07-17T09:00:00,流出,14675.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c40c5793b8121bdc34a80cc,2025-07-17T15:00:00,流入,18189.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de18e47749e8ef570cec9b21,2025-07-18T09:00:00,流出,34686.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e78b0a2bb298d8a61e8ec032,2025-07-20T09:00:00,流出,24654.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d079d283cba4105ca4b9690b,2025-07-20T09:00:00,流出,33018.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0151a8a1ee5b8f1f5256402,2025-07-21T09:00:00,流出,60701.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41b42c67a5beaeb68c0be17d,2025-07-21T15:00:00,流入,24804.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d9d9f8036e583b9f3a90d4,2025-07-22T15:00:00,流入,40648.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11c4a7c2a6c1558c86300b49,2025-07-24T09:00:00,流出,44025.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e163bfb807764763adb4deee,2025-07-24T15:00:00,流入,42783.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd8fd3e6fd8a29b9642d905,2025-07-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_041630b4a3dec2faa77b3096,2025-07-26T09:00:00,流出,19010.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68364d90443c3bec9478d036,2025-07-26T09:00:00,流出,43546.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_affd4b58fd9c1aa04506f924,2025-07-26T15:00:00,流入,15243.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb8c3211b8c2dfa273df37f6,2025-07-27T09:00:00,流出,36687.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c7304e34e2181f14b0dd97f,2025-07-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2617e8593f82b066cced7150,2025-07-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0b88b3abc3346af41c492c8,2025-07-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4975600c6062210d024b6e0b,2025-07-28T15:00:00,流入,34490.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07bba3b21d26d099fbf3fff5,2025-07-28T15:00:00,流入,30305.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cf9ea62b9df43bb4722e145,2025-07-28T15:00:00,流入,44616.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_431fe6d77f9b2af13e5b7c6f,2025-07-29T09:00:00,流出,14007.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69033e680f21390072e0e2e,2025-07-29T09:00:00,流出,51841.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90de1326283b0a5f4f40ab7,2025-08-01T15:00:00,流入,47197.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13385ada57be234f2a0b0e06,2025-08-01T15:00:00,流入,26237.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea68a2e0d5479616394156b1,2025-08-01T15:00:00,流入,49969.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447d5f2e1b2a3d1de626bb56,2025-08-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b8aebdc92f45a5271ba9e8,2025-08-04T15:00:00,流入,45256.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_539347ee14dcbf993f499a41,2025-08-05T15:00:00,流入,46852.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_947fc4faef0501a79e10844a,2025-08-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c91152ce7bb9308ec3c5ec,2025-08-08T15:00:00,流入,62227.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c058b2569dc0cc63cab766,2025-08-08T15:00:00,流入,23040.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01be160b1f78373063b7abbd,2025-08-09T15:00:00,流入,36451.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_472c7dc8f81df82b1e73c4b6,2025-08-10T15:00:00,流入,22088.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96441360f1e0a22506f92d87,2025-08-12T15:00:00,流入,58647.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c609d057f38bde050037cd,2025-08-13T15:00:00,流入,28039.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c4074231a1e14b575918e4a,2025-08-14T15:00:00,流入,19880.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4e51b5964c7c9a11130197,2025-08-15T15:00:00,流入,48963.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26268cd57786ab1ef462990c,2025-08-16T09:00:00,流出,19058.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4b7d842411271f29e2308ba,2025-08-17T09:00:00,流出,22621.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2a8b9710df4f3e81d4289ba,2025-08-19T09:00:00,流出,34778.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34eb3df59e67c9c9e7113514,2025-08-19T09:00:00,流出,58729.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0dd34663fb2cff850ea3801,2025-08-19T09:00:00,流出,20964.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559ed61fad2ef21dd90f90c1,2025-08-19T15:00:00,流入,48963.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb1e107ac4ae9efd01afe9d,2025-08-20T09:00:00,流出,29408.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47677cb3a9634f96f068fc32,2025-08-22T09:00:00,流出,13248.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2661631e021d548979b6700,2025-08-22T09:00:00,流出,49332.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74b326fa26760b196607586,2025-08-23T15:00:00,流入,34338.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56871d00a098fcd20915d4de,2025-08-23T15:00:00,流入,27746.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0690055680447702755e879,2025-08-24T09:00:00,流出,25728.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_598b312b30b0e18f3e961e68,2025-08-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c6d49fc92dfcfbb32b20cf,2025-08-25T09:00:00,流出,42331.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97f4bc7920a712b0f2e976f8,2025-08-25T15:00:00,流入,31564.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2399ab2b83cc435fa6900be,2025-08-27T09:00:00,流出,34305.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15117eec761ad1df8c15ac52,2025-08-27T15:00:00,流入,28615.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_150be25cc47a1726b1a06d23,2025-08-27T15:00:00,流入,45699.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a9a381b616c67e1eb5ab5d,2025-08-27T15:00:00,流入,48313.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a34fdaf4ccd49a74e8475bbe,2025-08-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45ce51d78c50a276de3db98f,2025-08-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a46545467e9ba5ac2976b2,2025-08-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d12c3bc818c473c648964e,2025-08-28T09:00:00,流出,45718.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b403bb4453b7b4d78f2869da,2025-08-29T15:00:00,流入,34886.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7591644da54c1c16ab852093,2025-08-31T15:00:00,流入,42791.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e7e62a7cfbcd8ff07db60a0,2025-08-31T15:00:00,流入,46117.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_566ce744b0558c95313a48d2,2025-09-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36c199c37da3347f051f6fbe,2025-09-04T15:00:00,流入,48963.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88c669c203d6ea885ee2ad3e,2025-09-04T15:00:00,流入,48140.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8289936c86164698b4ff484,2025-09-06T15:00:00,流入,31292.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d7690caf16a3eca300c1c24,2025-09-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fb4b02ad44e5b638242c075,2025-09-08T15:00:00,流入,38471.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0e45d544810123676e36e6d,2025-09-09T09:00:00,流出,13098.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f01add71b13e6ed1fd03e7b6,2025-09-10T15:00:00,流入,28163.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0037c99e30bae54be9d521c9,2025-09-12T09:00:00,流出,22922.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d22af217cf77b1c730849cb,2025-09-13T09:00:00,流出,36981.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4745605844c4648a518f59a,2025-09-16T09:00:00,流出,63876.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3ab661394aa55adcd365f2d,2025-09-16T15:00:00,流入,35357.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e411c866414426c8600c993,2025-09-17T09:00:00,流出,60034.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d941996fcf808856ccd241,2025-09-18T15:00:00,流入,38617.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b20d7beb3eca7bf78c4ea3,2025-09-19T09:00:00,流出,26599.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c7de09533f8b33b1dc2972,2025-09-19T09:00:00,流出,37821.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a06ce65634ab2cf552363671,2025-09-20T09:00:00,流出,30017.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86cd16e2b837bc4d52046117,2025-09-20T15:00:00,流入,12239.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72812db257b40bb6966e443,2025-09-22T09:00:00,流出,38237.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f29c32d10b18d1a3b5bf62e,2025-09-22T09:00:00,流出,37821.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ad3fb22ef0e503302d4a2f,2025-09-22T15:00:00,流入,52247.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d38c3ccf4fb4f4baac49c13a,2025-09-23T15:00:00,流入,20833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_611545b51c11125efcf8a5c6,2025-09-24T09:00:00,流出,11374.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d1b319a3510fc8af22d051b,2025-09-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067e972633d9c520fd2079c0,2025-09-26T15:00:00,流入,22162.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea31c1bcc59428824791fb6b,2025-09-27T09:00:00,流出,17441.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aea7c0e7127965793ca9312,2025-09-27T15:00:00,流入,35416.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2785e49059451e1e527f2185,2025-09-28T09:00:00,流出,1838.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fb403acf7585f124a9fcd7a,2025-09-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_042f8ada4a7fe0fc5d657476,2025-09-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0671ce88adb77a8fb5aa05,2025-09-30T15:00:00,流入,42741.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f3c13a12a3927a9c432d66,2025-10-01T15:00:00,流入,79029.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3151e168678db455d879ade,2025-10-02T15:00:00,流入,32812.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca6a3a8488a385e02eefaf8a,2025-10-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_454457ea6f64109127286866,2025-10-05T15:00:00,流入,37796.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b459391e3284bcb21ec47aec,2025-10-06T15:00:00,流入,23437.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14ab5bef91be6f3dae4109ce,2025-10-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8047d110b327fbd893d7508,2025-10-07T15:00:00,流入,29694.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa9f08c83dbe4770dbd6174,2025-10-09T15:00:00,流入,33653.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aff7490def26af26e47adc2,2025-10-09T15:00:00,流入,18000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53a803905625a8b50676e547,2025-10-10T09:00:00,流出,28065.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3954dd8c750ee56265faffda,2025-10-11T09:00:00,流出,20948.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b535b70ad743b0687322371f,2025-10-11T15:00:00,流入,70096.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298f32439b51339d44caf0dd,2025-10-11T15:00:00,流入,30882.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0fd58c089e0999c776c4d50,2025-10-13T09:00:00,流出,38589.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eff10036f1701c694d363873,2025-10-13T15:00:00,流入,57211.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62114031b03cf8f9bbb2d2e7,2025-10-13T15:00:00,流入,27000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44fdc0db840b6e1afa20f00,2025-10-14T09:00:00,流出,12378.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ddbf114a06b09344782a61,2025-10-15T09:00:00,流出,40377.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45774c55b59be36052a27e2c,2025-10-15T15:00:00,流入,20769.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_213493716a77a8e822049138,2025-10-17T15:00:00,流入,37500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05798dc8690126ee074bad29,2025-10-18T09:00:00,流出,37386.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_414dc2887746a9ceca0e8d7f,2025-10-18T09:00:00,流出,52900.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe86cd0978bb4b73df3e0b6,2025-10-19T09:00:00,流出,27279.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abe68b20ca2129dae57c49f,2025-10-19T15:00:00,流入,73928.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_417c665f4cb3b34c2a64b1bc,2025-10-21T09:00:00,流出,21160.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0e350893a3f9ab2b615128,2025-10-21T15:00:00,流入,25500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8e79d066657873349539f7b,2025-10-22T09:00:00,流出,20860.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f070d436b730819b670d13,2025-10-23T15:00:00,流入,29571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e079cf325b9efbd7beccfc58,2025-10-23T15:00:00,流入,40500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdc7801682b6b75a92525d0e,2025-10-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517ddb289f7f2b93f38701c4,2025-10-25T15:00:00,流入,23181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_492ca639850c0acfd7d7f2f7,2025-10-26T15:00:00,流入,16568.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd2dea8987b57838552c953d,2025-10-26T15:00:00,流入,28928.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
