calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,205545.98,1,17956814.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_496dbf1dbc956b6acf9199c7,trusted,weekday_rule,base_calendar,True,268,2025-11-26,complete
2025-11-26,0.00,0.00,0,17956814.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-27,complete
2025-11-27,0.00,0.00,0,17956814.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-28,complete
2025-11-28,0.00,4026751.17,1,13930062.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4bb62abcbaf60a436a664e,trusted,weekday_rule,base_calendar,True,271,2025-11-30,complete
2025-11-29,0.00,0.00,0,13930062.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,3952788.18,1,9977274.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcb9ae68ec40390a4933601,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-01,complete
2025-12-01,0.00,3933365.19,1,6043909.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_659881c1e09333dd79f6afed,trusted,weekday_rule,base_calendar,True,273,2025-12-02,complete
2025-12-02,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-03,complete
2025-12-03,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-04,complete
2025-12-04,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-05,complete
2025-12-05,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-08,complete
2025-12-06,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,6043909.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-09,complete
2025-12-09,4457896.86,0.00,1,10501806.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd2b62dd31d849b468491d9,trusted,weekday_rule,base_calendar,True,279,2025-12-10,complete
2025-12-10,0.00,0.00,0,10501806.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-11,complete
2025-12-11,0.00,0.00,0,10501806.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-12,complete
2025-12-12,0.00,0.00,0,10501806.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-13,complete
2025-12-13,0.00,31922.98,1,10469883.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ef9fe2af30dc269b28b9da,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-15,complete
2025-12-14,0.00,0.00,0,10469883.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,10469883.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-16,complete
2025-12-16,0.00,0.00,0,10469883.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-17,complete
2025-12-17,3402856.09,3022870.45,2,10849869.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57fe06b305e86a885f9d967,trusted,weekday_rule,base_calendar,True,286,2025-12-18,complete
2025-12-18,0.00,205545.98,1,10644323.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbe21863773f558328bd7cd,trusted,weekday_rule,base_calendar,True,287,2025-12-19,complete
2025-12-19,3578048.79,0.00,1,14222371.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d45d162540297802c8ed2e1,trusted,weekday_rule,base_calendar,True,288,2025-12-20,complete
2025-12-20,0.00,8318309.51,4,5904062.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9610b5da5be305f301754a41,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-22,complete
2025-12-21,0.00,0.00,0,5904062.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,3919111.32,0.00,1,9823173.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8047434b503bf57e6980783b,trusted,weekday_rule,base_calendar,True,290,2025-12-23,complete
2025-12-23,0.00,32817.10,1,9790356.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_797cc92d3dc20762b117228f,trusted,weekday_rule,base_calendar,True,291,2025-12-24,complete
2025-12-24,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-25,complete
2025-12-25,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-26,complete
2025-12-26,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-29,complete
2025-12-27,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-30,complete
2025-12-30,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-31,complete
2025-12-31,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-02,complete
2026-01-01,0.00,0.00,0,9790356.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,33553.25,1,9756803.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_abed967b41aa06cf070a8c83,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-03,0.00,0.00,0,9756803.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,9756803.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,0.00,0,9756803.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,0.00,3689058.07,1,6067745.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8431d5f1473da02b3a4ba18a,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,0.00,0.00,0,6067745.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,0.00,0,6067745.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,0.00,0,6067745.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-11,complete
2026-01-10,0.00,0.00,0,6067745.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,5425169.03,3643808.61,2,7849105.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c1129518145a036e611be1,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-12,complete
2026-01-12,0.00,0.00,0,7849105.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,0.00,0.00,0,7849105.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,0.00,0.00,0,7849105.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,205545.98,1,7643559.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_026e382c2c729a55b19aa2f5,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,0.00,0,7643559.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-17,complete
2026-01-17,4786709.26,0.00,1,12430268.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72650f113f13f036db542b2,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-18,complete
2026-01-18,4643614.77,1555125.00,2,15518758.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_888b65a1d7ace53320b40d45,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-19,complete
2026-01-19,0.00,0.00,0,15518758.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-20,complete
2026-01-20,0.00,0.00,0,15518758.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-21,complete
2026-01-21,0.00,0.00,0,15518758.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-22,complete
2026-01-22,0.00,0.00,0,15518758.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-23,complete
2026-01-23,0.00,3306016.18,1,12212742.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2073d998020c49d01aafedd4,trusted,weekday_rule,base_calendar,True,317,2026-01-26,complete
2026-01-24,0.00,0.00,0,12212742.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,12212742.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,12212742.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-27,complete
2026-01-27,0.00,36066.44,1,12176676.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75b4fa01a45cfab3259c4c2,trusted,weekday_rule,base_calendar,True,319,2026-01-28,complete
2026-01-28,0.00,2105669.28,3,10071006.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f960ae408cc31cdb2a3a8a1,trusted,weekday_rule,base_calendar,True,320,2026-01-29,complete
2026-01-29,4092601.63,0.00,1,14163608.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d2fb30a06e53cf7cb66e34,trusted,weekday_rule,base_calendar,True,321,2026-01-30,complete
2026-01-30,0.00,29518.24,1,14134090.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_292f4b1621b8ca66d86abf08,trusted,weekday_rule,base_calendar,True,322,2026-01-31,complete
2026-01-31,0.00,3754301.46,1,10379788.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a4da65453a2016dd51335d,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-01,complete
2026-02-01,4847885.35,0.00,1,15227674.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eccb9166872bf4189495b4b,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-02,complete
2026-02-02,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-03,complete
2026-02-03,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-04,complete
2026-02-04,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-05,complete
2026-02-05,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-06,complete
2026-02-06,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-09,complete
2026-02-07,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,15227674.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-10,complete
2026-02-10,0.00,4513678.08,1,10713995.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_435756f79366318522dbeb23,trusted,weekday_rule,base_calendar,True,331,2026-02-11,complete
2026-02-11,4772901.55,0.00,1,15486897.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce9053cef7fd39c72454a77,trusted,weekday_rule,base_calendar,True,332,2026-02-12,complete
2026-02-12,0.00,0.00,0,15486897.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-13,complete
2026-02-13,0.00,0.00,0,15486897.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-14,complete
2026-02-14,0.00,31000.23,1,15455897.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_19750989cd614e1edf36c678,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-02-15,complete
2026-02-15,3897785.77,0.00,1,19353683.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0122c355c9fcf0ee493c67,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-16,complete
2026-02-16,3846120.10,3506968.95,2,19692834.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff018f886a545b66c1ba3163,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-23,complete
2026-02-17,0.00,0.00,0,19692834.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,19692834.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,19692834.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,19692834.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,19692834.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,19692834.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,1586980.92,2,18105853.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a973ca14b1f2b6f012258e,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-24,complete
2026-02-24,0.00,0.00,0,18105853.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-25,complete
2026-02-25,0.00,36281.78,1,18069571.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c93db9df6831dfcdb1d8d3d,trusted,weekday_rule,base_calendar,True,340,2026-02-26,complete
2026-02-26,0.00,3640238.43,1,14429333.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffda8433433df7e989b82135,trusted,weekday_rule,base_calendar,True,341,2026-02-27,complete
2026-02-27,0.00,3810419.29,1,10618913.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bded4cd5a790a21db2509bc,trusted,weekday_rule,base_calendar,True,342,2026-02-28,complete
2026-02-28,0.00,205545.98,1,10413367.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18cfaadc325c473d26be0c1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-03-02,complete
2026-03-01,0.00,0.00,0,10413367.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,30903.13,1,10382464.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06b8cb268ebae15f0665941,trusted,weekday_rule,base_calendar,True,344,2026-03-03,complete
2026-03-03,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-04,complete
2026-03-04,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-05,complete
2026-03-05,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-06,complete
2026-03-06,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-09,complete
2026-03-07,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,0.00,0.00,0,10382464.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,3782790.34,0.00,1,14165255.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c97b039eaa8332cf53568d5,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,0.00,0,14165255.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-14,complete
2026-03-14,0.00,205545.98,1,13959709.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf26108374d401aac235afe,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-15,complete
2026-03-15,3420152.88,33560.09,2,17346301.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0fa831b44918e902f4c82aa,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-16,complete
2026-03-16,0.00,0.00,0,17346301.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-17,complete
2026-03-17,0.00,0.00,0,17346301.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-18,complete
2026-03-18,0.00,0.00,0,17346301.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-19,complete
2026-03-19,0.00,0.00,0,17346301.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-20,complete
2026-03-20,4324071.01,0.00,1,21670372.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6065a014e86ffa9fa13d19f8,trusted,weekday_rule,base_calendar,True,360,2026-03-21,complete
2026-03-21,0.00,6801952.77,2,14868420.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d980180ce7cd004fbb397761,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-23,complete
2026-03-22,0.00,0.00,0,14868420.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,14868420.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-24,complete
2026-03-24,4270560.38,0.00,1,19138980.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3a6e9641e0c44d81b6c673,trusted,weekday_rule,base_calendar,True,363,2026-03-25,complete
2026-03-25,0.00,3993540.64,1,15145439.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0a4c0d37ac6e7fafb14a89,trusted,weekday_rule,base_calendar,True,364,2026-03-26,complete
2026-03-26,0.00,3983857.65,1,11161582.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_12495731f04b1fb9db3f31d2,trusted,weekday_rule,base_calendar,True,365,2026-03-27,complete
2026-03-27,0.00,34674.71,1,11126907.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_474fc1494039bf4e53020623,trusted,weekday_rule,base_calendar,True,366,2026-03-30,complete
2026-03-28,0.00,0.00,0,11126907.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,11126907.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,11126907.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,1555125.00,1,9571782.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_353d5f6ef43a8d250fee39b2,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-07,complete
2026-04-04,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-08,complete
2026-04-08,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-09,complete
2026-04-09,0.00,0.00,0,9571782.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-10,complete
2026-04-10,0.00,36392.77,1,9535389.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_027b6999a9cb695714253ad7,trusted,weekday_rule,base_calendar,True,375,2026-04-11,complete
2026-04-11,0.00,235642.30,2,9299747.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f40969abc908325458f66b,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-12,complete
2026-04-12,5019884.35,0.00,1,14319631.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5d626ebfd0e125872225c3,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-13,complete
2026-04-13,0.00,0.00,0,14319631.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-14,complete
2026-04-14,0.00,1555125.00,1,12764506.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f882b429d8d1e798f632b3c,trusted,weekday_rule,base_calendar,True,379,2026-04-15,complete
2026-04-15,5202872.25,32648.84,2,17934730.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b444f569208ae128b77b3a,trusted,weekday_rule,base_calendar,True,380,2026-04-16,complete
2026-04-16,0.00,0.00,0,17934730.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-17,complete
2026-04-17,0.00,0.00,0,17934730.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-20,complete
2026-04-18,0.00,0.00,0,17934730.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,17934730.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,4666943.31,0.00,1,22601673.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38401d9b6a2ed1cd0483f9f,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,0.00,0,22601673.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,4371154.66,0.00,1,26972828.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e576b6d41ce082c7f0d93e46,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,4272519.44,1,22700308.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08b94a8981af273dcf2f4a9,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,0.00,0.00,0,22700308.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-25,complete
2026-04-25,0.00,3786478.08,1,18913830.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ec1fc9cb2e4ae16a691f51,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-27,complete
2026-04-26,0.00,0.00,0,18913830.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,3513920.10,1,15399910.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ec0060b3e52679880d738d,trusted,weekday_rule,base_calendar,True,389,2026-04-28,complete
2026-04-28,0.00,1693262.42,3,13706648.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53d350cd8963fa2e3fc2347,trusted,weekday_rule,base_calendar,True,390,2026-04-29,complete
2026-04-29,0.00,4103851.27,1,9602796.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0719c90d5ca0504a54fa9a39,trusted,weekday_rule,base_calendar,True,391,2026-04-30,complete
2026-04-30,0.00,0.00,0,9602796.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-02,complete
2026-05-01,0.00,0.00,0,9602796.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,1588813.47,2,8013983.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8947499e3df2333ef2c6d0f7,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-05,complete
2026-05-03,0.00,0.00,0,8013983.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,8013983.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,4135500.84,1,3878482.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c0618327e5d69dca113c93,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-06,complete
2026-05-06,0.00,0.00,0,3878482.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-07,complete
2026-05-07,4451039.88,0.00,1,8329522.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd8ab8d4f2186882518bbfd,trusted,weekday_rule,base_calendar,True,396,2026-05-08,complete
