calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-16,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-17,complete
2026-06-17,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-18,complete
2026-06-18,0.00,0.00,0,2880130.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-19,complete
2026-06-19,0.00,135943.50,1,2744187.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_167cdfeff2f773a944c3a11c,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-22,complete
2026-06-20,0.00,0.00,0,2744187.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,2744187.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2744187.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-23,complete
2026-06-23,0.00,0.00,0,2744187.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-24,complete
2026-06-24,0.00,0.00,0,2744187.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-25,complete
2026-06-25,0.00,36300.00,1,2707887.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b052452fa1cbf2344d0e83e,trusted,weekday_rule,base_calendar,True,384,2026-06-26,complete
2026-06-26,0.00,0.00,0,2707887.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-29,complete
2026-06-27,0.00,0.00,0,2707887.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,2707887.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,39200.85,3,2668686.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_786b46e36f76e40b7800e7e6,trusted,weekday_rule,base_calendar,True,386,2026-06-30,complete
2026-06-30,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-07-01,complete
2026-07-01,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-07-02,complete
2026-07-02,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-07-03,complete
2026-07-03,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-06,complete
2026-07-04,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-07,complete
2026-07-07,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-08,complete
2026-07-08,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-09,complete
2026-07-09,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-10,complete
2026-07-10,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-13,complete
2026-07-11,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-14,complete
2026-07-14,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-15,complete
2026-07-15,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-16,complete
2026-07-16,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-17,complete
2026-07-17,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-20,complete
2026-07-18,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,2668686.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,172243.50,2,2496443.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c640a2fb8afb155fd5f6553,trusted,weekday_rule,base_calendar,True,401,2026-07-21,complete
2026-07-21,0.00,0.00,0,2496443.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-22,complete
2026-07-22,0.00,0.00,0,2496443.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-23,complete
2026-07-23,0.00,0.00,0,2496443.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-24,complete
2026-07-24,0.00,2194209.00,1,302234.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_db710eb5e76a3370aa6ec330,trusted,weekday_rule,base_calendar,True,405,2026-07-26,complete
2026-07-25,0.00,0.00,0,302234.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,2434368.75,0.00,1,2736602.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9813b3ed5d0b40830317760,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-07-27,complete
2026-07-27,0.00,0.00,0,2736602.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-28,complete
2026-07-28,0.00,40790.41,3,2695812.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6746dfa2697a7921558e0093,trusted,weekday_rule,base_calendar,True,408,2026-07-29,complete
2026-07-29,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-30,complete
2026-07-30,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-31,complete
2026-07-31,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-08-03,complete
2026-08-01,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-08-04,complete
2026-08-04,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-05,complete
2026-08-05,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-06,complete
2026-08-06,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-07,complete
2026-08-07,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-10,complete
2026-08-08,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-11,complete
2026-08-11,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-12,complete
2026-08-12,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-13,complete
2026-08-13,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-14,complete
2026-08-14,0.00,0.00,0,2695812.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-15,complete
2026-08-15,2484735.00,0.00,1,5180547.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a08a7578ab55de0ffc39e2c,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-08-17,complete
2026-08-16,0.00,0.00,0,5180547.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,135943.50,1,5044603.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_247779915dc1d7dde820e2bc,trusted,weekday_rule,base_calendar,True,423,2026-08-18,complete
2026-08-18,0.00,0.00,0,5044603.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-19,complete
2026-08-19,0.00,0.00,0,5044603.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-20,complete
2026-08-20,0.00,36300.00,1,5008303.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfbb257f51c324306af8315,trusted,weekday_rule,base_calendar,True,426,2026-08-21,complete
2026-08-21,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-24,complete
2026-08-22,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-25,complete
2026-08-25,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-26,complete
2026-08-26,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-27,complete
2026-08-27,0.00,0.00,0,5008303.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-28,complete
2026-08-28,0.00,42379.97,3,4965923.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abd3e319a93078f90c1213f,trusted,weekday_rule,base_calendar,True,432,2026-08-31,complete
2026-08-29,0.00,0.00,0,4965923.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,4965923.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,2143072.42,1,2822851.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0f7decece2326edb274b7e,trusted,weekday_rule,base_calendar,True,433,2026-09-01,complete
2026-09-01,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-09-02,complete
2026-09-02,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-09-03,complete
2026-09-03,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-04,complete
2026-09-04,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-07,complete
2026-09-05,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-08,complete
2026-09-08,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-09,complete
2026-09-09,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-10,complete
2026-09-10,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-11,complete
2026-09-11,0.00,0.00,0,2822851.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-12,complete
2026-09-12,0.00,36300.00,1,2786551.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9acfb591250368411895da5f,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-09-14,complete
2026-09-13,0.00,0.00,0,2786551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2786551.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-15,complete
2026-09-15,0.00,135943.50,1,2650607.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba208c4ad0c65b6ce39ade2,trusted,weekday_rule,base_calendar,True,445,2026-09-16,complete
2026-09-16,0.00,0.00,0,2650607.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-17,complete
2026-09-17,0.00,0.00,0,2650607.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-18,complete
2026-09-18,2535101.25,0.00,1,5185709.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2ebcdad23dd1c22c4a6b85,trusted,weekday_rule,base_calendar,True,448,2026-09-20,complete
2026-09-19,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,449,2026-09-21,complete
2026-09-21,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-22,complete
2026-09-22,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-23,complete
2026-09-23,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-24,complete
2026-09-24,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-28,complete
2026-09-25,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,5185709.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,43969.53,3,5141739.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9297b7ebb841c25ea020c931,trusted,weekday_rule,base_calendar,True,454,2026-09-29,complete
2026-09-29,0.00,2235660.80,1,2906078.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f4a24a91db7856b6b3066e,trusted,weekday_rule,base_calendar,True,455,2026-09-30,complete
2026-09-30,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-10-08,complete
2026-10-01,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,2906078.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-09,complete
2026-10-09,2585467.50,0.00,1,5491546.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6fcc56025ebe0f7dd08c3d,trusted,weekday_rule,base_calendar,True,458,2026-10-10,complete
2026-10-10,0.00,0.00,0,5491546.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,459,2026-10-11,complete
2026-10-11,0.00,36300.00,1,5455246.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e685aaca71f07a87a571fba6,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-10-12,complete
2026-10-12,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-10-13,complete
2026-10-13,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-14,complete
2026-10-14,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-15,complete
2026-10-15,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-16,complete
2026-10-16,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-19,complete
2026-10-17,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,5455246.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,135943.50,1,5319302.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39b04c2328d37b3408f8129,trusted,weekday_rule,base_calendar,True,466,2026-10-20,complete
2026-10-20,0.00,0.00,0,5319302.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-21,complete
2026-10-21,0.00,0.00,0,5319302.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-22,complete
2026-10-22,0.00,2331417.50,1,2987885.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_120778a7556061095e13161b,trusted,weekday_rule,base_calendar,True,469,2026-10-23,complete
2026-10-23,0.00,0.00,0,2987885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-26,complete
2026-10-24,0.00,0.00,0,2987885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,2987885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2987885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-27,complete
2026-10-27,0.00,0.00,0,2987885.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-28,complete
2026-10-28,0.00,45559.09,3,2942326.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_916b1aaf03eaa9263b4cf4b8,trusted,weekday_rule,base_calendar,True,473,2026-10-29,complete
2026-10-29,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-30,complete
2026-10-30,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-11-02,complete
2026-10-31,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-11-03,complete
2026-11-03,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-11-04,complete
2026-11-04,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-05,complete
2026-11-05,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-06,complete
2026-11-06,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-09,complete
2026-11-07,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,2942326.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,2635833.75,135943.50,2,5442216.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b888a0fee22e7af230bc63,trusted,weekday_rule,base_calendar,True,481,2026-11-10,complete
2026-11-10,0.00,0.00,0,5442216.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-11,complete
2026-11-11,0.00,0.00,0,5442216.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-12,complete
2026-11-12,0.00,0.00,0,5442216.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-13,complete
2026-11-13,0.00,0.00,0,5442216.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-15,complete
2026-11-14,0.00,0.00,0,5442216.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,36300.00,1,5405916.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea71cd1a4f98ad71ea71771,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-11-16,complete
2026-11-16,0.00,0.00,0,5405916.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-17,complete
2026-11-17,0.00,0.00,0,5405916.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-18,complete
2026-11-18,0.00,2273933.53,1,3131983.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_be256a99f4743b8b551a1435,trusted,weekday_rule,base_calendar,True,489,2026-11-19,complete
2026-11-19,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-20,complete
2026-11-20,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-23,complete
2026-11-21,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-24,complete
2026-11-24,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-25,complete
2026-11-25,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-26,complete
2026-11-26,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-27,complete
2026-11-27,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-30,complete
2026-11-28,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,3131983.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,47148.65,3,3084834.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83e083e5277fa414d79f5e2,trusted,weekday_rule,base_calendar,True,497,2026-12-01,complete
2026-12-01,0.00,0.00,0,3084834.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-12-02,complete
2026-12-02,0.00,0.00,0,3084834.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-12-03,complete
2026-12-03,0.00,0.00,0,3084834.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-04,complete
2026-12-04,0.00,0.00,0,3084834.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-07,complete
2026-12-05,0.00,0.00,0,3084834.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,3084834.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,2686200.00,0.00,1,5771034.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d884225f65a0daf9cb081380,trusted,weekday_rule,base_calendar,True,502,2026-12-08,complete
2026-12-08,0.00,0.00,0,5771034.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-09,complete
2026-12-09,0.00,0.00,0,5771034.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-10,complete
2026-12-10,0.00,0.00,0,5771034.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-11,complete
