transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d50e2f4d9d8dc017268739c1,2026-05-02T17:51:00,17890.58,0.00,1546966.81
synb1_txn_3cf0e3b672f9f6311ae5b6a8,2026-05-03T09:00:00,3457.48,0.00,1543509.33
synb1_txn_a4fbeb22d2909f07e38d83e2,2026-05-04T09:12:40,3131.79,0.00,1540377.54
synb1_txn_eb7c3c01db380dfee263763d,2026-05-05T10:43:59,281595.11,0.00,1258782.43
synb1_txn_680c50919b3fd6a892c0499d,2026-05-06T12:33:39,0.00,189154.05,1447936.48
synb1_txn_6e18784b2d466b04ce09e95a,2026-05-07T09:45:38,0.00,213276.91,1661213.39
synb1_txn_2a79b30d86b3b44b96a7f1aa,2026-05-07T13:55:01,3338.90,0.00,1657874.49
synb1_txn_e471c9ee9a9a0ade486c7e38,2026-05-13T17:47:37,15490.65,0.00,1642383.84
synb1_txn_cffb0ecebebb508a228f5c64,2026-05-16T09:22:36,283833.39,0.00,1358550.45
synb1_txn_74049a6c854b26bcdc308dc2,2026-05-18T09:10:44,15475.12,0.00,1343075.33
synb1_txn_b65a90b415c81a8ad3bad229,2026-05-19T12:48:49,0.00,211582.24,1554657.57
synb1_txn_eaa15337f85f4bfe8e67cc23,2026-05-21T09:41:41,4232.66,0.00,1550424.91
synb1_txn_b9f50a6491f6a4d105393468,2026-05-21T11:49:08,3318.65,0.00,1547106.26
synb1_txn_501ef3f9bd2a4990f93156c6,2026-05-25T09:27:52,20692.77,0.00,1526413.49
synb1_txn_3578184ffb790d017ec61067,2026-05-26T09:43:29,243472.86,0.00,1282940.63
synb1_txn_a35e5bd1d9b40ac6bb1a99b7,2026-05-26T11:51:26,0.00,188045.20,1470985.83
synb1_txn_d7710aefde22699adf8f0554,2026-05-29T11:59:45,196873.69,0.00,1274112.14
synb1_txn_4a37466194a97a70ee14f7d8,2026-06-01T14:31:12,19317.41,0.00,1254794.73
synb1_txn_ffb7656872c8c776bb1e8cd1,2026-06-02T09:17:12,122922.55,0.00,1131872.18
synb1_txn_c8948da3919357086b73e0d7,2026-06-02T09:34:53,0.00,177457.10,1309329.28
synb1_txn_965c12322996d5217cadc7f3,2026-06-02T14:18:47,0.00,154072.75,1463402.03
synb1_txn_8dfbca471d9d29a9520b63a2,2026-06-03T09:00:00,3572.73,0.00,1459829.30
synb1_txn_da48aa2f8d9fde876500bdc1,2026-06-06T17:25:48,17481.85,0.00,1442347.45
synb1_txn_88b28c65554dd3bc7b064f27,2026-06-09T13:57:40,3169.50,0.00,1439177.95
synb1_txn_472746a347e42443e03a2b18,2026-06-10T11:17:10,126355.21,0.00,1312822.74
synb1_txn_59a1f34e77baa1491a894680,2026-06-13T13:15:46,90512.44,0.00,1222310.30
synb1_txn_8e15de35fe218370014d4ed9,2026-06-18T09:51:38,0.00,198929.38,1421239.68
synb1_txn_c3f3642c31fc160c63aa3628,2026-06-20T15:56:30,114562.05,0.00,1306677.63
synb1_txn_8f78a837fe2002ff19650e12,2026-06-21T09:36:45,3764.85,0.00,1302912.78
synb1_txn_01a3c3f2baab64e2ef224e18,2026-06-22T11:24:31,15123.80,0.00,1287788.98
synb1_txn_ce29b6f2aef42adb4f8ca13f,2026-06-22T11:38:24,0.00,164646.37,1452435.35
synb1_txn_864f41147263f0188d654d35,2026-06-23T15:44:57,17626.06,0.00,1434809.29
synb1_txn_3b3b2327ecf2c4abdb40e769,2026-06-26T17:41:18,3864.31,0.00,1430944.98
synb1_txn_670d75645528be30df7e8184,2026-06-30T09:03:02,3223.34,0.00,1427721.64
synb1_txn_31471d8337c51f08740b096e,2026-07-01T10:58:40,0.00,112769.36,1540491.00
synb1_txn_85e0ce16ddfaf91a9f87fd2d,2026-07-02T11:41:48,17578.14,0.00,1522912.86
synb1_txn_7858dfa1deab35faf0fdb590,2026-07-03T09:00:00,3457.48,0.00,1519455.38
synb1_txn_484cd2818f756a645f07f208,2026-07-04T09:02:29,72431.37,0.00,1447024.01
synb1_txn_25c9ce5b114c02438282b238,2026-07-07T12:28:25,3968.03,0.00,1443055.98
synb1_txn_46b921912323ac88e19d8662,2026-07-09T17:04:24,14936.29,0.00,1428119.69
synb1_txn_0c8ba11ae9610415be9d4e95,2026-07-15T17:04:25,3416.38,0.00,1424703.31
synb1_txn_5ef0564707742ff5b7c57ff4,2026-07-16T12:34:47,2955.18,0.00,1421748.13
synb1_txn_61789205cb18fc1ed1c327ae,2026-07-19T09:24:43,3682.41,0.00,1418065.72
synb1_txn_73434bcdef477bf7b116b460,2026-07-19T12:31:50,19352.28,0.00,1398713.44
synb1_txn_7223f4517a588d139e0bf98a,2026-07-20T16:10:55,71643.66,0.00,1327069.78
synb1_txn_83c4a48419edcc0f17eec6ad,2026-07-21T14:59:12,17682.41,0.00,1309387.37
synb1_txn_39eeae329920762b55ad753d,2026-07-22T09:52:38,0.00,121055.98,1430443.35
synb1_txn_92df5071d7e3f8a85037b2f8,2026-07-23T11:33:46,0.00,161101.06,1591544.41
synb1_txn_5567cec95d301320c90d9ffc,2026-07-28T09:00:00,29963.76,0.00,1561580.65
synb1_txn_68402bf2eed89adcb87f5f8f,2026-07-28T09:00:00,16041.15,0.00,1545539.50
synb1_txn_16da42d4ed39a721c4687a54,2026-07-28T09:00:00,1924.93,0.00,1543614.57
synb1_txn_5f83bfa03a590cbccda35bed,2026-07-28T16:15:50,73301.67,0.00,1470312.90
synb1_txn_da3a9803feef2fe5e401ff3d,2026-07-30T12:30:49,0.00,157610.51,1627923.41
synb1_txn_c0b5d59028f902f9e88110d5,2026-07-31T10:09:54,63182.11,0.00,1564741.30
synb1_txn_96e53101b5f13130c7cb0125,2026-08-03T09:00:00,3572.73,0.00,1561168.57
synb1_txn_2daa73f94ff222e2fffe16e3,2026-08-03T12:59:56,0.00,123830.14,1684998.71
synb1_txn_fc7df574b1e64c992cdc3136,2026-08-04T12:34:31,0.00,114800.36,1799799.07
synb1_txn_d2f9daf8e4804d17f4c6d2c8,2026-08-04T13:50:12,19747.29,0.00,1780051.78
synb1_txn_d80576cf05c82f085f48576e,2026-08-07T15:18:46,49003.88,0.00,1731047.90
synb1_txn_fe5226a11d45ebc73076dab7,2026-08-08T14:09:33,3298.45,0.00,1727749.45
synb1_txn_52b471451954205582a8c0d7,2026-08-09T17:31:09,3937.65,0.00,1723811.80
synb1_txn_ef7b72321d818d91165ade7c,2026-08-10T13:26:53,16736.03,0.00,1707075.77
synb1_txn_05807dc161c3690a4edb472a,2026-08-12T10:24:08,0.00,140149.57,1847225.34
synb1_txn_78211dc6e0ba7d27c0d03f85,2026-08-13T14:56:20,0.00,102454.97,1949680.31
synb1_txn_ec6bb68fe6e45e1bf15c4bcd,2026-08-15T16:25:14,14139.31,0.00,1935541.00
synb1_txn_7e36a34fe735593c21372fd1,2026-08-17T09:57:41,3585.12,0.00,1931955.88
synb1_txn_b736ad65a04af4486d2cd2b9,2026-08-20T14:31:31,18926.49,0.00,1913029.39
synb1_txn_da40baca73535efbebb4ec6b,2026-08-22T13:14:00,55301.57,0.00,1857727.82
synb1_txn_a97f924dc5e433302ea5b824,2026-08-23T11:44:11,58533.29,0.00,1799194.53
synb1_txn_c12c66cef3a9c61bfb62af94,2026-08-26T09:54:24,55752.15,0.00,1743442.38
synb1_txn_ad04b9123514a0bee1dc951a,2026-08-29T17:07:57,3200.78,0.00,1740241.60
synb1_txn_f926c8e317881df3466670fa,2026-09-02T13:44:27,18249.06,0.00,1721992.54
synb1_txn_3b5fb4f7f177de6d726aadaf,2026-09-03T09:00:00,3572.73,0.00,1718419.81
synb1_txn_c9d0adf194c0be0986973762,2026-09-03T16:12:07,3148.62,0.00,1715271.19
synb1_txn_e5568f7922db08a4d6dfd730,2026-09-05T17:58:25,57280.01,0.00,1657991.18
synb1_txn_181181689494a559e963189f,2026-09-07T10:18:00,3186.64,0.00,1654804.54
synb1_txn_c38c9acf52c87a92a5852a6e,2026-09-07T12:33:33,15997.28,0.00,1638807.26
synb1_txn_3e7c4c76a8687b573da73e6e,2026-09-12T13:38:40,0.00,118193.03,1757000.29
synb1_txn_8be346e37e65d9ef88f9054f,2026-09-13T15:21:18,0.00,130804.49,1887804.78
synb1_txn_3d77cb650b2e12efdc6c0c72,2026-09-15T11:53:11,15764.15,0.00,1872040.63
synb1_txn_56e1979870fdcf9dcf96463e,2026-09-17T13:42:14,72730.40,0.00,1799310.23
synb1_txn_241bacaa0449bb1e6c52ad5c,2026-09-20T10:01:15,19538.63,0.00,1779771.60
synb1_txn_43597ecc85d1a2b409f91020,2026-09-20T17:28:09,72601.83,0.00,1707169.77
synb1_txn_6ff6bf36553a54d1e2cfdb82,2026-09-23T09:44:37,0.00,142049.72,1849219.49
synb1_txn_7e4ba9925f3fff7a477187cf,2026-09-23T16:52:33,0.00,125838.73,1975058.22
synb1_txn_c807af1abbacf13233fd189c,2026-09-25T09:09:15,3823.16,0.00,1971235.06
synb1_txn_e9c04a62276136c2ed2e6a80,2026-09-28T10:50:14,70758.91,0.00,1900476.15
synb1_txn_fead03b68b80a972dda0a68e,2026-09-29T12:48:04,3863.58,0.00,1896612.57
synb1_txn_75bb165f8889808248830d50,2026-10-03T09:00:00,3457.48,0.00,1893155.09
synb1_txn_c3a1bdbe845de61b64df69e9,2026-10-03T12:58:02,3808.27,0.00,1889346.82
synb1_txn_303c83824cbc2f6e525f18a7,2026-10-08T14:29:06,0.00,125049.33,2014396.15
synb1_txn_a2cd33eeb72c96fb631a50ee,2026-10-09T09:47:53,18334.73,0.00,1996061.42
synb1_txn_de6be27258ce8c7315461322,2026-10-09T15:43:42,114502.39,0.00,1881559.03
synb1_txn_99eec69ce180f77c0cbe869e,2026-10-11T15:26:36,90607.40,0.00,1790951.63
synb1_txn_8c89e3ae65cbd0444a00532d,2026-10-12T15:22:53,0.00,152059.76,1943011.39
synb1_txn_aeaf209fedcf04d467153c12,2026-10-13T16:07:10,111321.51,0.00,1831689.88
synb1_txn_8663e45f731a13ffda81b26b,2026-10-15T12:12:21,0.00,121695.29,1953385.17
synb1_txn_acd19328b6e44035469dba8f,2026-10-17T09:15:21,18212.94,0.00,1935172.23
synb1_txn_53cad9881cab5f95e887c6ac,2026-10-18T16:26:00,83019.26,0.00,1852152.97
synb1_txn_2fbe7aecbec028d7ec0eaa71,2026-10-20T15:58:38,3454.11,0.00,1848698.86
synb1_txn_b8265ecd33f8fd426f3aa0e6,2026-10-22T14:32:18,2898.33,0.00,1845800.53
synb1_txn_4fc843b73b8175dfce522e24,2026-10-28T09:00:00,40932.16,0.00,1804868.37
synb1_txn_8b1cfee13556c8e12487128a,2026-10-28T09:00:00,18180.90,0.00,1786687.47
synb1_txn_f2e665e87f604f9f42d15c2c,2026-10-28T09:00:00,2181.69,0.00,1784505.78
synb1_txn_719021f6841f3ee5a2cf160c,2026-10-29T14:00:53,16816.69,0.00,1767689.09
synb1_txn_1717afe2eeeaec7d414e7a17,2026-10-31T13:08:28,0.00,171575.53,1939264.62
synb1_txn_4319ff53982e81be8bc72359,2026-10-31T13:33:11,3861.29,0.00,1935403.33
synb1_txn_d2edda5cdbf2be264b364590,2026-10-31T14:28:30,16184.76,0.00,1919218.57
synb1_txn_78a2949163f668cb4bd2b069,2026-11-01T11:47:13,0.00,144545.09,2063763.66
synb1_txn_7cec51ea2a42e5bd9d0ef231,2026-11-01T11:48:39,0.00,180851.56,2244615.22
synb1_txn_29e23b037f8930ced6332aab,2026-11-03T09:00:00,3572.73,0.00,2241042.49
synb1_txn_a9fdee550a92ace4b7a0089e,2026-11-07T16:41:59,19300.99,0.00,2221741.50
synb1_txn_7a972a998c80240d6e2256b2,2026-11-08T11:54:56,0.00,161843.03,2383584.53
synb1_txn_2b59acb7af1becdd6d8a73ba,2026-11-09T11:44:07,16302.97,0.00,2367281.56
synb1_txn_4b5368fe48c0220d5c7a5cb8,2026-11-10T13:54:28,3557.68,0.00,2363723.88
synb1_txn_c76f5876a2c2231b67e5e841,2026-11-12T15:43:39,107451.19,0.00,2256272.69
synb1_txn_be0557dcfe7f4739b3bf9dc3,2026-11-13T10:41:04,2794.55,0.00,2253478.14
synb1_txn_d6fab40b5824c679952b24ae,2026-11-17T15:42:35,135727.20,0.00,2117750.94
synb1_txn_88348664348dda65ae95b312,2026-11-21T09:57:45,4093.02,0.00,2113657.92
synb1_txn_66f9d2a900679dc723fd9c9e,2026-11-21T13:30:34,3576.75,0.00,2110081.17
synb1_txn_856beb97c31ceb7825476002,2026-11-23T12:16:52,0.00,154442.09,2264523.26
synb1_txn_b1640f8a683b434f842b6b7a,2026-11-23T14:58:30,18589.37,0.00,2245933.89
synb1_txn_20085421b3d9b016840d3331,2026-11-23T16:30:37,15355.79,0.00,2230578.10
synb1_txn_4b2fd9df19131df2b0525402,2026-11-24T10:48:40,99874.27,0.00,2130703.83
synb1_txn_66c6b5498769bf11778e7c99,2026-11-30T17:39:29,137663.25,0.00,1993040.58
synb1_txn_86ff403d81407342c165fa6f,2026-12-01T13:28:47,162083.28,0.00,1830957.30
synb1_txn_66f3b2cac0c6aaaf478df3b5,2026-12-02T13:11:00,131337.66,0.00,1699619.64
synb1_txn_91ff124695a01076f3198eff,2026-12-02T17:41:19,0.00,204743.29,1904362.93
synb1_txn_5684e875d0f2b6de51f88bad,2026-12-03T09:00:00,3457.48,0.00,1900905.45
synb1_txn_63ebad2fccfbe277ed697604,2026-12-04T10:11:45,17372.62,0.00,1883532.83
synb1_txn_5ddbc73840b6019c01f7e15a,2026-12-08T10:46:33,115256.67,0.00,1768276.16
synb1_txn_f4967ab3497ff1544323f7af,2026-12-09T13:49:44,2895.58,0.00,1765380.58
synb1_txn_9992115ad3f45f630f7b0a90,2026-12-11T16:33:56,3691.50,0.00,1761689.08
synb1_txn_7c8a579f4d621cf8fc45948d,2026-12-11T17:23:36,0.00,184417.24,1946106.32
synb1_txn_8e1196079bd91f18a3814105,2026-12-14T13:46:56,19139.92,0.00,1926966.40
synb1_txn_c1261d0a466f7c5c78c90027,2026-12-18T17:56:06,162283.57,0.00,1764682.83
synb1_txn_ff51ce8f59a0dffa79cd131f,2026-12-25T09:36:28,3945.26,0.00,1760737.57
synb1_txn_9d69a5d1af6f0c19eee4945e,2026-12-26T11:17:31,16828.55,0.00,1743909.02
synb1_txn_6aa91a7142ced7699a206b4f,2026-12-26T17:30:28,16208.03,0.00,1727700.99
synb1_txn_9b80ffc4f59daba342b68637,2026-12-27T14:59:00,3489.66,0.00,1724211.33
synb1_txn_841b31c34887bec7d2d25f97,2026-12-29T09:11:35,0.00,165881.48,1890092.81
synb1_txn_946c4288149fc79e100a9692,2026-12-31T14:39:54,0.00,157906.58,2047999.39
