calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-27,177087.18,3110.63,2,844841.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e9dfd39f8b4a24de96dd00,trusted,weekday_rule,base_calendar,True,268,2025-11-28,complete
2025-11-28,156430.04,16984.98,2,984286.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5b4dc0964efa10aa89a518,trusted,weekday_rule,base_calendar,True,269,2025-11-29,complete
2025-11-29,173121.68,98039.17,2,1059368.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_303b4342c48d5c28c9fcf241,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-01,complete
2025-11-30,0.00,0.00,0,1059368.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1059368.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,170190.52,0.00,1,1229559.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_47efe46fd58116315def21ab,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,0.00,7243.32,2,1222315.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b351862d7dd7f0dd04faa041,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,1222315.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,0.00,0,1222315.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-08,complete
2025-12-06,0.00,0.00,0,1222315.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1222315.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,19011.47,1,1203304.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c667d0af0bd6f214ae6cd262,trusted,weekday_rule,base_calendar,True,276,2025-12-09,complete
2025-12-09,0.00,0.00,0,1203304.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-10,complete
2025-12-10,0.00,0.00,0,1203304.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-11,complete
2025-12-11,0.00,0.00,0,1203304.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-12,complete
2025-12-12,0.00,0.00,0,1203304.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-14,complete
2025-12-13,0.00,0.00,0,1203304.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,139056.62,1,1064247.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7b98e573c3c527f58ebc24,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-15,complete
2025-12-15,0.00,0.00,0,1064247.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-16,complete
2025-12-16,196447.93,0.00,1,1260695.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4f4edf51e3b54934168a97,trusted,weekday_rule,base_calendar,True,283,2025-12-17,complete
2025-12-17,0.00,0.00,0,1260695.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-18,complete
2025-12-18,0.00,0.00,0,1260695.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-19,complete
2025-12-19,172042.13,0.00,1,1432737.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d237d9d7b034c0d6c010f43a,trusted,weekday_rule,base_calendar,True,286,2025-12-20,complete
2025-12-20,0.00,125726.24,1,1307011.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a25aa107cd08d5bb3b8bed,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-21,complete
2025-12-21,174268.01,0.00,1,1481279.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_933eaac81ab2833cd8be849f,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-22,0.00,3055.77,1,1478223.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_55471da9e17cb8881be4f9be,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,162701.10,1,1315522.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c52add340c5e0e0a3a09b2e,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,0.00,0,1315522.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,0.00,0,1315522.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,0.00,0,1315522.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-27,complete
2025-12-27,0.00,17094.49,1,1298428.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b0e303fee8a826fd5ffac1,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-28,complete
2025-12-28,0.00,33443.16,2,1264985.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f53222526fdc615a97e683,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-29,complete
2025-12-29,0.00,3369.14,1,1261615.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b1e479d1f733e18ce0493c,trusted,weekday_rule,base_calendar,True,296,2025-12-30,complete
2025-12-30,0.00,137365.04,2,1124250.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e9962a9684015228baacae,trusted,weekday_rule,base_calendar,True,297,2025-12-31,complete
2025-12-31,0.00,0.00,0,1124250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-01,complete
2026-01-01,0.00,3429.83,1,1120821.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c599debd3bdfd07b0fb25035,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-03,complete
2026-01-02,0.00,0.00,0,1120821.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,3572.73,1,1117248.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ce1c7ce5483d6b319deb40,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-04,complete
2026-01-04,0.00,214422.26,2,902826.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7494eca8bfff2579240656d1,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-01-05,complete
2026-01-05,0.00,0.00,0,902826.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-06,complete
2026-01-06,0.00,0.00,0,902826.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-07,complete
2026-01-07,0.00,0.00,0,902826.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-08,complete
2026-01-08,0.00,164417.36,1,738408.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a02d8a6146aed53f3bcbe8e,trusted,weekday_rule,base_calendar,True,305,2026-01-09,complete
2026-01-09,0.00,0.00,0,738408.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-10,complete
2026-01-10,0.00,3254.05,1,735154.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_11372cdaaaf67c27110ddf8f,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-11,complete
2026-01-11,0.00,3741.04,1,731413.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_81aa61c014387c541edc889f,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-12,complete
2026-01-12,0.00,17266.04,1,714147.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e69ae31e1de73ce98ce34c,trusted,weekday_rule,base_calendar,True,309,2026-01-13,complete
2026-01-13,169795.64,3597.08,2,880346.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_10374812a1ac56780f1c1ce9,trusted,weekday_rule,base_calendar,True,310,2026-01-14,complete
2026-01-14,0.00,0.00,0,880346.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-15,complete
2026-01-15,0.00,137761.07,1,742585.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b6fc49b1f47c8e9ac085e9,trusted,weekday_rule,base_calendar,True,312,2026-01-16,complete
2026-01-16,0.00,0.00,0,742585.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-17,complete
2026-01-17,190853.11,141337.95,2,792100.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d738892d089b394997a919f,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-19,complete
2026-01-18,0.00,0.00,0,792100.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,176348.27,0.00,1,968448.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffe469bee60716161449e8e,trusted,weekday_rule,base_calendar,True,315,2026-01-20,complete
2026-01-20,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-21,complete
2026-01-21,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-22,complete
2026-01-22,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-23,complete
2026-01-23,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-26,complete
2026-01-24,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,0.00,0,968448.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,120168.79,4,848279.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_27533e63ec81ab2f2595df43,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,0.00,0,848279.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,0.00,0,848279.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,247218.39,18838.71,2,1076659.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c743568bd113e64f561b326,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-01,complete
2026-02-01,0.00,86481.44,1,990177.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_303688ec25a8e7b1c9ca84f0,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-02,complete
2026-02-02,0.00,0.00,0,990177.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,0.00,23038.92,2,967139.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f959ca857715af1f51da4fe,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,0.00,0,967139.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,0.00,14799.56,1,952339.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7bcdd129ebe1c10e614afe4,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,0.00,0.00,0,952339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-09,complete
2026-02-07,0.00,0.00,0,952339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,952339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,952339.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-10,complete
2026-02-10,0.00,7323.90,2,945015.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7b023dba1678396687608b9,trusted,weekday_rule,base_calendar,True,333,2026-02-11,complete
2026-02-11,0.00,3289.62,1,941725.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_42588dc7418a9800a5fe04cb,trusted,weekday_rule,base_calendar,True,334,2026-02-12,complete
2026-02-12,228884.89,174508.94,3,996101.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c235284c7373d109511d5e6,trusted,weekday_rule,base_calendar,True,335,2026-02-13,complete
2026-02-13,177045.65,0.00,1,1173147.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_de0fe512a6fc11bdaadaa704,trusted,weekday_rule,base_calendar,True,336,2026-02-14,complete
2026-02-14,0.00,0.00,0,1173147.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,337,2026-02-18,complete
2026-02-15,0.00,0.00,0,1173147.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1173147.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1173147.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,60688.59,1,1112458.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2869a739ff0b69cc7842bc9,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-20,complete
2026-02-19,0.00,0.00,0,1112458.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,224003.07,0.00,1,1336462.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c037e83e0ceb42a0cdb2975d,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-24,complete
2026-02-21,0.00,0.00,0,1336462.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1336462.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1336462.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1336462.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-25,complete
2026-02-25,0.00,0.00,0,1336462.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-26,complete
2026-02-26,225583.66,17144.58,2,1544901.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c757d632d2ae318a477a90,trusted,weekday_rule,base_calendar,True,342,2026-02-27,complete
2026-02-27,0.00,0.00,0,1544901.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-28,complete
2026-02-28,0.00,21547.27,2,1523353.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ba8b739dbc71b2056b8000,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,344,2026-03-01,complete
2026-03-01,0.00,198333.36,1,1325020.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d7f954205f52c740749315,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-03-02,complete
2026-03-02,0.00,0.00,0,1325020.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-03,complete
2026-03-03,0.00,3226.98,1,1321793.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_75addeb5f5d181ca4b38af19,trusted,weekday_rule,base_calendar,True,347,2026-03-04,complete
2026-03-04,0.00,0.00,0,1321793.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-05,complete
2026-03-05,0.00,34077.03,2,1287716.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0529358a8bdbfd3d137d2e,trusted,weekday_rule,base_calendar,True,349,2026-03-06,complete
2026-03-06,0.00,16264.29,1,1271452.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_862e8e013783fc55abf4ccf8,trusted,weekday_rule,base_calendar,True,350,2026-03-09,complete
2026-03-07,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-10,complete
2026-03-10,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-11,complete
2026-03-11,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-12,complete
2026-03-12,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-13,complete
2026-03-13,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-16,complete
2026-03-14,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1271452.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-17,complete
2026-03-17,0.00,158214.54,1,1113237.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6625bdda3b61661f9134c20,trusted,weekday_rule,base_calendar,True,357,2026-03-18,complete
2026-03-18,0.00,194333.65,1,918903.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1453219ed745323226a655,trusted,weekday_rule,base_calendar,True,358,2026-03-19,complete
2026-03-19,179923.98,0.00,1,1098827.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9317dfa7dafb6b618f4c53bf,trusted,weekday_rule,base_calendar,True,359,2026-03-20,complete
2026-03-20,0.00,3272.31,1,1095555.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11e3c44c025c5f7dce0fac6,trusted,weekday_rule,base_calendar,True,360,2026-03-21,complete
2026-03-21,0.00,6929.02,2,1088626.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2d63dd6922057844e9227e,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-23,complete
2026-03-22,0.00,0.00,0,1088626.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1088626.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-24,complete
2026-03-24,496507.30,0.00,2,1585133.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6befedb6b3aca2a565ce9efc,trusted,weekday_rule,base_calendar,True,363,2026-03-25,complete
2026-03-25,0.00,0.00,0,1585133.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-26,complete
2026-03-26,232579.93,0.00,1,1817713.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_881b12bcdbd08d382cf9b095,trusted,weekday_rule,base_calendar,True,365,2026-03-27,complete
2026-03-27,0.00,0.00,0,1817713.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-30,complete
2026-03-28,0.00,0.00,0,1817713.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1817713.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,1817713.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,228491.75,3,1589222.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3440d5e1a398646a5a373695,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,0.00,20846.31,1,1568375.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f5f57aa547d22ee154c82b,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,0.00,0,1568375.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,0.00,3572.73,1,1564803.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0dba611d397d9ad9123df5,trusted,weekday_rule,base_calendar,True,371,2026-04-07,complete
2026-04-04,0.00,0.00,0,1564803.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1564803.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1564803.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,17454.62,1,1547348.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_19fe3f9f6b850582f8343c06,trusted,weekday_rule,base_calendar,True,372,2026-04-08,complete
2026-04-08,0.00,0.00,0,1547348.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-09,complete
2026-04-09,214542.28,3456.14,2,1758434.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7073f01604c4105b9f2d7ff4,trusted,weekday_rule,base_calendar,True,374,2026-04-10,complete
2026-04-10,0.00,0.00,0,1758434.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-11,complete
2026-04-11,216747.97,147857.70,2,1827324.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4226c3b63e90b46fe3bd81,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-04-12,complete
2026-04-12,0.00,176183.61,1,1651141.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a455e83ed76a63116ad676a8,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-13,complete
2026-04-13,0.00,3149.50,1,1647991.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6afa1974a96e65da5800a7a,trusted,weekday_rule,base_calendar,True,378,2026-04-14,complete
2026-04-14,0.00,0.00,0,1647991.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-15,complete
2026-04-15,0.00,200392.58,1,1447599.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5c7dae70b6d46b8abc24e3,trusted,weekday_rule,base_calendar,True,380,2026-04-16,complete
2026-04-16,230187.33,198122.99,2,1479663.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1ec2edca88f00ae4fb4845,trusted,weekday_rule,base_calendar,True,381,2026-04-17,complete
2026-04-17,0.00,0.00,0,1479663.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-18,complete
2026-04-18,0.00,14603.40,1,1465060.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_87ded5351bf4a365ceb7738d,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-19,complete
2026-04-19,229725.68,0.00,1,1694785.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe08e402473321f8d80de61,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-20,complete
2026-04-20,0.00,16644.79,1,1678141.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5c49939c9364753f3a77ae,trusted,weekday_rule,base_calendar,True,385,2026-04-21,complete
2026-04-21,0.00,3288.48,1,1674852.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9494ded865fcb4d5a6676a7d,trusted,weekday_rule,base_calendar,True,386,2026-04-22,complete
2026-04-22,0.00,4127.88,1,1670724.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47e7dcfcbb301262364c3c3,trusted,weekday_rule,base_calendar,True,387,2026-04-23,complete
2026-04-23,0.00,0.00,0,1670724.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-24,complete
2026-04-24,0.00,0.00,0,1670724.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-27,complete
2026-04-25,0.00,0.00,0,1670724.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,1670724.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1670724.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,105867.25,3,1564857.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_665a79abe3a11b53d0bcc159,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,0.00,0.00,0,1564857.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,0.00,0,1564857.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-02,complete
2026-05-01,0.00,0.00,0,1564857.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,17890.58,1,1546966.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50e2f4d9d8dc017268739c1,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-03,complete
2026-05-03,0.00,3457.48,1,1543509.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf0e3b672f9f6311ae5b6a8,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-04,complete
2026-05-04,0.00,3131.79,1,1540377.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fbeb22d2909f07e38d83e2,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-05,complete
2026-05-05,0.00,281595.11,1,1258782.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7c3c01db380dfee263763d,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-06,complete
