transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_204ed3a6804f71fc0f948919,2024-05-27T15:00:00,0.00,14204.69,3645474.67
synb1_txn_b6abe901357e3a24881bc444,2024-05-28T09:00:00,6791.96,0.00,3638682.71
synb1_txn_b59303866a79a588d1baa12b,2024-05-28T09:00:00,5175.00,0.00,3633507.71
synb1_txn_6f14a57d380b47784249ff80,2024-05-28T09:00:00,621.00,0.00,3632886.71
synb1_txn_e74860bf805c328e8ede7931,2024-05-28T15:00:00,0.00,6713.31,3639600.02
synb1_txn_aae0a2161434743adac3ee07,2024-05-28T15:00:00,0.00,5330.22,3644930.24
synb1_txn_7d717dfe1570a14cc8bff500,2024-05-28T15:00:00,0.00,12039.65,3656969.89
synb1_txn_c0f19cb2cfea8a0f153c6210,2024-05-31T15:00:00,0.00,9068.10,3666037.99
synb1_txn_c2fc8767e4c789997b273412,2024-05-31T15:00:00,0.00,14730.79,3680768.78
synb1_txn_5e67ce3343f75f71426ab810,2024-06-01T15:00:00,0.00,5528.62,3686297.40
synb1_txn_7939dcc33cd73ab78808d14a,2024-06-01T15:00:00,0.00,6879.81,3693177.21
synb1_txn_8474fb2d9e84606ba562fb35,2024-06-02T15:00:00,0.00,6978.73,3700155.94
synb1_txn_c69b128e96528a33ae5cef59,2024-06-03T09:00:00,26834.07,0.00,3673321.87
synb1_txn_066c1b708ea144671b3f02f3,2024-06-03T15:00:00,0.00,19063.85,3692385.72
synb1_txn_a91c10acaff987dad3532e4f,2024-06-03T15:00:00,0.00,6625.96,3699011.68
synb1_txn_f75dc4acd3435effc551753a,2024-06-06T15:00:00,0.00,11273.34,3710285.02
synb1_txn_82eb7d883d8a6a3164e60521,2024-06-07T09:00:00,112756.51,0.00,3597528.51
synb1_txn_7b3d89900961241f40946747,2024-06-07T15:00:00,0.00,8851.08,3606379.59
synb1_txn_0d1d39f19370ab2eb3880e0b,2024-06-07T15:00:00,0.00,6764.00,3613143.59
synb1_txn_6fe2bdd81f6e74f9f08b6b68,2024-06-07T15:00:00,0.00,3036.90,3616180.49
synb1_txn_2d64f8e6396e5a6bd51b5b3d,2024-06-07T15:00:00,0.00,16161.27,3632341.76
synb1_txn_a574880c0dd2592798d568a2,2024-06-08T15:00:00,0.00,8231.32,3640573.08
synb1_txn_5aeb79271c879a5bfcc5fa57,2024-06-10T15:00:00,0.00,16895.87,3657468.95
synb1_txn_72c7dd536139492a7252a59f,2024-06-10T15:00:00,0.00,5305.10,3662774.05
synb1_txn_dc15a7036192148c9892cfc8,2024-06-11T15:00:00,0.00,15782.68,3678556.73
synb1_txn_c44b38b5e7ffb6152412f95e,2024-06-11T15:00:00,0.00,11753.66,3690310.39
synb1_txn_98bf39b3403e187847d92440,2024-06-11T15:00:00,0.00,9662.86,3699973.25
synb1_txn_5331f465f8d6b372e031eb44,2024-06-12T15:00:00,0.00,7957.65,3707930.90
synb1_txn_c52b3532095ecca3ffb7167b,2024-06-12T15:00:00,0.00,4652.49,3712583.39
synb1_txn_9e6994419e92972344cfd1f6,2024-06-14T15:00:00,0.00,11019.06,3723602.45
synb1_txn_ce966bdb31395438838138f9,2024-06-14T15:00:00,0.00,17241.58,3740844.03
synb1_txn_6d166b5fe7ca7dfb98c49e93,2024-06-15T15:00:00,0.00,17211.96,3758055.99
synb1_txn_b813bd36e0d05b3869528930,2024-06-15T15:00:00,0.00,20399.38,3778455.37
synb1_txn_a0f15f15f42700cbed1b9fe2,2024-06-15T15:00:00,0.00,9338.26,3787793.63
synb1_txn_dd24ee2853ddd45bd0d9b699,2024-06-16T15:00:00,0.00,7073.47,3794867.10
synb1_txn_e6f374b825984e9a125c5a79,2024-06-16T15:00:00,0.00,9945.40,3804812.50
synb1_txn_09ffac94f621e90c2c05a4f2,2024-06-17T15:00:00,0.00,6947.15,3811759.65
synb1_txn_7bf8a9d2f6abfeab6056244d,2024-06-18T15:00:00,0.00,7713.33,3819472.98
synb1_txn_ff6149523359762df6f8adf2,2024-06-18T15:00:00,0.00,8030.91,3827503.89
synb1_txn_bf575e17f7f2900cea91a4b5,2024-06-19T15:00:00,0.00,11776.62,3839280.51
synb1_txn_0e0ce09bc80b749aede688c5,2024-06-19T15:00:00,0.00,8913.81,3848194.32
synb1_txn_42a2c9a4c7294f5a0264904f,2024-06-20T15:00:00,0.00,10231.26,3858425.58
synb1_txn_19385f3e44602536ed4a5727,2024-06-20T15:00:00,0.00,13674.93,3872100.51
synb1_txn_91928f9549f6eacf03885763,2024-06-21T15:00:00,0.00,4172.59,3876273.10
synb1_txn_2785fb9e86b2494bbe19e321,2024-06-21T15:00:00,0.00,14525.87,3890798.97
synb1_txn_ebba86ed72c213a0fcec6060,2024-06-21T15:00:00,0.00,3284.10,3894083.07
synb1_txn_40e56cbae600c5d0e368c7d9,2024-06-22T09:00:00,124261.66,0.00,3769821.41
synb1_txn_2182ea06a2a5b77b7424f381,2024-06-22T15:00:00,0.00,14833.35,3784654.76
synb1_txn_0dd903bc42acb7dfba430162,2024-06-22T15:00:00,0.00,15915.30,3800570.06
synb1_txn_18e995f773c18764e9cf377f,2024-06-22T15:00:00,0.00,10221.16,3810791.22
synb1_txn_2c28565c9a1a627327eec02f,2024-06-24T15:00:00,0.00,11082.85,3821874.07
synb1_txn_21d4e0646c357ce688763afa,2024-06-24T15:00:00,0.00,18757.32,3840631.39
synb1_txn_abe9547d72687d135fcc813f,2024-06-25T09:00:00,49848.51,0.00,3790782.88
synb1_txn_1b94cceae98b6d008d327299,2024-06-25T15:00:00,0.00,5490.27,3796273.15
synb1_txn_189fbaefe8039a16f4a54b42,2024-06-25T15:00:00,0.00,5305.11,3801578.26
synb1_txn_f8d9b59b65acfb1fcb7863aa,2024-06-26T09:00:00,163093.44,0.00,3638484.82
synb1_txn_e2de900df2d69ad7986ed279,2024-06-26T15:00:00,0.00,21346.71,3659831.53
synb1_txn_edc7e7d26fa5a627bf41d41a,2024-06-26T15:00:00,0.00,14146.94,3673978.47
synb1_txn_c2477e6859dc420a9e541bed,2024-06-27T15:00:00,0.00,20876.55,3694855.02
synb1_txn_53fdd23a92e5f9c6b6278aca,2024-06-27T15:00:00,0.00,12693.00,3707548.02
synb1_txn_261b54919727d7a12a2935fc,2024-06-28T09:00:00,6791.96,0.00,3700756.06
synb1_txn_1ddfded9d4b4fb543e610a15,2024-06-28T09:00:00,5175.00,0.00,3695581.06
synb1_txn_92d01993661db77f477ef3f1,2024-06-28T09:00:00,621.00,0.00,3694960.06
synb1_txn_8c4fe1b50025566342707667,2024-06-28T15:00:00,0.00,6095.57,3701055.63
synb1_txn_fa1ac1a1f72fdfe25eca2e8b,2024-06-30T15:00:00,0.00,6568.22,3707623.85
synb1_txn_236ca10ae3838fd10a13884d,2024-07-01T15:00:00,0.00,5964.73,3713588.58
synb1_txn_3beb5cb48b86127906c5756a,2024-07-01T15:00:00,0.00,7706.48,3721295.06
synb1_txn_3fb55dcfef2093d41e88b9cb,2024-07-02T15:00:00,0.00,13472.17,3734767.23
synb1_txn_5ce211768b1515a173f452dd,2024-07-03T09:00:00,26834.07,0.00,3707933.16
synb1_txn_275646e64554f7cbd17e762b,2024-07-03T15:00:00,0.00,9854.89,3717788.05
synb1_txn_6a60f115a6fa8e72521688f6,2024-07-04T15:00:00,0.00,11304.53,3729092.58
synb1_txn_d5e55adcf96084d61c3d04c9,2024-07-05T15:00:00,0.00,9926.86,3739019.44
synb1_txn_c26d32949232e4f3442da5d9,2024-07-06T15:00:00,0.00,14819.40,3753838.84
synb1_txn_7f4229dbeb488524718e1ca5,2024-07-07T09:00:00,112756.51,0.00,3641082.33
synb1_txn_64222348ff30ec43b48fa90c,2024-07-07T15:00:00,0.00,12542.60,3653624.93
synb1_txn_b202496e77a6ee9f3fb1862a,2024-07-07T15:00:00,0.00,5566.62,3659191.55
synb1_txn_105765a05ac506b2718e3fda,2024-07-08T15:00:00,0.00,8872.13,3668063.68
synb1_txn_021f638b92ffd385b157053f,2024-07-08T15:00:00,0.00,14629.41,3682693.09
synb1_txn_6e5dc007dd6af00775d2e317,2024-07-09T15:00:00,0.00,13649.44,3696342.53
synb1_txn_41fa198a1ca1be7d8ea1cade,2024-07-09T15:00:00,0.00,6483.48,3702826.01
synb1_txn_297dd58b38d68620d5249e96,2024-07-09T15:00:00,0.00,12596.48,3715422.49
synb1_txn_1da36eca90c32cfccf2877be,2024-07-10T15:00:00,0.00,18973.31,3734395.80
synb1_txn_c39247e49186055d5225f80d,2024-07-10T15:00:00,0.00,7909.46,3742305.26
synb1_txn_15f1beaee7c1762f8cd2fc66,2024-07-11T15:00:00,0.00,6221.53,3748526.79
synb1_txn_53c7380b88e481125d39a7c0,2024-07-12T15:00:00,0.00,17061.81,3765588.60
synb1_txn_224180b152f71c9af6f43406,2024-07-12T15:00:00,0.00,15914.00,3781502.60
synb1_txn_61c99e4363d620f51017fa31,2024-07-13T15:00:00,0.00,10508.29,3792010.89
synb1_txn_5f779a67d9e2d42d2dd07093,2024-07-13T15:00:00,0.00,13556.38,3805567.27
synb1_txn_fca7d84191677b4b20c7b8a4,2024-07-13T15:00:00,0.00,13337.46,3818904.73
synb1_txn_4a40f466e4833c8ec96d2be9,2024-07-14T15:00:00,0.00,11675.89,3830580.62
synb1_txn_84adb6e036f240cd6ae56805,2024-07-14T15:00:00,0.00,11707.77,3842288.39
synb1_txn_51bb176676f8b7ad9fd291e1,2024-07-14T15:00:00,0.00,10951.58,3853239.97
synb1_txn_772ad96265828ddc0eb3c2c2,2024-07-15T15:00:00,0.00,15183.14,3868423.11
synb1_txn_6de4616c846e5b4a9e64dcba,2024-07-15T15:00:00,0.00,17654.81,3886077.92
synb1_txn_34a758ad4ac659cc2dc05bc2,2024-07-15T15:00:00,0.00,4572.37,3890650.29
synb1_txn_f692deab7e997c7cccf7e8d3,2024-07-16T15:00:00,0.00,10019.94,3900670.23
synb1_txn_e9e41ce150631b22646c3ba6,2024-07-17T15:00:00,0.00,20140.91,3920811.14
synb1_txn_2706359bd8681eac814e2898,2024-07-18T15:00:00,0.00,6037.83,3926848.97
synb1_txn_5b60e591b2a76db6e97a863b,2024-07-18T15:00:00,0.00,10689.72,3937538.69
synb1_txn_ed7d1da3600d9cdf7d2d33b2,2024-07-19T15:00:00,0.00,11929.61,3949468.30
synb1_txn_6ef28dfe1d01ba5d57f4bb5e,2024-07-19T15:00:00,0.00,9457.94,3958926.24
synb1_txn_dc8e8275a40f64fc22604947,2024-07-19T15:00:00,0.00,8015.94,3966942.18
synb1_txn_f3338cca110bbdb1972699b6,2024-07-19T15:00:00,0.00,4858.15,3971800.33
synb1_txn_8192b3f41e76150323213b58,2024-07-19T15:00:00,0.00,5239.23,3977039.56
synb1_txn_fafc98caa60d8a06433c8b3c,2024-07-20T15:00:00,0.00,6881.73,3983921.29
synb1_txn_b5e4a4d2d9e8f3e0e6875680,2024-07-22T15:00:00,0.00,10465.58,3994386.87
synb1_txn_52de557a092c6d6704fd3d2c,2024-07-22T15:00:00,0.00,10180.67,4004567.54
synb1_txn_35c2e71059096be3dea3321e,2024-07-23T09:00:00,116310.40,0.00,3888257.14
synb1_txn_f535d77cf12466729efb538a,2024-07-23T15:00:00,0.00,12023.92,3900281.06
synb1_txn_1f46942a65b29b3882e3867e,2024-07-23T15:00:00,0.00,4191.39,3904472.45
synb1_txn_1f64903f09f85d42172b47aa,2024-07-24T09:00:00,171044.70,0.00,3733427.75
synb1_txn_34c0a69fb07503b48378d542,2024-07-24T15:00:00,0.00,5894.07,3739321.82
synb1_txn_f7689328304493989dd82568,2024-07-24T15:00:00,0.00,21409.84,3760731.66
synb1_txn_be57ffd5f2a65ae0c47416fb,2024-07-25T09:00:00,49848.51,0.00,3710883.15
synb1_txn_0b1041dd8a15fbc27b2e1cd8,2024-07-25T15:00:00,0.00,5996.57,3716879.72
synb1_txn_4d97ee1fd78bbc55f5f9d0e7,2024-07-25T15:00:00,0.00,20334.56,3737214.28
synb1_txn_96b449df4716697a11c321a6,2024-07-26T15:00:00,0.00,7501.56,3744715.84
synb1_txn_3e63c78049a108cb0373593f,2024-07-28T15:00:00,0.00,5894.08,3750609.92
synb1_txn_7993cbb6719a3c37a4f6e8fe,2024-07-29T09:00:00,6791.96,0.00,3743817.96
synb1_txn_9cb4a21cf20bfe5edc577357,2024-07-29T09:00:00,5175.00,0.00,3738642.96
synb1_txn_01945e6da00868439e19a252,2024-07-29T09:00:00,621.00,0.00,3738021.96
synb1_txn_d2313886e44a1b292ba2dbe0,2024-07-29T15:00:00,0.00,4612.76,3742634.72
synb1_txn_d7ab251ca67b910b001cf061,2024-07-29T15:00:00,0.00,6778.19,3749412.91
synb1_txn_62327baad6bc5d27459ced2c,2024-08-03T09:00:00,26834.07,0.00,3722578.84
synb1_txn_d4140801f55fac761c2af42f,2024-08-03T15:00:00,0.00,5145.55,3727724.39
synb1_txn_e209ec7f1799690da7fbf646,2024-08-05T15:00:00,0.00,4425.17,3732149.56
synb1_txn_e77283ed2ca00c006084478e,2024-08-06T15:00:00,0.00,10015.83,3742165.39
synb1_txn_61a41f0222b6de831a18063f,2024-08-07T09:00:00,112756.51,0.00,3629408.88
synb1_txn_5aba104e53a5f0d936d62ebc,2024-08-07T15:00:00,0.00,16255.75,3645664.63
synb1_txn_3786e17005b010a807c1e9a0,2024-08-07T15:00:00,0.00,9605.04,3655269.67
synb1_txn_7226e9dbd7aa7ebee5228eae,2024-08-08T15:00:00,0.00,5108.07,3660377.74
synb1_txn_90b100c3549dcebd83fbae7a,2024-08-09T15:00:00,0.00,6637.77,3667015.51
synb1_txn_aa2ea8fb5d3c16e89e20daeb,2024-08-10T15:00:00,0.00,5130.63,3672146.14
synb1_txn_16cb59d198b3de4a92db4b22,2024-08-10T15:00:00,0.00,14568.49,3686714.63
synb1_txn_be29c9c5bffbedeeb0ca0fd5,2024-08-11T15:00:00,0.00,16933.08,3703647.71
synb1_txn_46a75fef722e432d4fa065a5,2024-08-12T15:00:00,0.00,8413.30,3712061.01
synb1_txn_7366a507025fc76a31bc6854,2024-08-13T15:00:00,0.00,15259.23,3727320.24
synb1_txn_cd1ffcb309012625715fdcba,2024-08-13T15:00:00,0.00,12456.05,3739776.29
synb1_txn_e8c7743f2284f0b693c84bed,2024-08-14T15:00:00,0.00,10177.90,3749954.19
synb1_txn_e7dc6da488c196f0e5e1b708,2024-08-14T15:00:00,0.00,10172.82,3760127.01
synb1_txn_ac2ef2a7002fe246ddd8c51a,2024-08-14T15:00:00,0.00,4703.09,3764830.10
synb1_txn_82181603d0da1305d23b9e8a,2024-08-15T09:00:00,188267.13,0.00,3576562.97
synb1_txn_f2102619fd92ba6fb48f5c1a,2024-08-15T15:00:00,0.00,11017.41,3587580.38
synb1_txn_d70b772dce64e1148f269fc8,2024-08-15T15:00:00,0.00,6567.52,3594147.90
synb1_txn_c6fb5ec4f61adffeab173231,2024-08-16T15:00:00,0.00,14109.26,3608257.16
synb1_txn_6c4e488a0529a845b38702ea,2024-08-17T15:00:00,0.00,6866.66,3615123.82
synb1_txn_d2444f50fbed43207d4d0758,2024-08-17T15:00:00,0.00,16436.37,3631560.19
synb1_txn_e0214a34f4fbfc792e3546fa,2024-08-17T15:00:00,0.00,17045.13,3648605.32
synb1_txn_9cf9de8ed8fc4fe7a59ab0af,2024-08-18T15:00:00,0.00,11947.99,3660553.31
synb1_txn_a14a7aecbdb5cee99280167a,2024-08-18T15:00:00,0.00,8265.42,3668818.73
synb1_txn_76d105d78b4557d563cdb997,2024-08-19T15:00:00,0.00,16025.34,3684844.07
synb1_txn_de1d22f61e0dff347f10906a,2024-08-19T15:00:00,0.00,6953.85,3691797.92
synb1_txn_2e7ed7135310c77d565b7356,2024-08-19T15:00:00,0.00,15644.56,3707442.48
synb1_txn_de0086715cb4fc572137e35c,2024-08-20T15:00:00,0.00,15391.92,3722834.40
synb1_txn_33085e56f1d32d9636a8d2b2,2024-08-21T09:00:00,99087.97,0.00,3623746.43
synb1_txn_894f4f071e2e1ebae2509ec4,2024-08-21T15:00:00,0.00,18183.12,3641929.55
synb1_txn_a02d3da253098754087edd6b,2024-08-21T15:00:00,0.00,5689.52,3647619.07
synb1_txn_d0d59e04a4cb010e6f7c6820,2024-08-21T15:00:00,0.00,11308.78,3658927.85
synb1_txn_eab7963cafcf65050effc97a,2024-08-21T15:00:00,0.00,5893.93,3664821.78
synb1_txn_1ab4847990668678c965d6f0,2024-08-22T15:00:00,0.00,20824.36,3685646.14
synb1_txn_c69f545d3f30367a89807ed0,2024-08-22T15:00:00,0.00,9354.02,3695000.16
synb1_txn_a359fc093473d7eb85df3b0c,2024-08-23T15:00:00,0.00,8939.76,3703939.92
synb1_txn_267bc6b9dcb6cc788b028fdd,2024-08-24T15:00:00,0.00,9138.95,3713078.87
synb1_txn_4de79dfebd351ab636714db6,2024-08-24T15:00:00,0.00,7375.36,3720454.23
synb1_txn_f8606073f3b0d5c42ba770d6,2024-08-25T09:00:00,49848.51,0.00,3670605.72
synb1_txn_c7c57dbcad15d41f6ac97702,2024-08-25T15:00:00,0.00,16234.93,3686840.65
synb1_txn_583121814c6a063f009a69c8,2024-08-25T15:00:00,0.00,16963.19,3703803.84
synb1_txn_f6744a86553b60d86d6c0f69,2024-08-25T15:00:00,0.00,15002.74,3718806.58
synb1_txn_e74af0bab3c20f64b3c8a132,2024-08-26T15:00:00,0.00,8676.82,3727483.40
synb1_txn_8e2f922df9b4363178d8d1ff,2024-08-26T15:00:00,0.00,6625.78,3734109.18
synb1_txn_7866e54010fe932e41a6c960,2024-08-27T15:00:00,0.00,10168.96,3744278.14
synb1_txn_b2dc0b412fd3395ffc8ecdce,2024-08-27T15:00:00,0.00,6391.92,3750670.06
synb1_txn_8ece5ee12955ffe0089af84d,2024-08-28T09:00:00,6791.96,0.00,3743878.10
synb1_txn_6f8c6f24e02fbfd649a8b4c3,2024-08-28T09:00:00,5175.00,0.00,3738703.10
synb1_txn_bd1b37afd7e4915b81407662,2024-08-28T09:00:00,621.00,0.00,3738082.10
synb1_txn_7eb4df10850853c25b9b291d,2024-08-28T15:00:00,0.00,14216.15,3752298.25
synb1_txn_63b904c851625dbb9ba4c0c4,2024-08-28T15:00:00,0.00,4916.92,3757215.17
synb1_txn_53bfbb58b96e26c6af014f29,2024-08-31T15:00:00,0.00,15644.57,3772859.74
synb1_txn_2df24144a3b754a1f60e8e3b,2024-08-31T15:00:00,0.00,4671.02,3777530.76
synb1_txn_61b287ad875cef13fcdec005,2024-09-03T09:00:00,26834.07,0.00,3750696.69
synb1_txn_6a83d6767251dafc5a223a5d,2024-09-05T15:00:00,0.00,19848.21,3770544.90
synb1_txn_25ee27bda0b16e37c59a7bdc,2024-09-05T15:00:00,0.00,11571.42,3782116.32
synb1_txn_1b4c131920060653d93e4c72,2024-09-07T09:00:00,112756.51,0.00,3669359.81
synb1_txn_28c3d99dfac3caa1da9d53c2,2024-09-07T15:00:00,0.00,4781.25,3674141.06
synb1_txn_f6af1d2dc11acebb2e74242a,2024-09-08T15:00:00,0.00,17181.81,3691322.87
synb1_txn_92a96948f3c4e8a4502ad600,2024-09-09T15:00:00,0.00,9401.79,3700724.66
synb1_txn_516a3e61c4137be94618da91,2024-09-09T15:00:00,0.00,5000.00,3705724.66
synb1_txn_a323acc4c6464d8dc3768d96,2024-09-09T15:00:00,0.00,18803.58,3724528.24
synb1_txn_87c9a7c5685a48d8ad05c0b1,2024-09-10T15:00:00,0.00,8068.96,3732597.20
synb1_txn_a6f39b7e86d8a609615b92df,2024-09-10T15:00:00,0.00,15125.00,3747722.20
synb1_txn_18fed31ec377413d4ee242e3,2024-09-11T15:00:00,0.00,6468.75,3754190.95
synb1_txn_a6fecb6d101024285160d74d,2024-09-12T15:00:00,0.00,9818.19,3764009.14
synb1_txn_e7fb5d4fda6ffb59302fa890,2024-09-12T15:00:00,0.00,17780.48,3781789.62
synb1_txn_f249b993cd938527114e3753,2024-09-13T15:00:00,0.00,6250.00,3788039.62
synb1_txn_56ae282750e5ca7218f10816,2024-09-14T15:00:00,0.00,21181.04,3809220.66
synb1_txn_2d67543d8fb1720bab44417f,2024-09-14T15:00:00,0.00,9031.25,3818251.91
synb1_txn_0f92f72ef60f5d0de95d0f23,2024-09-14T15:00:00,0.00,9625.00,3827876.91
synb1_txn_321975eb5c4f41c6084c2c8e,2024-09-14T15:00:00,0.00,7955.35,3835832.26
synb1_txn_ce8464e877af64012101c379,2024-09-14T15:00:00,0.00,8437.50,3844269.76
synb1_txn_404c73e63248c2d886902258,2024-09-15T15:00:00,0.00,8100.00,3852369.76
synb1_txn_a61f22072e7853519cf59b55,2024-09-16T15:00:00,0.00,12594.52,3864964.28
synb1_txn_39bee1bda2104d78c35b250b,2024-09-17T15:00:00,0.00,9924.10,3874888.38
synb1_txn_5097ebfbe358ec4a6e71099f,2024-09-17T15:00:00,0.00,10200.00,3885088.38
synb1_txn_babb0aced60d6e926ab7fc96,2024-09-17T15:00:00,0.00,9750.00,3894838.38
synb1_txn_a594f8239e889e65afaf739f,2024-09-18T09:00:00,100240.15,0.00,3794598.23
synb1_txn_b4118dab0227d1eee992d9e3,2024-09-18T15:00:00,0.00,10093.75,3804691.98
synb1_txn_cf8eb0faaa48767362df3847,2024-09-18T15:00:00,0.00,12294.65,3816986.63
synb1_txn_f6da10553df84ef7ee1babc6,2024-09-18T15:00:00,0.00,8437.50,3825424.13
synb1_txn_4f1d670fdb2add5832c8db66,2024-09-19T15:00:00,0.00,5400.00,3830824.13
synb1_txn_72bb7831433fa13f9909946c,2024-09-20T15:00:00,0.00,12170.45,3842994.58
synb1_txn_3bee4151086428271d1decf4,2024-09-20T15:00:00,0.00,7615.38,3850609.96
synb1_txn_e13f35dc4f6556575a7a3508,2024-09-21T15:00:00,0.00,11450.90,3862060.86
synb1_txn_d1658d06862b5cd5df1c0f06,2024-09-21T15:00:00,0.00,16800.00,3878860.86
synb1_txn_b54a61e52fa267ea61171845,2024-09-21T15:00:00,0.00,19500.00,3898360.86
synb1_txn_6e1590180490f5b3c68341f3,2024-09-21T15:00:00,0.00,8043.75,3906404.61
synb1_txn_395e981e8316d7e6b46bd854,2024-09-22T15:00:00,0.00,7388.51,3913793.12
synb1_txn_01103ac2375b30d64e52c6d8,2024-09-22T15:00:00,0.00,8087.83,3921880.95
synb1_txn_7bdff081c9d5da982cf4b91e,2024-09-23T09:00:00,187114.95,0.00,3734766.00
synb1_txn_7da23fefffd33e53d0744d4a,2024-09-24T15:00:00,0.00,19329.55,3754095.55
synb1_txn_0ffd884bdacf64e84ee9527b,2024-09-24T15:00:00,0.00,4759.62,3758855.17
synb1_txn_edb2d1d051eae7791acc683f,2024-09-24T15:00:00,0.00,9000.00,3767855.17
synb1_txn_32aa362606f7ef43453ecfcc,2024-09-25T09:00:00,49848.51,0.00,3718006.66
synb1_txn_aaf66f697c72d5f472c05e28,2024-09-25T15:00:00,0.00,4331.25,3722337.91
synb1_txn_21409926822b0b310dcbbfc1,2024-09-26T15:00:00,0.00,22986.49,3745324.40
synb1_txn_5258fdba2e11a7342b88b2e1,2024-09-26T15:00:00,0.00,7662.17,3752986.57
synb1_txn_49f3c40b841d8d71ff64e8c3,2024-09-26T15:00:00,0.00,6617.64,3759604.21
synb1_txn_09c7cb555fb61e5a1c2d7c18,2024-09-27T15:00:00,0.00,6468.75,3766072.96
synb1_txn_f61bc7a63efccece588d8f03,2024-09-28T15:00:00,0.00,6562.50,3772635.46
synb1_txn_cd67e3ef6dc3da0f3083367b,2024-09-28T15:00:00,0.00,4500.00,3777135.46
synb1_txn_ed093155e2ccce7790eb2353,2024-09-30T09:00:00,6791.96,0.00,3770343.50
synb1_txn_595526f646295737e72b1749,2024-09-30T09:00:00,5175.00,0.00,3765168.50
synb1_txn_bc358a47470f2a6f9fb29b6c,2024-09-30T09:00:00,621.00,0.00,3764547.50
synb1_txn_87f52baa2a8497949b0bbdfe,2024-09-30T15:00:00,0.00,4632.36,3769179.86
synb1_txn_ab750267c84cedd29d88f9de,2024-10-01T15:00:00,0.00,19406.25,3788586.11
synb1_txn_aee601e7404f8bbd9e3e9ffd,2024-10-02T15:00:00,0.00,17062.50,3805648.61
synb1_txn_5306290d6fe9fbec252e64c4,2024-10-03T09:00:00,26834.07,0.00,3778814.54
synb1_txn_2889ecee802b15b4bbe9a5a8,2024-10-04T15:00:00,0.00,6869.46,3785684.00
synb1_txn_6d6dbdc9ffabedf9cf51eb3b,2024-10-05T15:00:00,0.00,9445.51,3795129.51
synb1_txn_7c0cfaf39b9d4106ad8f0da1,2024-10-05T15:00:00,0.00,5888.11,3801017.62
synb1_txn_3b663568d1ae9da81615965b,2024-10-07T09:00:00,112756.51,0.00,3688261.11
synb1_txn_5cf6dc962693d7e90cbcb84d,2024-10-08T15:00:00,0.00,6869.47,3695130.58
synb1_txn_89d31520fe9d91b754c9b75c,2024-10-08T15:00:00,0.00,8800.10,3703930.68
synb1_txn_33f5b26494136fbfea1ec69a,2024-10-09T15:00:00,0.00,15742.54,3719673.22
synb1_txn_827013a540283a39d7c0b475,2024-10-09T15:00:00,0.00,8707.35,3728380.57
synb1_txn_98dcb45edd3cb97c4b2c83e1,2024-10-09T15:00:00,0.00,12430.47,3740811.04
synb1_txn_a0a9f014f1ed7ece0a582949,2024-10-10T09:00:00,150519.34,0.00,3590291.70
synb1_txn_2a35459ab90555f4f8d68fd9,2024-10-10T15:00:00,0.00,11492.31,3601784.01
synb1_txn_b41c9f1cd44689504c6d323b,2024-10-10T15:00:00,0.00,21371.68,3623155.69
synb1_txn_da3beda1a1b3b3dd1ec13a8f,2024-10-12T15:00:00,0.00,11625.25,3634780.94
synb1_txn_10f2259f15db442a813c86d9,2024-10-12T15:00:00,0.00,13395.46,3648176.40
synb1_txn_8373e8c01eab0be654baee92,2024-10-12T15:00:00,0.00,7228.66,3655405.06
synb1_txn_018b2f955d4a72af8ff1d2dd,2024-10-12T15:00:00,0.00,5376.10,3660781.16
synb1_txn_6c387aa539acac8f86a96a97,2024-10-13T15:00:00,0.00,9617.25,3670398.41
synb1_txn_53f1ee79c8f10c85bc500efa,2024-10-13T15:00:00,0.00,10756.14,3681154.55
synb1_txn_90ce52d7b6076395b4c80688,2024-10-13T15:00:00,0.00,10009.79,3691164.34
synb1_txn_a491cf1dde6ebe107ed32fd5,2024-10-14T15:00:00,0.00,11079.78,3702244.12
synb1_txn_622343fe42e9c7b13825388f,2024-10-14T15:00:00,0.00,4770.46,3707014.58
synb1_txn_630532602ccd8995d4a34717,2024-10-14T15:00:00,0.00,10261.00,3717275.58
synb1_txn_38a62d7ad1f41b6fe22f3446,2024-10-14T15:00:00,0.00,10685.84,3727961.42
synb1_txn_ce49f674c8a5c8ec62418d47,2024-10-15T15:00:00,0.00,12768.24,3740729.66
synb1_txn_62f444ebd618fede3d873d03,2024-10-15T15:00:00,0.00,12365.04,3753094.70
synb1_txn_ed8f89cd01a7b7680f886579,2024-10-16T15:00:00,0.00,15852.62,3768947.32
synb1_txn_57619ebcd6d146816f16902c,2024-10-16T15:00:00,0.00,16372.23,3785319.55
synb1_txn_c15a2533d4ee08df4ff827c1,2024-10-16T15:00:00,0.00,4928.10,3790247.65
synb1_txn_c19a885c004ffafed68d2c26,2024-10-17T15:00:00,0.00,4121.68,3794369.33
synb1_txn_a026d1624dea8d11f6a55f40,2024-10-17T15:00:00,0.00,9453.70,3803823.03
synb1_txn_64f4924dd0e553fb58d1d19f,2024-10-17T15:00:00,0.00,10991.14,3814814.17
synb1_txn_98df3017bbc7be73464d6201,2024-10-18T15:00:00,0.00,6093.89,3820908.06
synb1_txn_2073dea58a8dcdfa98308e8e,2024-10-18T15:00:00,0.00,6678.65,3827586.71
