transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e4223246ed8510cf2db0a1c1,2025-09-24T09:00:00,53644.76,0.00,3659951.75
synb1_txn_cd3ffd82b53c6246866dfa82,2025-09-25T09:00:00,66167.47,0.00,3593784.28
synb1_txn_c9cf593d1ff4f7a7ed573256,2025-09-25T09:00:00,28350.93,0.00,3565433.35
synb1_txn_3a1f5e925f8a66c5a1b8baff,2025-09-25T15:00:00,0.00,20887.97,3586321.32
synb1_txn_df87d5075a535ed362acb60b,2025-09-25T15:00:00,0.00,42474.06,3628795.38
synb1_txn_d3ed983661dcf2d70f2017f2,2025-09-26T09:00:00,9486.65,0.00,3619308.73
synb1_txn_714d2c2e2c6fef32c0912cce,2025-09-26T09:00:00,24285.83,0.00,3595022.90
synb1_txn_cbb10e7ef61cd5a19b929264,2025-09-26T09:00:00,33412.13,0.00,3561610.77
synb1_txn_aade29a53c643ba466e586c5,2025-09-27T09:00:00,25410.69,0.00,3536200.08
synb1_txn_32ff2b57ce6ffd64f2eb29d3,2025-09-27T15:00:00,0.00,34403.71,3570603.79
synb1_txn_b9f8cec98494f15327ad5c36,2025-09-28T09:00:00,1672.44,0.00,3568931.35
synb1_txn_693b75f7819a7630870413ad,2025-09-28T09:00:00,5950.00,0.00,3562981.35
synb1_txn_1dc8705566314fb7bcdb2c82,2025-09-28T09:00:00,714.00,0.00,3562267.35
synb1_txn_1a57990e00d74a4da72fa18b,2025-09-29T09:00:00,28459.96,0.00,3533807.39
synb1_txn_244112467e693a6e3ac34b23,2025-09-29T09:00:00,13660.78,0.00,3520146.61
synb1_txn_60122b3e0b8d3c48e684df00,2025-09-29T09:00:00,29832.27,0.00,3490314.34
synb1_txn_b77bb2ee573fb6bf7956b1ae,2025-09-29T15:00:00,0.00,65344.73,3555659.07
synb1_txn_a9fb73e2b16d08f37b717f19,2025-10-01T15:00:00,0.00,61435.21,3617094.28
synb1_txn_185a020260bc302d79eff100,2025-10-03T09:00:00,45758.38,0.00,3571335.90
synb1_txn_20e8b2e29b2148f159d19711,2025-10-07T09:00:00,166687.21,0.00,3404648.69
synb1_txn_35c05e4e090c00bb961d6b56,2025-10-10T15:00:00,0.00,33082.05,3437730.74
synb1_txn_f28e308682c04d9052606907,2025-10-14T15:00:00,0.00,40716.39,3478447.13
synb1_txn_50ae97c838d7b8447cd520b7,2025-10-19T09:00:00,35193.14,0.00,3443253.99
synb1_txn_adeb9688b3393c2ffd67316b,2025-10-19T15:00:00,0.00,30749.35,3474003.34
synb1_txn_8d3bb11d33144adf21c8aa76,2025-10-21T15:00:00,0.00,40325.60,3514328.94
synb1_txn_694eea2fca4f242621e3780b,2025-10-22T09:00:00,36546.73,0.00,3477782.21
synb1_txn_78af1728db583f081228d786,2025-10-22T09:00:00,48424.43,0.00,3429357.78
synb1_txn_689c63e0152d45bb40114048,2025-10-22T15:00:00,0.00,46124.02,3475481.80
synb1_txn_0035420caf33920a128b4271,2025-10-23T09:00:00,27898.83,0.00,3447582.97
synb1_txn_b75e387ffd345a7546fb73c9,2025-10-23T15:00:00,0.00,29211.89,3476794.86
synb1_txn_fe8180ccdabd0d261f3831eb,2025-10-24T09:00:00,19728.46,0.00,3457066.40
synb1_txn_abbd2a783e2c9538455ee8ad,2025-10-25T09:00:00,66167.47,0.00,3390898.93
synb1_txn_7eefbb638b922a1cb207ff2a,2025-10-25T09:00:00,32282.96,0.00,3358615.97
synb1_txn_2d90c82d70542e301d7bbae6,2025-10-25T15:00:00,0.00,42697.70,3401313.67
synb1_txn_dd17711f1e1095a1fc00c3d7,2025-10-26T09:00:00,25906.07,0.00,3375407.60
synb1_txn_4427d6f1d8fb1be28b74963d,2025-10-26T15:00:00,0.00,23062.02,3398469.62
synb1_txn_675adcbea27aadd21516b241,2025-10-26T15:00:00,0.00,18161.33,3416630.95
synb1_txn_e569d2eeb5a9678bbf1d6c1a,2025-10-27T09:00:00,20625.22,0.00,3396005.73
synb1_txn_2d7fece4e7aa90822a6798e8,2025-10-28T09:00:00,1672.44,0.00,3394333.29
synb1_txn_6404f15541decb8e89c12549,2025-10-28T09:00:00,5950.00,0.00,3388383.29
synb1_txn_6ec8d0afd72f6667dddeba79,2025-10-28T09:00:00,714.00,0.00,3387669.29
synb1_txn_05c55cf854391c7f1017ade1,2025-10-28T15:00:00,0.00,35221.98,3422891.27
synb1_txn_f16e963a489cfd91699b5a2c,2025-10-30T15:00:00,0.00,35436.75,3458328.02
synb1_txn_91d3432c7fd07e50f1ee9fa5,2025-10-30T15:00:00,0.00,23350.29,3481678.31
synb1_txn_369458ff6234cafba36820ee,2025-11-01T15:00:00,0.00,61638.48,3543316.79
synb1_txn_c6cf780a8b5380938fd45d24,2025-11-02T09:00:00,36813.87,0.00,3506502.92
synb1_txn_31c2f134e5ebd6aed462c7ec,2025-11-03T09:00:00,45758.38,0.00,3460744.54
synb1_txn_b1f735e32774c4d7e62a38a6,2025-11-03T15:00:00,0.00,61423.71,3522168.25
synb1_txn_0c5d34a2b052a5f1ff4f2036,2025-11-05T09:00:00,16991.03,0.00,3505177.22
synb1_txn_5a33f86b40e74ebd2266ea8e,2025-11-07T09:00:00,166687.21,0.00,3338490.01
synb1_txn_86369dd26b414f1a532d9dce,2025-11-09T15:00:00,0.00,39254.48,3377744.49
synb1_txn_0eb5822b5f84496ebc96f2da,2025-11-09T15:00:00,0.00,29249.83,3406994.32
synb1_txn_8aecfc25ecf7c29218505b72,2025-11-10T15:00:00,0.00,24222.64,3431216.96
synb1_txn_99643bf6f995b06ac2f124e4,2025-11-13T09:00:00,26750.86,0.00,3404466.10
synb1_txn_aa731318b83260d927aa6646,2025-11-13T15:00:00,0.00,34543.96,3439010.06
synb1_txn_1fe0a77d33c64faf6c6c8d83,2025-11-13T15:00:00,0.00,69135.99,3508146.05
synb1_txn_050a00b2c5b3a24e8c2e1ce7,2025-11-14T15:00:00,0.00,17942.71,3526088.76
synb1_txn_cbd5e58b9deaf161e86de889,2025-11-16T09:00:00,36192.34,0.00,3489896.42
synb1_txn_9c9da2d061a59f4473c0aa0a,2025-11-17T09:00:00,16747.64,0.00,3473148.78
synb1_txn_becc3b8ebc6b8cbae9f744f0,2025-11-18T09:00:00,31601.64,0.00,3441547.14
synb1_txn_fbdd7aa527ccd6cc13b9c476,2025-11-19T15:00:00,0.00,74830.48,3516377.62
synb1_txn_8f6c1e86b6f92d0c8fc053f9,2025-11-19T15:00:00,0.00,26366.96,3542744.58
synb1_txn_78b644d5e0670c5164db4152,2025-11-20T09:00:00,26168.20,0.00,3516576.38
synb1_txn_b71734aa38d72ef18f86b0d3,2025-11-21T09:00:00,45646.83,0.00,3470929.55
synb1_txn_85f077a5a84c9926d1573c9f,2025-11-21T15:00:00,0.00,29128.72,3500058.27
synb1_txn_323fd28b3ccc7a4b1f6d9dd8,2025-11-23T15:00:00,0.00,42295.50,3542353.77
synb1_txn_f7706b33b04d0ce2252ed58b,2025-11-23T15:00:00,0.00,25168.47,3567522.24
synb1_txn_7a434fd97d99e97edaae8606,2025-11-23T15:00:00,0.00,25389.89,3592912.13
synb1_txn_80a4ed4791e02e850cdda48c,2025-11-25T09:00:00,66167.47,0.00,3526744.66
synb1_txn_776b7484b83be9463bd9d0c9,2025-11-25T15:00:00,0.00,22406.71,3549151.37
synb1_txn_f8d871a7541ef3455cd8e7db,2025-11-27T15:00:00,0.00,72995.97,3622147.34
synb1_txn_7833246a7c13e656972b0c3a,2025-11-28T09:00:00,1672.44,0.00,3620474.90
synb1_txn_c7048ee7ff43e7fe0ddcafc7,2025-11-28T09:00:00,5950.00,0.00,3614524.90
synb1_txn_5497c7a9cf9fde4d603c86f0,2025-11-28T09:00:00,714.00,0.00,3613810.90
synb1_txn_81294c3b85dc6f4e6645dfe1,2025-11-29T09:00:00,17535.49,0.00,3596275.41
synb1_txn_265ad20c097a1c1541a55944,2025-12-02T09:00:00,36824.54,0.00,3559450.87
synb1_txn_a2c954602fa1b9c322846647,2025-12-03T09:00:00,45758.38,0.00,3513692.49
synb1_txn_a0a0dff946efab92fad80312,2025-12-03T09:00:00,37425.68,0.00,3476266.81
synb1_txn_a192719a0955146cd2543661,2025-12-03T15:00:00,0.00,22047.24,3498314.05
synb1_txn_1c1ae2ab4b9c0ad5745669e0,2025-12-06T09:00:00,25517.52,0.00,3472796.53
synb1_txn_c141f944447d8e1651bbaed9,2025-12-07T09:00:00,166687.21,0.00,3306109.32
synb1_txn_ca63ea4bd8a0e2aefea324b9,2025-12-07T15:00:00,0.00,15433.07,3321542.39
synb1_txn_27480daefd32180be1a716c2,2025-12-12T15:00:00,0.00,43727.03,3365269.42
synb1_txn_e9746dea1bc1d286c19e7763,2025-12-15T15:00:00,0.00,34499.26,3399768.68
synb1_txn_6aae27b1c3b88c915d439b92,2025-12-16T09:00:00,21620.46,0.00,3378148.22
synb1_txn_1ba9703c07456e1f001c172b,2025-12-16T15:00:00,0.00,54658.79,3432807.01
synb1_txn_c86b1552129185e4f70b80f1,2025-12-18T09:00:00,43240.93,0.00,3389566.08
synb1_txn_dcb41c0cd151c7728cf47239,2025-12-19T09:00:00,36034.12,0.00,3353531.96
synb1_txn_8ed66714081d5f3a01f75ed6,2025-12-19T15:00:00,0.00,31064.25,3384596.21
synb1_txn_800807d09fd33e4575b1ac7f,2025-12-19T15:00:00,0.00,40771.86,3425368.07
synb1_txn_f8fbf9294e9263865c88b679,2025-12-20T15:00:00,0.00,52821.81,3478189.88
synb1_txn_ed41ed74a09e8a2c497a7a7e,2025-12-21T09:00:00,29585.91,0.00,3448603.97
synb1_txn_e07579d05ecd1861c761901b,2025-12-23T09:00:00,28124.18,0.00,3420479.79
synb1_txn_efd5420a234925b2e8401508,2025-12-23T15:00:00,0.00,15532.13,3436011.92
synb1_txn_7272c7ccfc4516f7eeeda48e,2025-12-24T15:00:00,0.00,47539.63,3483551.55
synb1_txn_5fe2862b4596213305c40813,2025-12-24T15:00:00,0.00,74461.71,3558013.26
synb1_txn_aab83897008359801235a6e6,2025-12-24T15:00:00,0.00,38232.92,3596246.18
synb1_txn_0c41537f0f33a147915d0917,2025-12-25T09:00:00,66167.47,0.00,3530078.71
synb1_txn_0326cc31dfb12d2cb989ddf6,2025-12-25T09:00:00,32772.09,0.00,3497306.62
synb1_txn_6a8ef3c1b0d8e19b15c680e3,2025-12-25T15:00:00,0.00,26751.39,3524058.01
synb1_txn_3f4a8f5c9645b43730f40d11,2025-12-25T15:00:00,0.00,68524.09,3592582.10
synb1_txn_eb3d108828709c734980801e,2025-12-26T09:00:00,29530.40,0.00,3563051.70
synb1_txn_1b9d7f355f3ffead203fa8ab,2025-12-26T09:00:00,31710.01,0.00,3531341.69
synb1_txn_ca43c585680cddc12b36d6f5,2025-12-28T09:00:00,21848.07,0.00,3509493.62
synb1_txn_74f04c70f9ee210165594a1c,2025-12-28T15:00:00,0.00,25899.73,3535393.35
synb1_txn_cfa10957c0c751b4b68269dc,2025-12-28T15:00:00,0.00,47791.17,3583184.52
synb1_txn_e3c441aaf587c538c6aff91b,2025-12-29T09:00:00,1672.44,0.00,3581512.08
synb1_txn_120a6ed85b5e6d263f4ba2ab,2025-12-29T09:00:00,5950.00,0.00,3575562.08
synb1_txn_a5f440398db5bd0d30469034,2025-12-29T09:00:00,714.00,0.00,3574848.08
synb1_txn_afffdde9052d01c0a85fed8a,2025-12-29T09:00:00,25944.57,0.00,3548903.51
synb1_txn_f237b345fdaf2e8bc2fec642,2025-12-29T15:00:00,0.00,37766.68,3586670.19
synb1_txn_3491b480a04cadaf3fb2b880,2025-12-29T15:00:00,0.00,24668.68,3611338.87
synb1_txn_8ced6aada32542032b44b643,2025-12-31T15:00:00,0.00,10427.16,3621766.03
synb1_txn_90a8a7b6804c94126ff6617f,2026-01-03T09:00:00,45758.38,0.00,3576007.65
synb1_txn_a114115f9fd9aff83845cb4f,2026-01-04T15:00:00,0.00,18247.53,3594255.18
synb1_txn_68b74498ac90ddd8470bb301,2026-01-07T09:00:00,166687.21,0.00,3427567.97
synb1_txn_5be82f41fafd1749e8734935,2026-01-10T09:00:00,35523.68,0.00,3392044.29
synb1_txn_8d8bc04e248177fc75ee26df,2026-01-13T09:00:00,63435.15,0.00,3328609.14
synb1_txn_bce94944b0bab95fab5e331f,2026-01-15T15:00:00,0.00,17114.09,3345723.23
synb1_txn_9f2d4cf4376a1d4de879e946,2026-01-18T15:00:00,0.00,44181.06,3389904.29
synb1_txn_7bf4c803b11f75311112bd14,2026-01-19T09:00:00,14631.76,0.00,3375272.53
synb1_txn_ab7dde8f46b2585fcd48b110,2026-01-19T15:00:00,0.00,18825.50,3394098.03
synb1_txn_938016a27c63889cb4db8df0,2026-01-20T15:00:00,0.00,47919.46,3442017.49
synb1_txn_4be596104450d74a00e6f569,2026-01-22T09:00:00,17176.43,0.00,3424841.06
synb1_txn_4ec26468d8f7ca75c5a7e99d,2026-01-22T15:00:00,0.00,35684.71,3460525.77
synb1_txn_6e4fb4c2bfd10891b9df8a2b,2026-01-24T15:00:00,0.00,31946.31,3492472.08
synb1_txn_4bdbbab9a055194bf3ab0d40,2026-01-25T09:00:00,66167.47,0.00,3426304.61
synb1_txn_8ef42a32e63c6e561a602042,2026-01-25T15:00:00,0.00,22761.75,3449066.36
synb1_txn_227cd1c080c100ab4ff8175d,2026-01-27T09:00:00,19153.32,0.00,3429913.04
synb1_txn_c0ddd0731d5b22497e25c489,2026-01-27T09:00:00,31377.19,0.00,3398535.85
synb1_txn_5971ac0d449274bf3592a29d,2026-01-28T09:00:00,1672.44,0.00,3396863.41
synb1_txn_9952447df6788d9e37636343,2026-01-28T09:00:00,5950.00,0.00,3390913.41
synb1_txn_037bf6158c3fba49030228c8,2026-01-28T09:00:00,714.00,0.00,3390199.41
synb1_txn_b02107e761db4e6850dd162a,2026-01-29T15:00:00,0.00,25157.74,3415357.15
synb1_txn_4fd125d74a2f2bf7c0eefde5,2026-01-30T09:00:00,9120.63,0.00,3406236.52
synb1_txn_1c6600a18653d1318675a648,2026-01-30T09:00:00,60513.17,0.00,3345723.35
synb1_txn_94e46f852f5bc96b875a9988,2026-01-30T15:00:00,0.00,38005.08,3383728.43
synb1_txn_ca8e4a3d911edd1bb02a13d2,2026-01-31T09:00:00,32584.00,0.00,3351144.43
synb1_txn_1d6b8758f6e4ad2150daff48,2026-01-31T15:00:00,0.00,25220.76,3376365.19
synb1_txn_7a42a087f8ed70bb964a1b43,2026-02-03T09:00:00,45758.38,0.00,3330606.81
synb1_txn_417f2a636c85b56dc37e6f51,2026-02-03T09:00:00,16895.41,0.00,3313711.40
synb1_txn_28bdec25c417be6276d35b78,2026-02-03T15:00:00,0.00,53840.55,3367551.95
synb1_txn_f05c1361ffe5ef6e6e3e72b9,2026-02-04T15:00:00,0.00,38671.85,3406223.80
synb1_txn_5d03a6517328a9d4c3be257b,2026-02-07T09:00:00,166687.21,0.00,3239536.59
synb1_txn_b54dc3121db7c66c7ed8dbcd,2026-02-08T15:00:00,0.00,53576.62,3293113.21
synb1_txn_0a5d33a422823554f309eb20,2026-02-09T15:00:00,0.00,25557.04,3318670.25
synb1_txn_b9674ebfd90941c906e69aad,2026-02-11T09:00:00,49371.84,0.00,3269298.41
synb1_txn_099a399c23fc9879a39d5f96,2026-02-12T15:00:00,0.00,30282.44,3299580.85
synb1_txn_15bcfae82bbab5a0aeab2145,2026-02-13T15:00:00,0.00,86255.04,3385835.89
synb1_txn_cb12bc103e310b9a8216bd40,2026-02-14T09:00:00,21159.37,0.00,3364676.52
synb1_txn_fe9164e38f01efd670b79919,2026-02-15T09:00:00,26597.62,0.00,3338078.90
synb1_txn_cb139cc07732e754d729f673,2026-02-18T09:00:00,36096.79,0.00,3301982.11
synb1_txn_611b1b39040dbd494023d0e4,2026-02-19T09:00:00,22505.68,0.00,3279476.43
synb1_txn_fefa7386e63b1f48774dd8c6,2026-02-21T15:00:00,0.00,48484.37,3327960.80
synb1_txn_be31c396be4d533093e7951a,2026-02-22T09:00:00,40188.73,0.00,3287772.07
synb1_txn_94c71621a100775fb07f6726,2026-02-24T09:00:00,12997.61,0.00,3274774.46
synb1_txn_7c073b7e6af0bb17921dac1e,2026-02-24T15:00:00,0.00,53225.04,3327999.50
synb1_txn_2e0de6e43182c39c5372dfa7,2026-02-25T09:00:00,66167.47,0.00,3261832.03
synb1_txn_14dd73e9ed533d6c44397c7e,2026-02-25T15:00:00,0.00,13446.32,3275278.35
synb1_txn_56114e84bb07c8ef4a1e80d2,2026-02-25T15:00:00,0.00,52363.13,3327641.48
synb1_txn_24daae14319e40700f59226b,2026-02-26T09:00:00,34646.92,0.00,3292994.56
synb1_txn_ad1b3abe24ab403bacc9483c,2026-02-27T09:00:00,18349.59,0.00,3274644.97
synb1_txn_9615df1af7532ad7be55b63f,2026-02-27T15:00:00,0.00,36977.39,3311622.36
synb1_txn_ec29fb90e1bc2fcbe393502f,2026-02-27T15:00:00,0.00,48797.15,3360419.51
synb1_txn_c413ea975e1e52d9bf6f831b,2026-02-28T09:00:00,1672.44,0.00,3358747.07
synb1_txn_9ca96875b71fd24d1bdd1773,2026-02-28T09:00:00,5950.00,0.00,3352797.07
synb1_txn_4b69376a1a1eca4792d69406,2026-02-28T09:00:00,714.00,0.00,3352083.07
synb1_txn_5fb5f7feddfc6a615ce3ce71,2026-02-28T15:00:00,0.00,27733.05,3379816.12
synb1_txn_16f7d90d620df9a7f98e96b2,2026-02-28T15:00:00,0.00,47622.41,3427438.53
synb1_txn_5b66f53a10db17cefd0f073b,2026-03-01T09:00:00,38496.59,0.00,3388941.94
synb1_txn_f91a6e4b312e858fb52a1dd2,2026-03-01T15:00:00,0.00,47062.15,3436004.09
synb1_txn_ed822d44d51f0122cf5c5cdb,2026-03-02T15:00:00,0.00,21009.88,3457013.97
synb1_txn_1b058a3f90b104ffb59c35c9,2026-03-03T09:00:00,45758.38,0.00,3411255.59
synb1_txn_71218eebe36770d10d2f38d8,2026-03-03T15:00:00,0.00,43700.57,3454956.16
synb1_txn_698ff1a91ffc7cca3d8d0168,2026-03-03T15:00:00,0.00,52050.30,3507006.46
synb1_txn_dba6abe8a29ac490f969f0b2,2026-03-04T15:00:00,0.00,27733.05,3534739.51
synb1_txn_e44a684f12a7cd7657d1b975,2026-03-06T15:00:00,0.00,29413.84,3564153.35
synb1_txn_cd042df9e5cc8344d295528b,2026-03-07T09:00:00,166687.21,0.00,3397466.14
synb1_txn_8667ba40c827f7883206cba7,2026-03-13T15:00:00,0.00,11345.33,3408811.47
synb1_txn_e165c59697689038fc69aa4d,2026-03-17T15:00:00,0.00,34036.02,3442847.49
synb1_txn_e2f6aedf43f5c68bdc2a930c,2026-03-19T15:00:00,0.00,59250.51,3502098.00
synb1_txn_9c533635c28fe4bdd63c2ccf,2026-03-20T15:00:00,0.00,9355.34,3511453.34
synb1_txn_2968991fdb856571ff19a23a,2026-03-22T09:00:00,42981.60,0.00,3468471.74
synb1_txn_d8b42a4e9fcf2c1ddd2a02e8,2026-03-23T09:00:00,17499.65,0.00,3450972.09
synb1_txn_3e735d4c1f6a7068dc907804,2026-03-23T15:00:00,0.00,34302.94,3485275.03
synb1_txn_6a487e04baf5aa78be09ceb5,2026-03-23T15:00:00,0.00,48198.74,3533473.77
synb1_txn_1618d30fe05eac5f74d9c37a,2026-03-24T15:00:00,0.00,24323.90,3557797.67
synb1_txn_4397cbfa649d46e08899475b,2026-03-24T15:00:00,0.00,35550.33,3593348.00
synb1_txn_905d78d3a7ef353cbe1a3a61,2026-03-25T09:00:00,66167.47,0.00,3527180.53
synb1_txn_f36d4d04ecc99cc73381eb47,2026-03-25T09:00:00,32082.70,0.00,3495097.83
synb1_txn_539e7e888bf556bded0227df,2026-03-25T09:00:00,38683.45,0.00,3456414.38
synb1_txn_a06d1a1472f53c53b42ea374,2026-03-26T09:00:00,26249.48,0.00,3430164.90
synb1_txn_cb2afd664c9b2feb08bd0f96,2026-03-27T15:00:00,0.00,37870.44,3468035.34
synb1_txn_171f348ff961c5f4b226c08b,2026-03-28T09:00:00,32082.70,0.00,3435952.64
synb1_txn_d2ee836371419bfbce88f9f3,2026-03-28T15:00:00,0.00,41679.67,3477632.31
synb1_txn_1b54a8f40ce872e2b011833e,2026-03-28T15:00:00,0.00,30738.99,3508371.30
synb1_txn_2ae2bc66793b5387c858e32d,2026-03-28T15:00:00,0.00,35550.33,3543921.63
synb1_txn_2a58e3ba689ccb63963cbdaa,2026-03-29T15:00:00,0.00,33679.24,3577600.87
synb1_txn_7ec5a86cd985873bd930d85a,2026-03-30T09:00:00,1672.44,0.00,3575928.43
synb1_txn_c806c9d1d3b9f0a456ec76ba,2026-03-30T09:00:00,5950.00,0.00,3569978.43
synb1_txn_50237b5d1dde186407bd8818,2026-03-30T09:00:00,714.00,0.00,3569264.43
synb1_txn_4e3d0005e5c532a062388406,2026-04-01T09:00:00,18640.93,0.00,3550623.50
synb1_txn_b41f5c3cd223b84d7a58f689,2026-04-01T15:00:00,0.00,21936.68,3572560.18
synb1_txn_42fc013a46c81c2db3677ddf,2026-04-01T15:00:00,0.00,25393.08,3597953.26
synb1_txn_494e43c0fec2de2d8ac0083c,2026-04-02T15:00:00,0.00,67358.49,3665311.75
synb1_txn_9435422e9ff01e5af8f7c8be,2026-04-03T09:00:00,45758.38,0.00,3619553.37
synb1_txn_b653f4439a015fd51b16ff6a,2026-04-03T09:00:00,22499.56,0.00,3597053.81
synb1_txn_477b509956331f33697ae884,2026-04-04T09:00:00,22191.59,0.00,3574862.22
synb1_txn_6361595c68611648b2a8112f,2026-04-05T15:00:00,0.00,52389.93,3627252.15
synb1_txn_e1e9affe91ffd1ee7824d694,2026-04-06T09:00:00,47499.08,0.00,3579753.07
synb1_txn_f61452f90c82563b63a1037e,2026-04-07T09:00:00,166687.21,0.00,3413065.86
synb1_txn_7125dd6e7cca8285842ea843,2026-04-09T15:00:00,0.00,37421.39,3450487.25
synb1_txn_6f321aa95ba02e042dcdaf1b,2026-04-11T09:00:00,36373.26,0.00,3414113.99
synb1_txn_8a5b8886059834342f8888fd,2026-04-14T09:00:00,34974.29,0.00,3379139.70
synb1_txn_11a2da0adf4b4340e88f5502,2026-04-16T15:00:00,0.00,35141.87,3414281.57
synb1_txn_04c7f0d27fe34c91fafe61a7,2026-04-20T09:00:00,26035.59,0.00,3388245.98
synb1_txn_899d3d14bd74310289e5a8eb,2026-04-20T15:00:00,0.00,35658.65,3423904.63
synb1_txn_037edee24afd74cc9a62963b,2026-04-20T15:00:00,0.00,55813.58,3479718.21
synb1_txn_9c323cbe0368fb35653a8c0a,2026-04-21T09:00:00,18775.67,0.00,3460942.54
synb1_txn_715daa794d03fde3792e93ac,2026-04-21T09:00:00,48030.78,0.00,3412911.76
synb1_txn_cdaedba142adaac8ac378c17,2026-04-22T15:00:00,0.00,25770.69,3438682.45
synb1_txn_e3fbd8794f8225ff2d98508f,2026-04-23T09:00:00,19026.02,0.00,3419656.43
synb1_txn_75797eb7361055fd2d7fc53c,2026-04-23T15:00:00,0.00,50530.78,3470187.21
synb1_txn_1adb9f8a1be83b0a0121b408,2026-04-23T15:00:00,0.00,33189.53,3503376.74
synb1_txn_f721d3a6b7e35614547e270e,2026-04-24T09:00:00,18775.67,0.00,3484601.07
synb1_txn_44581e5e81c30933bb120ca5,2026-04-24T09:00:00,34582.17,0.00,3450018.90
synb1_txn_24dbf7ac901f5c901ed01be0,2026-04-24T15:00:00,0.00,51506.95,3501525.85
synb1_txn_fbed3ed3079368be133131cc,2026-04-24T15:00:00,0.00,16719.74,3518245.59
synb1_txn_b87b74da60657573ae99f93a,2026-04-25T09:00:00,66167.47,0.00,3452078.12
synb1_txn_1e26f762084fe292fff44543,2026-04-26T09:00:00,29143.11,0.00,3422935.01
synb1_txn_0039274c03bc32b0fca0ec11,2026-04-26T15:00:00,0.00,19707.01,3442642.02
synb1_txn_c0161dcbb7fac0df336b1b0c,2026-04-27T15:00:00,0.00,25265.39,3467907.41
synb1_txn_186c67ab5cb8071db18da40c,2026-04-27T15:00:00,0.00,31237.22,3499144.63
synb1_txn_7538610f9bb5d7a3770f0e36,2026-04-28T09:00:00,1672.44,0.00,3497472.19
synb1_txn_28d142ab4a75d4bc8079f7b4,2026-04-28T09:00:00,5950.00,0.00,3491522.19
synb1_txn_d0cccb5a6f424ab02da25972,2026-04-28T09:00:00,714.00,0.00,3490808.19
synb1_txn_45a9e8cb9e86f0c4a08690a1,2026-04-28T15:00:00,0.00,21178.34,3511986.53
synb1_txn_6f32251530e5f534747a9690,2026-04-29T09:00:00,34694.18,0.00,3477292.35
synb1_txn_485b3873fe4f7d0d7d62b9a5,2026-05-01T15:00:00,0.00,26927.58,3504219.93
synb1_txn_62f03fe640703ba5688f449f,2026-05-03T09:00:00,45758.38,0.00,3458461.55
synb1_txn_dc884290e7024bb5bb9d3509,2026-05-05T15:00:00,0.00,75397.26,3533858.81
synb1_txn_edb22f3063a76f917b600175,2026-05-07T09:00:00,166687.21,0.00,3367171.60
synb1_txn_a61f519de018bb1269052b19,2026-05-08T15:00:00,0.00,30318.47,3397490.07
synb1_txn_c7d0684e65fd6fb845fcff45,2026-05-10T15:00:00,0.00,20804.21,3418294.28
synb1_txn_44a7a11170ddc8b48dda7695,2026-05-11T09:00:00,17959.33,0.00,3400334.95
synb1_txn_545f038948bf961af1a32eec,2026-05-12T15:00:00,0.00,60636.94,3460971.89
synb1_txn_e5904d6fef0cc994d9f5ee31,2026-05-14T09:00:00,21224.67,0.00,3439747.22
synb1_txn_5e2e7c670f9c3cda7dca0569,2026-05-14T15:00:00,0.00,33286.74,3473033.96
synb1_txn_89af3a931f573f6dcd241fd1,2026-05-18T15:00:00,0.00,70734.26,3543768.22
synb1_txn_b9ca0ba93072db3a83dde945,2026-05-19T15:00:00,0.00,34372.14,3578140.36
synb1_txn_fedda7ac734033a5fe42c090,2026-05-20T09:00:00,19453.05,0.00,3558687.31
synb1_txn_7b7796d5c81c91f5d382c3f9,2026-05-22T09:00:00,43025.57,0.00,3515661.74
synb1_txn_8b91f59fd5ad960f661d336a,2026-05-22T15:00:00,0.00,45769.23,3561430.97
synb1_txn_d0f83ff79c6eecd5477cea31,2026-05-23T09:00:00,24084.73,0.00,3537346.24
synb1_txn_4327dcc1ca8753299f44d80b,2026-05-23T15:00:00,0.00,48844.64,3586190.88
synb1_txn_2853acac5cca93d007bbf0c2,2026-05-24T15:00:00,0.00,41268.72,3627459.60
synb1_txn_7a4c709e704d0b96e3d75edc,2026-05-25T09:00:00,66167.47,0.00,3561292.13
synb1_txn_7c2e7f49066eeb64938fb360,2026-05-25T09:00:00,48403.78,0.00,3512888.35
synb1_txn_30c1361db37d87688cc6dd06,2026-05-26T09:00:00,40816.69,0.00,3472071.66
synb1_txn_1c3c005a91ed59f7ed580893,2026-05-27T15:00:00,0.00,15811.18,3487882.84
synb1_txn_8bca95765b5e0fa7cc95a54e,2026-05-28T09:00:00,1672.44,0.00,3486210.40
synb1_txn_021b5abb2e35209c498d420f,2026-05-28T09:00:00,5950.00,0.00,3480260.40
synb1_txn_198af0a79838f55989a0d26a,2026-05-28T09:00:00,714.00,0.00,3479546.40
synb1_txn_299addf52f2634dc86813cc7,2026-05-28T15:00:00,0.00,33626.38,3513172.78
synb1_txn_9325d59487c7250041f702fe,2026-05-29T09:00:00,24490.02,0.00,3488682.76
synb1_txn_cf8316e6d8fc11dceeb62f07,2026-05-30T15:00:00,0.00,24965.03,3513647.79
synb1_txn_0f71e7e58301e22125d4fbc3,2026-05-31T15:00:00,0.00,21636.37,3535284.16
synb1_txn_b2ed944be5aaa9d70caba4c7,2026-06-02T09:00:00,42198.16,0.00,3493086.00
