transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_818980e6570c88f09f3d44fa,2025-06-27T15:00:00,流入,35177.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f93f2f891d2b97560c2c7e9,2025-06-27T15:00:00,流入,48243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd6f8f4cbe02d5f4a6d8ed9a,2025-06-28T15:00:00,流入,27767.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fd3de2e11d94a8183af8916,2025-06-28T15:00:00,流入,46145.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3928af59755bdd2d91587cf3,2025-06-30T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee2cfb08e2817c73ae74f8e,2025-06-30T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4434d2859974354a23383997,2025-06-30T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b72ed403b1c824635edcafbb,2025-06-30T09:00:00,流出,69692.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91dfa8547daf650272aa191a,2025-07-01T15:00:00,流入,32519.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4679112337d6a730a8c6941,2025-07-01T15:00:00,流入,48243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75f43aac8538674540d4d066,2025-07-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b35069062f46fee45313df9a,2025-07-03T09:00:00,流出,21443.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_901254a207676fe6adbd35d4,2025-07-03T09:00:00,流出,29782.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d21ec5795d191a8c98cecaac,2025-07-04T09:00:00,流出,19935.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_425ab1dda689f823e048d703,2025-07-05T15:00:00,流入,19744.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1fc59870bda1e5a8ff14cf0,2025-07-06T09:00:00,流出,54602.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49543e51bb5fbf942e33ec5e,2025-07-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b3655f435714a7d2c74394,2025-07-07T09:00:00,流出,10442.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931ef4f04c0e49c02e8fe562,2025-07-09T15:00:00,流入,36326.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edb63203bedefc334faf61f9,2025-07-11T09:00:00,流出,45684.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6343df684cc29f0d1cc3bb5,2025-07-11T15:00:00,流入,48864.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3c1b54e727bce1f834a5351,2025-07-13T15:00:00,流入,56140.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d2a2a36cb23b6b3e58e3be5,2025-07-14T09:00:00,流出,41531.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78d559a5fc1bfc27161517a5,2025-07-15T15:00:00,流入,24432.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_909d73ce3de61e973ff1d456,2025-07-18T15:00:00,流入,45317.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c747647359c73664b34011c,2025-07-19T15:00:00,流入,50724.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef59d353b7feb5a19090ae3a,2025-07-22T15:00:00,流入,36602.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d4dc5329a06960709fa930,2025-07-23T15:00:00,流入,18260.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_401bbc6da64faac01bd69a54,2025-07-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b4fea76b9b35e77ee1fd8d,2025-07-25T15:00:00,流入,21989.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f266f945634693dfc4047824,2025-07-26T09:00:00,流出,16151.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6737d9b8db064f9ef9412fee,2025-07-26T09:00:00,流出,21534.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e351abe947d14861756ae8c9,2025-07-26T15:00:00,流入,42741.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a2b41f024ea7283eb48bd0f,2025-07-26T15:00:00,流入,20219.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73fe68259f400e6c233adafa,2025-07-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d86dbcfd9bc29025c215fa7,2025-07-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4dbf350ee3ecb59c7f4728,2025-07-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db45788cb8075afbf11db81a,2025-07-28T09:00:00,流出,36707.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45195231b4952da0ed08742f,2025-07-28T15:00:00,流入,54874.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9e2f9ea7eca101181668e0,2025-07-29T09:00:00,流出,16151.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf25467130fcfd6c35942cf,2025-07-29T09:00:00,流出,30148.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_663c48bd84c9c2817cc4c39c,2025-07-29T15:00:00,流入,29750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab48c96f6e742b194c707745,2025-07-30T15:00:00,流入,39179.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f186d76bd971991e0e8ff8fe,2025-07-30T15:00:00,流入,53077.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dfbe53602edc7254f996a59,2025-07-31T09:00:00,流出,11746.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e2111c96eeef506a7193da,2025-07-31T15:00:00,流入,34816.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0762c63c9184972178621b3c,2025-08-01T09:00:00,流出,42300.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a456cb6605bea96a263b2670,2025-08-01T15:00:00,流入,35668.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e95323576ad982d40c097e7,2025-08-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d8e9049014a7e06de758d0,2025-08-04T09:00:00,流出,38455.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d456c6f510432b47bda9f953,2025-08-04T15:00:00,流入,38480.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399d9b44437f08d20944dcf6,2025-08-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d735c4c7306e4bbfc829d939,2025-08-14T09:00:00,流出,26389.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f67cca4ee907fdec2fd2929,2025-08-16T15:00:00,流入,34906.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98415d83123b135cf7ec1428,2025-08-17T09:00:00,流出,23090.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cd083f1be55aa74b8cc1aaa,2025-08-18T09:00:00,流出,35342.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f5469df30221a6b302aacb1,2025-08-19T09:00:00,流出,14821.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4afc4447ed822f88364feb7a,2025-08-20T15:00:00,流入,17453.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e701e1f5a0ff337d34dd4ca6,2025-08-20T15:00:00,流入,44200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71beebcdf6402fce8391812d,2025-08-21T09:00:00,流出,17671.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee9d295bb2e82d6313d2dbe,2025-08-21T15:00:00,流入,29750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c53f6cc4a181e9d949e54133,2025-08-22T09:00:00,流出,20521.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a1b58762c34dfb5c49e57a5,2025-08-23T09:00:00,流出,30227.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5af215fb9d71b982475fe42,2025-08-23T09:00:00,流出,34740.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e351203b619bf536db7851,2025-08-23T15:00:00,流入,38408.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_622fc3b54cf6901717746ca3,2025-08-24T15:00:00,流入,27200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b78f0846a295048ef0d13f2,2025-08-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41ad26aef6558bf4de52e8bd,2025-08-25T15:00:00,流入,27370.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_024b49ac5f0231f540350783,2025-08-26T09:00:00,流出,58129.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a74603e771598ac23fe714cc,2025-08-26T09:00:00,流出,39478.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_078837c7b7a972574d7a92fe,2025-08-26T15:00:00,流入,14444.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4020eca915b86e5c8248c52e,2025-08-27T15:00:00,流入,23471.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c763b5a850bc7ae4c29f5f9,2025-08-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966ecc5efeae06b1ee269447,2025-08-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c195070e2da3c57c632b68a,2025-08-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f85678007946467af2f1828b,2025-08-29T15:00:00,流入,66640.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822c8944a1983bee249a9f39,2025-08-30T15:00:00,流入,37915.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6079c198eab5d4da8cc49d83,2025-09-02T15:00:00,流入,66640.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_447f4f84af5a31340b9e7a2b,2025-09-02T15:00:00,流入,35700.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d2b6c1f75396609e372457f,2025-09-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_453ff47dc7d510bc7b89717d,2025-09-03T15:00:00,流入,47600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a1c8cb26025548675eb447,2025-09-06T15:00:00,流入,35700.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2168cb00436f434855ec6dc,2025-09-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcc75b9fd89296cbdea4aa41,2025-09-07T15:00:00,流入,47600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b6265da828a449e09607aa6,2025-09-13T15:00:00,流入,32156.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9a452bd43dd2f1df59ee4d1,2025-09-16T15:00:00,流入,52963.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6117405bc241a31132a68744,2025-09-17T15:00:00,流入,35729.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2427ca5d2b2307084ed2ebf,2025-09-18T15:00:00,流入,13515.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59cdce223fd9434d0ccb16b3,2025-09-18T15:00:00,流入,39159.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_564d0f9eaa73cbcf86deb079,2025-09-19T15:00:00,流入,32527.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63a0533ad526c3b1a104a203,2025-09-20T15:00:00,流入,42875.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2136db738f0effb0a3a2088,2025-09-21T15:00:00,流入,46997.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c44de2368cff0093b29b8e7,2025-09-22T09:00:00,流出,53866.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2b622175db0998807b163f,2025-09-22T15:00:00,流入,18430.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0463ddd21d0dfd5da477dd,2025-09-22T15:00:00,流入,24732.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d11a0f8b4ca72d84ce1dd7af,2025-09-23T15:00:00,流入,31365.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4223246ed8510cf2db0a1c1,2025-09-24T09:00:00,流出,53644.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3ffd82b53c6246866dfa82,2025-09-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9cf593d1ff4f7a7ed573256,2025-09-25T09:00:00,流出,28350.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a1f5e925f8a66c5a1b8baff,2025-09-25T15:00:00,流入,20887.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df87d5075a535ed362acb60b,2025-09-25T15:00:00,流入,42474.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3ed983661dcf2d70f2017f2,2025-09-26T09:00:00,流出,9486.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714d2c2e2c6fef32c0912cce,2025-09-26T09:00:00,流出,24285.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbb10e7ef61cd5a19b929264,2025-09-26T09:00:00,流出,33412.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aade29a53c643ba466e586c5,2025-09-27T09:00:00,流出,25410.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32ff2b57ce6ffd64f2eb29d3,2025-09-27T15:00:00,流入,34403.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f8cec98494f15327ad5c36,2025-09-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_693b75f7819a7630870413ad,2025-09-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc8705566314fb7bcdb2c82,2025-09-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a57990e00d74a4da72fa18b,2025-09-29T09:00:00,流出,28459.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_244112467e693a6e3ac34b23,2025-09-29T09:00:00,流出,13660.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60122b3e0b8d3c48e684df00,2025-09-29T09:00:00,流出,29832.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b77bb2ee573fb6bf7956b1ae,2025-09-29T15:00:00,流入,65344.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9fb73e2b16d08f37b717f19,2025-10-01T15:00:00,流入,61435.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_185a020260bc302d79eff100,2025-10-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20e8b2e29b2148f159d19711,2025-10-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35c05e4e090c00bb961d6b56,2025-10-10T15:00:00,流入,33082.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f28e308682c04d9052606907,2025-10-14T15:00:00,流入,40716.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50ae97c838d7b8447cd520b7,2025-10-19T09:00:00,流出,35193.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adeb9688b3393c2ffd67316b,2025-10-19T15:00:00,流入,30749.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d3bb11d33144adf21c8aa76,2025-10-21T15:00:00,流入,40325.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694eea2fca4f242621e3780b,2025-10-22T09:00:00,流出,36546.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78af1728db583f081228d786,2025-10-22T09:00:00,流出,48424.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_689c63e0152d45bb40114048,2025-10-22T15:00:00,流入,46124.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0035420caf33920a128b4271,2025-10-23T09:00:00,流出,27898.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75e387ffd345a7546fb73c9,2025-10-23T15:00:00,流入,29211.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe8180ccdabd0d261f3831eb,2025-10-24T09:00:00,流出,19728.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abbd2a783e2c9538455ee8ad,2025-10-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eefbb638b922a1cb207ff2a,2025-10-25T09:00:00,流出,32282.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d90c82d70542e301d7bbae6,2025-10-25T15:00:00,流入,42697.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd17711f1e1095a1fc00c3d7,2025-10-26T09:00:00,流出,25906.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4427d6f1d8fb1be28b74963d,2025-10-26T15:00:00,流入,23062.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_675adcbea27aadd21516b241,2025-10-26T15:00:00,流入,18161.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e569d2eeb5a9678bbf1d6c1a,2025-10-27T09:00:00,流出,20625.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d7fece4e7aa90822a6798e8,2025-10-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6404f15541decb8e89c12549,2025-10-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec8d0afd72f6667dddeba79,2025-10-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05c55cf854391c7f1017ade1,2025-10-28T15:00:00,流入,35221.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f16e963a489cfd91699b5a2c,2025-10-30T15:00:00,流入,35436.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91d3432c7fd07e50f1ee9fa5,2025-10-30T15:00:00,流入,23350.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369458ff6234cafba36820ee,2025-11-01T15:00:00,流入,61638.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6cf780a8b5380938fd45d24,2025-11-02T09:00:00,流出,36813.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31c2f134e5ebd6aed462c7ec,2025-11-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1f735e32774c4d7e62a38a6,2025-11-03T15:00:00,流入,61423.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c5d34a2b052a5f1ff4f2036,2025-11-05T09:00:00,流出,16991.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a33f86b40e74ebd2266ea8e,2025-11-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86369dd26b414f1a532d9dce,2025-11-09T15:00:00,流入,39254.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eb5822b5f84496ebc96f2da,2025-11-09T15:00:00,流入,29249.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aecfc25ecf7c29218505b72,2025-11-10T15:00:00,流入,24222.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99643bf6f995b06ac2f124e4,2025-11-13T09:00:00,流出,26750.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa731318b83260d927aa6646,2025-11-13T15:00:00,流入,34543.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fe0a77d33c64faf6c6c8d83,2025-11-13T15:00:00,流入,69135.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_050a00b2c5b3a24e8c2e1ce7,2025-11-14T15:00:00,流入,17942.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbd5e58b9deaf161e86de889,2025-11-16T09:00:00,流出,36192.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c9da2d061a59f4473c0aa0a,2025-11-17T09:00:00,流出,16747.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_becc3b8ebc6b8cbae9f744f0,2025-11-18T09:00:00,流出,31601.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbdd7aa527ccd6cc13b9c476,2025-11-19T15:00:00,流入,74830.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f6c1e86b6f92d0c8fc053f9,2025-11-19T15:00:00,流入,26366.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b644d5e0670c5164db4152,2025-11-20T09:00:00,流出,26168.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b71734aa38d72ef18f86b0d3,2025-11-21T09:00:00,流出,45646.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85f077a5a84c9926d1573c9f,2025-11-21T15:00:00,流入,29128.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_323fd28b3ccc7a4b1f6d9dd8,2025-11-23T15:00:00,流入,42295.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7706b33b04d0ce2252ed58b,2025-11-23T15:00:00,流入,25168.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a434fd97d99e97edaae8606,2025-11-23T15:00:00,流入,25389.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80a4ed4791e02e850cdda48c,2025-11-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_776b7484b83be9463bd9d0c9,2025-11-25T15:00:00,流入,22406.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8d871a7541ef3455cd8e7db,2025-11-27T15:00:00,流入,72995.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7833246a7c13e656972b0c3a,2025-11-28T09:00:00,流出,1672.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7048ee7ff43e7fe0ddcafc7,2025-11-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5497c7a9cf9fde4d603c86f0,2025-11-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81294c3b85dc6f4e6645dfe1,2025-11-29T09:00:00,流出,17535.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_265ad20c097a1c1541a55944,2025-12-02T09:00:00,流出,36824.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c954602fa1b9c322846647,2025-12-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
