calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-20,0.00,220259.23,3,3625014.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1ccf0720bc48010627edbc,trusted,weekday_rule,base_calendar,True,401,2026-04-21,complete
2026-04-21,0.00,0.00,0,3625014.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-22,complete
2026-04-22,240143.04,177234.50,2,3687922.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_412830133f1e135e41081de1,trusted,weekday_rule,base_calendar,True,403,2026-04-23,complete
2026-04-23,0.00,0.00,0,3687922.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-24,complete
2026-04-24,0.00,0.00,0,3687922.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-27,complete
2026-04-25,0.00,0.00,0,3687922.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,3687922.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,23580.54,1,3664342.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f52c7a3e8482f96bff4eb5,trusted,weekday_rule,base_calendar,True,406,2026-04-28,complete
2026-04-28,0.00,124435.40,3,3539907.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b086cf6d30d7db6d8edfc2,trusted,weekday_rule,base_calendar,True,407,2026-04-29,complete
2026-04-29,0.00,0.00,0,3539907.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-30,complete
2026-04-30,0.00,15818.03,2,3524089.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8d2b196b6a18805ebc9712,trusted,weekday_rule,base_calendar,True,409,2026-05-01,complete
2026-05-01,0.00,8364.18,1,3515724.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad0fcc6afe5fa93bbf4bc06,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-02,complete
2026-05-02,0.00,142956.43,2,3372768.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fcc4caa7d7dc500e37d795,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-03,complete
2026-05-03,0.00,4037.42,1,3368730.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_83744ec39c19e4c7b21df4a7,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-04,complete
2026-05-04,193768.89,72648.60,5,3489851.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a0b5384319b85a490c5b1d,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-05,complete
2026-05-05,0.00,175134.53,1,3314716.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2c7d3e2db1fffc77d984c3,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-06,complete
2026-05-06,0.00,0.00,0,3314716.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-07,complete
2026-05-07,0.00,0.00,0,3314716.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-08,complete
2026-05-08,0.00,8296.07,1,3306420.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b807955c4652c8edef91798,trusted,weekday_rule,base_calendar,True,417,2026-05-09,complete
2026-05-09,0.00,0.00,0,3306420.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,418,2026-05-11,complete
2026-05-10,0.00,0.00,0,3306420.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3306420.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-12,complete
2026-05-12,0.00,0.00,0,3306420.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-13,complete
2026-05-13,0.00,0.00,0,3306420.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-14,complete
2026-05-14,0.00,29592.74,1,3276827.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0416ff3099c90c8a8a3256,trusted,weekday_rule,base_calendar,True,422,2026-05-15,complete
2026-05-15,162472.75,0.00,1,3439300.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f571a3e67aa619499595fab9,trusted,weekday_rule,base_calendar,True,423,2026-05-18,complete
2026-05-16,0.00,0.00,0,3439300.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3439300.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3439300.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-19,complete
2026-05-19,0.00,0.00,0,3439300.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-20,complete
2026-05-20,0.00,0.00,0,3439300.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-21,complete
2026-05-21,227127.87,0.00,1,3666428.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4834b2128e2b9e6b7816a8,trusted,weekday_rule,base_calendar,True,427,2026-05-22,complete
2026-05-22,0.00,0.00,0,3666428.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-23,complete
2026-05-23,0.00,164187.60,1,3502240.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9dc08fcc5706f8ef7fa9221,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-24,complete
2026-05-24,209171.38,0.00,1,3711412.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c60a8477c3c5b683af386a,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-05-25,complete
2026-05-25,0.00,179996.21,1,3531416.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1746075b2afae1a0d21b8c50,trusted,weekday_rule,base_calendar,True,431,2026-05-26,complete
2026-05-26,0.00,9315.17,1,3522100.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0f11248840da1351d8f595,trusted,weekday_rule,base_calendar,True,432,2026-05-27,complete
2026-05-27,0.00,11408.50,1,3510692.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e555ae98e76c7f20a8fa4832,trusted,weekday_rule,base_calendar,True,433,2026-05-28,complete
2026-05-28,0.00,0.00,0,3510692.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-29,complete
2026-05-29,0.00,25007.18,1,3485685.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f00ea420d6582586fc299d,trusted,weekday_rule,base_calendar,True,435,2026-05-31,complete
2026-05-30,0.00,0.00,0,3485685.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,12054.44,1,3473630.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b64b480907af78fecc71c5,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-01,complete
2026-06-01,0.00,0.00,0,3473630.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-02,complete
2026-06-02,0.00,0.00,0,3473630.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-03,complete
2026-06-03,0.00,4172.01,1,3469458.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_64419196136c3a015f29c06b,trusted,weekday_rule,base_calendar,True,439,2026-06-04,complete
2026-06-04,0.00,0.00,0,3469458.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-05,complete
2026-06-05,0.00,0.00,0,3469458.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-08,complete
2026-06-06,0.00,0.00,0,3469458.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,3469458.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,31300.69,2,3438158.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb6753a4f078fe54fc57369,trusted,weekday_rule,base_calendar,True,442,2026-06-09,complete
2026-06-09,0.00,0.00,0,3438158.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-06-10,complete
2026-06-10,173097.51,0.00,1,3611255.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0dbd51703dbdad394483ed,trusted,weekday_rule,base_calendar,True,444,2026-06-11,complete
2026-06-11,0.00,8469.37,1,3602786.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a091847c03a02fac3ca7e4b6,trusted,weekday_rule,base_calendar,True,445,2026-06-12,complete
2026-06-12,0.00,13936.74,1,3588849.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d59ffe1809d3dddc45da53a,trusted,weekday_rule,base_calendar,True,446,2026-06-13,complete
2026-06-13,0.00,9911.48,1,3578938.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_218772d28eb27a2e79aea86f,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-14,complete
2026-06-14,0.00,15372.71,2,3563565.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f12d94ecbddb959c4b15c9,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-15,complete
2026-06-15,0.00,164726.45,2,3398838.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fd6f80742cc6aa6317bffe,trusted,weekday_rule,base_calendar,True,449,2026-06-16,complete
2026-06-16,0.00,9795.61,1,3389043.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f38ebcdfaa2263081518c6e,trusted,weekday_rule,base_calendar,True,450,2026-06-17,complete
2026-06-17,150355.83,0.00,1,3539399.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_997cade93c2e1d35435469ec,trusted,weekday_rule,base_calendar,True,451,2026-06-18,complete
2026-06-18,0.00,0.00,0,3539399.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-19,complete
2026-06-19,0.00,29992.68,1,3509406.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf96d5a92c2eb699c4efe4d,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-21,complete
2026-06-20,0.00,0.00,0,3509406.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,171811.63,29583.14,2,3651634.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9867e091fb4d3be6e330e337,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-22,complete
2026-06-22,0.00,0.00,0,3651634.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-23,complete
2026-06-23,0.00,0.00,0,3651634.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-24,complete
2026-06-24,164096.36,0.00,1,3815731.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e7d267f751c42ed8937668,trusted,weekday_rule,base_calendar,True,457,2026-06-25,complete
2026-06-25,0.00,0.00,0,3815731.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-26,complete
2026-06-26,0.00,136317.34,1,3679413.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c540c0000e50f56f886428,trusted,weekday_rule,base_calendar,True,459,2026-06-28,complete
2026-06-27,0.00,0.00,0,3679413.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,138352.35,1,3541061.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9051564068086a28b84e8c,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-29,complete
2026-06-29,0.00,28303.66,1,3512757.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8327cd5694224106dfff4424,trusted,weekday_rule,base_calendar,True,461,2026-06-30,complete
2026-06-30,0.00,109684.86,1,3403073.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fa2bae4629db7555924c5d2,trusted,weekday_rule,base_calendar,True,462,2026-07-01,complete
2026-07-01,0.00,22942.69,2,3380130.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a73aec365f195671345cea,trusted,weekday_rule,base_calendar,True,463,2026-07-02,complete
2026-07-02,0.00,0.00,0,3380130.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-03,complete
2026-07-03,0.00,4037.42,1,3376092.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17a8ab01330d59fb51a91b6,trusted,weekday_rule,base_calendar,True,465,2026-07-06,complete
2026-07-04,0.00,0.00,0,3376092.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,3376092.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3376092.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-07,complete
2026-07-07,0.00,36201.07,2,3339891.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_459332ac739bf9b9482e5b37,trusted,weekday_rule,base_calendar,True,467,2026-07-08,complete
2026-07-08,0.00,9995.04,1,3329896.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_72998aa0230cc570a639db83,trusted,weekday_rule,base_calendar,True,468,2026-07-09,complete
2026-07-09,121600.85,105792.41,2,3345705.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fefaaca7f706389b302889c,trusted,weekday_rule,base_calendar,True,469,2026-07-10,complete
2026-07-10,0.00,108572.38,1,3237132.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36fbb5cad36e4d20d7ceae8,trusted,weekday_rule,base_calendar,True,470,2026-07-13,complete
2026-07-11,0.00,0.00,0,3237132.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3237132.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,9142.16,1,3227990.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_136dedbbbc4f17eb8cfe0141,trusted,weekday_rule,base_calendar,True,471,2026-07-14,complete
2026-07-14,0.00,0.00,0,3227990.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-15,complete
2026-07-15,0.00,0.00,0,3227990.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-16,complete
2026-07-16,0.00,32133.22,1,3195857.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec8190ecd28d2e593556ba7,trusted,weekday_rule,base_calendar,True,474,2026-07-17,complete
2026-07-17,0.00,0.00,0,3195857.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-18,complete
2026-07-18,0.00,101925.08,1,3093932.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_38024bddd3506d23058226df,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-07-20,complete
2026-07-19,0.00,0.00,0,3093932.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,97202.13,15469.20,3,3175665.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_55810253f67e0d5aa945063f,trusted,weekday_rule,base_calendar,True,477,2026-07-21,complete
2026-07-21,0.00,0.00,0,3175665.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-22,complete
2026-07-22,0.00,0.00,0,3175665.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-23,complete
2026-07-23,0.00,0.00,0,3175665.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-07-24,complete
2026-07-24,242987.48,0.00,2,3418652.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_74511d0c9eef4a2d2e1aee1b,trusted,weekday_rule,base_calendar,True,481,2026-07-25,complete
2026-07-25,0.00,33181.96,2,3385470.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ba38842fe9c3c63ffafb6c,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-07-27,complete
2026-07-26,0.00,0.00,0,3385470.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,132996.63,2,3252474.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5239dce36e30cd46783bcbee,trusted,weekday_rule,base_calendar,True,483,2026-07-28,complete
2026-07-28,0.00,73257.19,3,3179217.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb80433347a1494035626950,trusted,weekday_rule,base_calendar,True,484,2026-07-29,complete
2026-07-29,0.00,0.00,0,3179217.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-30,complete
2026-07-30,0.00,0.00,0,3179217.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-31,complete
2026-07-31,0.00,0.00,0,3179217.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-02,complete
2026-08-01,0.00,0.00,0,3179217.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,18779.14,2,3160437.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff2e3f068b847f8fa8ae4276,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-03,complete
2026-08-03,0.00,4172.01,1,3156265.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6d62b17d6ec8e4d3ff29c0,trusted,weekday_rule,base_calendar,True,489,2026-08-04,complete
2026-08-04,0.00,0.00,0,3156265.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-05,complete
2026-08-05,230820.10,60980.31,3,3326105.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d44c69b06716ada91b2af76,trusted,weekday_rule,base_calendar,True,491,2026-08-06,complete
2026-08-06,0.00,99496.01,2,3226609.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff239e73ff937079651dad9a,trusted,weekday_rule,base_calendar,True,492,2026-08-07,complete
2026-08-07,0.00,71924.24,1,3154685.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02b299d5bbf67f4f1b98fb3,trusted,weekday_rule,base_calendar,True,493,2026-08-10,complete
2026-08-08,0.00,0.00,0,3154685.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3154685.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,31807.65,1,3122877.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa8f05ff8faba328882712c,trusted,weekday_rule,base_calendar,True,494,2026-08-11,complete
2026-08-11,0.00,0.00,0,3122877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-12,complete
2026-08-12,0.00,0.00,0,3122877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-13,complete
2026-08-13,0.00,0.00,0,3122877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-14,complete
2026-08-14,0.00,0.00,0,3122877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-16,complete
2026-08-15,0.00,0.00,0,3122877.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,69417.13,1,3053460.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d484358de7f46ea301fa1679,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-08-17,complete
2026-08-17,0.00,0.00,0,3053460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-18,complete
2026-08-18,0.00,0.00,0,3053460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-19,complete
2026-08-19,0.00,0.00,0,3053460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-20,complete
2026-08-20,0.00,0.00,0,3053460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-21,complete
2026-08-21,0.00,0.00,0,3053460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-08-23,complete
2026-08-22,0.00,0.00,0,3053460.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,250920.44,18027.63,4,3286353.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6ba2e9c29193632efd2d9db,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-08-24,complete
2026-08-24,0.00,8816.23,1,3277537.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee3ab915d2343a6ac388203,trusted,weekday_rule,base_calendar,True,506,2026-08-25,complete
2026-08-25,0.00,0.00,0,3277537.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-26,complete
2026-08-26,0.00,0.00,0,3277537.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-27,complete
2026-08-27,0.00,11399.73,1,3266137.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e34d3aa55cb62fa2f47f8d2,trusted,weekday_rule,base_calendar,True,509,2026-08-28,complete
2026-08-28,0.00,19389.27,2,3246748.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92bb5b61ce58ba80bd41d54,trusted,weekday_rule,base_calendar,True,510,2026-08-30,complete
2026-08-29,0.00,0.00,0,3246748.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,53949.69,2,3192798.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f684360edf8a4c82135117,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-31,complete
2026-08-31,0.00,0.00,0,3192798.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-01,complete
2026-09-01,0.00,9740.15,1,3183058.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b83dfe2bcecb7ed0810b06,trusted,weekday_rule,base_calendar,True,513,2026-09-02,complete
2026-09-02,0.00,0.00,0,3183058.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-03,complete
2026-09-03,0.00,50542.35,4,3132516.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e93939bc9e0485494c9ea98,trusted,weekday_rule,base_calendar,True,515,2026-09-04,complete
2026-09-04,0.00,0.00,0,3132516.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-05,complete
2026-09-05,259346.66,0.00,2,3391862.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e3e60106bf59fc44190f7e,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-07,complete
2026-09-06,0.00,0.00,0,3391862.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,3391862.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-08,complete
2026-09-08,0.00,0.00,0,3391862.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-09,complete
2026-09-09,0.00,0.00,0,3391862.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-10,complete
2026-09-10,0.00,34203.45,1,3357659.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_869c89a4b5414e8e9106af2f,trusted,weekday_rule,base_calendar,True,521,2026-09-11,complete
2026-09-11,0.00,30739.60,2,3326919.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_514b838abd42c131acf5cee6,trusted,weekday_rule,base_calendar,True,522,2026-09-12,complete
2026-09-12,0.00,27151.10,1,3299768.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2314819f39ec989b132b6674,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-14,complete
2026-09-13,0.00,0.00,0,3299768.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3299768.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-15,complete
2026-09-15,0.00,0.00,0,3299768.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-16,complete
2026-09-16,0.00,0.00,0,3299768.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-17,complete
2026-09-17,0.00,63887.50,1,3235881.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b116cd274e6ded0aa7e373,trusted,weekday_rule,base_calendar,True,527,2026-09-18,complete
2026-09-18,124802.36,6870.18,2,3353813.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1bd7423cfae5083597381f,trusted,weekday_rule,base_calendar,True,528,2026-09-19,complete
2026-09-19,0.00,12096.11,1,3341717.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d1b89fe2f9e63d36a1c146,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-09-20,complete
2026-09-20,0.00,0.00,0,3341717.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,530,2026-09-21,complete
2026-09-21,0.00,64654.69,1,3277062.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91499b139636e514af4696a,trusted,weekday_rule,base_calendar,True,531,2026-09-22,complete
2026-09-22,0.00,0.00,0,3277062.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-23,complete
2026-09-23,115388.97,9241.38,2,3383210.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23d39957d1d07cf931d5abf,trusted,weekday_rule,base_calendar,True,533,2026-09-24,complete
2026-09-24,0.00,0.00,0,3383210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-28,complete
2026-09-25,0.00,0.00,0,3383210.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,3383210.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3383210.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
