transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_755aa5fafc59730cdaf98270,2024-10-08T15:00:00,0.00,2631.03,1238467.40
synb1_txn_fcce0d550cf8216fb81baa5e,2024-10-10T09:00:00,60794.29,0.00,1177673.11
synb1_txn_b08314cda1b2e1a1d165bdd0,2024-10-11T09:00:00,35556.41,0.00,1142116.70
synb1_txn_96e9bb05b5b9a4663d462d34,2024-10-13T15:00:00,0.00,84653.30,1226770.00
synb1_txn_3b5b1e8a78da1d4ae36fe0aa,2024-10-14T09:00:00,118795.81,0.00,1107974.19
synb1_txn_78f3e12d7099c1d3673756e3,2024-10-14T09:00:00,7468.69,0.00,1100505.50
synb1_txn_c320a77a9ccb5aa17db52487,2024-10-14T15:00:00,0.00,21374.06,1121879.56
synb1_txn_03da36a947071de3e90c34af,2024-10-16T15:00:00,0.00,30465.90,1152345.46
synb1_txn_63ee0cbfff56aff0c3c26033,2024-10-18T09:00:00,11730.66,0.00,1140614.80
synb1_txn_5e2ffcda503556b5b9182c09,2024-10-18T09:00:00,6500.00,0.00,1134114.80
synb1_txn_7ac9171f8f94d5dc2e9dc84c,2024-10-18T09:00:00,780.00,0.00,1133334.80
synb1_txn_05fcde1cafe291a787a0021a,2024-10-21T09:00:00,10767.62,0.00,1122567.18
synb1_txn_36573324598cfbe79f918897,2024-10-21T15:00:00,0.00,39882.15,1162449.33
synb1_txn_a97bc24c41d621051fb4ea31,2024-10-23T09:00:00,7258.53,0.00,1155190.80
synb1_txn_fc7e753c77839417f3deedd6,2024-10-23T09:00:00,85.50,0.00,1155105.30
synb1_txn_b7adb605c71b214703855937,2024-10-26T09:00:00,138191.68,0.00,1016913.62
synb1_txn_4baa1f6756476959249aad7e,2024-10-27T15:00:00,0.00,92154.87,1109068.49
synb1_txn_ffd550bc806cc1233f797253,2024-10-27T15:00:00,0.00,73701.01,1182769.50
synb1_txn_2f81407aceec43ab60b347cc,2024-10-27T15:00:00,0.00,50480.54,1233250.04
synb1_txn_17ea5970e3e6cefb93fe005c,2024-11-02T09:00:00,15247.60,0.00,1218002.44
synb1_txn_1b14d96304436138e4b04220,2024-11-02T15:00:00,0.00,3967.66,1221970.10
synb1_txn_9518d0a77d6c56e7b36099d8,2024-11-04T09:00:00,967.91,0.00,1221002.19
synb1_txn_e8cb2f2bae710f534dda6bc6,2024-11-05T09:00:00,18000.00,0.00,1203002.19
synb1_txn_1f678a01940a5443f4c2f9b9,2024-11-05T09:00:00,38116.97,0.00,1164885.22
synb1_txn_f0f06a5d46b8705b1435c380,2024-11-05T15:00:00,0.00,47198.13,1212083.35
synb1_txn_097fb701f2259665f53967a3,2024-11-06T09:00:00,249.93,0.00,1211833.42
synb1_txn_7e6b42f2505f3dad36b4b80b,2024-11-07T09:00:00,72000.00,0.00,1139833.42
synb1_txn_b95701788ef0604978582dd6,2024-11-08T15:00:00,0.00,70093.86,1209927.28
synb1_txn_6745d83226186b597b3d2cfa,2024-11-08T15:00:00,0.00,39236.44,1249163.72
synb1_txn_b28b9b7a3aa0929e6dd9c1f1,2024-11-08T15:00:00,0.00,949.70,1250113.42
synb1_txn_3ab4edaee2e8e602e12648b8,2024-11-09T09:00:00,3958.19,0.00,1246155.23
synb1_txn_25df97cdccbd070896f1d7d5,2024-11-10T09:00:00,165587.99,0.00,1080567.24
synb1_txn_0cb4ac5978878e8439643f7d,2024-11-10T15:00:00,0.00,66521.42,1147088.66
synb1_txn_b78ebe74fc2aa627be03fcb0,2024-11-13T09:00:00,55422.08,0.00,1091666.58
synb1_txn_701bd72b26acd323f0fc9490,2024-11-13T15:00:00,0.00,30004.60,1121671.18
synb1_txn_097d4ce47ff7db6c03ac13ea,2024-11-13T15:00:00,0.00,4671.29,1126342.47
synb1_txn_8eba64120f45d4b0bbb2d798,2024-11-14T09:00:00,383.51,0.00,1125958.96
synb1_txn_acf429d404092dab473f5573,2024-11-14T09:00:00,7844.99,0.00,1118113.97
synb1_txn_0a681274e22f7293ecc69fc7,2024-11-15T09:00:00,2163.62,0.00,1115950.35
synb1_txn_adbd749d8acf3bbc5ffb06ec,2024-11-16T15:00:00,0.00,6164.30,1122114.65
synb1_txn_20068cadf57686ae5eddc5a3,2024-11-18T09:00:00,4764.26,0.00,1117350.39
synb1_txn_2f75abcfad0ef595369f13e0,2024-11-18T09:00:00,5100.00,0.00,1112250.39
synb1_txn_30cbfc62a73937488e0fee1c,2024-11-18T09:00:00,612.00,0.00,1111638.39
synb1_txn_69f27f4d24b3acbf2b66a66c,2024-11-18T15:00:00,0.00,7878.32,1119516.71
synb1_txn_61e7bc121069740432dd3600,2024-11-19T09:00:00,12491.04,0.00,1107025.67
synb1_txn_4184bc9335702aa8dc1051e2,2024-11-22T15:00:00,0.00,49123.94,1156149.61
synb1_txn_238d559b2c1fa3a3d7d15552,2024-11-24T09:00:00,14450.73,0.00,1141698.88
synb1_txn_54d4f0b70ac8f7309ec2f46e,2024-11-24T15:00:00,0.00,5916.06,1147614.94
synb1_txn_6b42649f2b891b9aaf57d407,2024-11-25T09:00:00,3839.87,0.00,1143775.07
synb1_txn_0e5635de8d2796bcbcc29bed,2024-11-27T09:00:00,526.77,0.00,1143248.30
synb1_txn_e29975e7ab64b2c2a2e5114d,2024-11-27T15:00:00,0.00,148274.28,1291522.58
synb1_txn_c9a0b796e5e6c8fdeca1c3ad,2024-11-28T09:00:00,40098.80,0.00,1251423.78
synb1_txn_03da77df7334913bf389e709,2024-12-05T09:00:00,884.00,0.00,1250539.78
synb1_txn_9f3144c8b6f65b6339d6e393,2024-12-05T09:00:00,18000.00,0.00,1232539.78
synb1_txn_6d4e4db5fbd78361fb335a48,2024-12-06T09:00:00,14629.52,0.00,1217910.26
synb1_txn_a0afb20985374d8cfbc4f7bf,2024-12-07T09:00:00,72000.00,0.00,1145910.26
synb1_txn_5d7d91f5af8c53c81983a101,2024-12-08T09:00:00,2362.03,0.00,1143548.23
synb1_txn_16e6e85919dfd7df4d3ffb9d,2024-12-09T09:00:00,3461.43,0.00,1140086.80
synb1_txn_807d344a773e5a62fd5f413a,2024-12-09T09:00:00,50269.89,0.00,1089816.91
synb1_txn_ec002c37b927e140be49dc46,2024-12-09T15:00:00,0.00,62284.02,1152100.93
synb1_txn_0fe4cda577c498ba7392b563,2024-12-10T15:00:00,0.00,28801.19,1180902.12
synb1_txn_7ea7386dd79af7de44cf36d7,2024-12-10T15:00:00,0.00,8537.42,1189439.54
synb1_txn_b44b61f5b1e2e33fc8491a67,2024-12-10T15:00:00,0.00,14123.36,1203562.90
synb1_txn_1b6c9639010515ed0fec8c14,2024-12-13T09:00:00,38797.81,0.00,1164765.09
synb1_txn_57332a2473a122747aebc321,2024-12-14T15:00:00,0.00,42287.70,1207052.79
synb1_txn_eefbe635410ba58556d9075a,2024-12-15T15:00:00,0.00,16845.10,1223897.89
synb1_txn_79033f73fb30b1adcd591ae9,2024-12-16T09:00:00,56722.06,0.00,1167175.83
synb1_txn_20752b473d5c62ebb05ee9e2,2024-12-17T09:00:00,2305.14,0.00,1164870.69
synb1_txn_a019656be0e42f6bb16c775e,2024-12-17T15:00:00,0.00,153519.11,1318389.80
synb1_txn_94f9c5aecb64a45f565a9a9e,2024-12-18T09:00:00,2276.26,0.00,1316113.54
synb1_txn_ac651174cd9422e24b64c256,2024-12-18T09:00:00,4600.00,0.00,1311513.54
synb1_txn_e162067db9413593fd856f65,2024-12-18T09:00:00,552.00,0.00,1310961.54
synb1_txn_a2fa674f1bd2cd152ae214fc,2024-12-18T09:00:00,4627.46,0.00,1306334.08
synb1_txn_2fc8bfab03599fd30c2f99f2,2024-12-19T09:00:00,81694.82,0.00,1224639.26
synb1_txn_ffe73b30e03514cc842a740d,2024-12-21T15:00:00,0.00,58459.64,1283098.90
synb1_txn_6da93803371ae865e5a3ba37,2024-12-21T15:00:00,0.00,115897.89,1398996.79
synb1_txn_49ae47beb8ca55f56bc62697,2024-12-23T15:00:00,0.00,4181.29,1403178.08
synb1_txn_26c14a6eee139b7d6a3f05da,2024-12-24T09:00:00,1349.43,0.00,1401828.65
synb1_txn_79aa8c492ce0205e0aa45f7a,2024-12-24T09:00:00,127575.77,0.00,1274252.88
synb1_txn_a777ae7b87ecab2bc414bd74,2024-12-25T09:00:00,9907.95,0.00,1264344.93
synb1_txn_60c920b2a45103f4a608346f,2024-12-26T09:00:00,6722.69,0.00,1257622.24
synb1_txn_aa0ba830ab7553274f8bbfc0,2024-12-26T15:00:00,0.00,21063.28,1278685.52
synb1_txn_0fe1055a242125ae4ddca881,2025-01-02T09:00:00,12948.56,0.00,1265736.96
synb1_txn_952f040c179113590330fe54,2025-01-03T09:00:00,5181.97,0.00,1260554.99
synb1_txn_56f872514853bfbb4bb793de,2025-01-03T09:00:00,60598.21,0.00,1199956.78
synb1_txn_3c76f8043a8900c7a133967a,2025-01-03T09:00:00,57558.21,0.00,1142398.57
synb1_txn_f409a10e0ef0cd87082556aa,2025-01-03T15:00:00,0.00,3529.10,1145927.67
synb1_txn_8f1d90f4eedd889bb4123016,2025-01-05T09:00:00,18000.00,0.00,1127927.67
synb1_txn_0fa4d53f4804f85761149179,2025-01-05T09:00:00,1038.07,0.00,1126889.60
synb1_txn_8cf71664c6731ad25debcbe5,2025-01-05T15:00:00,0.00,584.21,1127473.81
synb1_txn_52ebe7988be4264f42290111,2025-01-07T09:00:00,72000.00,0.00,1055473.81
synb1_txn_7c9d71c94783c04e9fd974b7,2025-01-07T15:00:00,0.00,200885.42,1256359.23
synb1_txn_055b2da0ca34f6f5fb71797e,2025-01-08T09:00:00,1538.40,0.00,1254820.83
synb1_txn_95463e3aaa21cc73a7ae7d7f,2025-01-08T15:00:00,0.00,23236.88,1278057.71
synb1_txn_a7988395e0d2563c5ea3a67d,2025-01-09T15:00:00,0.00,169296.88,1447354.59
synb1_txn_c23fb2f6c2c3bc2178704c85,2025-01-10T09:00:00,6336.92,0.00,1441017.67
synb1_txn_9b525e0c27cd96bed50b6a45,2025-01-10T15:00:00,0.00,46591.93,1487609.60
synb1_txn_3206c68e8459c7bcf0319b02,2025-01-14T15:00:00,0.00,32755.84,1520365.44
synb1_txn_d6636f8eb4b0f771fe0dd899,2025-01-15T09:00:00,1279.63,0.00,1519085.81
synb1_txn_e953b993f5dde82e326ed0ca,2025-01-16T15:00:00,0.00,370.20,1519456.01
synb1_txn_8a754ca3867e03a35dc579e7,2025-01-17T09:00:00,10784.56,0.00,1508671.45
synb1_txn_7fbc1e0cae08f7a70dfc104e,2025-01-18T09:00:00,46616.53,0.00,1462054.92
synb1_txn_5baee09bad192252bc88885c,2025-01-19T09:00:00,59465.87,0.00,1402589.05
synb1_txn_eeb8807a12a156a922243004,2025-01-19T15:00:00,0.00,7627.68,1410216.73
synb1_txn_af33c7c860a8743d16372506,2025-01-20T09:00:00,7749.86,0.00,1402466.87
synb1_txn_aceb9443a91686b758c68cb3,2025-01-20T09:00:00,5700.00,0.00,1396766.87
synb1_txn_b9e922f0bcbf9d479733a750,2025-01-20T09:00:00,684.00,0.00,1396082.87
synb1_txn_ead6799fa64a25d5ada81c86,2025-01-21T15:00:00,0.00,55121.86,1451204.73
synb1_txn_e9fe553dea7c82d0e2f96297,2025-01-26T09:00:00,101355.46,0.00,1349849.27
synb1_txn_ff5ba526c9dc2d5a2b9fbb19,2025-01-26T09:00:00,18506.19,0.00,1331343.08
synb1_txn_e58881f6c7c3def82f13b248,2025-01-27T09:00:00,22541.42,0.00,1308801.66
synb1_txn_629cd0537110cd2181e9d055,2025-02-02T09:00:00,7628.57,0.00,1301173.09
synb1_txn_ecc2bb80fdf68fc42b7322e1,2025-02-03T09:00:00,48400.43,0.00,1252772.66
synb1_txn_319861f9ea882548923728d4,2025-02-03T15:00:00,0.00,20447.20,1273219.86
synb1_txn_c5015d386257e479f0f6dccb,2025-02-03T15:00:00,0.00,16611.18,1289831.04
synb1_txn_16fd58ee15655641e23ca40d,2025-02-04T09:00:00,26772.71,0.00,1263058.33
synb1_txn_c9aadeabf0c9af02d5db0e96,2025-02-05T09:00:00,18000.00,0.00,1245058.33
synb1_txn_ab361fd81facc344dc74d18f,2025-02-07T09:00:00,4271.66,0.00,1240786.67
synb1_txn_a9d1ad10013aadc9c76f94a6,2025-02-07T09:00:00,3728.34,0.00,1237058.33
synb1_txn_99b9382224d1bb31e258d5e7,2025-02-07T09:00:00,72000.00,0.00,1165058.33
synb1_txn_4fa56cc9a2b3c1ae81998c2d,2025-02-08T09:00:00,186744.06,0.00,978314.27
synb1_txn_8f02e75e4ac68117bd1bb75f,2025-02-08T15:00:00,0.00,49570.53,1027884.80
synb1_txn_d07d78eacc40369fc317286a,2025-02-09T09:00:00,25528.24,0.00,1002356.56
synb1_txn_27d1da8fe8114ae73b282725,2025-02-13T15:00:00,0.00,21588.84,1023945.40
synb1_txn_33a1bc13d1d583b31b40a82b,2025-02-14T09:00:00,48945.94,0.00,974999.46
synb1_txn_d6a28c06cad62260ca5fc964,2025-02-14T15:00:00,0.00,2426.43,977425.89
synb1_txn_b52d0986e3acb214c7b34896,2025-02-16T15:00:00,0.00,16892.29,994318.18
synb1_txn_416b29afe3dbccb8ba93187e,2025-02-16T15:00:00,0.00,103414.12,1097732.30
synb1_txn_b5552490298337766dbdd7b3,2025-02-17T09:00:00,281.05,0.00,1097451.25
synb1_txn_0143bd33aac53aa4bd330866,2025-02-18T09:00:00,5261.86,0.00,1092189.39
synb1_txn_8ff29cdfcab6c6cbbf989ce9,2025-02-18T09:00:00,5200.00,0.00,1086989.39
synb1_txn_173b53474a2f3f12796c4fb3,2025-02-18T09:00:00,624.00,0.00,1086365.39
synb1_txn_67ef7417423a9c0b51bfacad,2025-02-19T15:00:00,0.00,26873.23,1113238.62
synb1_txn_5042cc232d1596b996ddc670,2025-02-20T09:00:00,19948.79,0.00,1093289.83
synb1_txn_9f3347c3c6566edd474ddce6,2025-02-20T15:00:00,0.00,130124.50,1223414.33
synb1_txn_21b03522191e73dce45fc545,2025-02-24T15:00:00,0.00,81453.59,1304867.92
synb1_txn_671161c88ad496285946b868,2025-02-24T15:00:00,0.00,8211.58,1313079.50
synb1_txn_cab4cdb26d8930c77e7dbf63,2025-02-26T09:00:00,6120.21,0.00,1306959.29
synb1_txn_6047dc6bdc2dc8dd39533d7f,2025-02-26T15:00:00,0.00,2125.15,1309084.44
synb1_txn_609aae341807ca14e2b9919e,2025-02-26T15:00:00,0.00,22261.36,1331345.80
synb1_txn_3d3ad9ce110ced09dcdbc0b7,2025-03-03T09:00:00,26704.20,0.00,1304641.60
synb1_txn_58588aee956045ba3883ff47,2025-03-04T15:00:00,0.00,45860.83,1350502.43
synb1_txn_1b9c6156474acf620afdb5aa,2025-03-05T09:00:00,18000.00,0.00,1332502.43
synb1_txn_891788e6de4a6f0a885d1e6e,2025-03-06T09:00:00,212.65,0.00,1332289.78
synb1_txn_c20701e6236fb5ccc7c8e3cf,2025-03-06T09:00:00,22345.10,0.00,1309944.68
synb1_txn_266d310bb291429ea262c174,2025-03-06T15:00:00,0.00,163042.90,1472987.58
synb1_txn_c67926cfe39a876b3f5debd2,2025-03-07T09:00:00,72000.00,0.00,1400987.58
synb1_txn_c2c6d08cdb43f5e106d23aef,2025-03-07T15:00:00,0.00,13980.44,1414968.02
synb1_txn_2d14f7d5ffc9b6a7e983faf4,2025-03-09T15:00:00,0.00,65745.71,1480713.73
synb1_txn_39f075e3a4d123022b97eac6,2025-03-10T15:00:00,0.00,3044.04,1483757.77
synb1_txn_3d896818b73e7d611e11d2e6,2025-03-11T09:00:00,25705.13,0.00,1458052.64
synb1_txn_2e15645c3a69ac65ac69e0fe,2025-03-12T09:00:00,31710.77,0.00,1426341.87
synb1_txn_e218e0f6061e48d3805d3f78,2025-03-15T15:00:00,0.00,63236.72,1489578.59
synb1_txn_afcdd594c66c08cb00d8ca0c,2025-03-16T09:00:00,3019.97,0.00,1486558.62
synb1_txn_8a309b415e5e7df2c25394f6,2025-03-16T15:00:00,0.00,67017.57,1553576.19
synb1_txn_57feeb84863b0d896927bc19,2025-03-17T09:00:00,187468.16,0.00,1366108.03
synb1_txn_79c2c14af567572108344a40,2025-03-17T15:00:00,0.00,3544.51,1369652.54
synb1_txn_59f30df7536849b389eccaef,2025-03-18T09:00:00,3769.06,0.00,1365883.48
synb1_txn_677277f29f3b7f4ef26a0d72,2025-03-18T09:00:00,4900.00,0.00,1360983.48
synb1_txn_3d3112d125940f718d31d7a4,2025-03-18T09:00:00,588.00,0.00,1360395.48
synb1_txn_2651f6bd95d0756e05ed0daf,2025-03-20T15:00:00,0.00,169338.01,1529733.49
synb1_txn_acd578d39e13f4520cebc3c5,2025-03-21T09:00:00,77860.70,0.00,1451872.79
synb1_txn_d9c2e1a1a8369a370dbcfaa8,2025-03-22T09:00:00,4767.38,0.00,1447105.41
synb1_txn_53ebe73f16d406a6cf37432a,2025-03-23T09:00:00,5680.32,0.00,1441425.09
synb1_txn_96d6581807ea3a92a6a94e4f,2025-03-24T15:00:00,0.00,4537.62,1445962.71
synb1_txn_87b8e49e4b03465a487f1276,2025-03-25T09:00:00,76515.62,0.00,1369447.09
synb1_txn_c8e6ee51652eb78aa18a0c1c,2025-03-26T15:00:00,0.00,4651.65,1374098.74
synb1_txn_ad7916c2e1b0ca786784f7e1,2025-04-02T15:00:00,0.00,112682.61,1486781.35
synb1_txn_f1c5e8616ea4bffe1b0c9324,2025-04-03T09:00:00,20872.03,0.00,1465909.32
synb1_txn_4dbde7b73232ebb88485d2e1,2025-04-03T15:00:00,0.00,9777.64,1475686.96
synb1_txn_c983cdf4bdd838e891a240d4,2025-04-04T09:00:00,222.14,0.00,1475464.82
synb1_txn_7b258114349e82988d92b7d8,2025-04-04T09:00:00,11068.36,0.00,1464396.46
synb1_txn_17144029218bbe922ac33615,2025-04-05T09:00:00,18000.00,0.00,1446396.46
synb1_txn_e1f85fd27ab49e0a2e8d144b,2025-04-05T09:00:00,60586.27,0.00,1385810.19
synb1_txn_e1fe40b0b69c1edd5ffa5c38,2025-04-06T09:00:00,10777.86,0.00,1375032.33
synb1_txn_c9aae5ee8c47254138a11c19,2025-04-07T09:00:00,87000.00,0.00,1288032.33
synb1_txn_e7f97788dac32f18c315a055,2025-04-07T09:00:00,77535.87,0.00,1210496.46
synb1_txn_a3f783e20346de4d765a5105,2025-04-07T15:00:00,0.00,137118.07,1347614.53
synb1_txn_3d6112aec276df7d2fa55e4b,2025-04-08T09:00:00,300880.83,0.00,1046733.70
synb1_txn_859202d5b2fc873573973a93,2025-04-09T15:00:00,0.00,8617.17,1055350.87
synb1_txn_5740c88ccc97128edd031251,2025-04-10T09:00:00,119635.38,0.00,935715.49
synb1_txn_549b0e6210e57a3df5d344ee,2025-04-15T15:00:00,0.00,77860.81,1013576.30
synb1_txn_e3898aedae6cc855d9012677,2025-04-16T09:00:00,36384.89,0.00,977191.41
synb1_txn_20c5ceb7a6c2f4b7183ccae3,2025-04-16T15:00:00,0.00,156048.66,1133240.07
synb1_txn_3ae10b5f40bcec65cbe46e28,2025-04-18T09:00:00,13223.46,0.00,1120016.61
synb1_txn_56368f02709c265b18ab11fa,2025-04-18T09:00:00,6800.00,0.00,1113216.61
synb1_txn_615e5bc352fb010f063c8084,2025-04-18T09:00:00,816.00,0.00,1112400.61
synb1_txn_cc94d1486368904cf5f3bd51,2025-04-19T15:00:00,0.00,45865.70,1158266.31
synb1_txn_cfbb37775732f9cb5f033854,2025-04-19T15:00:00,0.00,109333.62,1267599.93
synb1_txn_509314b9e7d09d3ce37bb9d3,2025-04-22T15:00:00,0.00,19695.72,1287295.65
synb1_txn_4e6480677e0d08bea43481ac,2025-04-24T09:00:00,885.03,0.00,1286410.62
synb1_txn_363b289f4174db641fee9b90,2025-04-25T09:00:00,8146.34,0.00,1278264.28
synb1_txn_0d3b1e311bde6dcf03160de7,2025-05-02T15:00:00,0.00,17084.60,1295348.88
synb1_txn_5e4c6a339a151de931c1e726,2025-05-03T09:00:00,21635.05,0.00,1273713.83
synb1_txn_76df203345e6c2bcb1316162,2025-05-05T09:00:00,18000.00,0.00,1255713.83
synb1_txn_481b464538aef01f497747dc,2025-05-06T09:00:00,16850.75,0.00,1238863.08
synb1_txn_56fe302ba34cf53142d4fb98,2025-05-06T15:00:00,0.00,275356.16,1514219.24
synb1_txn_8e80af8c3e690ca8b8960861,2025-05-06T15:00:00,0.00,31071.91,1545291.15
synb1_txn_61643bc6615139aec9dafd29,2025-05-07T09:00:00,0.88,0.00,1545290.27
synb1_txn_8d289d61ba64949851aa442f,2025-05-07T09:00:00,87000.00,0.00,1458290.27
synb1_txn_1b89ba96bce28bd7e283ac09,2025-05-07T09:00:00,1447.45,0.00,1456842.82
synb1_txn_b04a022bfd7e0f1ad8892bc4,2025-05-08T09:00:00,133515.34,0.00,1323327.48
synb1_txn_84ebbd34c81926e3ee7be0fc,2025-05-09T09:00:00,30766.89,0.00,1292560.59
synb1_txn_e403eb58004bf4c5f0826960,2025-05-10T09:00:00,3140.64,0.00,1289419.95
synb1_txn_bd9c3110a877318d3611d74d,2025-05-12T09:00:00,30007.12,0.00,1259412.83
synb1_txn_3eb2d0a3384bbf6238fc122f,2025-05-12T15:00:00,0.00,74557.64,1333970.47
synb1_txn_8c4c382dc1e3cfe35830e709,2025-05-13T15:00:00,0.00,74014.29,1407984.76
synb1_txn_fa76366d9e05ce3c8d1e40dd,2025-05-16T09:00:00,23950.47,0.00,1384034.29
synb1_txn_17c01b5c48347f9c09c48dfd,2025-05-17T09:00:00,182.29,0.00,1383852.00
synb1_txn_d9e95fca2693c0e42fe2f629,2025-05-18T15:00:00,0.00,213886.73,1597738.73
synb1_txn_8369415380a06383ce24aedb,2025-05-19T09:00:00,14472.26,0.00,1583266.47
synb1_txn_5be3f38f901ebfd89e3b4273,2025-05-19T09:00:00,8100.00,0.00,1575166.47
synb1_txn_db345f98737031a16cf7c4da,2025-05-19T09:00:00,972.00,0.00,1574194.47
synb1_txn_0ab28da4b2894763b9347c40,2025-05-19T09:00:00,166549.88,0.00,1407644.59
synb1_txn_1b4500a3e806f8109b2bc5e6,2025-05-24T09:00:00,4669.29,0.00,1402975.30
synb1_txn_48a5c6b77af5931c5ad7694f,2025-05-25T09:00:00,3006.90,0.00,1399968.40
synb1_txn_5ba5b67849b31b2a0baf0ba2,2025-05-26T15:00:00,0.00,174028.67,1573997.07
synb1_txn_9913128445b1c4181baf9ec1,2025-05-28T09:00:00,122967.27,0.00,1451029.80
synb1_txn_f9ce8a3ff32ca8bac3063248,2025-05-28T09:00:00,143559.78,0.00,1307470.02
synb1_txn_d7470ced9ea3816456a5da69,2025-06-02T15:00:00,0.00,32754.26,1340224.28
synb1_txn_8b87829ec7e66a9b04612f89,2025-06-03T09:00:00,28208.21,0.00,1312016.07
synb1_txn_f55d6a614906422e8362065c,2025-06-03T09:00:00,43592.71,0.00,1268423.36
synb1_txn_5513133f313e505623801e07,2025-06-05T09:00:00,18000.00,0.00,1250423.36
synb1_txn_436031c285a464266a24bf69,2025-06-07T09:00:00,87000.00,0.00,1163423.36
synb1_txn_3d6a609d9c9ec7f244bcebed,2025-06-07T15:00:00,0.00,94647.24,1258070.60
synb1_txn_218084bbbb2e07d74750cfbf,2025-06-09T09:00:00,193676.49,0.00,1064394.11
synb1_txn_de266243fe498c89ddee2598,2025-06-11T09:00:00,26878.35,0.00,1037515.76
synb1_txn_d2d29c8d7a123dec00ce13ff,2025-06-13T09:00:00,32500.94,0.00,1005014.82
synb1_txn_ff8dd0175d9f9ed9174aca71,2025-06-16T15:00:00,0.00,159621.55,1164636.37
synb1_txn_bc6bcd938f0e1fbf5f6c187f,2025-06-17T09:00:00,130751.46,0.00,1033884.91
synb1_txn_917025a11f285dd71f4d6190,2025-06-18T09:00:00,19248.26,0.00,1014636.65
synb1_txn_1b53c7997805ba54936e53c9,2025-06-18T09:00:00,9100.00,0.00,1005536.65
synb1_txn_280a1efdfe2d67476040b255,2025-06-18T09:00:00,1092.00,0.00,1004444.65
synb1_txn_fb5502b7437a953ae0b6ea04,2025-06-19T09:00:00,38093.35,0.00,966351.30
synb1_txn_c3a5c8faa3eb9fe09a415639,2025-06-20T15:00:00,0.00,67426.63,1033777.93
synb1_txn_db6456e84c8150ec9e1cf8f6,2025-06-20T15:00:00,0.00,267687.37,1301465.30
synb1_txn_a3028bd0e403fcf55e8f6e25,2025-06-20T15:00:00,0.00,32745.74,1334211.04
synb1_txn_81984e5de1ded5d732b6b482,2025-06-21T09:00:00,7333.04,0.00,1326878.00
synb1_txn_304352bd9d74005bfce2cc3f,2025-06-21T09:00:00,53049.55,0.00,1273828.45
synb1_txn_a5a24b06ecd1f10fe384e96b,2025-06-21T15:00:00,0.00,17493.02,1291321.47
synb1_txn_91dd9c2aa0ea2e04615aa8c8,2025-06-23T09:00:00,67.19,0.00,1291254.28
synb1_txn_12b52fc15f17803cbe31f394,2025-06-25T15:00:00,0.00,27900.46,1319154.74
synb1_txn_f5e10ded97e2eea931fd59a8,2025-06-26T09:00:00,141803.78,0.00,1177350.96
synb1_txn_5ab271d2a2d077b02b72ad2a,2025-06-27T09:00:00,2100.52,0.00,1175250.44
synb1_txn_d7e637f0fa65f18764b92712,2025-06-27T09:00:00,1499.25,0.00,1173751.19
synb1_txn_e28955cc95a3075b62c02b59,2025-06-27T09:00:00,18320.16,0.00,1155431.03
synb1_txn_ca788fd49b2306ee84233886,2025-06-28T15:00:00,0.00,69862.23,1225293.26
synb1_txn_5ba27cdccad32d4eef07bd2f,2025-06-28T15:00:00,0.00,164861.50,1390154.76
synb1_txn_67a9412fe4165867480f49fe,2025-07-02T09:00:00,204269.94,0.00,1185884.82
synb1_txn_9aee72a87fa901e70a5faf2d,2025-07-02T15:00:00,0.00,36846.77,1222731.59
synb1_txn_3a9973df3f31813fcc98678e,2025-07-03T09:00:00,465.83,0.00,1222265.76
synb1_txn_bf91cbbb81f36fc611cd5d96,2025-07-03T15:00:00,0.00,82767.63,1305033.39
synb1_txn_e5ffd981b5b5daaba583ed71,2025-07-04T09:00:00,22456.54,0.00,1282576.85
synb1_txn_26e95f04be9e0845c1ff821c,2025-07-05T09:00:00,4260.63,0.00,1278316.22
synb1_txn_9f9fc1a28d2b164ac2d19471,2025-07-05T09:00:00,18000.00,0.00,1260316.22
synb1_txn_b515e037c29a6ef496abf848,2025-07-05T15:00:00,0.00,23873.95,1284190.17
synb1_txn_387c0fff4fdc4c2f5317ea94,2025-07-06T15:00:00,0.00,62190.60,1346380.77
synb1_txn_caaeff87db47cd6d35c0ca43,2025-07-07T09:00:00,87000.00,0.00,1259380.77
synb1_txn_35d5301d32901bd0d6d7aadc,2025-07-09T09:00:00,47730.06,0.00,1211650.71
synb1_txn_a92e015cc99c7429fdedd7f3,2025-07-09T15:00:00,0.00,32171.39,1243822.10
synb1_txn_4d7e559d75f36f2f76c02e49,2025-07-11T09:00:00,20660.54,0.00,1223161.56
synb1_txn_45d930985578e2de423f7f88,2025-07-11T09:00:00,83785.63,0.00,1139375.93
synb1_txn_60251242af752415955e6ba8,2025-07-11T15:00:00,0.00,5957.10,1145333.03
synb1_txn_367d1838bf55f3f4c9165e9e,2025-07-13T15:00:00,0.00,278564.34,1423897.37
synb1_txn_5cb6e8d3429b57f1d27d9981,2025-07-14T15:00:00,0.00,154056.55,1577953.92
synb1_txn_a6aa6dd55090b8d6bba6e2c8,2025-07-15T09:00:00,148653.23,0.00,1429300.69
synb1_txn_3ea8b388bbce5da9270838e6,2025-07-15T15:00:00,0.00,121810.03,1551110.72
synb1_txn_c9c62518893ea47c698d1169,2025-07-16T15:00:00,0.00,4057.94,1555168.66
