calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,0.00,0.00,0,1488358.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,29076.44,2430.84,2,1515004.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8489a8f0abd2408a75a935b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,7024.73,0.00,1,1522028.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc73a74e8cd9ef076aa962f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,17851.55,40630.45,2,1499250.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd0a909e95896ffc872fc4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,13759.78,0.00,2,1513009.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_424d9272c6dbb3e5dbe68e67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1513009.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1513009.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1513009.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1513009.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1513009.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,31651.14,0.00,1,1544660.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_940816a4939005e95b99a219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,5849.16,0.00,1,1550510.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_876143fb3cebf4b0ba460334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,53651.00,1,1496859.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ae02e9c431f3625e382e48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,6200.00,1,1490659.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8e5248ec38053eea6d0cec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,32118.28,1,1458540.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c4396ed51e434c341e57e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,3846.14,28000.00,2,1434386.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4e3153e6015ae0752b4dab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,3251.81,1,1431135.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9fe987cc349d0a44a028148,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1431135.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,3774.96,0.00,1,1434910.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e7ba112320ce0fce6cbe4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,49301.95,2,1385608.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00a12f1bbd0ec6e52ee90f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1385608.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,16185.80,0.00,1,1401793.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_09da469806715a6891a7ed5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1401793.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,68578.59,26068.65,6,1444303.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3bde005ff5c4a64701268d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,7207.40,0.00,1,1451511.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6258c2f6502a042a5897ee38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,4543.26,0.00,1,1456054.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6052287de60db83428e0e497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,9580.12,3,1446474.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e50a9775786559f6c63098a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,14547.09,0.00,1,1461021.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c0386f429fd7f3bd937336,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1461021.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1461021.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,3840.64,0.00,1,1464862.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f1595a68f94f23d9fc97f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1464862.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,210.13,1,1464652.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea7ef075b3b7056ff1d0df9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,2738.06,1,1461913.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb89f2a9f7edc75c9173f61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,15024.18,0.00,1,1476938.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e973062f5e7675be1677f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,30640.59,0.00,1,1507578.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6f060d62a8cfbb370563ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,1911.05,0.00,1,1509489.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_567d0221575346e4a23cecae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1509489.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1509489.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1509489.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,20510.33,2,1488979.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_17afbc778299a8dd6ebe9b3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,6200.00,1,1482779.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b464605b5bea798a405370d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1482779.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,26500.00,1,1456279.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e67af70270ca8b65a6a8ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,60425.30,0.00,2,1516704.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4dbbb7191c011e09dd59823,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,2434.71,1,1514270.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8453a788d8e46307062298ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,13272.24,1,1500997.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_69e05c6c3ab2fd3a376e8e89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1500997.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,3450.85,1,1497546.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a2a36b6ef0ad8d7b3130c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,63359.67,0.00,3,1560906.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3878d2ad246eda1fcac6882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1560906.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,4905.45,8549.30,2,1557262.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b1984af72ab15bc2cf7fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,46151.16,1681.58,3,1601732.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e20f4305f99b6634a1bfb39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,554.20,1,1601178.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e182665746035eafec2af17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,3222.86,3,1597955.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_efeb704ddc2abbbe6e6631a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,6708.21,0.00,1,1604663.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f59ce4a638970b2f991c30c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,57518.60,1,1547144.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0c46668d69491a8286f22e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1547144.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,15986.64,2922.99,2,1560208.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c09eb3ad72c1638ca1a142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,20411.90,7865.83,3,1572754.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce20f0b2df6fb327a8c57c24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,13127.12,2735.96,3,1583145.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a90cc9e8f2b97dfc31027f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,129.51,1,1583016.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4d05c7a013dd5dfa80d3023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,49324.55,7120.62,4,1625220.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3bf2625092081ae0ddf1889,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1625220.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,2037.28,1,1623182.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_537527c1871a01d8feeb0336,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1623182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,6200.00,1,1616982.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_98fc9c000fa500234850c91f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,13725.91,148.71,2,1630560.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_131d727962d0d4128618800c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,62730.79,27292.81,3,1665998.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_69830e58cdf07483710d41d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,4194.44,1,1661803.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_17169eb4345e420d8fea1eaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1661803.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1661803.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1661803.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,73109.89,37475.13,2,1697438.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_341c0afbb69f62b6dc71f8e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,12922.54,2,1684515.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_413bb82ace10681225b3fba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1684515.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1684515.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,1587.72,1,1682928.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_411a866d3e351e15305ec14c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,1449.53,0.00,1,1684377.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77f8ffc8cc5e2fcc272380b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,44495.40,95678.93,5,1633194.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b756b2b5f3ae4333aecdd77e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,4677.05,0.00,1,1637871.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_69248dbd028d08b510cafbee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,2493.20,1,1635378.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_201f15ca2cd27155392bca46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,11680.20,0.00,2,1647058.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f3569d6ef21b540b7560cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1647058.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,44394.71,25050.21,2,1666402.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c61e23bc42da3a2ee7c432,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,1481.01,746.37,2,1667137.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f553e16acf6b23c900ce35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1667137.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1667137.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1667137.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,255.51,0.00,1,1667392.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_411e9bd8142e04102ce90fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1667392.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1667392.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1667392.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,2181.93,1,1665210.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_827973906410aae75c4da13a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,801.97,1,1664408.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e669a7958bbb5e48d41f8314,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1664408.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,7365.89,2,1657043.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a22265b4bddbf09a1dbebec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,50135.36,0.00,1,1707178.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b6b6fae3f32b46ddc98bbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,15885.19,30655.68,4,1692407.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2553e2e62aff621e51adc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1692407.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,140361.41,0.00,3,1832769.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0049c345f9beb7cd818ca88f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,2638.91,1,1830130.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d043de08ae291954fda9089b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,334.28,1,1829796.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa937673bec6dfc09dd416a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,49397.58,2,1780398.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8cc50a7f948745e14f35011,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,46132.25,1,1734266.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8f62c9005c7c6bcd8032ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1734266.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1734266.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,41643.51,10566.03,3,1765343.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2dd2fe8624e3ca12586d7ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,8552.99,0.00,1,1773896.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3611f8f6f0bad1fd094b32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1773896.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,43506.39,7,1730390.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a926fc7583feb1fb75a1cabb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1730390.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1730390.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1730390.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,22787.83,1,1707602.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_489d554c4f3e9dcf13d4a39c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,18440.02,1,1689162.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbea21499085cf0cd055b11d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,759.69,0.00,1,1689922.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_454cced3aca0b57ac2680085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,21318.06,5094.10,3,1706146.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_53585d445b242517ff20989b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,3343.79,0.00,1,1709490.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_af53018574ecd70aeccd2cbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1709490.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1709490.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1709490.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1709490.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
