transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ce5ebdea939a71ec96dbb57f,2025-10-09T15:00:00,0.00,20613.38,3384017.32
synb1_txn_e6a9712247c5a9f8b56da6c2,2025-10-10T15:00:00,0.00,26572.47,3410589.79
synb1_txn_afd02b09edf17c7681538339,2025-10-12T09:00:00,41134.09,0.00,3369455.70
synb1_txn_0373b02f9f4fb9f8efb5140a,2025-10-13T15:00:00,0.00,29983.11,3399438.81
synb1_txn_7d204c8de816b38bd487af8c,2025-10-14T15:00:00,0.00,38972.98,3438411.79
synb1_txn_eeec9fbdaa649aa4361816ff,2025-10-15T09:00:00,29381.50,0.00,3409030.29
synb1_txn_208d4cca9d209606a4f89d65,2025-10-17T15:00:00,0.00,49159.10,3458189.39
synb1_txn_35d14827f6d3e7b774236871,2025-10-21T15:00:00,0.00,81931.84,3540121.23
synb1_txn_085b899dcc16def72a5fc7fb,2025-10-22T09:00:00,27593.05,0.00,3512528.18
synb1_txn_f3f80416797abebb0ab822ba,2025-10-24T15:00:00,0.00,60503.49,3573031.67
synb1_txn_29e2e4f894d8a35b200188e8,2025-10-25T09:00:00,76233.92,0.00,3496797.75
synb1_txn_9e21cd11fee3bdd220ccf02b,2025-10-25T09:00:00,25293.64,0.00,3471504.11
synb1_txn_794dd2687f6484983d405d66,2025-10-26T09:00:00,48711.42,0.00,3422792.69
synb1_txn_837c4a0e7f96da25119acb86,2025-10-27T15:00:00,0.00,109802.64,3532595.33
synb1_txn_024f727d66491090eca26a5f,2025-10-28T09:00:00,2086.93,0.00,3530508.40
synb1_txn_960c36dda30973226d96656b,2025-10-28T09:00:00,7210.00,0.00,3523298.40
synb1_txn_d0b5faa5e4ac031bc03cd6be,2025-10-28T09:00:00,865.20,0.00,3522433.20
synb1_txn_ea8ff06bde924d8ec1b078b4,2025-10-28T09:00:00,32109.77,0.00,3490323.43
synb1_txn_940bdaa0d12dbe5dd926d219,2025-10-28T15:00:00,0.00,70587.41,3560910.84
synb1_txn_ac5d569feff5fecb22cb7f28,2025-10-29T09:00:00,74690.86,0.00,3486219.98
synb1_txn_ee9805c7f2c043ba57bcea2a,2025-10-30T09:00:00,25153.44,0.00,3461066.54
synb1_txn_3ca3ced42509ef7b6fcd1c14,2025-10-31T09:00:00,42813.04,0.00,3418253.50
synb1_txn_b1cd5af13a3578c2413e6187,2025-10-31T09:00:00,20199.77,0.00,3398053.73
synb1_txn_c88db27cc316e10d4256bd60,2025-10-31T15:00:00,0.00,94116.55,3492170.28
synb1_txn_1bc9aa29828a319f19b2c07d,2025-11-01T15:00:00,0.00,32368.12,3524538.40
synb1_txn_27a56c1d3e031e69d1b1dd7d,2025-11-02T09:00:00,14511.60,0.00,3510026.80
synb1_txn_ade1e08f91051c0877ee8f28,2025-11-03T09:00:00,45696.29,0.00,3464330.51
synb1_txn_235a184f7902a616e6a7b59a,2025-11-03T09:00:00,23872.47,0.00,3440458.04
synb1_txn_34afe6e508ceee29aebae432,2025-11-05T15:00:00,0.00,25894.50,3466352.54
synb1_txn_bab789b1778ec2359ea1536f,2025-11-07T09:00:00,174145.25,0.00,3292207.29
synb1_txn_866ddf9a2336ab1a61cfe3f8,2025-11-07T15:00:00,0.00,34700.53,3326907.82
synb1_txn_55cf66d5d8c0824ab1f4541b,2025-11-09T15:00:00,0.00,51044.24,3377952.06
synb1_txn_d6f5ea84433b9821cdd56918,2025-11-11T15:00:00,0.00,96390.37,3474342.43
synb1_txn_dd6771be3c158cedd0620b7e,2025-11-13T15:00:00,0.00,63805.31,3538147.74
synb1_txn_dde8de948c3aa0c293062a19,2025-11-14T15:00:00,0.00,71780.99,3609928.73
synb1_txn_2bbdef2cafb9037738d4511b,2025-11-16T09:00:00,21881.52,0.00,3588047.21
synb1_txn_14ab9446d2c4c0cb06f764c5,2025-11-18T15:00:00,0.00,55829.67,3643876.88
synb1_txn_31fa0a211cf332ef06bfd63b,2025-11-19T09:00:00,52515.66,0.00,3591361.22
synb1_txn_134403a3cc39b03ca9e8d214,2025-11-22T09:00:00,30785.04,0.00,3560576.18
synb1_txn_5e55426be244121fa70edfd4,2025-11-24T09:00:00,25335.25,0.00,3535240.93
synb1_txn_25bccc5d93624230e1f54938,2025-11-24T09:00:00,40020.55,0.00,3495220.38
synb1_txn_906c5e0dbef7e828d6d4614a,2025-11-24T15:00:00,0.00,24306.78,3519527.16
synb1_txn_472ab6a51d276849a61a82f8,2025-11-25T09:00:00,76233.92,0.00,3443293.24
synb1_txn_06c9170bdded4bcaac82635d,2025-11-25T09:00:00,13853.27,0.00,3429439.97
synb1_txn_8dbac0eb15fc4728d5d3f763,2025-11-25T09:00:00,16588.57,0.00,3412851.40
synb1_txn_9365c4d726c522f0c65c19d5,2025-11-27T09:00:00,26742.77,0.00,3386108.63
synb1_txn_378ae5b61c0fa54e728c709c,2025-11-27T09:00:00,56695.78,0.00,3329412.85
synb1_txn_dffbfe949c2d6ffc850e7164,2025-11-28T09:00:00,2086.93,0.00,3327325.92
synb1_txn_3c72cfbbdd78e9557aa04d5d,2025-11-28T09:00:00,7210.00,0.00,3320115.92
synb1_txn_88c6d4e968757806786a680d,2025-11-28T09:00:00,865.20,0.00,3319250.72
synb1_txn_d6e6c9320272942b00d93386,2025-11-28T09:00:00,24329.91,0.00,3294920.81
synb1_txn_85f08760c714ede51c3fa378,2025-11-28T15:00:00,0.00,39498.52,3334419.33
synb1_txn_cd04430e2170ea0d7cffd910,2025-11-28T15:00:00,0.00,67163.47,3401582.80
synb1_txn_976b4e53b900e37d61f720ea,2025-12-02T15:00:00,0.00,60447.14,3462029.94
synb1_txn_a031fdd7fbe1d50feea7c264,2025-12-03T09:00:00,45696.29,0.00,3416333.65
synb1_txn_232069afc3da891dd951723b,2025-12-03T09:00:00,60793.12,0.00,3355540.53
synb1_txn_8907e28886e6cd42e7b3372c,2025-12-06T09:00:00,35923.21,0.00,3319617.32
synb1_txn_a56850579512adb3a542ac74,2025-12-07T09:00:00,174145.25,0.00,3145472.07
synb1_txn_dc130b3ef08b80b07ba5c651,2025-12-07T15:00:00,0.00,51044.24,3196516.31
synb1_txn_f51e6ea6993d80494bbfa186,2025-12-07T15:00:00,0.00,58631.90,3255148.21
synb1_txn_88def3bd3e039bde95457c26,2025-12-11T09:00:00,38781.88,0.00,3216366.33
synb1_txn_97509c7e2563aa2f7eaec36d,2025-12-11T15:00:00,0.00,127610.62,3343976.95
synb1_txn_6cc0e52d639d4d967260eb37,2025-12-11T15:00:00,0.00,49837.12,3393814.07
synb1_txn_5fb1668d0171d4419cdf801b,2025-12-14T09:00:00,24820.41,0.00,3368993.66
synb1_txn_3bb6fd4e1b97b3cfee9ecf2e,2025-12-15T09:00:00,21272.38,0.00,3347721.28
synb1_txn_1cba45c3f698d9b346a349c9,2025-12-17T15:00:00,0.00,37715.77,3385437.05
synb1_txn_feec72a8658217c8b07623fd,2025-12-17T15:00:00,0.00,37001.46,3422438.51
synb1_txn_a5e734e3e5e0f9b48e7371f5,2025-12-18T09:00:00,22454.19,0.00,3399984.32
synb1_txn_315951257014056687712bdf,2025-12-20T15:00:00,0.00,64365.35,3464349.67
synb1_txn_b346558633d84174923496ac,2025-12-21T15:00:00,0.00,101832.61,3566182.28
synb1_txn_25e039d8f4940bd33fd4ff51,2025-12-21T15:00:00,0.00,44401.76,3610584.04
synb1_txn_22cb0f2900a8100ba52d267d,2025-12-24T15:00:00,0.00,98441.14,3709025.18
synb1_txn_35816330815a034da694f3b2,2025-12-25T09:00:00,76233.92,0.00,3632791.26
synb1_txn_50ba13ca15ca85010e78991e,2025-12-29T09:00:00,2086.93,0.00,3630704.33
synb1_txn_2fe13b151d45ef4ad21afe47,2025-12-29T09:00:00,7210.00,0.00,3623494.33
synb1_txn_065df5e33be1ed29f544b596,2025-12-29T09:00:00,865.20,0.00,3622629.13
synb1_txn_7ac46196795329caa593f7b5,2025-12-29T15:00:00,0.00,67631.99,3690261.12
synb1_txn_904a7f0af74f86859cd3cb87,2025-12-31T09:00:00,66252.39,0.00,3624008.73
synb1_txn_e78aa2ff3cc0f29e2659e3e4,2026-01-01T09:00:00,47701.72,0.00,3576307.01
synb1_txn_38c63e13beb3c0f6ecb06edc,2026-01-01T15:00:00,0.00,52607.52,3628914.53
synb1_txn_460d3031878a9362f8e04c6c,2026-01-02T09:00:00,32106.92,0.00,3596807.61
synb1_txn_99624244e0f22e3512fb73c7,2026-01-02T09:00:00,26548.29,0.00,3570259.32
synb1_txn_da503a432d1b22b3bc9b93fa,2026-01-02T15:00:00,0.00,83545.42,3653804.74
synb1_txn_da054081879ac9e3cb3fa963,2026-01-03T09:00:00,45696.29,0.00,3608108.45
synb1_txn_45c3b8ae146325a5c6e8e9e7,2026-01-03T09:00:00,33126.20,0.00,3574982.25
synb1_txn_0f7aa9c56a2deb58b18fd590,2026-01-04T09:00:00,23850.86,0.00,3551131.39
synb1_txn_4554e8644f07f5db3745c25e,2026-01-05T09:00:00,27520.23,0.00,3523611.16
synb1_txn_4eed522233dd50373741cf31,2026-01-05T09:00:00,41029.18,0.00,3482581.98
synb1_txn_1ec79ed12005ca6be19d78db,2026-01-05T15:00:00,0.00,57868.28,3540450.26
synb1_txn_dac63949a94c6ed071ca55b1,2026-01-07T09:00:00,174145.25,0.00,3366305.01
synb1_txn_04ad45cc56572616949ed89f,2026-01-09T15:00:00,0.00,19437.09,3385742.10
synb1_txn_e1e7ebebd39593d0a7933233,2026-01-10T09:00:00,39956.20,0.00,3345785.90
synb1_txn_4b8e5e2e0a78145c27d12251,2026-01-11T15:00:00,0.00,50073.60,3395859.50
synb1_txn_3ee63de8c61902d802a6f8f9,2026-01-13T09:00:00,27113.14,0.00,3368746.36
synb1_txn_14ce6adac481e208fde6542e,2026-01-13T15:00:00,0.00,56151.61,3424897.97
synb1_txn_c79d255ae08f5b390c09003d,2026-01-15T15:00:00,0.00,23248.46,3448146.43
synb1_txn_2a11ac9f926e82ebb09b8387,2026-01-16T09:00:00,27955.14,0.00,3420191.29
synb1_txn_44af97f41070e3c934fc837a,2026-01-19T09:00:00,26919.77,0.00,3393271.52
synb1_txn_c9efbfe837d70496cf937961,2026-01-20T15:00:00,0.00,39105.08,3432376.60
synb1_txn_c52d037c39e9dcadefc67b2d,2026-01-22T15:00:00,0.00,48038.57,3480415.17
synb1_txn_8977903d57eb9d60e4637685,2026-01-24T15:00:00,0.00,107538.98,3587954.15
synb1_txn_eea25e84e9014c9aefb4f0e7,2026-01-25T09:00:00,76233.92,0.00,3511720.23
synb1_txn_4ee6dd40dccb08bff790a989,2026-01-26T15:00:00,0.00,68054.65,3579774.88
synb1_txn_7c81453dcb196225490d1cdc,2026-01-27T09:00:00,26130.90,0.00,3553643.98
synb1_txn_add26d632497cc34d74a47be,2026-01-28T09:00:00,2086.93,0.00,3551557.05
synb1_txn_25086b06ff862a3d976cd27f,2026-01-28T09:00:00,7210.00,0.00,3544347.05
synb1_txn_0a6ce1bac84d8843a9693f39,2026-01-28T09:00:00,865.20,0.00,3543481.85
synb1_txn_a78a9d1ff4deaaf440f2f7c6,2026-01-28T09:00:00,26751.52,0.00,3516730.33
synb1_txn_1d1e0c4dcd736090385bea50,2026-01-28T15:00:00,0.00,51554.55,3568284.88
synb1_txn_030c7a61bf970b5449b8d91e,2026-01-29T15:00:00,0.00,108935.58,3677220.46
synb1_txn_80e1afee911803b42354ed7f,2026-01-30T09:00:00,34841.22,0.00,3642379.24
synb1_txn_2b19b09194d5cdf4a1b58dc9,2026-01-31T09:00:00,55560.87,0.00,3586818.37
synb1_txn_b41f69cf1cbda1f78d8dbf6c,2026-02-01T15:00:00,0.00,40097.99,3626916.36
synb1_txn_68859936f4e2ce7ec159115d,2026-02-02T09:00:00,25486.34,0.00,3601430.02
synb1_txn_6df431d9542720d3ad6c7ae6,2026-02-02T15:00:00,0.00,37708.48,3639138.50
synb1_txn_c58d53a847d291312bb6d3d6,2026-02-03T09:00:00,45696.29,0.00,3593442.21
synb1_txn_dd044f79dfc55b10413138fd,2026-02-03T09:00:00,48015.54,0.00,3545426.67
synb1_txn_0cca4c8bb1a7a7265c4cd8f1,2026-02-05T09:00:00,32437.18,0.00,3512989.49
synb1_txn_4f258607e1914b5c13645877,2026-02-06T09:00:00,34296.83,0.00,3478692.66
synb1_txn_a50971a6bd1ecaf6467ed83e,2026-02-07T09:00:00,174145.25,0.00,3304547.41
synb1_txn_68d08bc67171de0ed6c04a2c,2026-02-10T15:00:00,0.00,96366.09,3400913.50
synb1_txn_11a607598c80d06625540486,2026-02-10T15:00:00,0.00,25112.22,3426025.72
synb1_txn_7713221c92b3709fa6d11127,2026-02-11T09:00:00,44733.01,0.00,3381292.71
synb1_txn_80dc8b9d7fe83976651397c9,2026-02-11T15:00:00,0.00,49229.01,3430521.72
synb1_txn_e50a138b64f6ad23af827c96,2026-02-14T09:00:00,59644.02,0.00,3370877.70
synb1_txn_6088ccdac1154373b681fb0b,2026-02-14T15:00:00,0.00,50277.97,3421155.67
synb1_txn_e719e2ac32bbb40dafecf3df,2026-02-14T15:00:00,0.00,69756.20,3490911.87
synb1_txn_c34baeebbec47a79e59c69cd,2026-02-15T15:00:00,0.00,26665.72,3517577.59
synb1_txn_cad868fe984d673fd38f24b8,2026-02-19T09:00:00,34849.28,0.00,3482728.31
synb1_txn_fc1f6fc001e9634cc5a1fbc6,2026-02-20T09:00:00,38091.08,0.00,3444637.23
synb1_txn_ff03f5dd2adc1afca0fcf444,2026-02-20T09:00:00,17624.63,0.00,3427012.60
synb1_txn_3084851c04c7d0d5de127bfd,2026-02-22T09:00:00,33397.24,0.00,3393615.36
synb1_txn_51bed1b155885f58d0500a59,2026-02-23T09:00:00,58256.95,0.00,3335358.41
synb1_txn_e616b112fa36ef9c19bff69e,2026-02-23T09:00:00,18505.88,0.00,3316852.53
synb1_txn_2186f3fc494ea1172b7a1f96,2026-02-24T09:00:00,47565.75,0.00,3269286.78
synb1_txn_454feb9ea9472fcdbd5a1733,2026-02-24T15:00:00,0.00,39352.83,3308639.61
synb1_txn_862a49d0526659892a8de9bf,2026-02-25T09:00:00,76233.92,0.00,3232405.69
synb1_txn_b5ad6934fb77f8c631089936,2026-02-25T09:00:00,19582.95,0.00,3212822.74
synb1_txn_2fe0463984bd0f0c742c062a,2026-02-27T09:00:00,20680.77,0.00,3192141.97
synb1_txn_f67c1268f4d55321ee248a4f,2026-02-27T15:00:00,0.00,91808.14,3283950.11
synb1_txn_400ad4ad715f006f80ab7e42,2026-02-28T09:00:00,2086.93,0.00,3281863.18
synb1_txn_32888a23ac89b2f7d7aa0ba9,2026-02-28T09:00:00,7210.00,0.00,3274653.18
synb1_txn_a8a78d36cfda4c93464e15e3,2026-02-28T09:00:00,865.20,0.00,3273787.98
synb1_txn_6d2d53ac1b0b50e5e4165730,2026-02-28T09:00:00,12533.09,0.00,3261254.89
synb1_txn_e5d0577cae892bbf7fe5affd,2026-02-28T15:00:00,0.00,93462.99,3354717.88
synb1_txn_b66b24ac0aff03b843563ca2,2026-03-03T09:00:00,45696.29,0.00,3309021.59
synb1_txn_cb20a15210aa48edd910272c,2026-03-03T15:00:00,0.00,66305.89,3375327.48
synb1_txn_4f53af3861acf065981567fa,2026-03-07T09:00:00,174145.25,0.00,3201182.23
synb1_txn_f6f60ff730626b1de8df8bfb,2026-03-07T15:00:00,0.00,65995.41,3267177.64
synb1_txn_1daffeafddd7da7fcd3e3450,2026-03-09T15:00:00,0.00,63751.57,3330929.21
synb1_txn_b7444e008ec75c1268ff02ba,2026-03-09T15:00:00,0.00,56021.75,3386950.96
synb1_txn_368a4f7809b2c608a710b626,2026-03-11T15:00:00,0.00,60495.81,3447446.77
synb1_txn_c772e90c7df6604976af8735,2026-03-13T09:00:00,54837.42,0.00,3392609.35
synb1_txn_7421b1d05a7f09ec16dbcce4,2026-03-13T15:00:00,0.00,69064.21,3461673.56
synb1_txn_9b4c309c8b7d64b6969f20d9,2026-03-13T15:00:00,0.00,53220.67,3514894.23
synb1_txn_c0310fedaf10bccd4f9557a7,2026-03-16T09:00:00,18279.15,0.00,3496615.08
synb1_txn_ade6598f55c5ec2ca2533add,2026-03-18T09:00:00,32343.13,0.00,3464271.95
synb1_txn_54af3b1b9439646b4f466d71,2026-03-20T09:00:00,47663.57,0.00,3416608.38
synb1_txn_6f2150ede5f0bfab3c698d97,2026-03-21T09:00:00,37449.96,0.00,3379158.42
synb1_txn_63bb0e3746bdcd74768509a6,2026-03-22T15:00:00,0.00,77144.03,3456302.45
synb1_txn_9c1049de12873d416dac86be,2026-03-23T09:00:00,45393.89,0.00,3410908.56
synb1_txn_737990cb60ec49b7d837e4fb,2026-03-23T15:00:00,0.00,40287.98,3451196.54
synb1_txn_f7041b09933a686a7c23377d,2026-03-24T09:00:00,23739.14,0.00,3427457.40
synb1_txn_bb4a074930724409a300bd7d,2026-03-25T09:00:00,76233.92,0.00,3351223.48
synb1_txn_89820a286ba3408db285b923,2026-03-25T09:00:00,11677.09,0.00,3339546.39
synb1_txn_5a49cd08ffc154473ad740e3,2026-03-26T15:00:00,0.00,112209.50,3451755.89
synb1_txn_cca4194691a52fb2a0fdc529,2026-03-26T15:00:00,0.00,87393.93,3539149.82
synb1_txn_5321ee2c93426736a2eac2d7,2026-03-26T15:00:00,0.00,56597.98,3595747.80
synb1_txn_52027f9dfcf83f06bf3fe616,2026-03-27T09:00:00,26113.07,0.00,3569634.73
synb1_txn_a4d20b3fcc0681483a9295e6,2026-03-27T15:00:00,0.00,32540.30,3602175.03
synb1_txn_5a11137341ee78d4c7469749,2026-03-27T15:00:00,0.00,78030.30,3680205.33
synb1_txn_2ebb8e89d047f1d37e4a5e2e,2026-03-28T09:00:00,31528.15,0.00,3648677.18
synb1_txn_4b392d765aadc6f75e4e50e5,2026-03-30T09:00:00,2086.93,0.00,3646590.25
synb1_txn_06d740a431eab8591cc21b57,2026-03-30T09:00:00,7210.00,0.00,3639380.25
synb1_txn_890c3cdc6140e21b1838cd9a,2026-03-30T09:00:00,865.20,0.00,3638515.05
synb1_txn_6c9cd0745e88cab99c23df0e,2026-03-30T15:00:00,0.00,36414.15,3674929.20
synb1_txn_6f5e044932568cb61a33f719,2026-03-30T15:00:00,0.00,59927.29,3734856.49
synb1_txn_806cacf8f91d1170b3bf4b33,2026-03-31T09:00:00,36750.03,0.00,3698106.46
synb1_txn_f7fe2af0e6d97d9839d3240b,2026-03-31T15:00:00,0.00,31212.12,3729318.58
synb1_txn_c233f750de31afac236ec92b,2026-04-03T09:00:00,45696.29,0.00,3683622.29
synb1_txn_0646c9f3f2140a3fc9b672b4,2026-04-03T09:00:00,39690.05,0.00,3643932.24
synb1_txn_9edf06b52d52e22a8eca80ea,2026-04-07T09:00:00,174145.25,0.00,3469786.99
synb1_txn_746e31d32569ab39678c1879,2026-04-11T15:00:00,0.00,85494.06,3555281.05
synb1_txn_e7f455ebb13fc6f0ba09ab1b,2026-04-15T15:00:00,0.00,27358.11,3582639.16
synb1_txn_41547d24fc9ffc671380efcb,2026-04-18T09:00:00,27295.65,0.00,3555343.51
synb1_txn_b1a4a6ca1cdade1ae1f6182f,2026-04-18T09:00:00,22630.60,0.00,3532712.91
synb1_txn_2fc8ad25060bba3441afcaa6,2026-04-21T09:00:00,24566.10,0.00,3508146.81
synb1_txn_9fd964b223df5848da0f6eaf,2026-04-21T09:00:00,15087.08,0.00,3493059.73
synb1_txn_564a93831027583e8bafc995,2026-04-21T15:00:00,0.00,91024.81,3584084.54
synb1_txn_2bae2359124a37f50bcd667b,2026-04-22T09:00:00,60112.48,0.00,3523972.06
synb1_txn_43d41e09029a5d36bbccb743,2026-04-22T15:00:00,0.00,85982.60,3609954.66
synb1_txn_a2bedce2479840afa1c368d8,2026-04-24T09:00:00,47775.67,0.00,3562178.99
synb1_txn_1e206f6162e2a11c353baa8c,2026-04-25T09:00:00,76233.92,0.00,3485945.07
synb1_txn_4506c9d3b1e2f1d2ca32d895,2026-04-25T09:00:00,20037.50,0.00,3465907.57
synb1_txn_040d8616ab38524594b185fa,2026-04-25T15:00:00,0.00,84523.04,3550430.61
synb1_txn_25b20c00a22a80a7f8782417,2026-04-26T09:00:00,42432.34,0.00,3507998.27
synb1_txn_656d526d2fe0bf400c1f5b22,2026-04-26T15:00:00,0.00,64486.96,3572485.23
synb1_txn_636b6546c86fef532c3c6121,2026-04-27T09:00:00,41803.72,0.00,3530681.51
synb1_txn_9206d3a6536209a78190ef48,2026-04-28T09:00:00,2086.93,0.00,3528594.58
synb1_txn_814084577500f7aae713e832,2026-04-28T09:00:00,7210.00,0.00,3521384.58
synb1_txn_8b96eb460bb548e767878057,2026-04-28T09:00:00,865.20,0.00,3520519.38
synb1_txn_6bac97c59165e96e95cb7549,2026-04-29T09:00:00,18858.82,0.00,3501660.56
synb1_txn_e7a398c905e8465d2102d720,2026-05-03T09:00:00,45696.29,0.00,3455964.27
synb1_txn_c15ce7b6737e83ae86221639,2026-05-03T09:00:00,27375.70,0.00,3428588.57
synb1_txn_1576f079b427c551280c2cb9,2026-05-05T15:00:00,0.00,64486.95,3493075.52
synb1_txn_177674a53033129367d4fc68,2026-05-06T09:00:00,57488.99,0.00,3435586.53
synb1_txn_b0195068855473e92dbc2c98,2026-05-07T09:00:00,174145.25,0.00,3261441.28
synb1_txn_bddb2d6370a48b2d40fdff3d,2026-05-07T15:00:00,0.00,35826.08,3297267.36
synb1_txn_a720383d7ac0d5608a442231,2026-05-09T15:00:00,0.00,48365.22,3345632.58
synb1_txn_73f5313b16552d085e958f26,2026-05-11T15:00:00,0.00,59050.55,3404683.13
synb1_txn_69b3fef4c02cdc34775ac3b5,2026-05-11T15:00:00,0.00,39408.70,3444091.83
synb1_txn_deba0cbf02c75934085dac70,2026-05-14T15:00:00,0.00,50979.79,3495071.62
synb1_txn_4bc42c3ca8bea78ad016f10d,2026-05-15T15:00:00,0.00,34992.92,3530064.54
synb1_txn_aeebdaad1655e1769249351a,2026-05-17T15:00:00,0.00,23834.70,3553899.24
synb1_txn_a3a695cfb6d80a555b9fd3a1,2026-05-18T09:00:00,36111.69,0.00,3517787.55
synb1_txn_c09b002453e2254b0119e077,2026-05-18T15:00:00,0.00,65545.46,3583333.01
synb1_txn_210f5e210af0c4025a2a6ec4,2026-05-20T09:00:00,54469.74,0.00,3528863.27
synb1_txn_07a88537b1b47bbc7154a366,2026-05-20T09:00:00,64620.92,0.00,3464242.35
synb1_txn_dbe5e4e7af1169a7edb51012,2026-05-21T09:00:00,44136.52,0.00,3420105.83
synb1_txn_6ba10cbfb335f58d81304181,2026-05-21T15:00:00,0.00,41710.75,3461816.58
synb1_txn_d36c4c45c62c7884a0c487cf,2026-05-22T09:00:00,13913.00,0.00,3447903.58
synb1_txn_98014f01c4572c3174ebb30f,2026-05-23T09:00:00,38449.24,0.00,3409454.34
synb1_txn_e5514c2c99df95207efa1987,2026-05-23T09:00:00,22742.40,0.00,3386711.94
synb1_txn_210894518c8a3310e111e9b0,2026-05-23T09:00:00,49416.01,0.00,3337295.93
synb1_txn_5feb7fb34a0c6a268bc20ec8,2026-05-23T15:00:00,0.00,58542.74,3395838.67
synb1_txn_d8deb07cd5a58e2b83bce40a,2026-05-24T15:00:00,0.00,47338.38,3443177.05
synb1_txn_4a66bc42e00835bbc22011bd,2026-05-24T15:00:00,0.00,112363.63,3555540.68
synb1_txn_a49ab8b41f95733b56388ea5,2026-05-25T09:00:00,76233.92,0.00,3479306.76
synb1_txn_84ac699653d6ce204b078140,2026-05-25T09:00:00,19875.72,0.00,3459431.04
synb1_txn_6769d4f0b8450bdee40a29a7,2026-05-26T09:00:00,19493.50,0.00,3439937.54
synb1_txn_e551cef2d86472ab819b8d26,2026-05-27T15:00:00,0.00,79831.02,3519768.56
synb1_txn_39997679e5c5b3ea680aa839,2026-05-28T09:00:00,2086.93,0.00,3517681.63
synb1_txn_6ccf3b0a5796bb02f1cbd8f8,2026-05-28T09:00:00,7210.00,0.00,3510471.63
synb1_txn_d3a7976c031952391638b7f6,2026-05-28T09:00:00,865.20,0.00,3509606.43
synb1_txn_c3acc04f9ca40977413dd897,2026-05-28T15:00:00,0.00,91035.35,3600641.78
synb1_txn_377269871559ffe14b5d81b5,2026-05-28T15:00:00,0.00,33292.93,3633934.71
synb1_txn_4b50afcc73bad699218bf20c,2026-06-02T09:00:00,14078.63,0.00,3619856.08
synb1_txn_063bea32c6aa729d2770ee23,2026-06-03T09:00:00,45696.29,0.00,3574159.79
synb1_txn_e598e4c41e031049cc6070ca,2026-06-05T09:00:00,28157.28,0.00,3546002.51
synb1_txn_3f87dbe078f60eaae9a9cf75,2026-06-07T09:00:00,174145.25,0.00,3371857.26
synb1_txn_804eb08f77f1ce5991483ea8,2026-06-11T15:00:00,0.00,72828.28,3444685.54
synb1_txn_d3920b33b2325fb1cf6fba88,2026-06-12T15:00:00,0.00,50470.00,3495155.54
synb1_txn_52d6034035dfa2693e693912,2026-06-15T15:00:00,0.00,43696.97,3538852.51
synb1_txn_d333e848619ffda306904cde,2026-06-15T15:00:00,0.00,31586.66,3570439.17
synb1_txn_25704d93b23699425caeebba,2026-06-16T15:00:00,0.00,75705.00,3646144.17
synb1_txn_a12303a59ad1e29b4c0f4003,2026-06-19T09:00:00,29377.34,0.00,3616766.83
synb1_txn_4abd0e7fa67ee86285171c0c,2026-06-19T15:00:00,0.00,106605.00,3723371.83
synb1_txn_276ba4918c8c476feda9777c,2026-06-20T09:00:00,18708.70,0.00,3704663.13
synb1_txn_e70c6077931cdf4ff24d3fab,2026-06-21T09:00:00,23357.25,0.00,3681305.88
synb1_txn_54d673c7f8a7ce3022ef87b7,2026-06-22T09:00:00,11541.11,0.00,3669764.77
synb1_txn_af6c4b74c7e66fe097778d6e,2026-06-23T09:00:00,51968.62,0.00,3617796.15
synb1_txn_b95f60c0add70d3686c52533,2026-06-23T09:00:00,26139.55,0.00,3591656.60
synb1_txn_0e84771a9827eba6bfd537f4,2026-06-24T09:00:00,43600.21,0.00,3548056.39
synb1_txn_bcdaab8055df8c06799f80c9,2026-06-25T09:00:00,76233.92,0.00,3471822.47
synb1_txn_188238c7b20cece6d2584d90,2026-06-26T09:00:00,40918.45,0.00,3430904.02
synb1_txn_3db49135678c6e4d368eeddf,2026-06-26T09:00:00,70576.81,0.00,3360327.21
synb1_txn_6c32bb921cf08b161f40e972,2026-06-26T15:00:00,0.00,28460.53,3388787.74
synb1_txn_bcef14bf20191f2e31794bfe,2026-06-29T09:00:00,2086.93,0.00,3386700.81
synb1_txn_4f10ab57430cb41fc6197cc2,2026-06-29T09:00:00,7210.00,0.00,3379490.81
synb1_txn_d5985b88f880965fbcdec638,2026-06-29T09:00:00,865.20,0.00,3378625.61
synb1_txn_fdd2247531e4bc3b637c131c,2026-06-29T09:00:00,40918.45,0.00,3337707.16
synb1_txn_828a88ecfac72e9dc9ce88c5,2026-06-30T15:00:00,0.00,25614.48,3363321.64
synb1_txn_d060d5884039848459bb0e76,2026-07-01T09:00:00,20050.94,0.00,3343270.70
synb1_txn_af7955c861d7b11aa2080010,2026-07-03T09:00:00,45696.29,0.00,3297574.41
synb1_txn_47cc2efc19207f8068898bde,2026-07-03T15:00:00,0.00,73858.53,3371432.94
synb1_txn_7779c5186135f9cfb80109a9,2026-07-04T09:00:00,28307.22,0.00,3343125.72
synb1_txn_63c087e926995d652b9dbc14,2026-07-04T15:00:00,0.00,78108.33,3421234.05
synb1_txn_94822632f260ee89d54e7da1,2026-07-05T15:00:00,0.00,65545.45,3486779.50
synb1_txn_f425699ef8fb48ff3f27ec0b,2026-07-07T09:00:00,174145.25,0.00,3312634.25
synb1_txn_4eb2d3c465763167910da654,2026-07-07T15:00:00,0.00,94374.80,3407009.05
