calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-08,0.00,0.00,0,3469786.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-09,complete
2026-04-09,0.00,0.00,0,3469786.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-10,complete
2026-04-10,0.00,0.00,0,3469786.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-11,complete
2026-04-11,85494.06,0.00,1,3555281.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_746e31d32569ab39678c1879,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-13,complete
2026-04-12,0.00,0.00,0,3555281.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3555281.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-14,complete
2026-04-14,0.00,0.00,0,3555281.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-15,complete
2026-04-15,27358.11,0.00,1,3582639.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f455ebb13fc6f0ba09ab1b,trusted,weekday_rule,base_calendar,True,403,2026-04-16,complete
2026-04-16,0.00,0.00,0,3582639.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-17,complete
2026-04-17,0.00,0.00,0,3582639.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-18,complete
2026-04-18,0.00,49926.25,2,3532712.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a4a6ca1cdade1ae1f6182f,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-20,complete
2026-04-19,0.00,0.00,0,3532712.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,3532712.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-21,complete
2026-04-21,91024.81,39653.18,3,3584084.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_564a93831027583e8bafc995,trusted,weekday_rule,base_calendar,True,408,2026-04-22,complete
2026-04-22,85982.60,60112.48,2,3609954.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_43d41e09029a5d36bbccb743,trusted,weekday_rule,base_calendar,True,409,2026-04-23,complete
2026-04-23,0.00,0.00,0,3609954.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-24,complete
2026-04-24,0.00,47775.67,1,3562178.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2bedce2479840afa1c368d8,trusted,weekday_rule,base_calendar,True,411,2026-04-25,complete
2026-04-25,84523.04,96271.42,3,3550430.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_040d8616ab38524594b185fa,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-04-26,complete
2026-04-26,64486.96,42432.34,2,3572485.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_656d526d2fe0bf400c1f5b22,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-04-27,complete
2026-04-27,0.00,41803.72,1,3530681.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_636b6546c86fef532c3c6121,trusted,weekday_rule,base_calendar,True,414,2026-04-28,complete
2026-04-28,0.00,10162.13,3,3520519.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b96eb460bb548e767878057,trusted,weekday_rule,base_calendar,True,415,2026-04-29,complete
2026-04-29,0.00,18858.82,1,3501660.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bac97c59165e96e95cb7549,trusted,weekday_rule,base_calendar,True,416,2026-04-30,complete
2026-04-30,0.00,0.00,0,3501660.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-03,complete
2026-05-01,0.00,0.00,0,3501660.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,3501660.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,73071.99,2,3428588.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15ce7b6737e83ae86221639,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-05,complete
2026-05-04,0.00,0.00,0,3428588.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,64486.95,0.00,1,3493075.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1576f079b427c551280c2cb9,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-05-06,complete
2026-05-06,0.00,57488.99,1,3435586.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_177674a53033129367d4fc68,trusted,weekday_rule,base_calendar,True,420,2026-05-07,complete
2026-05-07,35826.08,174145.25,2,3297267.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bddb2d6370a48b2d40fdff3d,trusted,weekday_rule,base_calendar,True,421,2026-05-08,complete
2026-05-08,0.00,0.00,0,3297267.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-09,complete
2026-05-09,48365.22,0.00,1,3345632.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a720383d7ac0d5608a442231,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,423,2026-05-11,complete
2026-05-10,0.00,0.00,0,3345632.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,98459.25,0.00,2,3444091.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b3fef4c02cdc34775ac3b5,trusted,weekday_rule,base_calendar,True,424,2026-05-12,complete
2026-05-12,0.00,0.00,0,3444091.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-13,complete
2026-05-13,0.00,0.00,0,3444091.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-14,complete
2026-05-14,50979.79,0.00,1,3495071.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_deba0cbf02c75934085dac70,trusted,weekday_rule,base_calendar,True,427,2026-05-15,complete
2026-05-15,34992.92,0.00,1,3530064.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc42c3ca8bea78ad016f10d,trusted,weekday_rule,base_calendar,True,428,2026-05-17,complete
2026-05-16,0.00,0.00,0,3530064.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,23834.70,0.00,1,3553899.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeebdaad1655e1769249351a,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-18,complete
2026-05-18,65545.46,36111.69,2,3583333.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09b002453e2254b0119e077,trusted,weekday_rule,base_calendar,True,430,2026-05-19,complete
2026-05-19,0.00,0.00,0,3583333.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-20,complete
2026-05-20,0.00,119090.66,2,3464242.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a88537b1b47bbc7154a366,trusted,weekday_rule,base_calendar,True,432,2026-05-21,complete
2026-05-21,41710.75,44136.52,2,3461816.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba10cbfb335f58d81304181,trusted,weekday_rule,base_calendar,True,433,2026-05-22,complete
2026-05-22,0.00,13913.00,1,3447903.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36c4c45c62c7884a0c487cf,trusted,weekday_rule,base_calendar,True,434,2026-05-23,complete
2026-05-23,58542.74,110607.65,4,3395838.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5feb7fb34a0c6a268bc20ec8,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-24,complete
2026-05-24,159702.01,0.00,2,3555540.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a66bc42e00835bbc22011bd,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-05-25,complete
2026-05-25,0.00,96109.64,2,3459431.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ac699653d6ce204b078140,trusted,weekday_rule,base_calendar,True,437,2026-05-26,complete
2026-05-26,0.00,19493.50,1,3439937.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6769d4f0b8450bdee40a29a7,trusted,weekday_rule,base_calendar,True,438,2026-05-27,complete
2026-05-27,79831.02,0.00,1,3519768.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e551cef2d86472ab819b8d26,trusted,weekday_rule,base_calendar,True,439,2026-05-28,complete
2026-05-28,124328.28,10162.13,5,3633934.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_377269871559ffe14b5d81b5,trusted,weekday_rule,base_calendar,True,440,2026-05-29,complete
2026-05-29,0.00,0.00,0,3633934.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-01,complete
2026-05-30,0.00,0.00,0,3633934.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3633934.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,3633934.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-02,complete
2026-06-02,0.00,14078.63,1,3619856.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b50afcc73bad699218bf20c,trusted,weekday_rule,base_calendar,True,443,2026-06-03,complete
2026-06-03,0.00,45696.29,1,3574159.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_063bea32c6aa729d2770ee23,trusted,weekday_rule,base_calendar,True,444,2026-06-04,complete
2026-06-04,0.00,0.00,0,3574159.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-05,complete
2026-06-05,0.00,28157.28,1,3546002.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e598e4c41e031049cc6070ca,trusted,weekday_rule,base_calendar,True,446,2026-06-07,complete
2026-06-06,0.00,0.00,0,3546002.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,174145.25,1,3371857.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f87dbe078f60eaae9a9cf75,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-08,complete
2026-06-08,0.00,0.00,0,3371857.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-09,complete
2026-06-09,0.00,0.00,0,3371857.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-06-10,complete
2026-06-10,0.00,0.00,0,3371857.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-11,complete
2026-06-11,72828.28,0.00,1,3444685.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_804eb08f77f1ce5991483ea8,trusted,weekday_rule,base_calendar,True,451,2026-06-12,complete
2026-06-12,50470.00,0.00,1,3495155.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3920b33b2325fb1cf6fba88,trusted,weekday_rule,base_calendar,True,452,2026-06-15,complete
2026-06-13,0.00,0.00,0,3495155.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3495155.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,75283.63,0.00,2,3570439.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d333e848619ffda306904cde,trusted,weekday_rule,base_calendar,True,453,2026-06-16,complete
2026-06-16,75705.00,0.00,1,3646144.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_25704d93b23699425caeebba,trusted,weekday_rule,base_calendar,True,454,2026-06-17,complete
2026-06-17,0.00,0.00,0,3646144.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-18,complete
2026-06-18,0.00,0.00,0,3646144.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-19,complete
2026-06-19,106605.00,29377.34,2,3723371.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abd0e7fa67ee86285171c0c,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-06-20,complete
2026-06-20,0.00,18708.70,1,3704663.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_276ba4918c8c476feda9777c,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-06-21,complete
2026-06-21,0.00,23357.25,1,3681305.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70c6077931cdf4ff24d3fab,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-22,complete
2026-06-22,0.00,11541.11,1,3669764.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_54d673c7f8a7ce3022ef87b7,trusted,weekday_rule,base_calendar,True,460,2026-06-23,complete
2026-06-23,0.00,78108.17,2,3591656.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95f60c0add70d3686c52533,trusted,weekday_rule,base_calendar,True,461,2026-06-24,complete
2026-06-24,0.00,43600.21,1,3548056.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e84771a9827eba6bfd537f4,trusted,weekday_rule,base_calendar,True,462,2026-06-25,complete
2026-06-25,0.00,76233.92,1,3471822.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcdaab8055df8c06799f80c9,trusted,weekday_rule,base_calendar,True,463,2026-06-26,complete
2026-06-26,28460.53,111495.26,3,3388787.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c32bb921cf08b161f40e972,trusted,weekday_rule,base_calendar,True,464,2026-06-29,complete
2026-06-27,0.00,0.00,0,3388787.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3388787.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,51080.58,4,3337707.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd2247531e4bc3b637c131c,trusted,weekday_rule,base_calendar,True,465,2026-06-30,complete
2026-06-30,25614.48,0.00,1,3363321.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_828a88ecfac72e9dc9ce88c5,trusted,weekday_rule,base_calendar,True,466,2026-07-01,complete
2026-07-01,0.00,20050.94,1,3343270.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d060d5884039848459bb0e76,trusted,weekday_rule,base_calendar,True,467,2026-07-02,complete
2026-07-02,0.00,0.00,0,3343270.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-03,complete
2026-07-03,73858.53,45696.29,2,3371432.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_47cc2efc19207f8068898bde,trusted,weekday_rule,base_calendar,True,469,2026-07-04,complete
2026-07-04,78108.33,28307.22,2,3421234.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c087e926995d652b9dbc14,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-07-05,complete
2026-07-05,65545.45,0.00,1,3486779.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_94822632f260ee89d54e7da1,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-07-06,complete
2026-07-06,0.00,0.00,0,3486779.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-07,complete
2026-07-07,94374.80,174145.25,2,3407009.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb2d3c465763167910da654,trusted,weekday_rule,base_calendar,True,473,2026-07-08,complete
2026-07-08,66091.67,0.00,1,3473100.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89bc136973b58af47256029,trusted,weekday_rule,base_calendar,True,474,2026-07-09,complete
2026-07-09,24579.55,0.00,1,3497680.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c1090b234f47274fb2fcd1,trusted,weekday_rule,base_calendar,True,475,2026-07-10,complete
2026-07-10,0.00,0.00,0,3497680.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-11,complete
2026-07-11,28625.30,0.00,1,3526305.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5858627747664579f9967eb4,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-07-13,complete
2026-07-12,0.00,0.00,0,3526305.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,86658.66,0.00,1,3612964.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eec0d8fa758b96545e061ef,trusted,weekday_rule,base_calendar,True,478,2026-07-14,complete
2026-07-14,0.00,0.00,0,3612964.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-15,complete
2026-07-15,82297.77,0.00,1,3695262.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e4f9e9f59c66ed3182690d,trusted,weekday_rule,base_calendar,True,480,2026-07-16,complete
2026-07-16,0.00,0.00,0,3695262.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-17,complete
2026-07-17,79725.98,0.00,1,3774987.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b697d85437b63cda0e961653,trusted,weekday_rule,base_calendar,True,482,2026-07-18,complete
2026-07-18,51297.75,0.00,1,3826285.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_84168e70f37be1ea4e269d9a,trusted,historical_transaction_override,historical_transaction_override,True,483,2026-07-20,complete
2026-07-19,0.00,0.00,0,3826285.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,49147.22,1,3777138.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce01d8d22d955b8f36470892,trusted,weekday_rule,base_calendar,True,484,2026-07-21,complete
2026-07-21,0.00,0.00,0,3777138.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-22,complete
2026-07-22,16488.57,23037.76,2,3770589.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8198908632a71413be5c8f97,trusted,weekday_rule,base_calendar,True,486,2026-07-23,complete
2026-07-23,0.00,59591.01,2,3710998.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1331b7d4ad4dfcdfb39f970e,trusted,weekday_rule,base_calendar,True,487,2026-07-24,complete
2026-07-24,0.00,0.00,0,3710998.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-25,complete
2026-07-25,82399.99,108486.79,3,3684911.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_931808c361a784efad575052,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-26,complete
2026-07-26,0.00,38703.45,1,3646208.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af61b7a3558aff1927402ab,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-07-27,complete
2026-07-27,0.00,0.00,0,3646208.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-28,complete
2026-07-28,0.00,10162.13,3,3636045.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_531ac927ca051b4d67f27024,trusted,weekday_rule,base_calendar,True,492,2026-07-29,complete
2026-07-29,77822.23,0.00,1,3713868.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7297bcba1d34761db7cf51c,trusted,weekday_rule,base_calendar,True,493,2026-07-30,complete
2026-07-30,0.00,36567.87,1,3677300.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e9555c8d380b83a84e251fb,trusted,weekday_rule,base_calendar,True,494,2026-07-31,complete
2026-07-31,0.00,0.00,0,3677300.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-02,complete
2026-08-01,0.00,0.00,0,3677300.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,57143.41,2,3620156.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0066c071f990b92516726c4,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-03,complete
2026-08-03,0.00,84591.22,2,3535565.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_373112c91622e84ee8826f8e,trusted,weekday_rule,base_calendar,True,497,2026-08-04,complete
2026-08-04,0.00,0.00,0,3535565.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-05,complete
2026-08-05,91555.55,40565.97,2,3586555.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d6863d1ca897bb6fbbc960,trusted,weekday_rule,base_calendar,True,499,2026-08-06,complete
2026-08-06,0.00,29560.16,1,3556995.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7873862021996a7720707288,trusted,weekday_rule,base_calendar,True,500,2026-08-07,complete
2026-08-07,0.00,174145.25,1,3382849.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_77abb29911c57555f2f7213a,trusted,weekday_rule,base_calendar,True,501,2026-08-08,complete
2026-08-08,47849.16,0.00,1,3430698.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63560194d086c140c78ef98,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-08-09,complete
2026-08-09,115521.08,0.00,2,3546220.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_422c9a7664931227b7c7595f,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-10,complete
2026-08-10,58595.91,0.00,1,3604815.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0e01f1afc5cb02cfc348aa,trusted,weekday_rule,base_calendar,True,504,2026-08-11,complete
2026-08-11,0.00,0.00,0,3604815.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-12,complete
2026-08-12,19937.16,21938.28,2,3602814.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dabd341300a728c6f36f6584,trusted,weekday_rule,base_calendar,True,506,2026-08-13,complete
2026-08-13,52603.74,0.00,1,3655418.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e05e22887523f3bf5dfe4aa,trusted,weekday_rule,base_calendar,True,507,2026-08-14,complete
2026-08-14,145718.49,0.00,2,3801137.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c72776207a8f6529c306d0,trusted,weekday_rule,base_calendar,True,508,2026-08-15,complete
2026-08-15,0.00,22782.08,1,3778355.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ed9a77fd01f36f09cce2ce,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-08-17,complete
2026-08-16,0.00,0.00,0,3778355.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,3778355.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-18,complete
2026-08-18,47197.25,0.00,1,3825552.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0eebbfbf0147ffabe3305a4,trusted,weekday_rule,base_calendar,True,511,2026-08-19,complete
2026-08-19,0.00,0.00,0,3825552.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-20,complete
2026-08-20,0.00,0.00,0,3825552.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-21,complete
2026-08-21,0.00,0.00,0,3825552.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-08-22,complete
2026-08-22,0.00,92123.93,2,3733428.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3262b786afc6388caa61536,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-23,complete
2026-08-23,0.00,62406.88,2,3671021.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_177ec65fad4ecef8c52d9319,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-08-24,complete
2026-08-24,59214.74,0.00,1,3730236.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72f4d8f057c38c8a54c8e32,trusted,weekday_rule,base_calendar,True,517,2026-08-25,complete
2026-08-25,0.00,163645.88,4,3566590.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1225ddff3bd0afb3ae630015,trusted,weekday_rule,base_calendar,True,518,2026-08-26,complete
2026-08-26,0.00,83679.67,2,3482910.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d367f2773aea049a116ee72,trusted,weekday_rule,base_calendar,True,519,2026-08-27,complete
2026-08-27,0.00,0.00,0,3482910.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-08-28,complete
2026-08-28,19033.32,45283.98,5,3456659.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_87858ce7fc8e95446bba1b1f,trusted,weekday_rule,base_calendar,True,521,2026-08-31,complete
2026-08-29,0.00,0.00,0,3456659.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3456659.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3456659.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-01,complete
2026-09-01,0.00,0.00,0,3456659.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-02,complete
2026-09-02,0.00,0.00,0,3456659.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-03,complete
2026-09-03,0.00,45696.29,1,3410963.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b504ea14f660fb2be977249d,trusted,weekday_rule,base_calendar,True,525,2026-09-04,complete
2026-09-04,0.00,0.00,0,3410963.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-07,complete
2026-09-05,0.00,0.00,0,3410963.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3410963.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,174145.25,1,3236818.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19b7c5ed508f1b74b240373,trusted,weekday_rule,base_calendar,True,527,2026-09-08,complete
2026-09-08,0.00,0.00,0,3236818.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-09,complete
2026-09-09,0.00,0.00,0,3236818.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-10,complete
2026-09-10,0.00,29193.45,1,3207624.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64bcfc29db495b7f6d8e5ad,trusted,weekday_rule,base_calendar,True,530,2026-09-11,complete
