calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-27,44875.12,36202.02,2,3395154.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c56a76c60b7cf06be2da697,trusted,weekday_rule,base_calendar,True,262,2025-10-28,complete
2025-10-28,0.00,11932.78,3,3383221.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_307daf399f48c2973d12b9f0,trusted,weekday_rule,base_calendar,True,263,2025-10-29,complete
2025-10-29,60628.47,63978.86,2,3379871.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aafd701c1de5b347d054c91,trusted,weekday_rule,base_calendar,True,264,2025-10-30,complete
2025-10-30,0.00,22626.26,1,3357244.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce42e459bd46cf02619c351a,trusted,weekday_rule,base_calendar,True,265,2025-10-31,complete
2025-10-31,0.00,0.00,0,3357244.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-02,complete
2025-11-01,0.00,0.00,0,3357244.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,108265.14,37710.46,2,3427799.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef47c26d6a7d9c02eb266492,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-03,complete
2025-11-03,0.00,42956.19,1,3384843.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f2fcf36766ae9a0b839cdb,trusted,weekday_rule,base_calendar,True,268,2025-11-04,complete
2025-11-04,0.00,0.00,0,3384843.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-05,complete
2025-11-05,0.00,0.00,0,3384843.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-06,complete
2025-11-06,0.00,0.00,0,3384843.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-07,complete
2025-11-07,0.00,143741.93,1,3241101.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e447f7d351c0aeb34d22f23,trusted,weekday_rule,base_calendar,True,272,2025-11-09,complete
2025-11-08,0.00,0.00,0,3241101.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,49549.95,2,3191551.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_053836be2124409a42107756,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-11-10,complete
2025-11-10,152689.66,77046.48,4,3267194.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63e80882654795f998a28c7,trusted,weekday_rule,base_calendar,True,274,2025-11-11,complete
2025-11-11,25554.92,0.00,1,3292749.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6725ba5bd35b2abdfff225,trusted,weekday_rule,base_calendar,True,275,2025-11-12,complete
2025-11-12,0.00,20201.13,2,3272548.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d9b2e3b722262e2f266d8c,trusted,weekday_rule,base_calendar,True,276,2025-11-13,complete
2025-11-13,0.00,55702.44,2,3216845.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1039d2bc7c747bf71650da,trusted,weekday_rule,base_calendar,True,277,2025-11-14,complete
2025-11-14,212189.29,0.00,2,3429035.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3aaf0457ad2f4e244b0a43,trusted,weekday_rule,base_calendar,True,278,2025-11-15,complete
2025-11-15,73825.36,37805.67,3,3465054.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b045e4ad87e08ba294da1fdc,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-16,complete
2025-11-16,0.00,78062.31,2,3386992.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf426240bbbc323b3008118,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-17,complete
2025-11-17,0.00,0.00,0,3386992.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-18,complete
2025-11-18,0.00,27332.06,1,3359660.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56dc83118f3422ca5064bb5,trusted,weekday_rule,base_calendar,True,282,2025-11-19,complete
2025-11-19,0.00,0.00,0,3359660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-20,complete
2025-11-20,0.00,0.00,0,3359660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-21,complete
2025-11-21,0.00,38720.43,1,3320940.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ec633b33fb2e2ca8a2834e,trusted,weekday_rule,base_calendar,True,285,2025-11-22,complete
2025-11-22,0.00,12515.69,1,3308424.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b1e49b4f45e2ea4e92171d,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-11-24,complete
2025-11-23,0.00,0.00,0,3308424.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,50108.80,1,3258315.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80086b26b6d9bf47be01867,trusted,weekday_rule,base_calendar,True,287,2025-11-25,complete
2025-11-25,99097.96,105519.70,3,3251893.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd841ca30a16f4074ebcc4c0,trusted,weekday_rule,base_calendar,True,288,2025-11-26,complete
2025-11-26,142859.15,36403.82,2,3358349.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_600667a12212689d05d9f74d,trusted,weekday_rule,base_calendar,True,289,2025-11-27,complete
2025-11-27,0.00,0.00,0,3358349.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-11-28,complete
2025-11-28,0.00,26012.95,4,3332336.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c726d3b75296fbcf29778496,trusted,weekday_rule,base_calendar,True,291,2025-11-29,complete
2025-11-29,160740.08,31439.66,3,3461636.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_96865a784884fce6c7820003,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-11-30,complete
2025-11-30,142859.15,0.00,1,3604495.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_018f100a577389ad44b39c90,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-01,complete
2025-12-01,0.00,0.00,0,3604495.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-02,complete
2025-12-02,0.00,39713.27,1,3564782.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_733c619615cf67e8b5e6f586,trusted,weekday_rule,base_calendar,True,295,2025-12-03,complete
2025-12-03,87992.96,42956.19,2,3609819.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_68085556dcb99ae67c449547,trusted,weekday_rule,base_calendar,True,296,2025-12-04,complete
2025-12-04,0.00,0.00,0,3609819.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-05,complete
2025-12-05,0.00,0.00,0,3609819.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-07,complete
2025-12-06,0.00,0.00,0,3609819.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,143741.93,1,3466077.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e301c990391afee7374e8c,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-08,complete
2025-12-08,0.00,0.00,0,3466077.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-09,complete
2025-12-09,0.00,0.00,0,3466077.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-10,complete
2025-12-10,0.00,18710.77,1,3447366.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_336c6096e992e06d80fce2e2,trusted,weekday_rule,base_calendar,True,302,2025-12-11,complete
2025-12-11,0.00,0.00,0,3447366.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-12,complete
2025-12-12,0.00,0.00,0,3447366.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-13,complete
2025-12-13,0.00,45692.02,2,3401674.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0dbbe97842fefba1eb5c7a,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-14,complete
2025-12-14,0.00,53981.20,1,3347693.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee47304fc234f284fed5374,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-15,complete
2025-12-15,0.00,0.00,0,3347693.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-16,complete
2025-12-16,0.00,65124.12,2,3282569.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7d6263a429fee6042b3336,trusted,weekday_rule,base_calendar,True,308,2025-12-17,complete
2025-12-17,0.00,39986.07,1,3242583.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed2375f6ff3128d64061484,trusted,weekday_rule,base_calendar,True,309,2025-12-18,complete
2025-12-18,0.00,0.00,0,3242583.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-19,complete
2025-12-19,0.00,37454.96,1,3205128.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d65eeed21843452a592eab,trusted,weekday_rule,base_calendar,True,311,2025-12-20,complete
2025-12-20,0.00,21992.35,1,3183135.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3c754c4b7161e130d90530,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-21,complete
2025-12-21,0.00,28917.42,1,3154218.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7fb679e05d870f58a332c9,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-22,complete
2025-12-22,0.00,0.00,0,3154218.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-12-23,complete
2025-12-23,98160.40,0.00,1,3252378.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f58d5a6aa9b389542d85138,trusted,weekday_rule,base_calendar,True,315,2025-12-24,complete
2025-12-24,101506.76,20655.30,2,3333230.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b984fdae998986ca781e47,trusted,weekday_rule,base_calendar,True,316,2025-12-25,complete
2025-12-25,0.00,90990.32,2,3242240.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_44cc9f3b71f484ca405ef474,trusted,weekday_rule,base_calendar,True,317,2025-12-26,complete
2025-12-26,213840.36,19099.23,3,3436981.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86cbffe00f1887d64891bcc,trusted,weekday_rule,base_calendar,True,318,2025-12-27,complete
2025-12-27,61350.26,38556.59,2,3459774.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_19db5f55d2583c4f3d88cb1f,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-12-28,complete
2025-12-28,58003.87,15753.00,2,3502025.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0a6ae973bddc90bcfde069,trusted,historical_transaction_override,historical_transaction_override,True,320,2025-12-29,complete
2025-12-29,119509.51,31032.01,5,3590503.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed44321cd1ef9d166fb10a0,trusted,weekday_rule,base_calendar,True,321,2025-12-30,complete
2025-12-30,142712.82,0.00,2,3733216.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_755846ee6c5c58b404ce8427,trusted,weekday_rule,base_calendar,True,322,2025-12-31,complete
2025-12-31,0.00,29405.61,1,3703810.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_830fa29ca383cbacb5e734ef,trusted,weekday_rule,base_calendar,True,323,2026-01-01,complete
2026-01-01,0.00,67404.21,2,3636406.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a66244a6ba25ff1937c482d,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-02,complete
2026-01-02,86916.02,0.00,1,3723322.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e360fe7709f15444d90498a3,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-03,complete
2026-01-03,0.00,42956.19,1,3680366.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a3c52e351f381308525222,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-04,complete
2026-01-04,0.00,24017.93,1,3656348.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c632f31536daf5e195a81190,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,327,2026-01-05,complete
2026-01-05,0.00,0.00,0,3656348.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-06,complete
2026-01-06,0.00,0.00,0,3656348.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-07,complete
2026-01-07,0.00,181103.18,2,3475244.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9fc59a704a3df56fb55843,trusted,weekday_rule,base_calendar,True,330,2026-01-08,complete
2026-01-08,0.00,0.00,0,3475244.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-09,complete
2026-01-09,0.00,0.00,0,3475244.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-10,complete
2026-01-10,99699.76,0.00,1,3574944.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d599158a9ce0533ec1a081,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-12,complete
2026-01-11,0.00,0.00,0,3574944.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3574944.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-13,complete
2026-01-13,0.00,0.00,0,3574944.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-14,complete
2026-01-14,80709.33,0.00,1,3655653.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbf4d2d514c8bfe186b65ee,trusted,weekday_rule,base_calendar,True,336,2026-01-15,complete
2026-01-15,0.00,0.00,0,3655653.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-16,complete
2026-01-16,0.00,29912.67,1,3625741.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aeea8af39058eeac3089a3c,trusted,weekday_rule,base_calendar,True,338,2026-01-18,complete
2026-01-17,0.00,0.00,0,3625741.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,19517.20,1,3606224.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6db6c14e0fe740cc5ecf0f0,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-01-19,complete
2026-01-19,0.00,112348.14,2,3493875.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f76ce9d9d7270d985b6a7e,trusted,weekday_rule,base_calendar,True,340,2026-01-20,complete
2026-01-20,0.00,0.00,0,3493875.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-01-21,complete
2026-01-21,0.00,17565.48,1,3476310.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb779470e51479e7b5bd6537,trusted,weekday_rule,base_calendar,True,342,2026-01-22,complete
2026-01-22,0.00,89913.65,2,3386396.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c211ea631696980b155e9d4d,trusted,weekday_rule,base_calendar,True,343,2026-01-23,complete
2026-01-23,63673.80,0.00,1,3450070.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df95d1c7cc5dbdcb8abbec6,trusted,weekday_rule,base_calendar,True,344,2026-01-24,complete
2026-01-24,0.00,13662.04,1,3436408.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0eb42feb9732826da55f05,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-01-25,complete
2026-01-25,0.00,151779.10,4,3284629.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49beba486aced908b89e367,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-01-26,complete
2026-01-26,27061.36,0.00,1,3311690.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_57bcf994a1392c773238d938,trusted,weekday_rule,base_calendar,True,347,2026-01-27,complete
2026-01-27,249035.30,0.00,2,3560726.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea6226e31a90bfbdc924993,trusted,weekday_rule,base_calendar,True,348,2026-01-28,complete
2026-01-28,90204.54,52895.70,6,3598035.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55a94abfe92b4bab2d6342b,trusted,weekday_rule,base_calendar,True,349,2026-01-29,complete
2026-01-29,0.00,35951.34,1,3562083.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_975c5ec594ba6c5fb764abb7,trusted,weekday_rule,base_calendar,True,350,2026-01-30,complete
2026-01-30,63143.18,0.00,1,3625226.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c30615edfe27763bdaff0c,trusted,weekday_rule,base_calendar,True,351,2026-01-31,complete
2026-01-31,88200.00,31082.80,3,3682344.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_55df3b696a0eab0f7cf85ceb,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-01,complete
2026-02-01,120272.73,26490.46,2,3776126.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b0434d20f20e7f7bf2260a,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-02,complete
2026-02-02,0.00,12404.26,1,3763722.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8954ec0da4817fd060fd2ab,trusted,weekday_rule,base_calendar,True,354,2026-02-03,complete
2026-02-03,0.00,42956.19,1,3720765.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d64515bed2b0dae476abe6,trusted,weekday_rule,base_calendar,True,355,2026-02-04,complete
2026-02-04,0.00,49196.59,1,3671569.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d541903a10d7e815b22a7c7,trusted,weekday_rule,base_calendar,True,356,2026-02-05,complete
2026-02-05,0.00,20156.92,1,3651412.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e02a427e83eccb1345fbb34,trusted,weekday_rule,base_calendar,True,357,2026-02-06,complete
2026-02-06,0.00,0.00,0,3651412.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-07,complete
2026-02-07,0.00,143741.93,1,3507670.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb1d1a43647acd6c0ffe26e,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-08,complete
2026-02-08,0.00,23258.01,1,3484412.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d16869b233253509f3876f7,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-09,complete
2026-02-09,0.00,0.00,0,3484412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-02-10,complete
2026-02-10,0.00,0.00,0,3484412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-11,complete
2026-02-11,0.00,0.00,0,3484412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-02-12,complete
2026-02-12,0.00,0.00,0,3484412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-02-13,complete
2026-02-13,0.00,0.00,0,3484412.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-02-14,complete
2026-02-14,0.00,35569.30,1,3448843.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b41274ab67726929a111e6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,366,2026-02-16,complete
2026-02-15,0.00,0.00,0,3448843.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,50814.81,0.00,1,3499657.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9315c5d8e0f06ea1095e5c,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-17,complete
2026-02-17,0.00,19054.98,1,3480602.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f19c16b769cc7a5352c38d,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-19,complete
2026-02-18,0.00,0.00,0,3480602.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,105289.25,0.00,1,3585892.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_63997116b51cea385510f15d,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-02-20,complete
2026-02-20,186421.54,21595.66,3,3750718.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_66dc0efc95cf33dd83de6524,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-02-21,complete
2026-02-21,0.00,22350.20,1,3728367.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e357da434aa1ad43d6d83a2,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-02-23,complete
2026-02-22,0.00,0.00,0,3728367.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,72892.56,0.00,1,3801260.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f2d34ed0f267f6e9bc3fdd,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-02-24,complete
2026-02-24,119127.28,155035.39,5,3765352.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1cf3b3867f831c713170bf,trusted,weekday_rule,base_calendar,True,373,2026-02-25,complete
2026-02-25,0.00,80488.32,1,3684864.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_56efe43cc0e84d8a69a4432a,trusted,weekday_rule,base_calendar,True,374,2026-02-26,complete
2026-02-26,0.00,0.00,0,3684864.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-02-27,complete
2026-02-27,0.00,121995.80,4,3562868.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f3686f8ed493b4e696f8b2,trusted,weekday_rule,base_calendar,True,376,2026-02-28,complete
2026-02-28,60743.80,11932.78,4,3611679.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0e7c694cdf1650aa50bd9a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,377,2026-03-02,complete
2026-03-01,0.00,0.00,0,3611679.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,77706.78,3,3533972.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fa7a226c9a92d43546466d,trusted,weekday_rule,base_calendar,True,378,2026-03-03,complete
2026-03-03,0.00,53653.72,2,3480318.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b99324e47ebdd1397174d2,trusted,weekday_rule,base_calendar,True,379,2026-03-04,complete
2026-03-04,72892.56,47386.74,2,3505824.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_86deb490932528fe83416bf1,trusted,weekday_rule,base_calendar,True,380,2026-03-05,complete
2026-03-05,0.00,0.00,0,3505824.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-06,complete
2026-03-06,0.00,7780.02,1,3498044.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c85fcc029156afb79ff074ec,trusted,weekday_rule,base_calendar,True,382,2026-03-07,complete
2026-03-07,123107.44,170820.06,3,3450331.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_050d99a207b8298863caa600,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-03-09,complete
2026-03-08,0.00,0.00,0,3450331.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,13615.05,1,3436716.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_149b360b8d416a9f77b3b11b,trusted,weekday_rule,base_calendar,True,384,2026-03-10,complete
2026-03-10,142330.93,33847.68,2,3545200.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f20d8636fd87003d0cd9429a,trusted,weekday_rule,base_calendar,True,385,2026-03-11,complete
2026-03-11,90710.76,0.00,1,3635910.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27c61a6d64c810487235add,trusted,weekday_rule,base_calendar,True,386,2026-03-12,complete
2026-03-12,0.00,0.00,0,3635910.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-13,complete
2026-03-13,0.00,0.00,0,3635910.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-03-14,complete
2026-03-14,74554.31,0.00,1,3710465.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b9f6ed28d4ba334c7cfe46,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-03-15,complete
2026-03-15,0.00,36048.16,1,3674417.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9c7d3115ccb0ef223882eb,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-03-16,complete
2026-03-16,0.00,63612.12,2,3610804.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac04a0f49964eff310730139,trusted,weekday_rule,base_calendar,True,391,2026-03-17,complete
2026-03-17,0.00,0.00,0,3610804.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-03-18,complete
2026-03-18,0.00,58578.26,1,3552226.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19d76434a0013e5c0987833,trusted,weekday_rule,base_calendar,True,393,2026-03-19,complete
2026-03-19,0.00,44315.32,2,3507911.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e588dcb2fe5ee0c056c51ee,trusted,weekday_rule,base_calendar,True,394,2026-03-20,complete
2026-03-20,0.00,0.00,0,3507911.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-03-21,complete
2026-03-21,41855.04,42807.20,2,3506959.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_de83241c23a8108dbfb0a432,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-03-22,complete
2026-03-22,0.00,46405.41,3,3460553.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_70de5001a253859bc21430af,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-03-23,complete
2026-03-23,0.00,18324.48,1,3442229.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_834a4d2c9dc85c2ed86b3da3,trusted,weekday_rule,base_calendar,True,398,2026-03-24,complete
2026-03-24,0.00,0.00,0,3442229.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-03-25,complete
2026-03-25,150344.07,98405.59,4,3494167.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c62dd55712bbe7bb19c3f71,trusted,weekday_rule,base_calendar,True,400,2026-03-26,complete
