transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_39d926e086635bc49b2c26dc,2025-08-20T09:00:00,10852.82,0.00,3755447.05
synb1_txn_bc26f18fc3200392eb8aff8e,2025-08-20T09:00:00,31752.08,0.00,3723694.97
synb1_txn_e21eca863521123a564b6328,2025-08-20T15:00:00,0.00,96898.88,3820593.85
synb1_txn_0ad4bd02b690b5ecf9ee0c97,2025-08-22T09:00:00,14364.03,0.00,3806229.82
synb1_txn_67501ced328a18d2865f2df7,2025-08-23T09:00:00,17875.24,0.00,3788354.58
synb1_txn_03557f966816441a9b503217,2025-08-25T09:00:00,80488.32,0.00,3707866.26
synb1_txn_56627fbdf3884598683a89e2,2025-08-25T09:00:00,49156.90,0.00,3658709.36
synb1_txn_3c67315443d1c67de229dc3d,2025-08-25T09:00:00,24897.66,0.00,3633811.70
synb1_txn_c7c13462cea9b3055617c739,2025-08-26T09:00:00,15321.63,0.00,3618490.07
synb1_txn_c5d8f2e98926d2e3beff9352,2025-08-27T09:00:00,41133.35,0.00,3577356.72
synb1_txn_c7a021ee1d70c0a2161cc234,2025-08-28T09:00:00,2054.38,0.00,3575302.34
synb1_txn_706436228fb5da391fffd300,2025-08-28T09:00:00,8820.00,0.00,3566482.34
synb1_txn_8fa164877032002c2e5846df,2025-08-28T09:00:00,1058.40,0.00,3565423.94
synb1_txn_a4b3b146d655512553bfeecc,2025-08-28T09:00:00,33516.07,0.00,3531907.87
synb1_txn_484015baebc221d6bc38ef53,2025-08-28T09:00:00,29260.06,0.00,3502647.81
synb1_txn_c39b9ceb6a627b7d15840d5c,2025-08-29T09:00:00,14625.19,0.00,3488022.62
synb1_txn_356d20a656534d1d495cdca1,2025-08-30T09:00:00,36562.98,0.00,3451459.64
synb1_txn_297cf20b86a785f3c057b413,2025-08-31T09:00:00,51391.31,0.00,3400068.33
synb1_txn_344b00066c0180fda5abfc66,2025-08-31T09:00:00,69160.14,0.00,3330908.19
synb1_txn_464ade8552759f60ca5868af,2025-09-01T09:00:00,8357.26,0.00,3322550.93
synb1_txn_b281a33f6e4e263310cb898c,2025-09-01T15:00:00,0.00,31712.36,3354263.29
synb1_txn_b98215b5d91d8c7d9cd52432,2025-09-02T09:00:00,22851.88,0.00,3331411.41
synb1_txn_1ecaa60eb5116b67cc289399,2025-09-03T09:00:00,42956.19,0.00,3288455.22
synb1_txn_f7011e0d7cfad8edafc2970b,2025-09-03T09:00:00,21280.05,0.00,3267175.17
synb1_txn_268947174eaa58bbd4e88a22,2025-09-04T15:00:00,0.00,89191.01,3356366.18
synb1_txn_060194ef77fcfdc2ef9b55fa,2025-09-05T15:00:00,0.00,47568.55,3403934.73
synb1_txn_754d0336abf49aa7ffed551a,2025-09-07T09:00:00,143741.93,0.00,3260192.80
synb1_txn_a53583e9d82d5eb60e6fe9c7,2025-09-08T15:00:00,0.00,178382.02,3438574.82
synb1_txn_1182ad1c82828e0accdb2290,2025-09-12T09:00:00,25668.05,0.00,3412906.77
synb1_txn_ce670b0407acfa9b1125ceff,2025-09-12T15:00:00,0.00,47259.17,3460165.94
synb1_txn_3f5ee728e1e02e64f264c54d,2025-09-14T09:00:00,13934.94,0.00,3446231.00
synb1_txn_5d26ba7dc27ae3391bd372fe,2025-09-15T09:00:00,32085.06,0.00,3414145.94
synb1_txn_278b3066a04ccd590af4d166,2025-09-16T15:00:00,0.00,153592.31,3567738.25
synb1_txn_dfa73a2a51ed2148a63b5502,2025-09-17T09:00:00,15096.19,0.00,3552642.06
synb1_txn_cc42f539ac936e0a10e48a30,2025-09-18T09:00:00,35953.02,0.00,3516689.04
synb1_txn_3913ea239007235fead638c8,2025-09-18T09:00:00,44741.54,0.00,3471947.50
synb1_txn_203dea68f47170980c91b234,2025-09-18T09:00:00,32085.08,0.00,3439862.42
synb1_txn_d1aca932ccf2be026ecdf4c7,2025-09-19T15:00:00,0.00,57635.64,3497498.06
synb1_txn_1ad7918299169ce97aede0c6,2025-09-20T09:00:00,13934.96,0.00,3483563.10
synb1_txn_5ca0254e68e04411c18cf170,2025-09-20T09:00:00,34088.80,0.00,3449474.30
synb1_txn_4d3ef2f1052e877d00d1cca5,2025-09-21T09:00:00,45540.50,0.00,3403933.80
synb1_txn_c3d140fc40e51f26e067ca0b,2025-09-21T09:00:00,28170.60,0.00,3375763.20
synb1_txn_4f60a4c1a6dd84b3bbc65291,2025-09-21T15:00:00,0.00,110031.67,3485794.87
synb1_txn_47336fdb2fff6d0016df631c,2025-09-23T09:00:00,47913.69,0.00,3437881.18
synb1_txn_3bd7b3790c646f3f714a199f,2025-09-23T09:00:00,30436.43,0.00,3407444.75
synb1_txn_e2dbaf5dababc0458d8529c2,2025-09-23T15:00:00,0.00,134483.17,3541927.92
synb1_txn_29e32dec98f98e3f13c56b27,2025-09-23T15:00:00,0.00,57434.12,3599362.04
synb1_txn_aa9ed3539fddf80c9a372440,2025-09-24T09:00:00,23968.70,0.00,3575393.34
synb1_txn_bf6f241922299fae84d49960,2025-09-24T09:00:00,36456.09,0.00,3538937.25
synb1_txn_df006316ddd766bb7073875b,2025-09-25T09:00:00,80488.32,0.00,3458448.93
synb1_txn_4652a3a2d8527e1ee1e6b081,2025-09-25T15:00:00,0.00,47156.44,3505605.37
synb1_txn_865cf9b95692a03a0f7c09f1,2025-09-26T09:00:00,18748.83,0.00,3486856.54
synb1_txn_bfbb01e5427f61e472d55779,2025-09-26T09:00:00,29218.99,0.00,3457637.55
synb1_txn_25d132489ba1ce23e98af6cf,2025-09-27T15:00:00,0.00,108486.69,3566124.24
synb1_txn_300408849416e7afd5bd6dbd,2025-09-28T09:00:00,2054.38,0.00,3564069.86
synb1_txn_dc86f96ebc73f87a9582a2ff,2025-09-28T09:00:00,8820.00,0.00,3555249.86
synb1_txn_59631c9b2d677acc9be7bd0a,2025-09-28T09:00:00,1058.40,0.00,3554191.46
synb1_txn_beaff2ce1de59ed7a2d5e71a,2025-09-29T09:00:00,27081.67,0.00,3527109.79
synb1_txn_02605f7cbf76986724b5ed73,2025-10-01T09:00:00,17474.24,0.00,3509635.55
synb1_txn_ccfab69e3d25d5395fca9bab,2025-10-01T15:00:00,0.00,92915.64,3602551.19
synb1_txn_0e17cd2b5b3807a094155db1,2025-10-03T09:00:00,42956.19,0.00,3559595.00
synb1_txn_a364ef5fb4ce52005b28a346,2025-10-04T09:00:00,27753.21,0.00,3531841.79
synb1_txn_94336e39f78a087afee2023e,2025-10-05T15:00:00,0.00,73005.15,3604846.94
synb1_txn_95ac4b7a600c68765af81e7c,2025-10-07T09:00:00,143741.93,0.00,3461105.01
synb1_txn_7ebac03cb520d75260bef4b3,2025-10-07T09:00:00,13362.67,0.00,3447742.34
synb1_txn_9ca6a8f9ddd948bc07f96a55,2025-10-10T09:00:00,12871.83,0.00,3434870.51
synb1_txn_41dc4262ea172a76f04d4cfb,2025-10-10T15:00:00,0.00,114941.48,3549811.99
synb1_txn_d26f2c579671ca01c70d910f,2025-10-12T09:00:00,30965.26,0.00,3518846.73
synb1_txn_2019702e85c6e9a2df83f959,2025-10-13T09:00:00,26816.31,0.00,3492030.42
synb1_txn_5ae676c5bfe7874a7bb82507,2025-10-14T15:00:00,0.00,147781.92,3639812.34
synb1_txn_7a7eadb415b8b05d31b82ffc,2025-10-15T09:00:00,49180.12,0.00,3590632.22
synb1_txn_92e8a8a988ac9dc87a29ba64,2025-10-16T09:00:00,27888.97,0.00,3562743.25
synb1_txn_ff998a49d8f2d8dc708f40f5,2025-10-17T09:00:00,18655.45,0.00,3544087.80
synb1_txn_99cb7c329f7b484c61f8cba3,2025-10-18T09:00:00,39822.22,0.00,3504265.58
synb1_txn_760034349354e0664062293e,2025-10-18T09:00:00,7555.20,0.00,3496710.38
synb1_txn_bc1a5b9696e748eea06e0815,2025-10-18T09:00:00,16393.39,0.00,3480316.99
synb1_txn_b2a2b4e416ba0eb43ed4874a,2025-10-20T09:00:00,15785.38,0.00,3464531.61
synb1_txn_96dc6d5ec4b7566a2a97c921,2025-10-21T09:00:00,35397.53,0.00,3429134.08
synb1_txn_285fff204d1d64491b2cc038,2025-10-21T09:00:00,24554.41,0.00,3404579.67
synb1_txn_6c39333c3c895b8b2515759e,2025-10-22T15:00:00,0.00,95123.98,3499703.65
synb1_txn_d51ce1636bd3a917fc72223f,2025-10-23T09:00:00,18655.47,0.00,3481048.18
synb1_txn_c8c8e0ac001b838df5500b2f,2025-10-23T09:00:00,40282.98,0.00,3440765.20
synb1_txn_2547b86d7002138e6207a417,2025-10-23T15:00:00,0.00,58337.64,3499102.84
synb1_txn_2de2f74debb6016fcf740af6,2025-10-24T09:00:00,30972.86,0.00,3468129.98
synb1_txn_e32fa45779f5187598ebade2,2025-10-24T09:00:00,11332.82,0.00,3456797.16
synb1_txn_6aaf2e555874e334283cb770,2025-10-25T09:00:00,80488.32,0.00,3376308.84
synb1_txn_34046dd359a176af662b4c8c,2025-10-26T09:00:00,26065.46,0.00,3350243.38
synb1_txn_1a55e6936af9be819fd5158b,2025-10-26T15:00:00,0.00,36237.72,3386481.10
synb1_txn_5c3887011146d110e57d93ba,2025-10-27T09:00:00,36202.02,0.00,3350279.08
synb1_txn_7c56a76c60b7cf06be2da697,2025-10-27T15:00:00,0.00,44875.12,3395154.20
synb1_txn_3e005bd6c03973c87e8316bc,2025-10-28T09:00:00,2054.38,0.00,3393099.82
synb1_txn_452e51826de348904026e085,2025-10-28T09:00:00,8820.00,0.00,3384279.82
synb1_txn_307daf399f48c2973d12b9f0,2025-10-28T09:00:00,1058.40,0.00,3383221.42
synb1_txn_e2ad23c8082f302227de1c4c,2025-10-29T09:00:00,63978.86,0.00,3319242.56
synb1_txn_5aafd701c1de5b347d054c91,2025-10-29T15:00:00,0.00,60628.47,3379871.03
synb1_txn_ce42e459bd46cf02619c351a,2025-10-30T09:00:00,22626.26,0.00,3357244.77
synb1_txn_827e2c31eeb78685c372ee17,2025-11-02T09:00:00,37710.46,0.00,3319534.31
synb1_txn_ef47c26d6a7d9c02eb266492,2025-11-02T15:00:00,0.00,108265.14,3427799.45
synb1_txn_a3f2fcf36766ae9a0b839cdb,2025-11-03T09:00:00,42956.19,0.00,3384843.26
synb1_txn_8e447f7d351c0aeb34d22f23,2025-11-07T09:00:00,143741.93,0.00,3241101.33
synb1_txn_e202d184249aba498fd4a597,2025-11-09T09:00:00,22535.70,0.00,3218565.63
synb1_txn_053836be2124409a42107756,2025-11-09T09:00:00,27014.25,0.00,3191551.38
synb1_txn_9095f8509ed81cb6646990b3,2025-11-10T09:00:00,36712.70,0.00,3154838.68
synb1_txn_f6da86dda127f2252124e87c,2025-11-10T09:00:00,40333.78,0.00,3114504.90
synb1_txn_ae620461f8a33d2955cb4703,2025-11-10T15:00:00,0.00,102999.52,3217504.42
synb1_txn_f63e80882654795f998a28c7,2025-11-10T15:00:00,0.00,49690.14,3267194.56
synb1_txn_2c6725ba5bd35b2abdfff225,2025-11-11T15:00:00,0.00,25554.92,3292749.48
synb1_txn_2dae410ac7c490bdc9aa0c5f,2025-11-12T09:00:00,8194.80,0.00,3284554.68
synb1_txn_97d9b2e3b722262e2f266d8c,2025-11-12T09:00:00,12006.33,0.00,3272548.35
synb1_txn_33827e01ae24c6ad50cececd,2025-11-13T09:00:00,18356.35,0.00,3254192.00
synb1_txn_1e1039d2bc7c747bf71650da,2025-11-13T09:00:00,37346.09,0.00,3216845.91
synb1_txn_99716af0a8a8440e9aed33b1,2025-11-14T15:00:00,0.00,112809.01,3329654.92
synb1_txn_fe3aaf0457ad2f4e244b0a43,2025-11-14T15:00:00,0.00,99380.28,3429035.20
synb1_txn_6a47c290741d1d2bf1507895,2025-11-15T09:00:00,12292.20,0.00,3416743.00
synb1_txn_2912ebc51baeecbd0f7be285,2025-11-15T09:00:00,25513.47,0.00,3391229.53
synb1_txn_b045e4ad87e08ba294da1fdc,2025-11-15T15:00:00,0.00,73825.36,3465054.89
synb1_txn_746266481ea681afd8f1d261,2025-11-16T09:00:00,48185.43,0.00,3416869.46
synb1_txn_fbf426240bbbc323b3008118,2025-11-16T09:00:00,29876.88,0.00,3386992.58
synb1_txn_a56dc83118f3422ca5064bb5,2025-11-18T09:00:00,27332.06,0.00,3359660.52
synb1_txn_b2ec633b33fb2e2ca8a2834e,2025-11-21T09:00:00,38720.43,0.00,3320940.09
synb1_txn_e8b1e49b4f45e2ea4e92171d,2025-11-22T09:00:00,12515.69,0.00,3308424.40
synb1_txn_e80086b26b6d9bf47be01867,2025-11-24T09:00:00,50108.80,0.00,3258315.60
synb1_txn_b09ca998361d66f01cdeb00a,2025-11-25T09:00:00,80488.32,0.00,3177827.28
synb1_txn_2d2d80cfb304dd71b6a5f32f,2025-11-25T09:00:00,25031.38,0.00,3152795.90
synb1_txn_cd841ca30a16f4074ebcc4c0,2025-11-25T15:00:00,0.00,99097.96,3251893.86
synb1_txn_c7ed082a440e9a1b969b6572,2025-11-26T09:00:00,36403.82,0.00,3215490.04
synb1_txn_600667a12212689d05d9f74d,2025-11-26T15:00:00,0.00,142859.15,3358349.19
synb1_txn_2212279e14d0e1fbbf9bac52,2025-11-28T09:00:00,2054.38,0.00,3356294.81
synb1_txn_a31605eb7cda5d1e2be2a128,2025-11-28T09:00:00,8820.00,0.00,3347474.81
synb1_txn_3c9a9585fbe3007b73c48c34,2025-11-28T09:00:00,1058.40,0.00,3346416.41
synb1_txn_c726d3b75296fbcf29778496,2025-11-28T09:00:00,14080.17,0.00,3332336.24
synb1_txn_83ab33bc39c15e872e3546c4,2025-11-29T09:00:00,31439.66,0.00,3300896.58
synb1_txn_ebc75b70c17715f7d83a3b01,2025-11-29T15:00:00,0.00,98345.06,3399241.64
synb1_txn_96865a784884fce6c7820003,2025-11-29T15:00:00,0.00,62395.02,3461636.66
synb1_txn_018f100a577389ad44b39c90,2025-11-30T15:00:00,0.00,142859.15,3604495.81
synb1_txn_733c619615cf67e8b5e6f586,2025-12-02T09:00:00,39713.27,0.00,3564782.54
synb1_txn_8d2f4412d31e76dbd02dad41,2025-12-03T09:00:00,42956.19,0.00,3521826.35
synb1_txn_68085556dcb99ae67c449547,2025-12-03T15:00:00,0.00,87992.96,3609819.31
synb1_txn_21e301c990391afee7374e8c,2025-12-07T09:00:00,143741.93,0.00,3466077.38
synb1_txn_336c6096e992e06d80fce2e2,2025-12-10T09:00:00,18710.77,0.00,3447366.61
synb1_txn_0b4770a29e71d99a5288644a,2025-12-13T09:00:00,17625.86,0.00,3429740.75
synb1_txn_ba0dbbe97842fefba1eb5c7a,2025-12-13T09:00:00,28066.16,0.00,3401674.59
synb1_txn_6ee47304fc234f284fed5374,2025-12-14T09:00:00,53981.20,0.00,3347693.39
synb1_txn_140bcf6fc57fae08fc152540,2025-12-16T09:00:00,33048.49,0.00,3314644.90
synb1_txn_1b7d6263a429fee6042b3336,2025-12-16T09:00:00,32075.63,0.00,3282569.27
synb1_txn_aed2375f6ff3128d64061484,2025-12-17T09:00:00,39986.07,0.00,3242583.20
synb1_txn_87d65eeed21843452a592eab,2025-12-19T09:00:00,37454.96,0.00,3205128.24
synb1_txn_3a3c754c4b7161e130d90530,2025-12-20T09:00:00,21992.35,0.00,3183135.89
synb1_txn_6e7fb679e05d870f58a332c9,2025-12-21T09:00:00,28917.42,0.00,3154218.47
synb1_txn_9f58d5a6aa9b389542d85138,2025-12-23T15:00:00,0.00,98160.40,3252378.87
synb1_txn_d8da59972eb4bdae0a93a9e7,2025-12-24T09:00:00,20655.30,0.00,3231723.57
synb1_txn_25b984fdae998986ca781e47,2025-12-24T15:00:00,0.00,101506.76,3333230.33
synb1_txn_586303440e811e65f520cdcd,2025-12-25T09:00:00,80488.32,0.00,3252742.01
synb1_txn_44cc9f3b71f484ca405ef474,2025-12-25T09:00:00,10502.00,0.00,3242240.01
synb1_txn_df7fc3dec991bf7aba384674,2025-12-26T09:00:00,19099.23,0.00,3223140.78
synb1_txn_63dc1ab8caacaaa1dd370e29,2025-12-26T15:00:00,0.00,41193.56,3264334.34
synb1_txn_e86cbffe00f1887d64891bcc,2025-12-26T15:00:00,0.00,172646.80,3436981.14
synb1_txn_636e460014ffba320c8c753a,2025-12-27T09:00:00,38556.59,0.00,3398424.55
synb1_txn_19db5f55d2583c4f3d88cb1f,2025-12-27T15:00:00,0.00,61350.26,3459774.81
synb1_txn_95a7ab4bdec4801fe4f9f781,2025-12-28T09:00:00,15753.00,0.00,3444021.81
synb1_txn_4a0a6ae973bddc90bcfde069,2025-12-28T15:00:00,0.00,58003.87,3502025.68
synb1_txn_0f4efbb2f08b5148467c3a97,2025-12-29T09:00:00,2054.38,0.00,3499971.30
synb1_txn_60a4341a3fb3c2be51e4b3a3,2025-12-29T09:00:00,8820.00,0.00,3491151.30
synb1_txn_1557e0e314af481219af7014,2025-12-29T09:00:00,1058.40,0.00,3490092.90
synb1_txn_53bb93a331f25443a49f16a2,2025-12-29T09:00:00,19099.23,0.00,3470993.67
synb1_txn_8ed44321cd1ef9d166fb10a0,2025-12-29T15:00:00,0.00,119509.51,3590503.18
synb1_txn_46c40979784ca6cc8c0948ff,2025-12-30T15:00:00,0.00,52636.22,3643139.40
synb1_txn_755846ee6c5c58b404ce8427,2025-12-30T15:00:00,0.00,90076.60,3733216.00
synb1_txn_830fa29ca383cbacb5e734ef,2025-12-31T09:00:00,29405.61,0.00,3703810.39
synb1_txn_eec0f0b45e06e47312a7e1b5,2026-01-01T09:00:00,31377.31,0.00,3672433.08
synb1_txn_3a66244a6ba25ff1937c482d,2026-01-01T09:00:00,36026.90,0.00,3636406.18
synb1_txn_e360fe7709f15444d90498a3,2026-01-02T15:00:00,0.00,86916.02,3723322.20
synb1_txn_75a3c52e351f381308525222,2026-01-03T09:00:00,42956.19,0.00,3680366.01
synb1_txn_c632f31536daf5e195a81190,2026-01-04T09:00:00,24017.93,0.00,3656348.08
synb1_txn_23d52aeddb5bd778f03d790f,2026-01-07T09:00:00,143741.93,0.00,3512606.15
synb1_txn_dd9fc59a704a3df56fb55843,2026-01-07T09:00:00,37361.25,0.00,3475244.90
synb1_txn_f9d599158a9ce0533ec1a081,2026-01-10T15:00:00,0.00,99699.76,3574944.66
synb1_txn_fbbf4d2d514c8bfe186b65ee,2026-01-14T15:00:00,0.00,80709.33,3655653.99
synb1_txn_9aeea8af39058eeac3089a3c,2026-01-16T09:00:00,29912.67,0.00,3625741.32
synb1_txn_e6db6c14e0fe740cc5ecf0f0,2026-01-18T09:00:00,19517.20,0.00,3606224.12
synb1_txn_b1b2689e9386ed12471d3f85,2026-01-19T09:00:00,67303.52,0.00,3538920.60
synb1_txn_22f76ce9d9d7270d985b6a7e,2026-01-19T09:00:00,45044.62,0.00,3493875.98
synb1_txn_cb779470e51479e7b5bd6537,2026-01-21T09:00:00,17565.48,0.00,3476310.50
synb1_txn_feb1576173decd2b067fad40,2026-01-22T09:00:00,44869.03,0.00,3431441.47
synb1_txn_c211ea631696980b155e9d4d,2026-01-22T09:00:00,45044.62,0.00,3386396.85
synb1_txn_4df95d1c7cc5dbdcb8abbec6,2026-01-23T15:00:00,0.00,63673.80,3450070.65
synb1_txn_0c0eb42feb9732826da55f05,2026-01-24T09:00:00,13662.04,0.00,3436408.61
synb1_txn_49e890b7c36b3463b6e96c29,2026-01-25T09:00:00,80488.32,0.00,3355920.29
synb1_txn_b644f4c65f1ed25983dee269,2026-01-25T09:00:00,31698.09,0.00,3324222.20
synb1_txn_1e3c1131b5576c5f5b26a8e4,2026-01-25T09:00:00,12686.18,0.00,3311536.02
synb1_txn_b49beba486aced908b89e367,2026-01-25T09:00:00,26906.51,0.00,3284629.51
synb1_txn_57bcf994a1392c773238d938,2026-01-26T15:00:00,0.00,27061.36,3311690.87
synb1_txn_dd473e69837c42e998ebacc0,2026-01-27T15:00:00,0.00,132300.00,3443990.87
synb1_txn_0ea6226e31a90bfbdc924993,2026-01-27T15:00:00,0.00,116735.30,3560726.17
synb1_txn_e41a541dcb59e2da83c20fd8,2026-01-28T09:00:00,2054.38,0.00,3558671.79
synb1_txn_56156219a16b5361f3871afe,2026-01-28T09:00:00,8820.00,0.00,3549851.79
synb1_txn_5969bae527db987d5388f205,2026-01-28T09:00:00,1058.40,0.00,3548793.39
synb1_txn_ab0d46bb9748370b459a89ce,2026-01-28T09:00:00,22553.20,0.00,3526240.19
synb1_txn_1e3778805b3f3d77d8e2df12,2026-01-28T09:00:00,18409.72,0.00,3507830.47
synb1_txn_a55a94abfe92b4bab2d6342b,2026-01-28T15:00:00,0.00,90204.54,3598035.01
synb1_txn_975c5ec594ba6c5fb764abb7,2026-01-29T09:00:00,35951.34,0.00,3562083.67
synb1_txn_b6c30615edfe27763bdaff0c,2026-01-30T15:00:00,0.00,63143.18,3625226.85
synb1_txn_4031f96dda3b6518388ed0e7,2026-01-31T09:00:00,15505.34,0.00,3609721.51
synb1_txn_fd5a84b051e3785b0617f082,2026-01-31T09:00:00,15577.46,0.00,3594144.05
synb1_txn_55df3b696a0eab0f7cf85ceb,2026-01-31T15:00:00,0.00,88200.00,3682344.05
synb1_txn_41e7e756cb902fb5a882df83,2026-02-01T09:00:00,26490.46,0.00,3655853.59
synb1_txn_f0b0434d20f20e7f7bf2260a,2026-02-01T15:00:00,0.00,120272.73,3776126.32
synb1_txn_b8954ec0da4817fd060fd2ab,2026-02-02T09:00:00,12404.26,0.00,3763722.06
synb1_txn_24d64515bed2b0dae476abe6,2026-02-03T09:00:00,42956.19,0.00,3720765.87
synb1_txn_5d541903a10d7e815b22a7c7,2026-02-04T09:00:00,49196.59,0.00,3671569.28
synb1_txn_0e02a427e83eccb1345fbb34,2026-02-05T09:00:00,20156.92,0.00,3651412.36
synb1_txn_cbb1d1a43647acd6c0ffe26e,2026-02-07T09:00:00,143741.93,0.00,3507670.43
synb1_txn_9d16869b233253509f3876f7,2026-02-08T09:00:00,23258.01,0.00,3484412.42
synb1_txn_79b41274ab67726929a111e6,2026-02-14T09:00:00,35569.30,0.00,3448843.12
synb1_txn_aa9315c5d8e0f06ea1095e5c,2026-02-16T15:00:00,0.00,50814.81,3499657.93
synb1_txn_c0f19c16b769cc7a5352c38d,2026-02-17T09:00:00,19054.98,0.00,3480602.95
synb1_txn_63997116b51cea385510f15d,2026-02-19T15:00:00,0.00,105289.25,3585892.20
synb1_txn_27963befcba7cab8e332c2fa,2026-02-20T09:00:00,21595.66,0.00,3564296.54
synb1_txn_f4ea9d25b361b1d486be17d9,2026-02-20T15:00:00,0.00,73912.46,3638209.00
synb1_txn_66dc0efc95cf33dd83de6524,2026-02-20T15:00:00,0.00,112509.08,3750718.08
synb1_txn_5e357da434aa1ad43d6d83a2,2026-02-21T09:00:00,22350.20,0.00,3728367.88
synb1_txn_80f2d34ed0f267f6e9bc3fdd,2026-02-23T15:00:00,0.00,72892.56,3801260.44
synb1_txn_b4c85632b73776adfe48a7c5,2026-02-24T09:00:00,59600.55,0.00,3741659.89
synb1_txn_05ecd13c056655fd3f26c3a4,2026-02-24T09:00:00,41355.70,0.00,3700304.19
synb1_txn_f5617b18245d1f35658eab3a,2026-02-24T09:00:00,20057.88,0.00,3680246.31
synb1_txn_a4a7b540a633a9774139dd45,2026-02-24T09:00:00,34021.26,0.00,3646225.05
synb1_txn_7f1cf3b3867f831c713170bf,2026-02-24T15:00:00,0.00,119127.28,3765352.33
synb1_txn_56efe43cc0e84d8a69a4432a,2026-02-25T09:00:00,80488.32,0.00,3684864.01
synb1_txn_529739bc78ee23a7397916e6,2026-02-27T09:00:00,22350.22,0.00,3662513.79
synb1_txn_f2d2ea179e0cf75f7ed5fedc,2026-02-27T09:00:00,47263.65,0.00,3615250.14
synb1_txn_24c7cd56c66480c96c282f04,2026-02-27T09:00:00,28081.03,0.00,3587169.11
synb1_txn_46f3686f8ed493b4e696f8b2,2026-02-27T09:00:00,24300.90,0.00,3562868.21
synb1_txn_395711bee5fa506fd7484794,2026-02-28T09:00:00,2054.38,0.00,3560813.83
synb1_txn_333288422ac1305a2bec0abc,2026-02-28T09:00:00,8820.00,0.00,3551993.83
synb1_txn_ea0e1a0f84e51d73de7d722d,2026-02-28T09:00:00,1058.40,0.00,3550935.43
synb1_txn_ac0e7c694cdf1650aa50bd9a,2026-02-28T15:00:00,0.00,60743.80,3611679.23
synb1_txn_b851d79dd94ea6fff543314c,2026-03-02T09:00:00,19693.20,0.00,3591986.03
synb1_txn_8da933cd28633765e7afcd4b,2026-03-02T09:00:00,32092.61,0.00,3559893.42
synb1_txn_51fa7a226c9a92d43546466d,2026-03-02T09:00:00,25920.97,0.00,3533972.45
synb1_txn_672982359643d9266ba30962,2026-03-03T09:00:00,42956.19,0.00,3491016.26
synb1_txn_50b99324e47ebdd1397174d2,2026-03-03T09:00:00,10697.53,0.00,3480318.73
synb1_txn_42ccf2dcfec5e8d39b1fe776,2026-03-04T09:00:00,47386.74,0.00,3432931.99
synb1_txn_86deb490932528fe83416bf1,2026-03-04T15:00:00,0.00,72892.56,3505824.55
synb1_txn_c85fcc029156afb79ff074ec,2026-03-06T09:00:00,7780.02,0.00,3498044.53
synb1_txn_2bdda5230c3937103a4cce41,2026-03-07T09:00:00,143741.93,0.00,3354302.60
synb1_txn_ca01c29e8455ee3d8d21ff4d,2026-03-07T09:00:00,27078.13,0.00,3327224.47
synb1_txn_050d99a207b8298863caa600,2026-03-07T15:00:00,0.00,123107.44,3450331.91
synb1_txn_149b360b8d416a9f77b3b11b,2026-03-09T09:00:00,13615.05,0.00,3436716.86
synb1_txn_6e5233e8f46a6dfcc9de7cfc,2026-03-10T09:00:00,33847.68,0.00,3402869.18
synb1_txn_f20d8636fd87003d0cd9429a,2026-03-10T15:00:00,0.00,142330.93,3545200.11
synb1_txn_f27c61a6d64c810487235add,2026-03-11T15:00:00,0.00,90710.76,3635910.87
synb1_txn_d7b9f6ed28d4ba334c7cfe46,2026-03-14T15:00:00,0.00,74554.31,3710465.18
synb1_txn_0b9c7d3115ccb0ef223882eb,2026-03-15T09:00:00,36048.16,0.00,3674417.02
synb1_txn_1083ca4a81ea4787d3535252,2026-03-16T09:00:00,27150.15,0.00,3647266.87
synb1_txn_ac04a0f49964eff310730139,2026-03-16T09:00:00,36461.97,0.00,3610804.90
synb1_txn_f19d76434a0013e5c0987833,2026-03-18T09:00:00,58578.26,0.00,3552226.64
synb1_txn_54abdabe7f4e422c54ef36b7,2026-03-19T09:00:00,20979.66,0.00,3531246.98
synb1_txn_2e588dcb2fe5ee0c056c51ee,2026-03-19T09:00:00,23335.66,0.00,3507911.32
synb1_txn_31a9494be988a425f8fd9d4d,2026-03-21T09:00:00,42807.20,0.00,3465104.12
synb1_txn_de83241c23a8108dbfb0a432,2026-03-21T15:00:00,0.00,41855.04,3506959.16
synb1_txn_283b7a9e0668a16e21e3f191,2026-03-22T09:00:00,12340.98,0.00,3494618.18
synb1_txn_d379edfdb9dab678e93c9ae3,2026-03-22T09:00:00,22396.58,0.00,3472221.60
synb1_txn_70de5001a253859bc21430af,2026-03-22T09:00:00,11667.85,0.00,3460553.75
synb1_txn_834a4d2c9dc85c2ed86b3da3,2026-03-23T09:00:00,18324.48,0.00,3442229.27
synb1_txn_d44c8fcdecd37793d3725541,2026-03-25T09:00:00,80488.32,0.00,3361740.95
synb1_txn_3b2edc227aa4550436d2d734,2026-03-25T09:00:00,17917.27,0.00,3343823.68
synb1_txn_2d7769932d6becdf5dda0ff4,2026-03-25T15:00:00,0.00,47608.95,3391432.63
synb1_txn_1c62dd55712bbe7bb19c3f71,2026-03-25T15:00:00,0.00,102735.12,3494167.75
synb1_txn_94c148c01d7cc73c694c1ef1,2026-03-26T09:00:00,42181.54,0.00,3451986.21
