transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fb7578e56124122273d3e2b9,2025-08-10T14:31:32,流出,1864453.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9125db2864d08ab0c3ed843,2025-08-13T09:13:32,流出,46420.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93be73117f6b447a8e060557,2025-08-14T11:52:42,流入,1474776.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e265e0d498f7fcd98556d7c0,2025-08-15T12:39:57,流入,1308726.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e89fd4d965e2a46a8a596b,2025-08-18T09:28:09,流出,1774431.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd89f399355c6ff9c68fb4df,2025-08-18T14:15:42,流入,2205035.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6acfa45a8bb96dfe805a08a1,2025-08-21T10:41:50,流出,2387090.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4262245ccc7e732107f30dc,2025-08-22T12:28:22,流出,49099.06,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d518ef2d6bfed9b1de3b654b,2025-08-22T14:34:51,流入,1858857.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35169da1e38ed896b32ec1e6,2025-08-23T12:58:47,流入,2023102.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85cbd9360ee22e641b82331c,2025-08-25T12:51:08,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29731673c4e4d2f158a3fd4,2025-08-27T09:00:00,流出,425933.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4b294d3e1dc0ae6adcc35dd,2025-08-27T09:00:00,流出,51112.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_806c922c506155b3aaf0dc7a,2025-08-28T13:29:37,流出,1694078.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e211f4f9dd65a01331b9c033,2025-08-28T16:23:19,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08694efaddad7a193dbbc5a8,2025-08-29T17:24:57,流入,1828896.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5747ea337f45557b05e6a626,2025-08-30T15:08:57,流入,2002527.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c64960448ce17caa576068a,2025-08-31T12:53:40,流出,2945413.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1771f750bdd4777b866d06d5,2025-09-01T09:09:24,流入,2102652.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48062bcd87f7bad12e3ba44a,2025-09-02T14:49:35,流入,1663983.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f934552ea8e2f268b557be9d,2025-09-02T15:12:13,流出,45562.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cecbfb1b75881387ba2d3014,2025-09-03T09:00:00,流出,38951.35,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c35ce31ab776dace23d17825,2025-09-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc4aa94c3bcbedaca6351423,2025-09-03T09:48:04,流出,1895415.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50523b1ef7ccc4f50c01b0a8,2025-09-05T16:21:29,流出,1436346.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6897451aa450299862efaaf,2025-09-06T09:08:47,流入,1808198.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f387109101735ff6f6f2c8,2025-09-08T11:08:13,流出,43970.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dd24ea31d3fb445cfcc0717,2025-09-08T12:35:13,流出,2297377.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4fe59f3cbd587a500dc423,2025-09-09T14:03:11,流入,1351287.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5160ad65c36e122efdc323d,2025-09-11T15:48:32,流入,1963083.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5f0d52333a424c16c4401d,2025-09-11T16:59:53,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2029295e22f009442610e7a8,2025-09-12T09:36:13,流出,54144.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d61e9601397ee6e6d702a7fe,2025-09-12T15:09:43,流出,2128091.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b49be904922f042fae3918c,2025-09-14T09:10:26,流出,2352266.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baaa24fbfc43195e0f7e49e1,2025-09-16T14:49:10,流入,2136899.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ddd03096bde737454d7c9b7,2025-09-18T12:27:44,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911ff4566dd8eec12b371a31,2025-09-18T12:52:51,流入,1700123.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8d7a5fca3adc7410e931805,2025-09-21T12:02:43,流入,1717332.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa5374e6fbeb199d923b700c,2025-09-21T17:29:30,流出,2194253.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_598af05dba7f00874c11d20f,2025-09-23T10:41:04,流出,1565713.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13901866725e3ef92fa4d65b,2025-09-25T17:32:17,流出,2041230.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc93b71f5f0bad77145e8c0,2025-09-26T09:31:39,流入,1473130.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e06bde0816029627c496d8f2,2025-09-26T16:51:45,流入,1701844.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd4d5674ae05eee561afd0b,2025-09-28T09:00:00,流出,421587.64,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d15eb7fc6c9fa62ae5ad194,2025-09-28T09:00:00,流出,50590.51,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8d8659e1fa7b4a992184f07,2025-10-02T09:27:44,流出,1556811.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16880faad014bdac6f136888,2025-10-02T13:00:10,流入,1332236.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9280109737cf2f57fe2e90d,2025-10-03T09:00:00,流出,35338.92,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_342053136c8ed530c6ad74c8,2025-10-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57e1e7d3ed3c9b60379dbe17,2025-10-03T12:26:48,流入,1925409.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87c8b545931d40560303021a,2025-10-06T12:23:33,流出,44707.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da458830fb87674d79a457e,2025-10-07T09:24:18,流入,1251831.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_416956adfe610e0e2741017d,2025-10-07T15:29:02,流出,1585075.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d023259eefe0884ee1571c2,2025-10-11T11:14:02,流出,1706858.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b70730cc3374ccf5b93e398,2025-10-12T17:18:02,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6769175749503234fe7c455,2025-10-13T09:15:51,流出,50494.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5dba9d2680c6b7b0fb9edf2,2025-10-13T09:46:06,流入,1969673.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c9392a956d76e28b75ed28b,2025-10-13T13:36:09,流入,1887942.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_914774b0f8fcbe1691eb223a,2025-10-17T15:45:15,流出,48476.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa65ea53063165195d5e6235,2025-10-18T12:42:51,流出,1939232.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60e3673af8f0bd06619ce278,2025-10-19T11:35:51,流入,1972989.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5ba9438abfe335e8f8e6f8d,2025-10-20T11:40:59,流入,2061352.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cefefc3a132ec9f4eddc7a6,2025-10-23T15:26:40,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b15e92826dc21185c494616a,2025-10-23T16:31:01,流入,1603458.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b0051fe829599e5b9e887b1,2025-10-24T09:15:32,流出,1861647.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95f0201da804d71727d7d0b,2025-10-26T14:44:26,流出,2346123.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c172f4528c67dd8d3405640d,2025-10-26T15:00:36,流入,1953924.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_773be48891fb641046d7c4bc,2025-10-27T09:00:00,流出,438972.69,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4908b8e3f542f77d333a5eb,2025-10-27T09:00:00,流出,52676.72,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b727ad57977dfe173fbc8d76,2025-10-29T10:44:47,流入,2072791.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bede7d9e29d4ea9e7761635,2025-10-30T10:53:59,流出,2410050.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c8fbdfd5a6a3ff67755643,2025-10-31T16:33:26,流出,2204612.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46cc4fe9dc93da2c6a1c072d,2025-11-02T10:34:44,流出,1453590.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_169d3cc0aadce64965614da5,2025-11-03T09:00:00,流出,34082.43,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e511e27136d1632ca16da619,2025-11-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae52b9169500ecd69d0e05f5,2025-11-05T09:21:52,流入,1338340.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a48a7f83cdaa37e863fad7f8,2025-11-09T13:35:47,流入,2187718.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_368f382a9f10909454ef356f,2025-11-10T16:26:17,流入,1305065.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0edc4559363bd642f1b2a1ed,2025-11-11T11:47:35,流入,2179837.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b867dc5d3d5c15fc1e90240d,2025-11-12T11:44:01,流出,2363132.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b3242bced8357aae14adcf0,2025-11-13T09:16:33,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adb437853f3f401eadf587c1,2025-11-13T13:03:02,流出,2447732.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1f628182a358cf460e0c98b,2025-11-14T09:01:57,流出,43887.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b2b704174204d0febc30c07,2025-11-15T15:57:39,流出,1883410.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8806253ba69ebaba039a2b0,2025-11-17T12:35:07,流出,1729416.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_861b6d19a14817dc5600ee7c,2025-11-18T15:13:16,流入,2241308.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d66ce869885677f98f40031,2025-11-18T15:54:04,流入,2127999.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c75a33c5621ded39c6d33e3,2025-11-18T16:26:06,流出,1751638.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34afb0bf43819bbef8b3329d,2025-11-19T12:38:03,流出,2343639.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f4ec0a70892645fa8b2d513,2025-11-19T14:56:20,流入,1851119.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b6a97da1d758ea264ea1bc,2025-11-21T12:32:28,流入,1366185.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b631c852683992799535af5a,2025-11-21T16:22:57,流出,45487.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_110bfbe4a35c6452f63e1686,2025-11-22T10:30:48,流出,54303.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eb7e9c53865b39ae5ebe92c,2025-11-22T17:17:37,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_637e2b771b2b8c505cccc3ec,2025-11-22T17:58:23,流入,2171431.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82952a50ff7a07805c8044e,2025-11-27T09:00:00,流出,452011.49,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2911ef8a623ed52b9b3238,2025-11-27T09:00:00,流出,54241.37,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e66811205363ce528091c67,2025-11-28T10:08:06,流入,1603836.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbb623bd32e87faf90b7a744,2025-11-30T12:34:40,流出,2149684.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0db0475f6dbff52b82cde116,2025-12-03T09:00:00,流出,30627.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413353763f58067d632b612e,2025-12-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1db6a3c48b55a93b076d6f27,2025-12-04T17:06:22,流入,2335486.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec7edcdfaac514e7ccc38c09,2025-12-05T17:47:26,流出,2370891.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8842b1213b043128590c5d9c,2025-12-06T14:02:21,流出,1988961.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f23936ca7af3f6e91e383f3,2025-12-07T16:14:23,流入,1914430.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8136278cb12ec6f0f1e8a4b9,2025-12-08T12:07:52,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f37e10ec1b1cee1be641ce,2025-12-08T13:12:57,流入,1722096.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef48f5086758eb3c9a2f6844,2025-12-08T16:23:31,流出,40029.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121a49e0fe95a39f8ce25817,2025-12-09T17:37:58,流出,1707550.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5c360a0f39202791a1e987,2025-12-10T11:03:58,流入,2114933.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207e829adf23ffa0bec4b30f,2025-12-10T11:26:34,流出,51909.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8cd15d8beb57d4d19eac4e7,2025-12-11T13:33:12,流出,2156917.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960d7a86aa7a445c61242dbf,2025-12-13T13:03:10,流出,51739.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f65099f05339e52b4c9df22,2025-12-14T15:16:04,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7085681d16f79965e3cd5e03,2025-12-14T16:04:42,流入,1404819.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c979b14fa6c0beb250bb745,2025-12-16T13:13:39,流出,1587309.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b865bd4f88c419f9981cd6,2025-12-17T09:19:23,流入,1836085.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a29f080e1e75e8f73088afe5,2025-12-17T15:28:44,流入,2074646.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_794c9a096e161481333715a2,2025-12-18T12:00:55,流入,1454016.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05c678bc72a877fbf89ddfb3,2025-12-20T12:20:15,流出,2681779.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0f63eb6263ae2769c9fe8b,2025-12-20T13:30:42,流入,1610891.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3615ba591e3162233eebd26e,2025-12-24T09:09:57,流入,1600123.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdf2f2841a72a3aea48b4568,2025-12-24T15:02:57,流出,2344595.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47480af7b53816a4dff40b0,2025-12-28T11:42:10,流出,2226475.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e2b2fae0fdc09f17c925a8,2025-12-29T09:00:00,流出,434626.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf46690c72cdf66c2ddfd726,2025-12-29T09:00:00,流出,52155.17,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e7fdb21362b6b7e19370ca5,2026-01-03T09:00:00,流出,29213.51,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08cc6caba0d5b2a2ea5fdcfa,2026-01-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adff5ab2d071b4b806bf8b9d,2026-01-03T09:15:31,流入,2256777.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d555ed61ed6e6d02a511777,2026-01-03T11:17:39,流出,45788.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e807ed9e57e220fbbe393369,2026-01-03T14:30:28,流出,2082340.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a33e04e314e977fbfe4d335,2026-01-04T12:20:36,流出,47628.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32f3db1c560b5c481f9a0a61,2026-01-07T11:24:16,流入,1510442.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0497a3260017381a1e26f576,2026-01-07T14:38:44,流入,1684972.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd3b406c6a3e244d98032eb,2026-01-08T16:12:23,流出,2183877.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619ddf90e69406d4ce597b22,2026-01-10T17:46:05,流入,1703880.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2465464153a3e57cea45bb15,2026-01-11T13:03:57,流入,2021739.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b865b092da679064c42551ac,2026-01-11T17:39:47,流出,2469685.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15267528eb2f82ef19554f6f,2026-01-12T11:22:53,流入,1731677.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e0d3724fa9d2c048baf6d7,2026-01-13T09:24:05,流入,1592129.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e68bf0d525e81edb078a5e5,2026-01-13T13:46:02,流入,1724680.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed1d6b4ef196a5ca1d03bbb,2026-01-16T10:35:31,流出,2252822.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4248adbb4cbefec0d9b696fa,2026-01-16T14:44:07,流入,1542588.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111675b94605e90d30eef767,2026-01-16T17:25:19,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4edd8106fc705dd44725b74c,2026-01-17T14:22:07,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f143033a0bd6e6197c4586b,2026-01-19T13:45:32,流出,1978505.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a18f98a4800085333c46f76,2026-01-19T15:17:14,流出,1980595.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b403666aa123ba66b87423,2026-01-22T13:22:32,流入,1741887.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_378409067f69369d21032054,2026-01-22T17:13:25,流出,2102606.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f930abde7f89cbb4dfca89,2026-01-23T14:48:55,流出,2336600.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69b4f1ff1faf726a30d8addd,2026-01-27T09:00:00,流出,421587.64,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3675f362bfe90f1c325e4532,2026-01-27T09:00:00,流出,50590.51,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad51f83c7477525755f23260,2026-01-28T15:33:14,流出,50260.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab503508eeecc5f59ab8981,2026-02-02T09:52:06,流出,2105772.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53cd20fdd5ba9301b9a8304f,2026-02-03T09:00:00,流出,26779.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e58d664fb97bc2757bc159c,2026-02-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ff6d41f2d3f7d216d452ad,2026-02-03T16:57:12,流出,1824395.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fe7953ecbfba30006a18ff9,2026-02-04T16:45:30,流出,1672651.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d5cf35412e6822962ca187f,2026-02-05T13:36:52,流出,2458685.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1947322a3e8eca5db2aa01e,2026-02-08T16:12:46,流入,2110781.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1d4a1bcef6238dda75413a1,2026-02-09T12:42:05,流入,1612284.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49dd366d6a7e691f530ce427,2026-02-09T13:29:59,流入,1720081.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf20a549fc9d4658483a159a,2026-02-11T09:07:37,流入,1429739.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8945cc24cc7ee561aef978a4,2026-02-11T12:21:03,流入,1796733.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e73ced3fed9c4ad174c9e0,2026-02-12T16:03:17,流出,45397.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_599db209becd5befc308ea9a,2026-02-15T11:12:43,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f25c14d80a24867fad61ee7,2026-02-15T12:20:46,流入,1469535.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_731e45a936c7af4ed561dee1,2026-02-16T16:04:18,流出,2175791.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e125466bcbe55c03803cfe,2026-02-17T16:33:48,流入,1652600.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423a8da6f752bc87be9ce55b,2026-02-17T17:24:35,流出,48259.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a16ef8492235057a027a58f8,2026-02-18T15:55:21,流出,2147393.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ea49bff3d2d7dfd1a5987de,2026-02-21T09:22:47,流出,1980691.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac762616fdb1bc03bac295c,2026-02-22T09:04:34,流入,1912144.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f316c2f71c9d1b9951fba3ac,2026-02-22T13:06:11,流入,1895706.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c41433f0a4d83ed263c2225,2026-02-24T10:03:51,流出,1832416.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b07844398dea1ff5e3c13bde,2026-02-25T15:52:21,流入,1677689.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b5f14a6f6aed2b1ab3e0377,2026-02-26T15:21:22,流出,50021.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b78aa9f41628daa0194dabd,2026-02-27T09:00:00,流出,412895.11,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e772a08b8c93d160940bb3,2026-02-27T09:00:00,流出,49547.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0f5a6f7ef7b550d441a33e,2026-02-28T16:20:13,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ffaaf0577f56f307bde63e2,2026-03-02T11:04:44,流出,2194616.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eeeb44b786afb212ee6f494,2026-03-03T09:00:00,流出,21988.66,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75c70f6db7bf27997a0b317c,2026-03-03T09:00:00,流出,718390.80,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb0bad17425747bbba1b5c76,2026-03-09T09:32:04,流出,1505497.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
