transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0a1b37942e53033691a96be2,2025-07-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_427cf5de3865b0bbb68a7791,2025-07-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17f629c7f1858e0012c3a1f3,2025-07-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ba1a2108bbda7184515b1e,2025-07-29T09:00:00,流出,26279.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cf489b1db359c6fea2c4bea,2025-07-29T09:00:00,流出,36398.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d535a2ed13e81b4f0b76bfde,2025-07-30T15:00:00,流入,54031.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a681ff133e17b3c14168957,2025-08-01T09:00:00,流出,24965.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_759216ada3a56fdedce33bd5,2025-08-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_756b8ce947ffd7e0b6aa02ce,2025-08-03T15:00:00,流入,67538.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25abcc7ffa1e477595491a55,2025-08-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2fb37706629a7e730ce9af9,2025-08-10T09:00:00,流出,36755.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaeea79d9799f9bfad338e93,2025-08-13T09:00:00,流出,61259.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cff348057c76d219211473e,2025-08-13T15:00:00,流入,22542.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e8631fdc510e64fc054c90d,2025-08-17T09:00:00,流出,44945.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87778363e120306c63ec72d6,2025-08-17T15:00:00,流入,28178.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2bf1b86431ed6910bfb48fb,2025-08-18T15:00:00,流入,60231.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2b088d4fa4d8c4f9cb19055,2025-08-20T09:00:00,流出,49439.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772a2153935385ee12f61dc6,2025-08-21T15:00:00,流入,55094.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad20f9a2fced441eedeaf3a,2025-08-22T15:00:00,流入,60231.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e09ce1ff8358211682a5f75,2025-08-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97041f87f2e21951616f33e9,2025-08-25T09:00:00,流出,18593.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd38c744039b8a948b1e3798,2025-08-25T15:00:00,流入,122431.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0128cb9030a89cca998fc20,2025-08-26T09:00:00,流出,28234.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f89614673595fa94faa1fa9a,2025-08-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d615420326f7524c75fa0054,2025-08-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08b37f08e0c9b7a0674fbcc7,2025-08-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de32a3971957fed6efe860d7,2025-08-28T09:00:00,流出,17708.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c776bb495b0ccfd0d5cf4e1,2025-08-29T09:00:00,流出,44369.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b261d5a0866bb1050f6708,2025-08-31T15:00:00,流入,35223.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_020262024c025b89761ab1f9,2025-09-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3535187b8413c8cd7b7bf3b,2025-09-03T09:00:00,流出,9368.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d178fcab2bb971cd96f446f,2025-09-04T15:00:00,流入,91580.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3815da5ee40e55adcb63f0ba,2025-09-06T09:00:00,流出,26933.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_076aaa893a73374aea145d13,2025-09-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2d2f129680d8da2766a8ab9,2025-09-09T09:00:00,流出,29464.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7806a695e212408b5ef2a1,2025-09-09T15:00:00,流入,60740.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_766b5d1b5c47403f8d116ad2,2025-09-11T15:00:00,流入,58893.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66ac97bca718b51796c2ae04,2025-09-12T09:00:00,流出,31919.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5b020548ab2aca52f6e411d,2025-09-13T15:00:00,流入,121481.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6e69ae7d208815af7c46292,2025-09-15T15:00:00,流入,80591.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2027a7cf68ba37ec808ed22c,2025-09-16T15:00:00,流入,47242.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbb24f996efc0520fceac62,2025-09-19T09:00:00,流出,21867.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbb27f36f03adeda6427ff66,2025-09-20T15:00:00,流入,13497.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ef5de0779d1fc05a6ff9dca,2025-09-21T09:00:00,流出,24937.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58db1896cea491358ac814f1,2025-09-21T15:00:00,流入,80598.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59db9fd1fb56e6c607d144e,2025-09-21T15:00:00,流入,43733.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd5e86a0cd82518d8695c952,2025-09-22T09:00:00,流出,51025.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d30a4161af6881c204dd883,2025-09-23T09:00:00,流出,41219.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19fb9339a398dba9d397668f,2025-09-24T09:00:00,流出,24937.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07b73666ed5a183cd467c3f,2025-09-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c977cfae14fc4e42dec58a,2025-09-25T15:00:00,流入,94031.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc6a2ef4283bd1b70c1823b,2025-09-25T15:00:00,流入,47377.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b0a1e27e7d5a4035ea35b0,2025-09-26T09:00:00,流出,19730.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24d47ecd7f9a3bc434e35318,2025-09-26T09:00:00,流出,43182.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2c99963aa4b405d1e6a98c7,2025-09-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4af8bd770f3bcbfa905ae8,2025-09-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74aa1dba3edc28bab50f6270,2025-09-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c98c15b6a49eb9cc6ef830fa,2025-09-29T09:00:00,流出,49326.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aeae1bd8a61be63189d1159,2025-10-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c133658aef861820bcccc5c,2025-10-05T15:00:00,流入,40642.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9105f4c3591e94cded528c01,2025-10-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de364d5d8d883ac2b9d90cf,2025-10-09T15:00:00,流入,65653.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f9d208ea35f49f6261646cc,2025-10-17T09:00:00,流出,31510.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60f47bc5e24c4ae67f0f43ca,2025-10-18T15:00:00,流入,84213.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cfa90fdf08f60f0c7e7b2c3,2025-10-19T15:00:00,流入,79354.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c832f263d05f3e7c62dfde45,2025-10-19T15:00:00,流入,67010.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c166835e96273f21b082ca08,2025-10-20T09:00:00,流出,13504.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b68763e067951c4094c4484,2025-10-20T15:00:00,流入,34717.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2ff1e0b84511b2ed2c6fa21,2025-10-21T09:00:00,流出,32391.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_829a28ef1b653bb15ef1da54,2025-10-22T09:00:00,流出,28294.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_462cf54ad7cf57cdbe354c8e,2025-10-22T15:00:00,流入,74496.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f74a233117787b123c89e57,2025-10-23T15:00:00,流入,85967.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d5d90e4c35c65b005b7c007,2025-10-23T15:00:00,流入,38795.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17ef0f0bd08a4b913bbad66a,2025-10-24T09:00:00,流出,48971.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9badf9f0f017f03c19e2cb0,2025-10-24T09:00:00,流出,19053.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f9d1f4e793483f97c1061aa,2025-10-24T15:00:00,流入,24798.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f67d22f0662549e6baeb5cf,2025-10-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2737878c943fe2b6d9184f24,2025-10-25T09:00:00,流出,61734.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a8059d528affd8696808c9,2025-10-27T09:00:00,流出,21765.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198e3fca21913b1396875c4b,2025-10-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b068dce813cc0039a606b5f1,2025-10-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075427403fe3c9b3814d66f7,2025-10-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1df3d1625bb9eae3898cd88,2025-10-28T15:00:00,流入,41881.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e235a4015cf4798a35286006,2025-10-30T09:00:00,流出,31779.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840b7bbee4beff11a392fe78,2025-11-01T15:00:00,流入,83763.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ada59f6ea69883a15a383916,2025-11-02T09:00:00,流出,48603.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd838b5143f8dd67ae4903e,2025-11-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90905b3a09942926bdfba91b,2025-11-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0701ef2dca1e3fc12aef5b45,2025-11-09T15:00:00,流入,69513.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2bc7e323a48fb477c4468c5,2025-11-13T09:00:00,流出,34140.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1770a0b2cbfe387ead6d04f2,2025-11-13T15:00:00,流入,31860.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9277ca3d7a19066039ed4f,2025-11-16T09:00:00,流出,30346.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30576739eba621976f0ca6bc,2025-11-17T09:00:00,流出,35579.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a839c512f7f1c3b1fdc82f36,2025-11-17T15:00:00,流入,67435.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4271b422e6c680376e414829,2025-11-18T09:00:00,流出,42164.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce8b4503193622e6dbe132c8,2025-11-20T09:00:00,流出,28908.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16dde02c1af49f47a8b72639,2025-11-21T09:00:00,流出,22322.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20849c3758a767718dd69f13,2025-11-21T15:00:00,流入,47454.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ea2ce37da4b9b3d999892f1,2025-11-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1ff0fc1cac99d49996af673,2025-11-26T09:00:00,流出,25289.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b727c47aa8805712cb24bd8,2025-11-27T15:00:00,流入,81628.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27597e13b3b9086e6311aa2f,2025-11-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d590b87f39cebac1676841f,2025-11-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95643df98c015442491029b7,2025-11-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9def4a38cf17f4fecbc33411,2025-11-28T15:00:00,流入,99729.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0914516ae27948f90eeff23,2025-11-29T09:00:00,流出,50578.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebfa9107de908d6185b12cc8,2025-12-01T09:00:00,流出,21649.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6365c47f6cd981cee2394fc7,2025-12-01T15:00:00,流入,67052.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_499297ba5cd44ae35b47597d,2025-12-02T15:00:00,流入,42193.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36bdfa9fe0178808f2e68b83,2025-12-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bfcaa2c290b3b13e6c97066,2025-12-03T15:00:00,流入,68083.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b246744ba02f29fd9397b101,2025-12-04T09:00:00,流出,46630.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41f8b241027b400cfb929d1d,2025-12-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b8a6372abafe31ff61ad6d8,2025-12-07T15:00:00,流入,40048.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d07ff5c2236196091905aca,2025-12-14T15:00:00,流入,110247.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab83a4eab8a6e8c434bc67b7,2025-12-16T09:00:00,流出,26498.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cced6e0e68c496fbc8ab643,2025-12-17T09:00:00,流出,35448.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a687c8d6a3294b3dfd4057aa,2025-12-17T15:00:00,流入,87109.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4dbf365a1397fb69287fa3a,2025-12-18T15:00:00,流入,76325.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee5ad6fd8cf28f0413216ce,2025-12-19T09:00:00,流出,36803.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b407968ab5e8bf7a1be2640,2025-12-19T09:00:00,流出,52751.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ede7cd8bc2b50069f7a2c447,2025-12-20T09:00:00,流出,27852.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85153b5c0e2103b597e45cec,2025-12-21T15:00:00,流入,24028.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e6a874d68bfa34fbb0bf97,2025-12-21T15:00:00,流入,92553.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87557b2abbc537cf861c5d51,2025-12-22T09:00:00,流出,42201.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b709e6bb3df5f08962adb23,2025-12-23T15:00:00,流入,31095.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf6eba3b731ca052b92ae47f,2025-12-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a0167b9239c3fba24d47a1,2025-12-25T09:00:00,流出,38964.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c34bbe6507d666854d51e8c,2025-12-25T15:00:00,流入,38162.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f06217d8a69e0f0ba57fc5,2025-12-27T15:00:00,流入,72556.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ff9fcdba7afffc4f94c3dfc,2025-12-28T09:00:00,流出,29612.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f08c806a0d16f5ee991f0c3,2025-12-29T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d968cde74adab5d2ef487b53,2025-12-29T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53a97bbac8256b4353b9199f,2025-12-29T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67e09b5f7ac1d2bcc589d61,2025-12-29T09:00:00,流出,32639.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca25bff15cfa2fd6db31ff69,2025-12-31T15:00:00,流入,29614.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c044ab091f1a967073399425,2026-01-01T09:00:00,流出,14836.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3bf66adb92314d0dd35c84,2026-01-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a80e654cbef788d73c9a4ac7,2026-01-04T15:00:00,流入,53306.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad1f03c78bbe5c415b9a141,2026-01-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb75f1e71883b40549643d2e,2026-01-11T09:00:00,流出,48257.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a593ab76b0d424978a5b0f03,2026-01-14T09:00:00,流出,28596.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1a0133989c944b1d1afedc,2026-01-16T09:00:00,流出,39152.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf1509f4c010bf4d60cde85,2026-01-19T09:00:00,流出,23788.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b559f0ab6760ee5f70ea7865,2026-01-19T09:00:00,流出,34957.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf917d07faf258191ce34b7,2026-01-19T15:00:00,流入,33225.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61d43df95b6df14b059b7bd0,2026-01-22T09:00:00,流出,47576.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_381a1d1f0271a1ccad809e82,2026-01-23T09:00:00,流出,28031.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121441a6fcc76780cc3eff54,2026-01-23T15:00:00,流入,70605.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d1d591269aa45f6bb7cb405,2026-01-23T15:00:00,流入,127429.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dde8d609d72969fd908b4e9,2026-01-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c92025561dfcaec95491c9b9,2026-01-26T09:00:00,流出,26863.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_913d797857e77794967d9d07,2026-01-26T15:00:00,流入,88551.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64cf41a7dcbad18ef6922d8e,2026-01-27T15:00:00,流入,55909.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_170e17b41b6416b1237074d9,2026-01-27T15:00:00,流入,88220.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7db66d1cadacd17ae6077b9,2026-01-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6e7ecd6729862d30cc69af3,2026-01-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1af9a66b6913d8ef75f7080,2026-01-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60dc9a955ea887b2bebf4fe5,2026-01-29T09:00:00,流出,20822.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc40026542c43a6c9a5f37c,2026-01-30T15:00:00,流入,47227.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c2ef5dd351b22375643509,2026-01-31T15:00:00,流入,23961.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41be5abf16aa9471b5fbcec3,2026-01-31T15:00:00,流入,31168.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c02a3acaaa016851dd1039,2026-02-01T09:00:00,流出,39562.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe3f91251cf105b98e938ab,2026-02-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967b6a40ac30d4f004b1ca46,2026-02-04T15:00:00,流入,48701.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c09ee5d825056cd5484963cc,2026-02-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebcce8049bf5e5e58e05b544,2026-02-09T09:00:00,流出,35889.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13f60dcaf99ad0775f927b0,2026-02-09T09:00:00,流出,56874.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6282d10b9e55cc2d16131c,2026-02-12T09:00:00,流出,34180.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fb6f295086ff6dfe026cdb5,2026-02-12T09:00:00,流出,22749.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e20f2a2c91b4f28a920341bf,2026-02-17T09:00:00,流出,34180.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb51270503253fcf6e50147,2026-02-19T09:00:00,流出,19109.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7c97ce807459668d60f749d,2026-02-20T09:00:00,流出,29519.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
