transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ce8b4503193622e6dbe132c8,2025-11-20T09:00:00,28908.03,0.00,3417138.07
synb1_txn_16dde02c1af49f47a8b72639,2025-11-21T09:00:00,22322.48,0.00,3394815.59
synb1_txn_20849c3758a767718dd69f13,2025-11-21T15:00:00,0.00,47454.61,3442270.20
synb1_txn_8ea2ce37da4b9b3d999892f1,2025-11-25T09:00:00,64376.68,0.00,3377893.52
synb1_txn_e1ff0fc1cac99d49996af673,2025-11-26T09:00:00,25289.08,0.00,3352604.44
synb1_txn_9b727c47aa8805712cb24bd8,2025-11-27T15:00:00,0.00,81628.97,3434233.41
synb1_txn_27597e13b3b9086e6311aa2f,2025-11-28T09:00:00,1483.82,0.00,3432749.59
synb1_txn_4d590b87f39cebac1676841f,2025-11-28T09:00:00,6150.00,0.00,3426599.59
synb1_txn_95643df98c015442491029b7,2025-11-28T09:00:00,738.00,0.00,3425861.59
synb1_txn_9def4a38cf17f4fecbc33411,2025-11-28T15:00:00,0.00,99729.72,3525591.31
synb1_txn_e0914516ae27948f90eeff23,2025-11-29T09:00:00,50578.17,0.00,3475013.14
synb1_txn_ebfa9107de908d6185b12cc8,2025-12-01T09:00:00,21649.91,0.00,3453363.23
synb1_txn_6365c47f6cd981cee2394fc7,2025-12-01T15:00:00,0.00,67052.38,3520415.61
synb1_txn_499297ba5cd44ae35b47597d,2025-12-02T15:00:00,0.00,42193.35,3562608.96
synb1_txn_36bdfa9fe0178808f2e68b83,2025-12-03T09:00:00,45137.10,0.00,3517471.86
synb1_txn_1bfcaa2c290b3b13e6c97066,2025-12-03T15:00:00,0.00,68083.02,3585554.88
synb1_txn_b246744ba02f29fd9397b101,2025-12-04T09:00:00,46630.59,0.00,3538924.29
synb1_txn_41f8b241027b400cfb929d1d,2025-12-07T09:00:00,152619.92,0.00,3386304.37
synb1_txn_8b8a6372abafe31ff61ad6d8,2025-12-07T15:00:00,0.00,40048.84,3426353.21
synb1_txn_1d07ff5c2236196091905aca,2025-12-14T15:00:00,0.00,110247.69,3536600.90
synb1_txn_ab83a4eab8a6e8c434bc67b7,2025-12-16T09:00:00,26498.39,0.00,3510102.51
synb1_txn_4cced6e0e68c496fbc8ab643,2025-12-17T09:00:00,35448.98,0.00,3474653.53
synb1_txn_a687c8d6a3294b3dfd4057aa,2025-12-17T15:00:00,0.00,87109.29,3561762.82
synb1_txn_c4dbf365a1397fb69287fa3a,2025-12-18T15:00:00,0.00,76325.34,3638088.16
synb1_txn_eee5ad6fd8cf28f0413216ce,2025-12-19T09:00:00,36803.32,0.00,3601284.84
synb1_txn_9b407968ab5e8bf7a1be2640,2025-12-19T09:00:00,52751.42,0.00,3548533.42
synb1_txn_ede7cd8bc2b50069f7a2c447,2025-12-20T09:00:00,27852.77,0.00,3520680.65
synb1_txn_85153b5c0e2103b597e45cec,2025-12-21T15:00:00,0.00,24028.34,3544708.99
synb1_txn_f0e6a874d68bfa34fbb0bf97,2025-12-21T15:00:00,0.00,92553.63,3637262.62
synb1_txn_87557b2abbc537cf861c5d51,2025-12-22T09:00:00,42201.15,0.00,3595061.47
synb1_txn_6b709e6bb3df5f08962adb23,2025-12-23T15:00:00,0.00,31095.50,3626156.97
synb1_txn_cf6eba3b731ca052b92ae47f,2025-12-25T09:00:00,64376.68,0.00,3561780.29
synb1_txn_69a0167b9239c3fba24d47a1,2025-12-25T09:00:00,38964.12,0.00,3522816.17
synb1_txn_3c34bbe6507d666854d51e8c,2025-12-25T15:00:00,0.00,38162.67,3560978.84
synb1_txn_e8f06217d8a69e0f0ba57fc5,2025-12-27T15:00:00,0.00,72556.18,3633535.02
synb1_txn_7ff9fcdba7afffc4f94c3dfc,2025-12-28T09:00:00,29612.74,0.00,3603922.28
synb1_txn_4f08c806a0d16f5ee991f0c3,2025-12-29T09:00:00,1483.82,0.00,3602438.46
synb1_txn_d968cde74adab5d2ef487b53,2025-12-29T09:00:00,6150.00,0.00,3596288.46
synb1_txn_53a97bbac8256b4353b9199f,2025-12-29T09:00:00,738.00,0.00,3595550.46
synb1_txn_a67e09b5f7ac1d2bcc589d61,2025-12-29T09:00:00,32639.94,0.00,3562910.52
synb1_txn_ca25bff15cfa2fd6db31ff69,2025-12-31T15:00:00,0.00,29614.77,3592525.29
synb1_txn_c044ab091f1a967073399425,2026-01-01T09:00:00,14836.34,0.00,3577688.95
synb1_txn_bf3bf66adb92314d0dd35c84,2026-01-03T09:00:00,45137.10,0.00,3532551.85
synb1_txn_a80e654cbef788d73c9a4ac7,2026-01-04T15:00:00,0.00,53306.59,3585858.44
synb1_txn_1ad1f03c78bbe5c415b9a141,2026-01-07T09:00:00,152619.92,0.00,3433238.52
synb1_txn_bb75f1e71883b40549643d2e,2026-01-11T09:00:00,48257.23,0.00,3384981.29
synb1_txn_a593ab76b0d424978a5b0f03,2026-01-14T09:00:00,28596.89,0.00,3356384.40
synb1_txn_5e1a0133989c944b1d1afedc,2026-01-16T09:00:00,39152.09,0.00,3317232.31
synb1_txn_ebf1509f4c010bf4d60cde85,2026-01-19T09:00:00,23788.18,0.00,3293444.13
synb1_txn_b559f0ab6760ee5f70ea7865,2026-01-19T09:00:00,34957.24,0.00,3258486.89
synb1_txn_4cf917d07faf258191ce34b7,2026-01-19T15:00:00,0.00,33225.97,3291712.86
synb1_txn_61d43df95b6df14b059b7bd0,2026-01-22T09:00:00,47576.36,0.00,3244136.50
synb1_txn_381a1d1f0271a1ccad809e82,2026-01-23T09:00:00,28031.89,0.00,3216104.61
synb1_txn_121441a6fcc76780cc3eff54,2026-01-23T15:00:00,0.00,70605.19,3286709.80
synb1_txn_2d1d591269aa45f6bb7cb405,2026-01-23T15:00:00,0.00,127429.16,3414138.96
synb1_txn_6dde8d609d72969fd908b4e9,2026-01-25T09:00:00,64376.68,0.00,3349762.28
synb1_txn_c92025561dfcaec95491c9b9,2026-01-26T09:00:00,26863.91,0.00,3322898.37
synb1_txn_913d797857e77794967d9d07,2026-01-26T15:00:00,0.00,88551.66,3411450.03
synb1_txn_64cf41a7dcbad18ef6922d8e,2026-01-27T15:00:00,0.00,55909.08,3467359.11
synb1_txn_170e17b41b6416b1237074d9,2026-01-27T15:00:00,0.00,88220.19,3555579.30
synb1_txn_a7db66d1cadacd17ae6077b9,2026-01-28T09:00:00,1483.82,0.00,3554095.48
synb1_txn_b6e7ecd6729862d30cc69af3,2026-01-28T09:00:00,6150.00,0.00,3547945.48
synb1_txn_a1af9a66b6913d8ef75f7080,2026-01-28T09:00:00,738.00,0.00,3547207.48
synb1_txn_60dc9a955ea887b2bebf4fe5,2026-01-29T09:00:00,20822.54,0.00,3526384.94
synb1_txn_bcc40026542c43a6c9a5f37c,2026-01-30T15:00:00,0.00,47227.56,3573612.50
synb1_txn_78c2ef5dd351b22375643509,2026-01-31T15:00:00,0.00,23961.04,3597573.54
synb1_txn_41be5abf16aa9471b5fbcec3,2026-01-31T15:00:00,0.00,31168.83,3628742.37
synb1_txn_c2c02a3acaaa016851dd1039,2026-02-01T09:00:00,39562.84,0.00,3589179.53
synb1_txn_7fe3f91251cf105b98e938ab,2026-02-03T09:00:00,45137.10,0.00,3544042.43
synb1_txn_967b6a40ac30d4f004b1ca46,2026-02-04T15:00:00,0.00,48701.32,3592743.75
synb1_txn_c09ee5d825056cd5484963cc,2026-02-07T09:00:00,152619.92,0.00,3440123.83
synb1_txn_ebcce8049bf5e5e58e05b544,2026-02-09T09:00:00,35889.42,0.00,3404234.41
synb1_txn_a13f60dcaf99ad0775f927b0,2026-02-09T09:00:00,56874.87,0.00,3347359.54
synb1_txn_3f6282d10b9e55cc2d16131c,2026-02-12T09:00:00,34180.40,0.00,3313179.14
synb1_txn_3fb6f295086ff6dfe026cdb5,2026-02-12T09:00:00,22749.96,0.00,3290429.18
synb1_txn_e20f2a2c91b4f28a920341bf,2026-02-17T09:00:00,34180.40,0.00,3256248.78
synb1_txn_deb51270503253fcf6e50147,2026-02-19T09:00:00,19109.95,0.00,3237138.83
synb1_txn_f7c97ce807459668d60f749d,2026-02-20T09:00:00,29519.44,0.00,3207619.39
synb1_txn_cd96963dc9cd00511b491722,2026-02-20T15:00:00,0.00,63452.37,3271071.76
synb1_txn_a502a4fff1dbff6c1ebdc92e,2026-02-22T09:00:00,38219.90,0.00,3232851.86
synb1_txn_d0e7484feb86e9da90a38edd,2026-02-23T15:00:00,0.00,41732.14,3274584.00
synb1_txn_0ede0f583bc0276b65294600,2026-02-24T15:00:00,0.00,79315.48,3353899.48
synb1_txn_d2f8e1e7208c41c3ac209c39,2026-02-25T09:00:00,64376.68,0.00,3289522.80
synb1_txn_1ffd6e1ceffc5753e7a44f1c,2026-02-27T15:00:00,0.00,62598.21,3352121.01
synb1_txn_f03771130158c4b057dad3fb,2026-02-27T15:00:00,0.00,63308.82,3415429.83
synb1_txn_2743b88ef4effe2c7640f3d2,2026-02-28T09:00:00,1483.82,0.00,3413946.01
synb1_txn_0ddde2617dddf208265832ad,2026-02-28T09:00:00,6150.00,0.00,3407796.01
synb1_txn_d57fb66a070187e77e02c27c,2026-02-28T09:00:00,738.00,0.00,3407058.01
synb1_txn_effb521b94d9b503e71ce85c,2026-03-01T15:00:00,0.00,78382.35,3485440.36
synb1_txn_2e8f25a915e456b8a0e43827,2026-03-01T15:00:00,0.00,45758.93,3531199.29
synb1_txn_78b68300f8e18401856ef4ba,2026-03-02T09:00:00,22294.94,0.00,3508904.35
synb1_txn_b0b3edad0be31e4c7db1d7ba,2026-03-03T09:00:00,45137.10,0.00,3463767.25
synb1_txn_7d6031bf40beb10b16ef382d,2026-03-03T15:00:00,0.00,90441.18,3554208.43
synb1_txn_eb81d31d4fc7ff71e4623e77,2026-03-05T09:00:00,44589.89,0.00,3509618.54
synb1_txn_5ee3ae40fb77f48c157c1527,2026-03-05T15:00:00,0.00,75367.65,3584986.19
synb1_txn_5a682d2eadf1dd0ff6833dba,2026-03-05T15:00:00,0.00,14642.87,3599629.06
synb1_txn_554d35676f7554c4b124bb9e,2026-03-07T09:00:00,152619.92,0.00,3447009.14
synb1_txn_d5032d2238d62d6fcd589c9d,2026-03-11T09:00:00,35558.37,0.00,3411450.77
synb1_txn_11bb60e90712665ffea40f02,2026-03-13T09:00:00,36678.52,0.00,3374772.25
synb1_txn_1359b2972b7b7d86fb219ea1,2026-03-14T09:00:00,45717.92,0.00,3329054.33
synb1_txn_0f13035d81697160d8904cf5,2026-03-16T09:00:00,38345.74,0.00,3290708.59
synb1_txn_5d7dd38a69ae664efc6117c0,2026-03-22T09:00:00,49599.37,0.00,3241109.22
synb1_txn_65f8981fcf2a3ae10afbbab3,2026-03-24T15:00:00,0.00,64203.29,3305312.51
synb1_txn_c4319a07776651f372fee8c9,2026-03-25T09:00:00,64376.68,0.00,3240935.83
synb1_txn_1bf02fdcd5e06bdfec2e1ef0,2026-03-25T09:00:00,37928.93,0.00,3203006.90
synb1_txn_674bcd4c9ea3d5741f778dfc,2026-03-25T09:00:00,18478.19,0.00,3184528.71
synb1_txn_9c59e5f0301167cb4d281d0c,2026-03-25T15:00:00,0.00,56373.62,3240902.33
synb1_txn_7eeb26ffc7a9ad0533a88585,2026-03-26T15:00:00,0.00,60073.26,3300975.59
synb1_txn_2e6eddf87ac31eb1492b6d4d,2026-03-28T09:00:00,31491.66,0.00,3269483.93
synb1_txn_771658277d1b5f24c40e7c85,2026-03-28T09:00:00,25285.96,0.00,3244197.97
synb1_txn_2a009c0a29db08913d3cfe96,2026-03-28T15:00:00,0.00,64203.30,3308401.27
synb1_txn_bc640668d0a286898f9e732c,2026-03-29T15:00:00,0.00,72032.97,3380434.24
synb1_txn_8b86c7daf4c7158368062ad8,2026-03-30T09:00:00,1483.82,0.00,3378950.42
synb1_txn_07983691bc9efca4a704e716,2026-03-30T09:00:00,6150.00,0.00,3372800.42
synb1_txn_a4c783330f06411cf8d40926,2026-03-30T09:00:00,738.00,0.00,3372062.42
synb1_txn_261187cf55ae299aa1278eb9,2026-03-30T15:00:00,0.00,22764.60,3394827.02
synb1_txn_a713de4f68f164fd9574837c,2026-03-30T15:00:00,0.00,75091.59,3469918.61
synb1_txn_bd73489197714db508844bd3,2026-03-31T09:00:00,18524.51,0.00,3451394.10
synb1_txn_d74fda8b8e9a1af7c53e554a,2026-04-03T09:00:00,45137.10,0.00,3406257.00
synb1_txn_c1a4d89ac51ee7e416efbcb9,2026-04-03T15:00:00,0.00,31301.33,3437558.33
synb1_txn_5577bdadb4ef204dd4a7957f,2026-04-07T09:00:00,152619.92,0.00,3284938.41
synb1_txn_903680e918858b33777e4ac7,2026-04-09T09:00:00,36998.26,0.00,3247940.15
synb1_txn_9ecf19dd352aea712be5af10,2026-04-09T15:00:00,0.00,126717.03,3374657.18
synb1_txn_196b0cb7d4e8cbc31183aa6a,2026-04-12T09:00:00,48560.22,0.00,3326096.96
synb1_txn_7678854515a203d1c8ec4d10,2026-04-12T09:00:00,18499.13,0.00,3307597.83
synb1_txn_a3239a51f9f1b5fe40219221,2026-04-13T15:00:00,0.00,42239.01,3349836.84
synb1_txn_7d75dfc34f83dfc9e8665d44,2026-04-15T09:00:00,48560.22,0.00,3301276.62
synb1_txn_ad74f9c64a093c9612916c45,2026-04-15T09:00:00,41245.52,0.00,3260031.10
synb1_txn_d02ad5c1ffadc68483dd7af4,2026-04-16T15:00:00,0.00,58781.37,3318812.47
synb1_txn_6eee06c51dcd6de14aeac71f,2026-04-17T09:00:00,40670.88,0.00,3278141.59
synb1_txn_62771a0d2ff3b3f290c46437,2026-04-18T09:00:00,46625.38,0.00,3231516.21
synb1_txn_64a480d412700dc2daa62f86,2026-04-20T09:00:00,19451.30,0.00,3212064.91
synb1_txn_c39002909a1fdbdffb9057ce,2026-04-20T15:00:00,0.00,42511.51,3254576.42
synb1_txn_829984f68b4bb7743af19013,2026-04-20T15:00:00,0.00,47025.11,3301601.53
synb1_txn_54bd902220507dfdff429cc5,2026-04-21T09:00:00,26427.32,0.00,3275174.21
synb1_txn_77bf53a7c1d14c79f58b53d0,2026-04-24T09:00:00,10570.94,0.00,3264603.27
synb1_txn_24da3aca798136cf1543204a,2026-04-24T15:00:00,0.00,60838.70,3325441.97
synb1_txn_5bd038c848b6863d4f8154e3,2026-04-24T15:00:00,0.00,76520.74,3401962.71
synb1_txn_7a2b0b5b8deaa3da2df9b3de,2026-04-25T09:00:00,64376.68,0.00,3337586.03
synb1_txn_c7a6da59c574f112cd9e1235,2026-04-27T15:00:00,0.00,59977.49,3397563.52
synb1_txn_6ed6896e20672d07a34c1928,2026-04-28T09:00:00,1483.82,0.00,3396079.70
synb1_txn_ee6e7613a348a3daffaafa8a,2026-04-28T09:00:00,6150.00,0.00,3389929.70
synb1_txn_bfcf450f0790c184c73ef1c9,2026-04-28T09:00:00,738.00,0.00,3389191.70
synb1_txn_0dffb0cad9375f1051f2e0f0,2026-04-28T15:00:00,0.00,58193.55,3447385.25
synb1_txn_4e1a6a8119f9dfa297da7770,2026-05-01T15:00:00,0.00,111957.99,3559343.24
synb1_txn_361090e54275a1507d6d2c90,2026-05-03T09:00:00,45137.10,0.00,3514206.14
synb1_txn_477f5cf6555aee7942cc5f08,2026-05-07T09:00:00,152619.92,0.00,3361586.22
synb1_txn_771980c5c038ebe44874f0af,2026-05-08T15:00:00,0.00,49596.77,3411182.99
synb1_txn_94adddb82be44a7f4c88999e,2026-05-12T15:00:00,0.00,49596.77,3460779.76
synb1_txn_1058c6cddcefaa0f3427ee4c,2026-05-13T09:00:00,37419.73,0.00,3423360.03
synb1_txn_aa9dd9f96a30af08832912ae,2026-05-16T09:00:00,67355.54,0.00,3356004.49
synb1_txn_875b62b3f9c32d0920c6bd63,2026-05-18T09:00:00,14386.48,0.00,3341618.01
synb1_txn_2574fb19959d156d18ab595d,2026-05-18T15:00:00,0.00,21298.70,3362916.71
synb1_txn_6f9693d1827e7a954f523907,2026-05-21T09:00:00,16658.04,0.00,3346258.67
synb1_txn_ac1c0f5c8d9eb41fce405e30,2026-05-22T15:00:00,0.00,38325.43,3384584.10
synb1_txn_31c0d6ef01970fc6200c8169,2026-05-22T15:00:00,0.00,66558.44,3451142.54
synb1_txn_2c2f37b2f4cf96af3509a6c3,2026-05-23T15:00:00,0.00,80535.72,3531678.26
synb1_txn_081c3305b798224bc92d5565,2026-05-24T09:00:00,14705.29,0.00,3516972.97
synb1_txn_6e6164163d5364feb8f15bcc,2026-05-25T09:00:00,64376.68,0.00,3452596.29
synb1_txn_f671e01503275a22ab3179f8,2026-05-25T09:00:00,40903.25,0.00,3411693.04
synb1_txn_90ffa64ae8a12be36ec003b1,2026-05-26T15:00:00,0.00,80909.26,3492602.30
synb1_txn_80fefd26b4f0ff7becb8e160,2026-05-27T09:00:00,31861.49,0.00,3460740.81
synb1_txn_8a527727e61d01e23efb1b52,2026-05-27T15:00:00,0.00,57525.52,3518266.33
synb1_txn_a9008d1e42c3af6f8d73cf9e,2026-05-28T09:00:00,1483.82,0.00,3516782.51
synb1_txn_6712a09643e2d21b57e57671,2026-05-28T09:00:00,6150.00,0.00,3510632.51
synb1_txn_9dfd1986054aa2d2ae945a69,2026-05-28T09:00:00,738.00,0.00,3509894.51
synb1_txn_748bad582c818fb9d64e7749,2026-05-28T09:00:00,59991.44,0.00,3449903.07
synb1_txn_365607727668d972b91f130a,2026-05-28T15:00:00,0.00,80112.89,3530015.96
synb1_txn_307e59ee4a703430a19ddd40,2026-05-29T09:00:00,24145.73,0.00,3505870.23
synb1_txn_53e205417fda6aa676bc564f,2026-06-01T09:00:00,30182.18,0.00,3475688.05
synb1_txn_87d51a65af8044112427afc1,2026-06-01T15:00:00,0.00,76774.86,3552462.91
synb1_txn_73cb752a438d06cd293cb5ed,2026-06-03T09:00:00,45137.10,0.00,3507325.81
synb1_txn_8ad1ef4918bd70d05015f2b7,2026-06-07T09:00:00,152619.92,0.00,3354705.89
synb1_txn_1f8fa3c7170637503672e86c,2026-06-11T09:00:00,26464.32,0.00,3328241.57
synb1_txn_92a7e2baef63d831e7bd97b8,2026-06-11T15:00:00,0.00,62127.54,3390369.11
synb1_txn_ceeee6005aa6d77848bda54a,2026-06-14T09:00:00,45367.41,0.00,3345001.70
synb1_txn_c4806c8d0c581a820a206ed0,2026-06-14T09:00:00,60030.80,0.00,3284970.90
synb1_txn_a4451c4dfb1166d4acbc3123,2026-06-14T09:00:00,44150.25,0.00,3240820.65
synb1_txn_6d1b5e2a7687203b697dcd06,2026-06-15T15:00:00,0.00,50831.64,3291652.29
synb1_txn_dac44c1ea0a64e1ebb4f0a58,2026-06-17T09:00:00,36942.04,0.00,3254710.25
synb1_txn_d1dcd3df42db117bb9c7f5ee,2026-06-17T09:00:00,20498.34,0.00,3234211.91
synb1_txn_0152b2454d94e8fd8b23ac86,2026-06-22T15:00:00,0.00,66390.35,3300602.26
synb1_txn_2f77d836ddd88a69a714883a,2026-06-23T09:00:00,16760.73,0.00,3283841.53
synb1_txn_f3eeecc4c535abe17f511d1d,2026-06-23T15:00:00,0.00,74574.42,3358415.95
synb1_txn_d6a9d92ae6fd268333a769e7,2026-06-25T09:00:00,64376.68,0.00,3294039.27
synb1_txn_480c7fafb4c7251e14fe3ae2,2026-06-25T15:00:00,0.00,36792.69,3330831.96
synb1_txn_bcad672f9f946a6beac317ff,2026-06-26T09:00:00,11971.96,0.00,3318860.00
synb1_txn_f2d4b519b6e59513ee374157,2026-06-26T15:00:00,0.00,37344.58,3356204.58
synb1_txn_fce6bf46ba9b8d5bb1070c9f,2026-06-27T15:00:00,0.00,103256.90,3459461.48
synb1_txn_4abff37b610ba7b132a7c24e,2026-06-28T09:00:00,31426.38,0.00,3428035.10
synb1_txn_97d915d8cec24c9d016c1889,2026-06-29T09:00:00,1483.82,0.00,3426551.28
synb1_txn_2a7f9a1adaa42487c8ce57bd,2026-06-29T09:00:00,6150.00,0.00,3420401.28
synb1_txn_239d7866efc32c5402fafc46,2026-06-29T09:00:00,738.00,0.00,3419663.28
synb1_txn_6bf8bf74758e4923e618374c,2026-06-29T15:00:00,0.00,81761.55,3501424.83
synb1_txn_0bc45aff292f5aed960b5049,2026-07-01T09:00:00,43996.94,0.00,3457427.89
synb1_txn_ed1db0cb6904ede277582760,2026-07-02T15:00:00,0.00,61592.61,3519020.50
synb1_txn_065c9c79bfd369e8cbe43789,2026-07-03T09:00:00,45137.10,0.00,3473883.40
synb1_txn_68ca692572fab38428972302,2026-07-06T15:00:00,0.00,79190.52,3553073.92
synb1_txn_6811db67c564b99e7ee4c788,2026-07-07T09:00:00,152619.92,0.00,3400454.00
synb1_txn_7976e808e1cb07c3ce336f4a,2026-07-10T15:00:00,0.00,35603.65,3436057.65
synb1_txn_de97968b127025bcfc6fa1c3,2026-07-12T15:00:00,0.00,38473.12,3474530.77
synb1_txn_5043b348a2162f0236e4fcda,2026-07-14T15:00:00,0.00,23279.32,3497810.09
synb1_txn_d5c7988a04596ac6d74be352,2026-07-16T15:00:00,0.00,35623.26,3533433.35
synb1_txn_ced6cddf87e7fbebba95c6fb,2026-07-17T09:00:00,25789.58,0.00,3507643.77
synb1_txn_ff6829edae96dfae8062f08f,2026-07-20T09:00:00,53923.69,0.00,3453720.08
synb1_txn_cff81abb3315412c2489fcf2,2026-07-20T09:00:00,36925.99,0.00,3416794.09
synb1_txn_34c038a3c4d8d9322b9b5d62,2026-07-20T15:00:00,0.00,79543.67,3496337.76
synb1_txn_c8450c5106a6e09b906c726a,2026-07-20T15:00:00,0.00,51904.25,3548242.01
synb1_txn_cc3fc81800cbb0188dbd3182,2026-07-23T09:00:00,19342.20,0.00,3528899.81
synb1_txn_edb9f591f79183e3fbc0cea6,2026-07-23T09:00:00,28469.03,0.00,3500430.78
synb1_txn_bbe71a907fc8454c943d0684,2026-07-24T09:00:00,42039.45,0.00,3458391.33
synb1_txn_70c828f05139e2e8009188e6,2026-07-24T15:00:00,0.00,64392.50,3522783.83
synb1_txn_a261f4e6d9b209b13fb71eee,2026-07-24T15:00:00,0.00,85489.36,3608273.19
synb1_txn_0e02f38d28883f1f5f059f68,2026-07-25T09:00:00,64376.68,0.00,3543896.51
synb1_txn_db205c76226c1e85c461c4fb,2026-07-26T09:00:00,18421.15,0.00,3525475.36
synb1_txn_c4f2deb7a883ca77c61c7c02,2026-07-27T09:00:00,18917.76,0.00,3506557.60
synb1_txn_42006de10e2fa6054980d1d5,2026-07-27T09:00:00,65993.55,0.00,3440564.05
synb1_txn_4a1e5c84857bc1be267cdb34,2026-07-28T09:00:00,1483.82,0.00,3439080.23
synb1_txn_00e316cada0b87d5f0e38664,2026-07-28T09:00:00,6150.00,0.00,3432930.23
synb1_txn_7b7e2a2ad335134a63a048da,2026-07-28T09:00:00,738.00,0.00,3432192.23
synb1_txn_0696bcce0ee83eabb5c02857,2026-07-30T09:00:00,27786.77,0.00,3404405.46
synb1_txn_157e38d12c927b41eea5db28,2026-07-31T15:00:00,0.00,61063.82,3465469.28
synb1_txn_315f3dfd51c993beb9d19f50,2026-07-31T15:00:00,0.00,74846.81,3540316.09
synb1_txn_bd44fbee10fcd2123e63f4fb,2026-08-03T09:00:00,45137.10,0.00,3495178.99
synb1_txn_2e3ec61b38a2533b9e9be7eb,2026-08-04T15:00:00,0.00,69787.24,3564966.23
synb1_txn_2b0c5b4edc5fddfbe273fbaa,2026-08-04T15:00:00,0.00,69089.38,3634055.61
synb1_txn_9f6ee885482bbf11d13de65e,2026-08-07T09:00:00,152619.92,0.00,3481435.69
synb1_txn_75275e9bc7cf2e2ddc5df88e,2026-08-10T09:00:00,28806.99,0.00,3452628.70
synb1_txn_505cda2e41b843b2e4583a72,2026-08-13T09:00:00,24733.27,0.00,3427895.43
synb1_txn_2c6f9ecefdd0a81cdf8a7393,2026-08-13T09:00:00,60232.81,0.00,3367662.62
synb1_txn_fed5bbfa1676e408264a63ca,2026-08-13T15:00:00,0.00,40839.84,3408502.46
synb1_txn_4d80d36af4aa95de3e6d7503,2026-08-16T09:00:00,34626.58,0.00,3373875.88
synb1_txn_8fe9727554b09234c10cc5f5,2026-08-17T15:00:00,0.00,36035.16,3409911.04
synb1_txn_44b605148a4a7102ee731002,2026-08-17T15:00:00,0.00,159051.73,3568962.77
synb1_txn_143ba0b4880877d5bb3966c0,2026-08-18T15:00:00,0.00,42708.33,3611671.10
synb1_txn_e87e0deab0d14c3f838fac16,2026-08-21T15:00:00,0.00,30147.05,3641818.15
synb1_txn_ddadeb1dc8bac637360dda97,2026-08-21T15:00:00,0.00,71573.28,3713391.43
synb1_txn_f5b6eb88231d79bd0a56ed70,2026-08-22T15:00:00,0.00,76875.00,3790266.43
synb1_txn_14f4553268d8e5a2a7a3e4fa,2026-08-24T09:00:00,27824.93,0.00,3762441.50
synb1_txn_955d57673cc96e37911c3887,2026-08-25T09:00:00,64376.68,0.00,3698064.82
synb1_txn_4464094127d6abe6db9de987,2026-08-25T09:00:00,36293.38,0.00,3661771.44
synb1_txn_665601017747578a0ac7abdf,2026-08-25T15:00:00,0.00,72352.95,3734124.39
synb1_txn_75ba03bdc602ce4639523585,2026-08-26T09:00:00,28047.52,0.00,3706076.87
synb1_txn_5def004210de295a103750c2,2026-08-27T09:00:00,16694.96,0.00,3689381.91
synb1_txn_66dd5f86579855cd5585d0af,2026-08-28T09:00:00,1483.82,0.00,3687898.09
synb1_txn_2f581bfc653fc2d092ea2a30,2026-08-28T09:00:00,6150.00,0.00,3681748.09
synb1_txn_74465732ad561696b0ba7509,2026-08-28T09:00:00,738.00,0.00,3681010.09
synb1_txn_51d906cab71cee53a86093fe,2026-08-28T09:00:00,30486.45,0.00,3650523.64
synb1_txn_8619d0e71327c97474a29916,2026-08-29T09:00:00,49862.28,0.00,3600661.36
synb1_txn_c06a8453ffc00f10025a1671,2026-09-03T09:00:00,45137.10,0.00,3555524.26
synb1_txn_e3eff63ed0fd5007e4c1c3e8,2026-09-07T09:00:00,152619.92,0.00,3402904.34
synb1_txn_c6bc4514e544f353b8f909bc,2026-09-09T15:00:00,0.00,61500.00,3464404.34
synb1_txn_1f4a017cf4ae6c4a8a7672b3,2026-09-10T15:00:00,0.00,41715.11,3506119.45
synb1_txn_e597c49d4665018535cd0de7,2026-09-13T15:00:00,0.00,146062.50,3652181.95
synb1_txn_2abe3444091c566f8c4de119,2026-09-14T09:00:00,41263.34,0.00,3610918.61
synb1_txn_4515545743ce951c29020468,2026-09-14T15:00:00,0.00,43701.55,3654620.16
synb1_txn_817f260b52f5cf4ccf69d3f8,2026-09-17T09:00:00,41263.34,0.00,3613356.82
synb1_txn_f719a4609f9748a374ec5d5c,2026-09-17T15:00:00,0.00,36241.07,3649597.89
synb1_txn_4def1b3eeebc7d45f03aee4c,2026-09-20T09:00:00,25263.26,0.00,3624334.63
synb1_txn_342b4575d180c1da6ab722a8,2026-09-21T09:00:00,45550.45,0.00,3578784.18
synb1_txn_2d7afc6de821b2e1fd84ff19,2026-09-21T15:00:00,0.00,32946.43,3611730.61
synb1_txn_720e578c69cd21274b28b5e8,2026-09-22T09:00:00,11056.20,0.00,3600674.41
synb1_txn_b83183b04fc04e65382026fe,2026-09-23T09:00:00,31004.93,0.00,3569669.48
synb1_txn_c9b2b7effee7ffc70335b493,2026-09-24T09:00:00,48229.89,0.00,3521439.59
synb1_txn_2243f95e559fee9e0ba2482d,2026-09-25T09:00:00,64376.68,0.00,3457062.91
synb1_txn_5412154b671e2d24f5ba3a80,2026-09-25T09:00:00,18953.50,0.00,3438109.41
synb1_txn_2599207dbd9ea5325d80df12,2026-09-28T09:00:00,1483.82,0.00,3436625.59
synb1_txn_136ae46e344b900611009c38,2026-09-28T09:00:00,6150.00,0.00,3430475.59
