transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_dc403396b6e95b62ed49b87e,2025-10-07T09:00:00,164087.21,0.00,3313619.36
synb1_txn_5d3c906aea32450e637b934d,2025-10-07T09:00:00,45424.42,0.00,3268194.94
synb1_txn_e05b422abde07d719ebdc347,2025-10-12T09:00:00,26473.69,0.00,3241721.25
synb1_txn_694c089dc523920875e3df46,2025-10-12T09:00:00,56046.00,0.00,3185675.25
synb1_txn_3cab7ed1852749c9c5c86ea6,2025-10-12T15:00:00,0.00,62082.81,3247758.06
synb1_txn_b964d8271170c1367cb49388,2025-10-15T09:00:00,28880.39,0.00,3218877.67
synb1_txn_58bd7cb9c51f5c7a1ba46ba1,2025-10-15T09:00:00,26985.12,0.00,3191892.55
synb1_txn_6a0f24d4f8acec73a79072d8,2025-10-16T15:00:00,0.00,98602.12,3290494.67
synb1_txn_152ca9c57570dc5b59b5dfee,2025-10-21T15:00:00,0.00,76225.54,3366720.21
synb1_txn_426a417822db94aa2bd08690,2025-10-24T09:00:00,10064.37,0.00,3356655.84
synb1_txn_a6c36752dbef8bc1daa61785,2025-10-24T15:00:00,0.00,60713.17,3417369.01
synb1_txn_15b9e0590d2a2f9c6e8431a7,2025-10-25T09:00:00,83780.19,0.00,3333588.82
synb1_txn_5d7a1c98e82df08a0f25a7bc,2025-10-25T15:00:00,0.00,133394.71,3466983.53
synb1_txn_267bace557fe81d570c0d7be,2025-10-26T09:00:00,35365.10,0.00,3431618.43
synb1_txn_544604851c3e40cf2e567122,2025-10-27T09:00:00,17612.67,0.00,3414005.76
synb1_txn_46e4a25235ba3058a0d8728d,2025-10-27T15:00:00,0.00,72282.84,3486288.60
synb1_txn_f1fbc3aa0a0e19f5cfed5c83,2025-10-28T09:00:00,1894.99,0.00,3484393.61
synb1_txn_f5f6a2ceda6b38e79454bff9,2025-10-28T09:00:00,6900.00,0.00,3477493.61
synb1_txn_76c9f00f38f6d2261d46b77e,2025-10-28T09:00:00,828.00,0.00,3476665.61
synb1_txn_89bd68af204e46950fafdd92,2025-10-28T09:00:00,16913.76,0.00,3459751.85
synb1_txn_f465236199e218370ee27455,2025-10-28T15:00:00,0.00,70299.48,3530051.33
synb1_txn_f475f43b2b2ba18ab6cc99eb,2025-10-29T09:00:00,35365.11,0.00,3494686.22
synb1_txn_0978a5f4794ce4a349cd41a0,2025-10-31T09:00:00,16913.76,0.00,3477772.46
synb1_txn_eb104c6035d337b6af279eda,2025-10-31T15:00:00,0.00,32527.28,3510299.74
synb1_txn_6c36c232ad3b0e6b226f7011,2025-11-03T09:00:00,33425.82,0.00,3476873.92
synb1_txn_b388f51ddf07fd2cce9af6d4,2025-11-03T09:00:00,22951.69,0.00,3453922.23
synb1_txn_d13ff43f7ac6cbc7a39d79fc,2025-11-03T09:00:00,42525.98,0.00,3411396.25
synb1_txn_2d4b90bbb4db83340bce928b,2025-11-03T15:00:00,0.00,62231.02,3473627.27
synb1_txn_e7089dc41dade06fb19d3e0a,2025-11-05T15:00:00,0.00,85998.04,3559625.31
synb1_txn_f56a621ee121764305b64722,2025-11-06T09:00:00,29327.16,0.00,3530298.15
synb1_txn_ac4d98c92f24a5f5bb1dbfbd,2025-11-06T09:00:00,25129.00,0.00,3505169.15
synb1_txn_5bcaa0bd1a10d2c82700d63d,2025-11-07T09:00:00,164087.21,0.00,3341081.94
synb1_txn_4a5d0e028402e9b21149d2e6,2025-11-07T15:00:00,0.00,42579.13,3383661.07
synb1_txn_52cd488fc4291a3aa85b0b63,2025-11-09T15:00:00,0.00,53748.79,3437409.86
synb1_txn_c51455104430a0f5c3fd00ec,2025-11-10T09:00:00,25546.35,0.00,3411863.51
synb1_txn_c89c026bf0cbc2d1e4e362d1,2025-11-13T09:00:00,24945.72,0.00,3386917.79
synb1_txn_f0a3c50ff8179259e3180744,2025-11-13T09:00:00,67059.19,0.00,3319858.60
synb1_txn_242d082149cde20476b78063,2025-11-16T09:00:00,35449.19,0.00,3284409.41
synb1_txn_a2ce4c9b6b61d5f64ba576ff,2025-11-24T09:00:00,29909.86,0.00,3254499.55
synb1_txn_ccf993b3356218e0e9d4fc7a,2025-11-24T09:00:00,14315.83,0.00,3240183.72
synb1_txn_fb0eb490cbba2fbdb7f8f34e,2025-11-24T15:00:00,0.00,63000.00,3303183.72
synb1_txn_4ec37d2a6aafa9690dbc5afe,2025-11-25T09:00:00,83780.19,0.00,3219403.53
synb1_txn_1ea331623d4b6ceca5d56a9c,2025-11-25T15:00:00,0.00,148781.25,3368184.78
synb1_txn_5256968b20d7273fa3d9842e,2025-11-27T09:00:00,36133.70,0.00,3332051.08
synb1_txn_3dce9f7dec8ef0f5fc78b98e,2025-11-27T09:00:00,22432.40,0.00,3309618.68
synb1_txn_90ddeb69ad696f026b9252c5,2025-11-27T09:00:00,17894.79,0.00,3291723.89
synb1_txn_88a1734ed8b2529c9249284d,2025-11-27T15:00:00,0.00,37375.00,3329098.89
synb1_txn_f16f752406e310276bfd09c6,2025-11-28T09:00:00,1894.99,0.00,3327203.90
synb1_txn_ab0cbeb1da16319b592f6fee,2025-11-28T09:00:00,6900.00,0.00,3320303.90
synb1_txn_725c732fe708150c1b24f10e,2025-11-28T09:00:00,828.00,0.00,3319475.90
synb1_txn_e805224c34a86fa1f1f585d1,2025-11-28T15:00:00,0.00,27600.00,3347075.90
synb1_txn_0d91bfce5dea1be423e5acf8,2025-11-28T15:00:00,0.00,40500.00,3387575.90
synb1_txn_2bc9e3b977159c5752951e99,2025-11-28T15:00:00,0.00,93750.00,3481325.90
synb1_txn_6bfd4bfdb656295a680e9189,2025-11-29T15:00:00,0.00,84093.75,3565419.65
synb1_txn_a9ea0c98d9c7fb4afbaccaae,2025-11-30T09:00:00,20234.88,0.00,3545184.77
synb1_txn_19a941bcd2035a739a722600,2025-12-01T09:00:00,12468.62,0.00,3532716.15
synb1_txn_85c5354110684f90f3aac209,2025-12-01T15:00:00,0.00,74750.00,3607466.15
synb1_txn_8a9646bda0a1948d46670287,2025-12-02T15:00:00,0.00,41400.00,3648866.15
synb1_txn_1be10a8425d7e4051ed969e8,2025-12-02T15:00:00,0.00,78750.00,3727616.15
synb1_txn_f9283fecf0935c790f317fb7,2025-12-03T09:00:00,33425.82,0.00,3694190.33
synb1_txn_48d0fe151e4feb0d8bfcb528,2025-12-03T09:00:00,24157.98,0.00,3670032.35
synb1_txn_2c79a22df4161d3955a22b11,2025-12-04T09:00:00,35847.31,0.00,3634185.04
synb1_txn_89c6a9f2c1eca0bf5ff53770,2025-12-06T09:00:00,24157.98,0.00,3610027.06
synb1_txn_5081df190be938fb18174932,2025-12-07T09:00:00,164087.21,0.00,3445939.85
synb1_txn_5305f0ad7726a69f3f7330c1,2025-12-11T09:00:00,33127.33,0.00,3412812.52
synb1_txn_1025c5bbb473447ef50414f9,2025-12-14T09:00:00,33127.33,0.00,3379685.19
synb1_txn_255b4284b85f77cebdac8f1d,2025-12-16T09:00:00,18830.27,0.00,3360854.92
synb1_txn_de1ec7fe7a4097c97352951e,2025-12-19T09:00:00,9066.43,0.00,3351788.49
synb1_txn_f6da7065a62af4ac73dc3a75,2025-12-20T09:00:00,14265.35,0.00,3337523.14
synb1_txn_dde2f62d1fd0b64c298a1585,2025-12-20T15:00:00,0.00,74173.44,3411696.58
synb1_txn_e9a66ba9541c225ee2a6be20,2025-12-23T09:00:00,20605.52,0.00,3391091.06
synb1_txn_7e5c829fcd532564c17a7f93,2025-12-24T15:00:00,0.00,34437.67,3425528.73
synb1_txn_c7e3c3a358d84ffad3670a1f,2025-12-25T09:00:00,83780.19,0.00,3341748.54
synb1_txn_7268999693b37b28beab068a,2025-12-25T09:00:00,17047.98,0.00,3324700.56
synb1_txn_1277dfdd192fb14efcb227fe,2025-12-25T09:00:00,25972.78,0.00,3298727.78
synb1_txn_154ac163bc9b6dc3bd7cfcb5,2025-12-27T15:00:00,0.00,60928.18,3359655.96
synb1_txn_b1c963361ec79e03b9d37f0a,2025-12-28T09:00:00,21309.98,0.00,3338345.98
synb1_txn_3dc7f2a9e166b7adc1d0f0d1,2025-12-28T09:00:00,68178.58,0.00,3270167.40
synb1_txn_e32efe88a540f57c31b17e81,2025-12-28T15:00:00,0.00,84822.69,3354990.09
synb1_txn_027e43e3a5cff1b18f9a6b99,2025-12-29T09:00:00,1894.99,0.00,3353095.10
synb1_txn_4a1cd94fefd9b14116e7631a,2025-12-29T09:00:00,6900.00,0.00,3346195.10
synb1_txn_f96542af3853f857ac01b641,2025-12-29T09:00:00,828.00,0.00,3345367.10
synb1_txn_b4c3714fe3cc3f68e431332e,2025-12-29T15:00:00,0.00,68896.39,3414263.49
synb1_txn_e38becab657683f36ea5aeea,2025-12-30T09:00:00,42162.05,0.00,3372101.44
synb1_txn_49a71a1fb9b530b1638c6733,2025-12-31T15:00:00,0.00,47682.94,3419784.38
synb1_txn_f66ec6e286ff30a43ab1f1e4,2026-01-01T09:00:00,15038.07,0.00,3404746.31
synb1_txn_a98f0b3efa408e4c638c4fe2,2026-01-01T15:00:00,0.00,81288.42,3486034.73
synb1_txn_1097bc885125eb2b39a70c41,2026-01-02T09:00:00,55476.40,0.00,3430558.33
synb1_txn_cb36ef138d5c6623e70761ca,2026-01-02T15:00:00,0.00,65270.27,3495828.60
synb1_txn_f11b7a071326354893c11ffb,2026-01-03T09:00:00,33425.82,0.00,3462402.78
synb1_txn_019a4eebbe3311b6790cf957,2026-01-04T09:00:00,16345.73,0.00,3446057.05
synb1_txn_9d76b7b702eb5a8bc68a5f26,2026-01-07T09:00:00,164087.21,0.00,3281969.84
synb1_txn_8724073fc982e1e546b78c5d,2026-01-10T15:00:00,0.00,128142.85,3410112.69
synb1_txn_119505e0dd08da85a40f72a2,2026-01-12T15:00:00,0.00,70078.12,3480190.81
synb1_txn_ea71b690d17b2f03dd53e18e,2026-01-13T09:00:00,15198.43,0.00,3464992.38
synb1_txn_4596e32176a3da48969a312c,2026-01-13T09:00:00,31113.29,0.00,3433879.09
synb1_txn_83e4beba6d025e4de7e18f04,2026-01-14T15:00:00,0.00,44357.15,3478236.24
synb1_txn_0e333761e6b69d48c8740c9b,2026-01-16T09:00:00,25330.73,0.00,3452905.51
synb1_txn_63ddb576ff1338d6839801b9,2026-01-16T09:00:00,38891.63,0.00,3414013.88
synb1_txn_944602843729941cc9d5fb55,2026-01-16T15:00:00,0.00,123984.38,3537998.26
synb1_txn_6432a49c34db67f42d3e3c93,2026-01-18T09:00:00,28638.37,0.00,3509359.89
synb1_txn_bf9889a6c39d7d7269116e54,2026-01-21T09:00:00,37682.08,0.00,3471677.81
synb1_txn_64c578748356cfaaaa311ba0,2026-01-23T09:00:00,30145.65,0.00,3441532.16
synb1_txn_0a94f3a02513fdd55d1277cf,2026-01-24T09:00:00,39301.00,0.00,3402231.16
synb1_txn_6bc8bddddbfcb5d591cf8534,2026-01-24T09:00:00,14737.90,0.00,3387493.26
synb1_txn_924116a9188f4adb39e1566d,2026-01-24T15:00:00,0.00,61992.18,3449485.44
synb1_txn_10812d111f715099377a7e5a,2026-01-25T09:00:00,83780.19,0.00,3365705.25
synb1_txn_204dc8e4b711c001f8cbc9fd,2026-01-26T09:00:00,16580.11,0.00,3349125.14
synb1_txn_89a9cda2ea6d3eb421c60d29,2026-01-26T09:00:00,36174.80,0.00,3312950.34
synb1_txn_517bf79f66cec9116ceb955a,2026-01-27T09:00:00,19650.51,0.00,3293299.83
synb1_txn_bd6aba577b10c17c946c4e80,2026-01-27T09:00:00,14737.90,0.00,3278561.93
synb1_txn_16f6e90931e562ee9dbf3a9a,2026-01-28T09:00:00,1894.99,0.00,3276666.94
synb1_txn_aa552d9fb164d993c6600692,2026-01-28T09:00:00,6900.00,0.00,3269766.94
synb1_txn_c047409f18456b45498d32e5,2026-01-28T09:00:00,828.00,0.00,3268938.94
synb1_txn_1516ce80c234b9852261ad73,2026-01-28T15:00:00,0.00,83169.64,3352108.58
synb1_txn_6da2aa56abbbab5f8575cfaa,2026-01-28T15:00:00,0.00,45820.32,3397928.90
synb1_txn_fc49daf5298cb38fbc486ecb,2026-01-29T09:00:00,42371.40,0.00,3355557.50
synb1_txn_bc13b62f61a3cf1e4e1d072c,2026-01-30T15:00:00,0.00,62727.27,3418284.77
synb1_txn_803a1dcd8a8590ce126f5db6,2026-02-01T15:00:00,0.00,110892.86,3529177.63
synb1_txn_de01203e5b5b4802bb5095d2,2026-02-03T09:00:00,33425.82,0.00,3495751.81
synb1_txn_edb9063e81defcf072d6e765,2026-02-03T15:00:00,0.00,23522.73,3519274.54
synb1_txn_0f8369f0b81dedd5142cd9de,2026-02-03T15:00:00,0.00,51909.72,3571184.26
synb1_txn_27c314b95e619959fb5e9a9f,2026-02-07T09:00:00,164087.21,0.00,3407097.05
synb1_txn_0bd06cef01890259e42e6015,2026-02-07T15:00:00,0.00,55902.78,3462999.83
synb1_txn_bcc510d85b2e5aeb1be39183,2026-02-13T15:00:00,0.00,24010.98,3487010.81
synb1_txn_16916ead0e103398cc14b0a1,2026-02-14T15:00:00,0.00,97244.50,3584255.31
synb1_txn_4b897f091fd1e101c9608cf6,2026-02-17T15:00:00,0.00,29065.94,3613321.25
synb1_txn_df3ec52f552e3e83ca9fb439,2026-02-18T15:00:00,0.00,81890.11,3695211.36
synb1_txn_9200eec7431d3856edac3cda,2026-02-19T09:00:00,28616.03,0.00,3666595.33
synb1_txn_6149b91353fccf7cb2c1b507,2026-02-20T09:00:00,45988.32,0.00,3620607.01
synb1_txn_9065764efdf724438d11429d,2026-02-20T09:00:00,22219.94,0.00,3598387.07
synb1_txn_80c314cab4e447f7eacea041,2026-02-20T15:00:00,0.00,82183.62,3680570.69
synb1_txn_ffbe61b6a236f18df0fb92f1,2026-02-22T09:00:00,23112.95,0.00,3657457.74
synb1_txn_3fd0c1a677d309640d00ff91,2026-02-22T15:00:00,0.00,58180.47,3715638.21
synb1_txn_bd6c09b47c717a4a78b86614,2026-02-23T09:00:00,23845.80,0.00,3691792.41
synb1_txn_979cf7d3d1d72b96aa42419d,2026-02-23T09:00:00,24503.19,0.00,3667289.22
synb1_txn_7fdbdd72c02fd99bdb8fcb50,2026-02-23T09:00:00,32095.48,0.00,3635193.74
synb1_txn_c827ed32a005359e7a190063,2026-02-23T09:00:00,38091.35,0.00,3597102.39
synb1_txn_5a99c90891586715552e956f,2026-02-24T09:00:00,27588.78,0.00,3569513.61
synb1_txn_ae5a66a260e3234b19954146,2026-02-24T15:00:00,0.00,77047.16,3646560.77
synb1_txn_9d66e1abdbc9d718f5028a7f,2026-02-25T09:00:00,83780.19,0.00,3562780.58
synb1_txn_7953c2c4ff9a5e19db1bd225,2026-02-26T09:00:00,37571.58,0.00,3525209.00
synb1_txn_4936f4e9dded57f342d52feb,2026-02-26T09:00:00,31742.80,0.00,3493466.20
synb1_txn_b685eabd2b882a2d6a346bae,2026-02-26T15:00:00,0.00,67877.22,3561343.42
synb1_txn_33b8ef3c12d1e8fbbce518ed,2026-02-27T09:00:00,24140.20,0.00,3537203.22
synb1_txn_f3a6edce84fc566d7efdc820,2026-02-28T09:00:00,1894.99,0.00,3535308.23
synb1_txn_4cf13aa3327c35c85d8c005a,2026-02-28T09:00:00,6900.00,0.00,3528408.23
synb1_txn_a9f19b874fe05c3987b5008f,2026-02-28T09:00:00,828.00,0.00,3527580.23
synb1_txn_2fe0a1cf8aa2fa37475808ad,2026-02-28T09:00:00,12414.95,0.00,3515165.28
synb1_txn_2cdcf8e07d0489ccc413d782,2026-03-01T15:00:00,0.00,124583.33,3639748.61
synb1_txn_cdaecd6478dfca95fff05cb0,2026-03-03T09:00:00,33425.82,0.00,3606322.79
synb1_txn_41c55f5ddca5fa17a370ce13,2026-03-03T09:00:00,18622.43,0.00,3587700.36
synb1_txn_0e8e2816626f047d1af4c631,2026-03-05T15:00:00,0.00,47916.67,3635617.03
synb1_txn_5ca8daaeae64a0f07425ed2a,2026-03-07T09:00:00,164087.21,0.00,3471529.82
synb1_txn_c3acf5f3e857bff68280a678,2026-03-10T09:00:00,39521.78,0.00,3432008.04
synb1_txn_26889ca360aadc7387cf4b7a,2026-03-13T09:00:00,30111.84,0.00,3401896.20
synb1_txn_b28116d406fab45e66844384,2026-03-14T09:00:00,25264.37,0.00,3376631.83
synb1_txn_655e57a4da68d17345eff154,2026-03-17T09:00:00,41341.70,0.00,3335290.13
synb1_txn_3bc8c081146bbe14f7b77f27,2026-03-17T15:00:00,0.00,51750.00,3387040.13
synb1_txn_b16f73870ef3e0b432a54544,2026-03-17T15:00:00,0.00,59062.50,3446102.63
synb1_txn_584145693d3adfe84636fbbe,2026-03-18T09:00:00,11154.12,0.00,3434948.51
synb1_txn_22960bf444732903a7be1c46,2026-03-18T15:00:00,0.00,58743.24,3493691.75
synb1_txn_2151f6b9b11c42584c30d56f,2026-03-20T15:00:00,0.00,85783.78,3579475.53
synb1_txn_ab55e7e5687b2e1b2899e4aa,2026-03-21T09:00:00,31231.56,0.00,3548243.97
synb1_txn_6c154d7f759d89b86469aa8a,2026-03-21T15:00:00,0.00,34500.00,3582743.97
synb1_txn_d3c99ab91d80ad901c19f548,2026-03-21T15:00:00,0.00,70312.50,3653056.47
synb1_txn_ef8ba727abeaebcb2f34a463,2026-03-22T15:00:00,0.00,44756.76,3697813.23
synb1_txn_36ff0daf4a661ae124a2171c,2026-03-24T15:00:00,0.00,52216.22,3750029.45
synb1_txn_92887bf43573b6abcb8dc927,2026-03-25T09:00:00,83780.19,0.00,3666249.26
synb1_txn_088506ec46df3ec9d49066fb,2026-03-25T09:00:00,40690.25,0.00,3625559.01
synb1_txn_f83a49bfce5942f34cc8c06a,2026-03-26T09:00:00,15570.24,0.00,3609988.77
synb1_txn_0c6894327a74c9541df306b6,2026-03-28T09:00:00,44081.11,0.00,3565907.66
synb1_txn_5883893727c2cd4eb8fd063e,2026-03-28T09:00:00,23614.90,0.00,3542292.76
synb1_txn_f05cff18428761e2a7db0573,2026-03-29T09:00:00,38925.63,0.00,3503367.13
synb1_txn_c52a39b0e164844ce68373cb,2026-03-30T09:00:00,1894.99,0.00,3501472.14
synb1_txn_8b961eac0c08e43bb0bd404c,2026-03-30T09:00:00,6900.00,0.00,3494572.14
synb1_txn_3a282ea96b99f0fea93e776c,2026-03-30T09:00:00,828.00,0.00,3493744.14
synb1_txn_e513dc4ec8be867e8c845dd2,2026-03-31T09:00:00,20494.17,0.00,3473249.97
synb1_txn_8c2a5153c6df29c3b39bebb9,2026-03-31T09:00:00,15743.27,0.00,3457506.70
synb1_txn_fc7f8cff67441dd2fcd3b2db,2026-04-03T09:00:00,33425.82,0.00,3424080.88
synb1_txn_a63a4b351c1b3cc6091d13e0,2026-04-03T09:00:00,12808.86,0.00,3411272.02
synb1_txn_06e830a4d7c07e38f1172191,2026-04-07T09:00:00,164087.21,0.00,3247184.81
synb1_txn_28bc5398c9e4d8a2e1736d49,2026-04-08T15:00:00,0.00,105852.27,3353037.08
synb1_txn_292dff1f130cc305377f1b87,2026-04-12T09:00:00,26478.22,0.00,3326558.86
synb1_txn_9c4b938c9f5c4adef26aba4c,2026-04-12T15:00:00,0.00,127022.73,3453581.59
synb1_txn_9a07c08acbe10c1e2f08a12e,2026-04-12T15:00:00,0.00,85667.22,3539248.81
synb1_txn_b924abc4399426b9976267d8,2026-04-15T09:00:00,17376.33,0.00,3521872.48
synb1_txn_68de7a4b41cd31b96858537e,2026-04-15T09:00:00,52956.45,0.00,3468916.03
synb1_txn_357d1bb00efc0a7752749e59,2026-04-16T15:00:00,0.00,110143.59,3579059.62
synb1_txn_eb0916a86eaba9f3ce83ca59,2026-04-17T15:00:00,0.00,85526.56,3664586.18
synb1_txn_946f3f49235c48e1895372b3,2026-04-18T09:00:00,22341.00,0.00,3642245.18
synb1_txn_b18a8766bf05e5255193f81f,2026-04-19T09:00:00,34752.66,0.00,3607492.52
synb1_txn_97b8d0e57d38c88edf99aae1,2026-04-19T09:00:00,19417.36,0.00,3588075.16
synb1_txn_7aa393fef01a9c45d2e8e9f9,2026-04-21T15:00:00,0.00,45013.98,3633089.14
synb1_txn_99f0319d810b707ff3b385d1,2026-04-22T09:00:00,34752.67,0.00,3598336.47
synb1_txn_65fcdc7f911e8d1de4663f99,2026-04-22T09:00:00,16990.19,0.00,3581346.28
synb1_txn_f081803ea5eb40b1b683f9c6,2026-04-23T09:00:00,23691.04,0.00,3557655.24
synb1_txn_925288b03eb3ed2959fa11cb,2026-04-23T15:00:00,0.00,63798.00,3621453.24
synb1_txn_7f256f6bc66a0533e9f27872,2026-04-25T09:00:00,83780.19,0.00,3537673.05
synb1_txn_6d8fe2ec21c92c2988f722ff,2026-04-25T09:00:00,22947.79,0.00,3514725.26
synb1_txn_7e4796ffede14f6a6e98efd2,2026-04-26T09:00:00,32575.18,0.00,3482150.08
synb1_txn_85f3dc8b2cae8a6ac53bf4de,2026-04-27T15:00:00,0.00,57418.21,3539568.29
synb1_txn_796bac6b9de8833f94b659e2,2026-04-28T09:00:00,1894.99,0.00,3537673.30
synb1_txn_dd464f994b84a7fa4b1b1283,2026-04-28T09:00:00,6900.00,0.00,3530773.30
synb1_txn_bac6a7e970abc946ed7a10e0,2026-04-28T09:00:00,828.00,0.00,3529945.30
synb1_txn_469199a5ad89fbad36baf8a6,2026-04-28T09:00:00,30008.65,0.00,3499936.65
synb1_txn_c50222828d0aa75cfccaea9b,2026-05-03T09:00:00,33425.82,0.00,3466510.83
synb1_txn_4e97ed7e2316b2b133d01dae,2026-05-04T09:00:00,26960.91,0.00,3439549.92
synb1_txn_98acbf653c47a673a43742ba,2026-05-05T15:00:00,0.00,70383.61,3509933.53
synb1_txn_e0496ef741cb105384f9106c,2026-05-07T09:00:00,164087.21,0.00,3345846.32
synb1_txn_08fc7bc1bee9fd9b98f2fac1,2026-05-07T09:00:00,29305.35,0.00,3316540.97
synb1_txn_8734934d47c6afae0d595637,2026-05-08T15:00:00,0.00,76557.60,3393098.57
synb1_txn_8a5c036a393e29c5940bd9cd,2026-05-09T09:00:00,26155.26,0.00,3366943.31
synb1_txn_b12c61fc0eb2ba1b4cc1cf85,2026-05-09T15:00:00,0.00,50832.62,3417775.93
synb1_txn_bf1bc227bbfcbc1467d3136f,2026-05-12T09:00:00,24143.33,0.00,3393632.60
synb1_txn_8bdf4a3e0e0869080702c418,2026-05-12T15:00:00,0.00,44658.61,3438291.21
synb1_txn_bb6af35ea625be9515850af1,2026-05-18T15:00:00,0.00,58156.29,3496447.50
synb1_txn_82802ce75fb541f4ecbb165d,2026-05-19T09:00:00,15977.19,0.00,3480470.31
synb1_txn_6491a20b2557a922b65c8274,2026-05-19T09:00:00,38930.79,0.00,3441539.52
synb1_txn_50ef6f37a64ea675508386c1,2026-05-21T09:00:00,14358.59,0.00,3427180.93
synb1_txn_538387530dea0d7ded4bf0d1,2026-05-21T09:00:00,28690.83,0.00,3398490.10
synb1_txn_b7ae25fe3b9bf8fbdf8e3e5e,2026-05-22T09:00:00,10651.47,0.00,3387838.63
synb1_txn_368bbf08dc301bf530a07cd1,2026-05-22T09:00:00,20244.02,0.00,3367594.61
synb1_txn_4f2e9966438385400ccac5fd,2026-05-22T15:00:00,0.00,65425.83,3433020.44
synb1_txn_7c6353c8c458eceb5734450b,2026-05-24T09:00:00,18187.56,0.00,3414832.88
synb1_txn_ca3f75ddbd298257ce18defc,2026-05-24T09:00:00,30484.02,0.00,3384348.86
synb1_txn_3b62894b439fea981b9d9d7f,2026-05-25T09:00:00,83780.19,0.00,3300568.67
synb1_txn_ad1c734a7a62a218ebdb86fa,2026-05-26T15:00:00,0.00,65652.98,3366221.65
synb1_txn_224daa7e782506c4ce00b23a,2026-05-26T15:00:00,0.00,115858.20,3482079.85
synb1_txn_85d305c5cb91580e04184fe1,2026-05-28T09:00:00,1894.99,0.00,3480184.86
synb1_txn_165c4ec0558576d79da8844b,2026-05-28T09:00:00,6900.00,0.00,3473284.86
synb1_txn_a69e4bfbe2ad262f2ebef6f5,2026-05-28T09:00:00,828.00,0.00,3472456.86
synb1_txn_c7df524ed7eb3fbc772f66d1,2026-05-29T09:00:00,39943.00,0.00,3432513.86
synb1_txn_b13877cb7564dda458f50da3,2026-05-30T15:00:00,0.00,57929.10,3490442.96
synb1_txn_d8aefde9b6b61e4af49e80a7,2026-05-30T15:00:00,0.00,38619.41,3529062.37
synb1_txn_c4d70504905963146883ecbe,2026-05-30T15:00:00,0.00,24411.27,3553473.64
synb1_txn_5d47da80e91eabf68da977e7,2026-06-01T09:00:00,39943.00,0.00,3513530.64
synb1_txn_faaa4db7d0259ac1ca30cddd,2026-06-01T15:00:00,0.00,142594.71,3656125.35
synb1_txn_2f7f47855ae67373e8f3b788,2026-06-03T09:00:00,33425.82,0.00,3622699.53
synb1_txn_78e3dbbfe986dd585409c5e1,2026-06-03T09:00:00,27614.91,0.00,3595084.62
synb1_txn_b53791ccb9dfeb2aeaa59c53,2026-06-03T15:00:00,0.00,57976.78,3653061.40
synb1_txn_10250307ff266d51b7ddf2c0,2026-06-05T15:00:00,0.00,63375.43,3716436.83
synb1_txn_de3025ad7ba26b382f021be5,2026-06-06T09:00:00,55229.83,0.00,3661207.00
synb1_txn_7d078c644fcf226a81d76a02,2026-06-07T09:00:00,164087.21,0.00,3497119.79
synb1_txn_5a3b40222bea2194f2b78029,2026-06-09T09:00:00,18675.81,0.00,3478443.98
synb1_txn_9b47ea2443ebc2baa2e325d5,2026-06-10T09:00:00,40440.85,0.00,3438003.13
synb1_txn_bc74b2c5461b8b5d6ae1a56f,2026-06-12T09:00:00,14744.05,0.00,3423259.08
synb1_txn_6dcf766d1ed416944302ac5d,2026-06-12T09:00:00,31126.35,0.00,3392132.73
synb1_txn_edcc8120d24bb8687b3040ee,2026-06-13T09:00:00,30330.64,0.00,3361802.09
synb1_txn_a815dad793e2f31488b83cd4,2026-06-15T09:00:00,8846.44,0.00,3352955.65
synb1_txn_fff150270448d2fde8a0af94,2026-06-17T09:00:00,51152.46,0.00,3301803.19
synb1_txn_f621a25596136c6b38ed22a4,2026-06-17T15:00:00,0.00,92456.57,3394259.76
synb1_txn_6eb0cffbedf8c324a631f690,2026-06-20T09:00:00,22240.20,0.00,3372019.56
synb1_txn_952165930e8b8863273eec72,2026-06-21T09:00:00,36420.41,0.00,3335599.15
synb1_txn_399117c55b157dd1077f8aa5,2026-06-21T15:00:00,0.00,44026.94,3379626.09
synb1_txn_6621e98008d4de44b3743f83,2026-06-22T09:00:00,16309.48,0.00,3363316.61
synb1_txn_83e2281d2aa48cb8540f4dee,2026-06-24T09:00:00,26487.58,0.00,3336829.03
synb1_txn_43d6c616902bae7337e76d04,2026-06-24T15:00:00,0.00,54907.16,3391736.19
synb1_txn_a9f6ee001a63dfaf41e82073,2026-06-25T09:00:00,83780.19,0.00,3307956.00
synb1_txn_fdd0b9182d07e3114156c2cc,2026-06-25T09:00:00,20386.87,0.00,3287569.13
synb1_txn_3f738c0340e6770a4d4630df,2026-06-25T15:00:00,0.00,73846.16,3361415.29
synb1_txn_bf063f3c4d0be9270d358ad9,2026-06-27T15:00:00,0.00,55658.16,3417073.45
synb1_txn_4e3fa3dfc1e04415634e9ca1,2026-06-28T15:00:00,0.00,58829.10,3475902.55
synb1_txn_0183dfc4bd05f78918acb836,2026-06-29T09:00:00,1894.99,0.00,3474007.56
synb1_txn_b131919e27a7891ba9a26bd7,2026-06-29T09:00:00,6900.00,0.00,3467107.56
synb1_txn_4154c53c44208cb592e6f216,2026-06-29T09:00:00,828.00,0.00,3466279.56
synb1_txn_877e736c8f9d23e74d292c1f,2026-06-29T15:00:00,0.00,47472.54,3513752.10
synb1_txn_e844bad56b003adc652d5429,2026-06-30T09:00:00,31453.99,0.00,3482298.11
