transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fdb1679b941b1d93a460e0a7,2025-06-30T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_254ddd49cef7cbf1c3c93c22,2025-06-30T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_415fcbd4b4ffa340bfdc7b72,2025-06-30T09:00:00,流出,30891.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b877103a6e76e0d17050068a,2025-07-01T15:00:00,流入,67767.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5880e4b6422dcdd718ab0dc6,2025-07-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54bd03035694a7d6dddb8ae6,2025-07-03T09:00:00,流出,55162.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e37ce3399b95df2bfe3075,2025-07-04T15:00:00,流入,45999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f86f860d7afa11e1ab8bb5fd,2025-07-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e89aa230e36b1b84f399766,2025-07-08T15:00:00,流入,19714.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63b1a2108e8966b5d9b560f9,2025-07-13T09:00:00,流出,22782.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3e663b0bfca4edb15a802c5,2025-07-15T15:00:00,流入,33061.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0a2bd4e5a5200bb6dd71f1d,2025-07-16T09:00:00,流出,45564.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cadf5d1b795ec5f42413932,2025-07-16T15:00:00,流入,44838.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a206b2902eabcaa2de8bfe1c,2025-07-17T09:00:00,流出,38224.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb578a6cc01c0b435ccd7c51,2025-07-17T15:00:00,流入,98571.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75a80972cd938f9a47c3919,2025-07-19T09:00:00,流出,18575.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bab07d3d61ced2f2bda7cdb8,2025-07-19T09:00:00,流出,18616.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e65aa28a7e50d9394f6d3ac,2025-07-19T15:00:00,流入,51428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faa5dd3b7fcd176ff41d16a7,2025-07-20T09:00:00,流出,36631.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fb29087e7ca0411ecdd2dac,2025-07-20T15:00:00,流入,110059.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63e51f9b7c6e319cfd7f7d91,2025-07-21T15:00:00,流入,56326.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8d8bcc49de55119c7fc8e6c,2025-07-21T15:00:00,流入,98571.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82fa46e44ba2cef85a57a8f,2025-07-22T09:00:00,流出,10716.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08a84687e4922a41a5b00cf4,2025-07-22T09:00:00,流出,17184.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed6f43504b19538aa2997a2,2025-07-23T09:00:00,流出,37428.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b4b666f4e700ee31f62a7e,2025-07-23T09:00:00,流出,43742.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae206c5509e3dbb094e62cd,2025-07-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba583dc91168953208e62f8,2025-07-25T15:00:00,流入,56326.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49504b5de54eef2bb5b7c174,2025-07-26T09:00:00,流出,37428.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f81002ea34b0838d24f7a5,2025-07-26T09:00:00,流出,24604.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb651baff9e1e08939b0195c,2025-07-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42ad15b243bfff02b274e17e,2025-07-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0334b00f6fbb163b94c0ae0c,2025-07-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_623d9f2c7d8d0d761c1acc3e,2025-07-30T15:00:00,流入,48279.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c92c9dbbb2b0f73409804114,2025-08-01T09:00:00,流出,12598.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bcf4ea11ababa655980d20c,2025-08-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b9fbf74159005601b9d4530,2025-08-03T15:00:00,流入,92536.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0138f48dc4760012ffb51fd,2025-08-04T09:00:00,流出,26456.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd1c52f0b466ac11c2600c9,2025-08-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95cb18200713b037c510de49,2025-08-12T09:00:00,流出,46739.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e6ab78fcb08736aa9f93053,2025-08-12T09:00:00,流出,14890.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ac8e69f8ca9dee10c217870,2025-08-15T09:00:00,流出,26290.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd1e6e52de34af40ebfe743,2025-08-15T09:00:00,流出,10511.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32c418bea45e9f16398437e9,2025-08-17T15:00:00,流入,79861.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bcf792ad2dbd134376dcea1,2025-08-18T09:00:00,流出,30482.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7927b1d7cb53eb27f551eac,2025-08-18T15:00:00,流入,58266.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2d8425cfafe802ffeed5c6,2025-08-19T09:00:00,流出,11642.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_640a3b464a5d016f995c986e,2025-08-21T09:00:00,流出,45723.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1e57388e508a42eb6cce8c4,2025-08-21T15:00:00,流入,133101.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e3a61a003423df5cee67fa,2025-08-22T09:00:00,流出,46762.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfb8286aaf13bad0fc3d5f4c,2025-08-22T09:00:00,流出,13759.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b771df147a2beb8459e301c4,2025-08-22T15:00:00,流入,103585.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_653f10cc8ebc1b05aba01490,2025-08-24T15:00:00,流入,59629.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f2c1e6bd58990751eae4116,2025-08-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_085078c71a9a3df4a7f33b48,2025-08-25T09:00:00,流出,38968.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_763a9f2512d7fd522f8944e7,2025-08-27T15:00:00,流入,30666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baecb64bf7c5f3fe580fbf78,2025-08-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32868cedee8caadc67c8086,2025-08-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce035925310db243319a85a,2025-08-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4481733352e03d5a76163a8,2025-08-28T15:00:00,流入,59629.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e05254290967fadd2b063b4,2025-08-30T09:00:00,流出,53811.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93efd33c3e6938269e92bcaa,2025-08-31T15:00:00,流入,37481.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def8e882faa3e842ee242763,2025-09-02T09:00:00,流出,19218.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f88d8f587ca3d2cb1d363ce7,2025-09-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d53f2f3b43b2f6e102b1849,2025-09-03T09:00:00,流出,19051.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_828aa70c51e155d071264f78,2025-09-03T15:00:00,流入,33625.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e45fe4cdca6955de7d6f7a,2025-09-06T09:00:00,流出,12700.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa0e1f774d4a5851fe48a13,2025-09-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d1ea2e98ebf6e4df9a800d8,2025-09-07T15:00:00,流入,94152.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ab89497d9dc74c5aef717b,2025-09-10T09:00:00,流出,30676.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5d4ebda35e40b518c2d8b48,2025-09-12T09:00:00,流出,32546.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb7645fb81aa35ef78d7f5b1,2025-09-13T09:00:00,流出,25563.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b8223758506a3a76eaca029,2025-09-13T15:00:00,流入,58332.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa0356cc2bc44135d9ff3cd2,2025-09-14T09:00:00,流出,17496.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b215f3c66705749efb0d5c30,2025-09-15T09:00:00,流出,14320.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783d7c240aa8387dd2f4cb91,2025-09-17T09:00:00,流出,13747.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1babd078abc402a84492d637,2025-09-17T15:00:00,流入,26735.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a43aff9fce632582af1912cb,2025-09-18T15:00:00,流入,158794.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89b97bfdd8df69def33ef5ce,2025-09-20T15:00:00,流入,58484.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eecf1918ee72b86bbee88072,2025-09-22T15:00:00,流入,68054.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a92a7506314bd5dedb237f,2025-09-23T09:00:00,流出,8435.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98600cfd4a62e7ce73272595,2025-09-24T15:00:00,流入,26583.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d623eb51277d4f39541c3a,2025-09-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ea7199f440f52482f6bf96,2025-09-26T09:00:00,流出,19683.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_643ecd7ec49150e90eeebc55,2025-09-26T09:00:00,流出,41840.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9638f167a8a2f70f44d214,2025-09-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d900a5f1270c69358fbed406,2025-09-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45d83ad08b4456cbfbb3e690,2025-09-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d856f9584ebd317d323d6e,2025-09-29T09:00:00,流出,26897.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca1d71acdd640635c0d40b80,2025-09-29T15:00:00,流入,90976.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02ee6a14458d7d18d3b92d80,2025-10-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed6c5e36f8c0af28197404ce,2025-10-03T09:00:00,流出,20266.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a8e44b1adaa657c84548945,2025-10-03T15:00:00,流入,41352.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822bf169182655570cf5efe9,2025-10-04T09:00:00,流出,38935.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_050b1b22bed66b70836c3137,2025-10-06T09:00:00,流出,54719.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc403396b6e95b62ed49b87e,2025-10-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3c906aea32450e637b934d,2025-10-07T09:00:00,流出,45424.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05b422abde07d719ebdc347,2025-10-12T09:00:00,流出,26473.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694c089dc523920875e3df46,2025-10-12T09:00:00,流出,56046.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cab7ed1852749c9c5c86ea6,2025-10-12T15:00:00,流入,62082.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b964d8271170c1367cb49388,2025-10-15T09:00:00,流出,28880.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58bd7cb9c51f5c7a1ba46ba1,2025-10-15T09:00:00,流出,26985.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a0f24d4f8acec73a79072d8,2025-10-16T15:00:00,流入,98602.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152ca9c57570dc5b59b5dfee,2025-10-21T15:00:00,流入,76225.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426a417822db94aa2bd08690,2025-10-24T09:00:00,流出,10064.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6c36752dbef8bc1daa61785,2025-10-24T15:00:00,流入,60713.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15b9e0590d2a2f9c6e8431a7,2025-10-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d7a1c98e82df08a0f25a7bc,2025-10-25T15:00:00,流入,133394.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267bace557fe81d570c0d7be,2025-10-26T09:00:00,流出,35365.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_544604851c3e40cf2e567122,2025-10-27T09:00:00,流出,17612.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e4a25235ba3058a0d8728d,2025-10-27T15:00:00,流入,72282.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1fbc3aa0a0e19f5cfed5c83,2025-10-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f6a2ceda6b38e79454bff9,2025-10-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c9f00f38f6d2261d46b77e,2025-10-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89bd68af204e46950fafdd92,2025-10-28T09:00:00,流出,16913.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f465236199e218370ee27455,2025-10-28T15:00:00,流入,70299.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f475f43b2b2ba18ab6cc99eb,2025-10-29T09:00:00,流出,35365.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0978a5f4794ce4a349cd41a0,2025-10-31T09:00:00,流出,16913.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb104c6035d337b6af279eda,2025-10-31T15:00:00,流入,32527.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c36c232ad3b0e6b226f7011,2025-11-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b388f51ddf07fd2cce9af6d4,2025-11-03T09:00:00,流出,22951.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d13ff43f7ac6cbc7a39d79fc,2025-11-03T09:00:00,流出,42525.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d4b90bbb4db83340bce928b,2025-11-03T15:00:00,流入,62231.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7089dc41dade06fb19d3e0a,2025-11-05T15:00:00,流入,85998.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f56a621ee121764305b64722,2025-11-06T09:00:00,流出,29327.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac4d98c92f24a5f5bb1dbfbd,2025-11-06T09:00:00,流出,25129.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bcaa0bd1a10d2c82700d63d,2025-11-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a5d0e028402e9b21149d2e6,2025-11-07T15:00:00,流入,42579.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52cd488fc4291a3aa85b0b63,2025-11-09T15:00:00,流入,53748.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c51455104430a0f5c3fd00ec,2025-11-10T09:00:00,流出,25546.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c89c026bf0cbc2d1e4e362d1,2025-11-13T09:00:00,流出,24945.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a3c50ff8179259e3180744,2025-11-13T09:00:00,流出,67059.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242d082149cde20476b78063,2025-11-16T09:00:00,流出,35449.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ce4c9b6b61d5f64ba576ff,2025-11-24T09:00:00,流出,29909.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf993b3356218e0e9d4fc7a,2025-11-24T09:00:00,流出,14315.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb0eb490cbba2fbdb7f8f34e,2025-11-24T15:00:00,流入,63000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ec37d2a6aafa9690dbc5afe,2025-11-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ea331623d4b6ceca5d56a9c,2025-11-25T15:00:00,流入,148781.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5256968b20d7273fa3d9842e,2025-11-27T09:00:00,流出,36133.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dce9f7dec8ef0f5fc78b98e,2025-11-27T09:00:00,流出,22432.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ddeb69ad696f026b9252c5,2025-11-27T09:00:00,流出,17894.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88a1734ed8b2529c9249284d,2025-11-27T15:00:00,流入,37375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f16f752406e310276bfd09c6,2025-11-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab0cbeb1da16319b592f6fee,2025-11-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725c732fe708150c1b24f10e,2025-11-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e805224c34a86fa1f1f585d1,2025-11-28T15:00:00,流入,27600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d91bfce5dea1be423e5acf8,2025-11-28T15:00:00,流入,40500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bc9e3b977159c5752951e99,2025-11-28T15:00:00,流入,93750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bfd4bfdb656295a680e9189,2025-11-29T15:00:00,流入,84093.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9ea0c98d9c7fb4afbaccaae,2025-11-30T09:00:00,流出,20234.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19a941bcd2035a739a722600,2025-12-01T09:00:00,流出,12468.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85c5354110684f90f3aac209,2025-12-01T15:00:00,流入,74750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a9646bda0a1948d46670287,2025-12-02T15:00:00,流入,41400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1be10a8425d7e4051ed969e8,2025-12-02T15:00:00,流入,78750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9283fecf0935c790f317fb7,2025-12-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48d0fe151e4feb0d8bfcb528,2025-12-03T09:00:00,流出,24157.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c79a22df4161d3955a22b11,2025-12-04T09:00:00,流出,35847.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c6a9f2c1eca0bf5ff53770,2025-12-06T09:00:00,流出,24157.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5081df190be938fb18174932,2025-12-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5305f0ad7726a69f3f7330c1,2025-12-11T09:00:00,流出,33127.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1025c5bbb473447ef50414f9,2025-12-14T09:00:00,流出,33127.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_255b4284b85f77cebdac8f1d,2025-12-16T09:00:00,流出,18830.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1ec7fe7a4097c97352951e,2025-12-19T09:00:00,流出,9066.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6da7065a62af4ac73dc3a75,2025-12-20T09:00:00,流出,14265.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde2f62d1fd0b64c298a1585,2025-12-20T15:00:00,流入,74173.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9a66ba9541c225ee2a6be20,2025-12-23T09:00:00,流出,20605.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e5c829fcd532564c17a7f93,2025-12-24T15:00:00,流入,34437.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e3c3a358d84ffad3670a1f,2025-12-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7268999693b37b28beab068a,2025-12-25T09:00:00,流出,17047.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1277dfdd192fb14efcb227fe,2025-12-25T09:00:00,流出,25972.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154ac163bc9b6dc3bd7cfcb5,2025-12-27T15:00:00,流入,60928.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1c963361ec79e03b9d37f0a,2025-12-28T09:00:00,流出,21309.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
