transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a45453a91bcd2ecca9204247,2025-05-22T09:00:00,流出,47701.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ede7ee2d8a33226b68941e7a,2025-05-23T09:00:00,流出,17950.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92eddcac2375c0b28e4be46f,2025-05-23T15:00:00,流入,33939.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b723d1d9ddf48a9ef4535bea,2025-05-24T09:00:00,流出,28938.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_387892d6c4e9173bab02af8d,2025-05-24T09:00:00,流出,37072.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e348c340bde83c862934e097,2025-05-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_712d83ebbde256e9cfed1fce,2025-05-25T09:00:00,流出,28422.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a08ca9acc3df9886b7fbbd,2025-05-25T15:00:00,流入,72601.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0e2852f49753eb33345987,2025-05-26T09:00:00,流出,44061.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02192671920204f12172cb75,2025-05-26T15:00:00,流入,32027.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07d0f85d146ba3b137414979,2025-05-27T09:00:00,流出,12402.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da34f11ae39f6c9f863fe345,2025-05-27T15:00:00,流入,22626.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d9a70b5e3e947f206714570,2025-05-27T15:00:00,流入,44444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b99dc90ed0d23d54277172,2025-05-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ec34335d047cdee015463f1,2025-05-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82ea0188df2af4e81f00aee,2025-05-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d939848e21e52adf6e79f974,2025-05-28T15:00:00,流入,52700.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fab5b42a054ce869064acec5,2025-05-29T15:00:00,流入,28409.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32f36a439d9062988c2116a,2025-05-30T15:00:00,流入,68982.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd6050d1c9536e9032fd937b,2025-05-31T15:00:00,流入,44444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4856a8fdf140a1b3a342b01c,2025-05-31T15:00:00,流入,29629.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aa3ec84ba3519c361c466e5,2025-05-31T15:00:00,流入,65774.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8bc434ce1691aaf3e0e8b0,2025-06-01T15:00:00,流入,48309.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf148c31d38eed5cabb2b59,2025-06-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc0bce40ed36fed1e6cb6cc5,2025-06-04T15:00:00,流入,31999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_378c83a82a1f1d692937b738,2025-06-04T15:00:00,流入,51178.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fce65e0fa8c438e3592b942,2025-06-04T15:00:00,流入,47357.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713688dfa0415df7cdc2c9a8,2025-06-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d151a2eb20956c2e0e16bc,2025-06-08T15:00:00,流入,40727.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d240877f00f1be35ceeb97af,2025-06-11T15:00:00,流入,67080.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a525f032dfb3b6ea201bf72,2025-06-14T09:00:00,流出,18335.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb69a8fea74a966f3c7458a,2025-06-15T15:00:00,流入,67080.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcc7c4515c80b0282cce070f,2025-06-17T09:00:00,流出,23977.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8839f8e90243e72f4b1d96eb,2025-06-17T09:00:00,流出,12463.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3bf10b91c39d9d87dbdb161,2025-06-17T09:00:00,流出,59932.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e61beb7db54d7dae402d15,2025-06-19T09:00:00,流出,17309.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60ba10047dd1fa08bc3f2acd,2025-06-20T09:00:00,流出,40745.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2762b3513f5f2ab86ff13115,2025-06-20T09:00:00,流出,22156.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dedb034a204cfba63ad95d3e,2025-06-20T09:00:00,流出,28539.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a2f6c80bfa807d68bf6fba2,2025-06-20T15:00:00,流入,51189.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e28a2f7731bde98269779b7,2025-06-21T09:00:00,流出,47505.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8762e0e7c518a53c2029715,2025-06-21T09:00:00,流出,51608.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90b44406518aeb7948023871,2025-06-22T09:00:00,流出,13463.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63a610765758806a0250fdad,2025-06-23T09:00:00,流出,59266.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5342c0e9ef65ebbc8154085,2025-06-23T15:00:00,流入,52173.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a428427e4eba5db11c6201e5,2025-06-24T09:00:00,流出,25580.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f0e3b5b1b945f6595791cb,2025-06-24T09:00:00,流出,36863.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12dfe94c752ea26b965aa10,2025-06-24T15:00:00,流入,53158.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3212d2fad0868629b88cf1cc,2025-06-24T15:00:00,流入,33126.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e535fc5c828482d98c8594,2025-06-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23e71026277723bde4d9283a,2025-06-25T15:00:00,流入,23996.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714e3f7bce6cf941859f7756,2025-06-26T15:00:00,流入,63768.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dc46cc8fc0144d76c2555e2,2025-06-27T15:00:00,流入,52173.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_393708ecf385cf4c95235501,2025-06-28T15:00:00,流入,47430.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1c3db2a9b70d7075fd42546,2025-06-28T15:00:00,流入,66252.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682509d7dc71ea726fe88bce,2025-06-29T15:00:00,流入,30662.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf240212c447398a2660736e,2025-06-30T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf9d9bb0eb37edf3ebc5b33b,2025-06-30T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e9c93272cec7e7577b27c9,2025-06-30T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f00c426f68afd53ce10881,2025-06-30T15:00:00,流入,40579.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8ca70b92ab067867f1ffd5,2025-07-02T15:00:00,流入,27103.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_850a06e0e2fae798e0b0941e,2025-07-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9002788b4a700dc6c15fbd48,2025-07-03T09:00:00,流出,33045.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf5c5115cf59b3a4efef3790,2025-07-06T09:00:00,流出,20806.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3008247673828bf064f9f18f,2025-07-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_116b9429593508e37d2e36d7,2025-07-09T15:00:00,流入,42966.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_facb7a543bd29769ccca2bf4,2025-07-10T09:00:00,流出,18245.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ace8f98e02ebe734a34cfe,2025-07-12T15:00:00,流入,30745.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0376eddf7f94eef084f2a47b,2025-07-13T09:00:00,流出,42573.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716656ba4154e0ef3edaf0e7,2025-07-13T15:00:00,流入,26598.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de33ef416da0c53a0f2915d2,2025-07-14T15:00:00,流入,48429.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b866d4f62af885bd68cb35,2025-07-15T09:00:00,流出,22687.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d7fc46e16822f7856394ffe,2025-07-16T15:00:00,流入,23913.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d7d1378a9a732e255f3aeb0,2025-07-18T09:00:00,流出,13088.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ed420f7e7a1a49a35b7451,2025-07-18T15:00:00,流入,37901.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e64a8178c7334e52332a5b95,2025-07-19T15:00:00,流入,33253.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b19eff758400829d8437499,2025-07-19T15:00:00,流入,53198.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3e17debfe993ccd399f9f9,2025-07-21T09:00:00,流出,31891.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aca7a6c9ddc61d0a7b635384,2025-07-23T15:00:00,流入,41566.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9fbe1587312638c5862b60,2025-07-23T15:00:00,流入,56154.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_381505765a8d5d34675ff621,2025-07-24T09:00:00,流出,21465.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2568c1e1bb142039df26803e,2025-07-24T09:00:00,流出,61126.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d6943bfe22ad06fa05c5ef,2025-07-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_664684042781f0284336726b,2025-07-25T09:00:00,流出,22079.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0052e102fc7d3ec06c7fa9b,2025-07-27T09:00:00,流出,21465.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7edda1d84cebd55a6a9a19b5,2025-07-27T15:00:00,流入,82641.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5967df385656cd47c7166afc,2025-07-27T15:00:00,流入,34943.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f178c6e7a4a9bcb4e11aff53,2025-07-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5efb9df3c51a9874028cdf2d,2025-07-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d28f7f3a35cf7bd531c892d2,2025-07-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3194e6e0f3a1acb3c6d80625,2025-07-28T09:00:00,流出,74516.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64db006a9103f2f831516c76,2025-07-29T09:00:00,流出,12919.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5128a44700a17f8a5976e18,2025-07-31T09:00:00,流出,58877.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6138713abc2c914ce4762103,2025-07-31T15:00:00,流入,78509.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b844aa8169192e3cc453f7c8,2025-07-31T15:00:00,流入,51387.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddabb91bb7f59c8a030839b9,2025-07-31T15:00:00,流入,30547.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4b718cd98144c6807117cf,2025-08-01T09:00:00,流出,20767.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef148f027987d1b0187726c,2025-08-01T09:00:00,流出,33589.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb4cc89010ef691a038d7a3,2025-08-01T15:00:00,流入,47482.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_227500854d195a6a8f4ae481,2025-08-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65c043bbe9119e7cbc99ee4b,2025-08-03T09:00:00,流出,26985.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e68a60a86f0ba23cfceb5e0,2025-08-04T09:00:00,流出,29319.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb2ca4f33ec036dacd25ba99,2025-08-04T15:00:00,流入,21250.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825858c557fe6be132840b9c,2025-08-05T15:00:00,流入,56115.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef988023373bf7da70a84934,2025-08-06T15:00:00,流入,35441.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64d052a86fefbec45df69f9d,2025-08-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f16ddcac898dbc744b97768,2025-08-07T15:00:00,流入,33253.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_895d4393f7b23b4069a2e5fa,2025-08-10T15:00:00,流入,16357.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42abd398ccf1eaee9a31eef6,2025-08-11T15:00:00,流入,41566.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f8891abfb8bcc74ce35eba,2025-08-18T09:00:00,流出,24676.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a72efb1e40309582f067d129,2025-08-18T09:00:00,流出,26256.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9a8a3f5dd84c5f2db24b465,2025-08-18T15:00:00,流入,58049.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4043fd91d6ff99ffc124216e,2025-08-21T09:00:00,流出,30845.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43e187258f043d82009e35ee,2025-08-21T09:00:00,流出,37197.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4294037e8b9dffb016048a99,2025-08-21T09:00:00,流出,48876.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ce8b256f674a7a18e777991,2025-08-22T15:00:00,流入,61678.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_764d34d5168f19176746c546,2025-08-23T09:00:00,流出,47590.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5a8d37c17840c0223f1d10,2025-08-23T15:00:00,流入,23323.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af46761e505a26e508575697,2025-08-24T09:00:00,流出,23328.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddae9a0e7769cdb7bda7a60d,2025-08-24T09:00:00,流出,26475.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca83cd4529859254d80cbf88,2025-08-24T15:00:00,流入,61398.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54afa07d87a9848be160c03d,2025-08-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0cdb1100031f7260f4785fc,2025-08-25T09:00:00,流出,41862.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee033b77c6ae7580a34b2da5,2025-08-26T09:00:00,流出,63454.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_705fba84f3fdee37523ddcb9,2025-08-26T15:00:00,流入,46697.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_850509b26f6668fbddab4c44,2025-08-26T15:00:00,流入,70748.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f37b5bd43ae7c2b418cd0a97,2025-08-27T09:00:00,流出,16330.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb7bb614b9d3fa946f8ceb0b,2025-08-27T15:00:00,流入,58309.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0efe6fca69e090fc44644bc,2025-08-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9438866f32538dce43ca87da,2025-08-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d722faf6fa255ec0d007796,2025-08-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bce7827815796f350e94019b,2025-08-28T09:00:00,流出,33489.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef732e4305bf2b594ad01a68,2025-08-28T15:00:00,流入,58328.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42dea893237f0d3ca3908078,2025-08-30T09:00:00,流出,13880.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aea5881279465d70320346bb,2025-08-30T15:00:00,流入,56703.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b1991a2d1d8967933ef468f,2025-08-30T15:00:00,流入,25279.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc2b9bfdb3c2999760532660,2025-08-30T15:00:00,流入,25396.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c08697e6853a70041e05a0,2025-08-30T15:00:00,流入,70748.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b03419c24f7258fc186447f6,2025-08-31T09:00:00,流出,17846.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5c111daef51403a46c62217,2025-09-01T15:00:00,流入,52910.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74b9b6f9bbddfa0e9ad63b8c,2025-09-02T09:00:00,流出,25778.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_239b17b7b09d895ad033291e,2025-09-02T15:00:00,流入,29931.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1ea080fae05ab013646f34,2025-09-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fdd8d83cad5a3b5eb901dd,2025-09-03T09:00:00,流出,33710.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef33cae7852ab0fb827a0137,2025-09-03T15:00:00,流入,23699.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98f784a0267186fcb989b92a,2025-09-03T15:00:00,流入,23582.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf9fb2ecb74249fb34deb67,2025-09-05T15:00:00,流入,23280.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47a872568adc87c80b4d8428,2025-09-06T15:00:00,流入,29931.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f635eabd97272837e038c82,2025-09-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f747fd42e8b372307b271c4d,2025-09-09T09:00:00,流出,42579.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f52e6f5cd719aacf6b7b258f,2025-09-11T15:00:00,流入,54240.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b67864ec652a3e3e0da640ac,2025-09-12T09:00:00,流出,48661.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_508d73c44630d76ea7ff3c8d,2025-09-15T15:00:00,流入,28299.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22fd14f1bbe8898dfcd79655,2025-09-17T15:00:00,流入,91954.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8164dc2bc04e6e8d154f5a6e,2025-09-18T09:00:00,流出,34622.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d972ee67f312dee9057e13a,2025-09-21T09:00:00,流出,20773.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb4138384919bd854f107bc,2025-09-21T09:00:00,流出,27477.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91351c1b41e02ac9d468cbbb,2025-09-21T15:00:00,流入,41379.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_478108fc5fd7853c912171b8,2025-09-23T09:00:00,流出,21227.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b72614cf3c8c9149344491b,2025-09-24T09:00:00,流出,17079.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71da0b15117de5be75c925f5,2025-09-24T09:00:00,流出,57245.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807f280caa6ffacc24d96907,2025-09-24T15:00:00,流入,74999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44144a109ee04f80dcfaf85,2025-09-24T15:00:00,流入,50068.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f35f5412841196d8e16ffd57,2025-09-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_356a9fc681738e392660a8dd,2025-09-25T09:00:00,流出,30372.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1e296e5a437de214cdb916c,2025-09-26T09:00:00,流出,17875.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1abaefb2558e5b1d4a45f4,2025-09-27T09:00:00,流出,8989.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3df22b5b0a5d77aca80b2c79,2025-09-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_506a6eaf087053aecde71572,2025-09-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7fd042df7033cb41c6a42f4,2025-09-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d84d4e25cf09d3ff668ee7,2025-09-28T09:00:00,流出,31540.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4299b6d048be27198a822247,2025-09-28T15:00:00,流入,39285.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_191b59d741283b5e2060ba6f,2025-09-28T15:00:00,流入,32451.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
