transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2a4b718cd98144c6807117cf,2025-08-01T09:00:00,20767.66,0.00,3455502.01
synb1_txn_eef148f027987d1b0187726c,2025-08-01T09:00:00,33589.90,0.00,3421912.11
synb1_txn_ccb4cc89010ef691a038d7a3,2025-08-01T15:00:00,0.00,47482.01,3469394.12
synb1_txn_227500854d195a6a8f4ae481,2025-08-03T09:00:00,39465.29,0.00,3429928.83
synb1_txn_65c043bbe9119e7cbc99ee4b,2025-08-03T09:00:00,26985.50,0.00,3402943.33
synb1_txn_5e68a60a86f0ba23cfceb5e0,2025-08-04T09:00:00,29319.05,0.00,3373624.28
synb1_txn_fb2ca4f33ec036dacd25ba99,2025-08-04T15:00:00,0.00,21250.70,3394874.98
synb1_txn_825858c557fe6be132840b9c,2025-08-05T15:00:00,0.00,56115.11,3450990.09
synb1_txn_ef988023373bf7da70a84934,2025-08-06T15:00:00,0.00,35441.12,3486431.21
synb1_txn_64d052a86fefbec45df69f9d,2025-08-07T09:00:00,151777.51,0.00,3334653.70
synb1_txn_3f16ddcac898dbc744b97768,2025-08-07T15:00:00,0.00,33253.41,3367907.11
synb1_txn_895d4393f7b23b4069a2e5fa,2025-08-10T15:00:00,0.00,16357.44,3384264.55
synb1_txn_42abd398ccf1eaee9a31eef6,2025-08-11T15:00:00,0.00,41566.77,3425831.32
synb1_txn_d0f8891abfb8bcc74ce35eba,2025-08-18T09:00:00,24676.65,0.00,3401154.67
synb1_txn_a72efb1e40309582f067d129,2025-08-18T09:00:00,26256.93,0.00,3374897.74
synb1_txn_e9a8a3f5dd84c5f2db24b465,2025-08-18T15:00:00,0.00,58049.88,3432947.62
synb1_txn_4043fd91d6ff99ffc124216e,2025-08-21T09:00:00,30845.83,0.00,3402101.79
synb1_txn_43e187258f043d82009e35ee,2025-08-21T09:00:00,37197.33,0.00,3364904.46
synb1_txn_4294037e8b9dffb016048a99,2025-08-21T09:00:00,48876.95,0.00,3316027.51
synb1_txn_4ce8b256f674a7a18e777991,2025-08-22T15:00:00,0.00,61678.01,3377705.52
synb1_txn_764d34d5168f19176746c546,2025-08-23T09:00:00,47590.69,0.00,3330114.83
synb1_txn_bf5a8d37c17840c0223f1d10,2025-08-23T15:00:00,0.00,23323.61,3353438.44
synb1_txn_af46761e505a26e508575697,2025-08-24T09:00:00,23328.77,0.00,3330109.67
synb1_txn_ddae9a0e7769cdb7bda7a60d,2025-08-24T09:00:00,26475.02,0.00,3303634.65
synb1_txn_ca83cd4529859254d80cbf88,2025-08-24T15:00:00,0.00,61398.91,3365033.56
synb1_txn_54afa07d87a9848be160c03d,2025-08-25T09:00:00,76649.94,0.00,3288383.62
synb1_txn_a0cdb1100031f7260f4785fc,2025-08-25T09:00:00,41862.18,0.00,3246521.44
synb1_txn_ee033b77c6ae7580a34b2da5,2025-08-26T09:00:00,63454.27,0.00,3183067.17
synb1_txn_705fba84f3fdee37523ddcb9,2025-08-26T15:00:00,0.00,46697.38,3229764.55
synb1_txn_850509b26f6668fbddab4c44,2025-08-26T15:00:00,0.00,70748.31,3300512.86
synb1_txn_f37b5bd43ae7c2b418cd0a97,2025-08-27T09:00:00,16330.14,0.00,3284182.72
synb1_txn_cb7bb614b9d3fa946f8ceb0b,2025-08-27T15:00:00,0.00,58309.04,3342491.76
synb1_txn_b0efe6fca69e090fc44644bc,2025-08-28T09:00:00,2119.45,0.00,3340372.31
synb1_txn_9438866f32538dce43ca87da,2025-08-28T09:00:00,8000.00,0.00,3332372.31
synb1_txn_8d722faf6fa255ec0d007796,2025-08-28T09:00:00,960.00,0.00,3331412.31
synb1_txn_bce7827815796f350e94019b,2025-08-28T09:00:00,33489.75,0.00,3297922.56
synb1_txn_ef732e4305bf2b594ad01a68,2025-08-28T15:00:00,0.00,58328.98,3356251.54
synb1_txn_42dea893237f0d3ca3908078,2025-08-30T09:00:00,13880.61,0.00,3342370.93
synb1_txn_aea5881279465d70320346bb,2025-08-30T15:00:00,0.00,56703.98,3399074.91
synb1_txn_9b1991a2d1d8967933ef468f,2025-08-30T15:00:00,0.00,25279.78,3424354.69
synb1_txn_fc2b9bfdb3c2999760532660,2025-08-30T15:00:00,0.00,25396.82,3449751.51
synb1_txn_22c08697e6853a70041e05a0,2025-08-30T15:00:00,0.00,70748.31,3520499.82
synb1_txn_b03419c24f7258fc186447f6,2025-08-31T09:00:00,17846.50,0.00,3502653.32
synb1_txn_c5c111daef51403a46c62217,2025-09-01T15:00:00,0.00,52910.04,3555563.36
synb1_txn_74b9b6f9bbddfa0e9ad63b8c,2025-09-02T09:00:00,25778.30,0.00,3529785.06
synb1_txn_239b17b7b09d895ad033291e,2025-09-02T15:00:00,0.00,29931.97,3559717.03
synb1_txn_1a1ea080fae05ab013646f34,2025-09-03T09:00:00,39465.29,0.00,3520251.74
synb1_txn_a4fdd8d83cad5a3b5eb901dd,2025-09-03T09:00:00,33710.08,0.00,3486541.66
synb1_txn_ef33cae7852ab0fb827a0137,2025-09-03T15:00:00,0.00,23699.81,3510241.47
synb1_txn_98f784a0267186fcb989b92a,2025-09-03T15:00:00,0.00,23582.77,3533824.24
synb1_txn_bcf9fb2ecb74249fb34deb67,2025-09-05T15:00:00,0.00,23280.43,3557104.67
synb1_txn_47a872568adc87c80b4d8428,2025-09-06T15:00:00,0.00,29931.97,3587036.64
synb1_txn_7f635eabd97272837e038c82,2025-09-07T09:00:00,151777.51,0.00,3435259.13
synb1_txn_f747fd42e8b372307b271c4d,2025-09-09T09:00:00,42579.02,0.00,3392680.11
synb1_txn_f52e6f5cd719aacf6b7b258f,2025-09-11T15:00:00,0.00,54240.36,3446920.47
synb1_txn_b67864ec652a3e3e0da640ac,2025-09-12T09:00:00,48661.74,0.00,3398258.73
synb1_txn_508d73c44630d76ea7ff3c8d,2025-09-15T15:00:00,0.00,28299.32,3426558.05
synb1_txn_22fd14f1bbe8898dfcd79655,2025-09-17T15:00:00,0.00,91954.02,3518512.07
synb1_txn_8164dc2bc04e6e8d154f5a6e,2025-09-18T09:00:00,34622.60,0.00,3483889.47
synb1_txn_7d972ee67f312dee9057e13a,2025-09-21T09:00:00,20773.57,0.00,3463115.90
synb1_txn_5cb4138384919bd854f107bc,2025-09-21T09:00:00,27477.91,0.00,3435637.99
synb1_txn_91351c1b41e02ac9d468cbbb,2025-09-21T15:00:00,0.00,41379.31,3477017.30
synb1_txn_478108fc5fd7853c912171b8,2025-09-23T09:00:00,21227.44,0.00,3455789.86
synb1_txn_0b72614cf3c8c9149344491b,2025-09-24T09:00:00,17079.54,0.00,3438710.32
synb1_txn_71da0b15117de5be75c925f5,2025-09-24T09:00:00,57245.65,0.00,3381464.67
synb1_txn_807f280caa6ffacc24d96907,2025-09-24T15:00:00,0.00,74999.99,3456464.66
synb1_txn_f44144a109ee04f80dcfaf85,2025-09-24T15:00:00,0.00,50068.04,3506532.70
synb1_txn_f35f5412841196d8e16ffd57,2025-09-25T09:00:00,76649.94,0.00,3429882.76
synb1_txn_356a9fc681738e392660a8dd,2025-09-25T09:00:00,30372.62,0.00,3399510.14
synb1_txn_f1e296e5a437de214cdb916c,2025-09-26T09:00:00,17875.74,0.00,3381634.40
synb1_txn_5a1abaefb2558e5b1d4a45f4,2025-09-27T09:00:00,8989.24,0.00,3372645.16
synb1_txn_3df22b5b0a5d77aca80b2c79,2025-09-28T09:00:00,2119.45,0.00,3370525.71
synb1_txn_506a6eaf087053aecde71572,2025-09-28T09:00:00,8000.00,0.00,3362525.71
synb1_txn_b7fd042df7033cb41c6a42f4,2025-09-28T09:00:00,960.00,0.00,3361565.71
synb1_txn_c7d84d4e25cf09d3ff668ee7,2025-09-28T09:00:00,31540.80,0.00,3330024.91
synb1_txn_4299b6d048be27198a822247,2025-09-28T15:00:00,0.00,39285.72,3369310.63
synb1_txn_191b59d741283b5e2060ba6f,2025-09-28T15:00:00,0.00,32451.49,3401762.12
synb1_txn_6b1fbcbe0f2ffd16b324585e,2025-09-28T15:00:00,0.00,26122.46,3427884.58
synb1_txn_4f52fdac91cdff3b03c17b23,2025-09-30T09:00:00,45185.89,0.00,3382698.69
synb1_txn_413ceb344136bb8df1f0fd08,2025-10-01T15:00:00,0.00,43697.47,3426396.16
synb1_txn_5328aad335ae3229f20c28d8,2025-10-02T15:00:00,0.00,31040.57,3457436.73
synb1_txn_35528aeecfccfbbd5674ec71,2025-10-03T09:00:00,39465.29,0.00,3417971.44
synb1_txn_37d4be173edd61880ec21e04,2025-10-03T09:00:00,46842.35,0.00,3371129.09
synb1_txn_12494cc63ef9c7c11a2ed9d1,2025-10-03T09:00:00,33020.47,0.00,3338108.62
synb1_txn_3d9fb1b277759e97b7cd0347,2025-10-04T15:00:00,0.00,88888.88,3426997.50
synb1_txn_0b354e0f1b9ec7694ba78bab,2025-10-05T15:00:00,0.00,13445.38,3440442.88
synb1_txn_703b8b59e685cf1936d59a9e,2025-10-06T09:00:00,28105.42,0.00,3412337.46
synb1_txn_7e37f390dae47192beca090c,2025-10-07T09:00:00,151777.51,0.00,3260559.95
synb1_txn_7d50a6e949b46e424583bcab,2025-10-08T15:00:00,0.00,12355.21,3272915.16
synb1_txn_5fd42ea8f80d5230b0754b8c,2025-10-08T15:00:00,0.00,30234.31,3303149.47
synb1_txn_27946094afa62c59a25bfd4b,2025-10-08T15:00:00,0.00,82539.69,3385689.16
synb1_txn_cdf73855e51d3addf2df816d,2025-10-10T15:00:00,0.00,40677.96,3426367.12
synb1_txn_e1059075c4d882dc873f1ad6,2025-10-12T15:00:00,0.00,38438.44,3464805.56
synb1_txn_c3b05864ae9b29853bc60a80,2025-10-12T15:00:00,0.00,20559.34,3485364.90
synb1_txn_472656d27d0de578c6bb9878,2025-10-12T15:00:00,0.00,18079.09,3503443.99
synb1_txn_88fa8936bd90c15556d87730,2025-10-14T15:00:00,0.00,76836.16,3580280.15
synb1_txn_3463e42a5e13b9a2331814ed,2025-10-15T09:00:00,27168.89,0.00,3553111.26
synb1_txn_09d83fdd67f04d2c8744002a,2025-10-16T15:00:00,0.00,27118.65,3580229.91
synb1_txn_667ba7a89b8f31139ee6c7a6,2025-10-18T09:00:00,35659.18,0.00,3544570.73
synb1_txn_d9d4d35d207b90933a89ea61,2025-10-18T09:00:00,24706.59,0.00,3519864.14
synb1_txn_f854d36caa4698aa473b2da1,2025-10-20T09:00:00,18429.56,0.00,3501434.58
synb1_txn_229d7664548eb28c0270c557,2025-10-21T09:00:00,33029.61,0.00,3468404.97
synb1_txn_c64ed5f38bbfac86c75c8034,2025-10-21T09:00:00,23162.44,0.00,3445242.53
synb1_txn_5855e90421b34783349e491c,2025-10-21T15:00:00,0.00,36979.96,3482222.49
synb1_txn_0a1fb4ee483428f0f84b43ba,2025-10-22T09:00:00,23934.50,0.00,3458287.99
synb1_txn_b6c83320cb0e05e4669781f0,2025-10-23T09:00:00,14480.38,0.00,3443807.61
synb1_txn_cfc2fe93b03a56ba9b628c9f,2025-10-23T09:00:00,34192.14,0.00,3409615.47
synb1_txn_470fea2426e95a4464b4dc82,2025-10-24T09:00:00,57043.89,0.00,3352571.58
synb1_txn_abf7d76bc6b83d6838b0594d,2025-10-24T09:00:00,35782.08,0.00,3316789.50
synb1_txn_d3f06e12f8f9af7c0a1f3d74,2025-10-25T09:00:00,76649.94,0.00,3240139.56
synb1_txn_6e31436829f4baf0c3e7e5e3,2025-10-25T09:00:00,59836.26,0.00,3180303.30
synb1_txn_cd52b0f01c400daf1faf6c66,2025-10-25T15:00:00,0.00,46019.51,3226322.81
synb1_txn_9b8b697b3d4327067150dd69,2025-10-25T15:00:00,0.00,44375.97,3270698.78
synb1_txn_eb0d1c6503c1df9f30fd1873,2025-10-26T09:00:00,36512.32,0.00,3234186.46
synb1_txn_c55cf991af6f00eb3a40b8d0,2025-10-26T09:00:00,25644.11,0.00,3208542.35
synb1_txn_69aea3a5919abc56aabf0e38,2025-10-27T09:00:00,20743.24,0.00,3187799.11
synb1_txn_188fc0a853ce153d8f49dd4d,2025-10-27T15:00:00,0.00,36803.86,3224602.97
synb1_txn_a7aae48d23cae2d45ce34160,2025-10-28T09:00:00,2119.45,0.00,3222483.52
synb1_txn_c2a0b542fc07cd2bfc882ce8,2025-10-28T09:00:00,8000.00,0.00,3214483.52
synb1_txn_dec2c9f54dcad5080675f993,2025-10-28T09:00:00,960.00,0.00,3213523.52
synb1_txn_a158057c325163227439a809,2025-10-29T09:00:00,41274.81,0.00,3172248.71
synb1_txn_2af3bbb29473834da535b462,2025-10-29T15:00:00,0.00,44375.97,3216624.68
synb1_txn_d5799be4a32fd981a3acbe60,2025-10-29T15:00:00,0.00,50621.48,3267246.16
synb1_txn_c2d195b9755ca7ea79154344,2025-10-30T15:00:00,0.00,12052.72,3279298.88
synb1_txn_bd28d9b73237d18e9567f4dc,2025-10-31T15:00:00,0.00,17433.42,3296732.30
synb1_txn_db7f66c8e44d79ed3ee2bee7,2025-10-31T15:00:00,0.00,45740.11,3342472.41
synb1_txn_ae7d46f4fdb6117fe2d72ca6,2025-11-02T15:00:00,0.00,75932.22,3418404.63
synb1_txn_f7da43f9f20d3cb7bbfe1a69,2025-11-03T09:00:00,39465.29,0.00,3378939.34
synb1_txn_ba127c13643bfa3693b71c9f,2025-11-03T15:00:00,0.00,42184.56,3421123.90
synb1_txn_d738b5a38bd77449ffbd8528,2025-11-04T15:00:00,0.00,58214.69,3479338.59
synb1_txn_c5e3f8c3af44ff119c5b7c76,2025-11-04T15:00:00,0.00,32542.37,3511880.96
synb1_txn_89bea401c049476e590d7b57,2025-11-07T09:00:00,151777.51,0.00,3360103.45
synb1_txn_2cfdcc4d670cec76cc06be0f,2025-11-08T15:00:00,0.00,94011.30,3454114.75
synb1_txn_5f3efa95aeeb6ee38b84b0c2,2025-11-09T15:00:00,0.00,19093.73,3473208.48
synb1_txn_c3c4381ad445105954ee2139,2025-11-10T09:00:00,57508.98,0.00,3415699.50
synb1_txn_2e3d3de66b3c8548de1e6900,2025-11-11T09:00:00,14363.21,0.00,3401336.29
synb1_txn_acb0a13fa65075336cf18248,2025-11-13T09:00:00,34505.40,0.00,3366830.89
synb1_txn_f298b5a87acc75648ab92d38,2025-11-13T15:00:00,0.00,21584.23,3388415.12
synb1_txn_3e379070853582d583e8a5a1,2025-11-14T09:00:00,15081.39,0.00,3373333.73
synb1_txn_55ca54510a1e9d192f38bb79,2025-11-15T15:00:00,0.00,41543.45,3414877.18
synb1_txn_10e9d8ce74039b38827138bf,2025-11-19T15:00:00,0.00,30772.93,3445650.11
synb1_txn_57256b3b95c900715d93af63,2025-11-20T09:00:00,19529.58,0.00,3426120.53
synb1_txn_982c54f3c8a581712da4dd5c,2025-11-20T15:00:00,0.00,36158.19,3462278.72
synb1_txn_3a93f91c84f5461e81c15d81,2025-11-23T09:00:00,17276.17,0.00,3445002.55
synb1_txn_5023a872ae70e8705adc91a5,2025-11-23T09:00:00,29904.67,0.00,3415097.88
synb1_txn_07a247677d23abcebd647696,2025-11-24T15:00:00,0.00,54237.29,3469335.17
synb1_txn_a62fd96b60d05129e9e0b1a2,2025-11-25T09:00:00,76649.94,0.00,3392685.23
synb1_txn_7c9beff6dae7cef9262e499f,2025-11-25T09:00:00,17176.01,0.00,3375509.22
synb1_txn_632c1621244db4b4f41e90d8,2025-11-26T09:00:00,17942.81,0.00,3357566.41
synb1_txn_4794ea8e927314188b7aefc5,2025-11-26T09:00:00,24809.82,0.00,3332756.59
synb1_txn_d1796e6f1355dc8f11c3dfba,2025-11-26T15:00:00,0.00,36505.86,3369262.45
synb1_txn_8b11a0735526bec880473c32,2025-11-28T09:00:00,2119.45,0.00,3367143.00
synb1_txn_b6c2f2c1d776af8a00c5c9d7,2025-11-28T09:00:00,8000.00,0.00,3359143.00
synb1_txn_2992ce28b8d27af3b2fdcd7f,2025-11-28T09:00:00,960.00,0.00,3358183.00
synb1_txn_92678e5d47672df9fcf4278a,2025-11-28T09:00:00,46375.24,0.00,3311807.76
synb1_txn_9b15a7aba1b6b66818570a88,2025-11-28T09:00:00,34352.04,0.00,3277455.72
synb1_txn_752a426bde7cd524ffbfc090,2025-11-28T15:00:00,0.00,23550.39,3301006.11
synb1_txn_bddd5c631cee32610cc92548,2025-11-29T09:00:00,26718.28,0.00,3274287.83
synb1_txn_9d8cb1ff18cf40ddde5176e0,2025-11-29T15:00:00,0.00,34866.82,3309154.65
synb1_txn_f5829f1de7fbb6cad3b30095,2025-11-30T15:00:00,0.00,58409.39,3367564.04
synb1_txn_06bf87d013a3c91872d07d89,2025-12-01T09:00:00,56680.87,0.00,3310883.17
synb1_txn_831c5ff0a886c0ceba6b39c4,2025-12-01T15:00:00,0.00,55367.23,3366250.40
synb1_txn_8c934de8c388e1bbcbeb9a3e,2025-12-02T15:00:00,0.00,17127.57,3383377.97
synb1_txn_176807b1849ac23a984aa86a,2025-12-03T09:00:00,39465.29,0.00,3343912.68
synb1_txn_b41fa43fd2d2a507724ac372,2025-12-03T09:00:00,37996.52,0.00,3305916.16
synb1_txn_4fd54afee10808166c03688c,2025-12-03T15:00:00,0.00,87167.07,3393083.23
synb1_txn_c507e374f700e42648b5fe15,2025-12-04T15:00:00,0.00,64971.77,3458055.00
synb1_txn_2f0f6251a05b1898e2c46921,2025-12-05T15:00:00,0.00,71186.44,3529241.44
synb1_txn_92bc2b0d1e70872f76d83508,2025-12-06T09:00:00,61379.01,0.00,3467862.43
synb1_txn_0e04e4dd5e48250428638882,2025-12-07T09:00:00,151777.51,0.00,3316084.92
synb1_txn_2631626501160f5a0fdb2a4b,2025-12-07T15:00:00,0.00,71468.92,3387553.84
synb1_txn_03bc1b844e52b7146370d3e0,2025-12-08T15:00:00,0.00,48022.62,3435576.46
synb1_txn_3e629ea6d7758511487d619d,2025-12-09T09:00:00,42734.78,0.00,3392841.68
synb1_txn_44a383f8fe3fbe7745efdb62,2025-12-11T15:00:00,0.00,27966.10,3420807.78
synb1_txn_fb391fcb810ceabe5f20910a,2025-12-12T09:00:00,29585.63,0.00,3391222.15
synb1_txn_5c1a31b30fc4837a420f1285,2025-12-12T09:00:00,17307.47,0.00,3373914.68
synb1_txn_8c064a327c97a9fbef70b00b,2025-12-13T09:00:00,29761.48,0.00,3344153.20
synb1_txn_58dc99a179c6ed66cdba4cfa,2025-12-15T09:00:00,20192.05,0.00,3323961.15
synb1_txn_bbde03f81c3c906db25d6f6b,2025-12-16T09:00:00,37201.87,0.00,3286759.28
synb1_txn_dc6a0503f2ef7b98cd8b33f1,2025-12-17T09:00:00,54728.95,0.00,3232030.33
synb1_txn_5b70e526f7fc7fefe36d1cef,2025-12-19T09:00:00,34937.40,0.00,3197092.93
synb1_txn_0b030aa9842f213faaacff52,2025-12-20T09:00:00,30251.67,0.00,3166841.26
synb1_txn_27c81937a85b635c2833e756,2025-12-20T09:00:00,17591.46,0.00,3149249.80
synb1_txn_a1c59bc52998d6eae1db92a5,2025-12-22T09:00:00,20398.06,0.00,3128851.74
synb1_txn_585034a814ca6c9185ccdfbb,2025-12-22T09:00:00,32025.95,0.00,3096825.79
synb1_txn_2f35f33848d8a49f486f7041,2025-12-23T09:00:00,34033.14,0.00,3062792.65
synb1_txn_c744562c7aebf18fd4d16164,2025-12-24T15:00:00,0.00,21052.63,3083845.28
synb1_txn_be7e853122ad9aac722c6865,2025-12-24T15:00:00,0.00,72935.06,3156780.34
synb1_txn_6da4700a4d0b72c96796e77f,2025-12-25T09:00:00,76649.94,0.00,3080130.40
synb1_txn_e38a60a0faa538affa070f0a,2025-12-25T09:00:00,51922.35,0.00,3028208.05
synb1_txn_41fcc36b72ac8445acadef97,2025-12-25T15:00:00,0.00,28113.06,3056321.11
synb1_txn_58656ed2a78280b4c6432e3d,2025-12-26T15:00:00,0.00,57720.05,3114041.16
synb1_txn_18c1c8b3229ade59f93c19af,2025-12-26T15:00:00,0.00,81038.97,3195080.13
synb1_txn_217cb200873e534339b94aeb,2025-12-27T15:00:00,0.00,19740.25,3214820.38
synb1_txn_15d4af6bea00d50e24b67d2f,2025-12-27T15:00:00,0.00,62337.66,3277158.04
synb1_txn_99b321e2823c0b3d9981098d,2025-12-28T15:00:00,0.00,51674.64,3328832.68
synb1_txn_8403223f43fe2ea07bfc049c,2025-12-28T15:00:00,0.00,67324.68,3396157.36
synb1_txn_323c759c6b25b5fb4de931dc,2025-12-28T15:00:00,0.00,31168.83,3427326.19
synb1_txn_fdf4eafcb260bc43eeaffc20,2025-12-29T09:00:00,2119.45,0.00,3425206.74
synb1_txn_951095a9a4b15c0cfe99d51e,2025-12-29T09:00:00,8000.00,0.00,3417206.74
synb1_txn_70f6a6c2ca88dc6cbcbf1171,2025-12-29T09:00:00,960.00,0.00,3416246.74
synb1_txn_54ffa8f1a546cbd4505cbd30,2025-12-29T15:00:00,0.00,13445.38,3429692.12
synb1_txn_c5318c8f8fdfcf51343b1297,2025-12-30T15:00:00,0.00,46176.05,3475868.17
synb1_txn_ff37648f8e0fac568b5099cd,2025-12-30T15:00:00,0.00,28051.96,3503920.13
synb1_txn_6cbb141a9b13bdd882e33146,2025-12-31T09:00:00,34820.93,0.00,3469099.20
synb1_txn_bb8f018e06861e3fb55a7742,2025-12-31T15:00:00,0.00,21818.19,3490917.39
synb1_txn_78f1a223eb868021c0382d58,2025-12-31T15:00:00,0.00,31168.83,3522086.22
synb1_txn_a54e657b520b663ee1cfb986,2026-01-01T15:00:00,0.00,31168.83,3553255.05
synb1_txn_32d00eb79b6737ea41c09a64,2026-01-03T09:00:00,39465.29,0.00,3513789.76
synb1_txn_9c10b82d9360a7d0c02be404,2026-01-03T09:00:00,24106.81,0.00,3489682.95
synb1_txn_1ff6b838c7d99d0d0e282fe1,2026-01-07T09:00:00,151777.51,0.00,3337905.44
synb1_txn_0afab8bb890baedec5f9d6d7,2026-01-08T15:00:00,0.00,76741.43,3414646.87
synb1_txn_bf9df94a7344f97dbe3183a3,2026-01-09T15:00:00,0.00,42089.87,3456736.74
synb1_txn_f375d89f129a2ac9c1a2dc23,2026-01-12T15:00:00,0.00,58323.50,3515060.24
synb1_txn_a93fa6e9a5ac7552df39f23d,2026-01-13T09:00:00,38483.18,0.00,3476577.06
synb1_txn_7e35e1fb35f28e5e35b957ee,2026-01-13T15:00:00,0.00,47351.12,3523928.18
synb1_txn_b4fdc0fbb947006b4ba9b6c6,2026-01-16T09:00:00,38483.19,0.00,3485444.99
synb1_txn_1324f379c65bbdf14caaecf2,2026-01-16T15:00:00,0.00,83919.93,3569364.92
synb1_txn_f3006150173d507039050766,2026-01-17T09:00:00,24042.23,0.00,3545322.69
synb1_txn_869d3a5a367c1b529dfafbbb,2026-01-17T09:00:00,38806.59,0.00,3506516.10
synb1_txn_a4bfd80ba1a495e561fb101d,2026-01-19T09:00:00,15846.01,0.00,3490670.09
synb1_txn_ea2b4e0aad6b5db9f1122a3d,2026-01-20T09:00:00,39341.84,0.00,3451328.25
synb1_txn_a3095fc59dda868cc1cf00b0,2026-01-20T09:00:00,15522.64,0.00,3435805.61
synb1_txn_467fcb27b83743cc30cb4716,2026-01-20T15:00:00,0.00,35334.72,3471140.33
synb1_txn_fdfea7392a64f9b964e15135,2026-01-22T09:00:00,47538.06,0.00,3423602.27
synb1_txn_e84b43a4af472e36a8bc47de,2026-01-23T09:00:00,22370.84,0.00,3401231.43
synb1_txn_a29d72a1f2553ba59e0376bf,2026-01-23T15:00:00,0.00,46428.56,3447659.99
synb1_txn_78c3c487ba3fbf0f2bed8d22,2026-01-24T09:00:00,20506.60,0.00,3427153.39
synb1_txn_d7f46b20a9fef0d0c00cc99f,2026-01-24T15:00:00,0.00,41448.26,3468601.65
synb1_txn_8e219eee694cf274a4f7f492,2026-01-24T15:00:00,0.00,53325.27,3521926.92
synb1_txn_8e95bc5c46596661f5219370,2026-01-25T09:00:00,76649.94,0.00,3445276.98
synb1_txn_c20202ee70586a14b409305e,2026-01-25T15:00:00,0.00,33126.29,3478403.27
synb1_txn_f4011ae778fa11cd261f989d,2026-01-25T15:00:00,0.00,27520.30,3505923.57
synb1_txn_efacd5808d2352d3ae662110,2026-01-26T09:00:00,18376.06,0.00,3487547.51
synb1_txn_c9d59af89a4603266aac4f83,2026-01-27T09:00:00,29295.16,0.00,3458252.35
synb1_txn_4f9f028f1f7584b87aa6b0e1,2026-01-27T15:00:00,0.00,18167.71,3476420.06
synb1_txn_e789520ff1b346d784799790,2026-01-28T09:00:00,2119.45,0.00,3474300.61
synb1_txn_91235809e1959d4c97d80378,2026-01-28T09:00:00,8000.00,0.00,3466300.61
synb1_txn_2676efe5386ce07011e47c9b,2026-01-28T09:00:00,960.00,0.00,3465340.61
synb1_txn_b2fd75b0df6eb1ee3f4ce973,2026-01-28T09:00:00,50933.62,0.00,3414406.99
synb1_txn_c9f3ae4710969df81c95fc44,2026-01-28T15:00:00,0.00,52961.67,3467368.66
synb1_txn_6528fbb7cde61b69898f01ff,2026-01-28T15:00:00,0.00,55991.54,3523360.20
synb1_txn_0256a7afd49e688f68dd54aa,2026-01-29T09:00:00,52388.87,0.00,3470971.33
synb1_txn_d4516d9598f343fffdcdbf7b,2026-01-29T15:00:00,0.00,66252.59,3537223.92
synb1_txn_a77230e345f59470b5264a9a,2026-01-29T15:00:00,0.00,32107.02,3569330.94
synb1_txn_659bcb452d8496ee0294d310,2026-01-31T09:00:00,30560.18,0.00,3538770.76
synb1_txn_c35841aa03f955e1aa1a9a29,2026-02-01T09:00:00,29104.93,0.00,3509665.83
synb1_txn_b3553f7ffcfd988f658bfab2,2026-02-03T09:00:00,39465.29,0.00,3470200.54
synb1_txn_da727d4c66882fde19f407ce,2026-02-03T15:00:00,0.00,29813.66,3500014.20
synb1_txn_8b3f06dfa72efc3312a2c3ee,2026-02-07T09:00:00,151777.51,0.00,3348236.69
synb1_txn_7f036ee054afb8978a1c406b,2026-02-07T15:00:00,0.00,59627.33,3407864.02
synb1_txn_c7fe3d55e9fcda41c01e7798,2026-02-08T15:00:00,0.00,53511.70,3461375.72
synb1_txn_8ae649b40a5479505e864e0e,2026-02-09T09:00:00,44806.48,0.00,3416569.24
synb1_txn_bd83febe38f4612734bfdc68,2026-02-10T15:00:00,0.00,46120.14,3462689.38
synb1_txn_0dbb708a573d6f1c49feda89,2026-02-12T09:00:00,41487.49,0.00,3421201.89
synb1_txn_49e2058ef89a19d772b8efa0,2026-02-12T15:00:00,0.00,21022.46,3442224.35
synb1_txn_a3cbbf4e4fcf6184fe9b96ec,2026-02-14T15:00:00,0.00,44275.34,3486499.69
synb1_txn_2b4f46f136307d27acc10723,2026-02-15T09:00:00,30443.42,0.00,3456056.27
synb1_txn_c606b3bde4397cd7d941c7fa,2026-02-15T15:00:00,0.00,78342.74,3534399.01
synb1_txn_ff8ea58de9e201a74b65d769,2026-02-18T09:00:00,15785.49,0.00,3518613.52
synb1_txn_d9ce9a4ff485e7842b76672b,2026-02-19T09:00:00,40358.57,0.00,3478254.95
synb1_txn_47779074c1e60e234aac32e6,2026-02-19T15:00:00,0.00,48210.93,3526465.88
synb1_txn_5642e7f1efe4bf29b2e65c62,2026-02-22T09:00:00,36689.62,0.00,3489776.26
synb1_txn_2ab68041096efdaba4e3b91e,2026-02-22T09:00:00,22247.67,0.00,3467528.59
synb1_txn_13488679f83f7e4747a9af50,2026-02-23T09:00:00,23114.45,0.00,3444414.14
synb1_txn_15c0e3f4713b659491790638,2026-02-23T15:00:00,0.00,31290.74,3475704.88
synb1_txn_0958a05d1c98fcd035027691,2026-02-25T09:00:00,76649.94,0.00,3399054.94
synb1_txn_2a1bc7675723bc6f56aa1739,2026-02-25T09:00:00,42472.84,0.00,3356582.10
synb1_txn_944bbd6ff47f997c289e29c3,2026-02-26T09:00:00,13868.68,0.00,3342713.42
