calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-23,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,75199.30,1,26439845.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_74857b9129b88ea04da71611,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-25,complete
2026-05-25,0.00,0.00,0,26439845.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-26,complete
2026-05-26,0.00,0.00,0,26439845.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-27,complete
2026-05-27,0.00,48968.13,2,26390877.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4ac74221028462d2a16f29,trusted,weekday_rule,base_calendar,True,390,2026-05-28,complete
2026-05-28,0.00,0.00,0,26390877.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-29,complete
2026-05-29,0.00,1663393.26,2,24727484.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d0923fd2cf7d242266713d,trusted,weekday_rule,base_calendar,True,392,2026-06-01,complete
2026-05-30,0.00,0.00,0,24727484.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,24727484.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,24727484.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-02,complete
2026-06-02,0.00,0.00,0,24727484.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-03,complete
2026-06-03,0.00,1025381.25,2,23702102.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb266c985339b4f9a206cc1e,trusted,weekday_rule,base_calendar,True,395,2026-06-04,complete
2026-06-04,0.00,0.00,0,23702102.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-05,complete
2026-06-05,0.00,0.00,0,23702102.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-06,complete
2026-06-06,0.00,92713.90,1,23609389.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79328ea31cee13e1e645dec,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-06-08,complete
2026-06-07,0.00,0.00,0,23609389.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,76320.30,1,23533068.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d1deffe0e47a70b9a8f89c3,trusted,weekday_rule,base_calendar,True,399,2026-06-09,complete
2026-06-09,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-10,complete
2026-06-10,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-11,complete
2026-06-11,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-12,complete
2026-06-12,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-15,complete
2026-06-13,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-16,complete
2026-06-16,0.00,0.00,0,23533068.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-17,complete
2026-06-17,0.00,295991.38,1,23237077.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5289e784061a0925b8f82a44,trusted,weekday_rule,base_calendar,True,406,2026-06-18,complete
2026-06-18,0.00,0.00,0,23237077.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-19,complete
2026-06-19,16910406.17,1589280.00,2,38558203.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a6ac7dd02d669ead12102d6,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-06-21,complete
2026-06-20,0.00,0.00,0,38558203.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,72345.11,1,38485858.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f6d219eba6aa82212cb094,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-06-22,complete
2026-06-22,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-23,complete
2026-06-23,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-24,complete
2026-06-24,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-25,complete
2026-06-25,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-26,complete
2026-06-26,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-29,complete
2026-06-27,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,38485858.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,259968.51,3,38225889.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4934e27688ce17611c58a8,trusted,weekday_rule,base_calendar,True,415,2026-06-30,complete
2026-06-30,0.00,0.00,0,38225889.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-01,complete
2026-07-01,0.00,0.00,0,38225889.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-02,complete
2026-07-02,0.00,0.00,0,38225889.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-03,complete
2026-07-03,0.00,1025381.25,2,37200508.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0817ee22320c4bae68ec25b6,trusted,weekday_rule,base_calendar,True,419,2026-07-06,complete
2026-07-04,0.00,0.00,0,37200508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,37200508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,81284.08,1,37119224.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_40819ea3f3878bb9517c2954,trusted,weekday_rule,base_calendar,True,420,2026-07-07,complete
2026-07-07,0.00,0.00,0,37119224.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-08,complete
2026-07-08,0.00,0.00,0,37119224.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-09,complete
2026-07-09,0.00,0.00,0,37119224.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-10,complete
2026-07-10,0.00,0.00,0,37119224.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-13,complete
2026-07-11,0.00,0.00,0,37119224.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,37119224.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,1589280.00,1,35529944.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f04daca2f45c450d61cceae2,trusted,weekday_rule,base_calendar,True,425,2026-07-14,complete
2026-07-14,0.00,0.00,0,35529944.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-15,complete
2026-07-15,0.00,0.00,0,35529944.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-16,complete
2026-07-16,0.00,0.00,0,35529944.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-17,complete
2026-07-17,0.00,79969.04,1,35449975.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6b80625063683643b843a3,trusted,weekday_rule,base_calendar,True,429,2026-07-19,complete
2026-07-18,0.00,0.00,0,35449975.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,295991.38,1,35153984.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85b34eff90ded8c976325a7,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-07-20,complete
2026-07-20,0.00,0.00,0,35153984.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-21,complete
2026-07-21,0.00,80126.19,1,35073857.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_83412763a1664394959ba325,trusted,weekday_rule,base_calendar,True,432,2026-07-22,complete
2026-07-22,0.00,0.00,0,35073857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-23,complete
2026-07-23,0.00,0.00,0,35073857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-24,complete
2026-07-24,0.00,0.00,0,35073857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-27,complete
2026-07-25,0.00,0.00,0,35073857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,35073857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,1563641.54,3,33510216.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01f83d081219c72e5e7a929,trusted,weekday_rule,base_calendar,True,436,2026-07-28,complete
2026-07-28,0.00,0.00,0,33510216.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-29,complete
2026-07-29,0.00,0.00,0,33510216.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-30,complete
2026-07-30,7809688.28,0.00,1,41319904.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_24cfdd06f38fc93134efb821,trusted,weekday_rule,base_calendar,True,439,2026-07-31,complete
2026-07-31,0.00,0.00,0,41319904.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-03,complete
2026-08-01,0.00,0.00,0,41319904.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,41319904.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,1321372.63,3,39998532.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1198715940741698c31678f,trusted,weekday_rule,base_calendar,True,441,2026-08-04,complete
2026-08-04,0.00,0.00,0,39998532.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-05,complete
2026-08-05,0.00,18764444.00,1,21234088.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_383de01215088b7e5fb626e4,trusted,weekday_rule,base_calendar,True,443,2026-08-06,complete
2026-08-06,0.00,1589280.00,1,19644808.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9683a5e9a682fdbc346ca8d9,trusted,weekday_rule,base_calendar,True,444,2026-08-07,complete
2026-08-07,0.00,18074792.05,1,1570016.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6312155b1c6bbc4bc758f8,trusted,weekday_rule,base_calendar,True,445,2026-08-10,complete
2026-08-08,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-11,complete
2026-08-11,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-12,complete
2026-08-12,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-13,complete
2026-08-13,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-14,complete
2026-08-14,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-17,complete
2026-08-15,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-08-18,complete
2026-08-18,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-19,complete
2026-08-19,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-20,complete
2026-08-20,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-21,complete
2026-08-21,0.00,0.00,0,1570016.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-22,complete
2026-08-22,0.00,72783.04,1,1497232.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e7cbc25594b17b84d3131e6,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-08-24,complete
2026-08-23,0.00,0.00,0,1497232.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1497232.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-25,complete
2026-08-25,0.00,0.00,0,1497232.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-26,complete
2026-08-26,0.00,0.00,0,1497232.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-27,complete
2026-08-27,0.00,135929.00,3,1361303.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a096667fa6fe1bdbac1ebee,trusted,weekday_rule,base_calendar,True,460,2026-08-28,complete
2026-08-28,0.00,0.00,0,1361303.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-31,complete
2026-08-29,0.00,0.00,0,1361303.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1361303.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,22051575.24,83000.77,2,23329878.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b56bf50bb6e0a63d1303bce,trusted,weekday_rule,base_calendar,True,462,2026-09-01,complete
2026-09-01,0.00,0.00,0,23329878.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-02,complete
2026-09-02,0.00,0.00,0,23329878.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-03,complete
2026-09-03,0.00,1025381.25,2,22304497.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7c3702ca84af4c626bbb3f,trusted,weekday_rule,base_calendar,True,465,2026-09-04,complete
2026-09-04,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-07,complete
2026-09-05,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-08,complete
2026-09-08,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-09,complete
2026-09-09,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-10,complete
2026-09-10,0.00,0.00,0,22304497.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-11,complete
2026-09-11,0.00,1670065.18,2,20634432.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0349b48d38323d6eb36d0544,trusted,weekday_rule,base_calendar,True,471,2026-09-14,complete
2026-09-12,0.00,0.00,0,20634432.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,20634432.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,295991.38,1,20338440.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72f01da1e8a08cb3a682778,trusted,weekday_rule,base_calendar,True,472,2026-09-15,complete
2026-09-15,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-16,complete
2026-09-16,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-17,complete
2026-09-17,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-18,complete
2026-09-18,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-20,complete
2026-09-19,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,477,2026-09-21,complete
2026-09-21,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-22,complete
2026-09-22,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-23,complete
2026-09-23,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-24,complete
2026-09-24,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-27,complete
2026-09-25,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,20338440.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,17385936.28,0.00,1,37724376.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d377ebac802b96c838da3f,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-09-28,complete
2026-09-28,0.00,362547.40,4,37361829.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6fc0b4bbf123771e1c88988,trusted,weekday_rule,base_calendar,True,483,2026-09-29,complete
2026-09-29,0.00,83971.19,1,37277858.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a738757283465376cbd4d2,trusted,weekday_rule,base_calendar,True,484,2026-09-30,complete
2026-09-30,0.00,0.00,0,37277858.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-03,complete
2026-10-01,0.00,0.00,0,37277858.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,37277858.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1107973.39,3,36169884.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_160258621f2c0c202370d0a6,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-10-05,complete
2026-10-04,0.00,0.00,0,36169884.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,8025838.34,0.00,1,44195723.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1ba25f51fdb554b04a9866,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-10-08,complete
2026-10-06,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-09,complete
2026-10-09,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-10-10,complete
2026-10-10,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,490,2026-10-12,complete
2026-10-11,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-13,complete
2026-10-13,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-14,complete
2026-10-14,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-10-15,complete
2026-10-15,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-10-16,complete
2026-10-16,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-19,complete
2026-10-17,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-20,complete
2026-10-20,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-21,complete
2026-10-21,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-10-22,complete
2026-10-22,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-23,complete
2026-10-23,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-25,complete
2026-10-24,0.00,0.00,0,44195723.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,376142.07,2,43819581.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81e4157ac83e8b5ed537b5d,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-10-26,complete
2026-10-26,0.00,0.00,0,43819581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-27,complete
2026-10-27,0.00,1703916.26,4,42115664.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a30bb160bf98a53307ba277,trusted,weekday_rule,base_calendar,True,503,2026-10-28,complete
2026-10-28,0.00,0.00,0,42115664.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-29,complete
2026-10-29,0.00,1589280.00,1,40526384.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af237f7d4e7d4d6cc02cd60,trusted,weekday_rule,base_calendar,True,505,2026-10-30,complete
2026-10-30,0.00,0.00,0,40526384.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-02,complete
2026-10-31,0.00,0.00,0,40526384.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,40526384.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,40526384.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-03,complete
2026-11-03,0.00,1025381.25,2,39501003.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e778a90d27027bebc98134f,trusted,weekday_rule,base_calendar,True,508,2026-11-04,complete
2026-11-04,0.00,18998380.80,1,20502622.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b180b496c075f1252a6513ea,trusted,weekday_rule,base_calendar,True,509,2026-11-05,complete
2026-11-05,0.00,0.00,0,20502622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-11-06,complete
2026-11-06,0.00,85263.27,1,20417359.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f91d6055b77431d5c1a4103,trusted,weekday_rule,base_calendar,True,511,2026-11-09,complete
2026-11-07,0.00,0.00,0,20417359.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,20417359.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,20417359.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-10,complete
2026-11-10,0.00,18427801.73,1,1989557.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6798810de4f88815e13677d6,trusted,weekday_rule,base_calendar,True,513,2026-11-11,complete
2026-11-11,0.00,0.00,0,1989557.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-11-12,complete
2026-11-12,0.00,1589280.00,1,400277.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_207ab98a7912da33beb1ce69,trusted,weekday_rule,base_calendar,True,515,2026-11-13,complete
