calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-12,0.00,0.00,0,33600651.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-13,complete
2025-12-13,55175499.08,85920.75,2,88690230.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_875a9a5ff85a0f8313ee1988,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-12-15,complete
2025-12-14,0.00,0.00,0,88690230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,88690230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-16,complete
2025-12-16,0.00,0.00,0,88690230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-17,complete
2025-12-17,0.00,0.00,0,88690230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-18,complete
2025-12-18,0.00,0.00,0,88690230.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-19,complete
2025-12-19,0.00,343905.17,1,88346324.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4e75b6494614a988f193d2,trusted,weekday_rule,base_calendar,True,268,2025-12-22,complete
2025-12-20,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-23,complete
2025-12-23,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-24,complete
2025-12-24,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-25,complete
2025-12-25,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-26,complete
2025-12-26,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-29,complete
2025-12-27,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-30,complete
2025-12-30,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-31,complete
2025-12-31,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-03,complete
2026-01-01,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,88346324.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1363668.41,2,86982656.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_37023cb0acaa4e41e0eb33ae,trusted,historical_transaction_override,historical_transaction_override,True,277,2026-01-04,complete
2026-01-04,0.00,0.00,0,86982656.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,278,2026-01-05,complete
2026-01-05,0.00,0.00,0,86982656.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-06,complete
2026-01-06,0.00,0.00,0,86982656.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-07,complete
2026-01-07,0.00,0.00,0,86982656.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-08,complete
2026-01-08,0.00,0.00,0,86982656.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-09,complete
2026-01-09,0.00,0.00,0,86982656.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-10,complete
2026-01-10,0.00,102018.81,1,86880637.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13f9177c9adccbd8ee3c297,trusted,historical_transaction_override,historical_transaction_override,True,284,2026-01-12,complete
2026-01-11,0.00,0.00,0,86880637.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,343905.17,1,86536732.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b577978eff2444f7c93f33,trusted,weekday_rule,base_calendar,True,285,2026-01-13,complete
2026-01-13,0.00,0.00,0,86536732.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-14,complete
2026-01-14,0.00,91676.03,1,86445056.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a124928dab3ad749d65981d5,trusted,weekday_rule,base_calendar,True,287,2026-01-15,complete
2026-01-15,0.00,0.00,0,86445056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-16,complete
2026-01-16,0.00,0.00,0,86445056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-17,complete
2026-01-17,0.00,3008000.00,1,83437056.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a45bde58f5d1edb291249dc6,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-01-19,complete
2026-01-18,0.00,0.00,0,83437056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,83437056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-20,complete
2026-01-20,0.00,0.00,0,83437056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-21,complete
2026-01-21,0.00,0.00,0,83437056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-22,complete
2026-01-22,0.00,0.00,0,83437056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-23,complete
2026-01-23,0.00,0.00,0,83437056.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-24,complete
2026-01-24,0.00,105874.13,1,83331182.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8e96f143e2678200e8f269,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-26,complete
2026-01-25,0.00,0.00,0,83331182.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,83331182.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-27,complete
2026-01-27,0.00,0.00,0,83331182.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-28,complete
2026-01-28,0.00,2888079.32,3,80443103.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2154183ae19a555a0dac4d7,trusted,weekday_rule,base_calendar,True,299,2026-01-29,complete
2026-01-29,0.00,10190264.19,1,70252838.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f590b98646a5a9131c833d,trusted,weekday_rule,base_calendar,True,300,2026-01-30,complete
2026-01-30,0.00,0.00,0,70252838.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-02,complete
2026-01-31,0.00,0.00,0,70252838.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,70252838.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,70252838.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-03,complete
2026-02-03,0.00,17236152.09,3,53016686.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_960d12fa660dec53bed59458,trusted,weekday_rule,base_calendar,True,303,2026-02-04,complete
2026-02-04,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-05,complete
2026-02-05,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-06,complete
2026-02-06,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-09,complete
2026-02-07,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-10,complete
2026-02-10,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-11,complete
2026-02-11,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-12,complete
2026-02-12,0.00,0.00,0,53016686.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-13,complete
2026-02-13,0.00,97996.28,1,52918690.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_917ba785d9cc4db638d1b0b6,trusted,weekday_rule,base_calendar,True,311,2026-02-14,complete
2026-02-14,0.00,343905.17,1,52574785.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24c2e3e791bf3ffcd4ddb70,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,312,2026-02-22,complete
2026-02-15,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,52574785.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,110649.51,1,52464135.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed1380d43253ab3565bcee9,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-02-24,complete
2026-02-23,0.00,0.00,0,52464135.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,52464135.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-25,complete
2026-02-25,0.00,90923.18,1,52373212.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f64e6b47b9370057259dd5,trusted,weekday_rule,base_calendar,True,315,2026-02-26,complete
2026-02-26,0.00,3008000.00,1,49365212.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_331ea852db63fbe257994d11,trusted,weekday_rule,base_calendar,True,316,2026-02-27,complete
2026-02-27,0.00,0.00,0,49365212.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-28,complete
2026-02-28,0.00,0.00,0,49365212.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,318,2026-03-02,complete
2026-03-01,0.00,0.00,0,49365212.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,49365212.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-03,complete
2026-03-03,0.00,1465799.95,3,47899412.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_60548ecc855c48606323bf03,trusted,weekday_rule,base_calendar,True,320,2026-03-04,complete
2026-03-04,0.00,0.00,0,47899412.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-05,complete
2026-03-05,0.00,0.00,0,47899412.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-06,complete
2026-03-06,0.00,0.00,0,47899412.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-09,complete
2026-03-07,0.00,0.00,0,47899412.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,47899412.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,59320566.39,25475660.47,2,81744318.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc6dd7114bc504ff516dccb,trusted,weekday_rule,base_calendar,True,324,2026-03-10,complete
2026-03-10,0.00,0.00,0,81744318.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-11,complete
2026-03-11,0.00,88622.19,1,81655696.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b2a3f1add82ef4eddeacfe,trusted,weekday_rule,base_calendar,True,326,2026-03-12,complete
2026-03-12,0.00,0.00,0,81655696.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-13,complete
2026-03-13,0.00,0.00,0,81655696.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-15,complete
2026-03-14,0.00,0.00,0,81655696.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,108815.24,1,81546881.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_952cfdfc1dfa2136f7c9454f,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-03-16,complete
2026-03-16,0.00,0.00,0,81546881.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-17,complete
2026-03-17,0.00,0.00,0,81546881.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-18,complete
2026-03-18,0.00,0.00,0,81546881.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-19,complete
2026-03-19,0.00,343905.17,1,81202976.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba04f192426f7852dc89a58c,trusted,weekday_rule,base_calendar,True,333,2026-03-20,complete
2026-03-20,0.00,3008000.00,1,78194976.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eef949d09bdc812c8778c0d,trusted,weekday_rule,base_calendar,True,334,2026-03-23,complete
2026-03-21,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-24,complete
2026-03-24,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-25,complete
2026-03-25,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-26,complete
2026-03-26,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-27,complete
2026-03-27,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-30,complete
2026-03-28,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-31,complete
2026-03-31,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-01,complete
2026-04-01,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-02,complete
2026-04-02,0.00,0.00,0,78194976.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-03,complete
2026-04-03,0.00,1363668.41,2,76831307.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2559cde1abe4ff805d5fa24,trusted,weekday_rule,base_calendar,True,344,2026-04-07,complete
2026-04-04,0.00,0.00,0,76831307.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,76831307.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,76831307.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,76831307.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-08,complete
2026-04-08,0.00,0.00,0,76831307.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-09,complete
2026-04-09,0.00,0.00,0,76831307.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-10,complete
2026-04-10,0.00,3115458.77,2,73715848.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25800a974937d2ea4261642,trusted,weekday_rule,base_calendar,True,348,2026-04-12,complete
2026-04-11,0.00,0.00,0,73715848.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,10423641.81,1,63292207.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7937dd9f31ac05e53e7460,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-04-13,complete
2026-04-13,0.00,0.00,0,63292207.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-14,complete
2026-04-14,0.00,0.00,0,63292207.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-15,complete
2026-04-15,0.00,0.00,0,63292207.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-16,complete
2026-04-16,0.00,435948.39,2,62856258.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b7acc03f55f518ae3ff037,trusted,weekday_rule,base_calendar,True,353,2026-04-17,complete
2026-04-17,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-20,complete
2026-04-18,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-21,complete
2026-04-21,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-22,complete
2026-04-22,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-23,complete
2026-04-23,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-24,complete
2026-04-24,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-27,complete
2026-04-25,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,62856258.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-28,complete
2026-04-28,0.00,3090122.15,4,59766136.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_615a39b2a2d5f62d34bad24a,trusted,weekday_rule,base_calendar,True,361,2026-04-29,complete
2026-04-29,0.00,0.00,0,59766136.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-30,complete
2026-04-30,0.00,0.00,0,59766136.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-02,complete
2026-05-01,0.00,0.00,0,59766136.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,15285396.29,1,44480740.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1d936524fc533979cc6cd4,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-05-03,complete
2026-05-03,0.00,1363668.41,2,43117071.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1ac423866066fc8385614c,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-05-06,complete
2026-05-04,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-07,complete
2026-05-07,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-08,complete
2026-05-08,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-09,complete
2026-05-09,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,369,2026-05-11,complete
2026-05-10,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-12,complete
2026-05-12,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-13,complete
2026-05-13,0.00,0.00,0,43117071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-14,complete
2026-05-14,0.00,3008000.00,1,40109071.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cb657dfa1f525c4ffb5b923,trusted,weekday_rule,base_calendar,True,373,2026-05-15,complete
2026-05-15,0.00,0.00,0,40109071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-17,complete
2026-05-16,0.00,0.00,0,40109071.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,343905.17,1,39765166.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48523a2062ad057213b4499,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-05-18,complete
2026-05-18,0.00,0.00,0,39765166.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-19,complete
2026-05-19,0.00,0.00,0,39765166.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-20,complete
2026-05-20,0.00,0.00,0,39765166.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-21,complete
2026-05-21,0.00,100877.39,1,39664289.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_039cc69e5e982f4d8ca26659,trusted,weekday_rule,base_calendar,True,379,2026-05-22,complete
2026-05-22,0.00,0.00,0,39664289.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-25,complete
2026-05-23,0.00,0.00,0,39664289.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,39664289.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,39664289.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-26,complete
2026-05-26,0.00,0.00,0,39664289.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-27,complete
2026-05-27,0.00,98970.30,1,39565318.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e505c9937ccee34faa625b7,trusted,weekday_rule,base_calendar,True,383,2026-05-28,complete
2026-05-28,0.00,0.00,0,39565318.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-29,complete
2026-05-29,0.00,0.00,0,39565318.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-31,complete
2026-05-30,0.00,0.00,0,39565318.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,99721.28,1,39465597.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8660b127740e25b3cd479d,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-06-01,complete
2026-06-01,0.00,0.00,0,39465597.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-02,complete
2026-06-02,0.00,0.00,0,39465597.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-03,complete
2026-06-03,0.00,1363668.41,2,38101929.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_de5abbab406782a02c41c3a9,trusted,weekday_rule,base_calendar,True,389,2026-06-04,complete
