calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-26,0.00,0.00,0,1898583.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-27,complete
2025-11-27,0.00,281167.92,2,1617416.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d33612ddcc481d07f44508,trusted,weekday_rule,base_calendar,True,266,2025-11-28,complete
2025-11-28,0.00,0.00,0,1617416.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-29,complete
2025-11-29,0.00,219408.74,2,1398007.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c33a528b0472736b5934a6,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-12-01,complete
2025-11-30,0.00,0.00,0,1398007.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,313452.69,0.00,1,1711459.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c625a8edd9e2da483ff8c1,trusted,weekday_rule,base_calendar,True,269,2025-12-02,complete
2025-12-02,0.00,0.00,0,1711459.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-03,complete
2025-12-03,325099.55,0.00,1,2036559.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c992e1587aa0a643b06af0,trusted,weekday_rule,base_calendar,True,271,2025-12-04,complete
2025-12-04,0.00,31171.18,2,2005388.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d819e4bebd672fa35ee476,trusted,weekday_rule,base_calendar,True,272,2025-12-05,complete
2025-12-05,0.00,0.00,0,2005388.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-06,complete
2025-12-06,0.00,12356.73,1,1993031.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a239b15a27d7b2e411d043,trusted,historical_transaction_override,historical_transaction_override,True,274,2025-12-07,complete
2025-12-07,0.00,232395.44,1,1760636.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dfc3f2928c7cda1148ba23,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-08,complete
2025-12-08,0.00,313245.43,1,1447390.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_24929a93f25991a6582280b3,trusted,weekday_rule,base_calendar,True,276,2025-12-09,complete
2025-12-09,0.00,4224.83,1,1443165.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf25132c87a43b9d55cecd9,trusted,weekday_rule,base_calendar,True,277,2025-12-10,complete
2025-12-10,0.00,0.00,0,1443165.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-11,complete
2025-12-11,0.00,14176.09,1,1428989.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ebe0d04dfdc598caa6c742,trusted,weekday_rule,base_calendar,True,279,2025-12-12,complete
2025-12-12,0.00,0.00,0,1428989.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-14,complete
2025-12-13,0.00,0.00,0,1428989.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,3893.92,1,1425095.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e95f4139578cb5df0076549,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-15,complete
2025-12-15,0.00,0.00,0,1425095.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-16,complete
2025-12-16,0.00,3071.08,1,1422024.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_199a669acc76b611837c6c9a,trusted,weekday_rule,base_calendar,True,283,2025-12-17,complete
2025-12-17,0.00,0.00,0,1422024.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-18,complete
2025-12-18,0.00,233664.76,1,1188360.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ee082f89bb67d6290db564,trusted,weekday_rule,base_calendar,True,285,2025-12-19,complete
2025-12-19,286405.73,0.00,1,1474765.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_79cfb799c074ec4e8aea225c,trusted,weekday_rule,base_calendar,True,286,2025-12-21,complete
2025-12-20,0.00,0.00,0,1474765.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,260282.19,0.00,1,1735047.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4bd6ca34a71720c370bf213,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-22,complete
2025-12-22,0.00,0.00,0,1735047.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-23,complete
2025-12-23,0.00,0.00,0,1735047.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-24,complete
2025-12-24,0.00,0.00,0,1735047.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-25,complete
2025-12-25,0.00,230767.40,1,1504280.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75107dce213befed7a25aff,trusted,weekday_rule,base_calendar,True,291,2025-12-26,complete
2025-12-26,0.00,0.00,0,1504280.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-28,complete
2025-12-27,0.00,0.00,0,1504280.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,3236.17,1,1501044.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b11736fda1afce33b1ccf3,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-29,complete
2025-12-29,0.00,0.00,0,1501044.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,0.00,0.00,0,1501044.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,0.00,0,1501044.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-04,complete
2026-01-01,0.00,0.00,0,1501044.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1501044.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,1501044.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,240856.42,1,1260187.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abbdefbe195196070c97a39,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,297,2026-01-05,complete
2026-01-05,0.00,0.00,0,1260187.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-06,complete
2026-01-06,0.00,0.00,0,1260187.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-07,complete
2026-01-07,0.00,15277.16,1,1244910.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36c320bbc4ac0449b8b2385,trusted,weekday_rule,base_calendar,True,300,2026-01-08,complete
2026-01-08,0.00,0.00,0,1244910.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-09,complete
2026-01-09,301909.91,0.00,1,1546820.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9693eb9ffa274ccce2bc5f6,trusted,weekday_rule,base_calendar,True,302,2026-01-11,complete
2026-01-10,0.00,0.00,0,1546820.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,282948.82,0.00,1,1829769.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8ce49ded22bc26574b7f76,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-12,complete
2026-01-12,0.00,0.00,0,1829769.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-13,complete
2026-01-13,0.00,0.00,0,1829769.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-14,complete
2026-01-14,0.00,0.00,0,1829769.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-15,complete
2026-01-15,0.00,0.00,0,1829769.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-16,complete
2026-01-16,0.00,272570.62,1,1557198.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db0e3e15965bd29ff75ed2d,trusted,weekday_rule,base_calendar,True,308,2026-01-17,complete
2026-01-17,0.00,13415.32,1,1543783.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4124aeea4bf61828fa2ea2,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-18,complete
2026-01-18,0.00,19739.62,2,1524043.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f24d99f6b05e37d94ca9f72,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-19,complete
2026-01-19,0.00,0.00,0,1524043.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-20,complete
2026-01-20,0.00,3208.33,1,1520835.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ee3e581281c172eccb7b86,trusted,weekday_rule,base_calendar,True,312,2026-01-21,complete
2026-01-21,285452.04,272443.62,3,1533844.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61f2b925ae4c8fb4fab9d25,trusted,weekday_rule,base_calendar,True,313,2026-01-22,complete
2026-01-22,0.00,0.00,0,1533844.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-23,complete
2026-01-23,0.00,0.00,0,1533844.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-24,complete
2026-01-24,0.00,3269.75,1,1530574.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a226988d9d4245d5fecc709e,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-01-25,complete
2026-01-25,309736.03,0.00,1,1840310.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad51d1e048f6d6041fb59a40,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-26,complete
2026-01-26,0.00,235321.75,1,1604988.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d188ef6d4805eb2702f8b4,trusted,weekday_rule,base_calendar,True,318,2026-01-27,complete
2026-01-27,0.00,13526.43,1,1591462.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_82937f2bc5ee8bc8631f7f5a,trusted,weekday_rule,base_calendar,True,319,2026-01-28,complete
2026-01-28,0.00,69551.34,3,1521910.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d23b03225b6b89e306e90a6,trusted,weekday_rule,base_calendar,True,320,2026-01-29,complete
2026-01-29,0.00,0.00,0,1521910.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-30,complete
2026-01-30,0.00,0.00,0,1521910.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-01,complete
2026-01-31,0.00,0.00,0,1521910.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,290306.46,123187.01,2,1689030.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab06297097ef58e33fae58d4,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-02,complete
2026-02-02,0.00,0.00,0,1689030.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-03,complete
2026-02-03,0.00,13379.51,1,1675650.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90d1ba1d561bab7249149d5,trusted,weekday_rule,base_calendar,True,325,2026-02-04,complete
2026-02-04,0.00,0.00,0,1675650.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-05,complete
2026-02-05,0.00,0.00,0,1675650.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-06,complete
2026-02-06,0.00,3470.44,1,1672180.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e4cd1ce4142de0a242ab0dc,trusted,weekday_rule,base_calendar,True,328,2026-02-07,complete
2026-02-07,300985.66,0.00,1,1973165.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdcd08f0fcf6753449acf923,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-09,complete
2026-02-08,0.00,0.00,0,1973165.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,17060.75,2,1956105.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f248c863d80d9084fd8df73,trusted,weekday_rule,base_calendar,True,330,2026-02-10,complete
2026-02-10,0.00,3992.70,1,1952112.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a068f28bf1895959e98050,trusted,weekday_rule,base_calendar,True,331,2026-02-11,complete
2026-02-11,0.00,15727.36,1,1936385.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6aa4a4032a224e7e529073,trusted,weekday_rule,base_calendar,True,332,2026-02-12,complete
2026-02-12,0.00,0.00,0,1936385.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-13,complete
2026-02-13,259252.83,0.00,1,2195638.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb159751cfef88d0b686107a,trusted,weekday_rule,base_calendar,True,334,2026-02-14,complete
2026-02-14,0.00,0.00,0,2195638.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-02-16,complete
2026-02-15,0.00,0.00,0,2195638.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,103032.08,1,2092605.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd34bd61e49ef3997ae98a6,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-17,complete
2026-02-17,0.00,107409.79,1,1985196.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_956b9a0d3ceacb76b26e70c4,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-18,complete
2026-02-18,323154.41,136137.25,3,2172213.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1a72a53a7ae6fde6351b87,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-24,complete
2026-02-19,0.00,0.00,0,2172213.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2172213.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,2172213.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2172213.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,2172213.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,2172213.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-25,complete
2026-02-25,0.00,15202.41,1,2157010.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ecd198895fe7351f211913,trusted,weekday_rule,base_calendar,True,340,2026-02-26,complete
2026-02-26,0.00,0.00,0,2157010.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-27,complete
2026-02-27,0.00,0.00,0,2157010.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-28,complete
2026-02-28,0.00,0.00,0,2157010.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-03-01,complete
2026-03-01,0.00,247318.26,1,1909692.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d599e61e9b7734d6976cd92b,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-03-02,complete
2026-03-02,0.00,0.00,0,1909692.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-03,complete
2026-03-03,0.00,285875.90,1,1623816.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0085d6063532662b990225,trusted,weekday_rule,base_calendar,True,346,2026-03-04,complete
2026-03-04,0.00,0.00,0,1623816.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-05,complete
2026-03-05,0.00,3308.16,1,1620508.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7625ea471ad8a744c7bf6db0,trusted,weekday_rule,base_calendar,True,348,2026-03-06,complete
2026-03-06,0.00,0.00,0,1620508.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-07,complete
2026-03-07,283961.64,242518.54,2,1661951.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad504c69b9c6e7cfc21eaf2,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-03-09,complete
2026-03-08,0.00,0.00,0,1661951.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1661951.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-10,complete
2026-03-10,0.00,3029.16,1,1658922.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a438a6afc76411686b2cae1c,trusted,weekday_rule,base_calendar,True,352,2026-03-11,complete
2026-03-11,262139.74,0.00,1,1921062.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e844474aff89c3238184fae,trusted,weekday_rule,base_calendar,True,353,2026-03-12,complete
2026-03-12,0.00,29651.61,2,1891410.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfdb99454047475ea51437ab,trusted,weekday_rule,base_calendar,True,354,2026-03-13,complete
2026-03-13,0.00,0.00,0,1891410.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-14,complete
2026-03-14,294097.19,0.00,1,2185507.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f673f358d8ed28fddcd9cde1,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-03-16,complete
2026-03-15,0.00,0.00,0,2185507.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,325999.27,0.00,1,2511507.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_59bf79a93e913260ec9743ae,trusted,weekday_rule,base_calendar,True,357,2026-03-17,complete
2026-03-17,0.00,0.00,0,2511507.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-18,complete
2026-03-18,0.00,13191.06,1,2498316.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce5e1d20ab83e3778969c1a,trusted,weekday_rule,base_calendar,True,359,2026-03-19,complete
2026-03-19,0.00,0.00,0,2498316.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-20,complete
2026-03-20,0.00,0.00,0,2498316.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-23,complete
2026-03-21,0.00,0.00,0,2498316.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2498316.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2498316.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-24,complete
2026-03-24,0.00,0.00,0,2498316.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-25,complete
2026-03-25,0.00,237612.17,1,2260703.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e418c7c7892cdd338c856da0,trusted,weekday_rule,base_calendar,True,364,2026-03-26,complete
2026-03-26,0.00,3785.43,1,2256918.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ba60ae9a6c7312b2084213,trusted,weekday_rule,base_calendar,True,365,2026-03-27,complete
2026-03-27,0.00,14861.33,1,2242057.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2566f53e24fd25feaa354596,trusted,weekday_rule,base_calendar,True,366,2026-03-28,complete
2026-03-28,0.00,4303.25,1,2237753.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b67229ab90433abf80cf25bc,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-30,complete
2026-03-29,0.00,0.00,0,2237753.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,2237753.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-31,complete
2026-03-31,0.00,0.00,0,2237753.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-01,complete
2026-04-01,306127.11,0.00,1,2543880.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_707c84a2be8bc4d9efd7f5e8,trusted,weekday_rule,base_calendar,True,370,2026-04-02,complete
2026-04-02,0.00,0.00,0,2543880.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-03,complete
2026-04-03,0.00,0.00,0,2543880.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-06,complete
2026-04-04,0.00,0.00,0,2543880.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,2543880.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,18371.36,2,2525509.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f406463a2936133170c4dd,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-07,0.00,280192.64,1,2245316.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5919f4542944fff8a1b5a043,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,2245316.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,2245316.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,13282.17,1,2232034.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5442447e58247044cd19a1,trusted,weekday_rule,base_calendar,True,377,2026-04-12,complete
2026-04-11,0.00,0.00,0,2232034.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,260876.61,221497.25,2,2271414.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab3519d3390156ac50b6afa,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-13,0.00,0.00,0,2271414.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,0.00,233086.78,1,2038327.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2cf6d0fc3d1f8f2ebd8257,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,0.00,0,2038327.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,17555.83,2,2020771.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e829f7541a343d876032c19c,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,0.00,0,2020771.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-19,complete
2026-04-18,0.00,0.00,0,2020771.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,569188.04,0.00,2,2589959.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1167d2529b5e59ad67c83d28,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-20,complete
2026-04-20,0.00,3627.19,1,2586332.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65acbbdb413991db6dc1723,trusted,weekday_rule,base_calendar,True,385,2026-04-21,complete
2026-04-21,0.00,0.00,0,2586332.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-22,complete
2026-04-22,0.00,0.00,0,2586332.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-23,complete
2026-04-23,0.00,0.00,0,2586332.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-24,complete
2026-04-24,0.00,15758.43,1,2570573.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4910a69079aa3fb4e419b46a,trusted,weekday_rule,base_calendar,True,389,2026-04-27,complete
2026-04-25,0.00,0.00,0,2570573.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2570573.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2570573.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,277127.63,4,2293446.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9ad8fe833c669ecb0798d8,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,0.00,0.00,0,2293446.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,3535.02,1,2289911.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5121a14d4de2abe51759755e,trusted,weekday_rule,base_calendar,True,393,2026-05-01,complete
2026-05-01,303973.47,3347.23,2,2590537.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25d505435e24dd311a3a352,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-03,complete
2026-05-02,0.00,0.00,0,2590537.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,13910.94,1,2576626.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8807a7415a986b20d06f5028,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-04,complete
2026-05-04,0.00,14778.01,1,2561848.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67c3b9458237d79e75f7c38,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-05,complete
