transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ce7bf5b9058ae0d73c5fbb53,2025-10-28T09:00:00,流出,2710.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5352131d71e303ad20adeb8d,2025-10-28T09:00:00,流出,325.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51b8d609a0b4b4b74720e943,2025-10-28T14:35:05,流出,1172.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f798c1e74464aaa6979bf46,2025-10-29T10:25:40,流出,1049.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa007c1f7a3a10178b70ae5b,2025-10-29T17:47:15,流入,68888.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d54a078ae3d2ba4d306aad1,2025-10-30T11:20:03,流入,67590.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ade3abab16faa2eb7246b41,2025-10-31T15:25:39,流出,55045.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a09bbe2fdafd0f0d467d622,2025-10-31T15:51:48,流出,4752.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87ed167234b1e783379e310,2025-10-31T17:16:59,流出,1117.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff7282c2c0d6156a62a48061,2025-11-01T10:30:08,流出,5602.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbbd2e23fddfb7195055fe07,2025-11-02T10:07:14,流入,66449.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b83f51ca16fc8ac26c9063,2025-11-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5504e4e49b67b2241b5875,2025-11-03T12:49:30,流出,1202.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b57b65d45e8eee366ed1bdc5,2025-11-09T17:32:03,流出,1146.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd898551f5bcfb3d74e03f3e,2025-11-10T11:00:39,流入,57518.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aeb1f275069342dcd7db57e,2025-11-10T16:02:31,流入,64708.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14c06ec59be25a24ac41f5b,2025-11-11T17:25:25,流出,1153.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbcc9714344d6e0802f101ed,2025-11-13T17:34:19,流入,74282.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201458c3d217767cdbfee24e,2025-11-16T12:03:21,流出,1171.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f71d0e6a70bfbe11df8ae54f,2025-11-16T15:52:52,流出,56748.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8429021721886a0ac04edd28,2025-11-18T09:23:03,流出,39867.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63841fe6baa593c3290f8c0f,2025-11-20T09:47:23,流出,52129.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ee285fdbb54f55fae4ef1cc,2025-11-24T12:38:20,流出,4668.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbbc8d13ddd7502f1fd00470,2025-11-24T17:12:05,流出,51207.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8fbec05d99511d2d1e3f071,2025-11-28T09:00:00,流出,7655.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_158c7256e41002584ce40d4c,2025-11-28T09:00:00,流出,2629.59,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96271016025dc9f3af991c16,2025-11-28T09:00:00,流出,315.55,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783c529cce9da6fc96458f37,2025-11-29T09:14:32,流出,5165.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab643ab5b5ee96a385213a26,2025-11-29T11:05:29,流出,4592.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c676b0cbe5676143de015b,2025-12-01T14:49:44,流入,65328.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2102ca6e56fc7cad5b1edc,2025-12-03T09:00:00,流出,864.37,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f83d15f55acd590d21a3450,2025-12-04T15:19:32,流出,5068.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7995e95c2f92e29e5ab7cc04,2025-12-04T17:42:08,流出,43863.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf8aaba5219af96b4e71ca28,2025-12-09T14:45:59,流出,5211.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbfd7e37ed1f5431e271ba4b,2025-12-09T17:41:13,流出,5132.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1945b0b646a93596c007b427,2025-12-11T09:25:27,流入,73916.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb53dec19391db09350e4358,2025-12-12T14:51:58,流出,4616.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281cdaf2df759d6e7fce9dc1,2025-12-17T12:53:10,流出,54646.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e656486280ce937d5ddb7260,2025-12-17T17:00:27,流出,42143.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e11dfbd02dbb001ec7f5001a,2025-12-21T12:45:00,流出,52959.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb1b2b50559fd65c8c8becf,2025-12-22T17:17:25,流出,1280.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a4816e40e1ad4cd5fbebf5,2025-12-24T09:29:52,流入,58987.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee6d92601be63e5fbece8f1,2025-12-24T17:33:00,流出,1147.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7688644314903536057fd5e7,2025-12-26T16:15:51,流入,56593.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e5a4f0e0c2afd3ce3fa69a,2025-12-26T17:36:51,流出,1110.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7a4e247ecb97d4a1ca635a4,2025-12-29T09:00:00,流出,7248.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a0f001d0a37e93e42d16bf9,2025-12-29T09:00:00,流出,2548.26,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0586c34741bf7a1eb8e0bad,2025-12-29T09:00:00,流出,305.79,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c41003c48f2abfb67938c44,2025-12-30T09:39:03,流出,1135.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c588fe8e65fb4c4d3676649,2026-01-02T16:27:24,流入,58693.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9f39e613602b3e38ba4831,2026-01-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec90f6b106cb1bc8acaaf63,2026-01-06T13:27:58,流出,38834.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cafd738a9bd85e1ab92c265c,2026-01-06T16:19:45,流出,4865.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee318b47165265aa96bcd4ba,2026-01-07T10:17:21,流出,40071.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c39a66e5913fc5114273d3d,2026-01-08T12:14:25,流出,45555.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31711e3e332064110c64364b,2026-01-10T15:44:37,流入,63473.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a840f95aeddc42a7371cd6,2026-01-11T17:00:16,流出,1278.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7244277bbadf7571f03ae9c1,2026-01-12T10:23:12,流出,1232.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aeff05529adeab5a4c6e27c,2026-01-13T09:21:56,流出,5271.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a9dac5efa496042a091893,2026-01-13T14:04:43,流入,60305.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09158940e5b5c71e017dbab9,2026-01-14T09:58:30,流出,4871.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe3c608bd678f6caf281f410,2026-01-19T13:14:00,流出,1263.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3979568e7014b5ffa100b2,2026-01-21T17:17:24,流出,39784.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e1af35320fdb57d3d2fd84,2026-01-23T15:24:26,流入,64221.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308f9e1b51acd33f70039aa8,2026-01-28T09:00:00,流出,6853.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6bff46aec099d1a026c51b,2026-01-28T09:00:00,流出,2466.93,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2895d6b6622b152ddfe1e1,2026-01-28T09:00:00,流出,296.03,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c85d25c9ecf6dfa9c210d59,2026-01-29T14:35:46,流出,5019.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee136cabc93b0047725513ea,2026-01-30T09:42:42,流出,899.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92bffb7cc3a1e6d5ba4ae652,2026-02-02T16:17:44,流入,27012.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8b991a4458849b8b751c04,2026-02-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f4000f07d432e67d7167fe,2026-02-03T10:44:55,流出,19625.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2460d8970634c16851a8471f,2026-02-05T12:34:17,流出,1221.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc2a408b045f52582ff169c,2026-02-08T16:31:35,流出,1137.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4b485cd8609b66a74a0c49,2026-02-09T11:22:59,流出,1026.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39b1c94a6c2955d90a9392c4,2026-02-10T13:16:34,流入,32096.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2313e6ea78f2adc8562b6afc,2026-02-13T14:09:14,流出,19134.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e1a3287ea199b638fa2818,2026-02-13T16:16:49,流出,5977.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9603bfd899e75f9496fa29,2026-02-14T17:44:29,流出,1288.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c02d75acf96e14720019dd44,2026-02-15T13:33:04,流出,25429.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_646bbe765ad735cd858a8aca,2026-02-17T17:56:20,流出,19742.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bd5224d261f3799cef5a4f5,2026-02-18T10:42:15,流出,4571.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b83363f7e7a97584cd65c4c,2026-02-19T11:07:23,流入,29800.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3515c6aa2809df764d7f8400,2026-02-21T09:27:17,流入,30370.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f16cab9605c0abf440a5b11,2026-02-27T13:30:51,流出,4780.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cd2efa008fc37de36319008,2026-02-28T09:00:00,流出,6447.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_515fd2f0de58e4feef470b40,2026-02-28T09:00:00,流出,2385.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9295a4730c328e5f473c190,2026-02-28T09:00:00,流出,286.27,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5853e13cbdb76c6b63c5179b,2026-02-28T13:02:23,流出,4698.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f768232b21bdcc7fade6f29a,2026-03-02T15:36:29,流出,5351.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64beff4a9bdf6aada125b690,2026-03-03T09:00:00,流出,806.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a993e73714cffcb3f0d88ecd,2026-03-03T15:22:42,流出,5362.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_364e391a0655f55f824177b3,2026-03-06T12:41:20,流入,51781.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f161ee76ac5f47639318baf,2026-03-12T17:10:09,流出,49580.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3187763e1c471cd032d654e9,2026-03-14T09:08:00,流入,67539.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be24855d43cfb6f65e17db7,2026-03-15T12:15:17,流入,62587.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_720f22b5167de950a6caee5f,2026-03-20T11:52:22,流出,1272.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc83e732398e8e7ca8db4490,2026-03-20T14:52:55,流出,41518.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee5ff48c9a14dedc8b9ea85,2026-03-20T16:13:45,流出,39278.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0721839a614996a167824f27,2026-03-23T17:41:50,流出,5572.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f11f0aad2629e9c10706249a,2026-03-24T15:20:35,流出,1236.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b7173a8d99e4df87e8b8a57,2026-03-26T09:32:13,流出,3741.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c20e18c8369855e6d18d8f76,2026-03-27T13:56:18,流出,49212.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05a3b206e6808e29b9cb78e1,2026-03-29T15:22:35,流出,1023.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3976e69b239eba651e91ca49,2026-03-29T15:53:53,流出,1142.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12ade79bfbb48ec034f90102,2026-03-30T09:00:00,流出,6046.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5abc6dc1f1bc285efff6a724,2026-03-30T09:00:00,流出,2304.28,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5462744997a7bee4e273a85c,2026-03-30T09:00:00,流出,276.51,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b45d95c0aac48b2ff42d8cc,2026-03-30T13:12:24,流入,52586.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483e004a3f535d8842a4e8e4,2026-04-01T10:46:53,流出,4071.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0ff42c29e249af92cc489d0,2026-04-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d93e3c6d64b1ade504b280a,2026-04-04T17:02:51,流出,52825.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1f71fd5a58efdbba1c4a46,2026-04-04T17:34:27,流入,98607.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f87d3023eb89d9ee0643cdd1,2026-04-05T09:59:31,流入,97604.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a780207b2b4abbfb7cb45ae,2026-04-05T13:08:51,流出,5825.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd51489376f200d7a6f7bd7,2026-04-07T13:56:23,流出,969.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca7986697de35feb8729c1f,2026-04-09T09:26:28,流出,45550.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_016466cb3886f70e5e75b595,2026-04-09T09:49:40,流入,71762.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c10c46c2d3e4789d4e7a9e5,2026-04-10T09:51:42,流入,69535.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4c05a92b10afa6a6417ac65,2026-04-13T13:52:26,流出,1263.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d39c1ec791da84f5505f2963,2026-04-17T16:14:43,流出,62061.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_604e70e3b132b6847add27ab,2026-04-18T16:22:59,流出,1299.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e874bda691d62f8415d17fec,2026-04-21T13:15:49,流出,4873.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fec5e246e1335b867d58b45,2026-04-23T10:26:08,流出,5258.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e55f055f571cf0de0fa2d3d,2026-04-23T13:14:34,流出,1141.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4d266b455eb350ec8140c2,2026-04-28T09:00:00,流出,5663.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b42920f2b455dfc0a81f0763,2026-04-28T09:00:00,流出,2222.95,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2336b88a3ef5a05899de4d7a,2026-04-28T09:00:00,流出,266.75,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b29e972d64caef099d6fda14,2026-04-28T12:51:05,流出,61364.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a9e2370c47b313bbf276eb,2026-05-01T13:10:38,流出,5316.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb7c62dcd3168c515b422c18,2026-05-03T09:00:00,流出,864.37,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27e450038b9a7390dd99003b,2026-05-05T10:05:17,流出,1177.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e46bcfbe3928e34e00dcb0a,2026-05-06T14:55:10,流出,5417.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf7dc0a11bd1a536139eca8,2026-05-09T17:35:11,流出,4815.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c667a8e09c65516324e4953,2026-05-10T09:31:16,流出,1394.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b348e0fac3119cc6001efa91,2026-05-12T17:36:46,流入,47999.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413b26aed4451c3626169984,2026-05-14T16:55:30,流出,45816.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b4476f0b5cbc6259d1d2070,2026-05-22T13:09:16,流入,51477.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63f857888dee518b1663887,2026-05-23T09:38:19,流入,62067.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9ec3d235e97671047eecb7,2026-05-24T11:18:05,流出,33660.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be3053cd5f7f809da983f90d,2026-05-24T13:28:34,流入,52618.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5bb24006e5cfe1c4a275855,2026-05-26T10:36:41,流出,1066.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecbd3cc3961dde9ddc1e9f6f,2026-05-26T13:52:29,流出,37101.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7f6cdc4476b10adbcf70aa7,2026-05-27T10:33:42,流出,1036.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc82c93f113d66dda5ad8030,2026-05-28T09:00:00,流出,5245.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb20c21f47b4a7aa620fc86,2026-05-28T09:00:00,流出,2141.62,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b433e4cfee8fdd080b4f086,2026-05-28T09:00:00,流出,256.99,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_034ebbf3a7d3971f9359a1a4,2026-05-28T15:56:56,流出,41661.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f8bad423ac291d440fb3678,2026-05-29T15:20:26,流出,4479.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c48d0a978b54a8b62dcfd8f,2026-06-01T12:19:50,流出,1267.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c533c3a3881d92eafe9d1a4,2026-06-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e98b5a957816f2778b60a7d,2026-06-03T13:55:16,流入,47015.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a60bfd0ca284db56d2cafd80,2026-06-04T16:52:35,流入,43694.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ff9b4652c3587ccce880735,2026-06-05T09:01:38,流出,4399.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eca26f7f9e121d7d805621f,2026-06-05T12:28:04,流出,5546.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5cb346fe154a8f76b3346b3,2026-06-13T15:54:31,流入,53363.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca20baf731360ae8f90d611,2026-06-13T16:06:55,流出,29748.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbea6573eadd42ad30a41fb7,2026-06-14T17:15:41,流出,37026.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f879f921739524222e962e,2026-06-16T10:44:43,流出,34363.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f74e652216941b5145d29f10,2026-06-16T14:45:09,流入,61956.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5a969579d1640b482bb019,2026-06-20T13:15:15,流出,33915.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b45f7500af04d6568aa1d05,2026-06-20T13:56:31,流出,1341.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70aced3cdf98b2354f7ec6f2,2026-06-27T15:56:16,流出,4550.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b7c6d201af45234cbb9c158,2026-06-28T16:25:02,流出,1121.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5c5166801d0d1b38e41849a,2026-06-29T09:00:00,流出,4850.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_284c8c1f3538933f266b4ab6,2026-06-29T09:00:00,流出,2060.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06641b70602549e7d68d59f4,2026-06-29T09:00:00,流出,247.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9761fd14bb34eed725f376a1,2026-06-29T09:53:48,流出,942.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a734195447aaccb6281318fe,2026-06-30T09:00:06,流出,5531.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73a38954a891a800c231b065,2026-07-01T14:05:20,流出,1178.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a86346f42387e405589910b9,2026-07-02T14:26:20,流出,35099.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e6fb35fc3326243a79f93dd,2026-07-03T09:00:00,流出,864.37,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49b87d2244d7d0265e96fd42,2026-07-06T17:02:24,流出,1221.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65fb5efdb78d3cd283ea25ca,2026-07-09T15:58:34,流出,37584.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4182ea1e0f8da8549066e32d,2026-07-10T09:28:07,流入,47672.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd80fe084de055d71a0d6abd,2026-07-11T10:44:02,流出,982.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32f6328e088fc5f7135bb7b9,2026-07-14T14:34:51,流入,47475.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3f13d19c8c9445a24e60a6,2026-07-18T09:25:48,流入,47692.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07ca240e967896585af0926d,2026-07-22T09:07:25,流出,4134.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_646ca626d5526931f14cc1b4,2026-07-23T14:32:06,流出,39243.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11cfebf5d42696fa5146e7d7,2026-07-24T16:20:45,流出,5192.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7003ae836594b0bb29c6e4b0,2026-07-25T10:27:13,流出,1291.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26da46d3d7410b7c8d1ffa1f,2026-07-28T09:00:00,流出,4444.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e130259581a02de8533507,2026-07-28T09:00:00,流出,1978.97,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09403f5fd94be4a153140b57,2026-07-28T09:00:00,流出,237.47,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1546074f59057388dfb4bece,2026-07-28T13:31:37,流入,55056.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
