calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,0.00,0,308703.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-26,complete
2025-11-26,0.00,0.00,0,308703.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-27,complete
2025-11-27,0.00,0.00,0,308703.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-28,complete
2025-11-28,0.00,10600.20,3,298103.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_96271016025dc9f3af991c16,trusted,weekday_rule,base_calendar,True,266,2025-11-29,complete
2025-11-29,0.00,9757.73,2,288345.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab643ab5b5ee96a385213a26,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-01,complete
2025-11-30,0.00,0.00,0,288345.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,65328.64,0.00,1,353674.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c676b0cbe5676143de015b,trusted,weekday_rule,base_calendar,True,268,2025-12-02,complete
2025-12-02,0.00,0.00,0,353674.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-03,complete
2025-12-03,0.00,864.37,1,352810.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2102ca6e56fc7cad5b1edc,trusted,weekday_rule,base_calendar,True,270,2025-12-04,complete
2025-12-04,0.00,48931.77,2,303878.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7995e95c2f92e29e5ab7cc04,trusted,weekday_rule,base_calendar,True,271,2025-12-05,complete
2025-12-05,0.00,0.00,0,303878.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-08,complete
2025-12-06,0.00,0.00,0,303878.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,303878.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,303878.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-09,complete
2025-12-09,0.00,10343.34,2,293535.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfd7e37ed1f5431e271ba4b,trusted,weekday_rule,base_calendar,True,274,2025-12-10,complete
2025-12-10,0.00,0.00,0,293535.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-11,complete
2025-12-11,73916.94,0.00,1,367452.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1945b0b646a93596c007b427,trusted,weekday_rule,base_calendar,True,276,2025-12-12,complete
2025-12-12,0.00,4616.56,1,362835.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb53dec19391db09350e4358,trusted,weekday_rule,base_calendar,True,277,2025-12-15,complete
2025-12-13,0.00,0.00,0,362835.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,362835.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,362835.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-16,complete
2025-12-16,0.00,0.00,0,362835.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-17,complete
2025-12-17,0.00,96789.76,2,266045.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e656486280ce937d5ddb7260,trusted,weekday_rule,base_calendar,True,280,2025-12-18,complete
2025-12-18,0.00,0.00,0,266045.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-19,complete
2025-12-19,0.00,0.00,0,266045.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-21,complete
2025-12-20,0.00,0.00,0,266045.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,52959.45,1,213086.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11dfbd02dbb001ec7f5001a,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-22,complete
2025-12-22,0.00,1280.32,1,211805.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb1b2b50559fd65c8c8becf,trusted,weekday_rule,base_calendar,True,284,2025-12-23,complete
2025-12-23,0.00,0.00,0,211805.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-24,complete
2025-12-24,58987.73,1147.69,2,269646.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee6d92601be63e5fbece8f1,trusted,weekday_rule,base_calendar,True,286,2025-12-25,complete
2025-12-25,0.00,0.00,0,269646.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-26,complete
2025-12-26,56593.17,1110.90,2,325128.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e5a4f0e0c2afd3ce3fa69a,trusted,weekday_rule,base_calendar,True,288,2025-12-29,complete
2025-12-27,0.00,0.00,0,325128.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,325128.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,10102.73,3,315025.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0586c34741bf7a1eb8e0bad,trusted,weekday_rule,base_calendar,True,289,2025-12-30,complete
2025-12-30,0.00,1135.09,1,313890.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c41003c48f2abfb67938c44,trusted,weekday_rule,base_calendar,True,290,2025-12-31,complete
2025-12-31,0.00,0.00,0,313890.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-02,complete
2026-01-01,0.00,0.00,0,313890.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,58693.03,0.00,1,372583.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c588fe8e65fb4c4d3676649,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-03,complete
2026-01-03,0.00,893.18,1,371690.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9f39e613602b3e38ba4831,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-04,complete
2026-01-04,0.00,0.00,0,371690.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-01-05,complete
2026-01-05,0.00,0.00,0,371690.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-06,complete
2026-01-06,0.00,43699.82,2,327990.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafd738a9bd85e1ab92c265c,trusted,weekday_rule,base_calendar,True,296,2026-01-07,complete
2026-01-07,0.00,40071.64,1,287918.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee318b47165265aa96bcd4ba,trusted,weekday_rule,base_calendar,True,297,2026-01-08,complete
2026-01-08,0.00,45555.81,1,242363.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c39a66e5913fc5114273d3d,trusted,weekday_rule,base_calendar,True,298,2026-01-09,complete
2026-01-09,0.00,0.00,0,242363.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-10,complete
2026-01-10,63473.94,0.00,1,305837.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_31711e3e332064110c64364b,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-11,complete
2026-01-11,0.00,1278.57,1,304558.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a840f95aeddc42a7371cd6,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-01-12,complete
2026-01-12,0.00,1232.39,1,303326.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7244277bbadf7571f03ae9c1,trusted,weekday_rule,base_calendar,True,302,2026-01-13,complete
2026-01-13,60305.26,5271.73,2,358359.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a9dac5efa496042a091893,trusted,weekday_rule,base_calendar,True,303,2026-01-14,complete
2026-01-14,0.00,4871.51,1,353488.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_09158940e5b5c71e017dbab9,trusted,weekday_rule,base_calendar,True,304,2026-01-15,complete
2026-01-15,0.00,0.00,0,353488.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-16,complete
2026-01-16,0.00,0.00,0,353488.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-19,complete
2026-01-17,0.00,0.00,0,353488.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,353488.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,1263.63,1,352224.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3c608bd678f6caf281f410,trusted,weekday_rule,base_calendar,True,307,2026-01-20,complete
2026-01-20,0.00,0.00,0,352224.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-21,complete
2026-01-21,0.00,39784.48,1,312439.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3979568e7014b5ffa100b2,trusted,weekday_rule,base_calendar,True,309,2026-01-22,complete
2026-01-22,0.00,0.00,0,312439.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-23,complete
2026-01-23,64221.49,0.00,1,376661.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e1af35320fdb57d3d2fd84,trusted,weekday_rule,base_calendar,True,311,2026-01-26,complete
2026-01-24,0.00,0.00,0,376661.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,376661.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,376661.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-27,complete
2026-01-27,0.00,0.00,0,376661.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-28,complete
2026-01-28,0.00,9616.79,3,367044.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2895d6b6622b152ddfe1e1,trusted,weekday_rule,base_calendar,True,314,2026-01-29,complete
2026-01-29,0.00,5019.09,1,362025.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c85d25c9ecf6dfa9c210d59,trusted,weekday_rule,base_calendar,True,315,2026-01-30,complete
2026-01-30,0.00,899.41,1,361126.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee136cabc93b0047725513ea,trusted,weekday_rule,base_calendar,True,316,2026-02-02,complete
2026-01-31,0.00,0.00,0,361126.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,361126.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,27012.69,0.00,1,388138.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_92bffb7cc3a1e6d5ba4ae652,trusted,weekday_rule,base_calendar,True,317,2026-02-03,complete
2026-02-03,0.00,20518.96,2,367619.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f4000f07d432e67d7167fe,trusted,weekday_rule,base_calendar,True,318,2026-02-04,complete
2026-02-04,0.00,0.00,0,367619.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-05,complete
2026-02-05,0.00,1221.75,1,366398.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2460d8970634c16851a8471f,trusted,weekday_rule,base_calendar,True,320,2026-02-06,complete
2026-02-06,0.00,0.00,0,366398.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-08,complete
2026-02-07,0.00,0.00,0,366398.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,1137.25,1,365260.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc2a408b045f52582ff169c,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-09,complete
2026-02-09,0.00,1026.28,1,364234.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4b485cd8609b66a74a0c49,trusted,weekday_rule,base_calendar,True,323,2026-02-10,complete
2026-02-10,32096.78,0.00,1,396331.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b1c94a6c2955d90a9392c4,trusted,weekday_rule,base_calendar,True,324,2026-02-11,complete
2026-02-11,0.00,0.00,0,396331.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-12,complete
2026-02-12,0.00,0.00,0,396331.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-13,complete
2026-02-13,0.00,25112.34,2,371219.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e1a3287ea199b638fa2818,trusted,weekday_rule,base_calendar,True,327,2026-02-14,complete
2026-02-14,0.00,1288.72,1,369930.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9603bfd899e75f9496fa29,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,328,2026-02-15,complete
2026-02-15,0.00,25429.03,1,344501.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02d75acf96e14720019dd44,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-17,complete
2026-02-16,0.00,0.00,0,344501.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,19742.18,1,324759.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_646bbe765ad735cd858a8aca,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-18,complete
2026-02-18,0.00,4571.80,1,320187.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd5224d261f3799cef5a4f5,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-19,complete
2026-02-19,29800.09,0.00,1,349987.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b83363f7e7a97584cd65c4c,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-21,complete
2026-02-20,0.00,0.00,0,349987.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,30370.92,0.00,1,380358.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3515c6aa2809df764d7f8400,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-24,complete
2026-02-22,0.00,0.00,0,380358.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,380358.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,380358.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-25,complete
2026-02-25,0.00,0.00,0,380358.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-26,complete
2026-02-26,0.00,0.00,0,380358.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-27,complete
2026-02-27,0.00,4780.32,1,375578.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f16cab9605c0abf440a5b11,trusted,weekday_rule,base_calendar,True,337,2026-02-28,complete
2026-02-28,0.00,13817.56,4,361760.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5853e13cbdb76c6b63c5179b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,338,2026-03-02,complete
2026-03-01,0.00,0.00,0,361760.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,5351.65,1,356408.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f768232b21bdcc7fade6f29a,trusted,weekday_rule,base_calendar,True,339,2026-03-03,complete
2026-03-03,0.00,6169.10,2,350239.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a993e73714cffcb3f0d88ecd,trusted,weekday_rule,base_calendar,True,340,2026-03-04,complete
2026-03-04,0.00,0.00,0,350239.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-05,complete
2026-03-05,0.00,0.00,0,350239.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-06,complete
2026-03-06,51781.74,0.00,1,402021.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_364e391a0655f55f824177b3,trusted,weekday_rule,base_calendar,True,343,2026-03-09,complete
2026-03-07,0.00,0.00,0,402021.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,402021.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,402021.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-10,complete
2026-03-10,0.00,0.00,0,402021.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-11,complete
2026-03-11,0.00,0.00,0,402021.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-12,complete
2026-03-12,0.00,49580.19,1,352441.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f161ee76ac5f47639318baf,trusted,weekday_rule,base_calendar,True,347,2026-03-13,complete
2026-03-13,0.00,0.00,0,352441.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-14,complete
2026-03-14,67539.58,0.00,1,419980.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3187763e1c471cd032d654e9,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-03-15,complete
2026-03-15,62587.12,0.00,1,482567.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be24855d43cfb6f65e17db7,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-03-16,complete
2026-03-16,0.00,0.00,0,482567.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-17,complete
2026-03-17,0.00,0.00,0,482567.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-18,complete
2026-03-18,0.00,0.00,0,482567.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-19,complete
2026-03-19,0.00,0.00,0,482567.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-20,complete
2026-03-20,0.00,82069.56,3,400498.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee5ff48c9a14dedc8b9ea85,trusted,weekday_rule,base_calendar,True,355,2026-03-23,complete
2026-03-21,0.00,0.00,0,400498.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,400498.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,5572.64,1,394925.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0721839a614996a167824f27,trusted,weekday_rule,base_calendar,True,356,2026-03-24,complete
2026-03-24,0.00,1236.31,1,393689.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11f0aad2629e9c10706249a,trusted,weekday_rule,base_calendar,True,357,2026-03-25,complete
2026-03-25,0.00,0.00,0,393689.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-26,complete
2026-03-26,0.00,3741.45,1,389947.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b7173a8d99e4df87e8b8a57,trusted,weekday_rule,base_calendar,True,359,2026-03-27,complete
2026-03-27,0.00,49212.92,1,340735.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20e18c8369855e6d18d8f76,trusted,weekday_rule,base_calendar,True,360,2026-03-29,complete
2026-03-28,0.00,0.00,0,340735.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,2165.46,2,338569.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3976e69b239eba651e91ca49,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-30,complete
2026-03-30,52586.14,8627.61,4,382528.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b45d95c0aac48b2ff42d8cc,trusted,weekday_rule,base_calendar,True,362,2026-03-31,complete
2026-03-31,0.00,0.00,0,382528.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-01,complete
2026-04-01,0.00,4071.64,1,378456.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_483e004a3f535d8842a4e8e4,trusted,weekday_rule,base_calendar,True,364,2026-04-02,complete
2026-04-02,0.00,0.00,0,378456.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-03,complete
2026-04-03,0.00,893.18,1,377563.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ff42c29e249af92cc489d0,trusted,weekday_rule,base_calendar,True,366,2026-04-04,complete
2026-04-04,98607.07,52825.71,2,423344.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1f71fd5a58efdbba1c4a46,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-04-05,complete
2026-04-05,97604.31,5825.08,2,515123.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a780207b2b4abbfb7cb45ae,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-04-07,complete
2026-04-06,0.00,0.00,0,515123.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,969.25,1,514154.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd51489376f200d7a6f7bd7,trusted,weekday_rule,base_calendar,True,369,2026-04-08,complete
2026-04-08,0.00,0.00,0,514154.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-09,complete
2026-04-09,71762.80,45550.35,2,540367.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_016466cb3886f70e5e75b595,trusted,weekday_rule,base_calendar,True,371,2026-04-10,complete
2026-04-10,69535.36,0.00,1,609902.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c10c46c2d3e4789d4e7a9e5,trusted,weekday_rule,base_calendar,True,372,2026-04-13,complete
2026-04-11,0.00,0.00,0,609902.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,609902.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,1263.67,1,608638.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c05a92b10afa6a6417ac65,trusted,weekday_rule,base_calendar,True,373,2026-04-14,complete
2026-04-14,0.00,0.00,0,608638.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-15,complete
2026-04-15,0.00,0.00,0,608638.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-16,complete
2026-04-16,0.00,0.00,0,608638.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-17,complete
2026-04-17,0.00,62061.64,1,546577.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39c1ec791da84f5505f2963,trusted,weekday_rule,base_calendar,True,377,2026-04-18,complete
2026-04-18,0.00,1299.93,1,545277.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_604e70e3b132b6847add27ab,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-20,complete
2026-04-19,0.00,0.00,0,545277.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,545277.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-21,complete
2026-04-21,0.00,4873.04,1,540404.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e874bda691d62f8415d17fec,trusted,weekday_rule,base_calendar,True,380,2026-04-22,complete
2026-04-22,0.00,0.00,0,540404.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-23,complete
2026-04-23,0.00,6399.48,2,534004.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e55f055f571cf0de0fa2d3d,trusted,weekday_rule,base_calendar,True,382,2026-04-24,complete
2026-04-24,0.00,0.00,0,534004.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-27,complete
2026-04-25,0.00,0.00,0,534004.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,534004.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,534004.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-28,complete
2026-04-28,0.00,69517.97,4,464486.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b29e972d64caef099d6fda14,trusted,weekday_rule,base_calendar,True,385,2026-04-29,complete
2026-04-29,0.00,0.00,0,464486.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-30,complete
2026-04-30,0.00,0.00,0,464486.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-01,complete
2026-05-01,0.00,5316.02,1,459170.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a9e2370c47b313bbf276eb,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-05-03,complete
2026-05-02,0.00,0.00,0,459170.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,864.37,1,458306.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7c62dcd3168c515b422c18,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-05-05,complete
2026-05-04,0.00,0.00,0,458306.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,1177.17,1,457129.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e450038b9a7390dd99003b,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-05-06,complete
2026-05-06,0.00,5417.17,1,451712.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e46bcfbe3928e34e00dcb0a,trusted,weekday_rule,base_calendar,True,391,2026-05-07,complete
