transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d80aa4aa3bf671d9373b60c8,2025-09-04T15:00:00,0.00,80047.06,3524288.72
synb1_txn_3c010c03a488bf42533a5d8e,2025-09-05T09:00:00,19697.70,0.00,3504591.02
synb1_txn_17afc119df1651a983fa1004,2025-09-07T09:00:00,173370.21,0.00,3331220.81
synb1_txn_53adba5d7000faa1291002c5,2025-09-10T15:00:00,0.00,28588.23,3359809.04
synb1_txn_69c1df183257a9fabe877ea0,2025-09-10T15:00:00,0.00,44645.68,3404454.72
synb1_txn_2d492a0a5aec8dbdce0cf054,2025-09-14T09:00:00,26875.66,0.00,3377579.06
synb1_txn_da6cf4e39caf3dc38f819777,2025-09-14T15:00:00,0.00,47647.06,3425226.12
synb1_txn_206f81b074fa0d04c0706e07,2025-09-14T15:00:00,0.00,31889.78,3457115.90
synb1_txn_d7333b4f0048e0e5ae87306a,2025-09-17T09:00:00,42233.18,0.00,3414882.72
synb1_txn_db532e2a369d9cd7359c2c62,2025-09-17T15:00:00,0.00,67531.26,3482413.98
synb1_txn_4121a0cefecf7fefc8f0ab07,2025-09-18T09:00:00,21694.68,0.00,3460719.30
synb1_txn_88e8d39624ceb72b8a32f3a5,2025-09-20T09:00:00,12340.87,0.00,3448378.43
synb1_txn_866eb82cfbc14c2ea672e7c3,2025-09-21T09:00:00,31707.61,0.00,3416670.82
synb1_txn_ea49adc5badba25a7e3edc5d,2025-09-21T09:00:00,22293.17,0.00,3394377.65
synb1_txn_cc37aa94b1522f38f9b3b4c0,2025-09-21T15:00:00,0.00,60027.79,3454405.44
synb1_txn_2381ade6f29cebeb3d5e685f,2025-09-23T09:00:00,19072.27,0.00,3435333.17
synb1_txn_9dbd26299e35cf2e3a8e8c16,2025-09-23T15:00:00,0.00,31945.22,3467278.39
synb1_txn_7c11b474c3f111261f9ab92e,2025-09-23T15:00:00,0.00,32021.72,3499300.11
synb1_txn_9a7e1a6388dda143862954e0,2025-09-24T09:00:00,12261.25,0.00,3487038.86
synb1_txn_762a56eef658e1badf5a6fa1,2025-09-25T09:00:00,52186.35,0.00,3434852.51
synb1_txn_8fd06f042111dbc41f42816a,2025-09-25T09:00:00,29169.31,0.00,3405683.20
synb1_txn_c3c3a4b29245c6987c868c0d,2025-09-26T09:00:00,14450.02,0.00,3391233.18
synb1_txn_f23ae941443669fa1846963f,2025-09-27T09:00:00,30627.78,0.00,3360605.40
synb1_txn_e02b1916ea551a52e5b5c657,2025-09-27T15:00:00,0.00,49692.57,3410297.97
synb1_txn_60b71adc25d434023464424a,2025-09-27T15:00:00,0.00,39411.35,3449709.32
synb1_txn_cf7699e1b2fbd072c5f10040,2025-09-27T15:00:00,0.00,67765.74,3517475.06
synb1_txn_fc2488ec9f49adf87d5ce364,2025-09-27T15:00:00,0.00,55816.74,3573291.80
synb1_txn_08da0bbb766f4d0ee99dc9b9,2025-09-28T09:00:00,1829.73,0.00,3571462.07
synb1_txn_5def0b0d982b262ba531f0b8,2025-09-28T09:00:00,6480.00,0.00,3564982.07
synb1_txn_78891042bdaea25f920c2090,2025-09-28T09:00:00,777.60,0.00,3564204.47
synb1_txn_ab3093696421a91b33827bca,2025-09-28T09:00:00,52504.78,0.00,3511699.69
synb1_txn_806b98cc11e30ea63759b1d9,2025-09-29T09:00:00,10680.46,0.00,3501019.23
synb1_txn_ac227b8e827ae212959b23c6,2025-09-30T09:00:00,44763.68,0.00,3456255.55
synb1_txn_d59ea7a6b3c246e9d697207b,2025-10-01T15:00:00,0.00,59793.31,3516048.86
synb1_txn_f09e7bb6ed126e8cc7daae07,2025-10-01T15:00:00,0.00,41128.14,3557177.00
synb1_txn_e348b4e56a8e9a4ea03a851e,2025-10-03T09:00:00,34412.46,0.00,3522764.54
synb1_txn_43090a1d8c616acbc7a4d341,2025-10-07T09:00:00,173370.21,0.00,3349394.33
synb1_txn_0e8a10ba1577acf9f66700d4,2025-10-09T09:00:00,21728.76,0.00,3327665.57
synb1_txn_3428585578c617761cf07c67,2025-10-09T15:00:00,0.00,34547.23,3362212.80
synb1_txn_05be0a336149136fc848c325,2025-10-10T15:00:00,0.00,49354.85,3411567.65
synb1_txn_e3da0205ccae041605d4e5ce,2025-10-12T09:00:00,30085.98,0.00,3381481.67
synb1_txn_d5042666fec18a819067351f,2025-10-13T15:00:00,0.00,31783.47,3413265.14
synb1_txn_785232e5d393238ffdba8e70,2025-10-14T15:00:00,0.00,29032.27,3442297.41
synb1_txn_6129f4557fb20f472e0c900c,2025-10-16T09:00:00,37200.32,0.00,3405097.09
synb1_txn_04cbd4ca0d834343ae0ff8d7,2025-10-18T15:00:00,0.00,88563.66,3493660.75
synb1_txn_eca32a627b1bcdcd124c1650,2025-10-19T09:00:00,26571.67,0.00,3467089.08
synb1_txn_487bc3162cdc1de827b7778d,2025-10-22T15:00:00,0.00,57758.92,3524848.00
synb1_txn_0cbd941b9a9cdd30bea0685c,2025-10-24T09:00:00,22456.29,0.00,3502391.71
synb1_txn_7a64df7dea7b683c85a1f835,2025-10-25T09:00:00,52186.35,0.00,3450205.36
synb1_txn_bef21194b6242ca8f359df77,2025-10-26T15:00:00,0.00,29612.90,3479818.26
synb1_txn_d86b9b5ff5b2f2c8ebe0bf65,2025-10-27T09:00:00,21386.95,0.00,3458431.31
synb1_txn_42253a2a7f474405989c6cd7,2025-10-28T09:00:00,1829.73,0.00,3456601.58
synb1_txn_46c56ebb9dc8553e5cdabb68,2025-10-28T09:00:00,6480.00,0.00,3450121.58
synb1_txn_dc1eda4e3e4f4cd8dc18d277,2025-10-28T09:00:00,777.60,0.00,3449343.98
synb1_txn_8ff613e8de7c521adc0d19f4,2025-10-30T09:00:00,19622.17,0.00,3429721.81
synb1_txn_ea090364bb6a17d3fc5cffc8,2025-10-30T15:00:00,0.00,59225.80,3488947.61
synb1_txn_3c44155dbdb5f0c6f2ada6ac,2025-10-31T09:00:00,28343.10,0.00,3460604.51
synb1_txn_f387d2772b10bd6d9060e499,2025-10-31T09:00:00,28987.26,0.00,3431617.25
synb1_txn_85e67856d2f81204f59b94b2,2025-10-31T15:00:00,0.00,25278.31,3456895.56
synb1_txn_dcbb2b2739fbbc0175ce93f9,2025-11-01T09:00:00,23914.49,0.00,3432981.07
synb1_txn_356b05509259a69cf319631b,2025-11-02T09:00:00,12263.86,0.00,3420717.21
synb1_txn_0dfc926f91a33a20df726ccb,2025-11-03T09:00:00,34412.46,0.00,3386304.75
synb1_txn_fd05fae63ec4b0f4bb94f9bb,2025-11-03T09:00:00,35428.89,0.00,3350875.86
synb1_txn_8636a9688d722d3fbf0937b5,2025-11-03T09:00:00,50727.73,0.00,3300148.13
synb1_txn_15a086c2b1a48c6519c59af0,2025-11-04T09:00:00,11957.25,0.00,3288190.88
synb1_txn_2dda67bc4aca3f33e290acdd,2025-11-04T15:00:00,0.00,42657.17,3330848.05
synb1_txn_d9e1dd95cb17c56a093ede40,2025-11-07T09:00:00,173370.21,0.00,3157477.84
synb1_txn_629d882ee1d505174485002d,2025-11-09T15:00:00,0.00,55906.26,3213384.10
synb1_txn_d54334704f8d667aa858446b,2025-11-09T15:00:00,0.00,39761.57,3253145.67
synb1_txn_1d86998ddec218e92be37dd3,2025-11-10T15:00:00,0.00,57334.56,3310480.23
synb1_txn_bbc580cfe88da0597d67400f,2025-11-13T09:00:00,43497.54,0.00,3266982.69
synb1_txn_84705938d12357e5405ce288,2025-11-13T15:00:00,0.00,53835.67,3320818.36
synb1_txn_3f2e7d33847b4ba06115426a,2025-11-13T15:00:00,0.00,33399.72,3354218.08
synb1_txn_fea90e3ae287a6e70bb9e381,2025-11-14T15:00:00,0.00,26278.34,3380496.42
synb1_txn_ca7c663c84260a720328204a,2025-11-16T09:00:00,28145.47,0.00,3352350.95
synb1_txn_556519f735e99cfa6c712dbe,2025-11-17T09:00:00,28853.95,0.00,3323497.00
synb1_txn_dc3a352ce7f1ca7106ef958b,2025-11-17T15:00:00,0.00,41519.45,3365016.45
synb1_txn_0e36d70801f44a0a54f96bec,2025-11-19T09:00:00,24684.21,0.00,3340332.24
synb1_txn_5557cd511f7996fa95c314ce,2025-11-20T09:00:00,39674.19,0.00,3300658.05
synb1_txn_6116cb519440ef546ebd85b0,2025-11-21T09:00:00,8998.63,0.00,3291659.42
synb1_txn_8cf4736b0d7eea32c975bb74,2025-11-21T15:00:00,0.00,89958.81,3381618.23
synb1_txn_d0859fc4ace8b2e58cf7c0ef,2025-11-22T09:00:00,22039.49,0.00,3359578.74
synb1_txn_e7e446ee2d69077c30b50632,2025-11-22T09:00:00,12694.73,0.00,3346884.01
synb1_txn_671082d9e180b6d290d5700d,2025-11-23T09:00:00,36548.31,0.00,3310335.70
synb1_txn_83cc027b2db8cb743368b9a6,2025-11-23T15:00:00,0.00,28325.40,3338661.10
synb1_txn_36a329d8d8a8a1e66bf6946a,2025-11-24T09:00:00,31495.24,0.00,3307165.86
synb1_txn_cdd562d923d707b4ed3ce520,2025-11-24T15:00:00,0.00,78484.46,3385650.32
synb1_txn_3bf926dc65809a018a326842,2025-11-25T09:00:00,52186.35,0.00,3333463.97
synb1_txn_384cdf7fa27807c0765238ea,2025-11-25T09:00:00,12224.57,0.00,3321239.40
synb1_txn_6006335ce0ca74264344a2e6,2025-11-26T09:00:00,31979.78,0.00,3289259.62
synb1_txn_dc1f7026799d408536476148,2025-11-27T15:00:00,0.00,23326.80,3312586.42
synb1_txn_aa551ef409d48eafeb1833b6,2025-11-28T09:00:00,1829.73,0.00,3310756.69
synb1_txn_0d71b04efe299ec91f0e1f64,2025-11-28T09:00:00,6480.00,0.00,3304276.69
synb1_txn_31c64dc044753f750fa30154,2025-11-28T09:00:00,777.60,0.00,3303499.09
synb1_txn_8472d11ca58e1b930c34f2c0,2025-11-28T15:00:00,0.00,43602.49,3347101.58
synb1_txn_c39010df5384efd3c2807aee,2025-12-02T15:00:00,0.00,53318.36,3400419.94
synb1_txn_a4b104433b0a193ac78998ee,2025-12-03T09:00:00,34412.46,0.00,3366007.48
synb1_txn_b0db8591542f4f6058d3a63c,2025-12-03T09:00:00,30782.67,0.00,3335224.81
synb1_txn_f1263d41dee576e829aad57f,2025-12-03T15:00:00,0.00,58909.08,3394133.89
synb1_txn_257fe0d939f2e19880c09cd8,2025-12-03T15:00:00,0.00,25088.19,3419222.08
synb1_txn_118182aee6e535350bb1583a,2025-12-06T09:00:00,19055.94,0.00,3400166.14
synb1_txn_403b78a6709efce5ba1c59e7,2025-12-06T15:00:00,0.00,21812.07,3421978.21
synb1_txn_1668f584bc7ad0747bb2aafa,2025-12-06T15:00:00,0.00,59031.05,3481009.26
synb1_txn_0f2df04333dc8d65fcfbb6b0,2025-12-07T09:00:00,173370.21,0.00,3307639.05
synb1_txn_3c9af44de58ec0f8bfb8872f,2025-12-07T15:00:00,0.00,53786.57,3361425.62
synb1_txn_c306870456fdc169c8882463,2025-12-07T15:00:00,0.00,26563.98,3387989.60
synb1_txn_39b245d625c0cd10fee1bdf0,2025-12-10T15:00:00,0.00,44273.29,3432262.89
synb1_txn_3c630edc293348fb2f1cf491,2025-12-12T09:00:00,35207.09,0.00,3397055.80
synb1_txn_9056bb7c0e2d1141ab049706,2025-12-12T15:00:00,0.00,28571.42,3425627.22
synb1_txn_908d5eee4b3342b6e03de852,2025-12-15T09:00:00,19203.87,0.00,3406423.35
synb1_txn_882ad120e552c46060a400d6,2025-12-16T15:00:00,0.00,22857.15,3429280.50
synb1_txn_c2a575dff8670fe197f13dc0,2025-12-18T09:00:00,28905.82,0.00,3400374.68
synb1_txn_bd85f6b195aa274c526b4aa3,2025-12-20T15:00:00,0.00,55102.05,3455476.73
synb1_txn_c547fc79a2181cfc1fb13940,2025-12-21T09:00:00,15303.09,0.00,3440173.64
synb1_txn_9a0114b30cdac31018dd3bb3,2025-12-22T09:00:00,10645.62,0.00,3429528.02
synb1_txn_07301431bc18eadbe34e13ce,2025-12-24T09:00:00,16727.69,0.00,3412800.33
synb1_txn_e936e88313362bff97149607,2025-12-24T09:00:00,39648.89,0.00,3373151.44
synb1_txn_41149a3db9ec7c14126b7cf6,2025-12-24T15:00:00,0.00,40615.38,3413766.82
synb1_txn_463e5645b3c1e48e8d79a825,2025-12-24T15:00:00,0.00,22040.82,3435807.64
synb1_txn_cd102f04189bc62305e447d4,2025-12-25T09:00:00,52186.35,0.00,3383621.29
synb1_txn_3d7be1a45c8ccb93a65884ae,2025-12-25T09:00:00,16559.86,0.00,3367061.43
synb1_txn_0a41d39ac8e631055ad486bf,2025-12-27T09:00:00,30881.90,0.00,3336179.53
synb1_txn_9ae7c23e6410376ef675cd9b,2025-12-27T09:00:00,24964.13,0.00,3311215.40
synb1_txn_57488650c6e1148c13eda91b,2025-12-27T15:00:00,0.00,61199.99,3372415.39
synb1_txn_0b44ab00052466c76461135c,2025-12-27T15:00:00,0.00,52363.63,3424779.02
synb1_txn_c16d05d97ce0a0c307a466c7,2025-12-27T15:00:00,0.00,87189.36,3511968.38
synb1_txn_b44cbaecf5a4d681538b47bc,2025-12-28T15:00:00,0.00,31384.62,3543353.00
synb1_txn_ce0ac011dc8bdfebb31ba15e,2025-12-29T09:00:00,1829.73,0.00,3541523.27
synb1_txn_e02b86500f3bb23f9d659a85,2025-12-29T09:00:00,6480.00,0.00,3535043.27
synb1_txn_5890b548725e91a545dd3ffa,2025-12-29T09:00:00,777.60,0.00,3534265.67
synb1_txn_d067467ef45277e37d611375,2025-12-29T09:00:00,26847.51,0.00,3507418.16
synb1_txn_97b3d9f747dd617e353f6e59,2025-12-30T09:00:00,36273.99,0.00,3471144.17
synb1_txn_4ee202a8a2d0e6551a08e2d8,2025-12-31T15:00:00,0.00,26228.58,3497372.75
synb1_txn_749382abc7b2fb69991f04e7,2025-12-31T15:00:00,0.00,29922.08,3527294.83
synb1_txn_37e67f56224b1d21ecdedaf6,2025-12-31T15:00:00,0.00,51667.78,3578962.61
synb1_txn_8b1c2ad5c809941cfd8c3853,2026-01-01T09:00:00,24162.77,0.00,3554799.84
synb1_txn_2dd60200d699f86acc1fbd51,2026-01-01T15:00:00,0.00,89265.30,3644065.14
synb1_txn_d40b8c4f6e661d427eb9b22d,2026-01-02T09:00:00,45342.49,0.00,3598722.65
synb1_txn_5314d4b46ce9b0f6bebf640c,2026-01-03T09:00:00,34412.46,0.00,3564310.19
synb1_txn_4fadc6ebb5b01b5cb714fb31,2026-01-05T15:00:00,0.00,49591.84,3613902.03
synb1_txn_39558cca6e013da52dda5367,2026-01-07T09:00:00,173370.21,0.00,3440531.82
synb1_txn_3e5c223375c30b5313830ecc,2026-01-11T15:00:00,0.00,37384.63,3477916.45
synb1_txn_d0d0ab3400a84d3dbc0a9155,2026-01-15T15:00:00,0.00,34615.40,3512531.85
synb1_txn_0d9cb8aa7b7b0fe34c79ceb2,2026-01-18T15:00:00,0.00,46192.20,3558724.05
synb1_txn_c85ca5e60e06d69d21458a60,2026-01-18T15:00:00,0.00,45977.82,3604701.87
synb1_txn_f18004abcfe70bad538fa654,2026-01-19T09:00:00,18392.25,0.00,3586309.62
synb1_txn_c8065a5833ac35b81dc1b9da,2026-01-22T09:00:00,12733.10,0.00,3573576.52
synb1_txn_2e4b3a01db675c38ff118d84,2026-01-22T15:00:00,0.00,38898.70,3612475.22
synb1_txn_79cb0b2b841fc8ec3becce9c,2026-01-22T15:00:00,0.00,71840.36,3684315.58
synb1_txn_5a7dd9319f9ca2586f2d554c,2026-01-23T09:00:00,18771.83,0.00,3665543.75
synb1_txn_3c9a32ab969980777c2d871b,2026-01-23T09:00:00,60021.34,0.00,3605522.41
synb1_txn_22520d99cb67c48470a7b0e0,2026-01-25T09:00:00,52186.35,0.00,3553336.06
synb1_txn_929323027229dd3be8ebd083,2026-01-25T09:00:00,34347.93,0.00,3518988.13
synb1_txn_1bc9c2ceba6ad30ea9d486a0,2026-01-25T09:00:00,18675.21,0.00,3500312.92
synb1_txn_668464dce57ee202ac78b3b5,2026-01-26T09:00:00,26501.41,0.00,3473811.51
synb1_txn_6bbe55765d0ab9115527597f,2026-01-26T09:00:00,19206.84,0.00,3454604.67
synb1_txn_7b7714dd1b036364588c0a15,2026-01-28T09:00:00,1829.73,0.00,3452774.94
synb1_txn_e617616edc4bfb7edc1c0141,2026-01-28T09:00:00,6480.00,0.00,3446294.94
synb1_txn_bc034140fb30f3826c1f376c,2026-01-28T09:00:00,777.60,0.00,3445517.34
synb1_txn_85758c6f28b478fec078f32b,2026-01-28T09:00:00,19414.05,0.00,3426103.29
synb1_txn_756f19f5e2b6c5c67884c5d8,2026-01-28T09:00:00,40745.92,0.00,3385357.37
synb1_txn_5e464524eb7c44c2d040311a,2026-01-28T15:00:00,0.00,50310.15,3435667.52
synb1_txn_3b6b3c6bb44c4650fc3dc013,2026-01-31T09:00:00,31002.33,0.00,3404665.19
synb1_txn_906625ba7e152d63b96739b5,2026-01-31T09:00:00,18594.38,0.00,3386070.81
synb1_txn_0536aa8f2f837dbf30af2b1e,2026-02-01T15:00:00,0.00,41326.21,3427397.02
synb1_txn_bae254d3098277db9e7d292c,2026-02-03T09:00:00,34412.46,0.00,3392984.56
synb1_txn_389bcc7d98e5457760e2e57e,2026-02-03T09:00:00,36907.54,0.00,3356077.02
synb1_txn_ecc794d6a7756f75e459a961,2026-02-03T09:00:00,15360.59,0.00,3340716.43
synb1_txn_ef088fe2ced17ccd437a1079,2026-02-07T09:00:00,173370.21,0.00,3167346.22
synb1_txn_46df8ac935cc7e20b60ebf77,2026-02-08T15:00:00,0.00,52867.13,3220213.35
synb1_txn_0582e32416158d6678dc65cd,2026-02-09T15:00:00,0.00,35999.99,3256213.34
synb1_txn_67cdba26189833f823321c08,2026-02-10T15:00:00,0.00,49167.01,3305380.35
synb1_txn_b300beb09794fb655ec08e0b,2026-02-11T09:00:00,22985.77,0.00,3282394.58
synb1_txn_d8671fd3b7b8685e9131ef8e,2026-02-12T15:00:00,0.00,38769.23,3321163.81
synb1_txn_b3e3664e0ea7616d6ef43083,2026-02-13T15:00:00,0.00,42545.46,3363709.27
synb1_txn_8056836be9f9f99ca8fe1a7d,2026-02-14T09:00:00,9403.28,0.00,3354305.99
synb1_txn_6a362e5b7ca131803ac37bda,2026-02-14T15:00:00,0.00,62105.71,3416411.70
synb1_txn_068b294a8db6275d9d279a07,2026-02-14T15:00:00,0.00,20060.03,3436471.73
synb1_txn_f9b852209b826d76a04815d6,2026-02-18T15:00:00,0.00,34770.73,3471242.46
synb1_txn_c6dffab0be81cf7a962a0837,2026-02-21T09:00:00,37427.36,0.00,3433815.10
synb1_txn_5490070f5202d7b702797bdb,2026-02-23T15:00:00,0.00,29907.69,3463722.79
synb1_txn_416233ff72b4bbb5e59131d3,2026-02-24T09:00:00,14395.13,0.00,3449327.66
synb1_txn_b670bfd38c0d9fdc7958be83,2026-02-24T09:00:00,48943.48,0.00,3400384.18
synb1_txn_51a89c8917de1f1613c47d8a,2026-02-24T15:00:00,0.00,40499.99,3440884.17
synb1_txn_36c6a831752d477a521c6f82,2026-02-25T09:00:00,52186.35,0.00,3388697.82
synb1_txn_35c5e95f0203395736966930,2026-02-25T09:00:00,14844.98,0.00,3373852.84
synb1_txn_e34153f742f74a87b2fd2ec0,2026-02-26T15:00:00,0.00,64678.43,3438531.27
synb1_txn_7047f6944b2616b52a8d0a5e,2026-02-27T09:00:00,28790.27,0.00,3409741.00
synb1_txn_926d0adffce53e5a09ca04d9,2026-02-27T15:00:00,0.00,44861.54,3454602.54
synb1_txn_998375b8fb0617d4ab318ffd,2026-02-28T09:00:00,1829.73,0.00,3452772.81
synb1_txn_486a742f69c368c8567374b2,2026-02-28T09:00:00,6480.00,0.00,3446292.81
synb1_txn_f68bc50af1ac81a7200ef9f0,2026-02-28T09:00:00,777.60,0.00,3445515.21
synb1_txn_73fd41fe5e05ec486781d527,2026-02-28T09:00:00,17544.07,0.00,3427971.14
synb1_txn_7c1aab717baaf2e29d79c5af,2026-02-28T09:00:00,14289.28,0.00,3413681.86
synb1_txn_f96770390391348e4ff61a85,2026-02-28T15:00:00,0.00,34269.24,3447951.10
synb1_txn_e309afa9fb792c30fa324992,2026-03-01T15:00:00,0.00,79527.26,3527478.36
synb1_txn_46b6ef62f51fc4e3ddbeab2a,2026-03-02T15:00:00,0.00,74890.82,3602369.18
synb1_txn_3cb1dbbcae69a38972786d67,2026-03-03T09:00:00,34412.46,0.00,3567956.72
synb1_txn_a998015f01845b4b4754417d,2026-03-03T09:00:00,28790.26,0.00,3539166.46
synb1_txn_a1e55ede099e91299d6c70ed,2026-03-03T09:00:00,39692.47,0.00,3499473.99
synb1_txn_ea4e3db665eef528df25f65c,2026-03-05T15:00:00,0.00,55057.35,3554531.34
synb1_txn_44ed8e39b216501b8705a2d0,2026-03-06T09:00:00,44049.10,0.00,3510482.24
synb1_txn_0014a183d9de5859ba8ee505,2026-03-06T09:00:00,28790.27,0.00,3481691.97
synb1_txn_6db18bf0955bc1d670044e2c,2026-03-07T09:00:00,173370.21,0.00,3308321.76
synb1_txn_2eeb2251874d43973744fb2f,2026-03-08T15:00:00,0.00,59545.94,3367867.70
synb1_txn_51974fd2e1454f5c3fa0f98c,2026-03-09T09:00:00,20729.00,0.00,3347138.70
synb1_txn_e3950bd916ad81f9c5802332,2026-03-09T15:00:00,0.00,16968.90,3364107.60
synb1_txn_998d1ab72fa49a073179e4d1,2026-03-11T09:00:00,13451.90,0.00,3350655.70
synb1_txn_b5cf0dce78988b8561eeba6c,2026-03-12T15:00:00,0.00,70054.06,3420709.76
synb1_txn_f15344e466d9622b9da037e0,2026-03-13T15:00:00,0.00,22908.02,3443617.78
synb1_txn_368c445ce89fff7e96ce056d,2026-03-14T09:00:00,34377.09,0.00,3409240.69
synb1_txn_3f41f15811519c2e5dba1f5d,2026-03-15T15:00:00,0.00,41994.59,3451235.28
synb1_txn_6e49abf586b6d35e14d0cfd8,2026-03-18T09:00:00,18068.72,0.00,3433166.56
synb1_txn_feb3b6f69fe40ef852174a36,2026-03-19T15:00:00,0.00,34995.50,3468162.06
synb1_txn_5056c08e41794e1a45879aae,2026-03-20T09:00:00,37200.32,0.00,3430961.74
synb1_txn_71cbf2a669b8372ac6b84a2c,2026-03-21T09:00:00,29760.27,0.00,3401201.47
synb1_txn_1055586c975a54fc1b8979bb,2026-03-21T15:00:00,0.00,96970.88,3498172.35
synb1_txn_2db772ebc6a16088d0641fd8,2026-03-22T09:00:00,15861.65,0.00,3482310.70
synb1_txn_cc61f3978532093a9bdb7b81,2026-03-23T09:00:00,25575.23,0.00,3456735.47
synb1_txn_500c0bb182b290f68617c6e1,2026-03-24T15:00:00,0.00,36107.75,3492843.22
synb1_txn_3d24c8e7183d0ef22c1cfd08,2026-03-25T09:00:00,52186.35,0.00,3440656.87
synb1_txn_5a66228fe2090ff40e43a03e,2026-03-25T09:00:00,14031.47,0.00,3426625.40
synb1_txn_b9755b45b3db3ddd26a8377e,2026-03-25T15:00:00,0.00,50593.51,3477218.91
synb1_txn_82ee8b7b83e602a891362cbc,2026-03-26T09:00:00,41657.53,0.00,3435561.38
synb1_txn_8288f141454bf64da2d94ea9,2026-03-27T15:00:00,0.00,53893.06,3489454.44
synb1_txn_45b018bef778b8c3c39cfb9c,2026-03-28T15:00:00,0.00,34466.50,3523920.94
synb1_txn_123bab4e7397085e9f72d60d,2026-03-29T09:00:00,19928.74,0.00,3503992.20
synb1_txn_60842f3832cb729be4509330,2026-03-29T09:00:00,39053.94,0.00,3464938.26
synb1_txn_1355aa6cd3c87bd7a64fca4c,2026-03-30T09:00:00,1829.73,0.00,3463108.53
synb1_txn_e86f5ec5d280ec5902d56eb8,2026-03-30T09:00:00,6480.00,0.00,3456628.53
synb1_txn_af249eb71558284b4381ebd5,2026-03-30T09:00:00,777.60,0.00,3455850.93
synb1_txn_844c6be76e630e84412ac29c,2026-03-30T09:00:00,36014.09,0.00,3419836.84
synb1_txn_2f8bc901c92a30692ff4662b,2026-03-31T15:00:00,0.00,48760.40,3468597.24
synb1_txn_023f639da4c34beb1928a54a,2026-04-01T09:00:00,15943.00,0.00,3452654.24
synb1_txn_0198a7162aa3730f7d318d91,2026-04-02T09:00:00,29750.77,0.00,3422903.47
synb1_txn_1b56a766c1bd28e6ef4120eb,2026-04-02T15:00:00,0.00,49401.97,3472305.44
synb1_txn_93058d0308cab8c7183eb06c,2026-04-02T15:00:00,0.00,31857.96,3504163.40
synb1_txn_ab8ce04f8da7f2a3dd4336bb,2026-04-03T09:00:00,34412.46,0.00,3469750.94
synb1_txn_8c9da86d88d8751b6058e40a,2026-04-06T15:00:00,0.00,85330.70,3555081.64
synb1_txn_a2e28b818b7eef538014d905,2026-04-06T15:00:00,0.00,25884.61,3580966.25
synb1_txn_a662aa4837c7f9ea713e2f13,2026-04-07T09:00:00,173370.21,0.00,3407596.04
synb1_txn_23c61215b363e4b1957125aa,2026-04-07T15:00:00,0.00,21485.60,3429081.64
synb1_txn_b890f3c024efbae4a24c1abd,2026-04-11T15:00:00,0.00,36256.97,3465338.61
synb1_txn_64097dffc0ee727e0a8342f6,2026-04-13T15:00:00,0.00,45947.85,3511286.46
synb1_txn_3a9402e26623eced00e32823,2026-04-13T15:00:00,0.00,27028.16,3538314.62
synb1_txn_6ec713ea254fe3893ac1860a,2026-04-14T09:00:00,12503.29,0.00,3525811.33
synb1_txn_2439568118bb6af7b7b3d2e7,2026-04-16T09:00:00,11360.59,0.00,3514450.74
synb1_txn_f98ac748aec5d54abfb006fe,2026-04-17T09:00:00,26930.19,0.00,3487520.55
synb1_txn_ed673828f9904cdfca4fc964,2026-04-17T09:00:00,32277.02,0.00,3455243.53
synb1_txn_83387313cb9d250acd257738,2026-04-17T15:00:00,0.00,34460.90,3489704.43
synb1_txn_1e277ba93e4e0ea01b550351,2026-04-17T15:00:00,0.00,67570.41,3557274.84
synb1_txn_4b4df804d74320474f02a6e1,2026-04-19T09:00:00,22934.87,0.00,3534339.97
synb1_txn_2848a5ff74acf129f304a463,2026-04-19T09:00:00,17557.29,0.00,3516782.68
synb1_txn_46aba47cc9ea5fc581578cd9,2026-04-19T09:00:00,44165.49,0.00,3472617.19
synb1_txn_747bfc45db20c8d8d96d95ac,2026-04-20T09:00:00,12414.25,0.00,3460202.94
synb1_txn_54b41d8094aac2e3f712579a,2026-04-22T09:00:00,37529.80,0.00,3422673.14
synb1_txn_b7294f673e82f5956b52335a,2026-04-22T09:00:00,29443.67,0.00,3393229.47
synb1_txn_dcce4dcf0131029366d539d1,2026-04-22T09:00:00,43940.17,0.00,3349289.30
synb1_txn_e96da0beb273847cf39ce517,2026-04-22T15:00:00,0.00,65036.49,3414325.79
synb1_txn_703b3b3f92e261efcc0df280,2026-04-23T09:00:00,31546.78,0.00,3382779.01
synb1_txn_57dc727ca4daa807ef225603,2026-04-25T09:00:00,52186.35,0.00,3330592.66
synb1_txn_8345bc8b5e99c9659fbe14b9,2026-04-25T09:00:00,24411.22,0.00,3306181.44
synb1_txn_ad9a9fa9b3c54854f9cdf2e6,2026-04-26T09:00:00,23660.09,0.00,3282521.35
synb1_txn_145dd539ac457524980b4fb1,2026-04-26T15:00:00,0.00,39021.90,3321543.25
synb1_txn_d79a8d9914a66da389c6d952,2026-04-28T09:00:00,1829.73,0.00,3319713.52
synb1_txn_ad938a240577e052045b2959,2026-04-28T09:00:00,6480.00,0.00,3313233.52
synb1_txn_fcaccf469cbac0c33dc0f5ae,2026-04-28T09:00:00,777.60,0.00,3312455.92
synb1_txn_a4e5ccec76fd8d9f4590f043,2026-04-30T15:00:00,0.00,44363.45,3356819.37
synb1_txn_29876da697220f2178187b2d,2026-05-03T09:00:00,34412.46,0.00,3322406.91
