calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,33794.78,0.00,2,1175686.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bded7809676b95a5f1fa354f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,25717.51,0.00,2,1201403.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab837eaecfc49f797a01713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1201403.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,19750.01,6200.00,2,1214953.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2200c7fe5704a0577989f186,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,14454.39,0.00,2,1229408.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb6591578303160bf454d2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,19000.00,1,1210408.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4eef8ef56447db04f79ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,5376.72,6363.84,3,1209420.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_856133e70a1448f840b6bd6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1209420.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,1209420.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,14518.66,0.00,3,1223939.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0011fe377dc69732b5ff62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1223939.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,1785.95,1,1222153.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2769f14bedb1d4c811a66a1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,54008.01,2,1168145.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_457cb0c36d2ffd53f5018a77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,69467.34,0.00,2,1237612.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_121ea47268cd8b946042e858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,19333.42,134471.99,2,1122474.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b42611bf70a1e22facd8750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1122474.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,71812.93,2759.86,5,1191527.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f038617ff73a9138ef902b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,5602.55,0.00,1,1197130.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f45392ad02d68cf1144891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1197130.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1197130.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1197130.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,14953.44,1,1182176.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f1e653590e41dce422a4eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1182176.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1182176.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,26683.98,0.00,1,1208860.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c23611ca6bf7ebbeed684df1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,836.16,1,1208024.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f5c54a184e49b63567ef26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,9100.61,1,1198923.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b389a6007cef5c859a82f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1198923.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1198923.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,24488.21,0.00,2,1223412.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6935ed36e46d507588b9a3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,16548.46,3,1206863.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f8443d59e11d26743ca8fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,6200.00,1,1200663.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_461c99abc9af3aa781a07371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,30198.70,1,1170464.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3b947e86c6f81b3b50ff24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,19000.00,1,1151464.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f710d8e0dba9f4c36d2da415,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,68105.54,0.00,1,1219570.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8955e0580f9c942d1da02a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,57292.34,1,1162278.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fafcb493766a4c477c29047,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,18955.08,8897.51,2,1172335.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fa379f883cfb1013efde55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,7765.98,0.00,1,1180101.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d74dbeea50e5670f61ddee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,26830.06,0.00,1,1206931.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e72b95ab472d2b96be271e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,22840.61,0.00,1,1229772.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_43025a08c7b8e193bef31f2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1229772.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,53783.25,0.00,2,1283555.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_05150f2ac7c3a7d33b21be05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,8.13,1,1283547.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_963351de8fa557cfcba8d9be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,3949.23,1,1279598.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a91eb650951ae26a8869d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,10734.26,3,1268863.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea287b8e0126fce9c0cec2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,1557.05,1,1267306.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0598e3c321a5585f3c32a70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1267306.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1267306.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1267306.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1267306.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,3882.68,24415.00,3,1246774.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a628337cb9d46f21be26cf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,277.15,1,1246497.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18ed018f2d810aba0fb55ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,22848.59,28209.75,2,1241136.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f322fc149663def016e4a4c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1241136.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,4566.68,1,1236569.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3caae34727b34e83bad96393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1236569.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1236569.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1236569.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1236569.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1236569.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,36080.77,0.00,1,1272650.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a80b2379933755194f3c99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,132808.60,0.00,1,1405458.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de5839cf6243c3f3df27ce0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,6200.00,1,1399258.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d232e47fd978eb746db20a45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,5239.31,1,1394019.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_86876d67d36a97428d442904,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,125691.45,3,1268328.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e97aa479b8992847d109c30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1268328.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,1209.71,1,1267118.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2148c6807b9192606e47895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1267118.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1267118.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1267118.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1267118.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1267118.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,7753.52,1,1259364.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d7934c72cb4d36696cc9a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,30403.36,20096.79,2,1269671.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5011bdadb05e0b148cf3c0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1269671.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,4468.66,3,1265202.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1506e3034478335899aeea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,93955.93,1,1171246.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebfab723ee795e35b6f6bd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,59596.64,8654.96,6,1222188.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5bcda364a44b705e1f8df79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,17536.33,1,1204652.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad6becfdd4cd795fc002d6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1204652.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1204652.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,2764.70,1,1201887.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc450fbccfd97b62ddf94cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,33268.20,358.21,2,1234797.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecf2f4d66a8acb974f67f9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1234797.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,17842.43,0.00,2,1252639.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aca5f50ba63879ebcd744b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,16539.09,1,1236100.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0580e6c6550707df3d17006,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1236100.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1236100.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1236100.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,22079.06,1,1214021.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4500ec7793e9ad8120bc19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,11008.52,2,1203013.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e661898d03c1039f03c5ba23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1203013.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,6200.00,1,1196813.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7643b66ffd8925e297d93f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,1870.57,1,1194942.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_91379e6c3fdad9a7f7871efb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,49410.52,19182.07,4,1225171.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce057ea16dfec19aebc9595,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,24491.95,0.00,1,1249663.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9542bf1029e39ee317b42c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,51937.80,8034.19,2,1293566.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbe1920b9c565a634503a53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,401.03,1,1293165.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f08771b3008c552250e34e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,18562.29,1,1274603.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2566a6fb8b18f4eb89084bdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1274603.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1274603.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1274603.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,9552.15,1,1265051.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4821095fb5f753689306a6fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1265051.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,45489.23,0.00,1,1310540.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_57fc8f0f07bf89cf2e4a45d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1310540.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,15860.66,3,1294679.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a29480b40ea125c5cac1709,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,32034.97,0.00,1,1326714.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8a46a3e9248334399d1dbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,47791.86,0.00,1,1374506.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_85befb6a5b8ba3a5a52d9719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1374506.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,14189.18,1,1360317.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99b675af571ae4c6639f1d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1360317.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,77256.08,0.00,1,1437573.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6c29d0c6ea38f22dc6e9da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1437573.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,82170.94,1,1355402.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ededaa4928cb29f0ed371262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,24087.59,0.00,2,1379490.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c333f56019ce8f19026d3cbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1379490.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,6200.00,1,1373290.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_68681cf2a33512f6ab9f3a22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,58806.56,5754.35,4,1426342.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3461078e3b56980e25bf6eba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
